"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"30","2017_Q3",42.4203174603175,"Up",2389700000,-1876800000,512900000,-214800000,-215100000,3e+05,298100000,-2200000,-16600000,14400000,295900000,297300000,-76200000,221100000,221100000,-9100000,2.12e+08,2.12e+08,387100000,387100000,1939300000,1939300000,701400000,165400000,165400000,3193200000,2663800000,528600000,2902900000,1734700000,714400000,6095300000,9288500000,1964300000,1904700000,141800000,141800000,2106100000,2077900000,1412600000,290800000,1121800000,3490500000,5596600000,1091200000,2500000,1088700000,-1430100000,4557300000,-606400000,3.612e+09,79900000,3691900000,9288500000,338900000,-1.22e+08,-1.22e+08,-1.22e+08,-112500000,-6100000.00000003,0,-3400000,-1.99e+08,17900000,17900000,10800000,28700000,2219700000,0.21463,0.12474,0.08871,0.05742,0.02282,1.51617,1.51591,0.23897,1.00678,1.00247,11.34861,17.15328,0.03296,6.1476
"31","2017_Q4",48.1814285714286,"Up",2416200000,-1894600000,521600000,-2.47e+08,-2.25e+08,-2.2e+07,274600000,-1900000,-16300000,14400000,272700000,2.74e+08,-79400000,194600000,194600000,-9700000,184900000,184900000,414300000,414300000,2046100000,2046100000,773400000,167300000,167300000,3401100000,2753700000,559500000,3101900000,1882100000,710400000,6415100000,9816200000,2.078e+09,2.015e+09,303200000,303200000,2381200000,2091900000,1426800000,301700000,1125100000,3518700000,5899900000,1102600000,2500000,1100100000,-1.444e+09,4712800000,-545700000,3825700000,90600000,3916300000,9816200000,224700000,-134900000,-134900000,-315500000,154900000,-2e+06,0,-2100000,108100000,17300000,17300000,9900000,27200000,2395100000,0.21588,0.11365,0.07653,0.04721,0.01884,1.42831,1.5065,0.24399,0.8813,0.87625,11.51652,18.23472,0.02769,7.2134
"32","2018_Q1",48.5772131147541,"Up",2586400000,-2021600000,564800000,-3.57e+08,-2.4e+08,-1.17e+08,207800000,-2600000,-15300000,12700000,205200000,206400000,-338400000,-1.32e+08,-1.32e+08,-14200000,-146200000,-146200000,545300000,545300000,2018900000,2018900000,766300000,145400000,145400000,3475900000,2863800000,547400000,2900500000,1881800000,5.26e+08,6311700000,9787600000,2311100000,2270300000,84600000,84600000,2425200000,2103700000,1432800000,301600000,1131200000,3536500000,5961700000,1121200000,2500000,1118700000,-1445400000,4.531e+09,-4.9e+08,3716800000,109100000,3825900000,9787600000,556400000,-167400000,-167400000,-1.81e+08,-2.15e+08,-1800000,3e+06,-6300000,-256900000,118500000,118500000,12500000,1.31e+08,2188300000,0.21837,0.08034,-0.05653,-0.03821,-0.01494,1.43324,1.55825,0.22358,-0.69704,-0.69137,12.33116,17.72057,-0.01485,7.90664
"33","2018_Q2",46.2328125,"Down",2784300000,-2192500000,591800000,-258300000,-253400000,-4900000,333500000,-4400000,-14600000,10200000,329100000,331700000,-94900000,236800000,236800000,-11700000,225100000,225100000,409700000,409700000,2247100000,2247100000,800400000,1.71e+08,1.71e+08,3628200000,2923800000,581800000,2.901e+09,1890600000,525200000,6406600000,10034800000,2204800000,2160400000,1.94e+08,1.94e+08,2436600000,2131500000,1450900000,300200000,1150700000,3582400000,6.019e+09,1104800000,2500000,1102300000,-1486200000,4722400000,-430300000,3910700000,105100000,4015800000,10034800000,34700000,-160300000,-160300000,-160300000,119500000,2100000,12100000,-32800000,-4100000,-129700000,-129700000,-5900000,-135600000,2325500000,0.21255,0.11978,0.08085,0.05605,0.02243,1.48904,1.49883,0.23174,1.07459,1.06801,13.2918,18.66905,0.03346,5.74453
"34","2018_Q3",41.3692063492064,"Down",2.694e+09,-2114800000,579200000,-266400000,-2.36e+08,-30400000,312800000,-5e+05,-13500000,1.3e+07,312300000,314700000,-30400000,284300000,284300000,-12500000,271800000,271800000,361900000,361900000,2.131e+09,2.131e+09,800200000,185100000,185100000,3478200000,2825700000,610500000,2862800000,1858100000,542800000,6.299e+09,9777200000,2134500000,2122100000,70500000,70500000,2236300000,2102500000,1384400000,284400000,1.1e+09,3486900000,5723200000,1113200000,2500000,1110700000,-1544100000,4958800000,-567600000,3960300000,93700000,4.054e+09,9777200000,270500000,-103300000,-103300000,-103300000,-113600000,3e+06,7300000,-10200000,-214600000,-47400000,-47400000,-400000.000000002,-47800000,2.173e+09,0.215,0.11611,0.10089,0.06704,0.0278,1.55534,1.41174,0.22225,1.30316,1.29517,12.91653,18.98787,0.04037,5.78996
"35","2018_Q4",35.4253968253968,"Down",2478500000,-1962900000,515600000,-237600000,-230500000,-7100000,2.78e+08,2300000,-12900000,15200000,280300000,282700000,-66800000,215900000,215900000,-12100000,203800000,203800000,361800000,361800000,2061100000,2061100000,810300000,192900000,192900000,3426100000,2827800000,610300000,2852200000,1856500000,545600000,6290300000,9716400000,2.019e+09,2009200000,50700000,50700000,2099600000,2085600000,1.361e+09,269400000,1091600000,3446600000,5546200000,1129600000,2500000,1127100000,-1581300000,5127300000,-609200000,4066400000,103800000,4170200000,9716400000,251100000,-125200000,-125200000,-125200000,-30400000,2e+05,899999.999999998,-3800000,-108900000,1.7e+07,1.7e+07,-17100000,-1e+05,2136300000,0.20803,0.11216,0.08223,0.04887,0.02097,1.63179,1.32996,0.21987,0.98231,0.97634,11.94625,19.59985,0.03117,6.38309
"36","2019_Q1",36.7268852459016,"Up",2573200000,-2029800000,543400000,-277700000,-226100000,-51600000,265700000,-1400000,-1.2e+07,10600000,264300000,266900000,-18900000,2.48e+08,2.48e+08,-17700000,230300000,230300000,739400000,739400000,1987400000,1987400000,780800000,2.5e+08,2.5e+08,3757600000,2903800000,591700000,2842200000,1853400000,549300000,6337700000,10095300000,2203200000,2144300000,172600000,172600000,2398900000,1940700000,1410900000,298300000,1112600000,3351600000,5750500000,1148300000,2500000,1145800000,-1584800000,5336100000,-674100000,4225500000,119300000,4344800000,10095300000,569700000,-121200000,-121200000,-125200000,-16500000,-12300000,38700000,-3200000,-55400000,389100000,389100000,-11600000,377500000,2113300000,0.21118,0.10326,0.0895,0.05301,0.02281,1.56638,1.32354,0.20934,1.1111,1.10391,12.4146,20.38626,0.0338,5.17087
"37","2019_Q2",37.7911111111111,"Up",2.566e+09,-2.047e+09,5.19e+08,-2.55e+08,-2.26e+08,-2.9e+07,2.64e+08,-2e+06,-1.1e+07,9e+06,2.62e+08,2.62e+08,-9.1e+07,1.71e+08,1.71e+08,-1.1e+07,1.6e+08,1.6e+08,4.94e+08,4.94e+08,2.065e+09,2.065e+09,8.07e+08,3.53e+08,2.8e+08,3.719e+09,2.895e+09,6.17e+08,2.873e+09,1.848e+09,5.92e+08,6.385e+09,1.0104e+10,2.113e+09,2.056e+09,1.64e+08,1.64e+08,2.299e+09,1.923e+09,1.497e+09,2.92e+08,1.205e+09,3.42e+09,5.719e+09,1.114e+09,3e+06,1.111e+09,-1.626e+09,5.461e+09,-6.75e+08,4.274e+09,1.11e+08,4.385e+09,1.0104e+10,4e+07,-1.16e+08,-1.16e+08,-1.04e+08,-1.5e+07,-1.5e+07,1.1e+07,-3.6e+07,-1.53e+08,-2.17e+08,-2.17e+08,-5e+06,-2.22e+08,2.087e+09,0.20226,0.10288,0.06235,0.03649,0.01584,1.61766,1.30422,0.20655,0.77482,0.77257,12.42615,20.69734,0.02447,6.03409
"38","2019_Q3",34.50859375,"Down",2.551e+09,-2.038e+09,5.13e+08,-2.28e+08,-2.12e+08,-1.6e+07,2.85e+08,-3e+06,-1.2e+07,9e+06,2.82e+08,2.55e+08,-7.3e+07,1.82e+08,1.82e+08,-1e+07,1.72e+08,1.72e+08,7.1e+08,7.1e+08,2.063e+09,2.063e+09,8.17e+08,2.59e+08,2.59e+08,3.849e+09,2.891e+09,6.9e+08,2.801e+09,1.845e+09,5.35e+08,6.382e+09,1.0231e+10,2.142e+09,2.089e+09,1.71e+08,1.71e+08,2.313e+09,1.929e+09,1.487e+09,2.83e+08,1.204e+09,3.416e+09,5.729e+09,1.119e+09,3e+06,1.116e+09,-1.653e+09,5.598e+09,-6.7e+08,4.394e+09,1.08e+08,4.502e+09,1.0231e+10,4.27e+08,-1.27e+08,-1.27e+08,-1.73e+08,6e+06,6e+06,1.9e+07,-2999999.99999999,-6.5e+07,1.89e+08,1.89e+08,4e+06,1.93e+08,2.1e+09,0.2011,0.11172,0.06742,0.03821,0.01681,1.66407,1.27255,0.20526,0.83617,0.83132,12.40156,21.36121,0.02559,4.87719
"39","2019_Q4",39.45828125,"Up",2.492e+09,-1.968e+09,5.24e+08,-2.48e+08,-2.3e+08,-1.8e+07,2.76e+08,-4e+06,-1.1e+07,7e+06,2.72e+08,2.73e+08,-6.6e+07,2.07e+08,2.07e+08,-1.3e+07,1.94e+08,1.94e+08,9.16e+08,9.16e+08,1.983e+09,1.983e+09,8.1e+08,2.78e+08,2.78e+08,3.987e+09,2.812e+09,6.94e+08,2.706e+09,1.818e+09,4.84e+08,6.212e+09,1.0199e+10,2.106e+09,2.048e+09,4.19e+08,4.19e+08,2.525e+09,1.656e+09,1.44e+09,2.73e+08,1.167e+09,3.096e+09,5.621e+09,1.132e+09,3e+06,1.129e+09,-1.653e+09,5.757e+09,-7.79e+08,4.457e+09,1.21e+08,4.578e+09,1.0199e+10,3.57e+08,-9.9e+07,-9.9e+07,-1.03e+08,0,0,1.5e+07,5e+06,-3e+07,2.24e+08,2.24e+08,-1.8e+07,2.06e+08,2.075e+09,0.21027,0.11075,0.07785,0.04238,0.01902,1.57901,1.22783,0.20345,0.94404,0.93992,12.12652,21.68856,0.0283,4.19928
"40","2020_Q1",31.2629032258065,"Down",2.559e+09,-2.014e+09,5.45e+08,5e+06,-2.05e+08,2.1e+08,5.5e+08,-2.9e+07,-9e+06,7e+06,5.21e+08,4.75e+08,-2.38e+08,2.37e+08,2.37e+08,-1.7e+07,2.2e+08,2.2e+08,8.32e+08,8.32e+08,1.921e+09,1.921e+09,8.07e+08,2.76e+08,2.76e+08,3.836e+09,2.925e+09,3.18e+08,2.623e+09,1.842e+09,3.79e+08,5.866e+09,9.702e+09,1.325e+09,1.325e+09,2.86e+08,2.86e+08,2.329e+09,1.674e+09,8.55e+08,3.06e+08,5.49e+08,2.529e+09,4.858e+09,1.148e+09,3e+06,1.145e+09,-1.657e+09,5.942e+09,-7.27e+08,4.706e+09,1.38e+08,4.844e+09,9.702e+09,1.84e+08,-1.3e+08,-1.3e+08,-1.09e+08,-1.32e+08,-1.32e+08,-1.86e+08,-5e+06,-1.72e+08,-9.7e+07,-9.7e+07,1.3e+07,-8.4e+07,1.96e+09,0.21297,0.21493,0.08597,0.04542,0.02268,1.64706,1.00289,0.20202,1.07265,1.06383,12.47684,22.9449,0.03329,2.05091
"41","2020_Q2",28.6512698412698,"Down",2.279e+09,-1.832e+09,4.47e+08,-2.49e+08,-2.13e+08,-3.6e+07,1.98e+08,-3e+06,-1e+07,5e+06,1.95e+08,1.86e+08,-4.9e+07,1.37e+08,1.37e+08,-8e+06,1.29e+08,1.29e+08,9.01e+08,9.01e+08,1.735e+09,1.735e+09,8.47e+08,2.58e+08,2.58e+08,3.741e+09,2.839e+09,3.15e+08,2.607e+09,1.818e+09,4.06e+08,5.761e+09,9.502e+09,1.838e+09,1.793e+09,2.86e+08,2.86e+08,2.124e+09,1.664e+09,8.5e+08,3.02e+08,5.48e+08,2.514e+09,4.638e+09,1.112e+09,3e+06,1.109e+09,-1.623e+09,6.036e+09,-8.01e+08,4.724e+09,1.4e+08,4.864e+09,9.502e+09,2.63e+08,-1.21e+08,-1.21e+08,-1.2e+08,-1e+06,-1e+06,-1000000.00000006,-2.6e+07,-6.2e+07,8.1e+07,8.1e+07,-1.2e+07,6.9e+07,1.95e+09,0.19614,0.08688,0.0566,0.02652,0.01358,1.7613,0.95354,0.20522,0.62713,0.62561,11.07924,22.96548,0.0214,5.29798
"42","2020_Q3",37.5640625,"Up",1.426e+09,-1.252e+09,1.74e+08,-2.52e+08,-1.84e+08,-6.8e+07,-7.8e+07,-1.2e+07,-1.5e+07,2e+06,-89999999.9999999,-9e+07,6e+06,-8.4e+07,-8.4e+07,-1.4e+07,-9.8e+07,-9.8e+07,2.003e+09,2.003e+09,1.535e+09,1.535e+09,8.36e+08,2.67e+08,2.67e+08,4.641e+09,2.781e+09,3.15e+08,2.6e+09,1.83e+09,3.95e+08,5.696e+09,1.0337e+10,1.673e+09,1.654e+09,2.97e+08,2.97e+08,1.97e+09,2.762e+09,8.42e+08,2.99e+08,5.43e+08,3.604e+09,5.574e+09,1.118e+09,3e+06,1.115e+09,-1.623e+09,5.903e+09,-7.87e+08,4.611e+09,1.52e+08,4.763e+09,1.0337e+10,6.4e+07,-5e+07,-5e+07,-2.7e+07,1.109e+09,1.109e+09,1.109e+09,-1.3e+07,1.061e+09,1.098e+09,1.098e+09,4e+06,1.102e+09,3.059e+09,0.12202,-0.0547,-0.06872,-0.02058,-0.00948,2.35584,1.17027,0.29593,-0.47596,-0.47435,6.92569,22.39437,-0.00727,-13.53846
"43","2020_Q4",37.20828125,"Down",2.534e+09,-2.017e+09,5.17e+08,-2.33e+08,-2.04e+08,-2.9e+07,2.84e+08,-1.2e+07,-1.7e+07,3e+06,2.72e+08,2.72e+08,-1.43e+08,1.29e+08,1.29e+08,-1.8e+07,1.11e+08,1.11e+08,2.121e+09,2.121e+09,1.977e+09,1.977e+09,8.15e+08,2.52e+08,2.52e+08,5.165e+09,2.824e+09,3.05e+08,2.598e+09,1.855e+09,3.72e+08,5.727e+09,1.0892e+10,2.15e+09,2.127e+09,4.9e+07,4.9e+07,2.199e+09,2.787e+09,9.88e+08,2.9e+08,6.98e+08,3.775e+09,5.974e+09,1.131e+09,3e+06,1.128e+09,-1.623e+09,5.979e+09,-7.3e+08,4.757e+09,1.61e+08,4.918e+09,1.0892e+10,4.81e+08,-1.09e+08,-1.09e+08,-1.02e+08,-2.47e+08,-2.53e+08,-2.53e+08,-6e+06,-2.88e+08,9.1e+07,9.1e+07,2.7e+07,1.18e+08,2.836e+09,0.20403,0.11208,0.0438,0.02257,0.01019,2.34879,1.21472,0.26037,0.53857,0.53546,12.295,23.08103,0.0167,2.51761
"44","2021_Q1",42.9583606557377,"Up",3.926e+09,-3.154e+09,7.72e+08,-3.55e+08,-3.5e+08,-5e+06,4.17e+08,-9e+06,-1.9e+07,8e+06,4.08e+08,5.96e+08,-2.11e+08,3.85e+08,3.85e+08,-2.7e+07,3.58e+08,3.58e+08,1.65e+09,1.65e+09,2.919e+09,2.919e+09,1.286e+09,3.12e+08,3.12e+08,6.167e+09,4.591e+09,8.2e+08,4.451e+09,2.627e+09,7.28e+08,9.862e+09,1.6029e+10,2.352e+09,2.352e+09,4.9e+07,4.9e+07,3.81e+09,3.738e+09,1.757e+09,5.76e+08,1.181e+09,5.495e+09,9.305e+09,2.617e+09,3e+06,2.614e+09,-1.834e+09,6.296e+09,-6.51e+08,6.428e+09,2.96e+08,6.724e+09,1.6029e+10,3.76e+08,-1.65e+08,-1.81e+08,-6.17e+08,-6e+06,-666778758.257887,-665484277.444141,-1.1e+07,-2.74e+08,-5.15e+08,-5.15e+08,4.4e+07,-4.71e+08,3.787e+09,0.19664,0.10621,0.09119,0.05324,0.02233,1.61864,1.38385,0.23626,1.52796,1.51759,16.7563,27.43491,0.03252,5.1247
"45","2021_Q2",48.7066666666667,"Up",4.009e+09,-3.191e+09,8.18e+08,-3.85e+08,-3.77e+08,-8e+06,4.33e+08,5e+06,-1.8e+07,1.2e+07,4.38e+08,1.36e+08,-4.2e+07,9.4e+07,9.4e+07,-2.9e+07,6.5e+07,6.5e+07,1.755e+09,1.755e+09,3.153e+09,3.153e+09,1.361e+09,3.13e+08,3.13e+08,6.582e+09,4.449e+09,5.57e+08,4.383e+09,2.596e+09,7.28e+08,9.389e+09,1.5971e+10,2.485e+09,2.485e+09,5.1e+07,5.1e+07,3.921e+09,3.708e+09,1.688e+09,5.52e+08,1.136e+09,5.396e+09,9.317e+09,2.592e+09,3e+06,2.589e+09,-1.81e+09,6.321e+09,-7.36e+08,6.367e+09,2.87e+08,6.654e+09,1.5971e+10,3.42e+08,-1.94e+08,-1.94e+08,-1.85e+08,3e+06,-4e+06,-4000000.00000048,-1.4e+07,-5.1e+07,1.06e+08,1.06e+08,-1e+06,1.05e+08,3.759e+09,0.20404,0.10801,0.01621,0.00977,0.00407,1.67865,1.40021,0.23536,0.27345,0.27265,16.8658,26.78586,0.00868,4.62818
"46","2021_Q3",44.12890625,"Down",3.758e+09,-2.996e+09,7.62e+08,-3.83e+08,-3.64e+08,-1.9e+07,3.79e+08,-1.1e+07,-3.9e+07,1.6e+07,3.68e+08,3.02e+08,-2.8e+07,2.74e+08,2.74e+08,-2.7e+07,2.47e+08,2.47e+08,1.553e+09,1.553e+09,3.063e+09,3.063e+09,1.567e+09,3.54e+08,3.39e+08,6.537e+09,4.535e+09,5.46e+08,5.245e+09,3.325e+09,7.48e+08,1.0326e+10,1.6863e+10,2.367e+09,2.367e+09,1.3e+07,1.3e+07,3.862e+09,4.348e+09,1.631e+09,5.41e+08,1.09e+09,5.979e+09,9.841e+09,2.605e+09,3e+06,2.602e+09,-1.81e+09,6.527e+09,-6.73e+08,6.649e+09,3.73e+08,7.022e+09,1.6863e+10,2.8e+08,-1.5e+08,-1.5e+08,-9.14e+08,5.49e+08,5.62e+08,5.62e+08,-4.8e+07,4.6e+08,-1.74e+08,-1.74e+08,-1.3e+07,-1.87e+08,4.361e+09,0.20277,0.10085,0.06573,0.03518,0.01465,1.69265,1.40145,0.25861,1.03912,1.03607,15.80984,27.97223,0.02213,7.40897
"47","2021_Q4",44.74265625,"Up",3.416e+09,-2.766e+09,6.5e+08,-3.46e+08,-3.43e+08,-3e+06,3.04e+08,4e+06,-1.8e+07,1.2e+07,3.08e+08,1.96e+08,-7.9e+07,1.17e+08,1.17e+08,-2.1e+07,9.6e+07,9.6e+07,1.507e+09,1.507e+09,2.89e+09,2.89e+09,1.649e+09,4.16e+08,3.08e+08,6.462e+09,4.398e+09,5.13e+08,5.118e+09,3.285e+09,6.99e+08,1.0029e+10,1.6491e+10,2.131e+09,2.131e+09,5.4e+07,5.4e+07,3.637e+09,4.288e+09,1.546e+09,5.18e+08,1.028e+09,5.834e+09,9.471e+09,2.62e+09,3e+06,2.617e+09,-1.81e+09,6.582e+09,-7.46e+08,6.646e+09,3.74e+08,7.02e+09,1.6491e+10,1.42e+08,-1.46e+08,-1.46e+08,-1.39e+08,1.5e+07,597307639.60673,597463900.665179,-3.3e+07,-5.9e+07,-5.6e+07,-5.6e+07,-2e+06,-5.8e+07,4.342e+09,0.19028,0.08899,0.0281,0.01368,0.00582,1.77674,1.34915,0.2633,0.40387,0.40268,14.37106,27.95961,0.01061,9.32566
"48","2022_Q1",41.7888709677419,"Down",3.655e+09,-3.03e+09,6.25e+08,-4.27e+08,-3.76e+08,-5.1e+07,1.98e+08,2e+06,-1.8e+07,8e+06,2e+08,1.55e+08,-1000000.00000001,1.54e+08,1.54e+08,-2.5e+07,1.29e+08,1.29e+08,1.844e+09,1.844e+09,2.898e+09,2.898e+09,1.534e+09,3.21e+08,3.21e+08,6.597e+09,4.395e+09,5.3e+08,5.053e+09,3.279e+09,6.83e+08,9.978e+09,1.6575e+10,2.276e+09,2.276e+09,6.6e+07,100326635.923365,3.798e+09,4.261e+09,1.254e+09,397519419.304199,1.254e+09,5.515e+09,9.313e+09,2.64e+09,3000000.25110626,2609966108.69002,-1.812e+09,6.671e+09,-5.51e+08,6.948e+09,3.14e+08,7.262e+09,1.6575e+10,5.42e+08,-1.64e+08,-1.78e+08,-1.57e+08,1.2e+07,302486679.749737,302586118.605114,-3.6e+07,-6.4e+07,3.21e+08,3.21e+08,1.3e+07,3.34e+08,4.327e+09,0.171,0.05417,0.03529,0.01776,0.00778,1.73697,1.28243,0.26106,0.55058,0.54754,15.59966,29.65429,0.01316,12.5404
"49","2022_Q2",36.9962903225806,"Down",3.874e+09,-3.124e+09,7.5e+08,-3.83e+08,-3.88e+08,5e+06,3.67e+08,2e+06,-1.5e+07,8e+06,3.69e+08,3.15e+08,-9.1e+07,2.24e+08,2.24e+08,-2.4e+07,2e+08,2e+08,1.501e+09,1.501e+09,3.166e+09,3.166e+09,1.644e+09,3.29e+08,3.26e+08,6.64e+09,4.337e+09,4.73e+08,5.228e+09,3.388e+09,6.93e+08,1.0038e+10,1.6678e+10,2.465e+09,2.465e+09,6.4e+07,6.4e+07,3.859e+09,4.223e+09,1.258e+09,2.7e+08,9.88e+08,5.481e+09,9.34e+09,2.62e+09,3e+06,2.617e+09,-1.836e+09,6.83e+09,-5.64e+08,7.05e+09,2.88e+08,7.338e+09,1.6678e+10,1.16e+08,-1.64e+08,-1.64e+08,-2.54e+08,-2e+06,-1999999.99999976,-2e+06,-1.12e+08,-1.95e+08,-3.33e+08,-3.33e+08,-7e+06,-3.4e+08,4.287e+09,0.1936,0.09473,0.05163,0.02726,0.01199,1.72065,1.27283,0.25705,0.85361,0.8489,16.53436,30.08963,0.01871,7.59128
"50","2022_Q3",36.39203125,"Down",3.759e+09,-3.047e+09,7.12e+08,-4.13e+08,-3.94e+08,-1.9e+07,2.99e+08,5e+06,-1.5e+07,1.1e+07,3.04e+08,2.88e+08,-5.7e+07,2.31e+08,2.31e+08,-1.5e+07,2.16e+08,2.16e+08,1.39e+09,1.39e+09,3.134e+09,3.134e+09,1.653e+09,3.03e+08,3.03e+08,6.48e+09,4.151e+09,4.42e+08,5.071e+09,3.284e+09,7.04e+08,9.664e+09,1.6144e+10,2.298e+09,2.298e+09,6e+07,-132229907.770096,3.651e+09,4.156e+09,1.166e+09,2.61e+08,9.05e+08,5.322e+09,8.973e+09,2.636e+09,3e+06,2.633e+09,-1.936e+09,7.005e+09,-8.16e+08,6.889e+09,2.82e+08,7.171e+09,1.6144e+10,2.16e+08,-1.5e+08,-1.5e+08,-1.34e+08,-2e+06,-2e+06,-2e+06,-1e+07,-1.53e+08,-7.1e+07,-7.1e+07,-4.3e+07,-1.14e+08,4.216e+09,0.18941,0.07954,0.05746,0.03012,0.01338,1.77486,1.25129,0.26115,0.9219,0.91681,16.04353,29.40248,0.02047,9.45151
