"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",42.5833870967742,"Up",887899000,-408162000,479737000,-310966000,-182014000,-128952000,168771000,8741000,9297000,-1648000,1092000,177512000,177512000,-33997000,143515000,143515000,143515000,143515000,1113835000,846883000,266952000,527062000,527062000,484821000,137298000,89903000,47395000,2263016000,482878000,1213285000,565954000,305002000,110293000,150659000,2262117000,4525133000,636171000,172404000,96168000,367599000,146564000,146564000,782735000,324395000,140407000,61220000,122768000,324395000,1107130000,1854026000,-455964000,2056702000,-36761000,3418003000,3418003000,4525133000,143515000,23798000,22874000,23129000,213316000,-49151000,19204000,-45749000,-192121000,-26721000,-217515000,-49948000,-49948000,-15874000,-65822000,192569000,0,200544000,0.54031,0.19008,0.16163,0.04199,0.03172,1.39737,2.89116,0.32391,0,0.7626,0.75836,4.71807,18.16241,1.06564,1.02088,8,0.08968,0.05359,1.33868,-5.78408,-6.59968
"29","2017_Q2",43.7536507936508,"Up",641510000,-268704000,372806000,-255778000,-133576000,-122202000,117028000,-28653000,8444000,-37497000,4e+05,88375000,88375000,150029000,238404000,238404000,238404000,238404000,1091977000,833577000,258400000,391345000,391345000,533151000,140437000,94313000,46124000,2156910000,503840000,1211141000,728790000,303414000,283440000,141936000,2443771000,4600681000,431007000,136901000,0,294106000,140452000,140452000,571459000,327160000,138665000,62593000,125902000,327160000,898619000,1849803000,-474859000,2294654000,32464000,3702062000,3702062000,4600681000,238404000,21728000,-113457000,-26280000,120395000,-26753000,13477000,-13276000,-96028000,-31325000,-127353000,-20234000,-20234000,6932000,-13302000,138756000,0,-64306000,0.58114,0.18243,0.37163,0.0644,0.05182,-0.26974,3.77439,0.24273,0,1.26586,1.26119,3.40625,19.657,-0.34145,0.50988,7,0.083,-0.01596,0.4028,-7.86976,-9.3309
"30","2017_Q3",44.6420634920635,"Up",831486000,-347356000,484130000,-274508000,-147260000,-127248000,209622000,24705000,9280000,15110000,315000,234327000,234327000,-57349000,176978000,176978000,176978000,176978000,1108464000,859560000,248904000,514942000,514942000,525167000,156361000,106758000,49603000,2304934000,517290000,1200432000,726116000,309318000,265719000,151079000,2443838000,4748772000,782906000,161398000,286865000,334643000,145603000,145603000,928509000,335816000,145582000,56691000,133543000,335816000,1264325000,1857566000,-496342000,2083076000,40147000,3484447000,3484447000,4748772000,176978000,21103000,12734000,-67383000,143432000,-19274000,21362000,-5412000,-95663000,-25898000,-121561000,16459000,16459000,9524000,25983000,230725000,0,201417000,0.58225,0.25211,0.21285,0.05079,0.03727,1.13809,2.4824,0.36285,0,0.9433,0.93962,4.43187,18.57233,1.07357,0.50989,6,0.07137,0.05272,0.54054,-4.80426,-5.28792
"31","2017_Q4",51.0406349206349,"Up",751245000,-313722000,437523000,-263875000,-134242000,-129633000,173648000,16266000,9207000,8579000,-1520000,189914000,189914000,-38840000,151074000,151074000,151074000,151074000,1144978000,891279000,253699000,457391000,457391000,575335000,154770000,107287000,47483000,2332474000,554441000,1210323000,738153000,313269000,262473000,162411000,2502917000,4835391000,707475000,158591000,191238000,357646000,138570000,138570000,846045000,349661000,155814000,68204000,125643000,349661000,1195706000,1869508000,-506799000,2230489000,46487000,3639685000,3639685000,4835391000,151074000,20868000,25101000,1707000,198750000,-47989000,-17509000,-70398000,-95627000,-10571000,-106198000,22154000,22154000,9565000,31719000,194516000,0,187074000,0.5824,0.23115,0.2011,0.04151,0.03124,1.23829,2.75691,0.32852,0,0.80462,0.8009,4.00113,19.38498,0.99636,0.50931,7,0.06184,0.04689,0.63298,-5.88629,-6.59367
"32","2018_Q1",53.7531147540984,"Up",897319000,-393837000,503482000,-320143000,-187592000,-132551000,183339000,1116000,9994000,-8771000,-107000,184455000,184455000,-41904000,142551000,142551000,142551000,142551000,1053175000,891488000,161687000,590882000,590882000,517644000,184437000,153912000,30525000,2346138000,595684000,1260033000,746434000,409801000,195981000,140652000,2602151000,4948289000,688975000,169640000,95975000,423360000,103140000,103140000,792115000,303755000,87060000,76612000,140083000,303755000,1095870000,1846365000,-468818000,2418444000,56428000,3852419000,3852419000,4948289000,142551000,22553000,84891000,-51730000,198265000,-57551000,30325000,-105297000,-95658000,2358000,-93300000,-332000,-332000,695000,363000.000000004,205892000,0,138515000,0.5611,0.20432,0.15886,0.037,0.02881,0.97169,2.96187,0.28446,0,0.75984,0.75458,4.783,20.53463,0.73833,0.50989,6,0.05731,0.03333,0.67104,-5.11518,-5.74441
"33","2018_Q2",53.1321875,"Down",710872000,-284337000,426535000,-284333000,-142376000,-141957000,142202000,11778000,10227000,816000,735000,153980000,153980000,-24606000,129374000,129374000,129374000,129374000,1066726000,898981000,167745000,409704000,409704000,547412000,167441000,138114000,29327000,2191283000,604813000,1309185000,749941000,421006000,199090000,129845000,2663939000,4855222000,459183000,136132000,0,323051000,98660000,98660000,557843000,300186000,83222000,74714000,142250000,300186000,858029000,1836511000,-450160000,2546400000,64442000,3997193000,3997193000,4855222000,129374000,23146000,17536000,44134000,214190000,-27837000,-75370000,-112624000,-96146000,-4636000,-100782000,784000,784000,6717000,7501000,165348000,0,206251000,0.60002,0.20004,0.18199,0.03237,0.02665,1.59422,3.92814,0.21466,0,0.68698,0.68346,3.77477,21.22531,1.0952,0.51054,6,0.05248,0.04799,0.74316,-6.4514,-7.50148
"34","2018_Q3",58.5068253968254,"Up",894453000,-371183000,523270000,-305762000,-164049000,-141713000,217508000,18560000,10995000,2647000,4918000,236068000,236068000,-45727000,190341000,190341000,190341000,190341000,1119974000,946656000,173318000,533076000,533076000,501490000,169042000,137118000,31924000,2323582000,637245000,1302447000,725446000,409459000,188101000,127886000,2665138000,4988720000,830621000,166499000,300187000,363935000,98526000,98526000,929147000,300692000,84156000,74092000,142444000,300692000,1229839000,1846494000,-433959000,2336614000,9732000,3758881000,3758881000,4988720000,190341000,25074000,35142000,-26684000,223873000,-66405000,-6865000,-73270000,-99940000,11878000,-88062000,62541000,62541000,-14934000,47607000,242582000,0,195220000,0.58502,0.24317,0.2128,0.05064,0.03815,1.02563,2.50077,0.32718,0,1.00954,1.00464,4.74405,19.93657,1.03542,0.53007,7,0.07151,0.04809,0.52506,-4.61689,-5.14912
"35","2018_Q4",58.2385714285714,"Down",810011000,-329263000,480748000,-284788000,-145809000,-138979000,195960000,5367000,11088000,-6868000,1147000,201327000,201327000,-17112000,184215000,184215000,184215000,184215000,1230094000,1056397000,173697000,467784000,467784000,556640000,146101000,117866000,28235000,2400619000,650805000,1301111000,743432000,424776000,186445000,132211000,2695348000,5095967000,756422000,197069000,200124000,359229000,97604000,97604000,854026000,289233000,77634000,82846000,128753000,289233000,1143259000,1860530000,-433274000,2520828000,4624000,3952708000,3952708000,5095967000,184215000,23256000,32725000,23523000,263719000,-30290000,-2878000,-52921000,-100063000,373000,-99690000,111108000,111108000,-1433000,109675000,219216000,0,229561000,0.59351,0.24192,0.22742,0.0466,0.03615,1.24616,2.81094,0.28923,0,0.97573,0.96953,4.29036,20.93618,1.21591,0.53,7,0.06702,0.05412,0.54319,-5.61133,-6.27727
"36","2019_Q1",68.2634426229508,"Up",932108000,-382942000,549166000,-326493000,-181337000,-145156000,222673000,9199000,14837000,-4211000,-1427000,231872000,231872000,-41722000,190150000,190150000,190150000,190150000,1384721000,1201732000,182989000,569833000,569833000,561840000,148974000,120512000,28462000,2665368000,663527000,1330123000,723840000,417080000,176959000,129801000,2717490000,5382858000,824941000,204985000,200483000,419473000,96372000,96372000,921313000,298571000,76566000,92944000,129061000,298571000,1219884000,1841617000,-397692000,2710619000,8430000,4162974000,4162974000,5382858000,190150000,24718000,24104000,-21234000,217738000,-34223000,-34465000,-68688000,1000,2372000,2373000.00000001,151423000,151423000,-6160000,145263000,247391000,0,233656000,0.58917,0.23889,0.204,0.04568,0.03533,1.2288,2.89301,0.29303,0,1.00673,0.99985,4.93497,22.04054,1.23707,-1e-05,5,0.04262,0.05237,-1e-05,-5.5973,-6.21863
"37","2019_Q2",74.6407936507937,"Up",766050000,-314352000,451698000,-300315000,-154396000,-145919000,151383000,14882000,13704000,314000,864000,166265000,166265000,-26092000,140173000,140173000,140173000,140173000,1313336000,1115951000,197385000,453069000,453069000,598387000,147345000,119778000,27567000,2512137000,672299000,1337771000,757938000,411162000,170935000,175841000,2768008000,5280145000,528873000,170474000,0,358399000,93653000,93653000,622526000,342333000,72531000,98959000,170843000,342333000,964859000,1828175000,-381815000,2850588000,18338000,4315286000,4315286000,5280145000,140173000,24011000,35632000,-35234000,164582000,-30460000,-2161000,-32621000,-200687000,-12694000,-213381000,-81420000,-81420000,-4286000,-85706000,175394000,0,135792000,0.58965,0.19762,0.18298,0.03248,0.02655,0.96875,4.03539,0.22359,0,0.73931,0.73543,4.04033,22.75983,0.7162,1.05847,5,0.07318,0.02915,1.43171,-7.48792,-8.67558
"38","2019_Q3",74.14453125,"Down",954840000,-379475000,575365000,-319144000,-170262000,-148882000,256221000,19557000,13735000,3413000,2409000,275778000,275778000,-52122000,223656000,223656000,223656000,223656000,1059946000,820181000,239765000,583913000,583913000,648140000,168579000,141539000,27040000,2460578000,702108000,1319026000,1043071000,653014000,162739000,227318000,3064205000,5524783000,932721000,214763000,324655000,393303000,94980000,94980000,1027701000,346116000,71700000,105865000,168551000,346116000,1373817000,1843114000,-368200000,2641371000,34681000,4150966000,4150966000,5524783000,223656000,26723000,14131000,-153874000,110636000,-30617000,-7147000,-313778000,-108218000,12722000,-95496000,-298638000,-298638000,2793000,-295845000,282944000,0,150575000,0.60258,0.26834,0.23423,0.05388,0.04048,0.67324,2.39425,0.33096,0,1.17804,1.17272,5.02931,21.86388,0.79311,0.57,4,0.0738,0.03348,0.48386,-3.74613,-4.13684
"39","2019_Q4",86.24015625,"Up",934383000,-366925000,567458000,-305999000,-157439000,-148560000,261459000,-3692000,12309000,-16295000,294000,257767000,257767000,-29901000,227866000,227866000,227866000,227866000,1276944000,976402000,300542000,558299000,558299000,749825000,172775000,146325000,26450000,2757843000,710591000,1252219000,1034452000,637716000,158963000,237773000,2997262000,5755105000,947383000,235548000,325075000,386760000,95572000,95572000,1042955000,331256000,69600000,113225000,148431000,331256000,1374211000,1859675000,-368187000,2868816000,20590000,4380894000,4380894000,5755105000,227866000,26881000,45481000,-111276000,188952000,-31884000,9771000,-21409000,0,-18000,-18000,167525000,167525000,-10341000,157184000,288340000,0,175081000,0.60731,0.27982,0.24387,0.05201,0.03959,0.76835,2.64426,0.31368,0,1.19864,1.19267,4.91514,23.04484,0.92098,0,5,0.04836,0.03716,-1.66533453693773e-16,-4.42861,-4.88392
"40","2020_Q1",84.173064516129,"Down",1102232000,-462777000,639455000,-362932000,-200927000,-162005000,276523000,10889000,13069000,-4231000.00000001,2051000,287412000,287412000,73379000,360791000,360791000,360791000,360791000,1404030000,1027567000,376463000,706763000,706763000,752908000,194149000,169044000,25105000,3057850000,728921000,1205475000,1174553000,659629000,268518000,246406000,3108949000,6166799000,941371000,240831000,217262000,483278000,94562000,94562000,1035933000,337370000,67329000,114754000,155287000,337370000,1373303000,1853601000,-345040000,3229061000,55874000,4793496000,4793496000,6166799000,360791000,28560000,-102571000,-52401000,234379000,-26918000,-31041000,-82937999.9999999,-108359000,1226000,-107133000,44307999.9999999,44307999.9999999,5892000,50200000,305083000,0,152385000,0.58015,0.25088,0.32733,0.07527,0.05851,0.42236,2.95178,0.28649,0,1.89725,1.88673,5.79619,25.20704,0.80133,0.56982,5,0.09144,0.0297,0.30034,-4.60212,-5.07744
"41","2020_Q2",80.1688888888889,"Down",856108000,-349168000,506940000,-329458000,-164066000,-165392000,177482000,153000,12026000,-15423000,3550000,177635000,177635000,-16455000,161180000,161180000,161180000,161180000,1440250000,1048604000,391646000,500242000,500242000,790180000,198214000,174564000,23650000,2928886000,754549000,1199613000,1170945000,658777000,263687000,248481000,3125107000,6053993000,692055000,200281000,108880000,382894000,89817000,89817000,781872000,337721000,61992000,117792000,157937000,337721000,1119593000,1848031000,-335491000,3390053000,31807000,4934400000,4934400000,6053993000,161180000,28204000,40675000,-4185000,225874000,-40407000,-32407000,-78872000,-108571000,-11580000,-120151000,26851000,26851000,-5602000,21249000,205686000,0,177549000,0.59214,0.20731,0.18827,0.03266,0.02662,1.10156,3.74599,0.2269,0,0.84475,0.84086,4.48687,25.86123,0.93054,0.56902,5,0.05117,0.03368,0.6736,-7.00218,-8.11491
"42","2020_Q3",94.2996875,"Up",869867000,-354437000,515430000,-327040000,-161301000,-165739000,188390000,9201000,10455000,-4493000,3239000,197591000,197591000,-13411000,184180000,184180000,184180000,184180000,1735804000,1354924000,380880000,523901000,523901000,813243000,185491000,163458000,22033000,3258439000,791175000,993021000,1177407000,656898000,254202000,266307000,2961603000,6220042000,1076200000,193216000,466465000,416519000,87727000,87727000,1163927000,315254000,54860000,103583000,156811000,315254000,1479181000,1869674000,-326310000,3107768000,89729000,4740861000,4740861000,6220042000,184180000,29328000,5620999.99999999,-19892000,199237000,-57321000,252966000,193810000,-108879000,14899000,-93980000,299067000,299067000,7253000,306320000,217718000,0,153916000,0.59254,0.21657,0.21173,0.03885,0.02961,0.83568,2.79952,0.31201,0,0.96417,0.96129,4.55368,24.81801,0.80574,0.56997,4,0.05796,0.03044,0.59116,-7.97272,-9.21389
"43","2020_Q4",105.114375,"Up",1109193000,-441211000,667982000,-350881000,-175999000,-174882000,317101000,19617000,7777000,10114000,1726000,336718000,336718000,-23302000,313416000,313416000,313416000,313416000,1653680000,1223516000,430164000,6.58e+08,6.58e+08,821377000,208813000,187746000,21067000,3341870000,813561000,1058103000,1337135000,818781000,247502000,270852000,3208799000,6550669000,1034914000,235467000,349964000,449483000,88042000,88042000,1122956000,323372000,52715000,124746000,145911000,323372000,1446328000,1890498000,-326294000,3421159000,118978000,5104341000,5104341000,6550669000,313416000,32578000,22825000,-94481000,274338000,-39022000,-114492000,-294269000,-116525000,-1191000,-117716000,-137647000,-137647000,6249000,-131398000,349679000,0,239478000,0.60222,0.28588,0.28256,0.0614,0.04784,0.76409,2.97596,0.28335,0,1.63891,1.63238,5.80016,26.69146,1.25227,0.60933,5,0.07921,0.04412,0.37179,-4.72914,-5.21499
"44","2021_Q1",118.720819672131,"Up",1351405000,-560421000,790984000,-419717000,-220045000,-199672000,371267000,20199000,6744000,12627000,828000,391466000,391466000,-57918000,333548000,333548000,333548000,333548000,1846084000,1458442000,387642000,849469000,849469000,762084000,211714000,191569000,20145000,3669351000,855539000,1131175000,1375308000,828566000,245455000,301287000,3362022000,7031373000,1077352000,258885000,233644000,584823000,86865000,86865000,1164217000,351040000,49934000,116844000,184262000,351040000,1515257000,1898333000,-320016000,3754372000,183427000,5516116000,5516116000,7031373000,333548000,36605000,5631000,60034000,435818000,-48739000,-32454000.0000001,-81193000,-116656000,-13257000,-129913000,224712000,224712000,10227000,234939000,407872000,0,477085000,0.5853,0.27473,0.24682,0.06047,0.04744,1.43033,3.15178,0.2747,0,1.7438,1.73452,7.06517,28.83837,2.49421,0.60988,6,0.07673,0.08131,0.34974,-4.52614,-4.97239
"45","2021_Q2",134.576984126984,"Up",1072327000,-430771000,641556000,-391897000,-203048000,-188849000,249659000,855000,7652000,-8281000,1484000,250514000,250514000,-30485000,220029000,220029000,220029000,220029000,1942131000,1599475000,342656000,558192000,558192000,837934000,219663000,201488000,18175000,3557920000,861382000,1212798000,1367629000,822229000,248852000,296548000,3441809000,6999729000,849234000,250789000,117205000,481240000,83891000,83891000,933125000,350777000,44856000,117596000,188325000,350777000,1283902000,1910913000,-309522000,3974184000,140252000,5715827000,5715827000,6999729000,220029000,36890000,30627000,80816000,368362000,-37654000,-50560000,-104107000,-116655000,376000,-116279000,147976000,147976000,-6488000,141488000,286549000,0,360196000,0.59828,0.23282,0.20519,0.03849,0.03143,1.63704,3.81291,0.22462,0,1.14661,1.14117,5.58806,29.78607,1.87704,0.60791,7,0.0555,0.05937,0.53018,-6.77766,-7.77913
"46","2021_Q3",156.576875,"Up",1326905000,-546054000,780851000,-409679000,-223657000,-186022000,371172000,887000,7018000,-7326000,1195000,372059000,372059000,-55063000,316996000,316996000,316996000,316996000,1970014000,1639447000,330567000,737268000,737268000,938607000,237876000,220910000,16966000,3883765000,957924000,1203705000,1357330000,820116000,250230000,286984000,3518959000,7402724000,1372942000,303947000,515307000,553688000,85888000,85888000,1458830000,359646000,43554000,124149000,191943000,359646000,1818476000,1945116000,-303369000,3775874000,166627000,5584248000,5584248000,7402724000,316996000,37789000,32272000,-157377000,229680000,-110050000,16137000,-93913000,-117205000,17753000,-99452000,36315000,36315000,3669000,39984000,408961000,0,196597000,0.58848,0.27973,0.2389,0.05677,0.04282,0.62019,2.66225,0.32564,0,1.65192,1.64408,6.91471,29.10039,1.0245,0.61077,4,0.07305,0.03308,0.36974,-4.81712,-5.30755
"47","2021_Q4",139.61421875,"Down",1191973000,-496026000,695947000,-413277000,-214352000,-198925000,282670000,-7284000,6897000,-15014000,833000,275386000,275386000,-16347000,259039000,259039000,259039000,259039000,1984270000,1639056000,345214000,639345000,639345000,1113503000,271848000,255802000,16046000,4008966000,974981000,1253589000,1333953000,809163000,251983000,272807000,3562523000,7571489000,1286169000,318604000,386567000,580998000,87770000,87770000,1373939000,342812000,42022000,127733000,173057000,342812000,1716751000,1968443000,-303373000,4034912000,154756000,5854738000,5854738000,7571489000,259039000,39078000,38238000,-90932000,245423000,-41638000,-72048000,-113686000,-128742000,-32000,-128774000,2963000,2963000,-3353000,-390000,321748000,0,205525000,0.58386,0.23714,0.21732,0.04424,0.03421,0.79341,2.91786,0.29322,0,1.3483,1.34248,6.20422,30.4739,1.06976,0.6701,2,0.06257,0.03316,0.497,-6.16716,-7.01974
"48","2022_Q1",116.962419354839,"Down",1391590000,-619485000,772105000,-456986000,-190758000,-266228000,315119000,-6282000,7006000,-14642000,1354000,308837000,308837000,-22701000,286136000,286136000,286136000,286136000,1846038000,1498058000,347980000,843445000,843445000,1227609000,344680000,328719000,15961000,4261772000,1067478000,1268698000,1256479000,778551312.150646,260205000,205201000,3592655000,7854427000,1360494000,370048000,258023000,604340000,87654000,87654000,1448148000,292120000,41618000,180134000,70368000,292120000,1740268000,1978701000,-303114000,4320737000,117835000,6114159000,6114159000,7854427000,286136000,41061000,22078000,-180313000,168962000,-120210000,-39171000,-163663000,-128855000,-13349000,-142204000,-136905000,-136905000,-4082000,-140987000,356180000,0,78358000,0.55484,0.22645,0.20562,0.0468,0.03643,0.27385,2.94291,0.28463,0,1.48319,1.47588,7.21334,31.69288,0.40617,0.66792,2,0.06478,0.01223,0.45033,-5.18288,-5.85822
"49","2022_Q2",102.99564516129,"Down",1172662000,-510183000,662479000,-433923000,-224917000,-209006000,228556000,7308000,7553000,-3506000,3261000,235864000,235864000,-24272000,211592000,211592000,211592000,211592000,1792768000,1417531000,375237000,599733000,599733000,1339530000,350172000,335169000,15003000,4082203000,1092520000,1238500000,1290026000,715216936.45194,301718000,205987000,3621046000,7703249000,1066057000,298992000,129394000,637671000,86444000,86444000,1152501000,301906000,39061000,117649000,145196000,301906000,1454407000,2000540000,-294711000,4532102000,10911000,6248842000,6248842000,7703249000,211592000,41212000,-7534000,-59636000,185634000,-59131000,-65922000,-135881000,-128856000,5536000,-123320000,-73567000,-73567000,-6960000,-80527000,269768000,0,175273000,0.56494,0.1949,0.18044,0.03386,0.02747,0.82835,3.54204,0.23275,0,1.10002,1.0946,6.09641,32.48632,0.9112,0.66989,2,0.05197,0.02676,0.60898,-6.64559,-7.84389
"50","2022_Q3",93.14140625,"Down",1240834000,-512007000,728827000,-436086000,-234568000,-201518000,292741000,-13775000,8495000,-22440000,170000,278966000,278966000,-21094000,257872000,257872000,257872000,257872000,1614020000,1087381000,526639000,698859000,698859000,1454868000,354870000,340329000,14541000,4122617000,1113562000,1247490000,1330027000,606095872.903879,347998000,226564000,3691079000,7813696000,1537333000,319732000,564454000,653147000,86553000,86553000,1623886000,323877000,38297000,118062000,167518000,323877000,1947763000,2026910000,-315886000,4225521000,-70612000,5865933000,5865933000,7813696000,257872000,41644000,1231000,-220905000,79842000,-74882000,-186392000,-261274000,-129393000,-4325000,-133718000,-315150000,-315150000,-15039000,-330189000,334385000,0,59692000,0.58737,0.23592,0.20782,0.04396,0.033,0.23148,2.53874,0.33205,0,1.34062,1.33401,6.45082,30.49567,0.31033,0.67269,2,0.06256,0.00964,0.50177,-4.82683,-5.51347
