"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","premium_reserve_unearned","life_policy_benefits","other_insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",43.537619047619,"Up",2819100000,2153600000,6.09e+08,56500000,9800000,46700000,-1765600000,-231300000,-415300000,406900000,-40100000,-40100000,366800000,366800000,-114500000,252300000,252300000,252300000,252300000,52836400000,45422600000,3846300000,70100000,1697700000,489900000,2155300000,6556300000,63805700000,49032900000,430100000,46995900000,1606900000,670800000,2754100000,1699400000,54357100000,2325600000,30400000,2295200000,-2328500000,9327200000,124300000,9448600000,9448600000,63805700000,252300000,2.5e+07,28100000,-78100000,227300000,-87700000,-2e+05,-104800000,-51800000,-1.5e+07,-92200000,-10400000,-169400000,-46900000,-46900000,-46900000,431900000,2.954e+09,0.14434,0.0895,0.0267,0.00395,5.75293,0.0463,1.1199,1.11622,12.51331,41.94008,0.22993,0.00482,0.20531,6.67724,7.08749
"32","2018_Q1",42.5529508196721,"Down",2839200000,2158400000,619800000,6.1e+07,11400000,49600000,-1789100000,-232600000,-432100000,385400000,-40100000,-40100000,345300000,345300000,-78400000,266900000,266900000,266900000,266900000,5.3044e+10,45457800000,4015100000,77400000,1665700000,504800000,2184600000,6536600000,64013100000,49174900000,373100000,47206800000,1.595e+09,598100000,2738400000,1726900000,54438200000,2333800000,30500000,2303300000,-2428600000,9542200000,127500000,9574900000,9574900000,64013100000,266900000,2.5e+07,-80800000,76400000,287500000,100300000,-170500000,-110800000,-51900000,-1.5e+07,-93300000,-9200000,-169400000,7300000,7300000,7300000,410400000,2938300000,0.13574,0.09401,0.02787,0.00417,5.68551,0.0459,1.1926,1.18752,12.68647,42.78377,0.23191,0.00503,0.19445,6.971,7.4232
"33","2018_Q2",34.12359375,"Down",2899600000,2.25e+09,602300000,47300000,-2200000,49500000,-1807900000,-264500000,-445900000,381300000,-40200000,-40200000,341100000,341100000,-67600000,273500000,273500000,273500000,273500000,51693300000,44500100000,3619900000,308900000,1736700000,508400000,2213400000,6551600000,63012300000,4.836e+10,432800000,46291600000,1635600000,572400000,2721900000,1658500000,53512800000,2332900000,30500000,2302400000,-2528800000,9777800000,-82400000,9499500000,9499500000,63012300000,273500000,24600000,-98600000,100400000,299900000,-280800000,429200000,119300000,-52400000,-1.5e+07,-104400000,-15900000,-187700000,231500000,231500000,231500000,405900000,2921900000,0.1315,0.09432,0.02879,0.00434,5.63322,0.04637,1.23257,1.22879,13.0675,42.81098,0.23615,0.00522,0.19159,6.43755,6.85287
"34","2018_Q3",30.7104761904762,"Down",2890300000,2.221e+09,623600000,45700000,-2600000,48300000,-1804100000,-2.48e+08,-4.41e+08,397200000,-42400000,-42400000,354800000,354800000,-69300000,285500000,285500000,285500000,285500000,51218300000,43360900000,4.312e+09,99500000,1711400000,510800000,2244600000,6.582e+09,62366600000,47656900000,460700000,45584800000,1611400000,393200000,2997700000,1672400000,52920200000,2339100000,30500000,2308600000,-2628900000,10012400000,-276200000,9446400000,9446400000,62366600000,285500000,24900000,-116900000,202800000,396300000,160300000,-850700000,-720900000,-50900000,275700000,-98800000,-10800000,115200000,-209400000,-209400000,-209400000,422100000,3197700000,0.13743,0.09878,0.03022,0.00458,5.60216,0.05127,1.29316,1.29149,13.09151,42.78712,0.23055,0.00543,0.17828,7.33997,7.8001
"35","2018_Q4",29.0114285714286,"Down",2927800000,2251800000,619200000,56800000,6700000,50100000,-2578900000,-246900000,-437100000,-335100000,-42700000,-42700000,-377800000,-377800000,93100000,-284700000,-284700000,-284700000,-284700000,50945900000,43071300000,4154400000,214200000,1.693e+09,5.21e+08,2276900000,6598800000,62249800000,48746200000,4.28e+08,46766800000,1551400000,238200000,2983500000,1763700000,53731600000,2344800000,30500000,2314300000,-2628900000,9670800000,-868500000,8518200000,8518200000,62249800000,-284700000,25400000,20700000,625900000,387300000,-28400000,78600000,14200000,-56900000,-2.15e+08,1e+06,-15900000,-286800000,114700000,114700000,114700000,-309700000,2983500000,-0.11445,-0.09724,-0.03342,-0.00457,6.30786,0.04793,-1.30064,-1.30064,13.3755,38.91494,0.25994,-0.00367,-0.19986,-8.94188,-8.2641
"36","2019_Q1",29.094262295082,"Up",2880800000,2263300000,608600000,8900000,-41400000,50300000,-1829500000,-246500000,-453100000,351700000,-4.2e+07,-4.2e+07,309700000,309700000,-60600000,249100000,249100000,249100000,249100000,50707600000,43011700000,3.966e+09,9.4e+07,1615500000,546900000,2309400000,6602200000,61875600000,48495700000,363300000,46537600000,1594800000,152100000,2971300000,1634700000,53253800000,2352200000,30500000,2321700000,-2779300000,9863100000,-814200000,8621800000,8621800000,61875600000,249100000,26500000,-71800000,249200000,4.53e+08,199100000,-493300000,-342700000,-55400000,-15000000.0000001,-149400000,-10700000,-230500000,-120200000,-120200000,-120200000,378200000,2971300000,0.12208,0.08647,0.02889,0.00403,6.17665,0.04802,1.14804,1.14423,13.27687,39.73566,0.25532,0.00493,0.2224,7.60788,8.18112
"37","2019_Q2",29.1439682539683,"Up",2987600000,2338700000,594700000,54200000,1100000,53100000,-1840800000,-2.87e+08,-464400000,395400000,-42100000,-42100000,353300000,353300000,-72400000,280900000,280900000,280900000,280900000,52553600000,44782600000,4097700000,62100000,1712200000,548200000,2298200000,6747400000,63921700000,49843900000,417700000,4.7818e+10,1608200000,268300000,2958700000,1790300000,54861200000,2.359e+09,30500000,2328500000,-2879300000,10083100000,-502300000,9060500000,9060500000,63921700000,280900000,27400000,-88800000,297300000,516800000,-91400000,-245700000,-365200000,-55700000,-1.5e+07,-98600000,-14200000,-183500000,-31900000,-31900000,-31900000,422800000,2958700000,0.13235,0.09402,0.031,0.00439,6.05499,0.04629,1.3108,1.30999,13.94139,42.28009,0.25992,0.00529,0.19829,6.85099,7.32575
"38","2019_Q3",25.1871875,"Down",3016700000,2343100000,624900000,48700000,-7300000.00000001,5.6e+07,-1902600000,-265700000,-453800000,394600000,-42600000,-42600000,3.52e+08,3.52e+08,-70800000,281200000,281200000,281200000,281200000,54394400000,46440200000,4321100000,60800000,1716400000,556100000,2301900000,6814100000,65843700000,5.0935e+10,448300000,48889700000,1.597e+09,287200000,3341200000,1827200000,56390600000,2366200000,30600000,2335600000,-2979500000,10308900000,-242500000,9453100000,9453100000,65843700000,281200000,27500000,-1.38e+08,255200000,425900000,-396700000,-208500000,-6.42e+08,-55200000,380900000,-98100000,-12800000,214800000,-1300000,-1300000,-1300000,422100000,3341200000,0.13081,0.09321,0.02975,0.00427,5.9653,0.05074,1.3324,1.33212,14.29387,44.79113,0.26155,0.00513,0.1963,7.77162,8.31323
"39","2019_Q4",24.9165625,"Down",2.96e+09,2331200000,599400000,29400000,-26200000,55600000,-1871500000,-263600000,-454200000,370700000,-46100000,-46100000,324600000,299400000,-57400000,2.42e+08,2.42e+08,2.42e+08,2.42e+08,55585400000,4.7435e+10,4386800000,7.7e+07,1675800000,568300000,2307600000,6741600000,66955700000,51778100000,408200000,49781300000,1588600000,288100000,3037600000,1820600000,57324100000,2372900000,30600000,2342300000,-3079600000,10491500000,-153200000,9631600000,9631600000,66955700000,2.42e+08,27700000,101800000,-57400000,314100000,-1.24e+08,-32100000,-198700000,-59400000,94500000,-95800000,-38500000,-99200000,16200000,16200000,16200000,398400000,3437300000,0.12524,0.08176,0.02513,0.00361,5.95167,0.05134,1.16319,1.16307,14.22742,46.29489,0.28551,0.00452,0.24545,8.43449,9.06474
"40","2020_Q1",20.7991935483871,"Down",3034600000,2352600000,616300000,65700000,9199999.99999999,56500000,-1881300000,-257700000,-469500000,426100000,-46600000,-46600000,379500000,377400000,-81200000,296200000,296200000,296200000,296200000,55758900000,47443700000,8315200000,84100000,1602900000,534100000,2.324e+09,6709400000,67013400000,51489200000,363900000,49525600000,1599700000,352100000,2926900000,1880500000,57048400000,2378700000,30600000,2348100000,-3179700000,10728700000,37300000,9.965e+09,9.965e+09,67013400000,296200000,27500000,191300000,-165200000,349800000,309400000,-453600000,-187600000,-58900000,-111600000,-101700000,117100000,-155100000,7100000.00000001,7100000.00000001,7100000.00000001,453600000,3326600000,0.14041,0.09761,0.02972,0.00442,5.72488,0.04964,1.44121,1.43908,14.76539,48.48651,0.28659,0.00533,0.19885,7.14837,7.60972
"41","2020_Q2",13.8909523809524,"Down",2871100000,2371400000,5.85e+08,-85300000,-1.44e+08,58700000,-1854800000,-293400000,-475100000,247800000,-45700000,-45700000,202100000,202100000,-41100000,1.61e+08,1.61e+08,1.61e+08,1.61e+08,5.3789e+10,45291500000,8497500000,337200000,1639600000,540700000,2333300000,6696100000,65335900000,49480200000,414100000,47466800000,1599300000,8.74e+08,2914300000,1864500000,55532800000,2387900000,30600000,2357300000,-3179700000,1.0812e+10,-217100000,9803100000,9803100000,65335900000,1.61e+08,28500000,92900000,-62500000,219900000,-1.97e+08,358700000,122600000,-57800000,-1.5e+07,1300000,-17900000,-89400000,253100000,253100000,253100000,276300000,3314100000,0.08631,0.05608,0.01642,0.00246,5.66482,0.05072,0.79191,0.79172,14.12206,48.21845,0.2843,0.00339,0.35901,10.77416,12.01332
"42","2020_Q3",15.90296875,"Up",3021200000,2368700000,5.69e+08,83500000,33800000,49700000,-1882800000,-263800000,-489500000,385100000,-47500000,-47500000,337600000,337600000,-72099999,265500001,265500001,265500001,265500001,57887600000,48233400000,9654200000,165600000,1625500000,518100000,2310800000,6797600000,69305200000,52204100000,440800000,50113900000,1649400000,724500000,3393100000,2022200000,58743800000,2394700000,30600000,2364100000,-3179700000,11019200000,327200000,10561400000,10561400000,69305200000,265500000,27300000,-6100000.00000003,345800000,632500000,4.98e+08,-1672900000,-1213300000,-5.8e+07,479100000,1e+06,-12900000,409200000,-171600000,-171600000,-171600000,412400000,3.793e+09,0.12747,0.08788,0.02514,0.00383,5.56212,0.05473,1.30385,1.30355,14.83687,51.8662,0.28483,0.00472,0.21846,8.79583,9.41937
"43","2020_Q4",18.8053125,"Up",2996300000,2318100000,613200000,6.5e+07,4400000,60600000,-1888600000,-273100000,-485600000,3.49e+08,-49400000,-49400000,299600000,299600000,-68500001,231099999,231099999,231099999,231099999,58363499999,49270200000,9093299999,103800000,1577900000,508800000,2291200000,6770800000,69615999999,52676800000,404300000,50645900000,1626600000,670100000,3378600000,1998300000,58723800000,2.402e+09,30700000,2371300000,-3179700000,11192300000,477600000,10892200000,10892200000,6.9616e+10,231100000,29800000,157900000,7599999,426399999,-272700000,295300000,6e+05,-5.8e+07,-4.15e+08,1e+06,-16800000,-488800000,-61800001,-61800001,-61800001,378800000,3378600000,0.11648,0.07713,0.02122,0.00332,5.39136,0.04853,1.13418,1.13352,14.70502,53.45595,0.28465,0.00419,0.25097,8.6452,9.38338
"44","2021_Q1",23.9185245901639,"Up",4273500000,2319900000,593500000,1360100000,1304900000,55200000,-3346700000,-256900000,-499600000,170300000,-45600000,-45600000,124700000,124700000,10700000,135400000,135400000,135400000,135400000,52683500000,44137300000,8546200000,1.97e+08,1519300000,4.98e+08,2272600000,13455400000,70625800000,53521600000,349300000,51508400000,1663900000,416100000,3345700000,2471400000,59754800000,2406900000,30700000,2376200000,-3179700000,11269600000,374200000,1.0871e+10,1.0871e+10,70625800000,135400000,2.8e+07,-1479600000,506700001,-809499999,82299999.9999999,759700000,822400000,-58100000,-34999999.9999999,1100000,172300000,80300000,93200001,93200001,93200001,198300000,3345700000,0.03985,0.03168,0.01246,0.00192,5.49672,0.04737,0.66414,0.66336,20.96149,53.32218,0.28498,0.00276,0.4291,15.87847,18.48914
"45","2021_Q2",27.3601587301587,"Up",3.072e+09,2378300000,548700000,1.45e+08,84600000,60400000,-2051199999,-426299999,-481900000,112600002,-44400000,-44400000,68200002,198800002,-45800000,153000002,153000002,153000002,153000002,49858400000,4.2076e+10,7782400000,561800000,1656100000,500600000,2254800000,14424900000,69256600000,52172700000,4.25e+08,50011600000,1736100000,319200000,3346800000,2847800000,58686500000,2411500000,30700000,2380800000,-3179700000,11363200000,-24900000,10570100000,10570100000,69256600000,1.53e+08,29300000,-110700000,-265400000,-193800000,-103100000,722600000,588600000,-58400000,206964227.436257,8e+05,27600000,-3e+07,364800000,364800000,364800000,141900002,3346800000,0.03665,0.0498,0.01447,0.00221,5.55212,0.04832,0.74951,0.7473,15.04899,51.78038,0.28609,0.00307,0.3817,19.6265,24.73357
"46","2021_Q3",24.8984375,"Down",2.993e+09,2374400000,563500000,55100000,900000.000000119,54200000,-1854100001,-135400001,-497700000,505799998,-45300000,-45300000,460499998,262599998,-79700000,182899998,182899998,182899998,182899998,52168900000,43513800000,8655100000,123100000,1627600000,499800000,2235700000,14152800000,70807900000,53054500000,461100000,50842400000,1.751e+09,474400000,3441400000,2890100000,59860400000,2417500000,30700000,2386800000,-3179700000,11487600000,222100000,10947500000,10947500000,70807900000,182900000,30300000,45500000,417300000,6.76e+08,-178099999,-890500000,-1095299999,-58300000,88100000,6e+05,-49800000,-19400000,-438699999,-438699999,-438699999,536099998,3441400000,0.16899,0.06111,0.01671,0.00258,5.46795,0.0486,0.89598,0.89334,14.66199,53.62917,0.2856,0.00343,0.31875,6.1897,6.5605
"47","2021_Q4",24.34328125,"Down",2969700000,2353700000,550200000,65800000,-1e+05,65900000,-1753900000,-268100000,-493100000,454600000,-44700000,-44700000,409900000,409900000,-81300000,328600000,328600000,328600000,328600000,52416300000,43628300000,8.788e+09,121700000,1545900000,462500000,2231500000,1.382e+10,70597900000,52573500000,414300000,50396100000,1763100000,465500000,3441400000,2999300000,59479700000,2429200000,30700000,2398500000,-3179700000,11754800000,113900000,11118200000,11118200000,70597900000,328600000,30400000,-144900000,211100000,425200000,-269600001,-104700000,-399100001,-61300000,0,9e+05,32900000,-27500000,-1400001,-1400001,-1400001,4.85e+08,3441400000,0.15308,0.11065,0.02956,0.00465,5.34976,0.04875,1.61353,1.60887,14.58215,54.59382,0.301,0.00556,0.18655,6.84474,7.30246
"48","2022_Q1",26.8951612903226,"Up",2979100000,2374600000,550800000,53700000,-8700000,62400000,-1939400000,-286299999,-511100000,242300001,-50600000,-50600000,191700001,191700001,-3.2e+07,159700001,159700001,159700001,159700001,52150300000,4.3336e+10,3763400000,7.5e+07,1519900000,462700000,2207900000,13699800000,70115600000,52053600000,347500000,49915200000,1790900000,617500000,3442200000,2585900000,58699200000,2438800000,30700000,2408100000,-3229700000,11853200000,354100000,11416400000,11416400000,70115600000,159700000,29800000,346900000,-56300000,480100000,-98500000,-308400000,-434800000,-61400000,0,-48900000,18300000,-9.2e+07,-46700000.0000001,-46700000.0000001,-46700000.0000001,272100001,3442200000,0.08133,0.05361,0.01399,0.00228,5.14166,0.04909,0.78418,0.78191,14.62831,56.05807,0.30149,0.00318,0.38447,12.37486,13.89682
"49","2022_Q2",32.9059677419355,"Up",2982500000,2403300000,527200000,5.2e+07,-13800000,65800000,-1843900000,-429300000,-492100000,217200000,-46900000,-46900000,170300000,312100000,-58600000,253500000,253500000,253500000,253500000,48624900000,3.9946e+10,8678900000,106600000,1571600000,454900000,2229200000,13484500000,66471700000,4.9381e+10,431900000,47132200000,1816900000,4.3e+08,3442900000,2594700000,55848600000,2426600000,30800000,2395800000,-3267200000,12043800000,-580100000,10623100000,10623100000,66471700000,253500000,3e+07,-31500000,73800000,325800000,-230900000,60300000,-192400000,-6.2e+07,193815062.132102,-49400000,9600000,-101800000,31600000,31600000,31600000,247200000,3442900000,0.07282,0.085,0.02386,0.00381,5.25728,0.05179,1.24476,1.24117,14.645,52.16272,0.30444,0.00478,0.24458,13.49636,15.3605
"50","2022_Q3",35.92828125,"Up",3040900000,2417300000,5.59e+08,64600000,-4100000,68700000,-1758100000,-137300000,-513200000,632300000,-47400000,-47400000,584900000,443100000,-72700000,370400000,370400000,370400000,370400000,45319100000,36576400000,8742700000,151400000,1563900000,447500000,2247600000,13391600000,63121100000,47119700000,4.37e+08,44903900000,1778800000,238400000,3442800000,2615100000,5.3416e+10,2448200000,30800000,2417400000,-3324600000,12353700000,-1772200000,9705100000,9705100000,63121100000,370400000,26700000,-113700001,175400000,458799999,-135800000,-163500000,-321900000,-60300000,722345186.396307,-42300000,10500000,-92100000,44799999,44799999,44799999,6.59e+08,3442800000,0.20793,0.12181,0.03817,0.00587,5.50391,0.05454,1.81878,1.81352,14.93176,47.65506,0.29609,0.00685,0.1628,4.99454,5.20544
