"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",38.47921875,"Down",9.93e+08,-4.54e+08,5.39e+08,-5.12e+08,-3.58e+08,-1.54e+08,2.7e+07,9e+06,-2.7e+07,3.7e+07,3.6e+07,4e+06,4e+07,-1.2e+07,2.8e+07,2.8e+07,-1e+06,2.7e+07,2.7e+07,6.21e+08,6.21e+08,6.32e+08,6.32e+08,1.76e+08,1.56e+08,8.6e+07,7e+07,1.585e+09,2.51e+09,2.996e+09,4.07e+08,2.219e+09,5.506e+09,7.091e+09,3.46e+08,2.94e+08,5.2e+07,1.1e+07,3.62e+08,3.5e+07,3.27e+08,7.19e+08,1.623e+09,1.127e+09,8.27e+08,3e+08,2.75e+09,3.469e+09,1.598e+09,-1.37e+08,2.15e+09,3.611e+09,1.1e+07,3.622e+09,7.091e+09,2.8e+07,1.54e+08,9e+06,-9.3e+07,9.8e+07,-1.2e+08,-1.43e+08,-2.48e+08,2e+06,2e+06,0,-1000000.00000003,-1.51e+08,-1.51e+08,-1.51e+08,1.81e+08,1.634e+09,-2e+07,0.5428,0.02719,0.02719,0.00745,0.00381,-0.740739999999995,2.20445,0.95776,0.23043,0.31765,0.31765,11.68235,42.48235,-0.23529,0.00423,-0.00313,5.59669,37.51852
"27","2016_Q4",37.872380952381,"Down",1.023e+09,-4.77e+08,5.46e+08,-5.25e+08,-3.7e+08,-1.55e+08,2.1e+07,1.1e+07,-2.7e+07,3.8e+07,3.2e+07,1e+06,3.3e+07,-1.6e+07,1.7e+07,1.7e+07,0,1.7e+07,1.7e+07,6.74e+08,6.74e+08,6.42e+08,6.42e+08,1.4e+08,1.51e+08,8e+07,7.1e+07,1.607e+09,2.458e+09,3.039e+09,4.2e+08,2.249e+09,5.497e+09,7.104e+09,3.64e+08,3e+08,6.4e+07,1.1e+07,3.2e+08,2.9e+07,2.91e+08,6.95e+08,1.621e+09,1.142e+09,8.31e+08,3.11e+08,2.763e+09,3.458e+09,1.604e+09,-1.36e+08,2.167e+09,3.635e+09,1.1e+07,3.646e+09,7.104e+09,1.7e+07,1.55e+08,2.2e+07,-4e+07,1.54e+08,-1.03e+08,1e+06,-9.9e+07,1e+06,1e+06,-1e+06,-2e+06,5.3e+07,5.3e+07,5.3e+07,1.76e+08,1.632e+09,4.9e+07,0.53372,0.02053,0.01662,0.00466,0.00239,2.88235,2.31223,0.94844,0.22973,0.2,0.2,12.03529,42.76471,0.57647,0.00265,0.00763,5.44318,45.61905
"28","2017_Q1",41.1495161290323,"Up",1.005e+09,-4.7e+08,5.35e+08,-5.47e+08,-3.91e+08,-1.56e+08,-1.2e+07,4e+06,-2.7e+07,3e+07,-8e+06,-3e+06,-1.1e+07,6e+06,-5e+06,-5e+06,2.3283064365387e-10,-5e+06,-5e+06,5.86e+08,5.86e+08,6.74e+08,6.74e+08,1.38e+08,1.6e+08,8.4e+07,7.6e+07,1.558e+09,2.47e+09,3.082e+09,4.13e+08,2.299e+09,5.552e+09,7.11e+09,3.82e+08,3.09e+08,7.3e+07,1.1e+07,3.25e+08,3.9e+07,2.86e+08,7.18e+08,1.618e+09,1.128e+09,8.26e+08,3.02e+08,2.746e+09,3.464e+09,1.61e+09,-1.36e+08,2.16e+09,3.634e+09,1.2e+07,3.646e+09,7.11e+09,-5e+06,1.56e+08,4.1e+07,-1.06e+08,8.6e+07,-1.7e+08,0,-1.69e+08,-1e+06,2e+06,-1e+06,-5e+06,-8.8e+07,-8.8e+07,-8.8e+07,1.44e+08,1.629e+09,-1.38e+08,0.53234,-0.01194,-0.00498,-0.00137,-7e-04,27.6,2.16992,0.95008,0.22911,-0.05814,-0.0588199999999999,11.68605,42.25581,-1.60465,-0.00078,-0.02155,7.24306,-86.91667
"29","2017_Q2",38.7001587301587,"Down",9.36e+08,-4.03e+08,5.33e+08,-4.92e+08,-3.39e+08,-1.53e+08,4.1e+07,7e+06,-2.5e+07,3.3e+07,4.8e+07,1.3e+07,6.1e+07,-3.3e+07,2.8e+07,2.8e+07,-2e+06,2.6e+07,2.6e+07,5.72e+08,5.72e+08,6.5e+08,6.5e+08,1.41e+08,1.61e+08,8.5e+07,7.6e+07,1.524e+09,2.377e+09,3.123e+09,4.34e+08,2.319e+09,5.5e+09,7.024e+09,2.51e+08,2.08e+08,4.3e+07,1.1e+07,3.25e+08,5.8e+07,2.67e+08,5.87e+08,1.616e+09,1.138e+09,8.27e+08,3.11e+08,2.754e+09,3.341e+09,1.617e+09,-1.32e+08,2.185e+09,3.67e+09,1.3e+07,3.683e+09,7.024e+09,2.8e+07,1.53e+08,-3e+06,-1.17e+08,6.1e+07,-9.1e+07,0,-7.5e+07,3e+06,3e+06,0,0,-1.4e+07,-1.4e+07,-1.4e+07,1.94e+08,1.627e+09,1.9e+07,0.56944,0.0438,0.02778,0.00706,0.0037,0.73077,2.59625,0.90714,0.23163,0.30588,0.30233,11.01176,43.17647,0.22353,0.00403,0.00295000000000001,5.43814,25.73171
"30","2017_Q3",37.6439682539683,"Down",9.63e+08,-4.49e+08,5.14e+08,-5.06e+08,-3.52e+08,-1.54e+08,8e+06,7e+06,-2.6e+07,3.3e+07,1.5e+07,-2999999.99999999,1.2e+07,0,1.2e+07,1.2e+07,2.3283064365387e-10,1.2e+07,1.2e+07,4.72e+08,4.72e+08,6.8e+08,6.8e+08,1.41e+08,1.47e+08,8e+07,6.7e+07,1.44e+09,2.304e+09,3.333e+09,4.14e+08,2.549e+09,5.637e+09,7.077e+09,2.96e+08,2.5e+08,4.6e+07,1.1e+07,3.44e+08,7.9e+07,2.65e+08,6.51e+08,1.613e+09,1.115e+09,7.99e+08,3.16e+08,2.728e+09,3.379e+09,1.624e+09,-1.21e+08,2.183e+09,3.686e+09,1.2e+07,3.698e+09,7.077e+09,1.2e+07,1.54e+08,2.7e+07,-3.4e+07,1.59e+08,-2.53e+08,0,-2.52e+08,-3e+06,-3e+06,-1e+06,-7e+06,-1e+08,-1e+08,-1e+08,1.62e+08,1.624e+09,-1.25e+08,0.53375,0.00831,0.01246,0.00324,0.0017,-10.41667,2.21198,0.91374,0.22948,0.14118,0.13953,11.32941,43.36471,-1.47059,0.00186,-0.01942,7.11111,144
"31","2017_Q4",36.1252380952381,"Down",9.63e+08,-4.46e+08,5.17e+08,-5.03e+08,-3.5e+08,-1.53e+08,1.4e+07,9e+06,-2.8e+07,3.5e+07,2.3e+07,-3.74e+08,-3.51e+08,5.2e+07,-2.99e+08,-2.99e+08,0,-2.99e+08,-2.99e+08,5.48e+08,4.98e+08,7.16e+08,7.16e+08,1.02e+08,1.38e+08,7.6e+07,6.2e+07,1.504e+09,2.263e+09,3.013e+09,4.29e+08,2.584e+09,5.276e+09,6.78e+09,3.27e+08,2.59e+08,6.8e+07,1.8e+07,3.28e+08,6.5e+07,2.63e+08,6.73e+08,1.626e+09,1.074e+09,7.53e+08,3.21e+08,2.7e+09,3.373e+09,1.631e+09,-1.2e+08,1.884e+09,3.395e+09,1.2e+07,3.407e+09,6.78e+09,-2.99e+08,1.53e+08,3.37e+08,-1.7e+07,1.74e+08,-9.7e+07,0,-1.45e+08,1e+06,1e+06,-1e+06,-3e+06,2.6e+07,2.6e+07,2.6e+07,1.67e+08,1.644e+09,1e+06,0.53686,0.01454,-0.31049,-0.08776,-0.0441,-0.00334,2.23477,0.99002,0.24248,-3.51765,-3.51765,11.32941,39.94118,0.01176,-0.04882,0.00016,6.56287,78.28571
"32","2018_Q1",37.1234426229508,"Up",1.028e+09,-5.05e+08,5.23e+08,-5.26e+08,-3.71e+08,-1.55e+08,-3e+06,9e+06,-2.6e+07,3.6e+07,6e+06,0,6e+06,2.68e+08,2.74e+08,2.74e+08,-1e+06,2.73e+08,2.73e+08,4.02e+08,3.52e+08,8.01e+08,8.01e+08,1.38e+08,1.42e+08,7.9e+07,6.3e+07,1.483e+09,2.32e+09,3.038e+09,4.15e+08,2.623e+09,5.358e+09,6.841e+09,3.76e+08,3.02e+08,7.4e+07,1.8e+07,3.39e+08,5.6e+07,2.83e+08,7.33e+08,1.622e+09,7.98e+08,4.61e+08,3.37e+08,2.42e+09,3.153e+09,1.64e+09,-1.2e+08,2.157e+09,3.677e+09,1.1e+07,3.688e+09,6.841e+09,2.74e+08,1.55e+08,-2.42e+08,-1.12e+08,7.5e+07,-2.13e+08,0,-2.11e+08,0,-4.65661287307739e-10,-5e+06,-1e+07,-1.46e+08,-1.46e+08,-1.46e+08,1.52e+08,1.64e+09,-4.41e+08,0.50875,-0.00292,0.26556,0.07402,0.03991,-1.61538,2.02319,0.85493,0.23973,3.21176,3.13793,12.09412,43.25882,-5.18824,0.04456,-0.07199,8.14474,-412.66667
"33","2018_Q2",37.91890625,"Up",9.42e+08,-3.98e+08,5.44e+08,-4.85e+08,-3.26e+08,-1.59e+08,5.9e+07,1.2e+07,-2.5e+07,3.8e+07,7.1e+07,6e+06,7.7e+07,-2.2e+07,5.5e+07,5.5e+07,-1e+07,4.5e+07,4.5e+07,5.09e+08,5.09e+08,8.04e+08,8.04e+08,1.41e+08,1.37e+08,6.6e+07,7.1e+07,1.591e+09,2.233e+09,3.224e+09,4.5e+08,2.774e+09,5.457e+09,7.048e+09,3.1e+08,2.67e+08,4.3e+07,1.8e+07,2.88e+08,5.8e+07,2.3e+08,6.16e+08,1.618e+09,8.85e+08,5.26e+08,3.59e+08,2.503e+09,3.119e+09,1.648e+09,-1.16e+08,2.375e+09,3.907e+09,2.2e+07,3.929e+09,7.048e+09,5.5e+07,1.59e+08,1.6e+07,-4.2e+07,1.88e+08,-7.7e+07,5e+07,-2.3e+07,2e+06,2e+06,-4e+06,-7e+06,1.58e+08,1.58e+08,1.58e+08,2.18e+08,1.636e+09,1.21e+08,0.57749,0.06263,0.04777,0.01145,0.00637999999999998,2.68889,2.58279,0.79384,0.23212,0.52941,0.52326,11.08235,45.96471,1.42353,0.00698,0.01876,5.16972,19.10169
"34","2018_Q3",40.3231746031746,"Up",9.73e+08,-4.26e+08,5.47e+08,-5e+08,-3.42e+08,-1.58e+08,4.7e+07,1.4e+07,-2.6e+07,4e+07,6.1e+07,9e+06,7e+07,-1.8e+07,5.2e+07,5.2e+07,-4e+06,4.8e+07,4.8e+07,5.96e+08,5.96e+08,8.34e+08,8.34e+08,1.41e+08,1.38e+08,6.3e+07,7.5e+07,1.709e+09,2.159e+09,3.207e+09,4.39e+08,2.768e+09,5.366e+09,7.075e+09,2.89e+08,2.41e+08,4.8e+07,1.8e+07,2.83e+08,5.8e+07,2.25e+08,5.9e+08,1.614e+09,8.89e+08,5.22e+08,3.67e+08,2.503e+09,3.093e+09,1.657e+09,-9.9e+07,2.402e+09,3.96e+09,2.2e+07,3.982e+09,7.075e+09,5.2e+07,1.58e+08,28999999.9999999,-6.2e+07,1.77e+08,-9.8e+07,3e+06,-7.8e+07,-2e+06,-2e+06,-5e+06,-1.2e+07,8.7e+07,8.7e+07,8.7e+07,2.05e+08,1.632e+09,6.3e+07,0.56218,0.0483,0.04933,0.01205,0.00678,1.3125,2.89661,0.77675,0.23067,0.55814,0.55814,11.31395,46.04651,0.732559999999999,0.00738,0.00969,5.05366,22.04255
"35","2018_Q4",51.2403174603175,"Up",1.001e+09,-4.58e+08,5.43e+08,-5.07e+08,-3.46e+08,-1.61e+08,3.6e+07,1.7e+07,-2.6e+07,4.2e+07,5.3e+07,-2e+06,5.1e+07,-1.5e+07,3.6e+07,3.6e+07,0,3.6e+07,3.6e+07,7.3e+08,7.3e+08,8.87e+08,8.87e+08,1.23e+08,1.24e+08,6.2e+07,6.2e+07,1.864e+09,2.126e+09,3.238e+09,4.61e+08,2.777e+09,5.364e+09,7.228e+09,3.8e+08,3.14e+08,6.6e+07,1.9e+07,2.9e+08,5.2e+07,2.38e+08,6.89e+08,1.609e+09,8.96e+08,5.1e+08,3.86e+08,2.505e+09,3.194e+09,1.666e+09,-8.4e+07,2.43e+09,4.012e+09,2.2e+07,4.034e+09,7.228e+09,3.6e+07,1.61e+08,3e+06,3.5e+07,2.35e+08,-1.04e+08,0,-1.02e+08,7e+06,7e+06,-1e+06,2e+06,1.35e+08,1.35e+08,1.35e+08,1.97e+08,1.628e+09,1.43e+08,0.54246,0.03596,0.03596,0.00892,0.00498,3.97222,2.70537,0.79177,0.22524,0.4186,0.41379,11.63953,46.65116,1.66279,0.00549,0.02181,4.55838,24.94444
"36","2019_Q1",52.2965573770492,"Up",1.051e+09,-5.07e+08,5.44e+08,-5.36e+08,-3.74e+08,-1.62e+08,8e+06,1.4e+07,-2.4e+07,3.9e+07,2.2e+07,-5e+06,1.7e+07,4e+06,2.1e+07,2.1e+07,-2.3283064365387e-10,2.1e+07,2.1e+07,5.97e+08,5.8e+08,9.28e+08,9.28e+08,1.42e+08,1.45e+08,6.3e+07,8.2e+07,1.812e+09,2.202e+09,3.26e+09,4.41e+08,2.819e+09,5.462e+09,7.274e+09,3.82e+08,3.04e+08,7.8e+07,1.9e+07,2.9e+08,3e+07,2.6e+08,6.91e+08,1.605e+09,9e+08,5.1e+08,3.9e+08,2.505e+09,3.196e+09,1.678e+09,-6.5e+07,2.444e+09,4.057e+09,2.1e+07,4.078e+09,7.274e+09,2.1e+07,1.62e+08,6.9e+07,-1.43e+08,1.09e+08,-2.33e+08,-1.2e+07,-2.61e+08,1.1e+07,1.1e+07,-3e+06,3e+06,-1.49e+08,-1.49e+08,-1.49e+08,1.7e+08,1.624e+09,-2.1e+08,0.5176,0.00761,0.01998,0.00515,0.00289,-10,2.62229,0.78372,0.22326,0.24138,0.23596,12.08046,46.63218,-2.41379,0.00318,-0.03181,6.04118,128.375
"37","2019_Q2",46.7212698412698,"Down",9.66e+08,-4.09e+08,5.57e+08,-4.95e+08,-3.26e+08,-1.69e+08,6.2e+07,2.1e+07,-2.3e+07,4.4e+07,8.3e+07,2e+06,8.5e+07,-2.7e+07,5.8e+07,5.8e+07,-4e+06,5.4e+07,5.4e+07,6.65e+08,6.48e+08,9.02e+08,9.02e+08,1.57e+08,1.15e+08,4.7e+07,6.8e+07,1.839e+09,2.137e+09,4.253e+09,4.68e+08,3.785e+09,6.39e+09,8.229e+09,3.97e+08,3.55e+08,4.2e+07,1.9e+07,3.86e+08,3.4e+07,3.52e+08,8.02e+08,1.601e+09,1.681e+09,5.27e+08,1.154e+09,3.282e+09,4.084e+09,1.687e+09,-6.3e+07,2.497e+09,4.121e+09,2.4e+07,4.145e+09,8.229e+09,5.8e+07,1.69e+08,2.3e+07,3.7e+07,2.87e+08,-1.08e+08,-1.34e+08,-2.12e+08,0,0,-1e+06,-6e+06,6.9e+07,6.9e+07,6.9e+07,2.31e+08,1.62e+09,1.87e+08,0.5766,0.06418,0.0559,0.01303,0.00656,3.46296,2.29302,0.98528,0.19686,0.62791,0.61364,11.23256,47.9186,2.17442,0.00725,0.02511,4.1342,15.40323
"38","2019_Q3",40.3584375,"Down",9.73e+08,-4.18e+08,5.55e+08,-5.19e+08,-3.43e+08,-1.76e+08,3.6e+07,1.5e+07,-2.4e+07,4e+07,5.1e+07,-5e+06,4.6e+07,-1.4e+07,3.2e+07,3.2e+07,-9.31322574615479e-10,3.2e+07,3.2e+07,5.46e+08,5.28e+08,9.09e+08,9.09e+08,1.46e+08,1.34e+08,4.8e+07,8.6e+07,1.735e+09,2.154e+09,4.334e+09,4.5e+08,3.884e+09,6.488e+09,8.223e+09,3.58e+08,3.13e+08,4.5e+07,1.9e+07,3.7e+08,3.2e+07,3.38e+08,7.47e+08,1.596e+09,1.695e+09,5.38e+08,1.157e+09,3.291e+09,4.038e+09,1.703e+09,-5e+07,2.509e+09,4.162e+09,2.3e+07,4.185e+09,8.223e+09,3.2e+07,1.76e+08,7.4e+07,-9.3e+07,1.89e+08,-4.29e+08,1.44e+08,-2.94e+08,-8e+06,-8e+06,-2e+06,-1.5e+07,-1.2e+08,-1.2e+08,-1.2e+08,2.12e+08,1.615e+09,-2.96e+08,0.5704,0.037,0.03289,0.00765,0.00389,-9.25,2.32262,0.96487,0.1964,0.36364,0.36364,11.05682,47.29545,-3.36364,0.00427,-0.03949,5.04245,29.69444
"39","2019_Q4",35.0403125,"Down",1.031e+09,-4.65e+08,5.66e+08,-5.37e+08,-3.58e+08,-1.79e+08,2.9e+07,1.9e+07,-2.6e+07,4.4e+07,4.8e+07,-9e+06,3.9e+07,-1.4e+07,2.5e+07,2.5e+07,-2e+06,2.3e+07,2.3e+07,5.7e+08,5.7e+08,9.33e+08,9.33e+08,1.39e+08,1.28e+08,4.9e+07,7.9e+07,1.77e+09,2.144e+09,4.377e+09,4.71e+08,3.906e+09,6.521e+09,8.291e+09,3.97e+08,3.29e+08,6.8e+07,1.9e+07,4.33e+08,8.8e+07,3.45e+08,8.49e+08,1.592e+09,1.654e+09,4.77e+08,1.177e+09,3.246e+09,4.095e+09,1.71e+09,-7e+07,2.532e+09,4.172e+09,2.4e+07,4.196e+09,8.291e+09,2.5e+07,1.79e+08,-3.6e+07,4.3e+07,2.11e+08,-1.59e+08,1.8e+07,-1.41e+08,-2.1e+07,0,-2e+06,-2.7e+07,4.3e+07,4.3e+07,4.3e+07,2.08e+08,1.611e+09,1.06e+08,0.54898,0.02813,0.02231,0.00548,0.00277,4.6087,2.08481,0.97593,0.19431,0.26437,0.26136,11.85057,47.95402,1.21839,0.00308,0.01421,5.00481,35.89655
"40","2020_Q1",32.6508064516129,"Down",1.052e+09,-4.92e+08,5.6e+08,-5.57e+08,-3.79e+08,-1.78e+08,3e+06,1.8e+07,-2e+07,3.8e+07,2.1e+07,-6e+06,1.5e+07,3e+06,1.8e+07,1.8e+07,0,1.8e+07,1.8e+07,2.85e+08,2.85e+08,2.7e+07,2.7e+07,1.62e+08,1.098e+09,5e+07,1.002e+09,1.572e+09,2.207e+09,4.385e+09,4.47e+08,3.938e+09,6.592e+09,8.164e+09,3.72e+08,2.96e+08,7.6e+07,8e+06,3.7e+08,3e+07,3.4e+08,7.5e+08,1.502e+09,1.691e+09,5.07e+08,1.184e+09,3.193e+09,3.943e+09,1.717e+09,-7e+07,2.55e+09,4.197e+09,2.4e+07,4.221e+09,8.164e+09,1.8e+07,1.78e+08,1e+08,-2.59e+08,3.7e+07,-2.2e+08,-3.5e+07,-2.17e+08,-1e+06,-1e+06,-1e+06,-1.04e+08,-2.84e+08,-2.84e+08,-2.84e+08,1.81e+08,1.51e+09,-3.01e+08,0.53232,0.00285,0.01711,0.00426,0.0022,-16.72222,2.096,0.93414,0.18496,0.21687,0.20455,12.6747,50.56627,-3.62651,0.00243,-0.04056,6.76796,408.33333
"41","2020_Q2",30.8226984126984,"Down",9.63e+08,-3.97e+08,5.66e+08,-5.12e+08,-3.35e+08,-1.77e+08,5.4e+07,2.6e+07,-2e+07,4.5e+07,8e+07,-4e+06,7.6e+07,-4e+06,7.2e+07,7.2e+07,-1e+06,7.1e+07,7.1e+07,2.58e+08,2.58e+08,8.89e+08,8.89e+08,2.12e+08,2.17e+08,5.8e+07,62999999.9999999,1.576e+09,2.268e+09,4.407e+09,4.69e+08,3.938e+09,6.675e+09,8.251e+09,3.68e+08,3.21e+08,4.7e+07,6e+06,3.48e+08,2.7e+07,3.21e+08,7.22e+08,1.503e+09,1.751e+09,5.59e+08,1.192e+09,3.254e+09,3.976e+09,1.724e+09,-9.2e+07,2.62e+09,4.252e+09,2.3e+07,4.275e+09,8.251e+09,7.2e+07,1.77e+08,7.5e+07,1.8e+07,3.42e+08,-3.15e+08,-2.6e+07,-3.42e+08,-2.1e+07,-6042271.53520394,-1e+06,-2.4e+07,-2.4e+07,-2.4e+07,-2.4e+07,2.31e+08,1.509e+09,-6.2e+07,0.58775,0.05607,0.07373,0.01661,0.00861,-0.87324,2.18283,0.93006,0.18289,0.82558,0.80682,11.19767,49.44186,-0.72093,0.00942,-0.00823,5.41558,23.16667
"42","2020_Q3",32.82609375,"Up",9.74e+08,-4.15e+08,5.59e+08,-5.01e+08,-3.24e+08,-1.77e+08,5.8e+07,1.9e+07,-2.4e+07,4.4e+07,7.7e+07,-4e+06,7.3e+07,-4e+06,6.9e+07,6.9e+07,-1e+06,6.8e+07,6.8e+07,4.18e+08,4.18e+08,8.97e+08,8.97e+08,1.45e+08,2.58e+08,5e+07,8.6e+07,1.718e+09,2.258e+09,4.524e+09,4.45e+08,4.079e+09,6.782e+09,8.5e+09,3.38e+08,2.85e+08,5.3e+07,4e+06,3.55e+08,3e+07,3.25e+08,6.97e+08,1.625e+09,1.833e+09,6.13e+08,1.22e+09,3.458e+09,4.155e+09,1.734e+09,-7e+07,2.657e+09,4.321e+09,2.4e+07,4.345e+09,8.5e+09,6.9e+07,1.77e+08,1.02e+08,2e+06,3.5e+08,-1.56e+08,-1.34e+08,-2.89e+08,-1e+07,-8e+06,-5e+06,1.08e+08,1.69e+08,1.69e+08,1.69e+08,2.35e+08,1.629e+09,85000000.0000001,0.57392,0.05955,0.06982,0.01565,0.008,1.25,2.46485,0.95627,0.19165,0.7907,0.7907,11.32558,50.24419,0.988369999999999,0.00871,0.01089,5.15319,20.87931
"43","2020_Q4",30.41984375,"Down",1.027e+09,-4.6e+08,5.67e+08,-4.97e+08,-3.35e+08,-1.62e+08,7e+07,2.2e+07,-2.6e+07,4.8e+07,9.2e+07,-3e+06,8.9e+07,-3e+06,8.6e+07,8.6e+07,-1e+06,8.5e+07,8.5e+07,9.31e+08,9.31e+08,8.81e+08,8.81e+08,1.57e+08,3.2e+08,5.4e+07,91999999.9999999,2.289e+09,2.322e+09,4.569e+09,4.67e+08,4.102e+09,6.891e+09,9.18e+09,3.7e+08,3.07e+08,6.3e+07,2e+06,3.58e+08,4.4e+07,3.14e+08,7.3e+08,2.108e+09,1.906e+09,6.65e+08,1.241e+09,4.014e+09,4.744e+09,1.742e+09,-6.7e+07,2.736e+09,4.411e+09,2.5e+07,4.436e+09,9.18e+09,8.6e+07,1.62e+08,5.1e+07,-4.1e+07,2.58e+08,-3.88e+08,1.63e+08,-2.24e+08,-4e+06,-4e+06,-1.6e+07,4.78e+08,5.12e+08,5.12e+08,5.12e+08,2.32e+08,2.11e+09,-1.94e+08,0.55209,0.06816,0.08277,0.01916,0.00926,-2.28235,3.13562,1.06943,0.22985,0.98837,0.97701,11.94186,51.2907,-2.25581,0.01006,-0.02295,5.0819,16.84286
"44","2021_Q1",33.0129508196721,"Up",1.073e+09,-5.21e+08,5.52e+08,-5.41e+08,-3.74e+08,-1.67e+08,1.1e+07,8e+06,-3.4e+07,4.2e+07,1.9e+07,-7e+06,1.2e+07,-6e+06,6e+06,6e+06,-1e+06,5000000.00000001,5000000.00000001,1.274e+09,1.271e+09,9.28e+08,9.28e+08,1.46e+08,2.75e+08,5.1e+07,9.9e+07,2.623e+09,2.466e+09,4.592e+09,4.35e+08,4.157e+09,7.058e+09,9.681e+09,4.59e+08,3.77e+08,8.2e+07,2e+06,4.1e+08,4.8e+07,3.62e+08,8.71e+08,2.489e+09,1.885e+09,6.33e+08,1.252e+09,4.374e+09,5.245e+09,1.739e+09,-6.7e+07,2.739e+09,4.411e+09,2.5e+07,4.436e+09,9.681e+09,6e+06,1.67e+08,3.6e+07,7.8e+07,2.87e+08,-3.01e+08,-3.2e+07,-3.08e+08,1e+06,1e+06,-3.5e+07,3.64e+08,3.43e+08,3.43e+08,3.43e+08,1.78e+08,2.491e+09,-39000000.0000001,0.51445,0.01025,0.00466000000000001,0.00113,0.00052,-7.8,3.01148,1.18237,0.25731,0.0581399999999999,0.05747,12.47674,51.2907,-0.453490000000001,0.00057,-0.00443,6.83708,110.63636
"45","2021_Q2",37.145873015873,"Up",1.023e+09,-4.6e+08,5.63e+08,-4.75e+08,-3.05e+08,-1.7e+08,8.8e+07,5e+06,-3.7e+07,4.2e+07,9.3e+07,-4e+06,8.9e+07,-2.7e+07,6.2e+07,6.2e+07,-2e+06,6e+07,6e+07,4.82e+08,4.79e+08,9e+06,9e+06,1.39e+08,1.215e+09,6.3e+07,1.028e+09,1.845e+09,2.419e+09,5.884e+09,4.55e+08,5.429e+09,8.303e+09,1.0148e+10,3.16e+08,2.76e+08,4e+07,2e+06,4.21e+08,4.7e+07,3.74e+08,7.39e+08,2.981e+09,1.928e+09,6.56e+08,1.272e+09,4.909e+09,5.648e+09,1.745e+09,-6.6e+07,2.796e+09,4.475e+09,2.5e+07,4.5e+09,1.0148e+10,6.2e+07,1.7e+08,1.9e+07,-1.27e+08,1.24e+08,-1.389e+09,-77965771.3852425,-1.388e+09,-3e+06,-1e+06,-4e+06,4.85e+08,-7.79e+08,-7.79e+08,-7.79e+08,2.58e+08,2.983e+09,-1.231e+09,0.55034,0.08602,0.05865,0.01333,0.00591,-20.51667,2.49662,1.25511,0.29395,0.69767,0.68182,11.89535,52.03488,-14.31395,0.00638,-0.1308,9.6938,28.42045
"46","2021_Q3",33.2690625,"Down",1.014e+09,-4.62e+08,5.52e+08,-5.14e+08,-3.34e+08,-1.8e+08,3.8e+07,-1.1e+07,-5.7e+07,4.6e+07,2.7e+07,-2e+06,2.5e+07,1e+07,3.5e+07,3.5e+07,0,3.5e+07,3.5e+07,2.67e+08,2.67e+08,9.1e+08,9.1e+08,1.83e+08,2.85e+08,5.5e+07,1.04e+08,1.645e+09,2.386e+09,5.889e+09,4.45e+08,5.444e+09,8.275e+09,9.92e+09,3.36e+08,2.83e+08,5.3e+07,3e+06,4.12e+08,4.6e+07,3.66e+08,7.51e+08,2.71e+09,1.93e+09,6.68e+08,1.262e+09,4.64e+09,5.391e+09,1.751e+09,-4.2e+07,2.794e+09,4.503e+09,2.6e+07,4.529e+09,9.92e+09,3.5e+07,1.8e+08,6.5e+07,-4.1e+07,2.39e+08,-1.51e+08,1999999.99999988,-1.46e+08,-1.2e+07,-1.2e+07,-2.1e+07,-3.08e+08,-2.15e+08,-2.15e+08,-2.15e+08,2.18e+08,2.713e+09,16000000.0000005,0.54438,0.03748,0.03452,0.00773,0.00353,0.457139999999999,2.19041,1.19033,0.27349,0.40698,0.39773,11.7907,52.36047,0.186050000000002,0.00382,0.00174,11.22018,64.36842
