"","YQ","p","d","revenue","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","long_term_investments_receivables","other_long_term_assets","prepaid_pension_costs","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio"
"36","2019_Q1",198.734426229508,"Up",1987852000,-521850000,-125262000,1466002000,-7984000,-7984000,1458018000,-2176027000,-718009000,321224000,-396785000,-396785000,-396785000,-396785000,5147975000,592385000,4555590000,5147975000,18433066000,1212958000,343343000,869615000,19646024000,24793999000,2739144000,3093000,2736051000,13517438000,13517438000,16256582000,633613000,633613000,16890195000,2189469000,-3397548000,9574440000,7903804000,7903804000,24793999000,-396785000,185731000,277494000,66439999.9999999,-317105000,-2930159000,-2447000.00000012,-56878000,0,0,-2047000,-58925000,5068000.00000001,5068000.00000001,11266000,16334000,633613000,0.73748,-0.1996,-0.0502,-0.016,0.31667,2.13697,0.02556,-9.86316,-9.81995,49.41341,196.47031,1.41386,-0.03981,-0.14335
"37","2019_Q2",220.547777777778,"Up",1870740000,-504164000,-114690000,1366576000,-7631000,-7631000,1358945000,-950154000,408791000,-59891000,348900000,348900000,348900000,348900000,5191592000,475851000,4715741000,5191592000,19223944000,1214971000,360136000,854835000,20438915000,25630507000,2961661000,7515000,2954146000,13608549000,13608549000,16570210000,633668000,633668000,17203878000,2190238000,-3413701000,9866203000,8426629000,8426629000,25630507000,348900000,-85356000,196258000,459802000,-67835000,-249887000,-432750000,-57137000,-16153000,-16153000,-19731000,-93021000,-65969000,-65969000,-6152000,-72121000,633668000,0.7305,0.1865,0.0414,0.01361,0.31331,2.04161,0.02472,8.65671,8.62653,46.41574,209.07674,1.41765,0.04481,0.16376
"38","2019_Q3",233.314375,"Up",1991170000,-541295000,-120345000,1449875000,-8434000,-8434000,1441441000,-1058848000,382593000,-39738000,342855000,342855000,342855000,342855000,5153582000,358457000,4795125000,5153582000,19793852000,1440357000,476429000,963928000,21234209000,26387791000,3078590000,3063000,3075527000,13791318000,13791318000,16869908000,633723000,633723000,17503631000,2199155000,-3422152000,10152059000,8884160000,8884160000,26387791000,342855000,-63687000,114541000,393709000,-147499000,-17812999.9999998,-257607000,-56999000,-8451000,-8451000,498000,-64952000,71150000,71150000,6243000,77393000,633723000,0.72815,0.17219,0.03859,0.01299,0.30549,1.97021,0.02402,8.51222,8.48546,49.43567,220.57103,1.41514,0.04201,0.16625
"39","2019_Q4",245.19171875,"Up",2079363000,-605189000,-162113000,1474174000,-7907000,-7907000,1466267000,-1377742000,88525000,11537000,100062000,100062000,100062000,100062000,5139531000,361243000,4778288000,5139531000,20364593000,1519617000,484268000,1035349000,21884210000,27023741000,3275789000,7821000,3267968000,14527961000,14527961000,17803750000,236733000,236733000,18040483000,2207020000,-3422152000,10152118000,8983258000,8983258000,27023741000,100062000,45882000,487408000,633352000,-685970000,256682000,-521445000,-56995000,0,0,-1076000,-58071000,53836000,53836000,1969000,55805000,236733000,0.70895,0.04812,0.01114,0.0037,0.28868,2.00823,0.00876,2.48385,2.47599,51.61631,222.99263,1.41479,0.01703,0.5696
"40","2020_Q1",238.56564516129,"Down",2088653000,-531603000,-81377000,1557050000,-7721000,-7721000,1549329000,-1330251000,219078000,-1433999.99999999,217644000,217644000,217644000,217644000,4934975000,305711000,4629264000,4934975000,20748500000,1640576000,445716000,1194860000,22389076000,27324051000,3351273000,2878000,3348395000,14603095000,14603095000,17954368000,236758000,236758000,18191126000,2220354000,-3422152000,10306571000,9132925000,9132925000,27324051000,217644000,-43921000,191416000,365139000,-176855000,-323315000,-200690000,-63191000,0,0,3548000,-59643000,104806000,104806000,-13942000,90864000,236758000,0.74548,0.1042,0.02383,0.00797,0.27486,1.99182,0.00866,5.401,5.38496,51.83148,226.64032,1.56813,0.02997,0.29034
"41","2020_Q2",183.498095238095,"Down",2162840000,-579225000,-130703000,1583615000,-7583000,-7583000,1576032000,-1619654000,-43622000,60234000,16612000,16612000,16612000,16612000,5188273000,406413000,4781860000,5188273000,20336582000,1697783000,438308000,1259475000,22034365000,27222638000,3553266000,7589000,3545677000,14456241000,14456241000,18009507000,632187000,632187000,18641694000,2217175000,-3622172000,10255692000,8580944000,8580944000,27222638000,16612000,231217000,258160000,505989000,-164930000,-93251000,-258181000,-63277000,-200020000,-200020000,-27753000,-241050000,6758000,6758000,2832000,9590000,632187000,0.73219,0.00768,0.00194,0.000610000000000001,0.28809,2.17245,0.02322,0.41319,0.41225,53.79664,213.43508,1.5739,0.00867,3.80911
"42","2020_Q3",203.03375,"Up",2076425000,-613800000,-147484000,1462625000,-7253000,-7253000,1455372000,-1218305000,237067000,-46187000,190880000,190880000,190880000,190880000,5265001000,294333000,4970668000,5265001000,21601676000,1718116000,464206000,1253910000,23319792000,28584793000,3562303000,2368000,3559935000,15512566000,15512566000,19074869000,223625000,223625000,19298494000,2226689000,-3622172000,10384645000,9286299000,9286299000,28584793000,190880000,-41042000.0000001,448759000,598597000,104251000,-475059000,-370808000,-61928000,1000.0000000298,1000.0000000298,-9876000,-121803000,105986000,105986000,-1133000,104853000,223625000,0.7044,0.09193,0.02056,0.00668,0.27602,2.07817,0.00782,4.83853,4.82996,52.63435,235.39414,1.56978,0.02658,0.32443
"43","2020_Q4",210.921875,"Up",2465881000,-534888000,-1449726000,1911352000,-6641000,-6641000,1904711000,-1632203000,272508000,-29451000,243057000,243057000,243057000,243057000,5347494293.87891,116546050.406598,5232716912.13984,5506489000.1074,23669612489.0329,1684719647.76822,439529553.570411,1245178424.59025,25354332136.8011,30860821136.9085,3604025251.04889,118098.477498767,3603907152.57139,16443005684.9068,16443005684.9068,20047030935.9557,1038489128.99176,1044454426.21961,21091485362.1753,2239563701.54794,-3601603162.83604,10489678041.984,9785669975.8567,9786731829.38521,30878217191.5605,243057000,-169406000,1012371000,1086022000,-770792000,-329493000,-1100285000,-61905000,-1000,-1000,-1933000,26161000,11898000,11898000,4504000,16402000,0,0.77512,0.09857,0.0157566553339468,0.00524649701622361,0.267830713541285,2.15063959087863,0.031454693388135,6.15661,6.14494,62.46057,248.937814768494,1.56805,0.021129595178203,0.25469
"44","2021_Q1",228.735409836066,"Up",2617087000,-691205000,-691205000,1945523000,-14846000,-14846000,1930677000,-1811281000,119396000,-55794000,63602000,63602000,63602000,63602000,5550329000,17253000,5533076000,5550329000,25461591000,1699583000,412015000,1287568000,27161174000,32711503000,3806166000,10460000,3795706000,17268769000,17268769000,21074935000,1910392000,1910392000,22985327000,2245997000,-3622172000,10567452000,9726176000,9726176000,32711503000,63602000,-180982000,800351000,682971000,-2081386000,127289000,-1954097000,-61987000,0,0,-518000,1136912000,-134214000,-134214000,-3016000,-137230000,1910392000,0.74339,0.0243,0.00653999999999999,0.00194,0.26336,2.36324,0.0584,1.61054,1.60749,66.27047,246.28842,1.56965,0.01079,0.97461
"45","2021_Q2",251.85126984127,"Up",2641301000,-587027000,-587027000,2054274000,-15639000,-15639000,2038635000,-1665540000,373095000,-31233000,341862000,341862000,341862000,341862000,5747958000,31738000,5716220000,5747958000,25940804000,1906590000,441606000,1464984000,27847394000,33595352000,4130603000,24035000,4106568000,18268514000,18268514000,22399117000,1513353000,1513353000,23912470000,2246435000,-3645717000,10847085000,9682882000,9682882000,33595352000,341862000,-109200000,671704000,904366000,-623768000,267186000,-455521000,-62229000,-23545000,-23545000,-23090000,-108864000,339981000,339981000,-8972000,331009000,1513353000,0.77775,0.12943,0.03531,0.01018,0.25662,2.46956,0.04505,8.64532,8.63353,66.79567,244.86969,1.5737,0.03609,0.18203
"46","2021_Q3",249.68515625,"Down",3053065000,-707647000,-707647000,2345418000,-15607000,-15607000,2329811000,-1569630000,760181000,-80199000,679982000,679982000,679982000,679982000,6201074000,17465875.8491659,6201074000,6201074000,27055951000,2113031000,495657000,1617374000,29168982000,35370056000,4413215000,9641000,4403574000,18991455000,18991455000,23404670000,1513508000,1548597000,24953267000,2257088000,-3662499000,11465022000,10416789000,10416789000,35370056000,679982000,-301511000,345125000,723596000,-714285000,-61721000,-677067000,-62045000,-16783000,-16783000,-1972000,-80800000,-34271000.0000001,-34271000.0000001,7956000,-26315000,1513508000,0.76822,0.22272,0.06528,0.01922,0.26495,2.39549,0.04279,17.19601,17.17256,77.20873,263.42941,1.56905,0.06201,0.0912499999999999
"47","2021_Q4",264.54890625,"Up",2868541000,-742819000,-742819000,2095488000,-15539000,-15539000,2079949000,-2167668000,-87719000,14251000,-73468000,-73468000,-73468000,-73468000,6605351000,-13875854.4905004,6605351000,6605351000,27783671000,2217075000,552468000,1664607000,30000746000,36606097000,4930047000,23267000,4906780000,19782393000,19782393000,24712440000,1910948000,1915022000,26627462000,2267040000,-3822235000,11330097000,9978635000,9978635000,36606097000,-73468000,-75420000,1311467000,1162579000,-621439000,-347688000,-969127000,-61457000,-159736000,-159736000,-2227000,-223420000,-29968000,-29968000,-7936000,-37904000,1910948000,0.73051,-0.02561,-0.00736,-0.00201,0.26729,2.66845,0.0522,-1.86424,-1.86221,72.78898,248.0373,1.55947,-0.00101,-0.83651
"48","2022_Q1",282.60435483871,"Up",2980434000,-784760000,-784760000,2225908000,-23364000,-23364000,2202544000,-1702480000,500064000,-69357000,430707000,430707000,430707000,430707000,1020087000,2381000,1017706000,27773465000,3293598000,4198255000,515445000,3682810000,7491853000,35265318000,5076705000,17348000,5059357000,19340928000,19340928000,24417633000,3088574000,3628470000,28046103000,2275129000,-3847308000,11711359000,10139180000,10139180000,38185283000,430707000,-53831000,665925000,1042801000,-1164499000,-602750000,-1767249000,-60968000,-25072000,-25072000,-4040000,1087277000,362829000,362829000,9591000,372420000,2.38418579101562e-07,0.74684,0.14451,-0.0638255043387164,-0.0189538776257162,0.262677847238257,2.98853512612821,0.0668751905855717,11.21136,11.20699,77.58112,233.78253600248,1.58701,-0.050937160206206,0.14155
"49","2022_Q2",279.995483870968,"Down",3022742000,-765180000,-765180000,2257562000,-24078000,-24078000,2233484000,-1931637000,301847000,-4096000,297751000,297751000,297751000,297751000,6403327000,117609000,6285718000,6403327000,29298073000,2285382000,496632000,1788750000,31583455000,37986782000,5074548000,38843000,5035705000,20295659000,20295659000,25370207000,3088946000,3088946000,28459153000,2272590000,-3848630000,11936489000,10360449000,9527629000,37986782000,297751000,158136000,390552000,846439000,-847777000,563879000,-421328000,-61097000,-1322000,-1322000,-31142000,-93561000,331550000,331550000,5807000,337357000,3088946000,0.74686,0.0985,0.03125,0.00784000000000001,0.2524,2.98701,0.08132,7.57,7.56,76.84998,263.40331,1.55333,0.02844,0.20519
"50","2022_Q3",268.687,"Down",2814942000,-886184000,-886184000,1928758000,-24398000,-24398000,1904360000,-1785238000,119122000,3508000,122630000,122630000,122630000,122630000,1424223000,336646000,1087577000,27020776000,3406564000.00001,4424954000,562550000,3791014000,7831518000,34852294000,5190230000,16664000,5173566000,20775235000,20775235000,25965465000,3089319000,3089319000,29054784000,2284213000,-3848630000,10417283000,8852866000,8852866000,37907650000,122630000,239311000,353526000,715467000,-707161000,234258000,-335473000,-64982000,0,0,-1045000.00000001,-66027000,313967000,313967000,23864000,337831000,0,0.68519,0.04356,0.400796513016149,0.114151632877149,0.23605645828523,2.34676212161537,0.089356928243285,3.11774,3.11362,71.56688,373.901051992559,1.6521,0.342698980618618,0.5299
