"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","other_adjustments","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",39.7553968253968,"Up",174902000,-92816000,82086000,-40537000,-38030000,-2507000,41549000,-15353000,-15353000,26196000,-532487000,-506291000,55939000,-450352000,-450352000,-450352000,7498000,-442854000,104212000,104212000,96657000,96657000,82457000,8749000,73708000,283326000,199857000,1158025000,339236000,585160000,233629000,1357882000,1641208000,82868000,26452000,38661000,16202000,104317000,104317000,203387000,1346873000,307625000,178848000,128777000,1654498000,1857885000,292505000,-422443000,-86634000,-105000,-216677000,-216677000,1641208000,-450352000,7631000,463395000,-10568000,10106000,-2663000,5273000,2610000,-3451000,0,0,-25000,-20923000,-8207000,-8207000,-8207000,49180000,1363075000,-19990000,0.46933,0.23756,-2.53201,2.04384,-0.26983,0.04514,1.39304,-8.57444,0.83053,-24.96077,-24.96077,9.85808,-12.21266,-1.1267,-0.29257,-0.01375,25.59705,30.29827
"30","2018_Q1",53.0581967213115,"Up",176708000,-107372000,69336000,-42480000,-39978000,-2502000,26856000,-15483000,-15483000,11373000,-3e+05,11072999.9999999,58827000,69899999.9999999,69899999.9999999,69899999.9999999,-95000,69805000.0000001,117010000,117010000,140188000,140188000,128430000,43654000,84776000,385628000,199585000,1150399000,339236000,582787000,228376000,1349984000,1735612000,102324000,55028000,29548000,27158000,175442000,175442000,304924000,1331744000,314484000,117669000,126383000,1646228000,1951152000,276658000,-422153000,-69940000.0000001,-105000,-215540000,-215540000,1735612000,69899999.9999999,7595000,-60495000.0000001,17733000,34733000,-3762000,5018000,1256000,-5578000,0,0,-51000.0000000001,-23093000,12896000,12896000,12896000,34451000,1358902000,-10405000,0.39238,0.15198,0.395029999999999,-0.323859999999999,0.04022,-0.14906,1.26467,-9.05239,0.78295,3.93378000000001,3.93135,9.95819,-12.14652,-0.58636,0.05986,-0.00714,36.04807,46.24263
"31","2018_Q2",63.3709375,"Up",188163000,-104663000,83500000,-44413000,-41911000,-2502000,39087000,-15199000,-15199000,23888000,-1177000,22711000,-5638000,17073000,17073000,17073000,-568000,16505000,96399000,96399000,105834000,105834000,106549000,36078000,70471000,308782000,198624000,1143640000,339236000,581639000,222765000,1342264000,1651046000,81901000,45236000,25145000,25951000,128117000,117266000,235969000,1327736000,304227000,114522000,121124000,1631963000,1867932000,265244000,-429205000,-52867000,-58000,-216886000,-216886000,1651046000,17073000,7940000,-1976000,-6569000,16468000,-2833000,2578000,-255000,-7786000,-9547000,456000,-1083000,-35869000,-19656000,-19656000,-19656000,47027000,1353687000,43263000,0.44376,0.20773,0.08772,-0.0761,0.01,2.62121,1.30857,-8.61251,0.8199,0.93233,0.92491,10.62888,-12.25137,2.44382,0.02357,0.03002,26.73545,32.1664
"32","2018_Q3",68.487619047619,"Up",184471000,-105881000,78590000,-41265000,-38759000,-2506000,37325000,-15481000,-15481000,21844000,2752000,24596000,-11883000,12713000,12713000,12713000,-432000,12281000,95718000,95718000,103015000,103015000,117765000,42107000,75658000,316498000,197220000,1136588000,339236000,579369000,217983000,1333808000,1650306000,85744000,47694000,26620000,45717000,119460000,119460000,250921000,1322717000,299919000,112073000,120600000,1622636000,1873557000,255162000,-438198000,-40154000,-61000,-223251000,-223251000,1650306000,12713000,7902000,-4274000,-7016999.99999999,9324000,-3851000,9069000,5218000,13273000,-9836000,164000,-317000,-8184000,6358000,6358000,6358000,45227000,1368434000,46242000,0.42603,0.20234,0.06657,-0.0550099999999998,0.00743999999999999,3.76533,1.26135,-8.39216,0.8292,0.700009999999999,0.68983,10.51476,-12.72521,2.63577,0.01632,0.032,28.14062,34.09822
"33","2018_Q4",73.5860317460318,"Up",194099000,-101473000,92626000,-43258000,-40753000,-2505000,49368000,-15430000,-15430000,33938000,-2691000,31247000,-7660000,23587000,23587000,23587000,-793000,22794000,102667000,102667000,94296000,94296000,117811000,42398000,75413000,314774000,195693000,1139215000,339236000,576789000,223190000,1334908000,1649682000,85123000,34877000,38848000,36718000,110410000,110410000,232251000,1327892000,302933000,113320000,123693000,1630825000,1863076000,246875000,-443641000,-16567000,-61000,-213394000,-213394000,1649682000,23587000,7888000,5545000,-1186000,35834000,-3679000,2116000,-1563000,-5611000,-4610000,3267000,-3449000,-24886000,9385000,9385000,9385000,57256000,1364610000,60051000,0.47721,0.25434,0.11743,-0.10682,0.01382,2.63451,1.35532,-8.73069,0.8272,1.30707,1.28504,11.13017,-12.2366,3.44349,0.02339,0.0413,22.04036,25.56196
"34","2019_Q1",76.2537704918033,"Up",214198000,-115827000,98371000,-47852000,-45260000,-2592000,50519000,-15576000,-15576000,34943000,-2889000,32054000,-5073000,26981000,26981000,26981000,-918000,26063000,137164000,137164000,137504000,137504000,107522000,17402000,90120000,382190000,240264000,1152226000,345314000,585889000,221023000,1392490000,1774680000,106579000,43468000,51722000,39031000,170576000,170576000,316186000,1361849000,298918000,105816000,128545000,1660767000,1976953000,237976000,-450603000,10414000,-60000,-202273000,-202273000,1774680000,26981000,8445000,3662000,39632000,78720000,-3261000,5215000,-18201000,-1783000,-5682000,40999.9999999991,-756000,-19373000,41146000,41146000,41146000,58964000,1400880000,100408000,0.45925,0.23585,0.12168,-0.12885,0.01469,3.85251,1.20875,-9.77369,0.78937,1.49392,1.46669,12.27777,-11.59423,5.75536,0.02485,0.06705,21.43199,25.01467
"35","2019_Q2",82.5750793650794,"Up",237182000,-134611000,102571000,-45743000,-42819000,-2924000,56828000,-15393000,-15393000,41435000,-303000,41132000,-9489000,31643000,31643000,31643000,-2051533.61376923,31643000,132932000,132932000,97786000,97786000,92049000,19370000,72679000,322767000,225396000,1527954000,343862000,583040000,601052000,1753350000,2076117000,95692000,37726000,45505000,81048000,126350000,126350000,303090000,1748904000,214944000,102074000,50398000,1963848000,2266938000,239835000,-455183000,24588000,-61000,-190821000,-190821000,2076117000,31643000,10179000,403000,-13296000,28929000,-4317000,4765000,448000,-28466000,-4034000,6768000,-1817000,-45470000,-16093000,-16093000,-16093000,67007000,1829952000,58883000,0.43246,0.2396,0.13341,-0.16583,0.01524,1.86085,1.06492,-11.87992,0.88143,1.82454,1.78875,13.67595,-11.00277,3.3952,0.02308,0.03176,25.32601,29.86239
"36","2019_Q3",74.62609375,"Down",228080000,-133225000,94855000,-42289000,-39364000,-2925000,52566000,-14602000,-14602000,37964000,-8897000,29067000,-7677000,21390000,21390000,21390000,-3626266.90078129,21390000,127555000,127555000,98786000,98786000,77937000,7123000,70814000,304278000,222818000,1513562000,343862000,580197000,589503000,1736380000,2040658000,93589000,43982000,37431000,81287000,121525000,121525000,296401000,1750694000,208688000,98294000,50092000,1959382000,2255783000,240804000,-489702000,33832000,-59000,-215125000,-215125000,2040658000,21390000,10621000,5910000,2479000.00000001,40400000,-4458000,4880000,422000,12752000,-35411000,169999.999999999,-12614000,-47466000,-6644000.00000001,-6644000.00000001,-6644000.00000001,63187000,1831981000,68885000,0.41588,0.23047,0.09378,-0.09943,0.01048,3.22043,1.02658,-10.48592,0.89774,1.24498,1.21797,13.27513,-12.5211,4.00937,0.0184,0.03773,26.97431,32.42449
"37","2019_Q4",71.47890625,"Down",217405000,-127685000,89720000,-41847000,-38922000,-2925000,47873000,-15238000,-15238000,32635000,-903000,31732000,-7815000,23917000,23917000,23917000,-4500366.7374027,23917000,100518000,100518000,91426000,91426000,84061000,11349000,72712000,276005000,220744000,1500759000,343862000,577357000,579540000,1721503000,1997508000,95616000,33689000,50096000,81034000,114084000,114084000,290734000,1738219000,208337000,100455000,49885000,1946556000,2237290000,243607000,-529268000,45939000,-60000,-239782000,-239782000,1997508000,23917000,10715000,7258000,-5620000,36270000,-4185000,-702000,-4887000,-3365000,-39956000,3734000,-865000,-56113000,-24730000,-24730000,-24730000,58588000,1819253000,56598000,0.41269,0.2202,0.11001,-0.09974,0.01197,2.36643,0.94934,-9.33052,0.91076,1.42694,1.40325,12.97088,-14.30595,3.37677,0.02005,0.03166,29.33596,35.90197
"38","2020_Q1",67.3272580645161,"Down",227511000,-131843000,95668000,-44638000,-41710000,-2928000,51030000,-15160000,-15160000,35870000,671999.999999996,36542000,-9146000,27396000,27396000,27396000,-3532000,23864000,116043000,116043000,136869000,136869000,94005000,13290000,80715000,346917000,216420000,1486174000,343862000,575103000,567209000,1702594000,2049511000,102323000,40925000,49696000,86484000,169105000,169105000,357912000,1724666000,208707000,98499000,53264000,1933373000,2291285000,246441000,-549810000,61653000,-58000,-241774000,-241774000,2049511000,27396000,10978000,973000.000000002,10234000,49581000,-3924000,7788000,3864000,-3310000,-18328000,1297000,-658000,-33882000,19563000,19563000,19563000,62008000,1811150000,77464000,0.4205,0.2243,0.10489,-0.0987,0.01164,3.24606,0.96928,-9.47697,0.8837,1.45061,1.43035,13.82962,-14.69661,4.70877,0.01994,0.04357,27.33691,33.21785
"39","2020_Q2",39.0190476190476,"Down",206884000,-122457000,84427000,-40434000,-37608000,-2826000,43993000,-15172000,-15172000,28821000,245000,29066000,-6738000,22328000,22328000,22328000,-748000,21580000,344560000,344560000,80415000,80415000,75015000,7039000,67976000,499990000,211835000,1473645000,343862000,572449000,557334000,1685480000,2185470000,74814000,25389000,36686000,86010000,129754000,129754000,290578000,1935861000,195408000,87851000,51511000,2131269000,2421847000,252692000,-559780000,70769000,-58000,-236377000,-236377000,2185470000,22328000,10641000,-7330000,4006000,29645000,-5078000,3838000,-1240000,217019000,-9329000,20524000,-2e+06,194239000,222644000,222644000,222644000,54634000,2021871000,60300000,0.40809,0.21265,0.10431,-0.09129,0.00987,2.79425,1.72067,-10.2457,0.92514,1.32694,1.31026,12.72115,-14.53465,3.7078,0.01667,0.03044,30.70086,38.12677
"40","2020_Q3",48.864375,"Up",109712000,-79590000,30122000,-33625000,-30870000,-2755000,-3502999.99999999,-17127000,-17127000,-20630000,-126141000,-146771000,11992000,-134779000,-134779000,-134779000,328000,-134451000,278507000,278507000,124619000,124619000,82844000,17880000,64964000,485970000,203540000,1353757000,251628000,555495000,546634000,1557297000,2043267000,74897000,19181000,55716000,94894000,130915000,130915000,300706000,1921585000,189547000,86221000,50057000,2111132000,2411838000,254678000,-559181000,-64010000,-58000,-368571000,-368571000,2043267000,-134779000,10704000,130159000,-46246000,-40162000,-1846000,5183000,3337000,-3012000,-1000,-1000,-307000,-15803000,-52628000,-52628000,-52628000,7201000,2016479000,-52883000,0.27456,-0.03193,-1.22549,0.36479,-0.0658,0.393329999999999,1.6161,-6.54375,0.98689,-8.31639,-8.42425,6.78617,-22.79774,-3.27105,-0.06638,-0.02878,241.35148,-496.13817
"41","2020_Q4",58.753125,"Up",176643000,-109859000,66784000,-39532000,-36873000,-2659000,27252000,-16844000,-16844000,10408000,-1255000,9153000,865000,10018000,10018000,10018000,0,10018000,309278000,309278000,122148000,122148000,92974000,13831000,79143000,524400000,195105000,1351411000,251628000,552943000,546840000,1546516000,2070916000,97168000,28930000,68238000,101586000,122357000,122357000,321111000,1918814000,187355000,83502000,49752000,2106169000,2427280000,256156000,-558472000,-53992000,-56000,-356364000,-356364000,2070916000,10018000,10708000,40798000,-14279000,47245000,-1647000,4877000,3230000,-3041000,0,0,-336000,-3377000,47098000,47098000,47098000,37960000,2020400000,21169000,0.37807,0.15428,0.05671,-0.02811,0.00484,2.1131,1.63308,-6.81124,0.97561,0.61623,0.61623,10.86566,-21.92065,1.30215,0.00541,0.01143,45.07698,62.78886
"42","2021_Q1",75.1572131147541,"Up",196029000,-128646000,67383000,-42103000,-39440000,-2663000,25280000,-17752000,-17752000,7527999.99999999,-7537999.99999999,-10000,-1551000,-1561000,-1561000,-1561000,-8.73114913702011e-11,-1561000,383369000,383369000,121897000,121897000,81240000,6178000,75062000,586506000,187977000,1300462000,251628000,549671000,499163000,1488439000,2074945000,102762000,37424000,65338000,93965000,151841000,151841000,348568000,1938968000,142060000,78293000,11530000,2081028000,2429596000,257874000,-556917000,-55553000,-55000,-354651000,-354651000,2074945000,-1561000,10776000,-35146000,85706000,59775000,-1819000,15217000,13398000,-6667000,-9.31322574615479e-10,1.86264514923096e-09,-42000.0000000005,-6709000,66464000,66464000,66464000,36056000,2032933000,121494000,0.34374,0.12896,-0.00796,0.00439999999999993,-0.000749999999999998,-77.83088,1.68262,-6.85067,0.97975,-0.0961599999999991,-0.09616,12.07596,-21.84753,7.48438,-0.000860000000000005,0.06674,45.75006,65.25174
"43","2021_Q2",89.4412698412698,"Up",204199000,-118913000,85286000,-42599000,-39911000,-2688000,42687000,-16496000,-16496000,26191000,-2177000,24014000,1589000,25603000,25603000,25603000,-548000,25055000,179567000,179567000,107387000,107387000,98755000,6940000,91815000,385709000,182661000,1287919000,251628000,547098000,489193000,1470580000,1856289000,109970000,33522000,76448000,94322000,130804000,130804000,335096000,1672033000,166562000,70006000,47192000,1838595000,2173691000,247748000,-535144000,-29950000,-56000,-317402000,-317402000,1856289000,25603000,9995000,-1277000,-3756000,30565000,-1411000,4541000,3130000,-225871000,19484000,19484000,-10931000,-217318000,-183623000,-183623000,-183623000,52682000,1766355000,45926000,0.41766,0.20905,0.1227,-0.07894,0.0135,1.83301,1.15104,-6.84838,0.95155,1.52217,1.50661,12.40577,-19.28323,2.79016,0.01551,0.02843,30.12012,37.17263
"44","2021_Q3",77.74484375,"Down",233619000,-134742000,98877000,-41939000,-39276000,-2663000,56938000,-15739000,-15739000,41199000,-2541000,38658000,-9296000,29362000,29362000,29362000,-883000,28479000,259461000,259461000,99308000,99308000,102384000,397000,101987000,461153000,178571000,1256199000,251628000,544587000,459984000,1434770000,1895923000,131871000,40126000,91745000,84695000,128289000,128289000,344855000,1667877000,165942000,67780000,50368000,1833819000,2178674000,250759000,-532865000,-588000,-57000,-282751000,-282751000,1895923000,29362000,9981000,5099000,31009000,75451000,-1707000,4925000,3218000,-5872999.99999997,3027000,3027000,-255000,-3101000,75568000,75568000,75568000,66919000,1752572000,105517000,0.42324,0.24372,0.1219,-0.10072,0.01502,3.70508,1.33724,-7.70527,0.92439,1.73019,1.71251,14.19313,-17.17807,6.41051,0.01741,0.06451,22.31221,26.22345
"45","2021_Q4",78.394375,"Up",228719000,-134116000,94603000,-46368000,-43704000,-2664000,48235000,-15712000,-15712000,32523000,-1751000,30772000,-7661000,23111000,23111000,23111000,-502000,22609000,304159000,304159000,92135000,92135000,97344000,2025000,95319000,493638000,175318000,1253543000,251628000,541999000,459916000,1428861000,1922499000,139889000,42586000,97303000,81827000,123266000,123266000,344982000,1696608000,135226000,69008000,19495000,1831834000,2176816000,254001000,-530782000,22523000,-59000,-254317000,-254317000,1922499000,23111000,10019000,5072000,1344000,39546000,-3859000,4972000,1113000,-5778000,2505000,2505000,-140000,-3413000,37246000,37246000,37246000,58254000,1778435000,63400000,0.41362,0.21089,0.09885,-0.0889,0.01176,2.80419,1.43091,-8.55946,0.92506,1.34963,1.34114,13.65324,-15.18129,3.78462,0.01363,0.03821,25.30772,30.56444
"46","2022_Q1",72.3729032258065,"Down",229630000,-133171000,96459000,-51611000,-48947000,-2664000,44848000,-15384000,-15384000,29464000,-985000,28479000,-8691000,19788000,19788000,19788000,-362000,19426000,361412000,361412000,119968000,119968000,92973000,10529000,82444000,574353000,179411000,1245602000,251628000,539390000,454584000,1425013000,1999366000,162428000,55956000,99553000,82772000,165530000,165530000,410730000,1692063000,139380000,76228000,17052000,1831443000,2242173000,256439000,-534602000,35415000,-59000,-242807000,-242807000,1999366000,19788000,9890000,9242000,11353000,50273000,-8926000,5326000,-3600000,-2466000,-3870000,321000,-228000,-6564000,40109000,40109000,40109000,54738000,1774835000,65856000,0.42006,0.19531,0.0846,-0.08001,0.00972,3.3901,1.39837,-9.23438,0.8877,1.11721,1.12224,13.20623,-13.96406,3.78744,0.01162,0.0394,25.8216,31.51585
"47","2022_Q2",69.8695161290323,"Down",230423000,-137670000,92753000,-44213000,-41548000,-2665000,48540000,-15533000,-15533000,33007000,1150000,34157000,-9307000,24850000,24850000,24850000,-598000,24252000,294738000,294738000,94009000,94009000,88108000,6867000,81241000,476855000,175515000,1235913000,251628000,536812000,447473000,1411428000,1888283000,107476000,38421000,69055000,83143000,144151000,144151000,334770000,1685186000,133499000,73634000,14724000,1818685000,2153455000,250400000,-568028000,52516000,-60000,-265172000,-265172000,1888283000,24850000,9938000,1165000,-43743000,-7790000,-2436000,4149000,1713000,-2340000,-41344000,241000,-2698000,-60970000,-67047000,-67047000,-67047000,58478000,1768329000,21606000,0.40253,0.21066,0.10525,-0.09146,0.01284,0.8909,1.42443,-8.12097,0.93647,1.4341,1.42903,13.62563,-15.68044,1.27763,0.02373,0.0132,25.19907,30.35828
"48","2022_Q3",68.705,"Down",237794000,-142099000,95695000,-46728000,-44063000,-2665000,48967000,-15359000,-15359000,33608000,-1077000,32531000,-8569000,23962000,23962000,23962000,-675000,23287000,263536000,263536000,91888000,91888000,94404000,6890000,87514000,449828000,175265000,1256673000,251628000,534247000,470798000,1431938000,1881766000,120522000,38537000,73746000,82325000,140951000,140951000,343798000,1712365000,134259000,75064000,15322000,1846624000,2190422000,253463000,-630321000,68265000,-63000,-308656000,-308656000,1881766000,23962000,10031000,4996000,-1320000,37669000,-6655000,4165000,-2490000,-2356000,-60809000,-1.16415321826935e-10,-608000,-63773000,-28594000,-28594000,-28594000,58998000,1794690000,59592000,0.40243,0.20592,0.09793,-0.07545,0.01238,2.55902,1.30841,-7.09664,0.95373,1.4509,1.4482,14.81583,-19.2309,3.7129,0.01437,0.03678,25.95264,31.2691
