"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",102.179672131148,"Down",1698567000,-338493000,1360074000,-1300520000,-974890000,-788936000,-185954000,-73136000,-252494000,59554000,-35410000,-34135000,-36427000,2292000,-1275000,24143999.9999999,-5934000,-6952999.99999999,-12887000,-12887000,347999.999999998,-12539000,-12539000,1710038000,1676299000,33739000,1082406000,1082406000,183817000,158688000,11324000,2976261000,1064259000,642802000,10802353000,2793954000,7992941000,12509414000,15485675000,3353171000,485557000,2799595000,2572846000,2572846000,5926017000,3183140000,788273000,473841000,314432000,3971413000,9897430000,8696531000,8696508000,-4054909000,507666000,-284894000,4864394000,723851000,5588245000,15485675000,-12886000,168938000,71847999.9999999,-401381000,-173481000,-161602000,9651999.99999997,14314000,-267464000,-31354000,2566000.00000001,-33227000,679391000,238446000,238446000,-17486000,220960000,228492000,3183140000,-327538000,0.80072,0.03506,-0.00738,-0.00224,-0.00081,26.12154,0.50224,1.77112,0.20555,-0.0934599999999999,-0.0906899999999999,12.65981,36.25545,-2.44122,0.23369,0.00197,-0.03426,-2.50052,6.44706,24.73557
"25","2016_Q2",104.38828125,"Up",1903961000,-402570000,1501391000,-1568886000,-1185359000,-1039348000,-146011000,-89999000,-293528000,-67495000,-68588000,-40393000,-43960000,3567000,-28195000,-136083000,-165886000,57354000,-108532000,-108532000,-57000,-108589000,-108589000,2091916000,2063329000,28587000,1363321000,1363321000,340895000,180135000,42804000,3796132000,1174324000,634983000,10784605000,2738961000,8026352000,12593912000,16390044000,3048346000,633369000,2361954000,3909614000,3909614000,6957960000,3209491000,855400000,526406000,328994000,4064891000,11022851000,8787699000,8787676000,-4241931000,373300000,-287368000,4631700000,735493000,5367193000,16390044000,-108532000,195254000,35576000,986025000,1108323000,-167578000,8215000,128000,-159235000,-36174000,-161342000,-14992000,-612951000,336137000,336137000,50893000,387030000,127759000,3209491000,888852000,0.78856,-0.03545,-0.05703,-0.02023,-0.00663,-8.18547,0.54558,2.05375,0.19582,-0.71888,-0.71888,12.60467,30.66295,5.88441,0.23948,-0.00768,0.09424,-0.33313,8.74752,-16.55789
"26","2016_Q3",108.88375,"Up",2195869000,-406380000,1789489000,-1753994000,-1347548000,-1154993000,-192555000,-84181000,-322265000,35495000,-37857000,-37984000,-42939000,4955000,127000.000000004,-2362000,-12195000,18202000,6007000,6007000,25642000,31649000,31649000,2335024000,2296524000,38500000,1454518000,1454518000,374435000,196753000,42166000,4163977000,1235282000,643851000,10685432000,2646039000,8019775000,12564565000,16728542000,3244896000,689724000,2521009000,4201859000,4201859000,7446755000,3196847000,834186000,512088000,322098000,4031033000,11477788000,8877722000,8877699000,-4383221000,7369000,-299566000,4202304000,1048450000,5250754000,16728542000,6006999.99999999,200204000,124620000,286943000,617774000,-212403000,-5903000,-16987000,-235293000,-35773000,-97192000,-2573000,-135538000,246943000,246943000,-13748000,233195000,235699000,3196847000,292037000,0.81493,0.01616,0.01441,0.00603,0.00189,9.22737000000001,0.55917,2.18593,0.1911,0.21154,0.21154,14.67709,28.08801,1.95196,0.23911,0.00726,0.03146,1.1303,3.65646,24.28012
"27","2016_Q4",117.706825396825,"Up",2580905000,-416907000,2163998000,-1769067000,-1370350000,-1204521000,-165829000,-74939000,-323778000,394931000,-46597000,-37547000,-43374000,5827000,-9050000,348334000,339555000,-60627000,278928000,278928000,403000,279331000,279331000,1890156000,1844475000,45681000,1383774000,1383774000,346364000,285899000,18424000,3620294000,1339621000,558311000,10613540000,2573640000,8027179000,12511472000,16131766000,3239926000,653539000,2525163000,3379512000,3379512000,6619438000,3204210000,776526000,417886000,358640000,3980736000,10600174000,8614501000,8614478000,-4421633000,2.98023223876953e-08,-307112000,3885756000,1645836000,5531592000,16131766000,278928000,198494000,-15511000,-644330000,-182419000,-187063000,8879000,-15434000,-194395000,-39062000,-4429000,-20544000,-66808000,-443622000,-443622000,-8427000,-452049000,593425000,3204210000,-177341000,0.83846,0.15302,0.10823,0.0505,0.01732,-0.63488,0.54692,1.9163,0.19863,1.85924,1.81106,17.17866,25.86383,-1.18039,0.26,0.03347,-0.01864,0.13984,2.21436,3.32729999999999
"28","2017_Q1",118.025322580645,"Up",2092829000,-370841000,1721988000,-1532420000,-1142452000,-968555000,-173897000,-68022000,-321946000,189568000,-32060000,-37498000,-42875000,5377000,5438000,157508000,115126000,-30244000,84882000,84882000,-5425000,79457000,79457000,1869124000,1796811000,72313000,1343247000,1343247000,237880000,199745000,18733000,3450251000,1394904000,520058000,10412333000,2446652000,7942023000,12327295000,15777546000,3226890000,577012000,2600139000,2900308000,2900308000,6127198000,3159336000,797909000,484970000,312939000,3957245000,10084443000,8794321000,8794298000,-4510655000,129034000,-280399000,4132301000,1560802000,5693103000,15777546000,84882000,200250000,195431000,-459907000,20656000.0000001,-182304000,4392000.00000003,-18574000,-129398000,-39150000,-51740000,215869000,124678000,15936000,15936000,-63600000,-47664000,389818000,3159336000,-222149000,0.8228,0.09058,0.03797,0.01396,0.00504,-2.79584,0.5631,1.77134,0.20024,0.52773,0.48696,13.89984,27.4453,-1.47544,0.26002,0.01229,-0.02302,0.49272,3.30978,6.80606
"29","2017_Q2",136.030952380952,"Up",2.189e+09,-4.22e+08,1.767e+09,-1.838e+09,-1.428e+09,-1.27e+09,-1.58e+08,-6.7e+07,-3.43e+08,-7.1e+07,-5.8e+07,-3.7e+07,-4.3e+07,6e+06,-2.1e+07,-1.29e+08,-1.31e+08,4.7e+07,-8.4e+07,-8.4e+07,-2e+06,-8.6e+07,-8.6e+07,3354645000,2503230000,851415000,1579657000,1579657000,394111000,231955000,34452000,5328413000,1421962000,528237000,10390294000,2386504000,7979882000,12340493000,17668906000,3224461000,686559000,2458972000,4795110000,4795110000,8019571000,3170933000,819344000,496202000,323142000,3990277000,12009848000,8895849000,8895825000,-4555830000,665999.99999997,-251413000,4089272000,1569786000,5659058000,17668906000,-8.4e+07,2.08e+08,4.7e+07,1.515e+09,1.686e+09,-1.67e+08,-7.74e+08,-9e+06,-9.5e+08,-4.2e+07,1.3e+07,-1.9e+07,-4.8e+07,6.88e+08,6.88e+08,3.1e+07,7.19e+08,1.37e+08,3170933000,1.438e+09,0.80722,-0.03243,-0.03929,-0.0152,-0.00487,-16.72093,0.66443,2.12223,0.17946,-0.57131,-0.57131,14.54186,27.16565,9.55285,0.27901,-0.00456,0.14903,-0.48837,-1.34096,2.58749
"30","2017_Q3",143.866031746032,"Up",2.586e+09,-4.39e+08,2.147e+09,-2.034e+09,-1.622e+09,-1.443e+09,-1.79e+08,-6.6e+07,-3.46e+08,1.13e+08,-4.6e+07,-3.3e+07,-4.3e+07,1e+07,-1.3e+07,6.7e+07,5.7e+07,-3000000.00000001,5.4e+07,5.4e+07,3e+06,5.7e+07,5.7e+07,3781162000,2874823000,906339000,1809618000,1809618000,435781000,243702000,47079000,6026561000,1479059000,538435000,10579193000,2390465000,8156716000,12596687000,18623248000,3695203000,801026000,2876033000,5049299000,5049299000,8744502000,3220946000,835684000,466237000,369447000,4056630000,12801132000,9024483000,9024459000,-4624982000,14916000,-188340000,4226077000,1596039000,5822116000,18623248000,5.4e+07,2.18e+08,-2.3e+07,4.54e+08,7.03e+08,-1.9e+08,-4.2e+07,1.6e+07,-3.52e+08,-4.3e+07,1e+07,0,-3.3e+07,3.18e+08,3.18e+08,6.8e+07,3.86e+08,3.31e+08,3220946000,5.98e+08,0.83024,0.0437,0.02204,0.00979,0.00306,10.49123,0.68918,2.19871,0.17295,0.37603,0.36298,17.06007,27.87981,3.94506,0.28367,0.01012,0.06053,0.75439,-1.6925,-4.95766
"31","2017_Q4",126.291111111111,"Down",2.966e+09,-4.59e+08,2.507e+09,-2.022e+09,-1.602e+09,-1.461e+09,-1.41e+08,-7.1e+07,-3.49e+08,4.85e+08,-6.6e+07,-3.5e+07,-4.4e+07,9e+06,-3.1e+07,4.19e+08,4.15e+08,-6.6e+07,3.49e+08,3.49e+08,3e+06,3.52e+08,3.52e+08,3780467000,3239886000,540581000,1835286000,1835286000,368049000,285848000,46936000,5983802000,1521609000,888847000,10640974000,2377597000,8226173000,13051430000,19035232000,3813775000,824917000,2961606000,3958781000,3958781000,8272556000,3735736000,789161000,393353000,395808000,4524897000,12797453000,9070522000,9070498000,-4664705000,321576000,-123973000,4603420000,1634359000,6237779000,19035232000,3.49e+08,2.27e+08,-1.02e+08,-9.17e+08,-4.43e+08,-1.69e+08,2.4e+07,1e+06,-1.77e+08,-4.5e+07,3e+06,-8e+06,9.42e+08,3.22e+08,3.22e+08,4.3e+07,3.65e+08,7.12e+08,4235736000,-3.08e+08,0.84525,0.16352,0.11868,0.05643,0.01849,-0.875,0.72333,2.0516,0.22252,2.31445,2.23124,19.50187,30.26813,-2.02514,0.29588,0.03525,-0.02735,0.12784,0.63942,0.9387
"32","2018_Q1",113.504754098361,"Down",2.319e+09,-4.37e+08,1.882e+09,-1.767e+09,-1.322e+09,-1.124e+09,-1.98e+08,-7.1e+07,-3.74e+08,1.15e+08,-3.8e+07,-4.3e+07,-5.2e+07,9e+06,5000000.00000001,77000000.0000001,76000000.0000001,-2.3e+07,53000000.0000001,53000000.0000001,2e+06,55000000.0000001,5.5e+07,3.315e+09,2.847e+09,4.68e+08,1.866e+09,1.866e+09,3.59e+08,2.69e+08,6.9e+07,5.54e+09,1.575e+09,8.45e+08,1.0556e+10,2.309e+09,8.229e+09,1.2976e+10,1.8516e+10,3.834e+09,6.98e+08,3.103e+09,3.545e+09,3.545e+09,7.879e+09,3.749e+09,7.37e+08,3.29e+08,4.08e+08,4.486e+09,1.2365e+10,9.163e+09,9.163e+09,-4.822e+09,3.31e+08,-1.49e+08,4.523e+09,1.628e+09,6.151e+09,1.8516e+10,5.3e+07,2.36e+08,2.3e+07,-4.13e+08,-1.01e+08,-1.84e+08,7.7e+07,5e+06,-1.02e+08,-4.6e+07,-1.09e+08,-1.6e+07,-1.73e+08,-3.76e+08,-3.76e+08,5e+06,-3.71e+08,3.51e+08,4.249e+09,-2.23e+08,0.81156,0.04959,0.02372,0.00894,0.00297,-4.05455,0.70313,2.01024,0.22948,0.36119,0.34329,15.22903,29.70284,-1.46446,0.30209,0.00907,-0.02002,0.836360000000001,2.66097,8.12174
"33","2018_Q2",112.9696875,"Down",2.508e+09,-4.87e+08,2.021e+09,-2.186e+09,-1.715e+09,-1.516e+09,-1.99e+08,-7.2e+07,-3.99e+08,-1.65e+08,-4e+06,-4e+07,-5.1e+07,1.1e+07,3.6e+07,-1.69e+08,-1.69e+08,2e+07,-1.49e+08,-1.49e+08,1.2e+07,-1.37e+08,-1.37e+08,4.454e+09,3.423e+09,1.031e+09,2.253e+09,2.253e+09,7.24e+08,3.29e+08,2.19e+08,7.431e+09,1.627e+09,8.58e+08,1.0513e+10,2.243e+09,8.251e+09,1.2998e+10,2.0429e+10,3.156e+09,8.38e+08,2.31e+09,6.335e+09,6.335e+09,9.991e+09,3.771e+09,8.37e+08,4.05e+08,4.32e+08,4.608e+09,1.4599e+10,9.228e+09,9.228e+09,-5.025e+09,1.17e+08,-1.25e+08,4.195e+09,1.635e+09,5.83e+09,2.0429e+10,-1.49e+08,2.39e+08,8.5e+07,1.501e+09,1.676e+09,-1.92e+08,-5.5e+08,1.4e+07,-7.28e+08,-4.6e+07,-1.82e+08,-8e+06,-2.36e+08,7.12e+08,7.12e+08,1.7e+07,7.29e+08,7.4e+07,4.271e+09,1.363e+09,0.80582,-0.06579,-0.05463,-0.0235,-0.00671,-9.94891,0.74377,2.50412,0.20907,-0.9024,-0.9024,16.51989,27.63195,8.97791,0.303,-0.00832,0.12461,-0.33577,-2.47297,1.10909
"34","2018_Q3",127.338571428571,"Up",2.88e+09,-4.98e+08,2.382e+09,-2.21e+09,-1.737e+09,-1.541e+09,-1.96e+08,-7.2e+07,-4.01e+08,1.72e+08,-1.25e+08,-3.5e+07,-5.1e+07,1.6e+07,-9e+07,4.7e+07,-13999999.9999999,5e+06,-8999999.99999997,-9000000.00000003,1e+07,1000000.00000003,1e+06,4.563e+09,3.072e+09,1.491e+09,2.359e+09,2.359e+09,8.72e+08,3.61e+08,3.36e+08,7.794e+09,1.689e+09,7.58e+08,1.0313e+10,2.157e+09,8.139e+09,1.276e+10,2.0554e+10,3.431e+09,9.09e+08,2.503e+09,6.566e+09,6.566e+09,1.0497e+10,3.731e+09,7.54e+08,3.14e+08,4.4e+08,4.485e+09,1.4982e+10,9.331e+09,9.331e+09,-5.248e+09,7.4e+07,-1.9e+08,3.967e+09,1.605e+09,5.572e+09,2.0554e+10,-9e+06,2.41e+08,2.21e+08,3.62e+08,8.15e+08,-2.19e+08,-4.95e+08,8e+06,-7.06e+08,-4.5e+07,-1.77e+08,2e+06,-2.2e+08,-1.11e+08,-1.11e+08,-1.23e+08,-2.34e+08,4.13e+08,4.231e+09,5.51e+08,0.82708,0.05972,0.000350000000000003,0.00018,5e-05,551,0.7425,2.6888,0.20585,0.00666,0.00654999999999972,19.19028,26.43327,3.67147,0.29985,0.00436,0.05219,45,-0.80387,-1.93023
"35","2018_Q4",117.656507936508,"Down",3.276e+09,-5.04e+08,2.772e+09,-2.1e+09,-1.703e+09,-1.501e+09,-2.02e+08,-7.1e+07,-3.26e+08,6.72e+08,-6e+07,-1.3e+07,-4.7e+07,3.4e+07,-4.7e+07,6.12e+08,6.12e+08,-8.1e+07,5.31e+08,5.31e+08,-6e+06,5.25e+08,5.25e+08,3.378e+09,2.92e+09,4.58e+08,2.294e+09,2.294e+09,5e+08,2.78e+08,1.86e+08,6.172e+09,1.769e+09,7.17e+08,1.0483e+10,2.101e+09,8.157e+09,1.2969e+10,1.9141e+10,3.622e+09,8.75e+08,2.572e+09,5.141e+09,5.141e+09,8.763e+09,3.727e+09,7.05e+08,2.5e+08,4.55e+08,4.432e+09,1.3195e+10,9.476e+09,9.476e+09,-5.439e+09,5.51e+08,-2.02e+08,4.386e+09,1.56e+09,5.946e+09,1.9141e+10,5.31e+08,2.42e+08,-1.85e+08,-9.59e+08,-3.71e+08,-2.23e+08,1.023e+09,1.9e+07,7.79e+08,-4.7e+07,-9.2e+07,-5.9e+07,-6.98e+08,-2.9e+08,-2.9e+08,-1.3e+07,-3.03e+08,9.14e+08,3.727e+09,-1.87e+08,0.84615,0.20513,0.16026,0.08829,0.02743,-0.35619,0.70433,2.21914,0.19471,3.51213,3.42794,21.91568,29.34133,-1.25099,0.31442,0.05512,-0.01802,0.08952,0.38184,0.51935
"36","2019_Q1",119.642786885246,"Up",2.559e+09,-3.75e+08,2.184e+09,-2.021e+09,-1.34e+09,-1.163e+09,-1.77e+08,-7.44e+08,6.3e+07,1.63e+08,-4e+07,-3.1e+07,-4.1e+07,1e+07,-9e+06,1.23e+08,55999999.9999999,-3.1e+07,2.5e+07,2.5e+07,-8e+06,1.7e+07,17000000.0000001,2.471e+09,2.443e+09,2.8e+07,2.151e+09,2.151e+09,5.75e+08,2.92e+08,2.59e+08,5.197e+09,1.877e+09,7.78e+08,1.0181e+10,1.992e+09,8.12e+09,1.2836e+10,1.8033e+10,3.369e+09,7.88e+08,2.507e+09,4.691e+09,4.691e+09,8.06e+09,3.717e+09,5.75e+08,6.9e+07,5.06e+08,4.292e+09,1.2352e+10,9.549e+09,9.549e+09,-5.742e+09,5.17e+08,-2.2e+08,4.104e+09,1.577e+09,5.681e+09,1.8033e+10,2.5e+07,-4.6e+07,3.98e+08,-5.22e+08,-1.45e+08,-2.44e+08,3.56e+08,-3e+06,96000000.0000002,-4.8e+07,-3.06e+08,1.9e+07,-3.35e+08,-3.84e+08,-3.84e+08,-2e+07,-4.04e+08,1.17e+08,3.717e+09,-6.18e+08,0.85346,0.0637,0.00663999999999998,0.00299,0.00094,-36.35294,0.64479,2.17427,0.20612,0.1145,0.11041,17.23592,27.64213,-4.16249,0.3233,0.00652,-0.06197,2.82353,10.64957,7.64417
"37","2019_Q2",121.770952380952,"Up",2.609e+09,-5.13e+08,2.096e+09,-2.217e+09,-1.726e+09,-1.535e+09,-1.91e+08,-5.2e+07,-4.39e+08,-1.21e+08,-1e+07,-3e+07,-4.1e+07,1.1e+07,2e+07,-1.31e+08,-1.41e+08,4.1e+07,-1e+08,-1e+08,-3e+06,-1.03e+08,-1.03e+08,4.174e+09,3.708e+09,4.66e+08,2.617e+09,2.617e+09,9.11e+08,3.18e+08,4.47e+08,7.702e+09,1.828e+09,8.04e+08,1.0629e+10,1.936e+09,8.109e+09,1.3261e+10,2.0963e+10,3.581e+09,1.033e+09,2.523e+09,7.145e+09,7.145e+09,1.0726e+10,3.704e+09,8.7e+08,6.6e+07,8.04e+08,4.574e+09,1.53e+10,9.694e+09,9.694e+09,-5.767e+09,3.73e+08,-2.17e+08,4.083e+09,1.58e+09,5.663e+09,2.0963e+10,-1e+08,2.28e+08,4.2e+07,1.979e+09,2.149e+09,-2.74e+08,-4.38e+08,6e+06,-7.06e+08,-4.7e+07,6.6e+07,2e+06,2.1e+07,1.464e+09,1.464e+09,-1.1e+07,1.453e+09,1.07e+08,3.704e+09,1.771e+09,0.80337,-0.04638,-0.03948,-0.01819,-0.00491,-17.19417,0.71807,2.70175,0.17669,-0.6965,-0.6965,17.64244,27.60985,11.97576,0.31782,-0.00547,0.173,-0.45631,-4.39252,3.8843
"38","2019_Q3",130.95140625,"Up",3.153e+09,-5.22e+08,2.631e+09,-2.362e+09,-1.871e+09,-1.657e+09,-2.14e+08,-51999999.9999999,-4.39e+08,2.69e+08,-3e+07,-2.2e+07,-3.9e+07,1.7e+07,-8e+06,2.39e+08,2.35e+08,-4.8e+07,1.87e+08,1.87e+08,-4e+06,1.83e+08,1.83e+08,4.889e+09,4.258e+09,6.31e+08,2.893e+09,2.893e+09,1.042e+09,2.95e+08,6.19e+08,8.824e+09,1.953e+09,8.15e+08,1.0609e+10,1.887e+09,8.118e+09,1.3377e+10,2.2201e+10,4.101e+09,1.153e+09,2.92e+09,7.575e+09,7.575e+09,1.1676e+10,3.715e+09,8.74e+08,6.5e+07,8.09e+08,4.589e+09,1.6265e+10,9.821e+09,9.821e+09,-5.771e+09,5.08e+08,-2.16e+08,4.342e+09,1.594e+09,5.936e+09,2.2201e+10,1.87e+08,2.28e+08,4e+06,7.19e+08,1.138e+09,-2.99e+08,-1.71e+08,1e+07,-4.6e+08,-4.8e+07,6.1e+07,1.49011611938477e-08,1.3e+07,6.91e+08,6.91e+08,3.1e+07,7.22e+08,4.97e+08,3.715e+09,9.65e+08,0.83444,0.08532,0.05804,0.03083,0.00824,5.27322,0.75574,2.74006,0.16733,1.22774,1.18652,21.15341,29.13038,6.47416,0.32203,0.02195,0.09169,0.2623,-2.36217,-4.36431
"39","2019_Q4",116.638125,"Down",3.558e+09,-5.03e+08,3.055e+09,-2.444e+09,-1.812e+09,-1.618e+09,-1.94e+08,-5.8e+08,-5.2e+07,6.11e+08,-4.8e+07,-2.3e+07,-4e+07,1.7e+07,-2.5e+07,5.63e+08,5.61e+08,-1.54e+08,4.07e+08,4.07e+08,2e+06,4.09e+08,4.09e+08,4.455e+09,3.797e+09,6.58e+08,2.684e+09,2.684e+09,8.3e+08,3.21e+08,4.47e+08,7.969e+09,2.09e+09,7.7e+08,1.0552e+10,1.843e+09,8.104e+09,1.3412e+10,2.1381e+10,3.81e+09,9.65e+08,2.745e+09,6.023e+09,6.023e+09,1.0582e+10,4.17e+09,8.57e+08,6e+07,7.97e+08,5.027e+09,1.5609e+10,1.2882e+10,1.2882e+10,-9.29e+09,8.5e+08,-2.58e+08,4.184e+09,1.588e+09,5.772e+09,2.1381e+10,4.07e+08,2.28e+08,1.04e+08,-1.6e+09,-8.61e+08,-2.91e+08,-3.9e+07,-1.3e+07,-2.63e+08,-5e+07,-4.79e+08,2.67e+08,5.73e+08,-5.51e+08,-5.51e+08,-8.2e+07,-6.33e+08,8.39e+08,4.919e+09,-8.98e+08,0.85863,0.17173,0.11495,0.07086,0.01913,-2.1956,0.75307,2.70426,0.23006,2.77816,2.71541,24.16791,28.42005,-6.09971,0.33963,0.03975,-0.07776,0.12225,0.55304,0.759409999999999
"40","2020_Q1",95.7179032258065,"Down",2.747e+09,-5.28e+08,2.219e+09,-2.051e+09,-1.458e+09,-1.25e+09,-2.08e+08,-2.26e+08,-3.67e+08,1.68e+08,-4e+07,-3.9e+07,-5.3e+07,1.4e+07,-1e+06,1.28e+08,1.2e+08,-4.2e+07,78000000.0000001,78000000.0000001,-2e+06,7.6e+07,7.6e+07,3.841e+09,3.315e+09,5.26e+08,2.524e+09,2.524e+09,1.37e+09,5.21e+08,7.79e+08,7.735e+09,2.198e+09,7.96e+08,1.0687e+10,1.804e+09,8.127e+09,1.3681e+10,2.1416e+10,3.965e+09,9.06e+08,2.971e+09,6e+09,6e+09,1.0714e+10,4.189e+09,9.77e+08,5.6e+07,9.21e+08,5.166e+09,1.588e+10,1.2978e+10,1.2978e+10,-9.673e+09,8.79e+08,-2.17e+08,3.967e+09,1.569e+09,5.536e+09,2.1416e+10,77999999.9999999,2.26e+08,-56000000.0000001,92999999.9999998,3.41e+08,-2.96e+08,1.54e+08,9.8e+07,-1.24e+08,1.45e+08,-90000000.0000001,-4.83e+08,-4.32e+08,-2.15e+08,-2.15e+08,6.5e+07,-1.5e+08,3.94e+08,4.938e+09,2.33e+08,0.80779,0.06116,0.02767,0.01373,0.00355,3.06579,0.72195,2.8685,0.23058,0.52552,0.51771,18.99461,27.43051,1.61112,-1.00263,-0.00603,0.02035,-1.90789,2.78426,6.52976
"41","2020_Q2",72.7222222222222,"Down",2.209e+09,-6.29e+08,1.58e+09,-1.913e+09,-1.39e+09,-1.205e+09,-1.85e+08,-2.29e+08,-2.94e+08,-3.33e+08,-1.85e+08,-4e+07,-5e+07,1e+07,-1.45e+08,-5.18e+08,-1.479e+09,8.2e+07,-1.397e+09,-1.397e+09,9.6e+07,-1.301e+09,-1.301e+09,4.099e+09,3.905e+09,1.94e+08,1.423e+09,1.423e+09,2.13e+09,1.243e+09,8.13e+08,7.652e+09,2.297e+09,6.1e+08,9.858e+09,1.642e+09,7.33e+09,1.2765e+10,2.0417e+10,2.732e+09,8.59e+08,1.814e+09,6.126e+09,6.126e+09,9.608e+09,6.08e+09,9.88e+08,5.8e+07,9.3e+08,7.068e+09,1.6676e+10,1.3124e+10,1.3124e+10,-1.0083e+10,-4.7e+08,-3.01e+08,2.27e+09,1.471e+09,3.741e+09,2.0417e+10,-1.397e+09,2.29e+08,1.205e+09,-8.21e+08,-7.84e+08,-2.87e+08,3e+08,1.9e+07,3.2e+07,-4.8e+07,-3.24e+08,-1.1e+07,1.517e+09,7.65e+08,6.24e+08,69918693.1700265,6.24e+08,-1.04e+08,6.83e+09,-1.294e+09,0.71526,-0.15075,-0.58895,-0.34777,-0.06372,0.99462,0.79642,4.45763,0.33453,-9.23855,-9.23855,15.68636,16.11953,-9.18884,0.34085,-0.1084,-0.11195,-0.03689,-26.25962,-8.2012
"42","2020_Q3",89.93859375,"Up",5.66e+08,-3.81e+08,1.85e+08,-9.51e+08,-4.4e+08,-2.91e+08,-1.49e+08,-2.32e+08,-2.79e+08,-7.66e+08,-1.04e+08,-9.2e+07,-9.5e+07,3e+06,-1.2e+07,-8.7e+08,-9.53e+08,2.13e+08,-7.4e+08,-7.4e+08,3999999.99999999,-7.36e+08,-7.53e+08,5.475e+09,5.053e+09,4.22e+08,1.002e+09,1.002e+09,2.467e+09,1.049e+09,1.311e+09,8.944e+09,2.305e+09,6.18e+08,1.0038e+10,1.6e+09,7.33e+09,1.2961e+10,2.1905e+10,2.293e+09,5.18e+08,1.697e+09,4.829e+09,4.829e+09,7.872e+09,8.803e+09,1.005e+09,7.4e+07,9.31e+08,9.808e+09,1.768e+10,1.33e+10,1.33e+10,-1.0087e+10,-1.206e+09,-2.73e+08,2.756e+09,1.469e+09,4.225e+09,2.1905e+10,-7.4e+08,2.32e+08,-1.59e+08,-1.179e+09,-1.846e+09,-2.06e+08,-2.24e+08,5.7e+07,-3.73e+08,0,1.138e+09,-3.6e+07,3.816e+09,1.597e+09,1.645e+09,-35174883.9958231,1.645e+09,-5.34e+08,9.553e+09,-2.132e+09,0.32686,-1.35336,-1.33039,-0.17822,-0.03438,2.83134,1.13618,4.18462,0.43611,-5.33774,-5.33774,4.01216,12.29168,-15.11296,0,-0.05094,-0.14422,-1.31838984174237e-16,-7.6367,-5.32376
"43","2020_Q4",112.68984375,"Up",1.504e+09,-3.63e+08,1.141e+09,-1.121e+09,-6.57e+08,-5.25e+08,-1.32e+08,-2.2e+08,-2.44e+08,2e+07,-1.11e+08,-1.1e+08,-1.13e+08,3e+06,-1e+06,-9.1e+07,-2.24e+08,2.4e+07,-2e+08,-2e+08,8e+06,-1.92e+08,-2.21e+08,4.376e+09,4.353e+09,2.3e+07,8.39e+08,8.39e+08,1.52e+09,6.85e+08,7.25e+08,6.735e+09,2.303e+09,6.06e+08,1.0035e+10,1.537e+09,7.343e+09,1.2944e+10,1.9679e+10,2.212e+09,5.21e+08,1.657e+09,3.424e+09,3.424e+09,5.636e+09,8.826e+09,1.083e+09,1.05e+08,9.78e+08,9.909e+09,1.5545e+10,1.3361e+10,1.3361e+10,-1.0092e+10,-1.398e+09,-2.39e+08,2.654e+09,1.48e+09,4.134e+09,1.9679e+10,-2e+08,2.2e+08,-3e+06,-8.36e+08,-8.19e+08,-1.76e+08,4e+08,1e+07,2.34e+08,0,4e+06,2e+06,-7.62e+08,-1.347e+09,-1.254e+09,-31000000.0000001,-1.285e+09,2.4e+08,8.826e+09,-7.96e+08,0.75864,0.0133,-0.14694,-0.05346,-0.01123,3.60181,1.195,3.76028,0.4485,-1.56394,-1.56394,10.64327,11.54908,-5.63301,0,-0.01574,-0.05668,0,18.54167,222.5
