"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",7.46475409836066,"Up",1.401e+09,-6.1e+08,7.91e+08,-5.05e+08,-1.61e+08,-3.44e+08,2.86e+08,2e+06,-1e+06,3e+06,2.88e+08,2.54e+08,-4.6e+07,2.08e+08,2.08e+08,2.08e+08,2.08e+08,5.037e+09,5.96e+08,4.441e+09,5.05e+08,5.05e+08,4.18e+08,9.3e+07,9.3e+07,6.053e+09,4.66e+08,8.51e+08,1.66e+08,6.18e+08,6.7e+07,1.317e+09,7.37e+09,2.96e+08,2.96e+08,2.351e+09,1e+07,5.4e+08,5.4e+08,5.5e+08,2.901e+09,4.171e+09,1e+06,4.17e+09,-4.048e+09,4.35e+09,-4e+06,4.469e+09,4.469e+09,7.37e+09,2.08e+08,4.6e+07,1e+08,5.9e+07,2.7e+07,1.4e+07,1.57e+08,3.1e+07,7000000.00000001,-1.8e+07,1.37e+08,5.11e+08,-1.5e+07,-1.5e+07,-1.93e+08,6.15e+08,-8.08e+08,-5e+06,-2.13e+08,3e+06,2999999.99999999,3e+06,-6.7e+07,-1.73e+08,1.25e+08,1.25e+08,1.25e+08,3.32e+08,1.423e+09,5.2e+08,0.5646,0.20414,0.14847,0.04654,0.02822,2.5,2.57465,0.64914,0.19308,0.0963,0.08859,0.64861,2.06898,0.24074,7,0.04182,0.08085,-10.88554,-12.63636
"25","2016_Q2",10.12734375,"Up",1.305e+09,-5.54e+08,7.51e+08,-5.05e+08,-1.59e+08,-3.46e+08,2.46e+08,-4e+06,0,-4e+06,2.42e+08,2.41e+08,-3.3e+07,2.08e+08,2.08e+08,2.08e+08,2.08e+08,4.754e+09,5.47e+08,4.207e+09,5.23e+08,5.23e+08,3.94e+08,1.19e+08,1.19e+08,5.79e+09,4.79e+08,8.39e+08,1.55e+08,6.18e+08,6.6e+07,1.318e+09,7.108e+09,3.2e+08,3.2e+08,2.377e+09,9e+06,5.26e+08,5.26e+08,5.35e+08,2.912e+09,4.219e+09,1e+06,4.218e+09,-4.508e+09,4.484e+09,1e+06,4.196e+09,4.196e+09,7.108e+09,2.08e+08,4.5e+07,8.4e+07,5.3e+07,3e+07,1e+06,-1.8e+07,-1.7e+07,2.3e+07,3.2e+07,-5.6e+07,3.19e+08,-5.5e+07,-5.5e+07,2.35e+08,7.04e+08,-4.69e+08,-4e+06,1.76e+08,0,0,0,-5.2e+07,-5.44e+08,-4.9e+07,-4.9e+07,-4.9e+07,2.91e+08,1.43e+09,2.51e+08,0.57548,0.18851,0.15939,0.04957,0.02926,1.20673,2.43584,0.69399,0.20118,0.09683,0.08681,0.60754,1.95345,0.11685,7,0.04389,0.0408,-11.42268,-13.5122
"26","2016_Q3",14.53453125,"Up",1.428e+09,-6.02e+08,8.26e+08,-5.08e+08,-1.57e+08,-3.51e+08,3.18e+08,999999.999999998,5.82076609134674e-11,1e+06,3.19e+08,3.17e+08,-5.6e+07,2.61e+08,2.61e+08,2.61e+08,2.61e+08,4.879e+09,4.26e+08,4.453e+09,6.44e+08,6.44e+08,5.21e+08,1.12e+08,1.12e+08,6.156e+09,4.85e+08,8.2e+08,1.38e+08,6.18e+08,6.4e+07,1.305e+09,7.461e+09,4.23e+08,4.23e+08,2.407e+09,7999999.99999988,5.66e+08,5.66e+08,5.74e+08,2.981e+09,4.409e+09,1e+06,4.408e+09,-4.608e+09,4.675e+09,4e+06,4.48e+09,4.48e+09,7.461e+09,2.61e+08,4.7e+07,1.22e+08,5.8e+07,4.7e+07,1.7e+07,-2.3e+08,-1.21e+08,-1.27e+08,9.9e+07,-8.1e+07,2e+08,-3.2e+07,-3.2e+07,-2.43e+08,7.03e+08,-9.46e+08,6e+06,-2.69e+08,0,-5.96046447753906e-08,1.49011611938477e-08,-2e+06,-5.2e+07,-1.21e+08,-1.21e+08,-1.21e+08,3.65e+08,1.436e+09,1.59e+08,0.57843,0.22269,0.18277,0.05826,0.03498,0.6092,2.55754,0.6654,0.19247,0.12219,0.10292,0.66854,2.09738,0.07444,6,0.04983,0.02453,-9.43288,-10.82704
"27","2016_Q4",20.6049206349206,"Up",2.004e+09,-8.21e+08,1.183e+09,-5.43e+08,-1.71e+08,-3.72e+08,6.4e+08,-1.8e+07,-2e+06,-1.6e+07,6.22e+08,6.22e+08,-7.9e+07,5.43e+08,5.43e+08,5.43e+08,5.43e+08,6.671e+09,1.94e+09,4.731e+09,8.33e+08,8.33e+08,6.79e+08,1.24e+08,1.24e+08,8.307e+09,5.03e+08,8.02e+08,1.2e+08,6.18e+08,6.4e+07,1.305e+09,9.612e+09,5.23e+08,5.23e+08,2.041e+09,1.989e+09,2.58e+08,2.58e+08,2.247e+09,4.288e+09,4.582e+09,1e+06,4.581e+09,-4.783e+09,5.529e+09,-4e+06,5.324e+09,5.324e+09,9.612e+09,5.43e+08,4.8e+07,1.57e+08,6.5e+07,6.9e+07,2.3e+07,-3.16e+08,-1.9e+08,-1.57e+08,8.7e+07,-5.6e+07,4.32e+08,-3.8e+07,-3.8e+07,-2.9e+08,5.44e+08,-8.34e+08,1e+06,-3.27e+08,1.544e+09,1.544e+09,-4.44e+08,-1.31e+08,1.409e+09,1.514e+09,1.514e+09,1.514e+09,6.88e+08,3e+09,4.13e+08,0.59032,0.31936,0.27096,0.10199,0.05649,0.76059,4.07006,0.80541,0.31211,0.25232,0.20789,0.93123,2.47398,0.19191,5,0.07038,0.04812,-5.33576,-5.73594
"28","2017_Q1",26.2670967741935,"Up",2.173e+09,-8.7e+08,1.303e+09,-5.7e+08,-1.76e+08,-3.94e+08,7.33e+08,-8e+06,-2e+06,-6e+06,7.25e+08,7.25e+08,-7.1e+07,6.54e+08,6.54e+08,6.54e+08,6.54e+08,6.798e+09,1.766e+09,5.032e+09,8.26e+08,8.26e+08,7.94e+08,1.18e+08,1.18e+08,8.536e+09,5.21e+08,7.84e+08,1.04e+08,6.18e+08,6.2e+07,1.305e+09,9.841e+09,4.85e+08,4.85e+08,1.788e+09,1.983e+09,3.08e+08,3.08e+08,2.291e+09,4.079e+09,4.709e+09,1e+06,4.708e+09,-5.039e+09,6.108e+09,-1.6e+07,5.762e+09,5.762e+09,9.841e+09,6.54e+08,4.7e+07,1.35e+08,7.1e+07,5.1e+07,1.3e+07,-1.15e+08,7e+06,-1.14e+08,-3.4e+07,2.6e+07,7.21e+08,-5.1e+07,-5.1e+07,-3.21e+08,5.64e+08,-8.85e+08,-1e+06,-3.73e+08,-2.29e+08,-2.217e+09,-2.29e+08,-6e+06,-5.22e+08,-1.74e+08,-1.74e+08,-1.74e+08,7.8e+08,2.779e+09,6.85e+08,0.59963,0.33732,0.30097,0.1135,0.06646,1.0474,4.77405,0.70791,0.28239,0.29459,0.23028,0.97883,2.5955,0.30856,7,0.0825,0.07741,-5.15256,-5.48295
"29","2017_Q2",31.3947619047619,"Up",1.937e+09,-7.87e+08,1.15e+09,-5.96e+08,-1.85e+08,-4.11e+08,5.54e+08,-1.8e+07,0,-1.8e+07,5.36e+08,5.36e+08,-2.9e+07,5.07e+08,5.07e+08,5.07e+08,5.07e+08,6.206e+09,1.989e+09,4.217e+09,9.76e+08,9.76e+08,8.21e+08,1.13e+08,1.13e+08,8.116e+09,5.39e+08,7.55e+08,9e+07,6.18e+08,4.7e+07,1.294e+09,9.41e+09,3.48e+08,3.48e+08,9.83e+08,1.988e+09,3.07e+08,3.07e+08,2.295e+09,3.278e+09,4.937e+09,1e+06,4.936e+09,-5.297e+09,6.506e+09,-1.4e+07,6.132e+09,6.132e+09,9.41e+09,5.07e+08,4.7e+07,1.19e+08,7.6e+07,2.2e+07,2.1e+07,-3.91e+08,-1.5e+08,-2.7e+07,-1.33e+08,-8.1e+07,2.82e+08,-5.4e+07,-5.4e+07,8.13e+08,8.49e+08,-3.6e+07,-5e+06,7.54e+08,-6.05e+08,-6.05e+08,-6.05e+08,-1.91e+08,-8.13e+08,2.23e+08,2.23e+08,2.23e+08,6.01e+08,2.203e+09,1.85e+08,0.5937,0.28601,0.26174,0.08268,0.05388,0.36489,8.25636,0.53457,0.23411,0.2141,0.19774,0.81799,2.58953,0.07812,6,0.06816,0.02141,-6.66057,-7.22563
"30","2017_Q3",41.1271428571429,"Up",2.23e+09,-9.28e+08,1.302e+09,-6.14e+08,-1.98e+08,-4.16e+08,6.88e+08,-3e+06,-1.16415321826935e-10,-3e+06,6.85e+08,6.85e+08,-1.01e+08,5.84e+08,5.84e+08,5.84e+08,5.84e+08,5.877e+09,1.988e+09,3.889e+09,1.213e+09,1.213e+09,8.55e+08,1.25e+08,1.25e+08,8.07e+09,5.78e+08,7.54e+08,7.6e+07,6.18e+08,6e+07,1.332e+09,9.402e+09,4.31e+08,4.31e+08,1.032e+09,1.987e+09,4.1e+08,4.1e+08,2.397e+09,3.429e+09,5.049e+09,1e+06,5.048e+09,-6.07e+09,7.006e+09,-1.2e+07,5.973e+09,5.973e+09,9.402e+09,5.84e+08,4.9e+07,1.82e+08,8.2e+07,9.3e+07,7e+06,-1.1e+08,-2.37e+08,-3.4e+07,7e+07,9.1e+07,7.05e+08,-5.4e+07,-5.4e+07,3.27e+08,3.27e+08,1.19209289550781e-07,-1.1e+07,2.62e+08,-1.36e+08,-1.36e+08,-1.36e+08,-1000000.00000006,-9.68e+08,-999999.999999881,-999999.999999881,-999999.999999881,7.37e+08,2.071e+09,6.74e+08,0.58386,0.30852,0.26188,0.09777,0.06211,1.15411,7.81977,0.57408,0.22027,0.24456,0.23065,0.93384,2.50126,0.28224,8,0.07902,0.07973,-5.16418,-5.53198
"31","2017_Q4",49.1760317460317,"Up",2.636e+09,-1.067e+09,1.569e+09,-6.74e+08,-2.11e+08,-4.63e+08,8.95e+08,1e+06,2e+06,-1e+06,8.96e+08,8.96e+08,-5.9e+07,8.37e+08,8.37e+08,8.37e+08,8.37e+08,6.32e+09,2.802e+09,3.518e+09,1.167e+09,1.167e+09,8.57e+08,1.35e+08,1.35e+08,8.479e+09,6e+08,7.51e+08,6.3e+07,6.18e+08,7e+07,1.351e+09,9.83e+09,5.11e+08,5.11e+08,1.027e+09,1.986e+09,4.65e+08,4.65e+08,2.451e+09,3.478e+09,5.22e+09,1e+06,5.219e+09,-6.614e+09,7.76e+09,-1.4e+07,6.352e+09,6.352e+09,9.83e+09,8.37e+08,4.9e+07,1.56e+08,1.07e+08,4.3e+07,6e+06,1.15e+08,4.5e+07,0,9e+07,-2e+07,1.157e+09,-6.9e+07,-6.9e+07,3.65e+08,3.65e+08,0,-1e+07,2.86e+08,-6.2e+07,-6.2e+07,-6.2e+07,-3.88e+08,-6.29e+08,8.14e+08,8.14e+08,8.14e+08,9.44e+08,2.009e+09,1.049e+09,0.59522,0.33953,0.31753,0.13177,0.08515,1.25329,8.25609,0.54754,0.20437,0.34701,0.3332,1.09287,2.6335,0.43491,9,0.10435,0.11885,-4.56674,-4.81676
"32","2018_Q1",58.1981967213115,"Up",2.911e+09,-1.11e+09,1.801e+09,-7.28e+08,-2.21e+08,-5.07e+08,1.073e+09,6e+06,6e+06,4.65661287307739e-10,1.079e+09,1.079e+09,4e+07,1.119e+09,1.119e+09,1.119e+09,1.119e+09,7.108e+09,4.002e+09,3.106e+09,1.265e+09,1.265e+09,7.96e+08,8.6e+07,8.6e+07,9.255e+09,9.97e+08,9.89e+08,5.2e+07,6.18e+08,3.19e+08,1.986e+09,1.1241e+10,5.96e+08,5.96e+08,1.153e+09,1.985e+09,6.32e+08,6.32e+08,2.617e+09,3.77e+09,5.352e+09,1e+06,5.351e+09,-6.65e+09,8.787e+09,-1.8e+07,7.471e+09,7.471e+09,1.1241e+10,1.119e+09,5.4e+07,-3.86e+08,1.26e+08,-5.17e+08,5e+06,5.71e+08,-98000000.0000001,6.1e+07,6.3e+07,5.45e+08,1.358e+09,-4.16e+08,-4.16e+08,4e+08,4e+08,1.19209289550781e-07,-8e+06,-23999999.9999999,-9000000.00000001,-9e+06,-8999999.99999999,-41000000.0000001,-1.34e+08,1.2e+09,1.2e+09,1.2e+09,1.127e+09,2e+09,1.242e+09,0.61869,0.3686,0.3844,0.14978,0.09955,1.10992,8.02689,0.50462,0.17792,0.46316,0.44688,1.20488,3.0923,0.51407,9,0.11977,0.12293,-4.53239,-4.76048
"33","2018_Q2",60.22203125,"Up",3.207e+09,-1.139e+09,2.068e+09,-7.73e+08,-2.31e+08,-5.42e+08,1.295e+09,1.6e+07,1e+07,6e+06,1.311e+09,1.311e+09,-6.7e+07,1.244e+09,1.244e+09,1.244e+09,1.244e+09,7.3e+09,7.65e+08,6.535e+09,1.22e+09,1.22e+09,7.97e+08,1.31e+08,1.31e+08,9.448e+09,1.066e+09,9.46e+08,5.5e+07,6.18e+08,2.73e+08,2.012e+09,1.146e+10,6.23e+08,6.23e+08,1.106e+09,1.986e+09,6.51e+08,6.51e+08,2.637e+09,3.743e+09,5.547e+09,1e+06,5.546e+09,-7.755e+09,9.948e+09,-2.3e+07,7.717e+09,7.717e+09,1.146e+10,1.244e+09,5.7e+07,1.72e+08,1.29e+08,5.1e+07,-8e+06,-2.8e+07,5.6e+07,-2e+06,2.2e+07,-1.04e+08,1.445e+09,-1.18e+08,-1.18e+08,-3.433e+09,2.72e+08,-3.705e+09,0,-3.551e+09,-2e+06,-2e+06,-2e+06,-4.49e+08,-1.131e+09,-3.237e+09,-3.237e+09,-3.237e+09,1.352e+09,2e+09,1.273e+09,0.64484,0.4038,0.3879,0.1612,0.10855,1.02331,8.5425,0.48503,0.17452,0.5132,0.49601,1.32302,3.18358,0.52517,9,0.12876,0.12278,-3.92012,-4.09266
"34","2018_Q3",64.4996825396825,"Up",3.123e+09,-1.148e+09,1.975e+09,-8.18e+08,-2.36e+08,-5.82e+08,1.157e+09,2.3e+07,1.8e+07,5e+06,1.18e+09,1.18e+09,-7.9e+07,1.101e+09,1.101e+09,1.101e+09,1.101e+09,7.943e+09,7.18e+08,7.225e+09,1.662e+09,1.662e+09,1.09e+09,1.36e+08,1.36e+08,1.0831e+10,1.162e+09,8.89e+08,5.1e+07,6.18e+08,2.2e+08,2.051e+09,1.2882e+10,8e+08,8e+08,1.462e+09,1.987e+09,6.38e+08,6.38e+08,2.625e+09,4.087e+09,5.682e+09,1e+06,5.681e+09,-7.821e+09,1.0957e+10,-2.3e+07,8.795e+09,8.795e+09,1.2882e+10,1.101e+09,5.9e+07,1.81e+08,1.33e+08,6.2e+07,-1.4e+07,-4.28e+08,-4.42e+08,-2.93e+08,1.5e+08,1.57e+08,9.13e+08,-1.29e+08,-1.29e+08,-6.69e+08,2.762e+09,-3.431e+09,-7e+06,-8.05e+08,9.31322574615479e-10,-4.65661287307739e-10,0,-6.7e+07,-1.55e+08,-47000000.000001,-47000000.000001,-47000000.000001,1.216e+09,2.001e+09,7.38e+08,0.6324,0.37048,0.35255,0.12518,0.08547,0.6703,7.40834,0.4647,0.15533,0.45346,0.4397,1.28624,3.62232,0.30395,7,0.10425,0.06454,-4.88651,-5.1357
"35","2018_Q4",47.4774603174603,"Down",3.181e+09,-1.26e+09,1.921e+09,-8.63e+08,-2.58e+08,-6.05e+08,1.058e+09,2.3e+07,2.2e+07,1e+06,1.081e+09,1.081e+09,1.49e+08,1.23e+09,1.23e+09,1.23e+09,1.23e+09,7.591e+09,7.21e+08,6.87e+09,2.219e+09,2.219e+09,1.417e+09,1.59e+08,1.59e+08,1.1386e+10,1.292e+09,9.79e+08,4.9e+07,6.18e+08,3.12e+08,2.271e+09,1.3657e+10,9.02e+08,9.02e+08,1.608e+09,1.987e+09,5.87e+08,5.87e+08,2.574e+09,4.182e+09,5.892e+09,1e+06,5.891e+09,-8.489e+09,1.2096e+10,-2.4e+07,9.475e+09,9.475e+09,1.3657e+10,1.23e+09,6.8e+07,4.2e+07,1.38e+08,-8.3e+07,-1.3e+07,-8.53e+08,-5.57e+08,-3.25e+08,5.2e+07,-2.3e+07,4.87e+08,-1.5e+08,-1.5e+08,3.71e+08,3.347e+09,-2.976e+09,-2e+06,2.19e+08,-1e+07,-1e+07,-1e+07,-4.68e+08,-7.03e+08,3e+06,3e+06,3e+06,1.126e+09,1.99e+09,-2.6e+07,0.6039,0.3326,0.38667,0.12982,0.09006,-0.02114,7.08085,0.44137,0.14571,0.50493,0.492,1.30583,3.88957,-0.01067,6,0.10961,-0.00216,-4.97425,-5.29395
"36","2019_Q1",38.5591803278689,"Down",2.205e+09,-9.98e+08,1.207e+09,-9.13e+08,-2.66e+08,-6.47e+08,2.94e+08,3e+07,2.8e+07,2e+06,3.24e+08,3.24e+08,2.42e+08,5.66e+08,5.66e+08,5.66e+08,5.66e+08,7.422e+09,7.82e+08,6.64e+09,1.424e+09,1.424e+09,1.575e+09,1.36e+08,1.36e+08,1.0557e+10,1.404e+09,1.331e+09,4.5e+07,6.18e+08,1.08e+08,2.735e+09,1.3292e+10,5.11e+08,5.11e+08,1.329e+09,1.988e+09,6.33e+08,6.33e+08,2.621e+09,3.95e+09,6.052e+09,1e+06,6.051e+09,-9.263e+09,1.2565e+10,-1.2e+07,9.342e+09,9.342e+09,1.3292e+10,5.66e+08,7.8e+07,-1.98e+08,1.57e+08,-3.45e+08,-1e+07,4.52e+08,7.94e+08,-1.56e+08,-3.59e+08,1.73e+08,8.98e+08,-2.03e+08,-2.03e+08,2.43e+08,1.279e+09,-1.036e+09,-9.31322574615479e-10,4e+07,-4e+06,-4e+06,-4e+06,-53000000.0000001,-8.77e+08,6.1e+07,6.1e+07,6.1e+07,3.72e+08,1.988e+09,3.79e+08,0.54739,0.13333,0.25669,0.06059,0.04258,0.66961,7.94357,0.42282,0.14956,0.23197,0.22749,0.90369,3.82869,0.15533,5,0.0555,0.03168,-14.60753,-18.48299
"37","2019_Q2",41.2139682539683,"Up",2.22e+09,-9.24e+08,1.296e+09,-9.38e+08,-2.64e+08,-6.74e+08,3.58e+08,3.1e+07,3.1e+07,0,3.89e+08,3.89e+08,5e+06,3.94e+08,3.94e+08,3.94e+08,3.94e+08,7.802e+09,2.772e+09,5.03e+09,1.242e+09,1.242e+09,1.426e+09,1.59e+08,1.59e+08,1.0629e+10,1.473e+09,1.919e+09,5.4e+07,6.18e+08,6.46e+08,3.392e+09,1.4021e+10,3.68e+08,3.68e+08,1.183e+09,2.474e+09,6.6e+08,6.6e+08,3.134e+09,4.317e+09,6.318e+09,1e+06,6.317e+09,-9.474e+09,1.2862e+10,-2e+06,9.704e+09,9.704e+09,1.4021e+10,3.94e+08,9.1e+07,1.34e+08,1.78e+08,-4.2e+07,-2e+06,1.01e+08,1.82e+08,1.53e+08,-1.23e+08,-1.11e+08,7.2e+08,-1.28e+08,-1.28e+08,1.623e+09,2.245e+09,-6.22e+08,-464879.482791986,1.495e+09,0,0,0,-2.11e+08,-2.25e+08,1.99e+09,1.99e+09,1.99e+09,4.49e+08,2.474e+09,4.17e+08,0.58378,0.16126,0.17748,0.0406,0.0281,1.05838,8.98478,0.44487,0.17645,0.16227,0.1599,0.91433,3.99671,0.17175,5,0.03825,0.03248,-11.86637,-14.88268
"38","2019_Q3",41.88734375,"Up",2.579e+09,-1.038e+09,1.541e+09,-9.7e+08,-2.65e+08,-7.05e+08,5.71e+08,3.5e+07,3.4e+07,1e+06,6.06e+08,6.06e+08,-5.3e+07,5.53e+08,5.53e+08,5.53e+08,5.53e+08,8.475e+09,7.105e+09,1.37e+09,1.561e+09,1.561e+09,1.204e+09,1.51e+08,1.51e+08,1.1391e+10,1.484e+09,1.9e+09,4.9e+07,6.18e+08,6.45e+08,3.384e+09,1.4775e+10,4.37e+08,4.37e+08,1.317e+09,1.989e+09,1.133e+09,1.133e+09,3.122e+09,4.439e+09,6.544e+09,1e+06,6.543e+09,-9.524e+09,1.3317e+10,-1e+06,1.0336e+10,1.0336e+10,1.4775e+10,5.53e+08,9.2e+07,2.41e+08,2.23e+08,1.5e+07,3e+06,5e+07,-3.19e+08,2.25e+08,7.8e+07,66000000.0000001,9.36e+08,-1.13e+08,-1.13e+08,3.66e+09,4.499e+09,-8.39e+08,-2e+06,3.545e+09,8.3e+07,8.3e+07,0,-5e+07,-1.48e+08,4.333e+09,4.333e+09,4.333e+09,6.63e+08,1.989e+09,6.53e+08,0.59752,0.2214,0.21442,0.0535,0.03743,1.18083,8.6492,0.42947,0.13462,0.22701,0.22443,1.0587,4.24302,0.26806,6,0.04837,0.04852,-9.78281,-11.35902
"39","2019_Q4",51.83890625,"Up",3.014e+09,-1.098e+09,1.916e+09,-9.89e+08,-2.77e+08,-7.12e+08,9.27e+08,3.2e+07,3.3e+07,-1e+06,9.59e+08,9.59e+08,-6.1e+07,8.98e+08,8.98e+08,8.98e+08,8.98e+08,9.769e+09,9.765e+09,4e+06,1.455e+09,1.455e+09,1.047e+09,1.49e+08,1.49e+08,1.242e+10,1.517e+09,1.873e+09,4.3e+07,6.18e+08,6.43e+08,3.39e+09,1.581e+10,5.91e+08,5.91e+08,1.475e+09,1.99e+09,1.131e+09,1.131e+09,3.121e+09,4.596e+09,6.825e+09,1e+06,6.824e+09,-9.726e+09,1.4118e+10,-3e+06,1.1214e+10,1.1214e+10,1.581e+10,8.98e+08,9.2e+07,2.49e+08,2.23e+08,2.2e+07,4e+06,4.01e+08,1.05e+08,1.53e+08,1.36e+08,7e+06,1.64e+09,-1.03e+08,-1.03e+08,1.363e+09,1.363e+09,0,-4e+06,1.256e+09,6.3e+07,6.3e+07,0,-2.02e+08,-2.36e+08,2.66e+09,2.66e+09,2.66e+09,1.019e+09,1.99e+09,1.378e+09,0.6357,0.30756,0.29794,0.08008,0.0568,1.53452,8.42034,0.40984,0.12587,0.36743,0.36268,1.23322,4.58838,0.56383,7,0.06941,0.09613,-7.63395,-8.39159
"40","2020_Q1",62.9241935483871,"Up",3.105e+09,-1.09e+09,2.015e+09,-1.025e+09,-2.87e+08,-7.38e+08,9.9e+08,2.6e+07,2.8e+07,-2e+06,1.016e+09,1.016e+09,-6.5e+07,9.51e+08,9.51e+08,9.51e+08,9.51e+08,1.0897e+10,1.0896e+10,999999.99999994,1.657e+09,1.657e+09,9.79e+08,1.57e+08,1.57e+08,1.369e+10,1.674e+09,1.951e+09,4.9e+07,6.18e+08,7.36e+08,3.625e+09,1.7315e+10,1.784e+09,6.87e+08,1.784e+09,1.991e+09,1.336e+09,1.336e+09,3.327e+09,5.111e+09,7.046e+09,1e+06,7.045e+09,-9.814e+09,1.4971e+10,1e+06,1.2204e+10,1.2204e+10,1.7315e+10,9.51e+08,1.06e+08,2.43e+08,2.2e+08,2.3e+07,0,1.65e+08,-2.01e+08,6.6e+07,1.03e+08,1.97e+08,1.465e+09,-1.45e+08,-1.45e+08,1999999.99999976,2e+06,-1.78813934326172e-07,-4e+06,-1.51e+08,2999999.99999976,2999999.99999976,18319867.1356188,-8.8e+07,-1.83e+08,1.131e+09,1.131e+09,1.131e+09,1.096e+09,1.991e+09,1.181e+09,0.64895,0.31884,0.30628,0.07793,0.05492,1.24185,7.67377,0.4188,0.11499,0.39039,0.38285,1.27463,5.00985,0.48481,8,0.06754,0.07604,-8.12591,-8.99596
"41","2020_Q2",80.7244444444444,"Up",3.08e+09,-1.076e+09,2.004e+09,-1.028e+09,-2.93e+08,-7.35e+08,9.76e+08,5e+06,6e+06,-1e+06,9.81e+08,9.81e+08,-6.4e+07,9.17e+08,9.17e+08,9.17e+08,9.17e+08,1.6354e+10,1.5494e+10,8.6e+08,1.907e+09,1.907e+09,1.128e+09,1.95e+08,1.95e+08,1.9584e+10,1.715e+09,1.955e+09,8e+07,6.28e+08,7.14e+08,3.67e+09,2.3254e+10,7.61e+08,7.61e+08,1.903e+09,6.959e+09,1.293e+09,1.293e+09,8.252e+09,1.0155e+10,7.355e+09,1e+06,7.354e+09,-1.0036e+10,1.579e+10,-1e+07,1.3099e+10,1.3099e+10,2.3254e+10,9.17e+08,1.07e+08,2.44e+08,2.24e+08,1.6e+07,4e+06,-3.59e+08,-2.49e+08,-1.51e+08,7.1e+07,-3e+07,9.09e+08,-1.55e+08,-1.55e+08,-8.6e+08,1e+06,-8.61e+08,-6e+06,-1.055e+09,4.979e+09,4.979e+09,44736675.7311852,-2.25e+08,4.744e+09,4.598e+09,4.598e+09,4.598e+09,1.083e+09,6.959e+09,6.33e+08,0.65065,0.31688,0.29773,0.07001,0.03943,0.69029,10.29112,0.77525,0.29926,0.37337,0.36857,1.25407,5.33347,0.25774,5,0.04754,0.02965,-8.67498,-9.62602
"42","2020_Q3",116.1584375,"Up",3.866e+09,-1.591e+09,2.275e+09,-1.624e+09,-6.27e+08,-9.97e+08,6.51e+08,-4.1e+07,-4e+07,-1e+06,6.1e+08,6.1e+08,1.2e+07,6.22e+08,6.22e+08,6.22e+08,6.22e+08,1.0981e+10,3.274e+09,7.707e+09,2.084e+09,2.084e+09,1.401e+09,2.15e+08,2.15e+08,1.4681e+10,1.964e+09,8.535e+09,2.854e+09,4.193e+09,8.58e+08,1.0499e+10,2.518e+10,8.93e+08,8.93e+08,2.41e+09,6.96e+09,1.896e+09,1.896e+09,8.856e+09,1.1266e+10,7.829e+09,1e+06,7.828e+09,-1.0232e+10,1.6313e+10,4e+06,1.3914e+10,1.3914e+10,2.518e+10,6.22e+08,4.04e+08,2.85e+08,3.74e+08,-8e+07,-9e+06,2.56e+08,4.4e+07,5.4e+07,-8000000.00000001,1.66e+08,1.567e+09,-2.17e+08,-2.17e+08,-6.135e+09,1.29e+09,-7.425e+09,-1e+06,-1.349e+10,8.6e+07,8.6e+07,60293550.7589421,-1.96e+08,-2.97e+08,-1.222e+10,-1.222e+10,-1.222e+10,1.055e+09,6.96e+09,1.082e+09,0.58846,0.16839,0.16089,0.0447,0.0247,1.73955,6.0917,0.80969,0.27641,0.25244,0.2484,1.56899,5.64692,0.43912,4,0.03166,0.04752,-3.81137,-6.17665
