"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2017_Q1",11.0158064516129,"Up",437600000,-284100000,153500000,-101400000,-95700000,-5700000,52100000,-33400000,-11500000,-21900000,18700000,-6e+05,18100000,-1.2e+07,6100000,6100000,6100000,6100000,42900000,42900000,3.91e+08,3.91e+08,2.1e+08,26800000,26800000,670700000,198400000,5.28e+08,-329600000,1195400000,565700000,587100000,27300000,15300000,1393800000,2064500000,336900000,135100000,200500000,4800000,64700000,64700000,406400000,627700000,321700000,9.8e+07,146700000,7.7e+07,949400000,1355800000,2016800000,-1.7e+07,-871700000,-419400000,708700000,708700000,2064500000,6100000,13100000,44100000,-7099999.99999999,56200000,-7500000,-7300000,-77900000,4900000,4900000,-31200000,-104200000,-55300000,-55300000,-2800000,-58100000,65200000,632500000,62600000,0.35078,0.11906,0.01394,0.00860999999999999,0.00295,10.2623,1.65034,1.91308,0.30637,0.0566899999999999,0.05535,4.06691,6.58643,0.58178,0.00367,0.03765,9.04294,11.3167
"27","2017_Q2",10.5401587301587,"Down",359800000,-248900000,110900000,-102200000,-94200000,-8e+06,8700000,-7100000,-8500000,1400000,1600000,-1500000,1e+05,3500000,3600000,3600000,3600000,3600000,118300000,118300000,295100000,295100000,287300000,4.1e+07,4.1e+07,741700000,282500000,622600000,-340100000,1673900000,834800000,697400000,123600000,18100000,1956400000,2698100000,311200000,176200000,127300000,19400000,80900000,80900000,411500000,1002700000,566700000,2.59e+08,225600000,82100000,1569400000,1980900000,2019900000,-26200000,-867200000,-409300000,717200000,717200000,2698100000,3600000,1.7e+07,4700000,40100000,65400000,-5100000,-297700000,317600000,1400000,1400000,-12600000,306400000,74100000,74100000,1300000,75400000,25700000,1022100000,57200000,0.30823,0.02418,0.01001,0.00502,0.00133,15.88889,1.80243,2.76199,0.37882,0.03324,0.03203,3.32225,6.62235,0.52816,0.00156,0.0248,35.16732,103.88506
"28","2017_Q3",9.65031746031746,"Down",4.9e+08,-321200000,168800000,-113200000,-104200000,-9e+06,55600000,-5200000,-8800000,3600000,50400000,-12300000,38100000,-14600000,23500000,23500000,23500000,23500000,102200000,102200000,4.19e+08,4.19e+08,332400000,48100000,48100000,901700000,282200000,632500000,-350300000,1699400000,841900000,687300000,138800000,31400000,1981600000,2883300000,3.74e+08,2.29e+08,142900000,29100000,94200000,94200000,497300000,1067200000,601800000,265900000,240900000,9.5e+07,1.669e+09,2166300000,2019900000,-26300000,-843700000,-432900000,7.17e+08,7.17e+08,2883300000,23500000,17800000,5900000,-104700000,-57500000,-7700000,-7700000.00000006,51400000,-4600000,1400000,-1e+05,46700000,-18500000,-18500000,2400000,-16100000,73400000,1096300000,-24400000,0.34449,0.11347,0.04796,0.03278,0.00815,-1.0383,1.81319,3.02134,0.38022,0.21461,0.21001,4.47489,6.54795,-0.22283,0.00973,-0.0101,13.5436,17.8795
"29","2017_Q4",10.8920634920635,"Up",532200000,-3.54e+08,178200000,-119200000,-109800000,-9400000,5.9e+07,-6900000,-9100000,2200000,52100000,-2300000,49800000,-19200000,30600000,30600000,30600000,30600000,101300000,101300000,418400000,418400000,307200000,38200000,38200000,865100000,281800000,643400000,-361600000,1709800000,848400000,677900000,143100000,40400000,1991600000,2856700000,367200000,1.92e+08,168300000,28500000,114200000,114200000,509900000,1005900000,619400000,264200000,250200000,1.05e+08,1625300000,2135200000,1994600000,-26300000,-813100000,-433700000,721500000,721500000,2856700000,30600000,17900000,4800000,54500000,107800000,-5900000,-5600000,-75400000,-29900000,4e+05,-1e+05,-105400000,-3200000,-3200000,2300000,-9e+05,76900000,1034400000,144700000,0.33484,0.11086,0.0575,0.04241,0.01071,4.72876,1.69661,2.95939,0.3621,0.28307,0.27743,4.92322,6.67438,1.33858,0.01288,0.06092,12.13394,15.81525
"30","2018_Q1",10.6304918032787,"Down",566800000,-367400000,199400000,-116500000,-107300000,-9200000,82900000,-7200000,-8900000,1700000,75700000,-5600000,70100000,3900000,7.4e+07,7.4e+07,7.4e+07,7.4e+07,76900000,76900000,469300000,469300000,254200000,29200000,29200000,829600000,278500000,645200000,-366700000,1.691e+09,839900000,670300000,137900000,42900000,1969500000,2799100000,381400000,178200000,2.02e+08,43200000,113800000,113800000,538400000,889200000,597400000,275500000,177100000,144800000,1486600000,2.025e+09,2000800000,-26400000,-739200000,-461100000,774100000,774100000,2799100000,7.4e+07,18500000,-41500000,38200000,89200000,-8100000,-8100000,-1.06e+08,7e+05,1e+06,-2e+05,-105500000,-24400000,-24400000,0,-24400000,101400000,932400000,127600000,0.3518,0.14626,0.13056,0.09559,0.02644,1.72432,1.54086,2.61594,0.33311,0.69484,0.6789,5.32207,7.26854,1.19812,0.03212,0.05538,8.43688,10.31966
"31","2018_Q2",10.9425,"Up",405800000,-278300000,127500000,-111100000,-101800000,-9300000,16400000,-5600000,-8400000,2800000,10800000,-4700000,6100000,4300000,10400000,10400000,10400000,10400000,122700000,122700000,316100000,316100000,294500000,51500000,51500000,784800000,280300000,657100000,-376800000,1689600000,838100000,667900000,132900000,50700000,1969900000,2754700000,3.35e+08,188600000,139600000,4.2e+07,112100000,112100000,489100000,908400000,592200000,268300000,174800000,149100000,1500600000,1989700000,2000200000,-33900000,-733900000,-467400000,7.65e+08,7.65e+08,2754700000,10400000,18300000,3800000,27900000,60400000,-8e+06,-8e+06,10600000,-3800000,5300000,-7400000,-7e+06,45400000,45400000,4e+05,45800000,34700000,950400000,50300000,0.31419,0.04041,0.02563,0.01359,0.00378,4.83654,1.60458,2.60092,0.34501,0.09738,0.09455,3.79963,7.16292,0.47097,0.00728,0.0218,23.85303,50.46951
"32","2018_Q3",10.9879365079365,"Up",498800000,-336400000,162400000,-108500000,-1e+08,-8500000,53900000,-7800000,-8500000,7e+05,46100000,-2100000,4.4e+07,-18300000,25700000,25700000,25700000,25700000,139200000,139200000,432200000,432200000,319200000,53400000,53400000,9.44e+08,266300000,642200000,-375900000,1637300000,801100000,685100000,118100000,3.3e+07,1903600000,2847600000,3.8e+08,231200000,147300000,59500000,104300000,104300000,543800000,1011200000,544300000,248900000,1.7e+08,125400000,1555500000,2099300000,1963600000,-33900000,-714800000,-466600000,748300000,748300000,2847600000,25700000,1.7e+07,4800000.00000001,-114400000,-66900000,-9e+06,-9e+06,145600000,-40200000,9e+05,0,99100000,23200000,23200000,-6700000,16500000,70900000,1070700000,-34200000,0.32558,0.10806,0.05152,0.03434,0.00903,-1.33074,1.73593,2.80543,0.376,0.24222,0.23796,4.70123,7.05278,-0.32234,0.01354,-0.01447,13.13822,17.282
"33","2018_Q4",7.36952380952381,"Down",507300000,-346500000,160800000,-102200000,-92800000,-9400000,58600000,-8500000,-10500000,2e+06,50100000,-1100000,4.9e+07,-13400000,35600000,35600000,35600000,35600000,9.5e+07,9.5e+07,421200000,421200000,332100000,48300000,48300000,896600000,266200000,643500000,-377300000,1640400000,8.02e+08,684400000,118200000,35800000,1906600000,2803200000,380600000,211500000,162500000,54800000,113800000,113800000,549200000,958600000,546300000,242700000,173900000,129700000,1504900000,2054100000,1939300000,-33900000,-685600000,-470700000,749100000,749100000,2803200000,35600000,17400000,-7e+05,38900000,91200000,-9100000,-46400000,-57100000,-24200000,6e+05,-7e+05,-88200000,-43400000,-43400000,-8e+05,-44200000,7.6e+07,1013400000,119200000,0.31697,0.11551,0.07018,0.04752,0.0127,3.34831,1.63256,2.74209,0.36152,0.34297,0.33617,4.88728,7.21676,1.14836,0.0181,0.05163,12.08421,15.67235
"34","2019_Q1",7.58098360655738,"Up",529300000,-352200000,177100000,-107300000,-97800000,-9500000,69800000,-7200000,-9400000,2200000,62600000,-3800000,58800000,-23800000,3.5e+07,3.5e+07,3.5e+07,3.5e+07,6.7e+07,6.7e+07,428400000,428400000,340600000,44200000,44200000,880200000,263700000,618700000,-3.55e+08,1642500000,7.87e+08,708900000,115100000,31500000,1906200000,2786400000,431900000,274600000,156100000,39500000,127800000,127800000,599200000,8.43e+08,554500000,257200000,176200000,121100000,1397500000,1996700000,1942100000,-33900000,-656800000,-461700000,789700000,789700000,2786400000,3.5e+07,1.8e+07,26300000,30800000,110100000,-7800000,-8500000,-123300000,0,-1.16415321826935e-10,4.65661287307739e-10,-129500000,-27900000,-27900000,-1e+05,-2.8e+07,87800000,882500000,134600000,0.33459,0.13187,0.06613,0.04432,0.01256,3.84571,1.46896,2.52843,0.31672,0.34146,0.33622,5.1639,7.70439,1.31317,0.0185,0.06045,9.28815,11.68338
"35","2019_Q2",7.1668253968254,"Down",393900000,-268100000,125800000,-105200000,-95900000,-9300000,20600000,-7900000,-9500000,1600000,12700000,-2700000,1e+07,-10600000,-6e+05,-6e+05,-6e+05,-6e+05,100500000,100500000,318100000,318100000,399700000,49100000,49100000,867400000,260300000,622500000,-362200000,1699700000,776200000,706900000,106300000,110300000,1.96e+09,2827400000,3.34e+08,193400000,140600000,47100000,134400000,134400000,515500000,949400000,597700000,245900000,173400000,178400000,1547100000,2062600000,1.933e+09,-38200000,-6.63e+08,-4.67e+08,764800000,764800000,2827400000,-6e+05,18100000,2700000,-81500000,-61300000,-12500000,-12500000,128500000,-10500000,0,-4200000,107600000,33800000,33800000,-3e+05,33500000,38700000,996500000,-44700000,0.31937,0.0523,-0.00152,-0.00078,-0.00021,74.5,1.68264,2.69691,0.35244,-0.00587,-0.00587,3.85044,7.47605,-0.43695,0.00237,-0.01895,23.15245,43.49515
"36","2019_Q3",7.94484375,"Up",518700000,-352900000,165800000,-104400000,-95500000,-8900000,61400000,-10200000,-10400000,2e+05,51200000,0,51200000,-15300000,35900000,35900000,35900000,35900000,94100000,94100000,460500000,460500000,370700000,47900000,47900000,973200000,2.6e+08,630600000,-370600000,1719600000,771800000,708300000,108600000,130900000,1979600000,2952800000,3.34e+08,200600000,133400000,45800000,120800000,120800000,500600000,1049700000,624500000,240700000,182300000,201500000,1674200000,2174800000,1908500000,-38200000,-633400000,-458900000,7.78e+08,7.78e+08,2952800000,35900000,17600000,4100000,-1.12e+08,-54400000,-7100000,-7100000,90900000,-27200000,2e+05,-3400000,54300000,-7200000,-7200000,8e+05,-6400000,7.9e+07,1095500000,-24800000,0.31965,0.11837,0.06921,0.04614,0.01216,-0.690809999999999,1.94407,2.79537,0.371,0.35439,0.3442,5.12043,7.68016,-0.24482,0.01677,-0.00992999999999999,12.67595,16.30945
"37","2019_Q4",8.389375,"Up",505700000,-349800000,155900000,-1.05e+08,-96400000,-8600000,50900000,-8600001,-10800000,2199999,42299999,-2100000,40199999,-12200000,27999999,27999999,27999999,27999999,37700000,37700000,377400000,377400000,312500000,45300000,45300000,772900000,259400000,631400000,-3.72e+08,1689800000,756800000,709700000,1.05e+08,118300000,1949200000,2722100000,314600000,175700000,138900000,31600000,131400000,131400000,477600000,882500000,595100000,226800000,1.83e+08,185300000,1477600000,1955200000,1894800000,-38200000,-611300000,-478400000,766900000,766900000,2722100000,2.8e+07,17400000,1900000,143500000,190800000,-7400000,-49500000,-174100000,-1.6e+07,2900000,0,-1.96e+08,-54700000,-54700000,-1700000,-56400000,68300000,914100000,216600000,0.30829,0.10065,0.05537,0.03651,0.01029,7.73571,1.6183,2.54948,0.33581,0.28689,0.28254,5.18135,7.85758,2.21926,0.01489,0.09516,12.83163,17.21807
"38","2020_Q1",7.05596774193548,"Down",537400000,-351400000,1.86e+08,-110700000,-102100000,-8600000,75300000,-5999999,-9300000,3300001,69300001,-7200000,62100001,-18600000,43500001,43500001,43500001,43500001,27800000,27800000,453700000,453700000,283300000,41200000,41200000,8.06e+08,267100000,651700000,-384600000,1715500000,758600000,718600000,1.19e+08,119300000,1982600000,2788600000,393900000,245700000,148200000,33200000,161700000,161700000,588800000,777200000,648900000,283200000,177500000,188200000,1426100000,2014900000,1891800000,-38200000,-574200000,-505700000,773700000,773700000,2788600000,43500000,17200000,14200000,53900001,128800001,-5299999,-10499999,-115900000,-7100000,1100000,2.3283064365387e-10,-129300000,-10999998,-10999998,1100000,-9899997.99999999,92500000,810400000,159700002,0.34611,0.14012,0.08095,0.05622,0.0156,3.67126,1.36889,2.60424,0.29061,0.44938,0.44252,5.55165,7.99277,1.64979,0.0223,0.07152,8.46054,10.39309
"39","2020_Q2",5.63761904761905,"Down",384100000,-271900000,112200000,-94500000,-86100000,-8400000,17700000,-6300000,-8300000,2e+06,11400000,-3e+05,11100000,-3100000,8e+06,8e+06,8e+06,8e+06,93400000,93400000,298900000,298900000,291600000,54100000,54100000,7.38e+08,250600000,631600000,-3.81e+08,1664600000,725900000,717700000,109200000,111800000,1915200000,2653200000,294100000,185900000,108200000,51500000,123900000,123900000,469500000,856900000,608900000,268900000,167300000,172700000,1465800000,1935300000,1875300000,-39900000,-572400000,-545100000,717900000,717900000,2653200000,8e+06,1.7e+07,1400000,-51600000,-25200000,-6900000,-6300000,124500000,-17400000,1500000,-1700000,99200000,67700000,67700000,-2100000,65600000,34700000,908400000,-20700000,0.29211,0.04608,0.02083,0.01114,0.00302,-2.5875,1.57188,2.69578,0.34238,0.08333,0.08205,4.00104,7.47812,-0.21562,0.00635,-0.00926,23.48703,46.0452
"40","2020_Q3",5.98796875,"Up",366900000,-256899999,110000001,-8.5e+07,-77200000,-7800000,25000001,-9300000,-9600000,3e+05,15700001,-6500000,9200001,-3800000,5400001,5400001,5400001,5400001,128800000,128800000,358300000,358300000,3.36e+08,44300000,44300000,867400000,244200000,633600000,-389400000,1.665e+09,724300000,7.14e+08,111600000,115100000,1909200000,2776600000,311700000,212500000,99200000,46700000,125700000,125700000,484100000,971400000,609500000,266300000,168400000,174800000,1580900000,2.065e+09,1877900000,-39900000,-573200000,-553200000,711600000,711600000,2776600000,5400000,17600000,3600000,-68900000,-42300000,-2e+06,-2e+06,87100000,0,0,-1700000,79300000,3.5e+07,3.5e+07,4e+05,35400000,42600001,1018100000,-24499999,0.29981,0.06814,0.01472,0.00759,0.00194,-4.53704,1.79178,2.90191,0.36667,0.05708,0.05678,3.87844,7.5222,-0.25899,0.00492,-0.01047,20.87559,35.572
"41","2020_Q4",6.70921875,"Up",444100000,-317000001,127099999,-92300000,-84400000,-7900000,34799999,-8700000,-1e+07,1300000,26099999,-5e+05,25599999,-6800000,18799999,18799999,18799999,18799999,85800000,85800000,343700000,343700000,300500000,3.5e+07,3.5e+07,7.65e+08,239800000,641800000,-4.02e+08,1.691e+09,726800000,723400000,117300000,123500000,1930800000,2695800000,2.96e+08,171400000,124600000,3e+07,144300000,144300000,470300000,876300000,6.24e+08,268700000,170700000,184600000,1500300000,1970600000,1879900000,-39900000,-560600000,-554200000,725200000,725200000,2695800000,18800000,17700000,2400000,50400001,89300001,-2900000,-2900000,-1.24e+08,2e+05,2e+05,0,-129900000,-43499999,-43499999,5e+05,-42999999,52499999,906300000,106800000,0.2862,0.07836,0.04233,0.02592,0.00697,5.68085,1.62662,2.71732,0.33619,0.19915,0.19583,4.70445,7.6822,1.13136,0.01104,0.04735,15.62857,23.57759
"42","2021_Q1",8.00196721311475,"Up",460100000,-3.17e+08,143100000,-97299999,-88600000,-8699999,45800001,-9500000,-9900000,4e+05,36300001,-3600000,32700001,-2900000,29800001,29800001,29800001,29800001,36600000,36600000,3.56e+08,3.56e+08,305100000,30500000,30500000,728200000,241400000,657800000,-416400000,2079100000,9.77e+08,827400000,136500000,138200000,2320500000,3048700000,312600000,180200000,132400000,76500000,167800000,167800000,556900000,1054599999,694500000,317100000,170600000,206800000,1749099999,2305999999,1884100000,-39900000,-537300000,-564200000,742700000,742700000,3048699999,29800000,18399999,-4800000,53999999,97399998,-3500000,-343500000,201200000,2700000,2700000,-1600000,196100000,-50000002,-50000002,8e+05,-49200002,64200000,1131099999,117599999,0.31102,0.09954,0.06477,0.04012,0.00977,3.94631,1.3076,3.10489,0.37101,0.31501,0.31106,4.86364,7.85095,1.24313,0.01402,0.04579,17.04829,23.89738
"43","2021_Q2",8.33539682539683,"Up",410500000,-2.95e+08,115500000,-1.06e+08,-9.4e+07,-1.2e+07,9500000,-25200000,-13100000,-12100000,-15700000,-10600000,-26300000,5900000,-20400000,-20400000,-20400000,-20400000,75100000,75100000,307800000,307800000,351200000,45700000,45700000,779800000,229200000,648100000,-418900000,1992700000,947900000,799700000,124400000,120700000,2221900000,3001700000,295700000,187700000,1.08e+08,48200000,154900000,154900000,498800000,1155900000,638200000,297600000,153100000,187500000,1794100000,2292900000,1890900000,-40800000,-564100000,-577200000,708800000,708800000,3001700000,-20400000,21600000,18400000,-6.2e+07,-42400000,-3800000,14400000,9.3e+07,1900000,1900000,-20400000,68300000,40300000,40300000,-1800000,38500000,31100000,1204100000,-40600000,0.28136,0.02314,-0.0497,-0.02878,-0.0068,1.9902,1.56335,3.2349,0.40114,-0.21451,-0.21451,4.31651,7.45321,-0.42692,-0.00557,-0.01591,36.30225,118.84211
"44","2021_Q3",8.3228125,"Down",517800000,-353700000,164100000,-109300000,-97700000,-11600000,54800000,4e+05,-11100000,11500000,55200000,-4900000,50300000,-1700000,48600000,48600000,48600000,48600000,77900000,77900000,409800000,409800000,382500000,68300000,68300000,938500000,230300000,663400000,-433100000,2005399999,947300000,807300000,131699999,119100000,2235699999,3174199999,3.45e+08,223900000,121100000,43599999,173200000,173200000,561799999,1193300000,638400000,292700000,157400000,188300000,1831700000,2393499999,1895600000,-40800000,-5.22e+08,-552100000,780700000,780700000,3174199999,48600000,21600000,9800000,-92700000,-12700000,-5500000,-8300000.00000006,28800000,1e+05,1e+05,-800000.000000007,21900000,900000.000000015,900000.000000015,1900000,2800000,76400000,1236899999,-20100000,0.31692,0.10583,0.09386,0.06225,0.01531,-0.41358,1.67052,3.06584,0.38967,0.51104,0.51104,5.44479,8.20925,-0.21136,0.02063,-0.00757,15.17016,21.14964
"45","2021_Q4",8.19859375,"Down",526700000,-369500000,157200000,-113400000,-101800000,-11600000,43800000,-8400000,-10600000,2200000,35400000,-5200000,30200000,-1e+07,20200000,20200000,20200000,20200000,58100000,58100000,362600000,362600000,413900000,5.2e+07,5.2e+07,886600000,219500000,656300000,-436800000,1965900000,919400000,804200000,126600000,115700000,2185400000,3.072e+09,378600000,233500000,145100000,36200000,171300000,171300000,586100000,1083900000,6.17e+08,275900000,156600000,184500000,1700900000,2.287e+09,1899400000,-40800000,-508200000,-565400000,7.85e+08,7.85e+08,3.072e+09,20200000,21400000,9300000,48200000,99100000,-4600000,-4600000,-106900000,4e+05,4e+05,0,-112700000,-18200000,-18200000,-1600000,-19800000,65200000,1120100000,118800000,0.29846,0.08316,0.03835,0.02573,0.00658,5.88119,1.51271,2.91338,0.36462,0.2113,0.20761,5.50941,8.2113,1.24268,0.01047,0.0471,16.28834,24.24658
"46","2022_Q1",7.95016129032258,"Down",570300000,-392200000,178100000,-110200000,-99100000,-11100000,67900000,-6400000,-9600000,3200000,61500000,-4300000,57200000,-3700000,53500000,53500000,53500000,53500000,41200000,41200000,416100000,416100000,4.28e+08,39600000,39600000,924900000,214600000,656400000,-441800000,1951800000,902200000,802500000,115900000,131200000,2166400000,3091300000,466500000,308200000,158300000,4.3e+07,199100000,199100000,708600000,954100000,563800000,222300000,145200000,196300000,1517900000,2226500000,1903200000,-40900000,-4.62e+08,-535500000,864800000,864800000,3091300000,53500000,21100000,-14700000,55699999,115599999,-7300000,-7300000,-117800000,7e+05,7e+05,-4e+05,-124700000,-16400001,-16400001,-500000.000000001,-16900001,8.9e+07,997100000,141099999,0.31229,0.11906,0.09381,0.06186,0.01731,2.63738,1.30525,2.57458,0.32255,0.55962,0.54985,5.96548,9.04603,1.47594,0.02502,0.05817,10.74045,14.07806
"47","2022_Q2",7.06112903225806,"Down",441600000,-3.22e+08,119600000,-109900000,-98800000,-11100000,9700000,-7800000,-8300000,5e+05,1900000,-2900000,-1e+06,-1700000,-2700000,-2700000,-2700000,-2700000,91300000,91300000,341700000,341700000,471400000,50600000,50600000,9.55e+08,210600000,612300000,-401700000,1934900000,896100000,798900000,1.13e+08,126900000,2145500000,3100500000,335900000,223200000,112700000,44800000,188200000,188200000,568900000,1109200000,540900000,211200000,142900000,186800000,1650100000,2.219e+09,1912500000,-42100000,-472100000,-516799999,881500001,881500001,3100500001,-2700000,2.1e+07,8200000,-130700000,-104200000,-3400000,-3400000,157700000,4300000,4300000,-1200000,153500000,45900000,45900000,4200000,50100000,30700000,1.154e+09,-101700000,0.27083,0.02197,-0.00611,-0.00306,-0.00087,37.66667,1.67868,2.5173,0.3722,-0.02818,-0.02769,4.6096,9.20146,-1.06159,0.00179,-0.03947,34.61564,109.5567
"48","2022_Q3",6.19765625,"Down",5.21e+08,-3.71e+08,1.5e+08,-102100000,-91600000,-10500000,47900000,-3600000,-8600000,5e+06,44300000,7500000,51800000,-12400000,39400000,39400000,39400000,39400000,91700000,91700000,423900000,423900000,471500000,56200000,56200000,1043300000,1.96e+08,594700000,-398700000,1851600000,864600000,779200000,1.05e+08,102800000,2047600000,3090900000,388500000,254400000,134100000,54100000,147900000,147900000,590500000,1124500000,5.03e+08,194200000,147700000,161100000,1627500000,2.218e+09,1895700000,-43400000,-440100000,-539300000,872900000,872900000,3090900000,39400000,20200000,-15800000,-37500000,6300000,-3400000,-3400000,4.6e+07,-19400000,-9.31322574615479e-10,-19100000,4e+05,3300000,3300000,-2900000,4e+05,68100000,1178600000,39600000,0.28791,0.09194,0.07562,0.04514,0.01275,1.00508,1.76681,2.54096,0.38131,0.40956,0.40452,5.4158,9.0738,0.41164,0.0182,0.0155,15.96035,22.69102
