"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",46.2515625,"Up",1155984000,-662050000,493934000,-351494000,-352594000,142440000,-22179000,-22478000,299000,120261000,120261000,-36112000,84149000,84149000,-715999.999999999,83433000,83433000,190609000,190609000,816814000,816814000,710282000,265090000,265090000,1982795000,574636000,1262062000,-687426000,1960801000,1187204000,577324000,31522000,164751000,2535437000,4518232000,736075000,396896000,339179000,2593000,738668000,1673471000,813869000,81402000,732467000,2487340000,3226008000,888983000,-170220000,1048968000,-477470000,1290261000,1963000,1292224000,4518232000,84149000,27786000,4011000,44532000,160478000,-19260000,-8919000,-1905999.99999999,-30085000,-36642000,-55751000,-9944000,-9944000,-416000,-102753000,27640000,27640000,-6489000,21151000,170226000,1676064000,231610000,0.42728,0.12322,0.07217,0.06457,0.01847,2.776,2.68428,2.49648,0.37096,0.64478,0.61018,8.93355,9.97126,1.7899,0.28317,0.03175,0.06124,0.43918,8.72637,10.42864
"27","2016_Q4",44.8946031746032,"Down",988555000,-575593000,412962000,-368004000,-370913000,44958000,-23052000,-23140000,88000,21906000,21906000,-2613000,19293000,19293000,-711000,18582000,18582000,220712000,220712000,746553000,746553000,739716000,194285000,194285000,1901266000,579651000,1278553000,-698902000,1967172000,1182293000,566977000,31279000,186623000,2546823000,4448089000,778998000,367038000,411960000,3405000,782403000,1749823000,675343000,65391000,609952000,2425166000,3207569000,896459000,-191693000,1031020000,-497754000,1238032000,2488000,1240520000,4448089000,19293000,27478000,-8424000,18399000,56746000,-23524000,-783000,-14845000,-39152000,-36530000,77813000,-21473000,-21473000,-2529000,17281000,34875000,34875000,-4772000,30103000,72436000,1753228000,69924000,0.41774,0.04548,0.0188,0.01498,0.00418,3.763,2.43003,2.58566,0.39415,0.14397,0.14397,7.65918,9.59209,0.54176,0.28303,0.01502,0.01906,1.96588,21.15683,34.08773
"28","2017_Q1",47.0301612903226,"Up",1426584000,-779390000,647194000,-422328000,-424616000,224866000,-25768000,-23605000,-2163000,199098000,199098000,-45444000,153654000,153654000,-759000,152895000,152895000,265152000,265152000,963092000,963092000,685818000,221286000,221286000,2135348000,629453000,1344830000,-715377000,2000168000,1219630000,575401000,19771000,185366000,2629621000,4764969000,997478000,500506000,496972000,4713000,1002191000,1635260000,752770000,49791000,702979000,2388030000,3390221000,923285000,-196274000,1147371000,-502047000,1372335000,2413000,1374748000,4764969000,153654000,27908000,35969000,33356000,250887000,-61498000,3610000,-28404000,-86292000,-36544000,25552000,13959000,-4581000,-128415000,-125448000,39147000,39147000,5293000,44440000,252774000,1639973000,270076000,0.45367,0.15763,0.10718,0.11122,0.03209,1.76641,2.13068,2.46607,0.34417,1.18504,1.06358,11.05699,10.63652,2.09327,0.28324,0.05028,0.07169,0.23901,5.43893,6.11396
"29","2017_Q2",47.4473015873016,"Up",1252063000,-700021000,552042000,-380247000,-384085000,171795000,-23320000,-22778000,-542000,148475000,148475000,-35081000,113394000,113394000,-625000,112769000,112769000,194470000,194470000,932635000,932635000,728597000,239383000,239383000,2095085000,632491000,1362075000,-729584000,1999323000,1222659000,563225000,20206000,193233000,2631814000,4726899000,879402000,430475000,448927000,4201000,883603000,1652529000,753203000,53381000,699822000,2405732000,3289335000,931457000,-213379000,1223611000,-506251000,1435438000,2126000,1437564000,4726899000,113394000,28800000,7652000,-143346000,6500000,-16957000,-497000,-17002000,-34456000,-36529000,91669000,-17105000,-17105000,-81872000,-43837000,-71793000,-71793000,1111000,-70682000,200595000,1656730000,75373000,0.44091,0.13721,0.09007,0.07844,0.02386,0.66838,2.37107,2.28813,0.35049,0.86347,0.83384,9.58701,10.9911,0.57713,0.2797,0.0388,0.01959,0.32393,7.28961,8.51166
"30","2017_Q3",45.6885714285714,"Down",1190770000,-669089000,521681000,-417078000,-419494000,104603000,-23162000,-22905000,-257000,81441000,-106857000,36601000,-70256000,-70256000,-670000,-70926000,-70926000,205907000,205907000,840814000,840814000,762167000,232217000,232217000,2041105000,638929000,1353282000,-714353000,1867427000,1085763000,521198000,59619000,200847000,2506356000,4547461000,882733000,429941000,452792000,3880000,886613000,1634967000,742547000,41456000,701091000,2377514000,3264127000,940299000,-215936000,1112610000,-555541000,1281432000,1902000,1283334000,4547461000,-70256000,28879000,139515000,54094000,152232000,-31092000,-57000,-47243000,-78392000,-40075000,-15300000,-2558000,-2558000,2789000,-55144000,18696000,18696000,-7259000,11437000,133482000,1638847000,119883000,0.4381,0.08784,-0.05956,-0.05527,-0.0156,-1.69025,2.30214,2.54347,0.36039,-0.54268,-0.54268,9.11106,9.80475,0.91727,0.30663,-0.00842,0.03271,-0.56503,10.73508,13.69884
"31","2017_Q4",46.9333333333333,"Up",1022496000,-593923000,428573000,-382405000,-386032000,46168000,-24271000,-23769000,-502000,21897000,16997000,-4313000,12684000,12684000,-756000,11928000,11928000,210796000,210796000,788275000,788275000,856461000,224347000,224347000,2079879000,702134000,1433413000,-731279000,1950206000,1133013000,579237000,25872000,212084000,2652340000,4732219000,846543000,417730000,428813000,383980000,1230523000,1597553000,618416000,48557000,569859000,2215969000,3446492000,948291000,-216366000,1084462000,-533165000,1283222000,2505000,1285727000,4732219000,12684000,29161000,45987000,-73085000,14747000,-32061000,832000,-181136000,-212365000,-40076000,243652000,-429000,-429000,-5786000,197361000,-257000,-257000,5146000,4889000,75329000,1981533000,-25504000,0.41914,0.04515,0.01167,0.00927999999999998,0.00252,-2.13816,1.69024,2.68058,0.41873,0.09128,0.09128,7.82461,9.8198,-0.19517,0.30668,0.01338,-0.00656,3.35983,23.50671,38.35421
"32","2018_Q1",45.9627868852459,"Down",1492846000,-829454000,663392000,-449806000,-453909000,213586000,-27868000,-27502000,-366000,185718000,185718000,-56869000,128849000,128849000,-797000,128052000,128052000,350497000,350497000,995330000,995330000,788197000,263412000,263412000,2397436000,742686000,1484579000,-741893000,1950327000,1143913000,573092000,19793000,213529000,2693013000,5090449000,981749000,534718000,447031000,253645000,1235394000,1836437000,579918000,97427000,482491000,2416355000,3651749000,955827000,-218222000,1172442000,-473986000,1436061000,2639000,1438700000,5090449000,128849000,29933000,62146000,-8280000,212648000,-45999000,38248000,-6700999.99999997,-14452000,-40072000,55973999.9999999,-1856000,-1856000,-76455000,-62409000,135787000,135787000,3914000,139701000,243519000,2090082000,246109000,0.44438,0.14307,0.08578,0.08901,0.02516,1.92195,1.94062,2.53823,0.41059,0.97992,0.88896,11.42403,10.98948,1.88335,0.30665,0.04092,0.0599,0.312939999999999,7.14353,8.14466
"33","2018_Q2",45.561875,"Down",1345394000,-773386000,572008000,-389956000,-394409000,182052000,-26768000,-26773000,5000,155284000,155284000,-38381000,116903000,116903000,-487000,116416000,116416000,236191000,236191000,1015084000,1015084000,851312000,260361000,260361000,2362948000,755873000,1526565000,-770692000,1990095000,1169083000,587274000,22126000,211612000,2745968000,5108916000,841086000,469954000,371132000,254061000,1095147000,1868229000,583337000,91660000,491677000,2451566000,3546713000,963291000,-223567000,1248769000,-429382000,1559111000,3092000,1562203000,5108916000,116903000,31376000,15701000,-190069000,-26089000,-17533000,-15483000,-35467000,-68483000,-40089000,19125000,-5346000,-5346000,-4765000,-31075000,-125647000,-125647000,11341000,-114306000,213428000,2122290000,44207000,0.42516,0.13532,0.08653,0.07452,0.02279,0.37973,2.15765,2.27033,0.41541,0.88707,0.85777,10.25171,11.88021,0.33685,0.30547,0.03667,0.01036,0.34436,8.83717,10.36022
"34","2018_Q3",58.8419047619048,"Up",1315416000,-764401000,551015000,-415860000,-419599000,135155000,-25974000,-26396000,422000,109181000,109181000,-13323000,95858000,95858000,-395000,95463000,95463000,267857000,267857000,980240000,980240000,864019000,282940000,282940000,2395056000,760425000,1547126000,-786701000,1989190000,1167963000,579929000,20621000,220677000,2749615000,5144671000,821305000,447071000,374234000,253688000,1074993000,1883272000,576885000,70279000,506606000,2460157000,3535150000,970256000,-230347000,1301442000,-434598000,1606753000,2768000,1609521000,5144671000,95858000,32255000,-35593000,48755000,141275000,-27762000,-21689000,-18711000,-68162000,-42789000,15911000,-6779000,-6779000,-1593000,-35250000,37863000,37863000,-6197000,31666000,167410000,2136960000,201726000,0.41889,0.10275,0.07257,0.05931,0.01856,2.11313,2.22797,2.1964,0.41537,0.72782,0.70405,10.02886,12.25005,1.53798,0.32623,0.03198,0.04666,0.44823,11.16482,13.82933
"35","2018_Q4",56.2744444444444,"Down",1102677000,-663184000,439493000,-377501000,-382972000,61992000,-27294000,-27459000,165000,34698000,34698000,5890000,40588000,40588000,-361000,40227000,40227000,264386000,264386000,884295000,884295000,930594000,278069000,278069000,2357344000,772987000,1570597000,-797610000,2005594000,1185890000,577861000,21042000,220801000,2778581000,5135925000,918346000,433372000,484974000,3766999.99999997,922113000,2179658000,398132000,63219000,334913000,2577790000,3499903000,973524000,-233288000,1298876000,-405734000,1633378000,2644000,1636022000,5135925000,40588000,32570000,-7924000,-39672000,25562000,-27474000,-4845000,953000,-31366000,-42794000,305070000,-2940000,-2940000,-263429000,-4093000,-9897000,-9897000,6426000,-3471000,94562000,2183425000,21526000,0.39857,0.05622,0.03648,0.02459,0.00783,0.53511,2.55646,2.13928,0.42513,0.30666,0.30666,8.40596,12.45162,0.1641,0.32623,0.01968,0.00510000000000001,1.06381,20.29398,30.95624
"36","2019_Q1",52.4931147540984,"Down",1558156000,-939460000,618696000,-459384000,-466163000,159312000,-23913000,-23919000,6000,135399000,117885000,-31977000,85908000,85908000,-244000,85664000,85664000,244422000,244422000,1113818000,1113818000,834461000,278230000,278230000,2470931000,780306000,1575875000,-795569000,2020585000,1192174000,584272000,21897000,222242000,2800891000,5271822000,1003225000,592281000,410944000,3501000,1006726000,2170643000,460915000,104023000,356892000,2631558000,3638284000,983403000,-236318000,1342736000,-459048000,1630773000,2765000,1633538000,5271822000,85908000,32298000,58450000,72979000,249635000,-41850000,-1133000,-50199000,-93182000,-41804000,-112591000,-2087000,-2087000,-12476000,-168958000,-12505000,-12505000,-7459000,-19964000,191610000,2174144000,254716000,0.39707,0.10224,0.05498,0.05244,0.01625,2.97343,2.45442,2.22724,0.41241,0.65323,0.58596,11.88171,12.43545,1.94234,0.31878,0.02986,0.05967,0.488,10.07109,12.11285
"37","2019_Q2",54.9231746031746,"Up",1459989000,-865947000,594042000,-457309000,-459742000,136733000,-24719000,-24406000,-313000,112014000,91938000,-21752000,70186000,70186000,-422000,69764000,69764000,202183000,202183000,1070626000,1070626000,853573000,306333000,306333000,2432715000,777059000,1589312000,-812253000,2013618000,1187705000,585056000,21953000,218904000,2790677000,5223392000,874760000,500913000,373847000,3376000,878136000,2267159000,464718000,104644000,360074000,2731877000,3610013000,993420000,-256899000,1366952000,-493026000,1610447000,2932000,1613379000,5223392000,70186000,35540000,14964000,-127819000,-7129000,-28295000,-2937000,-29247000,-60479000,-42714000,120702000,-20581000,-20581000,-25728000,31679000,-35929000,-35929000,-6310000,-42239000,172273000,2270535000,37911000,0.40688,0.09365,0.04778,0.04324,0.01336,0.54342,2.77032,2.23755,0.43469,0.52907,0.51135,11.07218,12.21322,0.28751,0.32393,0.02587,0.00871999999999999,0.61226,12.00625,15.12694
"38","2019_Q3",61.976875,"Up",1362531000,-824562000,537969000,-437113000,-430080000,100856000,-26539000,-23127000,-3412000,74317000,66593000,-17420000,49173000,49173000,50999.9999999999,49224000,49224000,226914000,226914000,1013030000,1013030000,879633000,252634000,252634000,2372211000,793627000,1624380000,-830753000,2073115000,1229476000,607212000,17849000,218578000,2866742000,5238953000,845519000,471268000,374251000,453874000,1299393000,1918868000,484646000,113834000,370812000,2403514000,3702907000,977676000,-313764000,1369695000,-501100000,1532507000,3539000,1536046000,5238953000,49173000,37485000,20002000,48758000,155418000,-29480000,25087000,-100995000,-105388000,-46482000,327141000,-77877000,-77877000,-225634000,-22852000,27178000,27178000,-2447000,24731000,138341000,2372742000,175039000,0.39483,0.07402,0.03613,0.03205,0.0094,3.55597,1.82563,2.41067,0.4529,0.37559,0.37385,10.3964,11.69335,1.33558,0.35467,0.02178,0.03984,0.9443,15.51115,21.27616
"39","2019_Q4",68.2328125,"Up",1140630000,-694490000,446140000,-406145000,-410871000,39995000,-26852000,-26525000,-327000,13143000,4464000,10032000,14496000,14496000,-306000,14190000,14190000,195169000,195169000,961628000,961628000,916361000,226553000,226553000,2299711000,802052000,1652071000,-850019000,2117673000,1262326000,620453000,21098000,213796000,2919725000,5219436000,816710000,425170000,391540000,453501000,1270211000,2070717000,436241000,117272000,318969000,2506958000,3777169000,985673000,-406367000,1337545000,-477657000,1439194000,3073000,1442267000,5219436000,14496000,34521000,4437000,-56238000,-2784000,-26716000,28756000,-36176000,-34136000,-46339000,148379000,-92598000,-92598000,-6219000,3223000,-33697000,-33697000,1952000,-31745000,74516000,2524218000,-18470000,0.39113,0.03506,0.01244,0.00984,0.00272,-1.30162,1.8105,2.61891,0.48362,0.10904,0.10883,8.76477,11.05898,-0.14193,0.35608,0.01375,-0.0042,3.26561,31.25569,58.2335
"40","2020_Q1",65.1016129032258,"Down",1601401000,-1091232000,510169000,-295476000,-295350000,214693000,-27822000,-28334000,-218000,186871000,176850000,-43018000,133832000,133832000,-452000,133380000,133380000,223168000,223168000,1232350000,1232350000,841873000,220701000,220701000,2518092000,819211000,1662859000,-843648000,2104052000,1245762000,601082000,34908000,222300000,2923263000,5441355000,986959000,556696000,430263000,552446000,1539405000,1973462000,519883000,114843000,405040000,2493345000,4032750000,995818000,-437290000,1425052000,-577628000,1405952000,2653000,1408605000,5441355000,133832000,34196000,20293000,-40885000,147436000,-52266000,-950000,173178000,-48243000,-45874000,-241248000,-30924000,-30924000,252154000,-65892000,33301000,33301000,-5302000,27999000,248889000,2525908000,198756000,0.31858,0.13407,0.08329,0.09469,0.02451,1.49015,1.63576,2.86294,0.46421,1.03274,0.96064,12.39945,10.88611,1.53894,0.3552,0.04024,0.04462,0.343929999999999,9.25208,10.72573
"41","2020_Q2",66.075873015873,"Up",1472764000,-898010000,574754000,-395181000,-400566000,179573000,-30102000,-28317000,-1785000,149471000,142849000,-36353000,106496000,106496000,-308000,106188000,106188000,212091000,212091000,1109259000,1109259000,860518000,234401000,234401000,2416269000,813016000,1674713000,-861697000,2367140000,1249818000,601747000,36335000,479240000,3180156000,5596425000,913961000,477050000,436911000,582611000,1496572000,2018185000,735643000,113227000,622416000,2753828000,4250400000,1002378000,-543650000,1485917000,-601253000,1343392000,2633000,1346025000,5596425000,106496000,35839000,915000,1889000,145139000,-36602000,-7159000,-30695000,-74456000,-45323000,75718000,-106127000,-106127000,-1300000,-77032000,-6349000,-6349000,-4728000,-11077000,215412000,2600796000,217052000,0.39026,0.12193,0.0721,0.07889,0.01897,2.04404,1.61454,3.15774,0.46472,0.82392,0.81996,11.42723,10.42343,1.68411,0.35166,0.03236,0.04635,0.42682,11.08901,13.30214
"42","2020_Q3",78.0146875,"Up",1401292000,-871894000,529398000,-394552000,-403357000,134846000,-28292000,-26341000,-1951000,106554000,101753000,-24431000,77322000,77322000,-292000,77030000,77030000,208173000,208173000,1047813000,1047813000,883722000,220557000,220557000,2360265000,821775000,1712511000,-890736000,2398958000,1259556000,595311000,34719000,509372000,3220733000,5580998000,881932000,475288000,406644000,102136000,984068000,2421339000,772291000,112590000,659701000,3193630000,4177698000,1008852000,-547683000,1516230000,-576707000,1400692000,2608000,1403300000,5580998000,77322000,41733000,-4466000,40435000,155024000,-34791000,5927000,32878000,-32267000,-46717000,463559000,-4028000,-4028000,-542295000,-129481000,-6724000,-6724000,2806000,-3917999.99999999,176579000,2523475000,206654000,0.37779,0.09623,0.05497,0.05489,0.0138,2.68277,2.39848,2.97705,0.45215,0.59994,0.59674,10.91383,10.90916,1.6095,0.36385,0.02633,0.04398,0.60648,13.11199,17.16997
"43","2020_Q4",84.5553125,"Up",1173977000,-739229000,434748000,-396058000,-381868000,38690000,-15040000,-23972000,8932000,23650000,16307000,-4218000,12089000,12089000,-235000,11854000,11854000,212242000,212242000,948351000,948351000,914197000,240678000,240678000,2315468000,830733000,1731101000,-900368000,2419669000,1265237000,597018000,36601000,520813000,3250402000,5565870000,890897000,475613000,415284000,71233999.9999999,962131000,2488529000,761861000,122499000,639362000,3250390000,4212521000,1014860000,-553663000,1481339000,-592024000,1350512000,2837000,1353349000,5565870000,12089000,35948000,21371000,11606000,81014000,-34037000,5481000,20000,-57357000,-46744000,-505061000,-6424000,-6424000,542703000,-15526000,8131000,8131000,-4062000,4069000,74638000,2559763000,56425000,0.37032,0.03296,0.0101,0.00876,0.00213,4.76,2.4066,3.11266,0.4599,0.09229,0.0918,9.14042,10.51489,0.43932,0.36394,0.01253,0.01207,3.94331,31.45209,60.67514
"44","2021_Q1",83.2785245901639,"Down",1458961000,-905006000,553955000,-362862000,-362862000,191093000,-29896000,-22373000,-7523000,161197000,146855000,-37680000,109175000,109175000,138000,109313000,109313000,233416000,233416000,1137957000,1137957000,810448000,241608000,241608000,2423429000,849686000,1755190000,-905504000,2357839000,1250066000,584380000,30894000,492499000,3207525000,5630954000,1012690000,535311000,477379000,80890000,1093580000,2458290000,814421000,59555000,754866000,3272711000,4366291000,1015723000,-580117000,1544336000,-717497000,1262445000,2218000,1264663000,5630954000,109175000,43322000,-3879000,20124000,168742000,-42326000,-1803000,-1404000.00000001,-45533000,-46317000,-19945000,-26496000,-26496000,-2072999.99999988,-94831000,28378000,28378000,-7204000,21174000,234415000,2539180000,249893000,0.37969,0.13098,0.07493,0.08644,0.01941,2.28603,2.21605,3.45253,0.45093,0.85297,0.82699,11.38426,9.85085,1.94991,0.36141,0.0337,0.05411,0.42371,9.83625,12.06619
"45","2021_Q2",90.0279365079365,"Up",1606670000,-953015000,653655000,-395953000,-395953000,257702000,-12100000,-21745000,-3118000,245602000,241369000,-60584000,180785000,180785000,-190000,180595000,180595000,251765000,251765000,1159130000,1159130000,783472000,262668000,262668000,2457035000,860975000,1803824000,-942849000,2376409000,1278534000,583787000,36577000,477511000,3237384000,5694419000,1046864000,525980000,520884000,45913000,1092777000,2297172000,852399000,63789000,788610000,3149571000,4242348000,1026179000,-587232000,1678309000,-667662000,1449594000,2477000,1452071000,5694419000,180785000,35317000,1341000,100646000,318089000,-41488000,-1034000,244000,-42278000,-46622000,-212954000,-7115000,-7115000,-2217000,-268908000,6903000,6903000,11446000,18349000,293019000,2343085000,412761000,0.40684,0.1604,0.1124,0.12437,0.03171,2.28556,2.24843,2.92158,0.41147,1.40631,1.40232,12.51125,11.28809,3.2142,0.36305,0.04889,0.08881,0.25816,7.13715,8.11526
"46","2021_Q3",81.80890625,"Down",1485916000,-899744000,586172000,-399417000,-399417000,186755000,-14881000,-21266000,19148000,171874000,166956000,-39071000,127885000,127885000,-226000,127659000,127659000,272945000,272945000,1081841000,1081841000,829617000,268029000,268029000,2452432000,889399000,1851794000,-962395000,2448377000,1300777000,620399000,37154000,490047000,3337776000,5790208000,1056984000,540678000,516306000,75709000,1132693000,2224627000,882445000,65651000,816794000,3107072000,4239765000,1036840000,-595851000,1756571000,-649819000,1547741000,2702000,1550443000,5790208000,127885000,37189000,1618000,94722000,261414000,-29455000,-1069000,459000,-143683000,-49397000,-43127000,-8614000,-8614000,-1000,-101139000,16592000,16592000,4588000,21180000,223944000,2300336000,328282000,0.39449,0.12568,0.08591,0.08234,0.02205,2.57155,2.16513,2.73455,0.39728,0.99346,0.98675,11.56355,12.04468,2.55472,0.38441,0.03741,0.06936,0.38694,9.05312,10.85589
"47","2021_Q4",88.838125,"Up",1269395000,-797454000,471941000,-402186000,-402186000,69755000,-10766000,-20964000,10198000,58989000,55860000,-17394000,38466000,38466000,-224000,38242000,38242000,249214000,249214000,998783000,998783000,913302000,286274000,286274000,2447573000,902631000,1887807000,-985176000,2442181000,1310762000,612702000,37991000,480726000,3344812000,5792385000,1086478000,569002000,517476000,1027000,1087505000,2310483000,844727000,90440000,754287000,3155210000,4242715000,1046883000,-621836000,1745375000,-622937000,1547485000,2185000,1549670000,5792385000,38466000,36613000,20624000,-23300000,72403000,-32283000,92000,961000,-31967000,-49438000,6563000,-25982000,-25982000,-786000,-69643000,-29207000,-29207000,5476000,-23731000,106368000,2311510000,68179000,0.37178,0.05495,0.03013,0.02468,0.0066,1.78283,2.25063,2.73782,0.39906,0.2977,0.29627,9.88171,12.04653,0.53075,0.38485,0.01863,0.01449,1.29277,19.38831,29.56485
"48","2022_Q1",84.1358064516129,"Down",1744307000,-1050916000,693391000,-466470000,-466470000,226921000,-16842000,-21425000,4583000,210079000,204253000,-47889000,156364000,156364000,-217000,156147000,156147000,246704000,246704000,1280806000,1280806000,938095000,316399000,316399000,2782004000,965182000,1967482000,-1002300000,2505783000,1345754000,628693000,26804000,504532000,3470965000,6252969000,1330132000,717176000,612956000,1282000,1331414000,2378544000,799986000,106395000,693591000,3178530000,4509944000,1056695000,-653006000,1852259000,-514884000,1741064000,1961000,1743025000,6252969000,156364000,37738000,-7074000,-72778000,114250000,-53973000,-7360000,3741000,-108460000,-49263000,61240000,-31071000,-31071000,-835000.000000004,-19929000,-14139000,-14139000,11629000,-2510000.00000001,264659000,2379826000,185797000,0.39752,0.13009,0.08952,0.08958,0.02497,1.18989,2.08951,2.58742,0.38059,1.21554,1.20971,13.57871,13.55346,1.44635,0.38349,0.04173,0.03774,0.31549,8.05989,9.40028
"49","2022_Q2",82.7677419354839,"Down",1650420000,-1037069000,613351000,-418850000,-418850000,194501000,-12020000,-21109000,9089000,182481000,181471000,-46676000,134795000,134795000,-213000,134582000,134582000,213212000,213212000,1171914000,1171914000,997255000,330315000,330315000,2712696000,950824000,1949817000,-998993000,2502684000,1349137000,626244000,26671000,500632000,3453508000,6166204000,1161973000,647568000,514405000,1649000,1163622000,2429623000,782239000,108506000,673733000,3211862000,4375484000,1062458000,-671314000,1937940000,-540508000,1788576000,2144000,1790720000,6166204000,134795000,37944000,-2218000,-94414000,76107000,-51888000,-3077000,250000,-90517000,-48901000,60076000,-18302000,-18302000,-60000,-7187000,-21597000,-21597000,-11895000,-33492000,232445000,2431272000,132819000,0.37163,0.11785,0.08154,0.07516,0.02183,0.9869,2.33125,2.44342,0.39429,1.04869,1.04386,12.86035,13.93688,1.03495,0.38104,0.03667,0.02654,0.36335,9.5423,11.40385
"50","2022_Q3",87.9365625,"Up",1639538000,-1056924000,582614000,-437709000,-437709000,144905000,-20898000,-21002000,104000,124007000,163154000,-38038000,125116000,125116000,-241000,124875000,124875000,192851000,192851000,1173494000,1173494000,1040923000,352153000,352153000,2759421000,1023077000,2035005000,-1011928000,2472401000,1338465000,611427000,23368000,499141000,3495478000,6254899000,1180870000,655502000,525368000,302719000,1483589000,2163274000,770280000,105770000,664510000,2933554000,4417143000,1074336000,-675471000,2010991000,-573745000,1836111000,1645000,1837756000,6254899000,125116000,38031000,-26971000,-52928000,83248000,1071000,-220000,-305000,-77883000,-51824000,43568000,-4157000,16615319.5460096,-6364000,-18777000,-13412000,-13412000,-6949000,-20361000,182936000,2465993000,169117000,0.35535,0.08838,0.07616,0.06795,0.01996,1.35429,1.85996,2.40355,0.39425,0.97305,0.96857,12.77555,14.30728,1.31779,0.40382,0.03482,0.03333,0.41501,12.42589,15.68712
