"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",158.5659375,"Up",545400000,-226700000,318700000,-113300000,-95900000,-5e+06,205400000,51700000,-20300000,6.8e+07,4e+06,257100000,-26600000,230500000,-5.7e+07,173500000,173500000,-69500000,1.04e+08,1.04e+08,297600000,297600000,495500000,793100000,113100000,2811100000,4.374e+09,2672300000,54100000,7298200000,8091300000,5.71e+08,788800000,599100000,189700000,2297500000,1363100000,1363100000,1363100000,3660600000,5.42e+08,6e+05,541400000,-430800000,2783800000,-26700000,2868300000,1562400000,4430700000,8091300000,173500000,5e+06,124200000,15200000,27500000,81500000,-277100000,-94200000,-182900000,25600000,-4100000,-4100000,-4100000,4500000,7200000,-2700000,-551300000,-550900000,4.2e+08,-12400000,-147800000,259800000,-265500000,-265500000,-4300000,-269800000,210400000,2300800000,-13800000,0.58434,0.3766,0.19069,0.02347,0.01285,-0.13269,0.3452,0.82619,0.28435,1.92593,1.84071,10.1,53.11667,-0.25556,0.01545,-0.00204999999999998,9.52091,9.75268
"26","2016_Q3",138.676875,"Down",554100000,-2.32e+08,322100000,-111700000,-96600000,-5e+06,210400000,54200000,-22600000,65200000,11600000,264600000,-28700000,235900000,-52400000,183500000,183500000,-75200000,108300000,108300000,360400000,360400000,471800000,832200000,112100000,2796500000,4293900000,2653500000,5.6e+07,7202500000,8034700000,578100000,790200000,610500000,179700000,2306500000,1198700000,1198700000,1198700000,3505200000,528300000,6e+05,527700000,-424600000,2891300000,-76300000,2918700000,1610800000,4529500000,8034700000,183500000,5e+06,82200000,1.8e+07,22900000,41300000,45099999.9999999,44200000,899999.99999994,315800000,-4500000,-4500000,-4500000,15500000,20800000,-5300000,-1e+05,10900000,-1.65e+08,-13300000,-95900000,-274200000,52499999.9999999,52499999.9999999,-11400000,41099999.9999999,215400000,2136900000,308400000,0.5813,0.37971,0.19545,0.02391,0.01348,2.84765,0.36081,0.77386,0.26596,2.01301,1.91681,10.29926,54.25093,5.73234,0.01625,0.04626,8.24745,8.44344
"27","2016_Q4",140.666031746032,"Up",544700000,-244200000,300500000,-102600000,-94200000,-5e+06,197900000,55300000,-23300000,67500000,11100000,253200000,-26900000,226300000,-50300000,1.76e+08,1.76e+08,-65800000,110200000,110200000,4.22e+08,4.22e+08,387100000,809100000,113400000,3152800000,4248100000,2644300000,57500000,7514300000,8323400000,579400000,822400000,652100000,170300000,2340600000,1174500000,1174500000,1174500000,3515100000,774300000,6e+05,773700000,-413500000,2902700000,-80800000,3182700000,1625600000,4808300000,8323400000,1.76e+08,5e+06,83400000,32400000,19400000,31600000,78700000,87700000,-9e+06,343100000,-6500000,-6500000,-6500000,11300000,13500000,-2200000,-333500000,-328700000,-2.5e+07,155500000,-79500000,5.1e+07,65400000,65400000,-4e+06,61400000,202900000,2113300000,325400000,0.55168,0.36332,0.20231,0.02292,0.01324,2.95281,0.34568,0.73105,0.2539,2.04453,1.947,10.10575,59.04824,6.03711,0.01592,0.04701,8.33563,8.54624
"28","2017_Q1",153.404677419355,"Up",550400000,-229500000,320900000,-119100000,-111400000,-4500000,201800000,108100000,-27100000,128100000,7100000,309900000,-2.8e+07,281900000,-75900000,2.06e+08,2.06e+08,-55700000,150300000,150300000,430800000,430800000,383300000,814100000,110100000,3638200000,4186700000,2628100000,61200000,7.935e+09,8749100000,729300000,810200000,660800000,149400000,2478900000,1170200000,1170200000,1170200000,3649100000,1074100000,6e+05,1073500000,-3.86e+08,3054400000,-122900000,3619600000,1480400000,5.1e+09,8749100000,2.06e+08,4500000,-41800000,14800000,-10500000,-46100000,174400000,20500000,153900000,343100000,-5100000,-5100000,-5100000,1.8e+07,23800000,-5800000,-476400000,-463500000,-5e+06,302600000,-133300000,164300000,43900000,43900000,-7500000,36400000,206300000,2109600000,451500000,0.58303,0.36664,0.27307,0.02947,0.01718,3.00399,0.32841,0.71551,0.24112,2.72777,2.57363,9.98911,65.69147,8.19419,0.02085,0.06262,8.13766,8.31913
"29","2017_Q2",154.960793650794,"Up",544300000,-2.42e+08,302300000,-103800000,-88700000,-5200000,198500000,76700000,-22700000,85900000,13500000,275200000,-21900000,253300000,-59700000,193600000,193600000,-71100000,122500000,122500000,293600000,293600000,4.49e+08,742600000,109100000,3563100000,4175300000,2633700000,59200000,7847500000,8590100000,541600000,9.2e+08,666700000,253300000,2401600000,1.086e+09,1.086e+09,1.086e+09,3487600000,925800000,6e+05,925200000,-397600000,3165400000,-108700000,3584900000,1517600000,5102500000,8590100000,193600000,5200000,179500000,2.6e+07,35300000,118200000,-256200000,-75100000,-181100000,122100000,-4100000,-4100000,-4100000,25100000,31300000,-6200000,-4700000,16300000,-8.5e+07,-59700000,-132700000,-277400000,-1.39e+08,-1.39e+08,1800000,-137200000,203700000,2.026e+09,3100000,0.55539,0.36469,0.22506,0.02401,0.01426,0.02531,0.30921,0.68351,0.23585,2.16049,2.06926,9.59965,63.22575,0.05467,0.01718,0.00043,8.50466,8.72746
"30","2017_Q3",172.890158730159,"Up",570900000,-242200000,328700000,-109100000,-89100000,-4900000,219600000,69300000,-22900000,7.5e+07,17200000,288900000,-2.2e+07,266900000,-62500000,204400000,204400000,-78100000,126300000,126300000,364600000,364600000,440300000,804900000,109700000,3534100000,4183600000,2647500000,6e+07,7827400000,8632300000,618300000,880600000,6.77e+08,203600000,2439500000,1091800000,1091800000,1091800000,3531300000,912900000,6e+05,912300000,-498800000,3280300000,-94400000,3.6e+09,1.501e+09,5.101e+09,8632300000,204400000,4900000,70200000,22200000,20700000,27300000,42399999.9999999,-7e+05,43100000.0000001,321900000,-3100000,-3100000,-3100000,13400000,20800000,-7400000,-25600000,-15300000.0000001,5e+06,-8.1e+07,-163800000,-239800000,66800000,66800000,4200000,7.1e+07,224500000,2032400000,326300000,0.57576,0.38466,0.22123,0.02476,0.01463,2.58353,0.32994,0.69228,0.23544,2.24334,2.15162,10.14032,63.94316,5.79574,0.01771,0.04574,7.42895,7.59472
"31","2017_Q4",188.529523809524,"Up",585700000,-238700000,3.47e+08,-107600000,-91900000,-4800000,239400000,64700000,-2.2e+07,70700000,1.6e+07,304100000,-21200000,282900000,-6.6e+07,216900000,216900000,-91500000,125400000,125400000,374700000,374700000,487400000,862100000,111700000,3543700000,4183900000,2661800000,54900000,7839300000,8701400000,698300000,880600000,702300000,178300000,2319900000,1172600000,1172600000,1172600000,3492500000,850300000,6e+05,849700000,-566100000,3394400000,-51100000,3627500000,1581400000,5208900000,8701400000,216900000,4800000,72400000,20400000,24300000,27700000,62400000,-55900000,118300000,356500000,-6700000,-6700000,-6700000,10600000,19200000,-8600000,0,3900000,-1.2e+08,-1.02e+08,-132300000,-354300000,6100000,6100000,4e+06,10100000,244200000,1913600000,365900000,0.59245,0.40874,0.2141,0.02407,0.01441,2.91786,0.37161,0.67049,0.21992,2.24731,2.15094,10.49642,65.00896,6.55735,0.01761,0.05137,6.3018,6.42815
"32","2018_Q1",189.758032786885,"Up",604100000,-256100000,3.48e+08,-130900000,-103400000,-5400000,217100000,68200000,-20200000,70600000,17800000,285300000,-21300000,2.64e+08,129800000,393800000,393800000,-78500000,315300000,315300000,439500000,439500000,433800000,873300000,1.11e+08,3605600000,4112200000,2662500000,175559750.486586,7828800000,8702100000,807200000,649800000,467400000,182400000,1.457e+09,1854700000,1854700000,1854700000,3311700000,809200000,6e+05,808600000,-663700000,3698500000,-21800000,3822200000,1568200000,5390400000,8702100000,393800000,5400000,-171800000,21800000,-203900000,10300000,142500000,78200000,64300000,369900000,-4600000,-4600000,-4600000,13800000,28800000,-1.5e+07,-300000.000000007,8900000.00000001,-6e+07,-108600000,-149600000,-318200000,60600000,60600000,4200000,64800000,222500000,1854700000,230600000,0.57606,0.35938,0.52193,0.05849,0.03623,0.73137,0.59938,0.61437,0.21313,5.71196,5.41753,10.94384,69.24275,4.17754,0.04352,0.03183,6.36045,6.51865
"33","2018_Q2",160.84046875,"Down",612400000,-266700000,345700000,-123900000,-106400000,-5500000,221800000,88900000,-21600000,96300000,14200000,310700000,-23200000,287500000,-63500000,2.24e+08,2.24e+08,-7.1e+07,1.53e+08,1.53e+08,334200000,334200000,532200000,866400000,111300000,3.177e+09,4429500000,2667300000,319100000,7717800000,8584200000,667300000,691200000,474900000,216300000,1358500000,1861500000,1861500000,1861500000,3.22e+09,664800000,6e+05,664200000,-821800000,3834900000,-9e+05,3.677e+09,1687200000,5364200000,8584200000,2.24e+08,5500000,199900000,30100000,13400000,156400000,-224400000,-92400000,-1.32e+08,2.05e+08,-5500000,-5500000,-5500000,1600000,6600000,-5e+06,0,-3900000,5e+06,-170100000,-1.48e+08,-313100000,-1.12e+08,-1.12e+08,6700000,-105300000,227300000,1861500000,60900000,0.5645,0.36218,0.24984,0.02852,0.01782,0.39804,0.63776,0.60028,0.21685,2.8022,2.68421,11.21612,67.34432,1.11538,0.02117,0.00843,6.71931,6.88593
"34","2018_Q3",144.389365079365,"Down",600200000,-2.41e+08,359200000,-122100000,-105200000,-5700000,237100000,25400000,-21400000,35300000,11500000,262500000,-23200000,239300000,-3.4e+07,205300000,205300000,-88300000,1.17e+08,1.17e+08,392800000,392800000,485900000,878700000,109200000,3.134e+09,4368600000,2648600000,326700000,7611800000,8490500000,662900000,634100000,471700000,162400000,1.297e+09,1882600000,1882600000,1882600000,3179600000,680300000,6e+05,679700000,-969800000,3935500000,-6700000,3639300000,1671600000,5310900000,8490500000,205300000,5700000,106100000,19400000,5299999.99999997,81400000,55200000,31800000,23400000,372300000,-4800000,-4800000,-4800000,-9500000,3900000,-13400000,-7300000,-21600000,2e+07,-149700000,-1.53e+08,-282700000,6.8e+07,6.8e+07,-9400000,58600000,242800000,1882600000,327200000,0.59847,0.39503,0.19494,0.02203,0.01378,2.79658,0.67749,0.59869,0.22173,2.16667,2.15867,11.11481,67.39444,6.05926,0.01626,0.04549,6.13591,6.28342
"35","2018_Q4",110.661111111111,"Down",601300000,-253600000,347700000,-118300000,-102800000,-5300000,229400000,51100000,-19600000,59700000,1.1e+07,280500000,-30100000,250400000,-48600000,201800000,201800000,-76900000,124900000,124900000,448100000,448100000,524500000,972600000,104800000,3455600000,4005800000,2648400000,171589751.606876,7566200000,8538800000,761600000,645700000,479200000,166500000,1407300000,1841400000,1841400000,1841400000,3248700000,708500000,6e+05,707900000,-1074300000,4044100000,-60100000,3618200000,1671900000,5290100000,8538800000,201800000,5300000,41100000,27700000,12400000,1e+06,50700000,-2.1e+07,71700000,298900000,-3200000,-3200000,-3200000,7800000,16200000,-8400000,0,4600000,-36500000,-98200000,-111200000,-245900000,57600000,57600000,-2300000,55300000,234700000,1841400000,330800000,0.57825,0.38151,0.20772,0.02361,0.01463,2.64852,0.69111,0.61411,0.21565,2.35217,2.25451,11.32392,68.13936,6.22976,0.01751,0.04639,5.93651,6.07367
"36","2019_Q1",104.394590163934,"Down",213600000,-122400000,91199999.9999999,-2.9e+07,-7e+06,-2600000,62200000,-2.67e+08,-29700000,-234700000,-36700000,-204800000,-6.4e+07,-268800000,64700000,-204100000,-204100000,11400000,-192700000,-192700000,565500000,565500000,400600000,966100000,104300000,3111400000,4037300000,2633400000,9.4e+07,7.253e+09,8219100000,746600000,674300000,511600000,162700000,2163400000,1087100000,1087100000,1087100000,3250500000,836200000,6e+05,835600000,-1146600000,3876800000,-1.09e+08,3457400000,1511200000,4968600000,8219100000,-98800001,5500000,243300000,23900000,20800000,198600000,114400000,9.6e+07,18400000,264399999,-5200000,-5200000,-5200000,7900000,21900000,-1.4e+07,0,2700000,-19100000,-78100000,20200000,-141400000,125699999,125699999,-5100000,120599999,67700000,1829600000,112200000,0.42697,0.2912,-0.90215,-0.03878,-0.02345,-0.58225,0.44657,0.65421,0.2226,-3.65655,-3.96502,4.05313,65.60531,2.12903,-0.01887,0.0165,18.67208,20.32315
"37","2019_Q2",96.7044444444444,"Down",543100000,-228200000,314900000,-111800000,-95600000,-5200000,203100000,-368300000,-18200000,-358100000,8e+06,-165200000,-29600000,-194800000,61800000,-1.33e+08,-1.33e+08,-67800000,-200800000,-200800000,305200000,305200000,535500000,840700000,102300000,2562400000,4171600000,2642400000,239700000,6836300000,7.677e+09,576500000,804700000,418500000,386200000,1381200000,1780700000,1780700000,1780700000,3161900000,8.05e+08,6e+05,804400000,-1210300000,3652600000,-106900000,3140400000,1374700000,4515100000,7.677e+09,-1.33e+08,5200000,414800000,19500000,-8.6e+07,481300000,-304900000,-131300000,-173600000,-17900000,-3e+06,-3e+06,-3e+06,8200000,16900000,-8700000,-5300000,-1e+05,-48700000,-7.1e+07,-1.07e+08,-243700000,-261700000,-261700000,4e+06,-257700000,208300000,1780700000,-161400000,0.57982,0.37396,-0.36973,-0.04447,-0.02616,0.80378,0.60867,0.70029,0.23195,-3.86898,-3.86898,10.46435,60.50867,-3.10983,-0.02919,-0.02564,7.08353,7.26489
"38","2019_Q3",82.7021875,"Down",5.92e+08,-2.58e+08,3.34e+08,-113600000,-96200000,-5400000,220400000,16800000,-19700000,29300000,7200000,237200000,-21300000,215900000,-35700000,180200000,180200000,-72500000,107700000,107700000,3.6e+08,3.6e+08,528700000,888700000,99800000,2573800000,4165500000,2639500000,268900000,6839100000,7727800000,607100000,776300000,421700000,354600000,1383400000,1791400000,1791400000,1791400000,3174800000,836400000,6e+05,835800000,-1259700000,3743700000,-95100000,3225300000,1327700000,4.553e+09,7727800000,180200000,5400000,76700000.0000001,22500000,5500000.00000003,48700000,64800000.0000001,4800000,6e+07,327100000,-3300000,-3300000,-3300000,-13900000,8100000,-2.2e+07,-25700000,-42900000,9399999.99999999,-70800000,-148900000,-226700000,57500000,57500000,-2700000,54800000,225800000,1791400000,3.23e+08,0.56419,0.3723,0.18193,0.02365,0.01394,2.99907,0.6424,0.6973,0.23181,2.10763,2.10763,11.58513,63.11742,6.32094,0.01956,0.05091,6.33924,6.49456
"39","2019_Q4",81.4915625,"Down",548900000,-2.22e+08,326900000,-110800000,-91500000,-6100000,216100000,-2400000,-19500000,10300000,6800000,213700000,-21100000,192600000,-30500000,162100000,162100000,-75800000,86300000,86300000,402500000,402500000,485100000,887600000,92900000,2595500000,4.103e+09,2629800000,250600000,6791400000,7.679e+09,6.48e+08,758100000,411600000,346500000,1406100000,1792600000,1792600000,1792600000,3198700000,743200000,6e+05,742600000,-1361800000,3813600000,-1.25e+08,3.07e+09,1410300000,4480300000,7.679e+09,162100000,6100000,89300000,20900000,3500000,64900000,49900000,3.5e+07,14900000,307400000,-1e+05,-1e+05,-1e+05,5700000,8100000,-2400000,-102500000,-96900000,0,-81600000,-6.6e+07,-163800000,46700000,46700000,-4200000,42500000,222200000,1792600000,302500000,0.59555,0.3937,0.15722,0.01926,0.01124,3.50521,0.63125,0.71395,0.23344,1.71571,1.71571,10.91252,61.0338,6.01392,0.01634,0.04822,6.25608,6.43267
"40","2020_Q1",74.6893548387097,"Down",555600000,-234800000,320800000,-61900000,-93500000,-4600000,258900000,-92100000,-18800000,-19500000,-7.9e+07,166800000,-72500000,94300000,1500000,95800000,95800000,-73300000,22500000,22500000,5.99e+08,539600000,417100000,1016100000,92300000,2407400000,4137700000,2651700000,3.04e+08,6637400000,7653500000,634600000,809300000,450200000,359100000,1443900000,1793800000,1793800000,1793800000,3237700000,707800000,6e+05,707200000,-1481300000,3819800000,-108800000,2937500000,1478300000,4415800000,7653500000,95800000,4600000,145200000,27500000,21200000,96500000,66900000,75700000,-8800000,312500000,-3200000,-3200000,-3200000,29800000,39800000,-1e+07,88900000,115500000,0,-132700000,-152100000,-300500000,127500000,127500000,11600000,139100000,263500000,1793800000,325700000,0.57739,0.46598,0.0405,0.0051,0.00294,14.47556,0.70372,0.73321,0.23438,0.46201,0.45825,11.40862,60.31828,6.68789,0.00615,0.05245,4.53435,4.61491
"41","2020_Q2",67.5246031746032,"Down",507300000,-207800000,299500000,-95400000,-90300000,-5100000,204100000,-141300000,-19500000,-113200000,-1.1e+07,62800000,-20600000,42200000,-2200000,4e+07,4e+07,-55600000,-15600000,-15600000,592200000,592200000,437300000,1029500000,88900000,2316200000,4047700000,2621800000,292100000,6452800000,7482300000,4.14e+08,932700000,393400000,539300000,1346700000,2044900000,2044900000,2044900000,3391600000,861300000,6e+05,860700000,-1523900000,3789100000,-146500000,2.98e+09,1110700000,4090700000,7482300000,4e+07,5100000,2.72e+08,24800000,-19200000,266400000,-231500000,-32700000,-198800000,85600000,-2600000,-2600000,-2600000,19200000,31100000,-11900000,-7e+05,15900000,2.5e+08,-80200000,-192199999,-37699999,63800001,63800001,-11200000,52600001,209200000,2044900000,-22700000,0.59038,0.40233,-0.03075,-0.00381,-0.00208,1.45513,0.76446,0.8291,0.2733,-0.32636,-0.32636,10.61297,62.3431,-0.4749,-4.99999999999997e-05,-0.0037,6.94407,7.11759
"42","2020_Q3",69.8465625,"Up",4.71e+08,-216600000,254400000,-78500000,-73500000,-5e+06,175900000,-28300000,-22300000,17400000,-2.1e+07,147600000,-80900000,66700000,-3300000,63400000,63400000,-32700000,30700000,30700000,681600000,681600000,497100000,1178700000,85800000,2256400000,3975200000,2627600000,295300000,6317400000,7496100000,572500000,856800000,388300000,468500000,1429300000,2042800000,2042800000,2042800000,3472100000,768800000,6e+05,768200000,-1.563e+09,3819300000,-170400000,2854700000,1169300000,4.024e+09,7496100000,63400000,5e+06,145300000,32700000,-300000.000000007,112900000,76099999.9999999,-59800000,135900000,289800000,-1900000,-1900000,-1900000,-9200000,2400000,-11600000,-1700000,-12800000,-199999.99999997,-33100000,-154800001,-188600001,88399999,88399999,1e+06,89399999,180900000,2042800000,258400000,0.54013,0.37346,0.06518,0.00763,0.0041,8.41694,0.82467,0.86285,0.27252,0.65042,0.64768,9.97881,60.48093,5.47458,0.00514,0.04259,7.5246,7.73849
"43","2020_Q4",86.3071875,"Up",494900000,-212500000,282400000,-78700000,-74100000,-4600000,203700000,-6499999,-23799999,1.7e+07,-2600000,197200001,-31900000,165300001,-37500000,127800001,127800001,-56600000,71200001,71200001,929400000,929400000,404800000,1334200000,81600000,2266400000,3987300000,2638800000,313300000,6335300000,7669500000,514799999,863500000,400400000,463100000,1378299999,2310800000,2310800000,2310800000,3689099999,764700000,6e+05,764100000,-1.651e+09,3890100000,-154900000,2848900000,1131500000,3980400000,7669499999,127800000,4600000,99800000,25200000,30100000,44500000,19200000,101500000,-82300000,251400000,-2300000,-2300000,-2300000,-8800000,3400000,-12200000,0,-11100000,2.75e+08,-99700000,-1.7e+08,4800000,245100000,245100000,4900000,2.5e+08,208300000,2310800000,262700000,0.57062,0.4116,0.14387,0.01789,0.00928,3.68961,0.968,0.92682,0.3013,1.5378,1.53448,10.68898,61.53132,5.67387,0.0114,0.04176,6.63178,6.78154
"44","2021_Q1",130.661475409836,"Up",554300000,-246800000,307500000,-87900000,-83500000,-4400000,219600000,21699999,-26700001,35400000,-18200000,241299999,-7100000.00000001,234199999,-38400000,195799999,195799999,-79900000,115899999,115899999,1039700000,1039700000,421600000,1461300000,79600000,332100000,6015900000,2661400000,230900000,6427600000,7888900000,712400000,875600000,423400000,452200000,1.588e+09,2312100000,2312100000,2312100000,3900100000,729500000,6e+05,728900000,-1.857e+09,4005500000,-98300000,2779700000,1209100000,3988800000,7888900000,195800000,4400000,36100000,30233315.3521681,22114842.0521024,61311338.0395644,146200000,74542853.190287,-232910519.976427,382500000,-1700000,-1700000,-1700000,-1900000,8870875.8603954,-17081943.3299788,-42100000,-45700000,5.96046447753906e-08,-122100000,-111300000,-233900000,102900000,102900000,7400000,110300000,2.24e+08,2312100000,406900000,0.55475,0.39618,0.20909,0.02906,0.01469,3.51079,0.92021,0.97776,0.29308,2.59284,2.56416,12.40045,62.18568,9.10291,0.01847,0.06458,5.68036,5.79417
"45","2021_Q2",159.436984126984,"Up",559100000,-246900000,312200000,-83100000,-78800000,-4300000,229100000,42999999,-27500000,51700000,-13500000,272099999,-7500000,264599999,-50500000,214099999,214099999,-64200000,149899999,149899999,766200000,766200000,509300000,1275500000,76100000,401500000,5927500000,2666200000,217500000,6405100000,7680600000,543500000,916100000,432900000,483200000,1459600000,2303100000,2303100000,2303100000,3762700000,620300000,6e+05,619700000,-2050199999,4154899999,-73800000,2651200000,1266700000,3917900000,7680600000,214100000,4300000,118500000,34900000,17800000,65800000,-1.48e+08,-86599999.9999999,-61400000,188900000,-7e+05,-7e+05,-7e+05,-11600000,9400000,-2.1e+07,-11800000,-24100000,-1.5e+07,-312800000,-112600000,-440900000,-276100000,-276100000,2600000,-273500000,233400000,2303100000,135200000,0.5584,0.40977,0.26811,0.03826,0.01952,0.90193,0.87387,0.96039,0.29986,3.51878,3.30176,13.12441,62.23474,3.17371,0.02418,0.02173,6.58483,6.70842
"46","2021_Q3",163.670625,"Up",586300000,-248900000,337400000,-92700000,-88600000,-4100000,244700000,19300001,-26800000,37500000,40900000,264000001,-8899999,255100002,-7.1e+07,184100002,184100002,-75100000,109000002,109000002,777900000,777900000,711800000,1489700000,75800000,374900000,6081300000,2669700000,255700000,6.532e+09,8021700000,843500000,965300000,497100000,468200000,1808800000,2299300000,2299300000,2299300000,4108100000,539900000,6e+05,539300000,-2128900000,4263399999,-64800000,2609599999,1.304e+09,3913599999,8021699999,184100000,4100000,99699999,23100000,50400000,26199999,74099999.9999999,-206700000,280800000,361999999,-1400000,-1400000,-1400000,-12200000,6700000,-18900000,-1.33e+08,-146600000,-7799999.99999997,-82099999.9999999,-110800000,-201100000,14299999,14299999,1300000,15599999,248800000,2299300000,392500000,0.57547,0.41736,0.18591,0.02785,0.01359,3.60092,0.82358,1.0497,0.28664,2.55869,2.40088,13.76291,61.25822,9.21362,0.01761,0.06318,6.11495,6.21741
"47","2021_Q4",167.63,"Up",575200000,-256400000,318800000,-86900000,-82900000,-4e+06,231900000,30300000,-28500000,35900000,22900000,262200000,-8900000,253300000,-44900000,208400000,208400000,-8e+07,128400000,128400000,1.128e+09,1.128e+09,492500000,1620500000,74200000,432900000,5979999999,2658500000,218100000,6487099999,8107599999,690200000,977200000,513900000,463300000,1667400000,2491800000,2491800000,2491800000,4159200000,556600000,6e+05,5.56e+08,-2227500000,4391500000,-83700000,2636900000,1311500000,3948400000,8107600000,208500000,4100000,38300001,20157876.2016335,59334713.4438752,38138212.4492204,95500000,-222016473.140267,257991212.952091,346400001,-2800000,-2800000,-2800000,-7600000,6657252.67121371,-15911620.0453198,-1e+05,-7100000,196700000,-98100000,-81700000,16500000,355800001,355800001,-5700000,350100001,2.36e+08,2491800000,373600000,0.55424,0.40316,0.22323,0.03252,0.01584,2.90966,0.97187,1.05339,0.30734,3.12409,2.89842,13.99513,64.15815,9.09002,0.02,0.05801,5.77881,5.88098
"48","2022_Q1",143.626935483871,"Down",691800000,-294900000,396900000,-1.01e+08,-96800000,-4200000,295900000,82600000,-28600000,117400000,-123800000,378500000,-10400001,368099999,-84600000,283499999,283499999,-105100000,178399999,178399999,908500000,908500000,419200000,1327700000,73900000,453700000,7021100000,2689200000,231100000,7548700000,8876400000,789100000,709200000,499970027.552378,709200000,1498300000,2490400000,2591306645.28493,2993600000,4491900000,652200000,6e+05,551675869.067683,-2347400000,4569500000,-87900000,2786400000,1598100000,4384500000,8876400000,283400000,4100000,-2.4e+07,25972284.8555849,42631181.282466,87473408.0585948,98400000,-157003210.18017,-8916500.84866929,361900000,-3500000,-3500000,-3500000,14300000,8522797.327136,-14420121.8470217,-417700000,-405900000,-6900000,-102300000,-63200000,-172800000,-216800000,-216800000,999999.999999999,-215800000,3e+08,2490400000,479500000,0.57372,0.42772,0.25788,0.04069,0.0201,2.68778,0.88614,1.0245,0.28056,4.34063,4.02709,16.83212,67.79562,11.66667,0.02423,0.06499,5.273,5.34606
"49","2022_Q2",128.668064516129,"Down",607300000,-2.55e+08,352300000,-92800000,-89400000,-3400000,259500000,27500000,-29100000,48600000,-5600000,2.87e+08,-12600000,274400000,-55700000,218700000,218700000,-72700000,1.46e+08,1.46e+08,5.01e+08,5.01e+08,465800000,966800000,73900000,475200000,7054900000,2683700000,232700000,7.604e+09,8570800000,551600000,1209300000,485700000,723600000,1760900000,2577900000,2577900000,2577900000,4338800000,5.58e+08,6e+05,557400000,-2515400000,4719400000,-93200000,2668800000,1563200000,4.232e+09,8570800000,218700000,3400000,173400000,30900000,20200000,122300000,-250500000,-52200000,-198300000,1.45e+08,-3700000,-3700000,-3700000,-5900000,9500000,-15400000,-147800000,-157400000,-16500000,-201300000,-170700000,-388900000,-401300000,-401300000,-6200000,-407500000,262900000,2577900000,64400000,0.58011,0.4273,0.24041,0.0345,0.01703,0.4411,0.54904,1.02524,0.30078,3.67758,3.11301,15.29723,67.22418,1.62217,0.0215,0.00946,7.89996,8.00347
"50","2022_Q3",125.46890625,"Down",604100000,-268200000,335900000,-97900000,-93200000,-4700000,2.38e+08,-13600000,-27300000,30500000,-3200000,224400000,-12400000,2.12e+08,-38100000,173900000,173900000,-64500000,109400000,109400000,606800000,606800000,399200000,1.006e+09,71300000,451299999,6940100000,2.66e+09,270800000,7462699999,8468699999,548300000,1194500000,493600000,700900000,1742800000,2534300000,2534300000,2534300000,4277100000,652400000,6e+05,651800000,-2594200000,4828500000,-145700000,2.741e+09,1450600000,4191600000,8468700000,173900000,4700000,129300000,25800000,10800000,92700000,53600000,52700000,9e+05,361500000,-2400000,-2400000,-2400000,-13000001,6899999,-19900000,0,-15400001,-41500000,-78600000,-1.06e+08,-226500000,119599999,119599999,-13800000,105799999,242700000,2534300000,3.32e+08,0.55603,0.39397,0.1811,0.0261,0.01292,3.03473,0.57723,1.0204,0.29925,2.75567,2.33262,15.21662,69.04282,8.36272,0.01632,0.04936,7.9419,8.09874
