"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"21","2015_Q2",23.6568253968254,"Up",2.763e+09,-2172200000,590800000,-393800000,-393800000,1.97e+08,-83300000,-83300000,113700000,113700000,-43100000,25600000,96200000,484500000,-2200000,482300000,482300000,133700000,133700000,1080400000,1080400000,2210300000,2.67e+08,2.67e+08,3691400000,3667600000,7243100000,-3575500000,12014100000,3175600000,7.838e+09,1000500000,15681700000,19373100000,2325700000,1441800000,883900000,574400000,565200000,9200000,2900100000,7916800000,7916800000,2807900000,2807900000,10724700000,13624800000,3.85e+09,2839700000,1010300000,-3428800000,5386600000,-146500000,5661300000,8.7e+07,5748300000,19373100000,96200000,9.6e+07,10200000,14500000,-4300000,-42100000,-16600000,-92100000,71400000,-4800000,233600000,-88600000,1800000,1800000,-90400000,-90400000,-75400000,331600000,-105500000,-529400000,-936700000,-1486700000,27100000,27100000,-5900000,-613700000,-48500000,-48500000,-9e+05,-49400000,2.93e+08,8491200000,205400000,0.21383,0.0713,0.17456,0.0839,0.0249,0.42588,1.27285,2.37023,0.4383,1.13777,1.12346,6.51805,13.35527,0.48455,0.24888,5,0.03448,0.01205,0.21874,28.52389,42.42386
"22","2015_Q3",26.60453125,"Up",3136400000,-2379100000,757300000,-3.92e+08,-3.92e+08,365300000,-78700000,-78700000,286600000,286600000,-101900000,3.4e+07,218700000,15900000,-5900000,1e+07,1e+07,121900000,121900000,1201100000,1201100000,2532900000,260200000,260200000,4116100000,3635400000,7304800000,-3669400000,11750200000,3114900000,7616800000,1018500000,15385600000,19501700000,2595700000,1643400000,952300000,809600000,550700000,258900000,3405300000,7.669e+09,7.669e+09,2772300000,2772300000,10441300000,13846600000,3861700000,2839700000,1.022e+09,-3.403e+09,5290100000,-179700000,5569100000,8.6e+07,5655100000,19501700000,218700000,95400000,-18500000,18100000,-36600000,-169500000,-92200000,-2.99e+08,148400000,73300000,184100000,-66700000,5e+05,5e+05,-67200000,-67200000,0,-9.9e+07,-106200000,-16999999.9999999,-2500000,-2500000,28100000,28100000,-1e+06,-96299999.9999999,-11200000,-11200000,-6e+05,-11800000,460700000,8478600000,326400000,0.24146,0.11647,0.00319000000000041,0.00176999999999997,0.00051,32.64,1.20873,2.44852,0.43476,0.02349,0.0232099999999995,7.36763,13.08222,0.76674,0.24947,5,0.00687000000000001,0.01931,10.62,18.1391400000001,22.87627
"23","2015_Q4",25.47609375,"Down",2912100000,-2191200000,720900000,-360300000,-360300000,360600000,-79800000,-79800000,280800000,280800000,-102900000,3.3e+07,210900000,-952700000,-1400000,-954100000,-954100000,137300000,137300000,1050700000,1050700000,2379800000,355500000,355500000,3923300000,3579900000,7321300000,-3741400000,10365700000,3062800000,6.305e+09,997900000,13945600000,17868900000,2.266e+09,1334400000,931600000,1450900000,4.42e+08,1008900000,3716900000,6919300000,6919300000,2694100000,2694100000,9613400000,13330300000,3874200000,2839700000,1034500000,-3388900000,4229200000,-261600000,4452900000,85700000,4538600000,17868900000,210900000,92400000,42700000,10300000,32400000,-54600000,127700000,146100000,-2.45e+08,-83400000,322800000,-69900000,13100000,13100000,-8.3e+07,-8.3e+07,7e+05,-100400000,-106500000,-110700000,-2e+06,-2e+06,23500000,58600000,-5600000,-200800000,21600000,21600000,-6200000,15400000,4.53e+08,8370200000,431400000,0.24755,0.12383,-0.32763,-0.21022,-0.05339,-0.45215,1.05553,2.9371,0.46842,-2.2339,-2.20703,6.81831,10.4259,1.01007,0.24936,4,-0.05432,0.02765,-0.11162,18.17417,22.83111
"24","2016_Q1",26.0513114754098,"Up",222500000,4700000,227200000,-237300000,-237300000,-10099999.9999999,-86400000,-86400000,-96500000.0000001,-96500000,35200000,-13200000,-74500000,211500000,-2300000,209200000,209200000,164700000,164700000,7.39e+08,7.39e+08,1642600000,1.017e+09,168200000,3563300000,2644600000,6068200000,-3423600000,11229900000,1272500000,4544600000,5412800000,13874500000,17437800000,1933400000,1.08e+09,853400000,1015700000,7900000,1007800000,3310100000,6888800000,6888800000,2628900000,2628900000,9517700000,12827800000,3889100000,2839700000,1049400000,-3364700000,4331100000,-329500000,4.526e+09,8.4e+07,4.61e+09,17437800000,-74500000,799999.999999985,55700000,-9600000,65300000,279900000,49400000,181700000,9700000.00000006,39100000,764100000,-11300000,-15400000,-15400000,4100000.00000003,4100000.00000003,5.4e+07,-173800000,-1.07e+08,-421700000,-2e+05,-200000.00000006,1100000,1.6e+07,10200000,-543400000,46900000,46900000,-1100000,45800000,-9300000,7904500000,224100000,1.02112,-0.04539,0.94022,0.04538,0.012,1.07122,1.07649,2.7826,0.4533,0.489129999999999,0.48336,0.52022,10.58218,0.52397,0.25018,7,0.02088,0.0148,0.511469999999998,-832.23656,-766.31683
"25","2016_Q2",28.76984375,"Up",2794900000,-2093800000,701100000,-405400000,-405400000,295700000,-80300000,-80300000,215400000,215400000,-8.5e+07,3.7e+07,167400000,-1152400000,-1700000,-1154100000,-1154100000,114300000,114300000,837300000,837300000,1827300000,923100000,1.83e+08,3.702e+09,2.659e+09,6169800000,-3510800000,9473300000,1392700000,4689500000,3391100000,12132300000,15834300000,1992900000,1157700000,835200000,1570400000,13100000,1557300000,3846900000,6299600000,6299600000,2243400000,2243400000,8.543e+09,12389900000,3912400000,2839700000,1072700000,-3258300000,3.069e+09,-359800000,3363300000,81100000,3444400000,15834300000,167400000,91700000,-28900000,9200000,-38100000,-166300000,-63900000,-113100000,51800000,-41100000,93100000,-88700000,12900000,12900000,-101600000,-101600000,-10400000,-125500000,-107100000,2700000,-2500000,-2500000,93600000,93600000,-1400000,-12200000,-44600000,-44600000,-1600000,-46200000,387400000,7.87e+09,217400000,0.25085,0.1058,-0.41293,-0.33507,-0.07289,-0.18837,0.96233,3.59711,0.49702,-2.67959,-2.64884,6.4892,7.80892,0.50476,0.24866,5,-0.07722,0.01604,-0.0928,20.01988,26.22827
"26","2016_Q3",29.12484375,"Up",1616900000,-1088700000,528200000,-440600000,-440600000,87600000.0000001,-7.9e+07,-7.9e+07,8600000,8600000.00000006,-7399999.99999997,5100000,6299999.99999991,159300000,-4400000,154900000,154900000,95900000,95900000,894400000,894400000,1975600000,946600000,168800000,3912500000,2645900000,6207400000,-3561500000,9436200000,1383900000,4685500000,3366800000,12082100000,15994600000,2134400000,1195500000,938900000,1504800000,1.95e+08,1309800000,3953600000,6400400000,6400400000,2125900000,2125900000,8526300000,12479900000,3925800000,2839700000,1086100000,-3229200000,3115300000,-378100000,3433800000,80900000,3514700000,15994600000,6299999.99999991,49500000,26600000,7500000,19100000,-129700000,-34700000,-51900000,-6.2e+07,18900000,2.59e+08,-5500000.00000003,3300000,3300000,-8800000,-8800000,300000.000000007,-111500000,-107900000,-79900000.0000001,-2.52e+08,-2.52e+08,25600000,25600000,1400000,-154600000,-7100000,-7100000,-1400000,-8500000,137100000,7905200000,9300000.00000003,0.32667,0.05418,0.0957999999999998,0.0440699999999999,0.00967999999999999,0.0600399999999998,0.9896,3.55077,0.49424,0.35708,0.35373,3.72729,7.91563,0.02144,0.24873,5,0.0194,0.000690000000000003,0.69658,56.9606099999999,89.1472600000001
"27","2016_Q4",30.8144444444444,"Up",2199300000,-1579500000,619800000,-4.47e+08,-4.47e+08,172800000,-76400000,-76400000,96400000,96400000,-33600000,8600000,71400000,206300000,-1700000,204600000,204600000,502600000,502600000,849600000,849600000,1835500000,339800000,335600000,3527500000,2645700000,6198600000,-3552900000,7.014e+09,1371800000,4682200000,9.6e+08,9659700000,13187200000,2018600000,1007800000,1010800000,5.97e+08,36600000,560400000,2615600000,4902700000,4902700000,1936400000,1936400000,6839100000,9454700000,3947300000,2839700000,1107600000,-3175500000,3210700000,-3.29e+08,3653500000,7.9e+07,3732500000,13187200000,71400000,69400000,139200000,12800000,126400000,-22300000,-7e+05,99900000,-94400000,-27100000,386500000,-57500000,3200000,3200000,-60700000,-60700000,-3e+05,2493400000,-108500000,-2432200000,-2265400000,-2265400000,45400000,45400000,0,-2506200000,373700000,373700000,5e+05,374200000,242200000,5499700000,1.96e+08,0.28182,0.07857,0.09303,0.05482,0.01552,0.95797,1.34864,2.53307,0.41705,0.46959,0.46542,5.04774,8.38536,0.44985,0.24902,7,0.02803,0.01755,0.5303,20.63212,28.9184
"28","2017_Q1",33.3598387096774,"Up",2.053e+09,-1472900000,580100000,-731600000,-731600000,-151500000,-60100000,-60100000,-211600000,-211600000,79600000,15400000,-116600000,120900000,-3300000,117600000,117600000,798100000,798100000,650100000,650100000,1044100000,1084400000,148600000,3576700000,1697800000,4199400000,-2501600000,8116100000,1223300000,4318900000,2573900000,9813900000,13390600000,1495200000,706700000,788500000,573300000,13900000,559400000,2532400000,4881400000,4881400000,2.182e+09,2.182e+09,7063400000,9595800000,3.976e+09,2839700000,1136300000,-3136200000,3218300000,-344500000,3713600000,81200000,3794800000,13390600000,-116600000,67900000,421500000,12300000,409200000,-21600000,-57500000,131200000,-13700000,-81600000,520600000,-90100000,16300000,16300000,-106400000,-106400000,2.98023223876953e-08,-1.29e+08,-1.09e+08,-4300000,-3300000.00000048,-3300000,52400000,52400000,0,-60200000,331400000,331400000,5e+05,331900000,-83600000.0000001,5454700000,-274900000,0.28256,-0.07379,0.05728,0.03099,0.00878,-2.33759,1.41238,2.52867,0.40735,0.26886,0.26679,4.69364,8.49017,-0.62849,0.2492,6,0.01982,-0.02405,0.92687,-55.70096,-30.73663
"29","2017_Q2",32.5379365079365,"Down",1895600000,-1.351e+09,544600000,-231700000,-231700000,312900000,-58200000,-58200000,254700000,254700000,-169200000,13100000,98600000,1.9e+08,-3800000,186200000,186200000,794600000,794600000,8.47e+08,8.47e+08,1637900000,127600000,127600000,3407100000,2736800000,6291600000,-3554800000,6.692e+09,1243500000,4390600000,1057900000,9428800000,12835900000,1842100000,992900000,849200000,522700000,35100000,487600000,2364800000,4451400000,4451400000,2220100000,2220100000,6671500000,9036300000,3.984e+09,2839700000,1144300000,-3192900000,3290700000,-363500000,3718300000,81300000,3799600000,12835900000,98600000,67200000,-35200000,7500000,-42700000,77700000,14800000,-83300000,56500000,89700000,325900000,-56100000,2e+06,2e+06,-58100000,-58100000,486300000,371900000,-109500000,-572100000,-568800000,-568800000,-5.3e+07,32600000,-852353.156818415,-737700000,-39900000,-39900000,0,-39900000,380100000,4974100000,570900000,0.2873,0.16507,0.09823,0.04901,0.01451,3.06606,1.44076,2.37822,0.38751,0.42415,0.4206,4.318,8.46993,1.30046,0.24943,7,0.0269,0.05193,0.58808,10.99579,13.3573
"30","2017_Q3",28.704126984127,"Down",2088400000,-1440900000,647500000,-417900000,-417900000,229600000,-54100000,-54100000,175500000,175500000,-78400000,17200000,114300000,125900000,-3800000,122100000,122100000,1442500000,1442500000,699500000,699500000,1113700000,89299999.9999999,89300000,3.345e+09,1669300000,4229700000,-2560400000,6410700000,1260900000,4248700000,901100000,8.08e+09,1.1425e+10,1507700000,784100000,723600000,237700000,6700000,2.31e+08,1745400000,3214300000,3214300000,1938500000,1938500000,5152800000,6898200000,3997700000,2839700000,1.158e+09,-3294600000,4077300000,-333700000,4446700000,80100000,4526800000,1.1425e+10,114300000,66300000,102500000,10800000,91699999.9999999,-30800000,-6.4e+07,51100000,15200000,-33100000,216300000,-50900000,9300000,9300000,-60200000,-60200000,-105400000,-221700000,-109900000,-5799999.99999988,-1899999.99999988,-1900000,-69700000,14800000,-2296430.51609865,656800000,651400000,651400000,-3500000,647900000,295900000,3.452e+09,292600000,0.31005,0.10994,0.05847,0.02697,0.01069,2.3964,1.91647,1.52386,0.30214,0.27896,0.27668,4.7713,10.15924,0.66849,0.25109,7,0.02339,0.0295,0.90008,6.79115,8.75218000000001
"31","2017_Q4",30.1934920634921,"Up",1981200000,-1360200000,6.21e+08,-349700000,-349700000,271300000,-45700000,-45700000,225600000,225600000,-67900000,21800000,179500000,180200000,-5e+05,179700000,179700000,683600000,683600000,601400000,601400000,1046400000,207700000,207700000,2539100000,1655800000,4268100000,-2612300000,6304100000,1253100000,4251700000,799300000,7959900000,1.0499e+10,1432400000,690100000,742300000,132500000,3700000,128800000,1564900000,2841700000,2841700000,1788200000,1788200000,4629900000,6194800000,4.005e+09,2839700000,1165300000,-3683400000,4.171e+09,-271300000,4221300000,82900000,4304200000,1.0499e+10,179500000,66300000,56500000,9800000,46700000,40600000,98700000,67200000,-58400000,-66900000,304300000,-3.9e+07,1200000,1200000,-40200000,-40200000,0,-3.9e+07,-109500000,-509400000,-506500000,-506500000,-405300000,19200000,-1900000,-1026100000,-760800000,-760800000,1900000,-758900000,337600000,2974200000,407100000,0.31345,0.13694,0.0907,0.04175,0.01712,2.26544,1.62253,1.43925,0.28328,0.41626,0.41178,4.5893,9.77832,0.94302,0.25365,9,0.0319,0.0449,0.60935,6.78495,8.44305
"32","2018_Q1",31.5124590163934,"Up",1861700000,-1332700000,5.29e+08,-417800000,-417800000,111200000,-37500000,-37500000,73700000,73700000,60800000,19100000,153600000,151900000,-6e+05,151300000,151300000,251400000,251400000,563400000,563400000,927900000,270500000,228700000,2013200000,1633100000,4093200000,-2460100000,6.45e+09,1223700000,4295300000,9.31e+08,8083100000,10096300000,1493300000,773100000,720200000,227200000,28200000,1.99e+08,1720500000,2769200000,2769200000,1528800000,1528800000,4.298e+09,6018500000,4011600000,2839700000,1171900000,-4054900000,4.247e+09,-212900000,3990800000,8.7e+07,4077800000,10096300000,153600000,68200000,4000000.00000001,8e+06,-4e+06,111500000,55200000,88300000,57700000,-89700000,3.29e+08,-82900000,7e+05,7e+05,-83600000,-83600000,-217600000,-300500000,-86100000,22200000,-2199999.99999988,-2200000,-398200000,7200000,0,-462100000,-433600000,-433600000,1400000,-432200000,179400000,2996400000,147200000,0.28415,0.05973,0.08127,0.0371,0.01499,0.9729,1.17012,1.47592,0.29678,0.36093,0.35718,4.44108,9.52004,0.35115,0.20539,8,0.0276,0.01711,0.56907,15.301,24.68525
"33","2018_Q2",32.0109375,"Up",1804200000,-1285200000,5.19e+08,-2.39e+08,-259600000,2.8e+08,-36400000,-36400000,243600000,243600000,-1.2e+08,3e+07,153600000,153300000,-8e+05,152500000,152500000,251400000,251400000,577100000,577100000,1068800000,227700000,188500000,2.125e+09,1647300000,4198200000,-2550900000,6453300000,1223600000,4301700000,9.28e+08,8100600000,10225600000,1531400000,845700000,685700000,522200000,323500000,198700000,2053600000,2.767e+09,2.767e+09,1522400000,1522400000,4289400000,6.343e+09,3999600000,2839700000,1159900000,-4337200000,4312600000,-181200000,3793800000,88800000,3882600000,10225600000,153600000,64700000,-26700000,8200000,-34900000,-50100000,-13700000,-138400000,67800000,34200000,1.36e+08,-38600000,4e+06,4e+06,-42600000,-42600000,0,-38600000,-83300000,280900000,-14400000,-14400000,-302400000,-2400000,-2300000,-107100000,-9700000,-9700000,9700000,0,344700000,3289200000,3.76e+08,0.28766,0.15519,0.08452,0.03928,0.01491,2.46557,1.03477,1.6337,0.32166,0.36738,0.36379,4.34642,9.13948,0.90581,0.20067,7,0.02712,0.04325,0.54623,8.81288,10.84929
"34","2018_Q3",31.6146031746032,"Down",2173400000,-1515100000,658300000,-307300000,-324800000,3.51e+08,-3.8e+07,-3.8e+07,3.13e+08,3.13e+08,-109500000,20600000,224100000,224500000,-1e+06,223500000,223500000,8.4e+07,8.4e+07,683800000,683800000,1059200000,229300000,183500000,2056300000,1.642e+09,4236800000,-2594800000,6701800000,1298200000,4.457e+09,946600000,8343800000,10400100000,1584400000,886700000,697700000,265900000,67100000,198800000,1850300000,3261800000,3261800000,1501500000,1501500000,4763300000,6613600000,4006500000,2839700000,1166800000,-4607900000,4464300000,-165200000,3697700000,88800000,3786500000,10400100000,224100000,64300000,-21200000,9500000,-30700000,-3999999.99999997,-96100000,7900000,64500000,19700000,284700000,-77900000,2900000,2900000,-80800000,-80800000,-249600000,-327500000,-88300000,238800000,495200000,-4800000,-273600000,6400000,-3e+05,-123400000,-166200000,-166200000,-1200000,-167400000,415300000,3527700000,442900000,0.30289,0.1615,0.10283,0.05903,0.02149,1.98166,1.11133,1.74663,0.3392,0.54982,0.54459,5.34662,9.09643,1.08954,0.21722,6,0.03537,0.05024,0.39508,8.29208,9.81111
"35","2018_Q4",28.1414285714286,"Down",1994500000,-1395700000,598800000,-330200000,-292100000,268600000,-39800000,-39800000,228800000,228800000,91400000,2.9e+07,349200000,363700000,-9e+05,362800000,362800000,132900000,132900000,603400000,603400000,1016700000,305100000,253300000,2058100000,1627300000,4116800000,-2489500000,6777800000,1300400000,4506700000,970700000,8405100000,10463200000,1561100000,869600000,691500000,429600000,352300000,77300000,1990700000,3232900000,3232900000,1430100000,1430100000,4.663e+09,6653700000,4013400000,2839700000,1173700000,-4876200000,4758800000,-175500000,3720500000,8.9e+07,3809500000,10463200000,349200000,64400000,-3e+05,9e+06,-9300000,-9900000,8.4e+07,40700000,-31100000,-103500000,421600000,-51900000,6e+05,6e+05,-52500000,-52500000,-87500000,-135100000,-86100000,1.17e+08,-168200000,-165300000,-2.71e+08,9e+06,2600000,-237500000,4.9e+07,4.9e+07,-1e+05,48900000,3.33e+08,3662500000,179800000,0.30023,0.13467,0.1819,0.09524,0.03467,0.49559,1.03386,1.74661,0.35004,0.90905,0.90137,4.99749,9.32223,0.45051,0.21574,6,0.05043,0.0202,0.23732,10.5994,13.14073
"36","2019_Q1",20.1208196721311,"Down",1966200000,-1390800000,575400000,-441500000,-441500000,133900000,-44500000,-44500000,89400000,89400000,-36500000,17700000,70600000,70300000,-7e+05,69600000,69600000,1.28e+08,1.28e+08,582600000,582600000,997100000,231200000,186800000,1938900000,1620100000,4062200000,-2442100000,6830500000,1284500000,4502500000,1043500000,8450600000,10389500000,1751900000,915100000,836800000,584300000,277300000,3.07e+08,2336200000,3231500000,3231500000,1065200000,1065200000,4296700000,6632900000,4019700000,2839700000,1.18e+09,-4977900000,4744900000,-110500000,3676200000,80400000,3756600000,10389500000,70600000,63600000,-137500000,11200000,-148700000,114900000,21100000,2.7e+07,43700000,23100000,111900000,-75200000,5e+05,5e+05,-75700000,-75700000,5.96046447753906e-08,-7.5e+07,-84600000,152700000,227700000,-72200000,-105400000,1899999.99999999,-1600000,-38899999.9999999,-1999999.99999997,-1999999.99999997,-2900000,-4900000,197500000,3815800000,273700000,0.29265,0.0681,0.0354,0.01853,0.0067,3.93247,0.82994,1.76567,0.36727,0.17625,0.17509,4.97898,9.30919,0.69309,0.21423,6,0.01785,0.03169,1.21552,18.67241,27.54145
"37","2019_Q2",25.6877777777778,"Up",1834400000,-1318900000,515500000,-247100000,-257300000,268400000,-4.9e+07,-4.9e+07,219400000,219400000,-57400000,16200000,178200000,178200000,0,178200000,178200000,74800000,74800000,599200000,599200000,1108500000,2.64e+08,224700000,2046500000,1636300000,4111800000,-2475500000,6802200000,1275200000,4499400000,1027600000,8438500000,1.0485e+10,1821800000,9.84e+08,837800000,611600000,304100000,307500000,2433400000,3233700000,3233700000,1002900000,1002900000,4236600000,6.67e+09,4005300000,2839700000,1165600000,-4954600000,4841500000,-155700000,3736500000,78500000,3.815e+09,1.0485e+10,178200000,63700000,-8100000,11400000,-19500000,-139100000,-18900000,-115100000,50400000,-55500000,94700000,-68900000,17200000,17200000,-86100000,-86100000,30300000,-38500000,-8.3e+07,12800000,-1.4e+07,-1.4e+07,-2400000,-2400000,-3.7e+07,-109600000,-53400000,-53400000,2e+05,-53200000,332100000,3845300000,181500000,0.28102,0.14631,0.09714,0.04671,0.017,1.01852,0.841,1.74836,0.36674,0.45494,0.45217,4.68318,9.53919,0.46336,0.2119,5,0.03015,0.02095,0.46577,11.35351,14.04806
"38","2019_Q3",25.653125,"Down",2383700000,-1706500000,677200000,-477600000,-487300000,199600000,-80600000,-80600000,1.19e+08,1.19e+08,-22400000,37700000,134300000,132400000,-8e+05,131600000,131600000,442300000,442300000,958100000,958100000,1729700000,145300000,108700000,3275400000,2360800000,4875900000,-2515100000,17370600000,5132200000,11167200000,1071200000,19731400000,23006800000,2216400000,1246100000,970300000,18100000,9e+05,17200000,2234500000,11545400000,11545400000,1923600000,1923600000,1.3469e+10,15703500000,5.202e+09,2921200000,2280800000,-2772800000,4886400000,-91500000,7224100000,79200000,7303300000,23006800000,134300000,76600000,-9400000,7300000,-16700000,-9.3e+07,-167600000,39900000,-11400000,46100000,119700000,-46700000,5e+05,5e+05,-47200000,-47200000,-5117300000,-5.164e+09,-83300000,4.945e+09,5249200000,-3061300000,554600000,554600000,-2500000,5413800000,369500000,369500000,-2e+06,367500000,276200000,11563500000,158900000,0.2841,0.08374,0.05521,0.01802,0.00572,1.20745,1.46583,2.15019,0.50261,0.31341,0.312,5.67683,17.20433,0.37842,0.19838,3,0.01034,0.00764,0.63298,40.26503,55.71743
"39","2019_Q4",25.9996875,"Up",2707100000,-1954800000,752300000,-324300000,-334100000,4.28e+08,-130900000,-130900000,297100000,297100000,-67200000,12700000,242600000,242600000,-6e+05,2.42e+08,2.42e+08,282200000,282200000,870200000,870200000,1638600000,155100000,107600000,2946100000,2358600000,4887900000,-2529300000,17421900000,4.962e+09,11349800000,1110100000,19780500000,22726600000,2207900000,1189200000,1018700000,19900000,2.98023223876953e-08,19900000,2241700000,11107700000,11107700000,1925700000,1925700000,13033400000,15275100000,5198400000,2921200000,2277200000,-2.765e+09,5025300000,-85700000,7.373e+09,78500000,7451500000,22726600000,242600000,92300000,19500000,3800000,15700000,187500000,78100000,88200000,-54600000,75800000,541900000,-101800000,1e+06,1e+06,-102800000,-102800000,0,-101800000,-86700000,-456700000,-455800000,-455800000,-6e+05,-6e+05,-54800000,-598800000,-158700000,-158700000,-1400000,-160100000,520300000,11127600000,673200000,0.2779,0.1581,0.08939,0.03248,0.01065,2.78182,1.31423,2.04994,0.48963,0.50176,0.50062,5.6129,15.28717,1.39581,0.17976,4,0.01603,0.03283,0.35826,20.84451,25.33972
"40","2020_Q1",27.2362903225806,"Up",2613200000,-1905200000,7.08e+08,-389300000,-394700000,318700000,-130900000,-130900000,187800000,187800000,-71800000,9200000,125200000,125200000,1300000,126500000,126500000,236600000,236600000,818200000,818200000,1563300000,115700000,93400000,2733800000,2356300000,4952100000,-2595800000,17123700000,4559500000,11460100000,1104100000,1.948e+10,22213800000,2116400000,1252100000,864300000,21600000,1e+06,20600000,2142600000,10655700000,10655700000,1951800000,1951800000,12607500000,14750100000,5207200000,2921200000,2.286e+09,-2760200000,5047900000,-110300000,7384600000,79100000,7463700000,22213800000,125200000,100400000,-3400000,11200000,-14600000,1.47e+08,39300000,6.5e+07,53800000,-11100000,369200000,-113200000,3800000,3800000,-1.17e+08,-1.17e+08,249299999.999999,138300000,-103200000,-454600000,-455600000,-455600000,2500000,2500000,-3e+05,-555600000.000001,-48099999.9999999,-48099999.9999999,2500000,-45600000.0000001,419100000,10677300000,524700000,0.27093,0.12196,0.04841,0.01695,0.00569,4.14783,1.27593,1.97625,0.48066,0.26239,0.26185,5.42045,15.31757,1.08836,0.21406,4,0.01143,0.02611,0.81581,24.91219,32.76028
"41","2020_Q2",30.3222222222222,"Up",2390700000,-1726200000,664500000,-391300000,-400800000,273200000,-122700000,-122700000,150500000,150500000,11500000,12300000,174300000,174300000,-5e+05,173800000,173800000,64700000,64700000,776300000,776300000,1755700000,131300000,108700000,2.728e+09,2.348e+09,4.997e+09,-2.649e+09,17278500000,4524800000,11462300000,1291400000,19626500000,22354500000,2236800000,1316900000,919900000,206100000,5.6e+07,150100000,2449900000,10323400000,10323400000,2064400000,2064400000,12387800000,14837700000,5198700000,2921200000,2277500000,-2744200000,5.118e+09,-132400000,7440100000,76700000,7516800000,22354500000,174300000,96700000,67400000,10200000,57200000,-131400000,41700000,-1.98e+08,94300000,-69400000,2.07e+08,-105600000,1e+06,1e+06,-106600000,-106600000,-154343784.892009,-107500000,-103300000,-164400000,-219400000,-219400000,-3100000,-3100000,8174605.37962513,-270800000,-171300000,-171300000,-6e+05,-171900000,369900000,10529500000,121400000,0.27795,0.11428,0.0727,0.02312,0.00777,0.6985,1.11351,1.97394,0.47102,0.35703,0.35622,4.91105,15.28369,0.24938,0.2122,4,0.01378,0.00604,0.59436,28.29089,38.30454
"42","2020_Q3",33.4946875,"Up",2820800000,-2022900000,797900000,-358500000,-369800000,439400000,-121400000,-121400000,3.18e+08,3.18e+08,-84100000,27600000,261500000,261500000,-1e+06,260500000,260500000,1.92e+08,1.92e+08,947600000,947600000,1770400000,119600000,100500000,3029600000,2322200000,4983100000,-2660900000,17140800000,4494100000,11442900000,1203800000,1.9463e+10,22492600000,2.251e+09,1441600000,809400000,1174300000,5e+05,1173800000,3425800000,9295900000,9295900000,2080300000,2080300000,11376200000,1.4802e+10,5208100000,2921200000,2286900000,-2739700000,5274700000,-1.31e+08,7612100000,78500000,7690600000,22492600000,261500000,96700000,37200000,10800000,26400000,-174900000,-1.7e+08,-3.2e+07,1.13e+08,-85900000,220500000,-72300000,4800000,4800000,-77100000,-77100000,1.39e+08,67300000,-103400000,-4.7e+07,8499999.99999994,8499999.99999994,2400000,2400000.00000001,-12700000,-160700000,127100000,127100000,2e+05,127300000,536100000,10470200000,3.73e+08,0.28286,0.15577,0.09235,0.03387,0.01158,1.43186,0.88435,1.92469,0.4655,0.53469,0.53348,5.78982,15.62418,0.7656,0.21223,4,0.01798,0.01843,0.39693,19.17217,23.39144
