"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",75.9703225806452,"Up",401300000,-289900000,111400000,-48100001,-42200001,-5900000,63299999,-13900000,-9e+05,49399999,45599999,-8600000,37499999,37499999,-8e+05,36699999,36699999,190500000,188500000,2e+06,341300000,341300000,186900000,32400000,2.8e+07,751100000,1051800000,1060500000,778700000,50300000,2112300000,2863400000,227700000,144900000,12900000,54900000,54900000,295500000,1069900000,467100000,8.1e+07,1.537e+09,1832500000,404800000,-596300000,1419100000,-221100000,1006500000,24400000,1030900000,2863400000,37500000,25300001,-10399999,8499999.99999999,60900002,-1.5e+07,-13900000,-1700000,-4.6e+07,1400001,1400001,-3100000,-49399999,-2399997,-2399997,-8800000,-11199997,88600000,1082800000,90700000,0.2776,0.15774,0.09145,0.0356,0.01282,2.47139,2.54179,1.77757,0.37815,1.04261,1.0338,11.40057,28.59375,2.5767,0.0483,7,0.01488,0.03514,0.04632,10.07111,14.09637
"29","2017_Q2",73.2033333333333,"Down",4.05e+08,-291300000,113700000,-49800000,-4.4e+07,-5800000,63900000,-12700000,-9e+05,51200000,45500000,-10100000,35600000,35600000,-1e+06,34600000,34600000,172300000,168500000,3800000,380200000,380200000,196300000,37300000,37300000,786100000,1051599999,1.059e+09,778700000,52200000,2110599999,2896699999,147300000,147300000,12800000,137300000,137300000,297400000,1050700000,466800000,83200000,1517500000,1814900000,407600000,-596300000,1.452e+09,-207300000,1.056e+09,25800000,1081800000,2896700000,35600000,21700000,3900000,-45300000,15900000,-13100000,-14700000,-1700000,-22700000,2200000,2200000,-3400000,-25600000,-24400000,-24400000,4400000,-2e+07,85600000,1063500000,37300000,0.28074,0.15778,0.08543,0.03198,0.01194,1.07803,2.64324,1.67767,0.36714,0.98857,0.97191,11.57143,30.17143,1.06571,0.04857,7,0.0139,0.01428,0.04913,10.41121,13.94679
"30","2017_Q3",67.2350793650794,"Down",414100000,-294400000,119700000,-49700000,-43600000,-6100000,7e+07,-11900000,-1700000,58100000,57100000,-13400000,43800000,43800000,-8e+05,4.3e+07,4.3e+07,182500000,177700000,4800000,378800000,378800000,211900000,30800000,30800000,8.04e+08,1054800000,1058200000,779400000,78400000,2.113e+09,2.917e+09,164200000,164200000,12800000,121300000,121300000,298300000,1019300000,460400000,227700000,1479700000,1.778e+09,410300000,-596300000,1493300000,-193700000,1113600000,25400000,1.139e+09,2.917e+09,43800000,21500000,-499999.999999998,-3100000,61700000,-2e+07,-21100000,-1800000,-32100000,300000.000000001,3e+05,-1800000,-35400000,5200000,5200000,4e+06,9200000,91500000,1032100000,81800000,0.28906,0.16904,0.10384,0.03775,0.01474,1.90233,2.69527,1.56102,0.35382,1.22159,1.20787,11.7642,31.63636,2.32386,0.05114,8,0.01702,0.03108,0.04186,9.28525,12.13714
"31","2017_Q4",69.847619047619,"Up",424400000,-305200000,119200000,-51100000,-45200000,-5900000,68100000,-12600000,-2100000,55500000,54600000,-12100000,42900000,42900000,-1200000,41700000,41700000,214500000,211700000,2800000,389100000,389100000,221200000,3.6e+07,3.6e+07,860800000,1059100000,1063500000,779600000,85500000,2122600000,2983400000,1.81e+08,1.81e+08,12700000,1.3e+08,1.3e+08,323700000,990200000,467200000,219400000,1457400000,1781100000,424900000,-5.97e+08,1533200000,-184800000,1176300000,2.6e+07,1202300000,2983400000,42900000,23800000,1900000,4400000,7.3e+07,-19800000,-18700000,-1800000,-30300000,11200000,11900000,-8e+05,-21700000,32600000,32600000,1400000,3.4e+07,91900000,1002900000,88600000,0.28087,0.16046,0.09826,0.03468,0.01398,2.1247,2.65925,1.48141,0.33616,1.18803,1.17135,12.09117,33.51282,2.52422,0.05128,6,0.01628,0.03315,0.04317,8.57889,11.57709
"32","2018_Q1",70.4791803278688,"Up",432200000,-317600000,114600000,-53800000,-47900000,-5900000,60800000,-12400000,-1500000,48400000,33700000,42200000,76700000,76700000,-9e+05,75800000,75800000,214900000,212200000,2700000,3.83e+08,3.83e+08,219300000,3.5e+07,30100000,852200000,1061300000,1056900000,779300000,55500000,2118200000,2970400000,242800000,1.79e+08,10100000,57100000,57100000,3.1e+08,959800000,421500000,107100000,1381300000,1691300000,427600000,-5.97e+08,1607200000,-186100000,1251700000,27400000,1279100000,2970400000,76700000,2.4e+07,-65700000,2.2e+07,5.7e+07,-22400000,-2.3e+07,-1700000,-3.4e+07,2e+05,2e+05,0,-35500000,-1500000,-1500000,2e+06,5e+05,84800000,969900000,42200000,0.26516,0.14068,0.17538,0.05926,0.02552,0.55673,2.74903,1.32226,0.32652,2.13521,2.12921,12.17465,35.25915,1.18873,0.04789,6,0.02902,0.0158,0.02243,8.9033,12.41776
"33","2018_Q2",70.95890625,"Up",431300000,-317800000,113500000,-50500000,-44400000,-6100000,6.3e+07,-13400000,-2700000,49600000,49200000,-9300000,41100000,41100000,-1200000,39900000,39900000,227100000,223200000,3900000,398600000,398600000,221200000,37200000,37200000,884100000,1065800000,1056400000,779500000,57300000,2122200000,3006300000,177300000,177300000,10400000,111100000,111100000,298800000,960800000,414900000,1.05e+08,1375700000,1674500000,428100000,-602700000,1645300000,-167900000,1302800000,2.9e+07,1331800000,3006300000,41100000,21100000,-1100000,-25400000,35700000,-17900000,-19200000,-1800000,-4e+05,-5100000,6e+05,-3300000,-10600000,5900000,5900000,5100000,1.1e+07,84100000,971200000,50100000,0.26316,0.14607,0.09251,0.02996,0.01327,1.25564,2.95884,1.25732,0.32305,1.12712,1.11765,12.18362,36.80226,1.41525,0.05085,6,0.01534,0.01843,0.04511,8.8478,11.81111
"34","2018_Q3",69.544126984127,"Down",464700000,-348800000,115900000,-51700000,-45300000,-6400000,64200000,-8400000,3100000,55800000,54400000,-10300000,45200000,45200000,-1100000,44100000,44100000,205900000,2.03e+08,2900000,420300000,420300000,235500000,37400000,37400000,899100000,1121900000,1107400000,810600000,58800000,2229300000,3128400000,195700000,195700000,121200000,115500000,115500000,432400000,966100000,412500000,106900000,1378600000,1.811e+09,431800000,-610400000,1687700000,-220200000,1288900000,28500000,1317400000,3128400000,45200000,23400000,-13200000,-10900000,44500000,-24200000,-147700000,-1700000,105700000,-6300000,1300000,-1500000,96200000,-7e+06,-7e+06,-13200000,-20200000,87600000,1087300000,62800000,0.24941,0.13815,0.0949,0.03348,0.0141,1.42404,2.07932,1.37468,0.34756,1.24576,1.24225,13.12712,36.4096,1.77401,0.04802,6,0.01626,0.02229,0.03855,10.06164,13.72897
"35","2018_Q4",55.0071428571429,"Down",464100000,-344900000,119200000,-50400000,-45400000,-5e+06,68800000,-12600000,-9e+05,56200000,5.2e+07,-9700000,42900000,42900000,-1e+06,41900000,41900000,211200000,206900000,4300000,410500000,410500000,243400000,38500000,38500000,903600000,1106400000,1102500000,808100000,5.8e+07,2208900000,3112500000,184700000,184700000,111300000,1.24e+08,1.24e+08,4.2e+08,946100000,404800000,103900000,1350900000,1770900000,434500000,-613400000,1727900000,-238800000,1310200000,31400000,1341600000,3112500000,42899999,26500000,-7e+05,-15500000,53199999,-13900000,-1.4e+07,-1800000,-30700000,-2799999,3e+05,2400000,-32899999,6300000,6300000,-2400000,3900000,95300000,1057400000,75600000,0.25684,0.14824,0.09028,0.03123,0.01346,1.8043,2.15143,1.31999,0.33973,1.19373,1.17697,13.22222,37.32764,2.15385,0.05128,5,0.01559,0.02696,0.04296,8.87933,12.29942
"36","2019_Q1",56.3844262295082,"Up",447500000,-334700000,112800000,-48700000,-43500000,-5200000,64100000,-1.3e+07,-1e+06,51100000,48500000,-5100000,4.4e+07,4.4e+07,-9e+05,43100000,43100000,212600000,208800000,3800000,387300000,387300000,239200000,37200000,3.2e+07,876300000,1102900000,1107900000,812400000,55100000,2210800000,3087100000,218800000,169100000,108500000,54600000,54600000,381900000,907800000,412100000,91100000,1319900000,1701800000,436800000,-618700000,1769100000,-233700000,1353500000,31800000,1385300000,3087100000,44000001,23300000,2.9e+07,-26100000,70200001,-1.9e+07,-19100000,-1800000,-41900000,-4500001,8e+05,-3e+05,-48500001,2600000,2600000,-7e+05,1900000,87400000,1016300000,47400000,0.25207,0.14324,0.09631,0.03111,0.01396,1.09977,2.29458,1.22847,0.32921,1.22443,1.22096,12.71307,38.4517,1.34659,0.05114,5,0.01596,0.01685,0.04176,9.19565,12.53822
"37","2019_Q2",57.6055555555556,"Up",437700000,-3.28e+08,109700000,-47700000,-42900000,-4800000,6.2e+07,-12800000,-1400000,49200000,49200000,-9300000,4e+07,4e+07,-9e+05,39100000,39100000,375700000,371400000,4300000,377100000,377100000,247300000,44500000,44500000,1044600000,1031300000,1137300000,806500000,114700000,2168600000,3213200000,167700000,167700000,9e+05,120200000,120200000,288800000,933600000,488400000,145800000,1.422e+09,1710800000,464200000,-720400000,2049500000,-329300000,1.464e+09,38400000,1502400000,3213200000,4e+07,24500000,5500000,-39200000,30800000,-17600000,-18200000,-1700000,-16400000,1e+05,1e+05,-1200000,-19200000,-6600000,-6600000,5e+05,-6100000,86500000,934500000,3.9e+07,0.25063,0.14165,0.08933,0.02603,0.01217,0.99744,3.61704,1.13871,0.29083,1.1108,1.10765,12.43466,41.59091,1.10795,0.0483,5,0.01395,0.01333,0.04348,6.46012,9.0129
"38","2019_Q3",50.64453125,"Down",463800000,-351800000,1.12e+08,-53300000,-48400000,-4900000,58700000,-13300000,-2400000,45400000,32200000,-5100000,27600000,27600000,-1e+06,26600000,26600000,219700000,214500000,5200000,411900000,411900000,258399999,41100000,41100000,931099999,1069100000,1149200000,807900000,1.08e+08,2218300000,3149399999,188200000,188200000,106300000,111100000,111100000,405600000,874200000,4.48e+08,130800000,1322200000,1727800000,440200000,-628700000,1842200000,-262800000,1390900000,30700000,1421600000,3149400000,27600000,24400000,1e+07,5500000,67500000,-17900000,-19400000,-1800000,-21300000,-9700000,3e+05,-4e+06,-36800000,11300000,11300000,5e+05,11800000,83100000,980500000,75800000,0.24148,0.12656,0.05735,0.01871,0.00845,2.84962,2.29561,1.21539,0.31133,0.75568,0.75354,13.17614,39.5142,2.15341,0.05114,6,0.00996,0.0266,0.06767,9.15523,12.96082
"39","2019_Q4",53.196875,"Up",449300000,-338100000,111200000,-52100000,-46900000,-5200000,59100000,-12599999,-1600000,46500001,40900001,-2600000,39100001,39100001,-1100000,38000001,38000001,214500000,2.13e+08,1500000,403800000,403800000,256899999,44900000,44900000,920099999,1058900000,1146900000,806800000,1.12e+08,2205800000,3125899999,1.76e+08,1.76e+08,104800000,129100000,129100000,409900000,844700000,437700000,123200000,1282400000,1692300000,4.43e+08,-639700000,1878400000,-2.79e+08,1402700000,30900000,1433600000,3125900000,39100000,24700000,-3900000,3e+05,60200000,-16300000,-12800000,-1800000,-31599999,-10700000,3e+05,1,-44099998,3300002,3300002,-4800000,-1499998,83800000,949500000,70400000,0.2475,0.13154,0.08458,0.02651,0.01216,1.85263,2.24469,1.18045,0.30375,1.08883,1.08571,12.87393,40.19198,2.01719,0.05158,6,0.01411,0.02496,0.04737,8.77088,12.43655
"40","2020_Q1",47.9570967741936,"Down",440200000,-332500000,107700000,-54700000,-49300000,-5400000,5.3e+07,-12700000,-2799999,40300000,3.5e+07,-5800000,29700000,29700000,-7e+05,2.9e+07,2.9e+07,243200000,241600000,1600000,376200000,376200000,253300000,46500000,35400000,919200000,1052800000,1140600000,807400000,107200000,2193400000,3112600000,218300000,163400000,103300000,76900000,76900000,398500000,824300000,455200000,125700000,1279500000,1.678e+09,447100000,-659700000,1905700000,-290400000,1402700000,31900000,1434600000,3112600000,29700000,24800000,23100000,2200000,79800000,-13200000,-11600000,-1700000,-22900001,-18500000,1500000,-100001,-43200002,24999998,24999998,3600000,28599998,77800000,927600000,72600000,0.24466,0.1204,0.06588,0.02021,0.00932,2.50345,2.30665,1.16966,0.29801,0.84302,0.84302,12.79651,40.77616,2.11047,0.04942,6,0.0109,0.02577,0.05862,8.79692,12.91321
"41","2020_Q2",43.3828571428571,"Down",417500000,-310700000,106800000,-48500000,-43400000,-5100000,58300000,-8700000,6e+05,49600000,4.9e+07,-9700000,39600000,39600000,-1e+06,38600000,38600000,293100000,2.88e+08,5100000,397100000,397100000,333800000,66300000,66300000,1090300000,1046200000,1289300000,905700000,113200000,2335500000,3425800000,218600000,218600000,110600000,125900000,125900000,455100000,9.37e+08,430700000,130300000,1367700000,1822800000,4.8e+08,-791800000,2211400000,-337600000,1.562e+09,4.1e+07,1.603e+09,3425800000,39600000,22900000,4800000,-3.7e+07,30300000,-16600000,-19600000,-1700000,-8e+05,-22200000,4e+05,-1300000,-2.6e+07,-15300000,-15300000,-1.2e+07,-27300000,81200000,1047600000,37300000,0.25581,0.13964,0.09246,0.02408,0.01127,0.96632,2.39574,1.13712,0.3058,1.12209,1.12209,12.13663,45.40698,1.0843,0.04942,5,0.01308,0.01211,0.04404,9.29187,12.94168
"42","2020_Q3",49.06484375,"Up",357200000,-268300000,88900000,-46900000,-41800000,-5100000,4.2e+07,-8300000,-2e+05,33700000,14600000,-9e+05,14900000,14900000,-5e+05,14400000,14400000,238200000,232800000,5400000,336800000,336800000,269800000,39600000,39600000,884400000,1023600000,1148900000,805800000,121600000,2172500000,3056900000,139400000,139400000,249500000,120100000,120100000,5.09e+08,647700000,459400000,132100000,1107100000,1616100000,450400000,-682300000,1955300000,-316900000,1406500000,34300000,1440800000,3056900000,14900000,23400000,8700000,16800000,63800000,-1.5e+07,-16800000,-1700000,-31400000,3e+05,3e+05,4e+05,-32400000,14600000,14600000,3900000,18500000,65400000,897200000,68100000,0.24888,0.11758,0.04031,0.00999,0.00471,4.72917,1.73752,1.12167,0.2935,0.42353,0.42105,10.50588,41.36765,2.00294,0.05,6,0.00576,0.02434,0.11806,10.07645,15.69048
"43","2020_Q4",58.915,"Up",388300000,-289900000,98400000,-46900000,-42100000,-4800000,51500000,-11600000,-1500000,39900000,35800000,-7e+06,29300000,29300000,-1e+06,28300000,28300000,381800000,3.79e+08,2800000,363200000,363200000,255200000,47700000,47700000,1047900000,1027100000,1139100000,806200000,113100000,2166200000,3214100000,140700000,140700000,9e+05,130400000,130400000,2.72e+08,1012300000,455900000,133900000,1468200000,1740200000,4.53e+08,-685300000,1981800000,-311400000,1438100000,35800000,1473900000,3214100000,29300000,23900000,2500000,-1400000,54300000,-14200000,-2.1e+07,-1700000,121200000,-3e+06,0,-6300000,110200000,143500000,143500000,2700000,146200000,75400000,1013200000,66800000,0.25341,0.13263,0.07288,0.0192,0.0088,2.36042,3.85257,1.18068,0.31524,0.82749,0.83235,11.3538,42.04971,1.95322,0.04971,6,0.01019,0.0227,0.06007,8.37401,12.26019
"44","2021_Q1",70.2701639344262,"Up",431800000,-320500000,111300000,-64500000,-49200000,-4900000,46800000,-14900000,-4200000,31900000,38600000,-6800000,3.2e+07,3.2e+07,-900000.000000002,31100000,31100000,371799999,367700000,4099999,3.69e+08,3.69e+08,248200000,44600000,35400000,1033599999,1039599999,1136200000,808500000,106600000,2175799999,3209399998,217300000,148300000,999999.99999997,77500000,77500000,295800000,933200000,481700000,1.39e+08,1414900000,1710700000,458200000,-700400000,2011300000,-308300000,1460800000,37900000,1498700000,3209400000,3.2e+07,23700000,24600000,11900000,92200000,-20300000,-21300000,-1700000,-80300000,-12600000,2500000,-2e+05,-94800000,-23900000,-23900000,12600000,-11300000.0000001,70500000,934200000,68900000,0.25776,0.10838,0.07202,0.02075,0.00969,2.21543,3.49425,1.14146,0.29108,0.92012,0.91471,12.77515,43.21893,2.03846,0.0503,7,0.01125,0.02364,0.05466,7.9773,12.01709
"45","2021_Q2",80.3920634920635,"Up",452600000,-340800000,111800000,5.3e+07,4.8e+07,5e+06,164800000,-101400000,-111300000,63400000,63400000,8900000,72800000,72800000,-32700000,40100000,40100000,400479275.134918,394175575.580887,6303699.55403137,362735118.588904,362735118.588904,248621423.979172,42182428.8189657,34324962.5625083,1054018246.52196,1034456845.24219,1091242580.05276,780767977.052546,108911411.445581,2125699425.29495,3179717671.8169,216630023.395209,161723147.605786,-5078132.13018978,74079507.3997227,74079507.3997227,285631398.664742,884436814.040015,490491692.233691,144208028.378416,1374928506.27371,1660559904.93845,464856729.178327,-714074817.335182,2042277420.79273,-312743854.154076,1480315478.4818,38842289.8882898,1519157768.37009,3179717673.30854,4.1e+07,24100000,7200000,-21400000,50900000,-17700000,-18600000,-1700000,-5e+05,-14200000,5800000,-2900000,-19300000,1.3e+07,1.3e+07,-9300000,3700000,188900000,0,140900000,0.24702,0.36412,0.0886,0.0235421512319557,0.0112532314708532,3.51372,3.65832192726246,1.09315156056033,0.276979442021725,1.18639,1.17941,13.39053,43.9798279011388,4.16864,0.0503,8.30240143269627,0.0129685287532208,0.0251895262001584,0.04239,4.66898427488343,8.2067223968121
"46","2021_Q3",75.96453125,"Down",455600000,-340200000,115400000,-51300000,-46400000,-4900000,64100000,-9199999.99999999,-1e+05,54900000,52300000,-9800000,4.3e+07,4.3e+07,-1100000,41900000,41900000,408900000,403600000,5300000,368500000,368500000,261899999,46200000,46200000,1085499999,1033700000,1134100000,806400000,113500000,2167800000,3253299999,177700000,177700000,1400000.00000001,114800000,114800000,293900000,934400000,486100000,146600000,1420500000,1714400000,471600000,-737300000,2089699999,-324300000,1499699999,39200000,1538899999,3253299999,4.3e+07,23200000,4100000,-3200000,67100000,-21800000,-21500000,-1700000,2e+05,-12300000,4600000,-5e+05,-14300000,31300000,31300000,9e+05,32200000,87300000,935800000,72100000,0.25329,0.14069,0.09197,0.02723,0.01288,1.72076,3.69343,1.11404,0.28765,1.23964,1.23235,13.47929,44.36982,2.13314,0.0503,8,0.01473,0.02435,0.04057,6.03551,8.21997
"47","2021_Q4",71.5784375,"Down",473200000,-359900000,113300000,-50100000,-45500000,-4600000,63200000,-9300000,-1e+05,53900000,50500000,-8900000,42400000,42400000,-1e+06,41400000,41400000,311300000,309900000,1400000,383400000,383400000,282100000,5.3e+07,5.3e+07,1029800000,1052400000,1302100000,909800000,114500000,2354500000,3384300000,185500000,185500000,101300000,136500000,136500000,423300000,935300000,480100000,1.44e+08,1415400000,1838700000,474500000,-763300000,2129500000,-334400000,1506300000,39300000,1545600000,3384300000,42400000,23700000,4200000,-25200000,45100000,-23100000,-204600000,-1700000,99800000,-25800000,2e+05,-1e+06,71300000,-88200000,-88200000,-5500000,-93700000,86900000,1036600000,47500000,0.23943,0.13356,0.08749,0.02679,0.01223,1.14734,2.43279,1.18964,0.3063,1.22485,1.21765,14,44.56509,1.40533,0.0503,6,0.01407,0.01551,0.04106,8.34638,11.47627
"48","2022_Q1",68.9270967741935,"Down",476900000,-370900000,1.06e+08,-157300000,-142300000,-1.5e+07,-51300000,88300000,117100000,3.7e+07,36100000,-26800000,10300000,10300000,30700000,4.1e+07,4.1e+07,304400000,299500000,4900000,367800000,367800000,297700000,58600000,41200000,1028500000,1049100000,1296600000,907500000,114500000,2345700000,3374200000,2.54e+08,196100000,80800000,8.5e+07,8.5e+07,419800000,936200000,438700000,136300000,1374900000,1794700000,479100000,-775100000,2168900000,-333600000,1539300000,40200000,1579500000,3374200000,42100000,23600000,21900000,-18300000,69300000,-22700000,-33900000,-1700000,-20700000,-9600000,2200000,-1e+05,-32100000,3299999.99999999,3299999.99999999,-13700000,-10400000,-27700000,1.017e+09,-41900000,0.22227,-0.10757,0.08597,0.02596,0.01215,-1.02195,2.44998,1.13625,0.3014,1.23123,1.22388,14.32132,46.22523,-1.25826,0.05105,7,0.01407,-0.0138,0.04146,-25.72563,-13.89084
"49","2022_Q2",63.708064516129,"Down",519100000,-397400000,121700000,53900000,48800000,5100000,175600000,-112300000,-122100000,63300000,64900000,11200000,76200000,76200000,-32300000,43900000,43900000,312714507.749658,304580583.600659,8133924.14899892,366261720.048658,366261720.048658,314570381.591235,61652330.0407253,34958621.9806032,1055198939.43028,1041685970.84941,1238098100.68784,875879552.51543,110485382.363945,2279784071.53724,3334983010.96752,296209740.572579,208210408.703249,41130280.4182824,51145103.193113,51145103.193113,388485124.183974,939113816.757241,403208476.129873,127757481.780055,1342322292.88711,1730807417.07109,482981233.476609,-787031040.781545,2210174054.11491,-341192022.270549,1564932224.53942,39243369.3141969,1604175593.85362,3334983010.92471,44900000,24200000,9e+06,-77800000,3e+05,-1.9e+07,-17100000,-1600000,29700000,-15800000,9e+05,-3400000,8900000,-7900000,-7900000,-3600000,-11500000,199800000,0,91800000,0.23444,0.33828,0.08457,0.026154193060967,0.0125861385699706,2.09112,2.81620277837026,1.07664848067033,0.293870191654423,1.32628,1.32229,15.68278,47.6936154172021,2.77341,0.04834,8.15336546783806,0.0146203093533372,-0.0273568371103503,0.03645,-45.0334054491339,-28.8715325395453
"50","2022_Q3",60.660625,"Down",5.57e+08,-429700000,127300000,-53800000,-48799999.9999999,-5e+06,73500000,-11600000,-1200000,61900000,56300000,-11400000,45500000,45500000,-6e+05,44900000,44900000,236700000,234700000,2e+06,429900000,429900000,339900000,6.1e+07,6.1e+07,1067500000,1053200000,1282400000,913200000,98900000,2335600000,3403100000,219300000,219300000,110800000,135800000,135800000,465900000,939300000,4.21e+08,122900000,1360300000,1826200000,4.83e+08,-815800000,2254700000,-378500000,1543400000,33500000,1576900000,3403100000,45500000,23700000,6900000,-43200000,32900000,-20900000,-4e+07,-1700000,-2e+05,-23800000,2e+05,-6200000,-31900000,-3.9e+07,-3.9e+07,-14300000,-53300000,97200000,1050100000,44500000,0.22855,0.13196,0.08061,0.02847,0.01319,0.99109,2.29126,1.15809,0.30857,1.3689,1.36474,16.98171,47.05488,1.35671,0.05183,6,0.01529,0.0146,0.03786,8.36831,11.06667
