"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2017_Q2",4.47412698412698,"Down",544726000,-327931000,216795000,-195197000,-150314000,-77494000,32611000,21598000,-74431000,-77826000,3867000,-52833000,-52833000,21837000,-30996000,-30996000,1995000,-29001000,-29001000,200621000,200621000,560771000,560771000,203172000,50178000,964564000,1398816000,1398816000,3022983000,986010000,699830000,297352000,1039791000,4421799000,5386363000,504290000,70575000,6678000,113709000,113709000,624677000,5112858000,883367000,622316000,261051000,5996225000,6620902000,3155763000,-4460000,-4154799000,-376183000,-1379679000,145140000,-1234539000,5386363000,-30996000,77494000,-47878000,-48330000,-49710000,15871000,-214000,15657000,-29986000,569000,-311090000,-345143000,-345143000,3588000,-341555000,99092000,5119536000,44796000,0.39799,0.03965,-0.05324,0.02349,-0.00538,-1.54464,1.5441,-5.36306,0.95046,-0.08039,-0.08039,1.50997,-3.82443,0.12417,0.05299,0.00939,49.63988,227.74863
"28","2017_Q3",4.17285714285714,"Down",672319000,-354475000,317844000,-231699000,-161238000,-78290000,7829000,86145000,-70203000,-79247000,8773000,15942000,15942000,-18390000,-2448000,-2448000,-6631000,-9079000,-9079000,163066000,163066000,633683000,633683000,167473000,39486000,964222000,1410287000,1410287000,3042093000,986273000,710614000,292063000,1053143000,4452380000,5416602000,524929000,74172000,9468000,101904000,101904000,636301000,5109653000,887149000,610238000,276911000,5996802000,6633103000,3157600000,-5311000,-4159576000,-360532000,-1367819000,151318000,-1216501000,5416602000,-2448000,78290000,-19250000,-25966000,30626000,-60926000,0,-60926000,-11107000,-1399000,-12888000.0000001,-43188000,-43188000,2658000,-40530000,164435000,5119121000,95933000.0000001,0.47276,0.12813,-0.0135,0.00746,-0.00168,-10.56647,1.51536,-5.45261,0.94508,-0.02514,-0.02514,1.8617,-3.7876,0.26565,-0.00182000000000001,0.02003,30.1399,57.53155
"29","2017_Q4",4.18571428571429,"Up",643253000,-356769000,286484000,-257137000,-164258000,-81096000,-11783000,29347000,-69916000,-78452000,9164000,-40569000,-42160000,-16347000,-58507000,-58507000,-5910000,-64417000,-64417000,222387000,222387000,632963000,632963000,193843000,62037000,1049193000,1380442000,1380442000,3150853000,977152000,713277000,282426000,1177998000,4531295000,5580488000,620269000,88022000,573000,90756000,90756000,711598000,5264290000,888770000,601887000,286883000,6153060000,6864658000,3134813000,-5745000,-4221215000,-344361000,-1436508000,152338000,-1284170000,5580488000,-58507000,81096000,6219000,63383000,92191000,-21763000,-844000,-22607000,29930000,-17431000,11896000,81480000,81480000,791000,82271000,110443000,5264863000,168410000,0.44537,0.04562,-0.10014,0.05016,-0.01154,-2.61437,1.47442,-5.3456,0.94344,-0.17829,-0.17829,1.78037,-3.97592,0.46612,-0.0131,0.03458,45.65682,171.82254
"30","2018_Q1",4.8372131147541,"Up",730967000,-363590000,367377000,-267882000,-176505000,-89111000,-2266000,99495000,-68918000,-76753000,7996000,30577000,-828684000,293118000,-535566000,-535566000,-1653000,-537219000,-537219000,144119000,144119000,659463000,659463000,170590000,58714000,974172000,1395029000,1395029000,2298246000,977152000,714043000,273862000,333189000,3693275000,4667447000,597761000,87960000,572999.999999999,59178000,59178000,657512000,5266153000,602076000,318107000,283969000,5868229000,6525741000,3111798000,-5793000,-4781245000,-340094000,-2015334000,157040000,-1858294000,4667447000,-535566000,89111000,573831000,-53940000,73436000,-86208000,-20772000,-106980000,-16433000,-831999.999999998,-67431000,-100975000,-100975000,2913000,-98062000,188606000,5266726000,-244660000,0.50259,0.13611,-0.73494,0.28909,-0.1151,0.455419999999999,1.4816,-3.51168,1.1284,-1.48659,-1.48659,2.02273,-5.57682,-0.67702,-0.12144,-0.061,27.16036,51.48607
"31","2018_Q2",4.6809375,"Down",598711000,-360202000,238509000,-246957000,-162843000,-84060000,-54000,-8448000,-77533000,-97264000,19543000,-85981000,-85981000,-45367000,-131348000,-131348000,4416000,-126932000,-126932000,153229000,153229000,635821000,635821000,214603000,62908000,1003653000,1365079000,1365079000,2246793000,977152000,718667000,269299000,281675000,3611872000,4615525000,624672000,120644000,487000,108727000,108727000,733886000,5270859000,604389000,336787000,267602000,5875248000,6609134000,3083608000,-5815000,-4892446000,-337025000,-2151678000,158069000,-1993609000,4615525000,-131348000,84060000,5631000,46683000,5026000,-27425000,168000,-27257000,60522000,-113000,30499000,8268000,8268000,3292000,11560000,75612000,5271346000,140237000,0.39837,-0.01411,-0.21201,0.06367,-0.0275,-1.10482,1.36759,-3.31516,1.14209,-0.35111,-0.35111,1.65612,-5.95184,0.38791,-0.02499,0.03612,67.68922,-605.83771
"32","2018_Q3",4.73174603174603,"Up",711980000,-374336000,337644000,-245055000,-163217000,-82767000,929000,92589000,-132269000,-96777000,-35486000,-39680000,-39680000,-4753000,-44433000,-44433000,-7440000,-51873000,-51873000,172310000,172310000,638066000,638066000,193963000,61500000,1004339000,1288741000,1288741000,2227972000,977152000,708477000,262816000,279527000,3516713000,4521052000,598089000,105369000,429000,100443000,100443000,698961000,5272099000,628944000,365906000,263038000,5901043000,6600004000,3084893000,-6502000,-4961485000,-347814000,-2230908000,151956000,-2078952000,4521052000,-44433000,82767000,65427000.0000001,-42919000,60842000,-30885000,-121000,-31006000,-87000,-2098000,-2899000,26937000,26937000,-7611000,19326000,175356000,5272528000,106305000,0.47423,0.13004,-0.07286,0.02495,-0.01147,-2.04933,1.4369,-3.17468,1.16622,-0.14341,-0.14341,1.96838,-6.1677,0.2939,-0.01338,0.02781,29.08494,55.08449
"33","2018_Q4",5.63428571428571,"Up",663426000,-361368000,302058000,-243106000,-166526000,-77405000,825000,58952000,-102680000,-96795000,-6087000,-43728000,-51500000,-6896000,-58396000,-58396000,-6692000,-65088000,-65088000,191117000,191117000,654038000,654038000,158317000,32725000,1003472000,1255990000,1255990000,2219900000,971163000,708508000,257483000,282746000,3475890000,4479362000,632717000,99304000,321000,85732000,85732000,718770000,5274490000,626114000,360429000,265685000,5900604000,6619374000,3088169000,-6526000,-5026573000,-348317000,-2293247000,153235000,-2140012000,4479362000,-58396000,77405000,14159000,21391000,54559000,-47076000,9000,-47067000,-2191000,-6198000,-8425000,-933000,-933000,-3632000,-4565000,136357000,5274811000,117568000,0.4553,0.08886,-0.09811,0.03041,-0.01453,-1.80629,1.3961,-3.09315,1.17758,-0.17989,-0.17989,1.83361,-6.33818,0.32494,-0.0173,0.03126,37.28224,86.23446
"34","2019_Q1",5.37114754098361,"Down",747588000,-374762000,372826000,-256344000,-182422000,-74720000,798000,116482000,-109651000,-96904000,-12363000,6830999.99999999,6830999.99999999,24501000,31332000,31332000,-5679000,25653000,25653000,182456000,182456000,706309000,706309000,127035000,31301000,1015800000,1288938000,1288938000,2217290000,971163000,706003000,252862000,287262000,3506228000,4522028000,644537000,113714000,227000,85052000,85052000,729816000,5298699000,595165000,335015000,260150000,5893864000,6623680000,3089973000,-6578000,-5000920000,-344489000,-2262014000,160362000,-2101652000,4522028000,31332000,74720000,-8660000,-30544000,66848000,-95923000,-2339000,-98262000,19947000,1582000,21511000,-9903000,-9903000,-1859000,-11762000,191202000,5298926000,40234000,0.49871,0.15581,0.03431,-0.01221,0.00567000000000001,1.56839,1.39186,-3.15165,1.1718,0.07088,0.07088,2.06561,-6.25,0.11117,0.00677,0.01061,26.7595,43.92498
"35","2019_Q2",5.10793650793651,"Down",587116000,-347827000,239289000,-230178000,-151580000,-75076000,-3522000,9111000,-115428000,-114863000,-358000,-106317000,-111791000,-57763000,-169554000,-169554000,5387000,-164167000,-164167000,170510000,170510000,636520000,636520000,91928000,31642000,898958000,1244560000,1244560000,4182116000,971163000,702819000,249184000,2258950000,5426676000,6325634000,576220000,105026000,234000,469672000,103239000,1046126000,5367152000,2168186000,323460000,1844726000,7535338000,8581464000,3091728000,-6587000,-5150474000,-345524000,-2410857000,155027000,-2255830000,6325634000,-169554000,75076000,-763000,47561000,-47680000,-27572000,-4000,-27576000,87102000,-26758000,60340000,-14916000,-14916000,586000,-14330000,84187000,5367386000,161939000,0.40757,0.01552,-0.27962,0.07277,-0.02595,-0.98643,0.85932,-3.80413,0.84851,-0.45345,-0.45345,1.62169,-6.65911,0.4473,-0.03109,0.03067,61.73015,570.39579
"36","2019_Q3",3.13640625,"Down",698015000,-363029000,334986000,-252532000,-173628000,-80174000,1270000,82454000,-117174000,-107971000,-9410000,-34720000,-40498000,29093000,-11405000,-11405000,466000,-10939000,-10939000,372497000,372497000,656438000,656438000,99797000,33709000,1128732000,1216707000,1216707000,4082518000,971163000,705062000,327318000,2078975000,5299225000,6427957000,628881000,109645000,259999.999999999,490065000,95983000,1119206000,5296096000,2182696000,388124000,1794572000,7478792000,8597998000,3143088000,-2424000,-5161413000,-339739000,-2315604000,145563000,-2170041000,6427957000,-11405000,80174000,19842000,14204000,102815000,-49191000,80000,-49111000,150977000,-2292000.00000001,147988000,201692000,201692000,-427000,201265000,162628000,5296356000,98548000,0.47991,0.11813,-0.0156700000000001,0.00504,-0.0017,-9.00887,1.00851,-3.96214,0.82396,-0.0301799999999999,-0.03018,1.92603,-6.51329,0.27192,-0.00193000000000001,0.01856,30.27682,59.7164400000001
"37","2019_Q4",2.53125,"Down",653447000,-358156000,295291000,-242303000,-166697000,-76226000,620000,52988000,-133650000,-106776000,-26874000,-80662000,-182233000,-30136000,-212369000,-212369000,-2929000,-215298000,-215298000,341808000,341808000,662197000,662197000,90873000,28854000,1094878000,1184812000,1184812000,3987452000,965863000,697584000,323151000,2000854000,5172264000,6267142000,610934000,103027000,20265000,474316000,111102000,1105515000,5066832000,2195016000,408196000,1786820000,7261848000,8367363000,3478117000,-2484000,-5376711000,-344169000,-2245247000,145026000,-2100221000,6267142000,-212369000,76226000,451807000,-301471000,14193000,-59248000,1622000,-57626000,-270847000,-45681000,17464000,-25969000,-25969000,-5368000,-31337000,129214000,5087097000,-201369000,0.4519,0.08109,-0.32948,0.10251,-0.03435,0.9353,0.99038,-3.98404,0.81171,-0.46385,-0.46385,1.40782,-4.83727,-0.43384,-0.04168,-0.03886,36.72426,89.55403
"38","2020_Q1",2.12612903225806,"Down",745232000,-383165000,362067000,-248418000,-173364000,-77848000,2794000,113649000,-68650000,-89908000,21258000,44999000,44998999.9999999,-13448000,31551000,31551000,-4451000,27100000,27100000,398858000,398858000,709685000,709685000,93348000,32755000,1201891000,1211154000,1211154000,3980243000,965863000,704158000,326665000,1983557000,5191397000,6393288000,688313000,94588000,20294000,471917000,84035000,1180524000,5063724000,2203746000,416066000,1787680000,7267470000,8447994000,3494260000,-2617000,-5349611000,-349552000,-2207520000,152814000,-2054706000,6393288000,31551000,83148000,88595000.0000001,-58096000,145198000,-85744000,15000,-85729000,-5273000,-638000,-5783000,53686000,53686000,4922000,58608000,196797000,5084018000,66404999.9999999,0.48584,0.1525,0.03636,-0.01319,0.00424,2.45037,1.0181,-4.11153,0.79521,0.0584399999999999,0.05844,1.607,-4.76023,0.14319,0.00517999999999998,0.01269,23.80707,41.22482
"39","2020_Q2",0.94,"Down",550809000,-350269000,200540000,-241816000,-160042000,-75753000,-6021000,-41276000,-109031000,-90142000,-18889000,-150307000,-273444000,-15779000,-289223000,-289223000,11732000,-277491000,-277491000,371769000,371769000,506290000,506290000,771518000,31860000,1649577000,948778000,948778000,3526055000,843849000,698022000,308175000,1676009000,4474833000,6124410000,489428000,129631000,20303000,802291000,99066000,1312022000,5210627000,1965304000,434187000,1531117000,7175931000,8487953000,3498038000,-2331000,-5634283000,-363722000,-2502298000,138755000,-2363543000,6124410000,-289223000,198890000,150347000,-158635000,-98621000,-35894000,-50000,-35944000,144930000,-330000,144600000,10035000,10035000,-8691000,1344000,157614000,5230930000,-21136000,0.36408,-0.07494,-0.50379,0.1174,-0.04531,0.07617,1.25728,-3.5912,0.85411,-0.59873,-0.59873,1.18846,-5.39911,-0.0456,-0.05742,-0.00437,30.8295,-117.72364
"40","2020_Q3",1.07328125,"Up",314906000,-254553000,60353000,-128945000,-132353000,-66192000,69600000,-68592000,-93232000,-88742000,-4490000,-161824000,-161824000,19221000,-142603000,-142603000,5405000,-137198000,-137198000,662088000,662088000,369278000,369278000,87322999.9999999,29788000,1118689000,921187000,921187000,3523963000,843846000,702457000,302877000,1674783000,4445150000,5563839000,582568000,112498000,20665000,414066000,84383000,1017299000,5257138000,1897257000,410255000,1487002000,7154395000,8171694000,3501325000,-2723000,-5771481000,-346400000,-2619279000,11424000,-2607855000,5563839000,-142603000,66192000,-23503000,174113000,74198999.9999999,185954000,-434000,185520000,-5075000.00000003,-1133000,-6208000.00000003,253511000,253511000,1420000,254931000,-2400000,5277803000,338446000,0.19165,-0.21782,-0.43568,0.05261,-0.02466,-2.46684,1.09967,-3.13349,0.94859,-0.29538,-0.29538,0.67798,-5.63922,0.72866,-0.03004,0.0741,-1923.21458,-67.29232
"41","2020_Q4",1.25765625,"Up",447505000,-290610000,156895000,-205545000,-137590000,-62427000,-5528000,-48650000,-84058000,-90551000,6493000,-132708000,-165360000,29516000,-135844000,-135844000,-93000,-135937000,-135937000,844980000,844980000,429955000,429955000,80011000,28002000,1354946000,898003000,898003000,3548567000,826528000,699873000,297724000,1724442000,4446570000,5801516000,598459000,107801000,21474000,432543000,83421000,1052476000,5573914000,1913972000,382233000,1531739000,7487886000,8540362000,3503620000,-3005000,-5907417000,-343480000,-2750282000,11436000,-2738846000,5801516000,-135844000,89690000,66568000,-111426000,-91012000,-24764000,-550000,-25314000,315628000,-9047000,306581000,190255000,190255000,-6036000,184219000,41040000,5595388000,-124666000,0.3506,-0.10871,-0.30377,0.04963,-0.02343,0.91709,1.28739,-3.11823,0.96447,-0.29242,-0.29242,0.96266,-5.91632,-0.26818,-0.0285,-0.02613,115.75068,-97.64456
"42","2021_Q1",1.89360655737705,"Up",541388000,-305776000,235612000,-219108000,-149622000,-65049000,-4436999.99999999,16504000,-74108000,-90824000,16716000,-57604000,-57604000,25048000,-32556000,-32556000,443000,-32113000,-32113000,785308000,785308000,468329000,468329000,81123000,31614000,1334760000,888824000,888824000,3531689000,826528000,709637000,292751000,1702773000,4420513000,5755273000,660704000,101159000,21396000,408106000,64313000,1090206000,5550890000,1896779000,356269000,1540510000,7447669000,8537875000,3507678000,-3081000,-5939534000,-358520000,-2793457000,10855000,-2782602000,5755273000,-32556000,65049000,54664000,-109531000,-22374000,-30584000,2162000,-29741000,-25454000.0000001,-1240000,-26694000.0000001,-78809000,-78809000,16301000,-62508000,81553000,5572286000,-83610000.0000001,0.4352,0.03048,-0.05932,0.01154,-0.00557999999999999,2.60362,1.22432,-3.06831,0.96821,-0.06902,-0.06902,1.16356,-6.00377,-0.1797,-0.00685,-0.01784,58.6977499999999,290.04956
"43","2021_Q2",2.39777777777778,"Up",370908000,-283290000,87618000,-193581000,-97570000,-61852000,-34159000,-105963000,-86139000,-92693000,6554000,-192102000,-362153000,28697000,-333456000,-333456000,1103000,-332353000,-332353000,642191000,642191000,358500000,358500000,87027000,31048000,1087718000,840292000,840292000,3388833000,707578000,701050000,289443000,1690762000,4229125000,5316843000,554005000,96632000,21353000,434022000,86306000,1009380000,5604322000,1833767000,329901000,1503866000,7438089000,8447469000,3511630000,-3090000,-6271887000,-376912000,-3140259000,9633000,-3130626000,5316843000,-333456000,180802000,112395000,-84082000,-124341000,-16251000,113000,-17645000,10986000,-11906000,-920000,-142906000,-142906000,-880000,-143786000,74839000,5625675000,-54191000,0.23623,-0.28569,-0.89605,0.10616,-0.06251,0.16305,1.07761,-2.69833,1.05809,-0.71341,-0.71341,0.79617,-6.74071,-0.11632,-0.07678,-0.01252,66.5894,-47.03042
"44","2021_Q3",2.49625,"Up",531082000,-306224000,224858000,-211420000,-112865000,-62567000,-35988000,13438000,-86611000,-90242000,3631000,-73173000,-124829000,428000.000000004,-124401000,-124401000,-179000,-124580000,-124580000,563993000,563993000,489777000,489777000,87081000,32543000,1140851000,817145000,817145000,3398315000,707578000,703533000,284379000,1702825000,4215460000,5356311000,584162000,101922000,21255000,435494000,93224000,1040911000,5720391000,1847231000,328480000,1518751000,7567622000,8608533000,3516136000,-6171000,-6396467000,-375489000,-3261991000,9769000,-3252222000,5356311000,-124401000,62567000,143642000,-189711000,-107903000,-29875000,411000,-29467000,74308000,-15756000,58552000,-78818000,-78818000,835999.999999996,-77982000,76005000,5741646000,-144009000,0.4234,0.0253,-0.23458,0.03831,-0.02326,1.15596,1.09601,-2.64697,1.07194,-0.26742,-0.26742,1.13999,-7.00201,-0.30912,-0.02873,-0.03321,68.12253,385.29937
"45","2021_Q4",3.11265625,"Up",596416000,-324707000,271709000,-223142000,-231734000,-65600000,74192000,48567000,-96249000,-84276000,-11973000,-47682000,-47682000,6894000,-40788000,-40788000,-43000,-40831000,-40831000,599999000,599999000,537258000,537258000,83119000,29569000,1220376000,784335000,784335000,3360627000,707967000,699910000,280273000,1672477000,4144962000,5365338000,664157000,99236000,21160000,424257000,94438000,1109574000,5716742000,1826846000,326326000,1500520000,7543588000,8653162000,3522045000,-7657000,-6437298000,-374607000,-3297517000,9693000,-3287824000,5365338000,-40788000,65600000,108583000,-55424000,77971000,-30641000,-3196000,-32327000,-5629000,-1711000,-7340000,38304000,38304000,-2763000,35541000,114167000,5737902000,21208000,0.45557,0.08143,-0.06846,0.01242,-0.00761,-0.51941,1.09986,-2.63188,1.06944,-0.08725,-0.08725,1.27441,-7.04607,0.04532,-0.00955,0.00496,45.0034,105.79
"46","2022_Q1",3.39758064516129,"Up",742712000,-356037000,386675000,-239963000,-173409000,-63136000,-3417999.99999999,146712000,-79696000,-83246000,3550000,67016000,67016000,-1491000,65525000,65525000,-1576000,63949000,63949000,410767000,410767000,643116000,643116000,80638000,26458000,1134521000,827246000,827246000,3337588000,717666000,698704000,271448000,1649770000,4164834000,5299355000,698375000,108567000,21165000,393404000,76712000,1112944000,5583788000,1796593000,324579000,1472014000,7380381000,8493325000,3527112000,-7843000,-6373349000,-350950000,-3205030000,11060000,-3193970000,5299355000,65525000,63136000,100084000,-207967000,20778000,-58031000,3290000,-73264000,-135137000,-392000.000000002,-135529000,-188015000,-188015000,-847999.999999999,-188863000,209848000,5604953000,-54659000,0.52063,0.19754,0.0861,-0.02002,0.01207,-0.85473,1.01939,-2.65917,1.05767,0.13521,0.13521,1.57037,-6.77662,-0.11557,0.0152,-0.01299,24.75213,35.4039599999999
"47","2022_Q2",2.095,"Down",525688000,-321202000,204486000,-208098000,-108957000,-60407000,-38734000,-3612000,-88797000,-82798000,-5999000,-92409000,-92409000,2680000,-89729000,-89729000,-139000,-89868000,-89868000,431877000,431877000,534911000,534911000,82512000,27617000,1049300000,800567000,800567000,3331172000,714174000,694741000,266120000,1656137000,4131739000,5181039000,654908000,96789000,21090000,417030000,103425000,1093028000,5579813000,1783129000,322846000,1460283000,7362942000,8455970000,3531826000,-7855000,-6463217000,-346679000,-3285925000,10994000,-3274931000,5181039000,-89729000,60407000,84177000,-5390000,49465000,-16450000,154000,-18814000,-5542000,-211000,-5753000,24898000,24898000,-2270000,22628000,56795000,5600903000,32275000,0.38899,-0.00687,-0.17095,0.02744,-0.01735,-0.35914,0.95999,-2.58203,1.08104,-0.19122,-0.18464,1.11857,-6.99185,0.06868,-0.02187,0.00785,91.01199,-1431.07032
"48","2022_Q3",1.48877551020408,"Down",643380000,-331325000,312055000,-219319000,-118294000,-60577000,-40448000,92736000,-112829000,-86594000,-26235000,-20093000,-41898000,-23419000,-65317000,-65317000,-347000,-65664000,-65664000,314616000,314616000,584831000,584831000,83085000,27312000,982532000,777293000,777293000,3294362000,707643000,684361000,259952000,1642406000,4071655000,5054187000,598483000,90397000,21051000,397142000,98680000,1016676000,5575769000,1803992000,342410000,1461582000,7379761000,8396437000,3538702000,-17886000,-6528881000,-345474000,-3353539000,11289000,-3342250000,5054187000,-65317000,82382000,137075000,-184366000,-30226000,-44228000,-275000,-66240000,-5116000,-10072000,-15188000,-111654000,-111654000,-6118000,-117772000,175118000,5596820000,-30057000,0.48502,0.14414,-0.10206,0.01965,-0.01299,0.45774,0.96642,-2.51221,1.10736,-0.13954,-0.13954,1.36724,-7.12658,-0.06387,-0.01618,-0.00741,30.16368,56.95958
