"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",74.9679032258065,"Up",563828000,-369110000,194718000,-116307000,-116307000,78411000,-259000,-6384000,8209000,78152000,0,78152000,-24751000,53401000,53401000,-6000,53395000,53395000,418101000,379179000,273993000,273993000,255406000,96213000,96213000,1043713000,372377000,527347000,156916000,899724000,1943437000,267174000,176757000,1889000,119044000,119044000,388107000,703704000,139420000,97803000,843124000,1231231000,319275000,-1514832000,2236071000,-329037000,711477000,729000,712206000,1943437000,53401000,16578000,4582000,-2184000,72377000,-10309000,191000,191000,-10500000,-10500000,-49655000,-21150000,168060000,-38778000,14631000,-53409000,107333000,130055000,130055000,-7804000,122251000,94989000,705593000,107247000,0.34535,0.13907,0.0947,0.07497,0.02747,2.00856,2.68924,1.72876,0.36306,0.81389,0.80569,8.59428,10.84486,1.63474,0.32238,7,0.04787,0.06887,0.3961,3.02658,3.66648
"29","2017_Q2",80.6885714285714,"Up",580897000,-378234000,202663000,-123256000,-123256000,79407000,-1507000,-5337000,3830000,77900000,25200727.0027714,77900000,-22052000,55848000,55848000,-4000,55844000,55844000,401440000,401440000,302599000,302599000,281250000,162781000,162781000,1148070000,376120000,528487000,295013000,904607000,2052677000,186253000,186253000,2136000,233874000,233874000,422263000,703378000,142912000,142912000,846290000,1268553000,3.27e+08,-1514050000,2268707000,-298288000,783369000,755000,784124000,2052677000,55848000,16166000,4376000,-150000,76240000,-11834000,203000,203000,-12037000,-12037000,-42959000,-22986000,110000,5240000,5643000,-403000,-17643000,15638000,15638000,6623000,22261000,95573000,705514000,105641000,0.34888,0.1367,0.09613,0.07122,0.02721,1.89172,2.71885,1.6178,0.3437,0.85014,0.83871,8.84327,11.9256,1.60822,0.34993,7,0.04829,0.06471,0.41161,3.18159,3.82931
"30","2017_Q3",80.412380952381,"Down",626858000,-410547000,216311000,-130738000,-130738000,85573000,-1607000,-5052000,3445000,83966000,60142694.043899,83966000,-22635000,61331000,61331000,21000,61352000,61352000,395735000,395735000,323185000,323185000,289635000,199277000,199277000,1207832000,384947000,528894000,294785000,913841000,2121673000,194758000,194758000,1953000,218932000,218932000,415643000,704732000,149522000,149522000,854254000,1269897000,336322000,-1519597000,2306814000,-272523000,851016000,760000,851776000,2121673000,61331000,15840000,7334000,-9058000,75447000,-15195000,899000,899000,-16094000,-16094000,-49014000,-23030000,-321000,408999.999999996,7754000,-7345000,-38124000,-11691000,-11691000,5986000,-5705000.00000003,101413000,706685000,99795000,0.34507,0.13651,0.09787,0.07203,0.02892,1.6266,2.90594,1.49088,0.33308,0.93223,0.91914,9.52498,12.93102,1.51636,0.34994,8,0.0494,0.05843,0.37537,3.06617,3.63374
"31","2017_Q4",82.6446031746032,"Up",669491000,-451610000,217881000,-133826000,-133826000,84055000,-4998000,-4595000,-403000,79057000,51585000,130642000,-24531000,106111000,106111000,15000,106126000,106126000,478737000,299453000,401231000,401231000,389722000,108991000,108991000,1378681000,475071000,557351000,321452000,1032422000,2411103000,242253000,242253000,2135000,295468000,295468000,539856000,704804000,220515000,220515000,925319000,1465175000,340380000,-1534650000,2389771000,-250349000,945152000,776000,945928000,2411103000,106111000,18451000,-49930000,19035000,93667000,-9936000,892000,892000,-10828000,-10828000,-157823000,-23067000,-394000,-14328000,936000,-15264000,-38161000,-102317000,-102317000,6035000,-96282000,102506000,706939000,136136000,0.32544,0.12555,0.15852,0.11219,0.04402,1.28278,2.55379,1.54893,0.2932,1.61269,1.59098,10.17355,14.36248,2.06872,0.35053,6,0.06896,0.07267,0.21735,2.22623,2.71491
"32","2018_Q1",84.5537704918033,"Up",747185000,-508933000,238252000,-153405000,-153405000,84847000,-2594000,-4448000,1854000,82253000,-8525000,73728000,-49543000,24185000,24185000,-4000,24181000,24181000,505826000,326701000,395279000,395279000,348667000,123836000,123836000,1373608000,477031000,555908000,177937000,1032939000,2406547000,387273000,269763000,2131000,139338000,139338000,528742000,704136000,241216000,200500000,945352000,1474094000,344167000,-1553563000,2388219000,-247186000,931637000,816000,932453000,2406547000,24185000,17658000,38965000,8683000,89491000,-22390000,307000,307000,-22697000,-22697000,-22231000,-23369000,108999.999999998,-17858000,2294000,-20152000,-41109000,26151000,26151000,1097000,27248000,102505000,706267000,138341000,0.31887,0.11356,0.03236,0.02593,0.01005,5.72106,2.59788,1.58088,0.29348,0.36834,0.36343,11.38151,14.19118,2.10728,0.35597,5,0.02529,0.07359,0.96642,1.95543,2.36238
"33","2018_Q2",81.20921875,"Down",757696000,-501142000,256554000,-161191000,-161191000,95363000,-990000,-4441000,3451000,94373000,-10175000,84198000,-23378000,60820000,60820000,4000,60824000,60824000,505760000,369056000,442740000,442740000,381530000,115815000,115815000,1445845000,482805000,559850000,323281000,1042655000,2488500000,277122000,277122000,1981000,271097000,271097000,550200000,700869000,256759000,256759000,957628000,1507828000,355469000,-1567725000,2417773000,-225716000,979801000,871000,980672000,2488500000,60820000,18134000,7440000,-42617000,43777000,-14539000,118000,118000,-14657000,-14657000,34117000,-25661000,-63000,-12762000,1962000,-14724000,-38486000,39408000,39408000,2947000,42355000,113497000,702850000,79719000,0.3386,0.12586,0.08027,0.06202,0.02444,1.31065,2.62785,1.53755,0.28244,0.92749,0.91543,11.55394,14.94077,1.21562,0.3913,5,0.04457,0.04109,0.42189,1.73652,2.06673
"34","2018_Q3",84.7136507936508,"Up",790052000,-519936000,270116000,-163940000,-163940000,106176000,-371000,-4812000,4441000,105805000,-11542000,94263000,-25404000,68859000,68859000,5000,68864000,68864000,496153000,357094000,425806000,425806000,365634000,123974000,123974000,1411567000,468205000,553959000,319977000,1022164000,2433731000,269824000,269824000,1889000,268045000,268045000,539758000,700194000,250271000,250271000,950465000,1490223000,361490000,-1603409000,2461130000,-276479000,942732000,776000,943508000,2433731000,68859000,18189000,-1543000.00000001,-5724000.00000001,79781000,-16617000,109000,109000,-16726000,-16726000,-18616000,-25589000,273000,-34871000,637000,-35508000,-60187000,978000,978000,-12940000,-11962000,124365000,702083000,127428000,0.3419,0.13439,0.08716,0.07299,0.0283,1.85043,2.61518,1.57945,0.28848,1.05398,1.04227,12.09195,14.42876,1.95032,0.39165,6,0.04982,0.06721,0.37159,1.65585,1.93952
"35","2018_Q4",76.3446031746032,"Down",737099000,-485547000,251552000,-148129000,-148129000,103423000,-5043000,-3969000,-1074000,98380000,-2636000,95744000,-25209000,70535000,70535000,4000,70539000,70539000,497482000,398200000,409594000,409594000,377431000,121065000,121065000,1405572000,461828000,552245000,318504000,1014073000,2419645000,385405000,246783000,794000,159352000,159352000,545551000,698468000,247758000,247758000,946226000,1491777000,367607000,-1674232000,2505396000,-271614000,927157000,711000,927868000,2419645000,70535000,17623000,3350000,14711000,106219000,-7005000,10358000,10358000,-17363000,-17363000,32772000,-25424000,-856000,-69396000,1849000,-71245000,-97846000,41145000,41145000,-39000,41106000,121046000,699262000,153961000,0.34127,0.14031,0.0957,0.07602,0.02915,2.18264,2.57643,1.60775,0.28899,1.08825,1.07445,11.37165,14.30378,2.37524,0.39223,7,0.05118,0.08212,0.36042,1.66697,1.95102
"36","2019_Q1",78.5132786885246,"Up",743827000,-493528000,250299000,-154437000,-154437000,95862000,-475000,-4343000,3868000,95387000,-932000,94455000,-7676000,86779000,86779000,60000,86839000,86839000,358849000,358849000,396885000,396885000,361829000,120236000,120236000,1237799000,478801000,633225000,183590000,1112026000,2349825000,392669000,268600000,111000,145402000,145402000,538182000,702549000,221502000,175517000,924051000,1462233000,370166000,-1753925000,2564440000,-293739000,886942000,650000,887592000,2349825000,86779000,18400000,-5750000,-54000,99375000,-16330000,6170000,6170000,-22500000,-22500000,-27432000,-25384000,-296000,-79931000,242000,-80173000,-105611000,-33668000,-33668000,-5683000,-39351000,114262000,702660000,105554000,0.3365,0.12888,0.11675,0.09784,0.03696,1.21551,2.29996,1.64742,0.29903,1.36092,1.34503,11.65709,13.89995,1.65422,0.39781,6,0.06194,0.05826,0.29231,3.00897,3.58652
"37","2019_Q2",77.375873015873,"Down",759174000,-500753000,258421000,-160408000,-160408000,98013000,-1560000,-5323000,3763000,96453000,-3535000,92918000,-21452000,71466000,71466000,14000,71480000,71480000,267134000,267134000,423187000,423187000,375737000,127112000,127112000,1193170000,476876000,684805000,402293000,1161681000,2354851000,339966000,252840000,110000,185451000,185451000,525527000,705725000,258934000,258934000,964659000,1490186000,374276000,-1828025000,2605265000,-287524000,863992000,673000,864665000,2354851000,71466000,18901000,5370000,-69859000,25878000,-15949000,302000,302000,-16251000,-16251000,-13949000,-30560000,-3000,-74947000,637000,-75584000,-105510000,-93581000,-93581000,1866000,-91715000,116914000,705835000,52558000,0.3404,0.1291,0.09415,0.08267,0.03035,0.73528,2.27043,1.72343,0.29974,1.13173,1.11864,12.01985,13.67942,0.83214,0.48385,5,0.05578,0.02873,0.42753,3.75234,4.47595
"38","2019_Q3",78.773125,"Up",777008000,-507127000,269881000,-163388000,-163388000,106493000,-1702000,-5898000,4196000,104791000,-1307000,103484000,-18040000,85444000,85444000,7999.99999999999,85452000,85452000,189861000,189861000,428353000,428353000,397752000,111897000,111897000,1127863000,512364000,754106000,431090000,1266470000,2394333000,370705000,254814000,30110000,170196000,170196000,571011000,710458000,266806000,266806000,977264000,1548275000,378777000,-1913219000,2661720000,-281850000,845428000,630000,846058000,2394333000,85444000,20351000,201000.000000002,20111000,126107000,-11852000,8410000,8410000,-20262000,-20262000,-119695000,-29541000,29980000,-85007000,323000,-85330000,-84568000,-78156000,-78156000,883000,-77273000,126844000,740568000,153143000,0.34733,0.13706,0.10998,0.101,0.03569,1.79215,1.9752,1.82999,0.3093,1.37149,1.3577,12.47084,13.56897,2.45792,0.47413,6,0.06204,0.08263,0.3457,4.34161,5.1713
"39","2019_Q4",85.65109375,"Up",730783000,-492432000,238351000,-148312000,-148312000,90039000,3253000,-6400000,9653000,93292000,-1495000,91797000,-19340000,72457000,72457000,4000,72461000,72461000,156612000,156612000,395355000,395355000,411120000,119347000,119347000,1082434000,523229000,755497000,424186000,1278726000,2361160000,377198000,243837000,13293000,181946000,181946000,572437000,713884000,261031000,261031000,974915000,1547352000,387442000,-1973136000,2704486000,-305868000,812924000,884000,813808000,2361160000,72457000,21148000,3517000,31559000,128681000,-16259000,779000,779000,-17038000,-17038000,-45151000,-29061000,-27544000,-55778000,5250000,-61028000,-112383000,-28853000,-28853000,-4396000,-33249000,111187000,727177000,145827000,0.32616,0.12321,0.09916,0.08904,0.03069,2.01249,1.89092,1.90137,0.30797,1.18053,1.16726,11.90588,13.24412,2.37581,0.47346,6,0.05634,0.08092,0.40106,5.13158,6.33687
"40","2020_Q1",81.0691935483871,"Down",736307000,-495373000,240934000,-149381000,-149381000,91553000,-2408000,-5794000,3386000,89145000,-8851000,80294000,-16578000,63716000,63716000,0,63716000,63716000,199563000,199563000,374649000,374649000,393748000,107621000,107621000,1075581000,529344000,766288000,237108000,1295632000,2371213000,385725000,273002000,34969000,142441000,142441000,563135000,712302000,276699000,212413000,989001000,1552136000,399304000,-2041763000,2736481000,-275850000,818172000,905000,819077000,2371213000,63716000,21087000,6872000,30844000,122519000,-16046000,17999.9999999991,17999.9999999991,-16064000,-16064000,-14028000,-28758000,21889000,-62614000,8137000,-70751000,-69483000,39008000,39008000,3943000,42951000,112640000,747271000,144016000,0.32722,0.12434,0.08653,0.07779,0.02687,2.26028,1.90999,1.89498,0.31514,1.04463,1.03241,12.07179,13.41398,2.36115,0.47149,4,0.05017,0.07814,0.45135,4.86246,5.98241
"41","2020_Q2",75.3063492063492,"Down",701991000,-464669000,237322000,-149727000,-149727000,87595000,-5149000,-5458000,309000,82446000,-6521000,75925000,-20370000,55555000,55555000,7000,55562000,55562000,163375000,163375000,385673000,385673000,398248000,112048000,112048000,1059344000,503179000,743377000,416793000,1246556000,2305900000,330965000,248335000,132378000,191479000,191479000,654822000,715950000,267168000,267168000,983118000,1637940000,396954000,-2149613000,2767939000,-348177000,667103000,857000,667960000,2305900000,55555000,21028000,-4580000,-50031000,21972000,-5728000,6100000,6100000,-11828000,-11828000,-5728000,-30675000,97777000,-108715000,1047000,-109762000,-41613000,-25369000,-25369000,-10819000,-36188000,108623000,848328000,73234000,0.33807,0.12478,0.07915,0.08318,0.0241,1.31806,1.61776,2.45215,0.36789,0.9232,0.91386,11.66408,11.08439,1.21684,0.50969,3,0.04835,0.04106,0.55209,6.30578,7.81954
"42","2020_Q3",88.33375,"Up",590727000,-401349000,189378000,-126376000,-126376000,63002000,-6084000,-5881000,-203000,56918000,-23238000,33680000,-6667000,27013000,27013000,-17000,26996000,26996000,143055000,143055000,339102000,339102000,417525000,108097000,108097000,1007779000,502249000,689011000,360389000,1191260000,2199039000,326342000,226799000,49597000,192632000,192632000,568571000,715817000,254540000,254540000,970357000,1538928000,404550000,-2152509000,2762833000,-355620000,659254000,857000,660111000,2199039000,27013000,20050000,20954000,36024000,104041000,-13065000,118000.000000002,118000.000000002,-13183000,-13183000,-13065000,-29139000,-82682000,-2258000,955000,-3212999.99999999,-114079000,-23103000,-23103000,2783000,-20320000,83052000,765414000,112678000,0.32058,0.10665,0.0457,0.0409,0.01228,4.17388,1.77248,2.33132,0.34807,0.45483,0.45143,9.95261,11.10715,1.89841,0.49094,4,0.03341,0.06707,1.07938,7.49361,9.8784
"43","2020_Q4",105.50859375,"Up",668888000,-453501000,215387000,-131337000,-131337000,84050000,-4490000,-5552000,1062000,79560000,-6257000,73303000,-14797000,58506000,58506000,-27000,58479000,58479000,152479000,152479000,373044000,373044000,396214000,104474000,104474000,1026211000,504520000,686768000,355295000,1191288000,2217499000,348461000,226494000,1147000,183553000,183553000,533161000,715687000,257907000,257907000,973594000,1506755000,413944000,-2151417000,2790579000,-343281000,709825000,919000,710744000,2217499000,58506000,19488000,2460000,9094000,89548000,-11366000,739000,739000,-12105000,-12105000,-11366000,-29131000,-48230000,5736000,5959000,-223000,-71625000,6557000,6557000,2867000,9424000,103538000,716834000,116063000,0.32201,0.12566,0.08743,0.08228,0.02637,1.9847,1.92477,2.11997,0.32326,0.98405,0.97455,11.25562,11.94449,1.95303,0.4902,5,0.05198,0.06886,0.49814,5.4507,6.71452
"44","2021_Q1",115.612950819672,"Up",693794000,-464540000,229254000,-136362000,-136362000,92892000,-2308000,-5082000,2774000,90584000,-9452000,81132000,-16062000,65070000,65070000,8000,65078000,65078000,257279000,257279000,373487000,373487000,381258000,100319000,100319000,1112343000,522092000,680018000,193015000,1202110000,2314453000,385384000,256530000,2734000,161331000,161331000,549449000,715456000,259298000,212556000,974754000,1524203000,419816000,-2149714000,2821359000,-302190000,789271000,979000,790250000,2314453000,65070000,19926000,5037000,45768000,135801000,-21375000,710000,710000,-22085000,-22085000,-19054000,-29173000,1375000.00000001,8974000,9231000,-257000.000000002,-18824000,97923000,97923000,6877000,104800000,112818000,718190000,153273000,0.33044,0.13389,0.0938,0.08235,0.02812,2.35522,2.02447,1.92876,0.31031,1.09252,1.0777,11.64729,13.25014,2.57312,0.48975,7,0.05332,0.08671,0.44828,4.08544,4.96179
"45","2021_Q2",124.404285714286,"Up",757021000,-503254000,253767000,-145676000,-145676000,108091000,-6775000,-5359000,-1416000,101316000,-4163000,97153000,-23020000,74133000,74133000,44000,74177000,74177000,242126000,242126000,431350000,431350000,415901000,106910000,106910000,1196287000,500449000,665013000,330819000,1165462000,2361749000,386831000,294062000,3607000,224023000,224023000,614461000,715328000,228552000,228552000,943880000,1558341000,-1758142000,9858000,2864223000,-312424000,803515000,-107000,803408000,2361749000,74133000,19118000,-814000,-47175000,45262000,-9352000,584000,584000,-9936000,-9936000,-2852000,-30999000,1307000,-25679000,2780000,-28459000,-55371000,-12961000,-12961000,-2192000,-15153000,127209000,718935000,93702000,0.33522,0.14278,0.09799,0.09233,0.03141,1.26322,1.94689,1.93966,0.30441,1.2437,1.23015,12.69275,13.4723,1.57107,0.51975,7,0.06007,0.05352,0.41791,3.74823,4.41118
"46","2021_Q3",132.64984375,"Up",826454000,-552445000,274009000,-151557000,-151557000,122452000,-3961000,-5663000,1702000,118491000,-630000,117861000,-21581000,96280000,96280000,-175000,96105000,96105000,190884000,190884000,457454000,457454000,477677000,111925000,111925000,1237940000,513686000,761100000,348297000,1274786000,2512726000,442377000,317771000,10435000,243208000,243208000,696020000,718137000,238946000,238946000,957083000,1653103000,-1773821000,9858000,2928819000,-305191000,859665000,-42000,859623000,2512726000,96280000,19390000,-5671000,-10027000,99972000,-15859000,1973000,1973000,-17832000,-17832000,-99582000,-30380000,-144000.000000002,-22337000,2892000,-25229000,-53624000,-53234000,-53234000,1992000,-51242000,141842000,728572000,137537000,0.33155,0.14817,0.11629,0.1118,0.03825,1.43111,1.7786,1.92306,0.28995,1.61136,1.59381,13.85691,14.41375,2.30604,0.50937,8,0.06923,0.07527,0.31611,3.79075,4.39101
"47","2021_Q4",136.3303125,"Up",806454000,-538282000,268172000,-149118000,-149118000,119054000,-77155000,-5714000,-71441000,41899000,-3484000,38415000,-6658000,31757000,31757000,-131451.029611693,31757000,31757000,160559000,160559000,443054000,443054000,524433000,107912000,107912000,1235958000,520081000,812758000,376719000,1332839000,2568797000,465330000,309202000,41404000,238686000,238686000,745420000,717787000,247697000,247697000,965484000,1710904000,-1816407000,9858000,2930361000,-265819000,857993000,-1e+05,857893000,2568797000,31757000,22050000,74055000,-17971000,109891000,-17382000,2151891.50873422,2151891.50873422,-24059688.0556491,-24059688.0556491,-92264000,-30338000,31132000,-47911000,2249000,-50160000,-47117000,-29490000,-29490000,-835000,-30325000,141104000,759191000,112409000,0.33253,0.14763,0.03938,0.03702,0.01236,3.53966,1.65807,1.99431,0.29554,0.53563,0.5288,13.60208,14.47137,1.89595,0.5117,6,0.0333,0.06028,0.95532,4.24249,5.02824
"48","2022_Q1",128.706290322581,"Down",844251000,-571594000,272657000,-150758000,-150758000,121899000,-48780000,-5478000,-43302000,73119000,-1550000,71569000,2841000,74410000,74410000,16999.9999999999,74427000,74427000,192958000,192958000,429074000,429074000,539919000,127642000,127642000,1289593000,511744000,790970000,360808000,1302714000,2592307000,438792000,330230000,52730000,264383000,264383000,755905000,717089000,255404000,255404000,972493000,1728398000,461126000,-2309941000,2970303000,-257386000,864102000,-193000,863909000,2592307000,74410000,20588000,35635000,-20695000,109938000,-13157000,1289012.77828541,1289012.77828541,-22768110.5808676,-22768110.5808676,-10658000,-30134000,13673000,-49367000,11311000,-60678000,-65828000,33452000,33452000,-1053000,32399000,142487000,769819000,105794000,0.32296,0.14439,0.08816,0.08615,0.02871,1.42145,1.70603,2.00067,0.29696,1.25533,1.23931,14.23959,14.57441,1.78438,0.50826,7,0.05535,0.056,0.40488,4.04852,4.73229
"49","2022_Q2",129.96564516129,"Up",925448000,-595671000,329777000,-166686000,-166686000,163091000,-1564000,-6198000,4634000,161527000,-1885000,159642000,-33611000,126031000,126031000,-1000,126030000,126030000,154373000,154373000,516231000,516231000,599781000,157448000,157448000,1427833000,511873000,796638000,359497000,1308511000,2736344000,479212000,369415000,150560000,297880000,297880000,927652000,715032000,230600000,230600000,945632000,1873284000,-1950954000,9858000,3063721000,-259507000,863118000,-58000,863060000,2736344000,126031000,19891000,-6146000,-96686000,43090000,-18103000,568999.999999999,568999.999999999,-18672000,-18672000,-40116000,-33361000,96308000,-103544000,1035000,-104579000,-40597000,-37623000,-37623000,-962000,-38585000,182982000,865592000,101804000,0.35634,0.17623,0.13618,0.14603,0.04606,0.80778,1.53919,2.17051,0.31633,2.14184,2.11329,15.72768,14.6684,1.73012,0.56696,7,0.08135,0.05196,0.26471,3.88682,4.36087
"50","2022_Q3",133.774375,"Up",969589000,-636108000,333481000,-166792000,-166792000,166689000,-7593000,-6459000,-1134000,159096000,844000,159940000,-32118000,127822000,127822000,1000,127823000,127823000,152796000,152796000,518371000,518371000,639393000,154643000,154643000,1465203000,503088000,773522000,341907000,1276610000,2741813000,508748000,364495000,125458000,269477000,269477000,903683000,712908000,212239000,212239000,925147000,1828830000,-1972520000,9858000,3160920000,-285197000,913061000,-78000,912983000,2741813000,127822000,19868000,9675000,-59154000,98211000,-14807000,1123000,1123000,-15930000,-15930000,-14889000,-32553000,-24479000,-24737000,382000,-25119000,-81769000,1553000.00000001,1553000.00000001,-3130000,-1577000,186557000,838366000,144714000,0.34394,0.17192,0.13183,0.14001,0.04662,1.13214,1.62137,2.00314,0.30577,2.20324,2.17801,16.71244,15.73809,2.49438,0.5611,7,0.08167,0.0737,0.25467,3.67486,4.11287
