"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",85.280625,"Up",1198890000,-674746000,524144000,-338637000,-338637000,185507000,-16293000,-16293000,169214000,169214000,-63016000,106198000,100181000,100181000,100181000,200214000,146860000,531127000,531127000,240046000,762565000,31170000,731395000,1733952000,896786000,1368717000,1272503000,96214000,2388997000,4122949000,527459000,131956000,347863000,959326000,1.05e+09,264954000,148793000,116161000,1314954000,2274280000,535589000,387314000,-2994723000,4327807000,-20004000,1848669000,1848669000,4122949000,100181000,36165000,42825000,23917000,5632000,13276000,-36088000,-19255000,-8109000,15531000,-24255000,143083000,-62631000,-62631000,-43113000,-196020000,-121434000,-121434000,25316000,-201862000,-16000,-209754000,-221598000,51000,-209719000,-268498000,-268498000,-1715000,-270213000,221672000,1.3e+09,185969000,0.43719,0.15473,0.08356,0.05419,0.0243,1.85633,1.80747,1.23023,0.31531,0.90582,0.89265,10.84017,16.71536,1.6815,0.02935,0.05448,4.96132,5.92854
"26","2016_Q3",101.43375,"Up",1219080000,-691680000,527400000,-327051000,-327051000,200349000,-16060000,-16060000,184289000,184289000,-68836000,115453000,345100000,345100000,345100000,672611000,606785000,549190000,549190000,251477000,570002000,27471000,542531000,2043280000,916544000,1364421000,1273594000,90827000,2407512000,4450792000,880981000,134843000,509599000,1130981000,1.05e+09,345283000,227465000,117818000,1395283000,2526264000,560381000,394728000,-3175418000,4557245000,-17680000,1924528000,1924528000,4450792000,345100000,36965000,-458767000,16324000,-104055000,-371036000,198656000,-20163000,-11732000,3837000,226714000,121954000,-59186000,-59186000,-16147000,-75321000,197000.00000003,197000,590266000,515130000,-2.3283064365387e-10,-175095000,-180695000,595000,-174500000,462584000,462584000,-2659000,459925000,237314000,1.3e+09,445620000,0.43262,0.16434,0.28308,0.17932,0.07754,1.29128,1.80664,1.31267,0.29208,3.18649,3.13405,11.25641,17.77018,4.11464,0.09667,0.12483,2.64371,3.13148
"27","2016_Q4",104.87126984127,"Up",1216083000,-691475000,524608000,-331656000,-331656000,192952000,-15828000,-15828000,177124000,177124000,-59845000,117279000,117341000,117341000,117341000,386819000,315116000,550748000,550748000,255203000,566054000,26653000,539401000,1758824000,964680000,1389099000,1284434000,104665000,2472386000,4231210000,608804000,151833000,404430000,858804000,1.05e+09,372300000,240714000,131586000,1422300000,2281104000,584369000,399927000,-3275564000,4674975000,-33674000,1950106000,1950106000,4231210000,117341000,37405000,45183000,16928000,23883000,4372000,-167812000,-2105000,-4168000,18002000,-179541000,32117000,-85685000,-85685000,2243000,-113455000,-30494000,-30494000,2446000,-111490000,0,-95330000,-100146000,507000,-210096000,-289469000,-289469000,-2200000,-291669000,230357000,1.3e+09,36705000,0.43139,0.15867,0.09649,0.06017,0.02773,0.31281,2.04799,1.16973,0.30724,1.08807,1.07197,11.27642,18.08282,0.34036,0.06422,0.01013,3.9642,4.73268
"28","2017_Q1",111.015483870968,"Up",1161719000,-636531000,525188000,-335055000,-335055000,190133000,-15445000,-15445000,174688000,174688000,-65013000,109675000,130898000,130898000,130898000,209762000,139357000,546488000,546488000,249362000,584967000,25948000,557307000,1590579000,993692000,1389592000,1276076000,113516000,2508236000,4098815000,555597000,110940000,444657000,815555000,1044422000,396179000,259475000,136704000,1440601000,2256156000,614942000,409682000,-3553276000,4805867000,-24874000,1842659000,1842659000,4098815000,130898000,39156000,36480999.9999999,22124000,15238000,-881000,-37844000,-11239000,6092000,-37934000,5237000,168691000,-67883000,-67883000,-2950000,-109350000,-4848000,-4847999.99999999,2284000.00000006,-73397000,7.45058059692383e-09,-271746000,-277712000,-663000,-272409000,-177115000,-177115000,1356000,-175759000,229289000,1294422000,188575000,0.45208,0.16367,0.11268,0.07104,0.03194,1.44063,1.9503,1.2244,0.3158,1.23322,1.21181,10.94485,17.36016,1.77661,0.03705,0.05337,4.73054,5.70474
"29","2017_Q2",116.699682539683,"Up",1266650000,-690223000,576427000,-369703000,-369703000,206724000,-14107000,-14107000,192617000,189830000,-53622000,136208000,138091000,138091000,138091000,163767000,99209000,586372000,586372000,262156000,582453000,40329000,542124000,1594748000,1033160000,1398361000,1298375000,99986000,2572397000,4167145000,547059000,129650000,378580000,710859000,1044628000,424256000,255380000,168876000,1468884000,2179743000,625313000,463375000,-3572146000,4970647000,-36412000,1987402000,1987402000,4167145000,138091000,39679000,26238000,20779000,1970000,3489000,-46420000,-22946000,-13017000,17480000,-27937000,157588000,-78580000,-78580000,-10117000,-119729000,-10991000,-10991000,-918000,-100606000,-86200000,-2588000,-18870000,-8240000,-97028000,-40046000,-40046000,-102000,-40148000,246403000,1208428000,175025000,0.45508,0.16321,0.10902,0.06948,0.03314,1.26746,2.24341,1.09678,0.28999,1.32166,1.2892,12.12302,19.0213,1.67515,0.03815,0.04835,4.23964,5.05341
"30","2017_Q3",124.939841269841,"Up",1271077000,-705859000,565218000,-361415000,-361415000,203803000,-13236000,-13236000,190567000,187220000,-65270000,121950000,140377000,140377000,140377000,143573000,143573000,607452000,607452000,263301000,586336000,41464000,543644000,1600662000,1067214000,1406173000,1301391000,104782000,2613917000,4214579000,682757000,127815000,554942000,748757000,1044834000,395283000,265091000,130192000,1440117000,2188874000,647060000,468392000,-3572506000,4968437000,-17286000,2025705000,2025705000,4214579000,140377000,39911000,-8905000,18803000,-5803000,-21905000,-27250000,-21974000,-1599000,-2029000,-1647999.99999999,144133000,-76593000,-76593000,64815000,1458999.99999999,-6786999.99999997,-6787000,27126000,8561000,-97800000,2583000,-360000.00000003,-10827000,-106044000,46650000,46650000,-2286000,44364000,243714000,1110834000,205141000,0.44468,0.16034,0.11044,0.0693,0.03331,1.46136,2.13776,1.08055,0.26357,1.33747,1.30405,12.11045,19.30033,1.95452,0.03975,0.05808,3.96884,4.74606
"31","2017_Q4",143.522063492063,"Up",1255367000,-695443000,559924000,-358589000,-358589000,201335000,-13685000,-13685000,187650000,178306000,-61352000,116954000,118005000,118005000,118005000,147244000,147244000,598863000,598863000,272181000,611653000,51363000,539730000,1629941000,1090209000,1402846000,1303038000,99808000,2641223000,4271164000,544617000,127940000,416677000,943968000,745189000,403749000,267065000,136684000,1148938000,2092906000,676945000,476373000,-3573330000,5086584000,-11941000,2178258000,2178258000,4271164000,118005000,40903000,28118000,23996000,361000,3761000,-4989000,16274000,-8748000,87000,-12602000,182037000,-63448000,-63448000,-7826000,-7364000,-1852000,-1852000,-304000,-73430000,33500000,5065000,-824000,-683000,-104562000,4045000,4045000,-374000,3671000,242238000,1144540000,235153000,0.44602,0.16038,0.094,0.05417,0.02763,1.99274,1.72669,0.96082,0.26797,1.12286,1.09373,11.9453,20.72696,2.23757,0.06989,0.0631,4.11701,4.95342
"32","2018_Q1",157.37,"Up",1530287000,-851561000,678726000,-437673000,-437673000,241053000,-45259000,-45259000,195794000,132048000,-49874000,82174000,84235000,84235000,84235000,191485000,169266000,736008000,736008000,278218000,748767000,30132000,674315000,1954478000,1323501000,3401290000,2782335000,618955000,4889579000,6844057000,756495000,177051000,579444000,1130852000,2770624000,639788000,469328000,170460000,3410412000,4541264000,708992000,485068000,-3.574e+09,5170830000,-3029000,2302793000,2302793000,6844057000,84235000,51072000,147464000,25290000,7374000,114800000,-2642000,-64911000,22696000,-1812000,41385000,280129000,-54696000,-54696000,-9613000,-55431000,-2082741000,-2082741000,2176000,-2144874000,1883229000,6086000,-670000,-3190000,1886136000,21391000,21391000,631000,22022000,292125000,3133524000,284661000,0.44353,0.15752,0.05505,0.03658,0.01231,3.37937,1.72832,1.97207,0.45785,0.79978,0.77651,14.52947,21.8641,2.70274,0.01386,0.04685,10.07116,12.20495
"33","2018_Q2",170.685625,"Up",1611503000,-872150000,739353000,-486283000,-486283000,253070000,-30020000,-30020000,223050000,219079000,-57971000,161108000,217211000,217211000,217211000,213040000,191414000,731577000,731577000,283197000,696739000,42490000,654249000,1924553000,1340660000,3422762000,2810504000,612258000,4927053000,6851606000,737345000,189571000,522222000,1044795000,2533672000,707258000,521774000,185484000,3240930000,4285725000,754878000,586364000,-3609040000,5388040000,32003000,2565881000,2565881000,6851606000,217211000,53568000,-31760000,28630000,24938000,-85328000,15347000,8955000,-5827000,17684000,-5465000,254366000,-62517000,-62517000,7234000,-58022000,-302000,-302000,128207000,72622000,-2.93e+08,-17784000,-35040000,-649000,-311433000,15555000,15555000,6593000,22148000,306638000,2841122000,317439000,0.4588,0.15704,0.13479,0.08465,0.0317,1.46143,1.84204,1.67027,0.41467,2.0542,2.00126,15.24024,24.26594,3.00207,0.03553,0.05192,8.57063,10.3848
"34","2018_Q3",196.004920634921,"Up",1606441000,-890072000,716369000,-468084000,-468084000,248285000,-28838000,-28838000,219447000,206373000,-68636000,137737000,137109000,137109000,137109000,258734000,236002000,763555000,763555000,272830000,748330000,38058000,674572000,2043449000,1353159000,3406530000,2811796000,594734000,4935352000,6978801000,854371000,162981000,691390000,1154371000,2534222000,737175000,539043000,198132000,3271397000,4425768000,792754000,600563000,-3609697000,5349539000,20437000,2553033000,2553033000,6978801000,137109000,54010000,61327000,26574000,17224000,17529000,-127803000,-33755000,8422000,-26390000,-76080000,124643000,-69949000,-69949000,-6852000,-41855000,-797000,-797000,-1241999.99999999,-78840000,-7500000.00000024,10645000,-656999.999999993,-1233000,1912000.00000024,47715000,47715000,-3127000,44588000,302295000,2834222000,173179000,0.44594,0.15456,0.08535,0.0537,0.01965,1.26308,1.77018,1.73353,0.40612,1.28935,1.24851,15.10665,24.00821,1.62854,0.02239,0.02828,8.51978,10.37311
"35","2018_Q4",170.586825396825,"Down",1589138000,-888675000,700463000,-490618000,-490618000,209845000,-25517000,-25517000,184328000,174507000,121282000,295789000,302095000,302095000,302095000,186256000,152563000,779220000,779220000,274819000,739281000,35192000,682438000,1979576000,1367580000,3402910000,2819867000,583043000,4949017000,6928593000,730073000,172181000,557892000,917573000,2534760000,582263000,376665000,205598000,3117023000,4034596000,830874000,611485000,-3611050000,5651656000,22517000,2893997000,2893997000,6928593000,302095000,49741000,-115428000,30840000,-162590000,16322000,45447000,-15246000,1416000,8126000,51151000,281855000,-63574000,-63574000,-11608000,-57651000,-11199000,-11199000,2616000,-83765000,-112500000,5927000,-1353000,-607000,-282769000,-84679000,-84679000,1240000,-83439000,259586000,2722260000,120177000,0.44078,0.13205,0.1901,0.10439,0.0436,0.39781,2.1574,1.39413,0.3929,2.83503,2.74196,14.91336,27.15889,1.12781,0.07706,0.01939,9.76942,12.08513
"36","2019_Q1",185.73131147541,"Up",1669550000,-917212000,752338000,-471807000,-471807000,280531000,-24458000,-24458000,256073000,241042000,-51744000,189298000,186171000,186171000,186171000,138724000,138724000,804583000,804583000,280347000,754278000,32383000,702261000,1977932000,1382730000,3421971000,2846888000,575083000,4980282000,6958214000,775857000,215074000,560783000,775857000,2535309000,630522000,352581000,277941000,3165831000,3941688000,863675000,618464000,-3701319000,5837827000,16343000,3016526000,3016526000,6958214000,186171000,58157000,46941000,26791000,1133000.00000003,19017000,12027000,-26221000,-7334000,35855000,9727000,303296000,-75659000,-75659000,37375000,3819999.99999999,-7047999.99999999,-7048000,-383000,-45715000,-187500000,-84259000,-90269000,-91000,-271850000,-14269000,-14269000,429999.999999999,-13839000,338688000,2535309000,326800000,0.45062,0.16803,0.11151,0.06172,0.02676,1.75538,2.54935,1.3067,0.36436,1.72806,1.68161,15.49696,27.99976,3.0334,0.03011,0.05286,7.07608,8.54303
"37","2019_Q2",212.205079365079,"Up",1697975000,-923263000,774712000,-504634000,-504634000,270078000,-23808000,-23808000,246270000,241420000,-28873000,212547000,212515000,212515000,212515000,118356000,118356000,838192000,838192000,303770000,844060000,112474000,724708000,2104378000,1394634000,3607930000,2850082000,757848000,5182826000,7287204000,679094000,214011000,465083000,679094000,2535859000,726283000,424344000,301939000,3262142000,3941236000,937359000,796988000,-3840787000,6239535000,9861000,3345968000,3345968000,7287204000,212515000,52745000,88744000,46172000,9022000,33550000,-191019000,-15051000,-34629000,-329000,-141010000,162985000,-64528000,-64528000,1558000,0,-7613000,-7613000,-202000,-70785000,0,-111956000,-139468000,-552000,-112508000,-20308000,-20308000,-60000,-20368000,322823000,2535859000,96149000,0.45626,0.15906,0.12516,0.06351,0.02916,0.45243,3.0988,1.17791,0.34799,1.98919,1.92064,15.89343,31.31902,0.89998,0.03216,0.01455,7.48863,8.95113
"38","2019_Q3",245.59203125,"Up",1718268000,-943110000,775158000,-491671000,-491671000,283487000,-24489000,-24489000,258998000,320524000,-77530000,242994000,243013000,243013000,243013000,88479000,88479000,904062000,904062000,321874000,901455000,106614000,758246000,2215870000,1410530000,3595135000,2845244000,749891000,5189213000,7405083000,941186000,211900000,729286000,1114686000,2536408000,726745000,435461000,291284000,3263153000,4377839000,971071000,804234000,-4209448000,6261756000,3865000,3027244000,3027244000,7405083000,243013000,54367000,3453000.00000001,28612000,10205000,-35364000,-119251000,-70697000,-18598000,-1626000,-28330000,181582000,-73086000,-73086000,-15629000,-14071000,1033000,1033000,71827000,-15855000,173500000,-363561000,-368661000,-4810000,-194871000,-29144000,-29144000,-733000,-29877000,337854000,2709908000,223047000,0.45113,0.16498,0.14143,0.08028,0.03282,0.91784,1.98789,1.44615,0.36595,2.28235,2.21174,16.13776,28.4315,2.09483,0.0376,0.03451,7.75906,9.24709
"39","2019_Q4",253.68984375,"Up",1682330000,-940673000,741657000,-476099000,-476099000,265558000,-26700000,-26700000,238858000,251555000,-50632000,200923000,203334000,203334000,203334000,80859000,80859000,878037000,878037000,339805000,925055000,108969000,773534000,2223756000,1424063000,3594036000,2847783000,746253000,5209917000,7433673000,776851000,214567000,562284000,994351000,2536958000,722872000,439011000,283861000,3259830000,4254181000,1023502000,826175000,-4309543000,6465121000,412000,3179492000,3179492000,7433673000,203334000,57268000,68592000,30769000,5852000,31971000,-3044000,24646000,-17489000,2034000,-12235000,326150000,-70191000,-70191000,-3473000,-3473000,2377000,-823000,-5087000,-76374000,4.4e+07,-78433000,-100095000,-2726000,-257919000,-8143000,-8143000,523000,-7620000,322826000,2754458000,300223000,0.44085,0.15785,0.12086,0.06395,0.02735,1.4765,2.23639,1.33801,0.37054,1.9341,1.87877,16.00223,30.24314,2.8557,0.06371,0.0451,8.28186,10.06785
"40","2020_Q1",253.07,"Down",1793730000,-971079000,822651000,-508240000,-508240000,314411000,-25511000,-25511000,288900000,288900000,-62729000,226171000,226119000,226119000,226119000,96645000,96645000,910120000,910120000,334589000,894926000,103318000,784133000,2236280000,1430685000,3577351000,2842441000,734910000,5200382000,7436662000,815469000,226020000,589449000,1127733000,2537507000,768701000,438179000,330522000,3306208000,4433941000,1068256000,840328000,-4717619000,6691236000,-39152000,3002721000,3002721000,7436662000,226119000,59251000,74018000,33657000,6629000,33732000,37757000,-33816000,10677000,12197000,48699000,397145000,-68914000,-68914000,-297000,-297000,-2410000,-2410000,-1003000,-72624000,9.5e+07,-396979000,-408076000,-6024000,-308007000,16514000,16514000,-728000,15786000,373662000,2849771000,405234000,0.45863,0.17528,0.12606,0.0753,0.03041,1.79213,1.98299,1.47664,0.38321,2.13564,2.0701,16.94132,28.35993,3.82733,0.03415,0.0612,7.36796,8.75646
"41","2020_Q2",224.002380952381,"Down",1811139000,-961997000,849142000,-542996000,-542996000,306146000,-27159000,-27159000,278987000,278987000,-28175000,250812000,250812000,250812000,250812000,102131000,102131000,917535000,917535000,336290000,933862000,137675000,796187000,2289818000,1422351000,3740744000,2849613000,891131000,5372082000,7661900000,741096000,237242000,494616000,1122882000,2538057000,950255000,436755000,513500000,3488312000,4611194000,1146566000,1036125000,-4974449000,6939240000,-60651000,3050706000,3050706000,7661900000,250812000,56726000,83573000,40395000,7910000,35268000,-114210000,-6636000,-1726000,13357000,-119205000,276901000,-64743000,-64743000,-9391000,-9391000,-3896000,-3896000,-109000,-78139000,26500000,-218915000,-256830000,-1192000,-193607000,5155000,5155000,331000,5486000,362872000,2876833000,212094000,0.46884,0.16904,0.13848,0.08221,0.03273,0.84563,2.03923,1.51152,0.37547,2.4223,2.34222,17.49166,29.46318,2.04837,0.03647,0.03084,7.6465,9.06333
"42","2020_Q3",298.7103125,"Up",1843749000,-991358000,852391000,-517927000,-517927000,334464000,-25894000,-25894000,308570000,308570000,-62127000,246443000,246120000,246120000,246120000,226535000,226535000,949122000,949122000,348304000,966326000,123589000,817859000,2490287000,1425584000,3752593000,2852801000,899792000,5397050000,7887337000,1053200000,254611000,798589000,1297251000,2538606000,946510000,443857000,502653000,3485116000,4782367000,1200855000,1066814000,-4976360000,6917310000,-36835000,3104970000,3104970000,7887337000,246120000,58641000,64420000,29003000,-277999.999999999,35695000,-74731000,-31304000,-11676000,14698000,-46449000,294450000,-61424000,-61424000,-729999.999999998,-729999.999999998,10614000,-2686000,-1994000,-53534000,-1.39e+08,23375000,-1911000.00000003,-760000,-116385000,124531000,124531000,-127000,124404000,393105000,2738394000,319077000,0.46231,0.1814,0.13349,0.07927,0.0312,1.29643,1.91966,1.54023,0.34719,2.37263,2.29707,17.77399,29.93233,3.07594,0.03625,0.04699,6.38979,7.5101
"43","2020_Q4",338.49,"Up",1810648000,-986253000,824395000,-509743000,-509743000,314652000,-25596000,-25596000,289056000,289056000,-54536000,234520000,234520000,234520000,234520000,234441000,234441000,942853000,942853000,352924000,967488000,125517000,818486000,2497706000,1434866000,3756610000,2873996000,882614000,5404274000,7901980000,822803000,243248000,579555000,1066646000,2539156000,971869000,423677000,548192000,3511025000,4577671000,1246231000,1092074000,-4978946000,7151838000,-94814000,3324309000,3324309000,7901980000,234520000,59894000,60680000,27030000,-2619000,36269000,8104000,6805000,-4378000,-13784000,19461000,363198000,-63212000,-63212000,-340000,-340000,-41268000,-41268000,13000,-104807000,0,15760000,-2586000,1982000,-250300000,8091000,8091000,-185000,7906000,374546000,2738956000,373974000,0.4553,0.17378,0.12952,0.07055,0.02968,1.59464,2.34164,1.37703,0.34662,2.24972,2.17931,17.36933,31.88969,3.58749,0.07144,0.05316,6.6868,7.95963
"44","2021_Q1",331.570983606557,"Down",1619584000,-911764000,707820000,-500386000,-500386000,207434000,-25756000,-25756000,181678000,181678000,-37093000,144585000,144585000,144585000,144585000,145402000,145402000,870369000,870369000,408898000,885030000,114619000,770411000,2309699000,1403065000,3742274000,2870020000,872254000,5360186000,7669885000,842164000,230995000,584070000,885195000,2539705000,1009783000,388579000,621204000,3549488000,4434683000,1274210000,1102689000,-5182137000,7296509000,-153380000,3235202000,3235202000,7669885000,144585000,60644000,42878000,19007000,-21265000,45136000,108827000,70816000,-56993000,-11642000,106646000,356934000,-40910000,-40910000,430000,430000,-5870000,-5870000,-2568000,-48918000,-2e+08,-194219000,-203191000,-782000,-394915000,-86899000,-86899000,-2140000,-89039000,268078000,2539705000,373088000,0.43704,0.12808,0.08927,0.04469,0.01885,2.58041,2.60925,1.37076,0.33113,1.39367,1.36134,15.61135,31.18447,3.59624,0.0213,0.05499,8.93137,11.54248
"45","2021_Q2",348.031904761905,"Up",1746575000,-920374000,826201000,-476495000,-476495000,349706000,-24486000,-24486000,325220000,325220000,-25215000,300005000,300005000,300005000,300005000,421542000,421542000,866414000,866414000,488165000,890056000,133692000,756364000,2666177000,1378385000,3758388000,2886048000,872340000,5377204000,8043381000,800128000,252513000,524364000,1093350000,2290447000,1054780000,385149000,669631000,3345227000,4438577000,1375388000,1345233000,-5251148000,7596514000,-115950000,3604804000,3604804000,8043381000,300005000,60574000,55944000,29055000,-8716000,35605000,-104231000,7118000,-77944000,20358000,-53763000,312292000,-30876000,-30876000,-4940000,-4940000,-1984000,-1984000,-2142000,-39942000,-301929034.681072,3112000,-69011000,-869000,2243000,274593000,274593000,1547000,276140000,410280000,2540255000,300388000,0.47304,0.20022,0.17177,0.08322,0.0373,1.00128,2.43854,1.23129,0.31582,2.88162,2.80041,16.77625,34.62495,2.88529,0.04167,0.04172,5.16407,6.05855
"46","2021_Q3",385.01390625,"Up",1757047000,-937163000,819884000,-467012000,-467012000,352872000,-24339000,-24339000,328533000,328533000,-43676000,284857000,284857000,284857000,284857000,703175000,703175000,910266000,910266000,534128000,955204000,125465000,772937000,3102773000,1344333000,3755193000,2889754000,865439000,5351980000,8454753000,1215918000,274021000,941897000,1508472000,2290932000,1057389000,376414000,680975000,3348321000,4856793000,1439342000,1387734000,-5253519000,7509544000,-97407000,3597960000,3597960000,8454753000,284857000,60522000,32154000,28547000,-14383000,17990000,-116861000,-47010000,-47005000,21870000,-44716000,260672000,-26783000,-26783000,-2265000,-2265000,18478000,-4948000,-730000,-11300000,-219174689.041768,33036000,-2370999.99999999,-818000,32218000,281590000,281590000,43000,281633000,413394000,2540804000,313426000,0.46663,0.20083,0.16212,0.07917,0.03369,1.10029,2.0569,1.34987,0.30052,2.71339,2.63798,16.73665,34.27216,2.98552,0.03958,0.04355,4.44522,5.20764
"47","2021_Q4",425.003125,"Up",1777056000,-967540000,809516000,-483048000,-483048000,326468000,-24465000,-24465000,302003000,302003000,-43619000,258384000,258384000,258384000,258384000,553611000,553611000,929492000,929492000,533211000,962242000,126949000,777364000,2978556000,1329930000,3774430000,2895251000,879179000,5368941000,8347497000,976657000,237857000,738800000,1270360000,2291418000,969209000,389553000,579656000,3260627000,4530987000,1477680000,1403229000,-5336627000,7688425000,-12968000,3816510000,3816510000,8347497000,258384000,61036000,44892000,25819000,-13160000,32233000,-32461000,-23286000,1271000,-37115000,26669000,331851000,-42751000,-42751000,-668000,-668000,8426000,-638000,-2429000,-37422000,-57855826.0619282,-70589000,-83108000,-2149000,-444556000,-150127000,-150127000,563000,-149564000,387504000,2541354000,355911000,0.45554,0.18371,0.1454,0.0677,0.03095,1.37745,2.34466,1.18721,0.30445,2.45486,2.39298,16.8835,36.26,3.38145,0.08601,0.04857,5.12961,6.08863
"48","2022_Q1",384.630806451613,"Down",1835662000,-976612000,859050000,-502604000,-502604000,356446000,-24453000,-24453000,331993000,331993000,-64271000,267722000,267722000,267722000,267722000,493640000,493640000,901710000,901710000,481797000,966162000,133776000,810104000,2843309000,1318438000,3800460000,2913069000,887391000,5393514000,8236823000,991165000,230786000,760379000,1934085000,1642833000,972058000,386647000,585411000,2614891000,4548976000,1516202000,1516202000,-5736258000,7877015000,30888000,3687847000,3687847000,8236823000,267722000,61704000,64002000,28614000,-5983000,41371000,62497000,30602000,48177000,-7717000,-8565000.00000001,455925000,-43060000,-43060000,3574000,3574000,-3253000,-2468000,-5812000,-48551000,75908691.2786081,-389723000,-399631000,-541000,-469773000,-62399000,-62399000,2428000,-59971000.0000001,418150000,2541903000,501858000,0.46798,0.19418,0.14584,0.0726,0.0325,1.87455,1.47011,1.2335,0.3086,2.55504,2.4859,17.51887,35.19542,4.78954,0.04821,0.06969,4.89839,5.74635
"49","2022_Q2",386.251129032258,"Up",1896950000,-994194000,902756000,-508655000,-508655000,394101000,-21798000,-21798000,372303000,372303000,-41124000,331179000,331179000,331179000,331179000,79749000,79749000,927360000,927360000,463692000,1006865000,148960000,846656000,2477666000,1301233000,3783583000,2924993000,858590000,5380084000,7857750000,950564000,202968000,747596000,2269039000,1343222000,936286000,395599000,540687000,2279508000,4548547000,1625594000,1625594000,-6395493000,8109368000,-30266000,3309203000,3309203000,7857750000,331179000,60955000,84199000,43805779.3921825,3124162.24765862,3823360.56389453,-214192000,62680064.3261297,76239026.2498223,268467837.412184,-311656096.079263,262141000,-48748000,-48748000,-8738000,15380757.1814356,-20655000,-24434170.196863,-6180000,-84321000,76000000.0000003,-586339000,-659235000,-610000,-590084000,-412264000,-412264000,-1627000,-413891000,455056000,2618389000,233240000,0.4759,0.20776,0.17458,0.10008,0.04215,0.70427,1.09195,1.37451,0.33322,3.20615,3.12598,18.36439,32.03643,2.258,0.05978,0.03398,5.57874,6.4416
"50","2022_Q3",405.83875,"Up",1922281000,-1037140000,885141000,-503913000,-503913000,381228000,-21846000,-21846000,359382000,359382000,-64713000,294669000,294669000,294669000,294669000,113170000,113170000,975442000,975442000,464864000,1101998000,136798000,876065000,2655474000,1299375000,3773438000,2931307000,842131000,5361936000,8017410000,1018265000,240322000,777943000,2177928000,1343367000,932988000,405871000,527117000,2276355000,4454283000,1686293000,1686293000,-6400984000,8305076000,-27258000,3563127000,3563127000,8017410000,294669000,61319000,68871000,79137338.1765475,13225486.7429759,-117372918.308316,-93218000,25260192.9783892,66750078.749467,940319512.236552,-1051561288.23779,331641000,-59881000,-59881000,2771000,38475271.5443067,-9668000,-79950510.590589,-496000,-67274000,-1.59e+08,30811000,-5491000,-2789000,-229792000,34575000,34575000,-1154000,33421000,442547000,2459874000,354161000,0.46046,0.19832,0.15329,0.0827,0.03675,1.20189,1.21927,1.25011,0.30682,2.84303,2.7767,18.5466,34.37785,3.41703,0.05657,0.05091,5.30272,6.15564
