"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",147.369523809524,"Down",2248855000,-1260650000,988205000,-794437000,-794437000,193768000,-15930000,-13581000,-13581000,-2349000,177838000,177838000,-63994000,113844000,113844000,113844000,113844000,119494000,119494000,686947000,686947000,4357013000,98672000,98672000,5262126000,1442173000,1710346000,652361000,991392000,66593000,3152519000,8414645000,3787400000,3197075000,590325000,49579000,49579000,3837351000,1042633000,678940000,223592000,1721573000,5558924000,620228000,8000,620220000,-132009000,2404998000,-37496000,2855721000,2855721000,8414645000,113844000,59997000,13131000,31620000,218592000,-66103000,190000,-66293000,-66345000,-4443000,-130391000,1095000,1216000,-121000,-3374000,-137113000,15134000,15134000,14667000,253765000,1043005000,283276000,0.43943,0.08616,0.05062,0.03987,0.01353,2.48828,1.37129,1.94659,0.12395,1.54839,1.54162,30.58668,38.84066,3.85284,0.06043,5,0.02584,0.06188,0.03903,3.63924,4.76607
"28","2017_Q1",150.690483870968,"Up",2082891000,-1175327000,907564000,-801417000,-801417000,106147000,-9236000,-13365000,-13365000,4129000,96911000,96911000,-34546000,62365000,62365000,62365000,62365000,135178000,135178000,641252000,641252000,4325868000,70466000,70466000,5172764000,1446340000,1695929000,640903000,990877000,64149000,3142269000,8315033000,3640574000,3086177000,554397000,35472000,35472000,3676046000,1042949000,679846000,225564000,1722795000,5398841000,631060000,8000,631052000,-138102000,2462935000,-39701000,2916192000,2916192000,8315033000,62365000,59125000,9886000,-35105000,96271000,-54617000,729000,-55346000,-56642000,-4000,-14338000,-4999000,1094000,-6093000,-3861000,-23202000,16427000,16427000,15684000,165272000,1042949000,110096000,0.43572,0.05096,0.02994,0.02139,0.0075,1.76535,1.40715,1.85133,0.12543,0.84648,0.8441,28.27096,39.5813,1.49433,5.00000000000014e-05,7,0.01344,0.02373,5.99999999999976e-05,5.49259,8.55202
"29","2017_Q2",128.799682539683,"Down",2890838000,-1620154000,1270684000,-1090904000,-1090904000,179780000,-13617000,-18430000,-18430000,4813000,166163000,166163000,-58203000,107960000,107960000,107960000,107960000,126087000,126087000,683024000,683024000,4413803000,83779000,83779000,5306693000,1439621000,1682343000,626974000,990695000,64674000,3121964000,8428657000,3612494000,3049218000,563276000,47137000,47137000,3659631000,1073372000,671979000,225851000,1745351000,5404982000,639545000,8000,639537000,-141223000,2565927000,-40574000,3023675000,3023675000,8428657000,107960000,77430000,6644000,-156953000,35081000,-64332000,947000,-65279000,-64139000,-8902000,38490000,-2085000,1036000,-3121000,-7631000,19872000,-9186000,-9186000,-9091000,257210000,1073372000,94128000,0.43956,0.06219,0.03735,0.0357,0.01281,0.87188,1.45006,1.78755,0.12735,1.46761,1.46176,39.29798,41.10376,1.27957,0.12101,4,0.0245,0.01974,0.08246,3.68292,5.26913
"30","2017_Q3",94.743492063492,"Down",2263727000,-1270639000,993088000,-846377000,-846377000,146711000,-10752000,-13921000,-13921000,3169000,135959000,135959000,-48910000,87049000,87049000,87049000,87049000,257230000,257230000,680503000,680503000,4293367000,95115000,95115000,5326215000,1431294000,1679904000,618879000,993916000,67109000,3111198000,8437413000,3566184000,2937096000,629088000,32143000,32143000,3598327000,1043690000,667119000,228337000,1710809000,5309136000,647831000,8000,647823000,-141405000,2648515000,-26664000,3128277000,3128277000,8437413000,87049000,57770000,3500000,83949000,232268000,-56721000,364000,-57085000,-56894000,-4461000,-42692000,1063000,1245000,-182000,-626000.000000001,-46716000,128658000,128658000,131143000,204481000,1043690000,280619000,0.4387,0.06481,0.03845,0.02783,0.01032,3.22369,1.48019,1.69714,0.1237,1.17909,1.1748,30.66259,42.37307,3.80103,0.06043,5,0.01891,0.05799,0.05125,3.84613,5.36061
"31","2017_Q4",86.3815873015873,"Down",2182233000,-1234525000,947708000,-791139000,-791139000,156569000,-12569000,-13314000,-13314000,745000,1.44e+08,1.44e+08,-48004000,95996000,95996000,95996000,95996000,363302000,363302000,679359000,679359000,4219321000,105970000,105970000,5367952000,1418486000,1681786000,608520000,994408000,78858000,3100272000,8468224000,3494013000,2921653000,572360000,43396000,43396000,3537409000,1044008000,656020000,226826000,1700028000,5237437000,656726000,8000,656718000,-141482000,2740046000,-24503000,3230787000,3230787000,8468224000,95996000,57553000,-746000,-19147000,133656000,-33787000,4809000,-38596000,-33787000,-4465000,8878000,784000,861000,-77000,-252000,4945000,104814000,104814000,106072000,214122000,1044008000,209192000,0.43428,0.07175,0.04399,0.02971,0.01134,2.17917,1.51748,1.6211,0.12329,1.30028,1.29555,29.55874,43.76159,2.83354,0.06048,5,0.02037,0.04243,0.04651,3.17906,4.34764
"32","2018_Q1",107.375081967213,"Up",2036986000,-1163417000,873569000,-786417000,-786417000,87152000,-13015000,-13136000,-13136000,121000,74137000,74137000,110363000,184500000,184500000,184500000,184500000,546937000,546937000,606357000,606357000,4168492000,105106000,105106000,5426892000,1394138000,1661271000,597674000,994293000,69304000,3055409000,8482301000,3428130000,2894582000,533548000,51967000,51967000,3480097000,1044327000,542681000,239061000,1587008000,5067105000,664654000,8000,664646000,-144600000,2920096000,-24954000,3415196000,3415196000,8482301000,184500000,56507000,-105165000,63958000,199800000,-23819000,4979000,-28798000,-23819000,-26000,9327999.99999999,-2184000,934000,-3118000,-91000.0000000002,7026999.99999999,183008000,183008000,183635000,143659000,1044327000,73435000,0.42885,0.04278,0.09057,0.05402,0.02175,0.39802,1.55941,1.48369,0.12312,2.49652,2.48823,27.56297,46.21187,0.99367,0.000350000000000003,6,0.03689,0.01468,0.000140000000000008,3.4623,5.70716
"33","2018_Q2",114.2503125,"Up",2873848000,-1601564000,1272284000,-1074043000,-1074043000,198241000,-17224000,-17682000,-17682000,458000,181017000,181017000,-44290000,136727000,136727000,136727000,136727000,639143000,639143000,620378000,620378000,4230473000,127522000,127522000,5617516000,1358397000,1639040000,583346000,993461000,62233000,2997437000,8614953000,3433660000,2890317000,543343000,46479000,46479000,3480139000,1044755000,543438000,232752000,1588193000,5068332000,672921000,8000,672913000,-149824000,3052336000,-28812000,3546621000,3546621000,8614953000,136727000,71692000,18862000,-73311000,153970000,-33944000,530000,-34474000,-33944000,-8930000,-12101000,-4470000,754000,-5224000,-1256000,-26757000,93269000,93269000,92206000,269933000,1044755000,206968000,0.44271,0.06898,0.04758,0.03855,0.01587,1.51373,1.61416,1.42906,0.12127,1.85152,1.84492,38.91677,48.02726,2.8027,0.12093,7,0.02837,0.04031,0.06531,1.50264,2.04606
"34","2018_Q3",144.552380952381,"Up",2326652000,-1315094000,1011558000,-844018000,-844018000,167540000,-10070000,-12855000,-12855000,2785000,157470000,157470000,-39635000,117835000,117835000,117835000,117835000,902249000,902249000,664149000,664149000,4159756000,151662000,151662000,5877816000,1338931000,1618809000,571953000,991934000,54922000,2957740000,8835556000,3545886000,2909990000,635896000,52331000,52331000,3598217000,1045077000,534313000,220222000,1579390000,5177607000,678424000,8000,678416000,-150257000,3165696000,-35914000,3657949000,3657949000,8835556000,117835000,56552000,10683000,104928000,289998000,-27293000,47999.9999999995,-27341000,-27293000,-4468000,3739000,510000,943000,-432999.999999996,1736000,1517000,264222000,264222000,263106000,224092000,1045077000,341362000,0.43477,0.07201,0.05065,0.03221,0.01334,2.89695,1.63354,1.41544,0.11828,1.59213,1.5876,31.43657,49.4244,4.61231,0.06037,7,0.02335,0.06518,0.03792,0.63736,0.8525
"35","2018_Q4",157.183015873016,"Up",2274982000,-1268055000,1006927000,-852686000,-852686000,154241000,-7321000,-13076000,-13076000,5755000,146920000,146920000,-31077000,115843000,115843000,115843000,115843000,970006000,970006000,698617000,698617000,4187082000,168578000,168578000,6024283000,1335769000,1612301000,562698000,992764000,56839000,2948070000,8972353000,3672477000,3023660000,648817000,48755000,48755000,3721232000,1045398000,546087000,225927000,1591485000,5312717000,685683000,8000,685675000,-271082000,3277118000,-32083000,3659636000,3659636000,8972353000,115843000,55340000,14702000,51650000,237535000,-42445000,872000,-43317000,-42445000,-4421000,-3611000,-120232000,593000,-120825000,-156000,-128420000,66670000,66670000,67757000,209581000,1045398000,249863000,0.44261,0.0678,0.05092,0.03165,0.01291,2.15691,1.61889,1.45171,0.11651,1.56756,1.56139,30.7846,49.52146,3.3811,0.05982,8,0.0229,0.04758,0.03816,0.35973,0.48879
"36","2019_Q1",152.009836065574,"Down",2105072000,-1176428000,928644000,-844391000,-844391000,84253000,-14396000,-12975000,-12975000,-1421000,69857000,69857000,-16415000,53442000,53442000,53442000,53442000,896527000,896527000,624972000,624972000,4362547000,198408000,198408000,6082454000,1368985000,1589209000,550593000,990237000,48379000.0000001,2958194000,9040648000,3795931000,3172790000,623141000,90019000,90019000,3885950000,1045720000,558165000,239812000,1603885000,5489835000,694805000,8000,694797000,-425954000,3326155000,-44193000,3550813000,3550813000,9040648000,53442000,54600000,17620000,3863000.00000001,129525000,-88145000,438000,-88583000,-88145000,0,43987000,-153962000,910000,-154872000,-280000,-110255000,-68875000,-68875000,-73479000,138853000,1045720000,70986000,0.44115,0.04002,0.02539,0.01505,0.00591,1.32828,1.56524,1.54608,0.11567,0.73218,0.72881,28.84055,48.64794,0.97254,1.38777878078145e-17,7,0.01037,0.01377,0,1.07447,1.77077
"37","2019_Q2",152.904285714286,"Up",2952036000,-1647424000,1304612000,-1096672000,-1096672000,207940000,-17182000,-14944000,-14944000,-2238000,190758000,190758000,-48258000,142500000,142500000,142500000,142500000,537330000,537330000,684419000,684419000,4433981000,126108000,126108000,5781838000,1363128000,3936545000,527702000,991240000,2417603000,5299673000,11081511000,3807232000,3276955000,530277000,491645000,491645000,4298877000,746767000,2488644000,2178240000,3235411000,7534288000,706368000,8000,706360000,-560245000,3441138000,-40038000,3547223000,3547223000,11081511000,142500000,69885000,22207000,-30050000,204542000,-60759000,553000,-61312000,-60759000,-8723000,-360625000,-133613000,678000,-134291000,-215000,-503176000,-359393000,-359393000,-359197000,277825000,746767000,235274000,0.44194,0.07044,0.04827,0.04017,0.01286,1.65105,1.34496,2.124,0.06739,1.93278,1.92591,40.03955,48.11229,3.19111,0.11831,5,0.0223,0.03469,0.06121,0.75385,1.0072
"38","2019_Q3",141.57953125,"Down",2332247000,-1322809000,1009438000,-838666000,-838666000,170772000,-4563000,-8675000,-8675000,4112000,166209000,166209000,-41389000,124820000,124820000,124820000,124820000,747719000,747719000,713061000,713061000,4374933000,126758000,126758000,5962471000,1381388000,3924087000,521969000,992432000,2409686000,5305475000,11267946000,3905091000,3317972000,587119000,467314000,467314000,4372405000,746951000,2477288000,2163385000,3224239000,7596644000,715755000,8000,715747000,-572592000,3561620000,-33481000,3671302000,3671302000,11267946000,124820000,53372000,14164000,95263000,287619000,-42100000,8013000,-50113000,-42100000,-4305000,-19686999.9999999,-11377000,970000,-12347000,-21000,-35390000.0000001,210129000,210129000,210389000,224144000,746951000,318696000,0.43282,0.07322,0.05352,0.034,0.01108,2.55324,1.36366,2.0692,0.06629,1.73924,1.7321,32.49748,51.15585,4.4407,0.05999,5,0.01873,0.04622,0.03449,-0.00343000000000004,-0.00449999999999973
"39","2019_Q4",151.00953125,"Up",2312106000,-1300179000,1011927000,-839598000,-839598000,172329000,-833000,-8443000,-8443000,7610000,171496000,160740000,-37071000,123669000,123669000,123669000,123669000,573726000,573726000,721342000,721342000,4391093000,140487000,140487000,5826648000,1389089000,3891065000,514512000,991375000,2385178000,5280154000,11106802000,3981612000,3402538000,579074000,482301000,482301000,4463913000,747136000,2440811000,2122502000,3187947000,7651860000,725039000,8000,725031000,-912335000,3681100000,-38862000,3454942000,3454942000,11106802000,123669000,56308000,15817000,20591000,216385000,-57651000,148000,-57799000,-57651000,-4157000,10914000,-339033000,710000,-339743000,-22000,-332298000,-173564000,-173564000,-173993000,228637000,747136000,228648000,0.43766,0.07453,0.05349,0.03579,0.01113,1.84887,1.30528,2.21476,0.06727,1.7537,1.74666,32.78699,48.99307,3.24236,0.05895,5,0.01924,0.03442,0.03361,0.75845,1.00627
"40","2020_Q1",122.143709677419,"Down",2112614000,-1183845000,928769000,-802630000,-802630000,126139000,-6100000,-7836000,-7836000,1736000,120039000,120039000,-24132000,95907000,95907000,95907000,95907000,418665000,418665000,689469000,689469000,4432168000,155241000,155241000,5695543000,1433213000,4119769000,709756000,992240000,2417773000,5552982000,11248525000,3957850000,3421987000,535863000,519852000,519852000,4477702000,747320000,2474422000,2140409000,3221742000,7699444000,735191000,8000,735183000,-924389000,3772848000,-34569000,3549081000,3549081000,11248525000,95907000,58806000,27506000,-23856000,158363000,-302429000,-5000.00000000093,-302424000,-302429000,0,12000.0000000596,-11078000,976000,-12054000,-223000,-11289000,-155355000,-155355000,-155061000,184945000,747320000,-117208000,0.43963,0.05971,0.0454,0.02702,0.00853,-1.2221,1.27198,2.16942,0.06644,1.38149,1.37539,30.43104,51.12255,-1.68832,0,6,0.01416,-0.01731,0,1.77704,2.6055
"41","2020_Q2",120.265714285714,"Down",2697882000,-1525149000,1172733000,-1094308000,-1094308000,78425000,-18232000,-12243000,-12243000,-5989000,60193000,60193000,-16605000,43588000,43588000,43588000,43588000,1279838000,1279838000,627405000,627405000,4526003000,138749000,138749000,6571995000,1444478000,4056099000,698032000,989112000,2368955000,5500577000,12072572000,3832363000,3304207000,528156000,498686000,498686000,4831049000,1241094000,2463400000,2130135000,3704494000,8535543000,749731000,8000,749723000,-960150000,3798983000,-51535000,3537029000,3537029000,12072572000,43588000,78579000,15370000,-126629000,10908000,-83132000,71000,-83203000,-83132000,-21593000,998240000,-35026000,735000,-35761000,-4763000,936858000,864634000,864634000,861173000,157004000,1741094000,-36152000,0.43469,0.02907,0.01616,0.01232,0.00361,-0.8294,1.36037,2.4132,0.14422,0.6303,0.62852,39.01267,51.14714,-0.52278,0.31225,4,0.00842,-0.00467,0.49539,2.93786,5.88149
"42","2020_Q3",142.67109375,"Up",2501380000,-1404666000,1096714000,-833869000,-833869000,262845000,-10305000,-13422000,-13422000,3117000,252540000,252540000,-62580000,189960000,189960000,189960000,189960000,1141502000,1141502000,742346000,742346000,4358489000,153188000,153188000,6395525000,1436485000,4098655000,692482000,990396000,2415777000,5535140000,11930665000,3969715000,3310073000,659642000,467844000,467844000,4437559000,1240340000,2526247000,2188161000,3766587000,8204146000,760543000,8000,760535000,-961592000,3971507000,-43939000,3726519000,3726519000,11930665000,189960000,56642000,15790000,174910000,437302000,-56898000,234000,-57131999.9999999,-56898000,-17424000,-5e+08,-659000,783000,-1441999.99999999,-1052000,-519135000,-138731000,-138731000,-138336000,319487000,1240340000,500079000,0.43844,0.10508,0.07594,0.05098,0.01592,2.63255,1.44123,2.20156,0.10396,2.74691,2.73915,36.17115,53.88725,7.23138,0.25196,7,0.02768,0.06674,0.09172,0.30936,0.376029999999999
"43","2020_Q4",146.375625,"Up",2541928000,-1413457000,1128471000,-871660000,-871660000,256811000,-11251000,-11925000,-11925000,674000,245560000,197538000,-50062000,147476000,147476000,147476000,147476000,1068205000,1068205000,843054000,843054000,4367272000,158819000,158819000,6437350000,1444889000,4090524000,686315000,991398000,2412811000,5535413000,11972763000,4159994000,3527324000,632670000,488894000,488894000,4648888000,1031872000,2529339000,2186609000,3561211000,8210099000,772321000,8000,772313000,-1072719000,4101776000,-38714000,3762664000,3762664000,11972763000,147476000,57690000,63558000,92284000,361008000,-51918000,609000,-52527000,-51918000,-17193000,-253716000,-110434000,693000,-111127000,-2920000,-384263000,-75173000,-75173000,-73297000,314501000,1031872000,404929000,0.44394,0.10103,0.05802,0.03919,0.01232,2.74573,1.38471,2.18199,0.08618,2.13786,2.12885,36.84861,54.5448,5.86998,0.24924,7,0.02248,0.05529,0.11658,-0.11553,-0.14148
"44","2021_Q1",159.42606557377,"Up",2365131000,-1281435000,1083696000,-931870000,-931870000,151826000,-11082000,-9296000,-9296000,-1786000,140744000,140744000,-28747000,111997000,111997000,111997000,111997000,834992000,834992000,749999000,749999000,4538199000,146811000,146811000,6270001000,1462602000,4107033000,678516595.093291,993590000,2432316000,5569635000,11839636000,4247443000,3640639000,606804000,496472000,496472000,4743915000,1032984000,2503225000,2160780000,3536209000,8280124000,783717000,8000,783709000,-1394080000,4196634000,-26759000,3559512000,3559512000,11839636000,111997000,57170000,12905000,-21602000,160470000,-74949000,-5000.00000000012,-74944000,-74949000,-137000,0,-320302000,1059000,-321361000,982000,-319457000,-233936000,-233936000,-233213000,208996000,1032984000,141192000,0.4582,0.06419,0.04735,0.03146,0.00946,1.26068,1.32169,2.3262,0.08725,1.65429,1.64612,34.93495,52.57695,2.08552,0.00201999999999997,7,0.0158,0.0199,0.00122,0.94735,1.30407
"45","2021_Q2",186.812222222222,"Up",3330370000,-1845444000,1484926000,-1232797000,-1232797000,252129000,-6355000,-11191000,-11191000,4836000,245774000,245774000,-59844000,185930000,185930000,185930000,185930000,880233000,880233000,804826000,804826000,4476656000,149003000,149003000,6310718000,1463990000,4093780000,672455000,994530000,2426795000,5557770000,11868488000,4341180000,3737853000,603327000,451243000,451243000,4792423000,1033369000,2541129000,2183786000,3574498000,8366921000,799942000,8000,799934000,-1577727000,4300818000,-21466000,3501567000,3501567000,11868488000,185930000,77253000,36195000,30554000,329932000,-70294000,590000,-70884000,-70294000,-33146000,68463797.6306884,-183647000,1715847.92771015,-183647000,104000,-216689000,42949000,42949000,45241000,329382000,1033369000,349486000,0.44587,0.07571,0.05583,0.0531,0.01567,1.87966,1.31681,2.38948,0.08707,2.70452,2.69452,48.44315,50.93337,5.08358,0.48214,8,0.03096,0.04939,0.17827,0.46492,0.60737
"46","2021_Q3",199.46890625,"Up",2649415000,-1460164000,1189251000,-944323000,-944323000,244928000,-7163000,-8306000,-8306000,1143000,237765000,237765000,-59069000,178696000,178696000,178696000,178696000,809287000,809287000,803880000,803880000,4428115000,180589000,180589000,6221871000,1472467000,4144387000,665193000,994140000,2485054000,5616854000,11838725000,4416139000,3807293000,608846000,483206000,483206000,4899345000,1033686000,2604129000,2238151000,3637815000,8537160000,818134000,8000,818126000,-1973371000,4480085000,-23283000,3301565000,3301565000,11838725000,178696000,58058000,27678000,181795000,446227000,-57422000,1267000,-58689000,-57422000,-64825000,122024647.427642,-395644000,2404263.90361354,-395644000,717000,-459752000,-70947000,-70947000,-70946000,302986000,1033686000,486428000,0.44887,0.09245,0.06745,0.05412,0.01509,2.7221,1.26994,2.58579,0.08731,2.59929,2.58968,38.53807,48.02416,7.07552,0.94294,7,0.03509,0.0701,0.36277,0.74062,0.91618
"47","2021_Q4",219.6853125,"Up",2621229000,-1438775000,1182454000,-953256000,-953256000,229198000,-6777000,-8587000,-8296286.80566142,1810000,222421000,222421000,-52608000,169813000,169813000,169813000,169813000,604645000,604645000,931758000,931758000,4450452000,174406000,174406000,6161261000,1483246000,4219664000,658545000,994562000,2566557000,5702910000,11864171000,4482621000,3750835000,731786000,472608000,472608000,4955229000,1034002000,2678405000,2303336000,3712407000,8667636000,835041000,8000,835033000,-2203584000,4586904000,-21826000,3196535000,3196535000,11864171000,169813000,59426000,27141000,-107603000,148777000,-61165000,1509612.75947231,-72325396.0143983,-61165000,-62954000,156107298.409251,-230213000,2923797.92771015,-230213000,870000,-292297000,-204685000,-204685000,-204642000,288624000,1034002000,172464000,0.45111,0.08744,0.06478,0.05312,0.01431,1.01561,1.24339,2.71157,0.08715,2.70171,2.68064,41.70346,50.85651,2.74388,1.00159,5,0.03369,0.02496,0.37073,1.4876,1.8733
"48","2022_Q1",212.471129032258,"Down",2396975000,-1324858000,1072117000,-959655000,-959655000,112462000,-12497000,-9707000,-11055691.6036027,-2790000,99965000,99965000,-18296000,81669000,81669000,81669000,81669000,601428000,601428000,782785000,782785000,4659018000,232245000,232245000,6275476000,1528311000,4390422000,653637670.487035,993744000,2745461000,5918733000,12194209000,4699058000,3922007000,777051000,481249000,481249000,5180307000,1034320000,2851291000,2440685000,3885611000,9065918000,845415000,8000.00000000013,849985754.641138,-2300288000,4605791000,-22627000,3128291000,3128291000,12194209000,81669000,65196000,41219000,-758000,187326000,-98433000,1346726.30148238,-99043697.463708,-98433000,-1.49011611938477e-08,166136499.593906,-93630000,3074000,-96704000,-1744000,-95374000,-6481000.00000003,-6481000.00000003,-3217000,177658000,1034320000,96763000,0.44728,0.04692,0.03407,0.02611,0.0067,1.18482,1.21141,2.89804,0.08482,1.29934,1.28921,38.1356,49.77075,1.53949,0,5,0.01164,0.0138,0,2.43666,3.84923
"49","2022_Q2",193.004516129032,"Down",3374210000,-1867690000,1506520000,-1303250000,-1303250000,203270000,-12732000,-12868000,-12868000,136000,190538000,183130000,-43339000,139791000,139791000,139791000,139791000,138733000,138733000,957799000,957799000,4778849000,182399000,182399000,6057780000,1567986000,4376715000,651097511.461106,993820000,2740775000,5944701000,12002481000,4560181000,3942388000,617793000,492393000,492393000,5052574000,1187170000,2853057000,2432721000,4040227000,9092801000,862459000,8000,862451000,-2564757000,4653043000,-41065000,2909680000,2909680000,12002481000,139791000,85581000,36324000,-316636000,-54940000,-114026000,828000,-114854000,-114026000,-154796000,147537000,-264469000,2654420.12048308,-264469000,-2007000,-273735000,-442701000,-442701000,-462695000,288851000,1187170000,-98472000,0.44648,0.06024,0.04143,0.04804,0.01165,-0.70442,1.19895,3.12502,0.09891,2.22406,2.20672,53.6833,46.29268,-1.56668,2.46279,4,0.04239,-0.01417,1.10734,3.62968,5.15785
"50","2022_Q3",179.4546875,"Down",2665426000,-1479707000,1185719000,-984037000,-984037000,201682000,-10918000,-10207000,-10207000,-711000.000000001,190764000,190764000,-46362000,144402000,144402000,144402000,144402000,240551000,240551000,930452000,930452000,4830101000,182061000,182061000,6183165000,1611119000,4343679000,651551022.922212,992401000,2717016000,5954798000,12137963000,4760926000,4086826000,674100000,480836000,480836000,5341818000,1187583000,2813753000,2394701000,4001336000,9343154000,875508000,7999.99999999961,871793486.076586,-2766457000,4706547000,-20789000,2794809000,2794809000,12137963000,144402000,63110000,13753000,142218000,363483000,-96356000,2000,-96358000,-96356000,-90803000,1e+08,-201700000,1464608.28915938,-201700000,678000,-191825000,75302000.0000001,75302000.0000001,101818000,264792000,1287639000,357016000,0.44485,0.07567,0.05418,0.05167,0.0119,2.47238,1.1575,3.34304,0.10608,2.29742,2.2795,42.40662,44.46509,5.68008,1.44467,4,0.03411,0.05177,0.62882,3.95438,5.19178
