"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",100.64,"Up",9.91e+08,-667400000,323600000,-287200000,-135600000,-12300000,-139300000,36400000,-7500000,-7500000,28900000,28900000,-38400000,-9500000,-3e+05,-3e+05,-9800000,-9800000,-9800000,355400000,355400000,6.05e+08,6.05e+08,385800000,53500000,53500000,58902261.3218586,1399700000,623600000,1.94e+09,1046500000,870500000,2.3e+07,2563600000,3963300000,499700000,264900000,234800000,23900000,23900000,523600000,596200000,396600000,167200000,229400000,992800000,1516400000,405200000,-370800000,2493900000,-81400000,2446900000,2446900000,3963300000,-9800000,34600000,143600000,6800000,175200000,-31400000,-30700000,-22800000,-1.4e+07,6400000,-186900000,-42400000,-42400000,-1e+05,-42500000,7.1e+07,596200000,84800000,0.32654,0.03673,-0.00989,-0.00401000000000001,-0.00247,-8.65306,2.67322,0.61972,0.15043,-0.15229,-0.15229,15.39944,38.02309,1.31773,0.3543,0.00378,0.02465,-2.32653,3.39155,6.61538
"28","2017_Q1",99.1711290322581,"Down",643300000,-447100000,196200000,-117900000,-104200000,-9800000,-3899999.99999997,78300000,-6500000,-6500000,71800000,77400000,-20600000,56800000,19400000,19400000,76200000,76200000,76200000,385300000,385300000,511600000,511600000,3.77e+08,81300000,24300000,5.7e+07,1355200000,632200000,1978400000,1081200000,872200000,2.5e+07,2610600000,3965800000,490300000,243600000,246700000,23200000,23200000,513500000,596400000,3.89e+08,1.72e+08,2.17e+08,985400000,1498900000,4.14e+08,-382600000,2547400000,-111900000,2466900000,2466900000,3965800000,76200000,35800000,500000.00000003,63600000,176100000,-31500000,-113800000,-22700000,-11500000,2200000.00000001,-29400000,32900000,32900000,-3e+06,29900000,114100000,596400000,166800000,0.30499,0.12172,0.11845,0.03089,0.01921,2.18898,2.63914,0.6076,0.15039,1.18531,1.16887,10.00669,38.37323,2.59461,0.3531,0.02865,0.04832,0.297900000000001,1.85013,2.69604
"29","2017_Q2",93.8028571428571,"Down",7.74e+08,-547900000,226100000,-136600000,-124900000,-1.2e+07,3e+05,89500000,-6600000,-6600000,82900000,84300000,-26400000,57900000,3900000,3900000,61800000,61800000,61800000,1.34e+08,1.34e+08,5.6e+08,5.6e+08,4.28e+08,69200000,25200000,4.4e+07,1191200000,660900000,2218600000,1176900000,1018900000,22800000,2879500000,4070700000,479700000,291300000,188400000,28600000,28600000,508300000,596500000,447700000,174500000,273200000,1044200000,1552500000,417200000,-386900000,2586500000,-98600000,2518200000,2518200000,4070700000,61800000,38800000,3200000,-71900000,31900000,-30400000,-256200000,-22700000,1600000,1600000,-28100000,-252400000,-252400000,1100000,-251300000,128300000,596500000,52400000,0.29212,0.11563,0.07984,0.02454,0.01518,0.8479,2.3435,0.61651,0.14653,0.96033,0.953,12.02741,39.13104,0.81426,0.35274,0.02372,0.01471,0.36731,3.60483,5.1676
"30","2017_Q3",90.1734920634921,"Down",983900000,-697400000,286500000,-140200000,-1.27e+08,-13100000,-100000.000000004,146300000,-7e+06,-7e+06,139300000,139700000,-4.5e+07,94700000,7600000,7600000,102300000,102300000,102300000,139800000,139800000,694900000,694900000,4.36e+08,65500000,2.4e+07,41500000,1336200000,683100000,2209600000,1180200000,1005300000,24100000,2892700000,4228900000,570700000,335400000,235300000,31200000,31200000,601900000,706700000,447800000,177300000,270500000,1154500000,1756400000,420300000,-535700000,2665700000,-77800000,2472500000,2472500000,4228900000,102300000,40300000,4100000,-43900000,102800000,-35700000,-35700000,-23100000,-148100000,1900000,-62300000,4799999.99999994,4799999.99999994,1e+06,5799999.99999994,186600000,706700000,1.52e+08,0.29119,0.14869,0.10397,0.04138,0.02419,1.48583,2.21997,0.71037,0.16711,1.60481,1.59495,15.43469,38.78675,2.38446,0.36238,0.03457,0.04191,0.22581,3.03805,3.87491
"31","2017_Q4",101.912380952381,"Up",1002400000,-717800000,284600000,-149800000,-137900000,-12400000,5e+05,134800000,-7800000,-7800000,1.27e+08,123600000,-44500000,79100000,7200000,7200000,86300000,86300000,86300000,147600000,147600000,690800000,690800000,454800000,68500000,25300000,43200000,1361700000,698500000,2257700000,1212800000,1018600000,26300000,2956200000,4317900000,606300000,328900000,277400000,29300000,29300000,635600000,781900000,464100000,182400000,281700000,1.246e+09,1881600000,425500000,-652600000,2728800000,-65400000,2436300000,2436300000,4317900000,86300000,41600000,4900000,32100000,164900000,-39700000,-93700000,-23200000,-115800000,6e+05,-64100000,7100000,7100000,7e+05,7800000,176400000,781900000,213300000,0.28392,0.13448,0.08609,0.03542,0.01999,2.47161,2.14239,0.77232,0.18108,1.3823,1.37427,16.05587,39.02326,3.41652,0.3716,0.02974,0.05793,0.26883,3.5958,4.70549
"32","2018_Q1",102.779344262295,"Up",990500000,-739400000,251100000,-157700000,-143100000,-13800000,-8e+05,93400000,-12100000,-12100000,81300000,81400000,27500000,108900000,6199999.99999999,6199999.99999999,115100000,115100000,115100000,378300000,378300000,625700000,625700000,448800000,467400000,21700000,73600000,1920200000,731100000,2648500000,1452100000,1.065e+09,131400000,3379600000,5299800000,589900000,332100000,257800000,68700000,27800000,658600000,1586200000,526700000,1.88e+08,338700000,2112900000,2771500000,432400000,-649600000,2820800000,-75300000,2528300000,2528300000,5299800000,115100000,48400000,1e+06,-5400000,159100000,-54100000,-708700000,-23100000,-7300000,-5300000,781700000,232100000,232100000,-1e+05,2.32e+08,141800000,1586200000,54800000,0.25351,0.0943,0.1162,0.04552,0.02172,0.47611,2.91558,1.09619,0.29929,1.86364,1.84399,16.03763,40.93684,0.887290000000001,0.37402,0.02978,0.01181,0.2007,8.51834,12.93255
"33","2018_Q2",99.65859375,"Down",984700000,-735300000,249400000,-154700000,-148600000,-13900000,7800000,94700000,-14500000,-14500000,80200000,78300000,-20400000,57900000,251700000,251700000,309600000,309600000,309600000,979100000,979100000,678200000,678200000,490100000,70699999.9999999,21800000,48900000,2218100000,7.46e+08,2539700000,1456800000,1044800000,38100000,3285700000,5503800000,6.77e+08,372600000,304400000,29200000,29200000,706200000,1586400000,490400000,1.9e+08,300400000,2076800000,2.783e+09,436300000,-7.78e+08,3120300000,-57800000,2720800000,2720800000,5503800000,309600000,5.1e+07,-241100000,-86300000,33200000,-42500000,7.15e+08,-23100000,-120300000,1700000,-1.48e+08,600200000,600200000,1900000,602100000,145700000,1586400000,37300000,0.25328,0.09617,0.31441,0.11379,0.05625,0.12048,3.14089,1.02286,0.28824,5.01913,4.98037,15.96362,44.10868,0.60469,0.37449,0.06935,0.00777,0.07461,4.16815,6.41288
"34","2018_Q3",115.278253968254,"Up",1236100000,-903900000,332200000,-172500000,-159900000,-14200000,1600000,159700000,-14200000,-14200000,145500000,146200000,-31500000,114700000,-999999.99999997,-999999.99999997,113700000,113700000,113700000,762400000,762400000,841600000,841600000,491200000,74200000,19900000,54300000,2169400000,752500000,2506300000,1.448e+09,1019200000,39100000,3258800000,5428200000,669100000,415600000,253500000,31300000,31300000,700400000,1586900000,468600000,193100000,275500000,2055500000,2755900000,444500000,-888600000,3211500000,-95100000,2672300000,2672300000,5428200000,113700000,46300000,6899999.99999994,-202900000,-3.6e+07,-24400000,-40900000,-22500000,-110400000,3300000,-137900000,-214800000,-214800000,-1900000,-216700000,2.06e+08,1586900000,10200000,0.26875,0.1292,0.09198,0.04255,0.02095,0.08971,3.09737,1.03128,0.29234,1.87497,1.86213,20.3839,44.06755,0.1682,0.37104,0.02881,0.00216,0.19789,4.00243,5.16281
"35","2018_Q4",97.4463492063492,"Down",1181400000,-867100000,314300000,-174300000,-164800000,-12300000,2800000,1.4e+08,-1.3e+07,-1.3e+07,1.27e+08,121900000,-2.5e+07,96900000,2800000,2800000,99700000,99700000,99700000,780500000,780500000,850500000,850500000,489100000,81300000,24400000,56900000,2201400000,7.63e+08,2.468e+09,1443300000,993500000,31200000,3.231e+09,5432400000,6.43e+08,362700000,280300000,29700000,29700000,672700000,1587400000,466600000,197600000,2.69e+08,2.054e+09,2726700000,456500000,-935500000,3287100000,-102400000,2705700000,2705700000,5432400000,99700000,45900000,-5400000,-34800000,105400000,-29200000,-20300000,-24100000,-42400000,17300000,-66600000,18500000,18500000,-4e+05,18100000,185900000,1587400000,146900000,0.26604,0.1185,0.08439,0.03685,0.01835,1.47342,3.27248,1.00776,0.29221,1.6665,1.6526,19.74727,45.22616,2.45545,0.40283,0.02601,0.03086,0.24173,4.34051,5.76357
"36","2019_Q1",109.767704918033,"Up",1077300000,-798500000,278800000,-164200000,-152100000,-14700000,2600000,114600000,-11800000,-11800000,102800000,99500000,-10400000,89100000,-1e+06,-1e+06,88100000,88100000,88100000,803600000,803600000,698300000,698300000,457500000,97300000,2.2e+07,75300000,2056700000,760100000,2432400000,1441800000,967700000,22900000,3192500000,5249200000,570100000,312100000,2.58e+08,25500000,25500000,595600000,1587800000,468400000,201900000,266500000,2056200000,2651800000,462500000,-1102400000,3351400000,-114100000,2597400000,2597400000,5249200000,88100000,47400000,-6500000,107600000,236600000,-24600000,-24600000,-23800000,-1.64e+08,4e+05,-188200000,23800000,23800000,-7e+05,23100000,1.62e+08,1587800000,255400000,0.2588,0.10638,0.08178,0.03392,0.01678,2.89898,3.45316,1.02094,0.30248,1.48264,1.47839,18.12995,43.71182,4.29814,0.40053,0.02405,0.05488,0.27015,4.84074,6.84293
"37","2019_Q2",128.29619047619,"Up",1071900000,-783300000,288600000,-173900000,-164200000,-14400000,4700000,114700000,-13700000,-13700000,1.01e+08,101400000,-2.4e+07,77400000,2e+06,2e+06,79400000,79400000,79400000,516600000,516600000,7.73e+08,7.73e+08,514700000,7.3e+07,19300000,53700000,1877300000,772400000,2.652e+09,1504800000,1049500000,97700000,3424400000,5301700000,6.07e+08,356200000,250800000,26200000,26200000,633200000,1588500000,555300000,2.04e+08,351300000,2143800000,2.777e+09,468800000,-1243500000,3407500000,-108100000,2524700000,2524700000,5301700000,79400000,49100000,6800000,-25500000,109800000,-23300000,-224400000,-23300000,-146500000,10600000,-173100000,-287700000,-287700000,7e+05,-2.87e+08,163800000,1588500000,1.39e+08,0.26924,0.10701,0.07407,0.03145,0.01498,1.75063,2.96478,1.09993,0.29962,1.37974,1.37204,18.62651,43.87197,2.41542,0.40489,0.022,0.02977,0.29345,6.54396,9.34525
"38","2019_Q3",134.3915625,"Up",1314800000,-920600000,394200000,-1.87e+08,-172300000,-15400000,7e+05,207200000,-14700000,-14700000,192500000,193100000,-40100000,1.53e+08,-99999.9999999991,-99999.9999999991,152900000,152900000,152900000,4.22e+08,4.22e+08,915600000,915600000,505600000,7.9e+07,1.9e+07,6e+07,1922200000,778600000,2695900000,1530900000,1058600000,106400000,3474500000,5396700000,623200000,374400000,248800000,26700000,26700000,649900000,1589400000,574200000,208900000,365300000,2163600000,2813500000,4.76e+08,-1312800000,3537500000,-117500000,2583200000,2583200000,5396700000,152900000,50900000,17700000,-134200000,87300000,-17700000,-87500000,-22900000,-65100000,9900000,-94100000,-94300000,-94300000,-3e+05,-94600000,258100000,1589400000,146300000,0.29982,0.15759,0.11629,0.05919,0.02833,0.95683,2.95769,1.08915,0.29451,2.68505,2.65497,23.08895,45.36307,2.56915,0.40214,0.03704,0.03082,0.14977,4.52305,5.63417
"39","2019_Q4",147.9740625,"Up",1280600000,-900400000,380200000,-189200000,-1.75e+08,-15200000,1e+06,1.91e+08,-1.5e+07,-1.5e+07,1.76e+08,177200000,-37900000,139300000,-1400000,-1400000,137900000,137900000,137900000,658100000,658100000,8.62e+08,8.62e+08,508400000,78900000,25400000,53500000,2107400000,757100000,2676600000,1534600000,1031600000,110400000,3433700000,5541100000,665400000,371800000,293600000,26800000,26800000,692200000,1590200000,577700000,214600000,363100000,2167900000,2860100000,483700000,-1308100000,3647100000,-141700000,2.681e+09,2.681e+09,5541100000,137900000,51499999,20600000,82399999,292399998,-15600000,-30200000,-28300000,6800000,6800000,-24500000,237699998,237699998,-1600000,236099998,242499999,1590200000,347199998,0.29689,0.14915,0.10768,0.05144,0.02489,2.51777,3.0445,1.0668,0.28698,2.43094,2.40231,22.57479,47.26145,6.12054,0.49888,0.03428,0.0716,0.20522,3.84371,4.8801
"40","2020_Q1",142.841451612903,"Down",817300000,-574200000,243100000,-121900000,-118300000,-7200000,3600000,121200000,-15600000,-14700000,105600000,103400000,-15300000,88100000,14500000,14500000,102600000,102600000,102600000,351200000,351200000,682500000,682500000,510600000,207700000,30500000,177200000,1.752e+09,783500000,2960500000,1716300000,1140600000,103600000,3.744e+09,5.496e+09,621800000,327300000,294500000,2.7e+07,2.7e+07,8.99e+08,1341400000,612800000,220400000,392400000,1954200000,2853200000,495300000,-1449700000,3721300000,-124100000,2642800000,2642800000,5.496e+09,102600000,53900001,5e+06,52100001,213600002,-32300000,-352800000,-28400000,-140300000,9700000,-169500000,-308699998,-308699998,1800000,-306899998,175100001,1591600000,210200002,0.29744,0.14829,0.12554,0.03882,0.01867,2.04873,1.94883,1.07961,0.28959,1.81809,1.7898,14.48266,46.83076,3.72477,0.50325,0.02703,0.04337,0.2768,7.08395,10.23432
"41","2020_Q2",116.216825396825,"Down",1030200000,-751800000,278400000,-175700000,-161900000,-14400000,6e+05,102700000,-17700000,-18200000,8.5e+07,76200000,-14400000,61800000,9531205.98158824,9531205.98158824,61800000,61800000,61800000,1187700000,1187700000,686600000,686600000,560600000,173700000,23300000,150400000,2608600000,771200000,2917800000,1706600000,1106500000,104700000,3.689e+09,6297600000,571300000,336600000,234700000,30500000,30500000,602700000,2576400000,6e+08,223700000,376300000,3176400000,3779100000,497400000,-1567500000,3754800000,-166200000,2518500000,2518500000,6297600000,61800000,56800000,32600000,-9.8e+07,53200000,-22800000,-24300000,-28300000,-110100000,10500000,8.13e+08,841900000,841900000,-5400000,836500000,159500000,2577300000,53100000,0.27024,0.09969,0.05999,0.02454,0.00981,0.85922,4.32819,1.50054,0.40925,1.10753,1.09381,18.46237,45.13441,0.95161,0.50717,0.01582,0.00932,0.45793,8.71223,13.53067
"42","2020_Q3",119.1603125,"Up",894400000,-633300000,261100000,-142100000,-133600000,-9200000,7e+05,1.19e+08,-16800000,-17200000,102200000,102200000,-23200000,7.9e+07,-3600000,-3600000,75400000,75400000,75400000,737700000,737700000,692500000,692500000,547800000,174900000,25200000,149700000,2152900000,764300000,2891100000,1708300000,1083900000,98900000,3655400000,5808300000,581200000,321300000,259900000,31900000,31900000,613900000,2077200000,6.01e+08,226900000,374100000,2678200000,3292100000,503200000,-1632700000,3802500000,-156800000,2516200000,2516200000,5808300000,75400000,5.6e+07,15600000,26100000,173100000,-25700000,-25700000,-27700000,-70300000,9e+05,-598300000,-450900000,-450900000,9e+05,-4.5e+08,1.75e+08,2.078e+09,198600000,0.29193,0.13305,0.0843,0.02997,0.01298,2.63395,3.50692,1.30836,0.35776,1.37591,1.36842,16.32117,45.91606,3.62409,0.50547,0.01985,0.03823,0.36737,7.65886,11.26303
"43","2020_Q4",136.9490625,"Up",1.057e+09,-739099999,317900001,-163100000,-1.53e+08,-11500000,1400000,154800001,-18900000,-18400000,135900001,135900001,-33200000,102700001,-4e+05,-4e+05,102300001,102300001,102300001,7.19e+08,7.19e+08,7.21e+08,7.21e+08,514500000,185700000,30700000,1.55e+08,2140200000,765900000,2893900000,1727300000,1063800000,102800000,3659800000,5.8e+09,612900000,3.25e+08,287900000,31900000,31900000,645700000,2079400000,599600000,231600000,3.68e+08,2.679e+09,3324700000,512300000,-1781200000,3876100000,-131900000,2475300000,2475300000,5.8e+09,102300000,56200000,1.8e+07,37400000,213900000,-24200000,-56700000,-28500000,-148400000,1500000,-1.78e+08,-20800000,-20800000,2100000,-18700000,211000001,2080300000,257400001,0.30076,0.14645,0.09678,0.04133,0.01764,2.51613,3.31454,1.34315,0.35867,1.89094,1.87363,19.53789,45.75416,4.75786,0.5268,0.02537,0.04993,0.27859,6.45166,8.79393
"44","2021_Q1",150.001475409836,"Up",988300000,-708300001,279999999,-168700000,-154700000,-10300000,-3700000,111299999,6.1e+07,58500000,172299999,172299999,-7700000,164599999,12400000,12400000,176999999,176999999,176999999,897100000,897100000,554400000,554400000,432700000,325100000,35800000,144700000,2209300000,672100000,2.985e+09,1641700000,960900000,382400000,3657100000,5866400000,559100000,284500000,274600000,8.6e+07,32500000,646200000,2080199999,602300000,235800000,366500000,2682499999,3328699999,520400000,-1814400000,3928700000,-9.7e+07,2537700000,2537700000,5866399999,80600000,55200000,-4500000,125200000,256500000,-22800000,-15900000,-27900000,-32300000,8400000,-61399999.9999999,179200000,179200000,4e+06,183200000,173084443.662387,2081299999,155109037.445046,0.281576659441932,0.113219478611889,0.0706649354031894,0.0298314846071665,0.0123966808526982,1.77177668254066,3.41891,1.3117,0.35478,1.36924615717574,1.3540884855856,18.7639006168698,47.61163,2.89207738726464,0.52345,0.0194125180573925,0.0298306275696266,0.458860646767058,8.54348367363089,13.3922885413575
"45","2021_Q2",182.519682539683,"Up",940900000,-6.96e+08,244900000,-160200000,-150800000,-10400000,1e+06,84700000,-22300000,-18700000,62400000,62400000,-13300000,49100000,3100000,3100000,52200000,52200000,52200000,767200000,767200000,683200000,683200000,528200000,165900000,27400000,138500000,2144500000,764400000,2843300000,1735500000,1000800000,1.07e+08,3607700000,5752200000,6.26e+08,359200000,266800000,32900000,32900000,660100000,2.081e+09,599300000,238100000,361200000,2680300000,3340400000,522100000,-1951600000,3952400000,-111100000,2411800000,2411800000,5752200000,52200000,54300000,24800000,-63700001,67599999,-2e+07,-28400000,-28400000,-136500000,13500000,-172800000,-133600001,-133600001,-1400000,-135000001,1.39e+08,2082200000,68599998.9999999,0.26028,0.09002,0.05548,0.02164,0.00907,1.31418,3.24875,1.38502,0.36198,0.98491,0.97388,17.75283,45.50566,1.29434,0.53585,0.01582,0.01347,0.54406,9.46043,15.52538
"46","2021_Q3",198.52375,"Up",1177799999,-870100000,307699999,-173900000,-161300000,-13800000,1200000,133799999,-19900000,-18800000,113899999,113899999,-19800000,94099999,5200000,5200000,99299999,99299999,99299999,713300000,713300000,722400000,722400000,462600000,614200000,23400000,140900000,2512500000,674200000,2652600000,1640200000,903900000,108500000,3326800000,5839300000,633200000,387100000,246100000,127300000,34500000,761700000,2080400000,579300000,240500000,338800000,2659700000,3421400000,538800000,-2042300000,4024200000,-102800000,2417900000,2417900000,5839300000,99300000,52800000,7600000,-55799999,103900001,-35100000,-35100000.0000001,-27600000,-83500000,32100000,-111700000,-42899999,-42899999,1100000,-41799999,186599999,2081600000,115500000,0.26125,0.1136,0.08431,0.04107,0.01701,1.16314,3.29854,1.41503,0.35648,1.87358,1.85261,22.22264,45.62075,2.17925,0.52075,0.02499,0.02274,0.27795,7.3328,10.22646
"47","2021_Q4",226.4828125,"Up",1315600000,-9.44e+08,371600000,-205100000,-192600000,-12800000,3e+05,166500000,-20500000,-19600000,1.46e+08,1.46e+08,-3.3e+07,1.13e+08,29100000,29100000,142100000,142100000,142100000,295600000,295600000,877500000,877500000,548900000,359800000,35100000,324700000,2081800000,734100000,4258700000,2539500000,1599400000,119800000,4992800000,7074600000,813600000,4.81e+08,332600000,35300000,35300000,851300000,2.924e+09,754500000,246800000,507700000,3678500000,4529800000,552500000,-2044400000,4137899999,-101200000,2544799999,2544799999,7074599999,142100000,57600000,16800000,-104100000,112400000,-33800000,-1359700000,-28200000,6800000,31800000,818400000,-428900000,-428900000,-9e+05,-429800000,224100000,2926400000,119200000,0.28246,0.12656,0.10801,0.05584,0.02009,0.83885,2.44544,1.78002,0.41365,2.71702,2.68113,25.15488,48.65774,2.27916,0.5392,0.02735,0.01915,0.19845,11.7394,15.8006
"48","2022_Q1",231.643225806452,"Up",1376000001,-985500000,390500001,-2.08e+08,-193500000,-12900000,-1600000,182500001,69800000,58300000,252300001,252300001,-29400000,222900001,-47950000,-47950000,174950001,174950001,174950001,324400000,324400000,814600000,814600000,605100000,406800000,49900000,356900000,2150900000,759900000,4.336e+09,2.199e+09,2008700000,128300000,5095900000,7246800000,783600000,432400000,351200000,33900000,36188428.2368005,1169500000,2575400000,872400000,250194016.935649,872400000,3447800000,4617300000,560200000,-2063200000,4237700000,-105200000,2629500000,2629500000,7246800000,128100000,61500000,14600000,-66400000,137800000,-45900000,-63199999.9999995,-28300000,-16500000,8500000,-45800000,28800000.0000001,28800000.0000001,-4.65661287307739e-10,28800000,266390093.637687,2927400000,98261180.0379143,0.306959092999226,0.150025171058821,0.117408958756399,0.0614094606161039,0.0213780409436772,0.643381993864563,1.83916,1.75596,0.40396,3.0438252692403,2.99982413771982,26.2795914000578,50.0835199611397,1.88836764506892,0.551949081070316,0.0283614710690518,0.0144295317791582,0.180622644893597,11.5774115696747,15.289376553665
"49","2022_Q2",246.746774193548,"Up",1496300000,-1005400000,490900000,-213600000,-2.03e+08,-12300000,1700000,277300000,-22500000,-22400000,254800000,254800000,-60500000,194300000,-7e+05,-7e+05,193600000,193600000,193600000,291700000,291700000,1002600000,1002600000,728900000,205600000,41800000,163800000,2228800000,769100000,4325099999,2.215e+09,1980900000,129199999,5094199999,7322999999,799300000,520900000,278400000,37200000,37200000,1188600000,2576700000,879100000,251900000,627200000,3455800000,4644400000,562200000,-2184800000,4402600000,-101400000,2678600000,2678600000,7.323e+09,193600000,64700000,21200000,-235200000,44300000,-31100000,81200000,-28700000,-117300000,7700000,-158800000,-33300000,-33300000,6e+05,-32700000,3.42e+08,2928800000,136200000,0.32808,0.18532,0.12939,0.07228,0.02644,0.70351,1.87515,1.73389,0.39995,3.70172,3.64595,28.60994,51.21606,2.60421,0.54876,0.03427,0.021,0.14824,7.71082,9.50992
"50","2022_Q3",284.58625,"Up",1846900000,-1214900000,6.32e+08,-221400000,-210600000,-12600000,1800000,410600000,-24300000,-21800000,386300000,386300000,-90400000,295900000,5600000,5600000,301500000,301500000,301500000,353200000,353200000,1.179e+09,1.179e+09,780900000,219500000,32200000,187300000,2532600000,785100000,4.26e+09,2201600000,1930400000,1.28e+08,5045100000,7577700000,869600000,549600000,3.2e+08,37900000,37900000,1259700000,2577700000,865200000,255800000,609400000,3442900000,4702600000,569600000,-2228400000,4676100000,-142200000,2875100000,2875100000,7577700000,301500000,62500000,12200000,-1.97e+08,179200000,-51600000,-44300000,-2.8e+07,-41700000,8300000,-71100000,63800000,63800000,-2300000,61500000,473100000,2929900000,314900000,0.3422,0.22232,0.16325,0.10487,0.03979,1.04444,2.01048,1.63563,0.38665,5.76482,5.67797,35.31358,54.97323,6.02103,0.53537,0.0494,0.04721,0.09287,5.44642,6.27545
