"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",101.74125,"Down",1.97e+09,-8.57e+08,1.113e+09,-8.45e+08,-8.39e+08,2.68e+08,-1.1e+07,-4e+06,1e+06,2.57e+08,-3.8e+07,2.19e+08,-5.9e+07,1.6e+08,1.6e+08,1.6e+08,1.6e+08,1.126e+09,3.8e+08,7.46e+08,5.94e+08,5.94e+08,1.38e+09,4.8e+08,2.68e+08,6.5e+07,3.58e+09,1.519e+09,1.344e+09,2.55e+08,9.06e+08,4.3e+07,1.4e+08,2.863e+09,6.443e+09,2.22e+08,2.06e+08,1.6e+07,9.26e+08,9.26e+08,1.278e+09,5.97e+08,7.57e+08,7.57e+08,1.354e+09,2.632e+09,2.2e+09,1e+06,2.199e+09,-4.148e+09,5.926e+09,-1.67e+08,3.811e+09,3.811e+09,6.443e+09,1.6e+08,7.7e+07,1.4e+07,-2.17e+08,34000000.0000002,-1.34e+08,-8.8e+07,-2.34e+08,-4.3e+07,2.67e+08,-1.24e+08,-1.3e+08,99000000.0000001,-1.01e+08,-1.01e+08,-8999999.99999999,-1.1e+08,3.45e+08,7.27e+08,5.3e+07,0.56497,0.13604,0.08122,0.04198,0.02483,0.33125,2.80125,0.69063,0.11284,1.86916,1.86047,23.01402,44.52103,0.619160000000001,0.50234,0.03834,0.01001,0.26875,-1.15652,-1.48881
"23","2015_Q4",102.02578125,"Up",1.946e+09,-8.52e+08,1.094e+09,-8.38e+08,-8.33e+08,2.56e+08,-8e+06,-6e+06,2e+06,2.48e+08,-6.7e+07,1.81e+08,-5e+07,1.31e+08,1.31e+08,1.31e+08,1.31e+08,1.215e+09,5.27e+08,6.88e+08,4.73e+08,4.73e+08,1.271e+09,4.93e+08,2.69e+08,7e+07,3.452e+09,1.564e+09,1.325e+09,2.48e+08,9.01e+08,3.8e+07,1.38e+08,2.889e+09,6.341e+09,2.5e+08,1.95e+08,5.5e+07,9.49e+08,9.49e+08,1.214e+09,5.96e+08,7.27e+08,7.27e+08,1.323e+09,2.537e+09,2.237e+09,1e+06,2.236e+09,-4.248e+09,6.015e+09,-2e+08,3.804e+09,3.804e+09,6.341e+09,1.31e+08,7.6e+07,8e+07,1.99e+08,4.86e+08,-1.23e+08,4.6e+07,-8e+07,-4.2e+07,-1.22e+08,-9e+07,-1e+08,-2.52e+08,1.54e+08,1.54e+08,-7e+06,1.47e+08,3.32e+08,6.11e+08,4.58e+08,0.56218,0.13155,0.06732,0.03444,0.02066,3.49618,2.84349,0.66693,0.09636,1.54299,1.53216,22.92108,44.80565,5.39458,0.4947,0.03364,0.08907,0.32061,-1.81928,-2.35938
"24","2016_Q1",84.7519672131148,"Down",1871200000,-857500000,1013700000,-901500000,-918500000,112200000,-6e+06,-7e+05,-21300000,106200000,-44400000,61800000,-20400000,41400000,41400000,41400000,41400000,1.144e+09,5e+08,6.44e+08,6.55e+08,6.55e+08,1.042e+09,4.83e+08,2.81e+08,5.7e+07,3.324e+09,1.436e+09,1.346e+09,2.67e+08,9.03e+08,4.5e+07,1.31e+08,2.782e+09,6.106e+09,2.37e+08,2.1e+08,2.7e+07,7.15e+08,7.15e+08,1.186e+09,2.98e+08,7.31e+08,7.31e+08,1.029e+09,2.215e+09,2.118e+09,1e+06,2.117e+09,-3.849e+09,5.787e+09,-1.65e+08,3.891e+09,3.891e+09,6.106e+09,41400000,82400000,71900000,-31000000.0000001,164700000,-92700000,-96300000,-185300000,-42300000,95400000,-99200000,-101400000,-54999999.9999999,-75600000,-75600000,13200000,-62400000,194600000,5.32e+08,91300000,0.54174,0.05996,0.02212,0.01064,0.00678,2.20531,2.8027,0.56926,0.08713,0.43215,0.42505,19.53236,40.61587,0.953029999999999,0.44154,0.01624,0.01771,1.02174,-3.14491,-5.45455
"25","2016_Q2",80.70140625,"Down",1552200000,-657600000,894600000,-820700000,-814700000,73900000,-2e+06,-3400000,9e+05,71900000,-105100000,-33200000,10900000,-22300000,-22300000,-22300000,-22300000,1.076e+09,4.57e+08,6.19e+08,3.38e+08,3.38e+08,1.242e+09,3.46e+08,2.86e+08,6e+07,3.002e+09,1.565e+09,1.551e+09,2.4e+08,9.3e+08,1.16e+08,2.65e+08,3.116e+09,6.118e+09,2.14e+08,1.92e+08,2.2e+07,9.92e+08,9.92e+08,1.296e+09,6.02e+08,6.54e+08,6.54e+08,1.256e+09,2.552e+09,2.26e+09,1e+06,2.259e+09,-4.454e+09,5.952e+09,-1.92e+08,3.566e+09,3.566e+09,6.118e+09,-22300000,78400000,105700000,81100000,242900000,-77600000,37700000,-41200000,-41400000,-33300000,-111700000,-114900000,-186400000,15300000,15300000,-14600000,7e+05,152300000,6.92e+08,144900000,0.57634,0.04761,-0.01437,-0.00625,-0.00364,-6.49776,2.31636,0.71565,0.11311,-0.26771,-0.26771,18.63385,42.80912,1.7395,0.497,0.00389,0.0295,-1.8565,-2.52134,-5.19621
"26","2016_Q3",87.7540625,"Up",1820600000,-866400000,954200000,-809400000,-803300000,144800000,-2600000,-4100000,2300000,142200000,-68500000,73700000,-2.8e+07,45700000,45700000,45700000,45700000,9.65e+08,4.34e+08,5.31e+08,4.9e+08,4.9e+08,1.173e+09,3.48e+08,2.89e+08,5.9e+07,2.976e+09,1.564e+09,1.527e+09,2.35e+08,9.36e+08,1.18e+08,2.38e+08,3.091e+09,6.067e+09,1.79e+08,1.59e+08,2e+07,9.43e+08,9.43e+08,1.217e+09,5.97e+08,6.55e+08,6.55e+08,1.252e+09,2.469e+09,2.285e+09,1e+06,2.284e+09,-4.463e+09,5.956e+09,-1.8e+08,3.598e+09,3.598e+09,6.067e+09,45700000,75600000,112600000,-244200000,-10300000,-87800000,116500000,27500000,-41200000,-1099999.99999999,799999.999999985,0,-41500000,-24300000,-24300000,1700000,-22600000,220400000,6.92e+08,-83600000.0000001,0.52411,0.07953,0.0251,0.0127,0.00753,-1.82932,2.44536,0.68621,0.11406,0.5526,0.54928,22.01451,43.50665,-1.01088,0.49819,0.01757,-0.01691,0.901529999999999,-1.23866,-1.88536
"27","2016_Q4",89.2398412698413,"Up",1714600000,-731400000,983200000,-777900000,-771900000,205300000,-5200000,-3600000,2500000,200100000,-7.7e+07,123100000,-41800000,81300000,81300000,81300000,81300000,1.381e+09,9.28e+08,4.53e+08,2.85e+08,2.85e+08,9.84e+08,3.84e+08,3.21e+08,6.3e+07,3.034e+09,1.514e+09,1.418e+09,2.25e+08,9e+08,9.1e+07,2.02e+08,2.932e+09,5.966e+09,1.96e+08,1.58e+08,3.8e+07,9.55e+08,9.55e+08,1.151e+09,5.89e+08,6.16e+08,6.16e+08,1.205e+09,2.356e+09,2.3e+09,1e+06,2.299e+09,-4.464e+09,5.997e+09,-2.23e+08,3.61e+09,3.61e+09,5.966e+09,81300000,77900000,67300000,391600000,618100000,-60100000,90100000,3e+07,-41100000,-101100000,6e+05,-1e+05,-141600000,506500000,506500000,-16100000,490400000,283200000,5.89e+08,656500000,0.57343,0.11974,0.04742,0.02252,0.01363,8.07503,2.63597,0.65263,0.09873,0.98426,0.97599,20.75787,43.7046,7.94794,0.49758,0.02542,0.13634,0.50554,-2.79661,-3.85777
"28","2017_Q1",72.8954838709677,"Down",1565400000,-746300000,819100000,-7.63e+08,-781100000,56100000,-2800000,6e+06,-13200000,53300000,-321800000,-268500000,64500000,-2.04e+08,-2.04e+08,-2.04e+08,-2.04e+08,1.353e+09,668300000,684700000,450200000,450200000,791500000,359800000,280400000,79400000,2954500000,1.316e+09,1381500000,219800000,904600000,125900000,131200000,2697500000,5.652e+09,177200000,147700000,29500000,982700000,982700000,1159900000,588200000,604300000,604300000,1192500000,2352400000,2.31e+09,1200000,2308800000,-4563900000,5751900000,-198400000,3299600000,3299600000,5.652e+09,-2.04e+08,75600000,225200000,5100000.00000012,101900000,-58500000,-162300000,-224400000,-41100000,-7900000,-99900000,-100200000,-148900000,-271400000,-271400000,12600000,-258800000,131700000,588200000,13800000,0.52325,0.03584,-0.13032,-0.06183,-0.03609,-0.0676500000000022,2.5472,0.71293,0.10407,-2.21258,-2.17484,16.97831,35.78742,0.14967,0.44577,-0.03626,0.00306999999999999,-0.20147,-5.80714,-13.6328
"29","2017_Q2",66.6469841269841,"Down",1347100000,-495900000,851200000,-714400000,-714400000,136800000,-3500000,-3e+06,-5e+05,133300000,-46500000,86800000,-27300000,59500000,59500000,59500000,59500000,1570900000,830400000,740500000,279200000,279200000,859900000,376700000,299200000,77500000,3086700000,1273300000,1.454e+09,213700000,924200000,141400000,174700000,2727300000,5.814e+09,197500000,160900000,36600000,1019400000,1019400000,1216900000,590400000,646600000,646600000,1.237e+09,2453900000,2331700000,1300000,2330400000,-4578300000,5770800000,-164100000,3360100000,3360100000,5.814e+09,59500000,72900000,19300000,182500000,334200000,-41900000,-8.3e+07,-128500000,-40500000,-6200000,-14300000,-14400000,-6.1e+07,144700000,144700000,19900000,164600000,209700000,590400000,377600000,0.63188,0.10155,0.04417,0.01771,0.01023,6.34622,2.53653,0.73031,0.10155,0.72917,0.72121,16.50858,41.1777,4.62745,0.49632,0.02175,0.08214,0.68067,-4.67573,-7.1674
"30","2017_Q3",73.6855555555556,"Up",1664200000,-668400000,995800000,-772700000,-772700000,223100000,-2100000,-2300000,2e+05,2.21e+08,-29800000,191200000,-47400000,143800000,143800000,143800000,143800000,1618700000,1111600000,507100000,470300000,470300000,864600000,370800000,300300000,70500000,3324400000,1240500000,1463400000,207700000,9.33e+08,143200000,179500000,2703900000,6028300000,229500000,172800000,56700000,1.062e+09,1.062e+09,1590100000,291800000,636800000,636800000,928600000,2518700000,2349500000,1300000,2348200000,-4578500000,5.874e+09,-135400000,3509600000,3509600000,6028300000,143800000,73800000,21400000,-136200000,102800000,-32800000,2.48e+08,215200000,-40600000,-8e+06,-200000.000000007,-200000.000000007,-48800000,269200000,269200000,13300000,282500000,296900000,590400000,175300000,0.59837,0.13406,0.08641,0.04097,0.02385,1.21905,2.09069,0.71766,0.09794,1.7601,1.74727,20.36965,42.95716,2.14565,0.49694,0.03893,0.03701,0.28234,-3.46346,-4.60914
"31","2017_Q4",83.0580952380952,"Up",1641800000,-645600000,996200000,-779800000,-761800000,216400000,-2900000,-9100000,7400000,213500000,-27200000,186300000,-268100000,-81800000,-81800000,-81800000,-81800000,2.038e+09,1175700000,862300000,295200000,295200000,825400000,374600000,304800000,69800000,3533200000,1215900000,1449900000,201500000,9.35e+08,133100000,180300000,2665800000,6.199e+09,322800000,184300000,138500000,1089100000,1089100000,1710200000,290300000,7.91e+08,7.91e+08,1081300000,2791500000,2366400000,1300000,2365100000,-4579800000,5751500000,-130600000,3407500000,3407500000,6.199e+09,-81800000,72700000,4.4e+07,479200000,514100000,-48300000,-355200000,-404500000,-40600000,-7e+06,-1300000,-1300000,-48900000,60700000,60700000,3600000,64300000,289100000,588600000,988100000,0.60677,0.13181,-0.04982,-0.02401,-0.0132,-12.07946,2.06596,0.81922,0.09495,-1.00122,-1.00122,20.09547,41.70747,12.09425,0.49694,-0.00861,0.20641,-0.49633,-5.01349,-6.69778
"32","2018_Q1",97.8193442622951,"Up",1529200000,-620700000,908500000,-828600000,-846600000,79900000,-5e+05,8500000,-10200000,79400000,-54500000,24900000,16400000,41300000,41300000,41300000,41300000,2.004e+09,1304600000,699400000,421400000,421400000,761300000,361700000,323700000,3.8e+07,3548400000,1186300000,1408600000,1.88e+08,950500000,86600000,183500000,2594900000,6143300000,195600000,165600000,3e+07,1083400000,1083400000,1587200000,2.88e+08,810700000,810700000,1098700000,2685900000,2384700000,1300000,2383400000,-4.581e+09,5752200000,-98500000,3457400000,3457400000,6143300000,41300000,75800000,143400000,-236500000,2.4e+07,-38600000,167300000,128700000,-40700000,3100000,-1200000,-1200000,-38800000,113900000,113900000,18400000,132300000,155700000,596200000,-135800000,0.5941,0.05225,0.02701,0.01195,0.00671999999999999,-3.28814,2.23564,0.77686,0.09705,0.48135,0.489920000000001,17.82284,40.29604,-1.58275,0.47436,0.01686,-0.02792,0.98547,-9.04175,-17.61952
"33","2018_Q2",110.23171875,"Up",1390600000,-494900000,895700000,-741900000,-741900000,153800000,2800000,4800000,-2e+06,156600000,-23700000,132900000,-23900000,1.09e+08,1.09e+08,1.09e+08,1.09e+08,2.02e+09,532300000,1487700000,2.6e+08,2.6e+08,8.9e+08,380100000,342800000,37300000,3550100000,1141700000,1343500000,181400000,928700000,70700000,162700000,2485200000,6035300000,248100000,202700000,45400000,1016600000,1016600000,1563700000,2.88e+08,762600000,762600000,1050600000,2614300000,2.428e+09,1300000,2426700000,-4.711e+09,5805400000,-101400000,3.421e+09,3.421e+09,6035300000,1.09e+08,70300000,35900000,15400000,230600000,-42300000,-780300000,-827100000,-40600000,-15600000,-108200000,-1.3e+08,-164400000,-760900000,-760900000,-18800000,-779700000,224100000,5.87e+08,221100000,0.64411,0.1106,0.07838,0.03186,0.01806,2.02844,2.27032,0.76419,0.09726,1.33089,1.30852,16.97924,41.77045,2.69963,0.49573,0.03136,0.04635,0.37248,-6.39447,-9.3173
"34","2018_Q3",121.593968253968,"Up",1690900000,-661600000,1029300000,-793600000,-793600000,235700000,4800000,4400000,399999.999999999,240500000,-25700000,214800000,-44500000,170300000,170300000,170300000,170300000,1872600000,553100000,1319500000,432300000,432300000,994600000,3.94e+08,359100000,34900000,3693500000,1130500000,1331500000,1.75e+08,928600000,67600000,160300000,2.462e+09,6155500000,244900000,202100000,42800000,996200000,996200000,1241100000,683900000,768500000,768500000,1452400000,2693500000,2449300000,1300000,2.448e+09,-4804900000,5925400000,-107800000,3.462e+09,3.462e+09,6155500000,170300000,69700000,35400000,-2.93e+08,-17600000,-50800000,168900000,118100000,-50700000,93300000,-93900000,-93900000,-77900000,22600000,22600000,-1900000,20700000,305400000,683900000,6100000.00000012,0.60873,0.13939,0.10072,0.04919,0.02767,0.03582,2.97599,0.77802,0.1111,2.09471,2.06926,20.79828,42.58303,0.0750300000000008,0.62362,0.04497,0.00124000000000001,0.29771,-3.89227,-5.04328
"35","2018_Q4",108.087936507937,"Down",1725800000,-666300000,1059500000,-823400000,-823400000,236100000,5700000,4700000,1e+06,241800000,-42300000,199500000,-79500000,1.2e+08,1.2e+08,1.2e+08,1.2e+08,2.063e+09,680500000,1382500000,3.04e+08,3.04e+08,914500000,414900000,380500000,34400000,3696400000,1079300000,1316300000,169500000,924800000,76500000,145500000,2395600000,6.092e+09,236700000,169100000,67600000,1.037e+09,1.037e+09,1273700000,686800000,777600000,777600000,1464400000,2738100000,2471800000,1300000,2470500000,-5012900000,5996300000,-101300000,3353900000,3353900000,6.092e+09,1.2e+08,7.2e+07,43300000,234800000,470100000,-36100000,-41200000,-101100000,-50300000,-4300000,-2.08e+08,-2.08e+08,-238800000,130200000,130200000,-3200000,1.27e+08,308100000,686800000,586300000,0.61392,0.13681,0.06953,0.03578,0.0197,4.88583,2.9021,0.81639,0.11274,1.49813,1.47601,21.54557,41.87141,7.3196,0.62797,0.03534,0.12168,0.41917,-4.46673,-5.82889
"36","2019_Q1",109.794754098361,"Up",1505700000,-604200000,901500000,-809400000,-809400000,92100000,7400000,6200000,1200000,99500000,-64200000,35300000,-3700000,31600000,31600000,31600000,31600000,2116300000,1620400000,495900000,277100000,277100000,736200000,245600000,160800000,84800000,3375200000,979500000,2925200000,1.41e+08,915500000,245200000,1623500000,3904700000,7279900000,1028999999,246800000,65099999,288400000,288400000,2091999999,396400000,2098399999,2098399999,2494799999,4586799998,2595700000,1300000,2594400000,-5778400000,5.994e+09,-118200000,2693100000,2693100000,7279899998,31600000,69300000,26800000,-2.7e+07,100700000,-48500000,-20700000,-69200000.0000001,-49100000,-4799999.99999999,-70700000,-70700000,-124600000,-93100000,-93100000,-3900000,-9.7e+07,161400000,1.171e+09,89600000,0.59872,0.06117,0.02099,0.01173,0.00434,2.83544,1.61338,1.70317,0.16085,0.39949,0.39549,19.0354,34.04678,1.13274,0.62073,0.01353,0.01503,1.5538,-5.85688,-10.26384
"37","2019_Q2",111.033650793651,"Up",1428800000,-5.08e+08,920800000,-746700000,-746700000,174100000,3300000,7400000,-4100000,177400000,-30800000,146600000,-29500000,117100000,117100000,117100000,117100000,1929100000,648400000,1280700000,290700000,290700000,988600000,445700000,412700000,3.3e+07,3654100000,9.87e+08,2702600000,158200000,925300000,94300000,1524800000,3689600000,7343700000,396800000,351500000,45300000,1194200000,1194200000,1.591e+09,692100000,2047800000,2047800000,2739900000,4330900000,2518100000,1300000,2516800000,-5274700000,5878600000,-109200000,3012800000,3012800000,7343700000,117100000,66200000,14800000,-7e+05,197400000,-28600000,134900000,107200000,-48800000,-4900000,-191100000,-191100000,-244800000,59800000,59800000,5100000,64900000,240300000,692100000,240500000,0.64446,0.12185,0.08196,0.03887,0.01595,2.0538,2.29673,1.4375,0.09424,1.49744,1.46558,18.2711,38.52685,3.07545,0.62404,0.02884,0.04181,0.41674,-5.14773,-7.10511
"38","2019_Q3",92.23015625,"Down",1706200000,-657200000,1.049e+09,-795300000,-795300000,253700000,3500000,5200000,-1700000,257200000,-20600000,236600000,-54500000,182100000,182100000,182100000,182100000,1589500000,548100000,1041400000,483200000,483200000,1012500000,301500000,267900000,33600000,3386700000,1.011e+09,2830800000,152300000,913800000,97600000,1667100000,3841800000,7228500000,410400000,350300000,60100000,1028300000,1028300000,1.736e+09,396100000,2182800000,2182800000,2578900000,4314900000,2545900000,1300000,2544600000,-5526300000,6009400000,-115400000,2913600000,2913600000,7228500000,182100000,66600000,3.1e+07,-2.73e+08,6700000,-81200000,269600000,188400000,-53100000,-2800000,-251600000,-251600000,-308200000,-113100000,-113100000,-1.5e+07,-128100000,320300000,693400000,20600000,0.61482,0.14869,0.10673,0.0625,0.02519,0.11312,1.95086,1.48095,0.09593,2.37728,2.33761,22.27415,38.03655,0.26893,0.69321,0.04062,0.00355999999999999,0.2916,-2.79769,-3.53212
"39","2019_Q4",98.96625,"Up",1750700000,-661600000,1089100000,-843300000,-843300000,245800000,6e+06,3100000,2900000,251800000,-21400000,230400000,103700000,334100000,334100000,334100000,334100000,1908400000,1079900000,828500000,349400000,349400000,904600000,286500000,254200000,32300000,3448900000,1028200000,2968800000,146200000,917100000,240600000,1664900000,3.997e+09,7445900000,336700000,267600000,69100000,1140600000,1140600000,1775400000,396300000,2157700000,2157700000,2.554e+09,4329400000,2.568e+09,1300000,2566700000,-5625700000,6292800000,-118600000,3116500000,3116500000,7445900000,334100000,68200000,-105300000,246900000,543900000,-85400000,215700000,130300000,-51300000,-2900000,-99400000,-99400000,-153800000,520400000,520400000,5700000,526100000,3.14e+08,694400000,371800000,0.62209,0.1404,0.19084,0.1072,0.04487,1.11284,1.9426,1.38919,0.09326,4.47256,4.40184,23.43641,41.72021,4.97724,0.68675,0.06457,0.06229,0.15355,-3.86624,-4.93897
"40","2020_Q1",99.2496774193548,"Up",1274100000,-679700000,594400000,-852200000,-852200000,-257800000,-3400000,1100000,-4500000,-261200000,-2.6e+07,-287200000,38200000,-2.49e+08,-2.49e+08,-2.49e+08,-2.49e+08,2116300000,1620400000,495900000,277100000,277100000,736200000,245600000,160800000,84800000,3375200000,979500000,2925200000,1.41e+08,915500000,245200000,1623500000,3904700000,7279900000,1028999999,246800000,65099999,288400000,288400000,2091999999,396400000,2098399999,2098399999,2494799999,4586799998,2595700000,1300000,2594400000,-5778400000,5.994e+09,-118200000,2693100000,2693100000,7279899998,-2.49e+08,68500000,86400000,100700000,6599999.99999988,-54300000,330500000,276200000,-50700000,4.72e+08,-152700000,-152700000,268600000,551400000,551400000,-1.1e+07,540400000,-189300000,1.171e+09,-181100000,0.46653,-0.20234,-0.19543,-0.09246,-0.0342,0.72731,1.61338,1.70317,0.16085,-3.37856,-3.31558,17.28765,36.54138,-2.45726,0.68792,-0.03326,-0.03037,-0.20361,4.99366,3.6668
"41","2020_Q2",70.0966666666667,"Down",487500000,-138800000,348700000,-507600000,-507600000,-158900000,-4600000,-6700000,2100000,-163500000,-9099999.99999999,-172600000,44900000,-127700000,-127700000,-127700000,-127700000,2710600000,2451300000,259300000,108700000,108700000,773200000,264500000,200600000,63900000,3.857e+09,945800000,2937600000,136100000,921900000,309500000,1570100000,3883400000,7740400000,215100000,144200000,70900000,971900000,971900000,1486900000,1630100000,2067900000,2067900000,3.698e+09,5184900000,2610800000,1300000,2609500000,-5812300000,5866300000,-109300000,2555500000,2555500000,7740400000,-127700000,63700000,-66200000,59900000,-70300000,-21300000,238300000,220700000,-49800000,765300000,-33900000,-33900000,673100000,823500000,823500000,7600000,831100000,-95200000,1.93e+09,-101500000,0.71528,-0.32595,-0.26195,-0.04997,-0.0165,0.79483,2.59399,2.02892,0.24934,-1.74692,-1.74692,6.66895,34.95896,-1.38851,0.68126,-0.01189,-0.01549,-0.38998,8.19958,4.91252
"42","2020_Q3",67.91734375,"Down",1193500000,-394100000,799400000,-628200000,-628200000,171200000,-8800000,-10600000,1800000,162400000,-191500000,-29100000,-1e+07,-39100000,-39100000,-39100000,-39100000,2446100000,2.012e+09,434100000,3.54e+08,3.54e+08,8.87e+08,2.2e+08,158900000,61100000,3907100000,921500000,2.923e+09,131100000,9.35e+08,352900000,1.504e+09,3844500000,7751600000,366900000,284500000,82400000,1186800000,1186800000,1553700000,1.631e+09,2022800000,2022800000,3653800000,5207500000,2630300000,1300000,2.629e+09,-5813900000,5827200000,-99500000,2544100000,2544100000,7751600000,-39100000,61500000,19500000,15700000,57600000,-32600000,-173800000,-206900000,0,-304100000,-1600000,-1600000.00000001,-305800000,-455100000,-455100000,1.6e+07,-439100000,232700000,1.631e+09,225800000,0.66979,0.14344,-0.03276,-0.01537,-0.00504,-5.77494,2.51471,2.04689,0.21041,-0.53197,-0.53197,16.2381,34.61361,3.07211,0,-0.00631,0.03643,0,-3.50279,-4.7611
"43","2020_Q4",79.9659375,"Up",1432800000,-502400000,930400000,-747500000,-747500000,182900000,-8200000,-9800000,1600000,174700000,-12500000,162200000,-42400000,119800000,119800000,119800000,119800000,2787200000,2621500000,165700000,373600000,373600000,8.66e+08,249600000,174500000,75100000,4276400000,1086400000,2809400000,1.26e+08,9.49e+08,322500000,1411900000,3895800000,8172200000,1380700000,3.35e+08,70500000,296100000,296100000,1676800000,1631900000,2171500000,2171500000,3803400000,5480200000,2650100000,1300000,2648800000,-5814500000,5.947e+09,-90600000,2.692e+09,2.692e+09,8172200000,119800000,60300000,1.2e+07,155200000,347300000,-26900000,271200001,242800001,0,-2900000,-6e+05,-6e+05,-3600000,586500001,586500001,23200000,609700001,243200000,1631900000,413900000,0.64936,0.12765,0.08361,0.0445,0.01466,3.45492,2.55033,2.03574,0.19969,1.62772,1.62772,19.46739,36.57609,5.62364,0,0.01844,0.06372,0,-4.75041,-6.31657
"44","2021_Q1",108.743770491803,"Up",1.287e+09,-504100000,782900000,-755200000,-755200000,27700000,-9600000,-11700000,2100000,18100000,-53400000,-35300000.0000001,-38800000,-74100000,-74100000,-74100000,-74100000,2776500000,2.579e+09,197500000,451500000,451500000,7.59e+08,2.21e+08,166600000,54400000,4.208e+09,1.014e+09,2665500000,121100000,934600000,283900000,1325900000,3679500000,7887500000,1281900000,355900000,50600000,302900000,302900000,1584800000,1632900000,2065400000,2065400000,3698300000,5283100000,2668400000,1300000,2667100000,-5816100000,5872900000,-120800000,2604400000,2604400000,7887500000,-74100000,62100000,213200000,-154900000,46300000,-2.7e+07,-33100001,-61600001,0,-5300000,-1600000,-1600000,-6900000,-22200001,-22200001,-21300000,-43500000.9999998,89800000,1632900000,-53300000.0000001,0.60831,0.02152,-0.05758,-0.02845,-0.00939,0.7193,2.65522,2.02853,0.20702,-1.00407,-1.00407,17.43902,35.28997,-0.72222,2.77555756156289e-17,-0.01176,-0.00846,0,-12.73497,-41.2852
"45","2021_Q2",119.371904761905,"Up",1376300000,-408200000,968100000,-728200000,-728200000,239900000,-10600000,-11500000,9e+05,229300000,-19300000,2.1e+08,-45300000,164700000,164700000,164700000,164700000,2964400000,2596400000,3.68e+08,367200000,367200000,8.03e+08,243600000,185800000,57800000,4378200000,974600000,2609100000,116600000,937800000,290200000,1264500000,3583700000,7961900000,1330500000,370300000,60900000,284100000,284100000,2113300000,1.135e+09,1995900000,1995900000,3130900000,5244200000,2686800000,1300000,2685500000,-5844900000,5987100000,-111300000,2717700000,2717700000,7961900000,164700000,57200000,40900000,-15200000,247600000,-28200000,-170600000,-199400000,-24258241.18116,-5500000,-28800000,-28800000,-34300000,13900000,13900000,3300000,17200000,297100000,1633700000,2.99e+08,0.70341,0.17431,0.11967,0.0606,0.02069,1.81542,2.07174,1.92965,0.20519,2.24082,2.24082,18.72517,36.97551,4.06803,0.327873236172075,0.02595,0.04711,0.285339315794333,-4.47896,-5.54689
"46","2021_Q3",110.86671875,"Down",1504100000,-488900000,1015200000,-754900000,-754900000,260300000,-13800000,-12400000,-1400000,246500000,-8400000,238100000,-44800000,193300000,193300000,193300000,193300000,3.061e+09,2387900000,673100000,419300000,419300000,928200000,224200000,182100000,42100000,4632700000,9.71e+08,2.573e+09,112200000,933100000,289900000,1237800000,3.544e+09,8176700000,1485300000,451400000,71400000,276200000,276200000,2260600000,1135500000,1917800000,1917800000,3053300000,5313900000,2.709e+09,1300000,2707700000,-5.856e+09,6129800000,-1.2e+08,2862800000,2862800000,8176700000,193300000,55900000,19800000,-52400000,216600000,-35200000,-306300000,-3.43e+08,-50500000,-6200000,-11100000,-11100000,-67800000,-194200000,-194200000,-14300000,-208500000,316200000,1634600000,273400000,0.67496,0.17306,0.12852,0.06752,0.02364,1.41438,2.04932,1.85619,0.19991,2.61216,2.56707,20.32568,38.68649,3.69459,0.68243,0.038,0.04262,0.26125,-4.51107,-5.47983
