"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",59.6552380952381,"Down",535747000,-263010000,272737000,-122892000,-42033000,-80859000,149845000,-21777000,-24865000,3088000,128068000,-142076000,-14008000,-10187000,-24195000,-24163000,-24163000,-24163000,175926000,165250000,172205000,172205000,101645000,77434000,24211000,449776000,3898954000,4569397000,-670443000,319338000,108727000,210611000,4237526000,4687302000,484210000,62540000,421670000,196509000,680719000,1908835000,522579000,318171000,204408000,2431414000,3112133000,710747000,-193426000,1062097000,-4249000,1575169000,1575169000,4687302000,-24163000,51200000,61592000,-6330000,82299000,-21158000,-111859000,-131711000,-47351000,-9033000,-57055000,-106467000,-106467000,-106467000,201045000,2105344000,183744000,0.50908,0.27969,-0.0451,-0.01534,-0.00515,-7.60435,0.66074,1.97575,0.44916,-0.9565,-0.9565,21.20762,62.3533,7.27353,-0.00575,0.04372,9.59695,12.87609
"30","2018_Q1",59.2573770491803,"Down",627952000,-280709000,347243000,-130511000,-45800000,-84711000,216732000,-23431000,-25217000,1786000,193301000,-86292000,107009000,102445000,209454000,209448000,209448000,209448000,294413000,280809000,194478000,194478000,98695000,74294000,24401000,587586000,4003101000,4704350000,-701249000,349404000,106485000,242919000,4367876000,4955462000,520583000,65740000,454843000,218013000,738596000,2008986000,418024000,214694000,203330000,2427010000,3165606000,716036000,-193732000,1271545000,-3993000,1789856000,1789856000,4955462000,209448000,55421000,-121214000,-7042000,136613000,-21160000,-119940000,-139885000,118902000,260000,118856000,115584000,115584000,115584000,272153000,2226999000,141506000,0.55298,0.34514,0.33354,0.11702,0.04227,0.67561000000001,0.79554,1.76864,0.4494,8.28414,8.17549,24.83693,70.79286,5.59688,0.04723,0.03191,7.1011,8.91694
"31","2018_Q2",67.49921875,"Up",590014000,-306264000,283750000,-139728000,-49630000,-90098000,144022000,-19393000,-25618000,6225000,124629000,-111193000,13436000,-3808000,9628000,9612000,9612000,9612000,136421000,119294000,195117000,195117000,101655000,64904000,36751000,433193000,4234085000,4973863000,-739778000,338874000,104259000,234615000,4583639000,5016832000,520479000,90333000,430146000,223308000,743787000,2047562000,433184000,217223000,215961000,2480746000,3224533000,721882000,-203950000,1279002000,-4635000,1792299000,1792299000,5016832000,9612000,59796000,20096000,-20379000,69125000,-26091000,-236536000,-261189000,37538000,3284000,30604000,-161460000,-161460000,-161460000,203818000,2270870000,161156000,0.48092,0.2441,0.01629,0.00536,0.00192,16.76613,0.58242,1.7991,0.45265,0.37789,0.37032,23.19602,70.46308,6.33574,0.00214,0.03584,10.47233,14.8203
"32","2018_Q3",64.7631746031746,"Down",666145000,-347118000,319027000,-140286000,-50834000,-89452000,178741000,-19052000,-27794000,8742000,159689000,-167826000,-8137000,-12986000,-21123000,-21150000,-21150000,-21150000,234280000,216762000,221392000,221392000,109519000,70336000,39183000,565191000,4401555000,5177160000,-775605000,375027000,102050000,272977000,4783152000,5348343000,541748000,84353000,457395000,245322000,787070000,2256166000,529034000,229263000,299771000,2785200000,3572270000,726663000,-204051000,1257851000,-4390000,1776073000,1776073000,5348343000,-21150000,61810000,74904000,-8778000,106786000,-28700000,-211852000,-236591000,227327000,104000.000000001,227330000,97525000,97525000,97525000,240551000,2501488000,216059000,0.47892,0.26832,-0.0317500000000001,-0.01191,-0.00395,-10.21556,0.71809,2.01133,0.46771,-0.8273,-0.8273,26.05691,69.47283,8.45136,-0.00440000000000001,0.04495,9.42506,12.68432
"33","2018_Q4",51.1780952380952,"Down",656607000,-346085000,310522000,-143340000,-55417000,-87923000,167182000,-29378000,-29523000,145000,137804000,-66632000,71172000,-34000,71138000,71131000,71131000,71131000,233472000,214961000,254425000,254425000,112750000,70568000,42182000,600647000,4450070000,5271273000,-821203000,424600000,99860000,324740000,4876392000,5477039000,563767000,81682000,482085000,256184000,819951000,2280790000,524513000,231673000,292840000,2805303000,3625254000,731412000,-204501000,1328982000,-4108000,1851785000,1851785000,5477039000,71131000,68076000,-42785000,-8210000,88212000,-30028000,-94954000,-120920000,29884000,1500000,30934000,-1774000,-1774000,-1774000,235258000,2536974000,197054000,0.47292,0.25462,0.10833,0.03841,0.01299,2.7703,0.73254,1.95771,0.4632,2.78127,2.47438,25.67378,72.40606,7.70495,0.01448,0.04011,9.79139,13.77841
"34","2019_Q1",50.6101639344262,"Down",764958000,-363522000,401436000,-318470000,-61459000,-257011000,82966000,-29459000,-29733000,273999.999999999,53507000,179396000,232903000,-21899000,211004000,210974000,210974000,210974000,237125000,221501000,269320000,269320000,123386000,111106000,12280000,629831000,4462235000,5322589000,-860354000,442091000,97689000,344402000,4904961000,5534792000,552898000,87229000,465669000,264835000,817733000,2205005000,444090000,256970000,187120000,2649095000,3466828000,736341000,-204501000,1539956000,-3832000,2067964000,2067964000,5534792000,210974000,75871000,-103946000,-21442000,161457000,-29596000,-57109000,-82562000,-83908000,830000,-72309000,6586000,6586000,6586000,158837000,2469840000,129698000,0.52478,0.10846,0.2758,0.10202,0.03812,0.614759999999998,0.77022,1.67645,0.44624,8.24375,6.42117,29.89051,80.8051,5.06791,0.04235,0.02603,14.05664,26.9112
"35","2019_Q2",43.8747619047619,"Down",679683000,-355415000,324268000,-160603000,-64481000,-96122000,163665000,-24871000,-28309000,3438000,138794000,-163611000,-24817000,-4893000,-29710000,-29710000,-29710000,-29710000,165891000,154466000,255100000,255100000,131541000,121503000,10038000,552532000,4440686000,5344250000,-903564000,1022250000,84731000,937519000,5462936000,6015468000,526855000,69383000,457472000,409831000,936686000,2617498000,426335000,261042000,165293000,3043833000,3980519000,741962000,-213690000,1510246000,-3569000,2034949000,2034949000,6015468000,-29710000,78988000,57099000,-52608000,53769000,-30584000,-19199000,-44822000,-71184000,3189000,-77184000,-68237000,-68237000,-68237000,242653000,3027329000,164354000,0.47709,0.2408,-0.04371,-0.0146,-0.00494,-5.53194,0.58988,1.95608,0.50326,-1.15446,-1.15446,26.41084,79.07321,6.3864,-0.00541,0.02994,11.7923,17.48351
"36","2019_Q3",32.648125,"Down",663918000,-377079000,286839000,-165024000,-63689000,-101335000,121815000,-29085000,-28767000,-318000,92730000,-70545000.0000001,22185000,64683000,86868000,86868000,86868000,86868000,117818000,110665000,265489000,265489000,91993000,81900000,10093000,475300000,4510287000,5464387000,-954100000,999755000,83162000,916593000,5510042000,5985342000,551877000,66441000,485436000,414777000,966654000,2571049000,320530000,195608000,124922000,2891579000,3858233000,747035000,-213728000,1597114000,-3312000,2127109000,2127109000,5985342000,86868000,78832000,-99195000,-11277000,55228000,-46170000,-41829000,-83647000,-19184000,3895000,-15327000,-43746000,-43746000,-43746000,200647000,2985826000,78517000,0.43204,0.18348,0.13084,0.04084,0.01451,0.90387,0.4917,1.81384,0.49886,3.36007,3.32738,25.6805,82.27707,3.03706,0.01599,0.01445,14.2938,23.54396
"37","2019_Q4",24.97015625,"Down",648539000,-357359000,291180000,-166103000,-62499000,-103604000,125077000,-30045000,-29464000,-581000,95032000,-43340000,51692000,8282000,59974000,59974000,59974000,59974000,72456000,70327000,264752000,264752000,92881000,82505000,10376000,430089000,4533621000,5553899000,-1020278000,1005524000,81590000,923934000,5539145000,5969234000,613544000,90850000,522694000,483169000,1096713000,2459101000,220128000,186599000,33529000,2679229000,3775942000,753100000,-213837000,1657088000,-3059000,2193292000,2193292000,5969234000,59974000,83464000,-66189000,7044000,84293000,-30840000,-54545000,-80331000,-48387000,-4857000,-44017000,-40055000,-40055000,-40055000,208541000,2942270000,176463000,0.44898,0.19286,0.09248,0.02734,0.01005,2.94233,0.39216,1.72159,0.49291,2.31972,2.0763,25.08467,84.83376,6.82537,0.0112,0.03295,13.76139,22.94438
"38","2020_Q1",24.9985483870968,"Up",747049000,-375486000,371563000,-319738000,-60428000,-259310000,51825000,-2091000,-29494000,27403000,49734000,-571552000,-521818000,111573000,-410245000,-410245000,-410245000,-410245000,103908000,103029000,290119000,290119000,238504000,228103000,10401000,632531000,4053226000,5031109000,-977883000,699884000,76856000,623028000,4753110000,5385641000,561408000,79683000,481725000,537754000,1099162000,2377734000,116566000,74040000,42526000,2494300000,3593462000,762025000,-213871000,1246843000,-2818000,1792179000,1792179000,5385641000,-410245000,75537000,522095000,-80333000,107054000,-15660000,-60530000,-76961000,10073000,-7439000,2634000,32727000,32727000,32727000,127362000,2915488000,-80204000,0.49737,0.06937,-0.54915,-0.22891,-0.07617,0.1955,0.57547,2.00508,0.54134,-15.85794,-18.16449,28.87704,69.27634,-3.10027,-0.08504,-0.01663,22.0755,54.25142
"39","2020_Q2",35.1014285714286,"Up",643502000,-350214000,293288000,-175054000,-57584000,-117470000,118234000,-29808000,-28795000,-1013000,88426000,-56240000,32186000,-8833000,23353000,23353000,23353000,23353000,225160000,225160000,274202000,274202000,198198000,187739000,10459000,697560000,4032435000,5059381000,-1026946000,675617000,75348000,600269000,4708052000,5405612000,538471000,91092000,447379000,425734000,964205000,2505733000,102924000,80933000,21991000,2608657000,3572862000,782832000,-217705000,1270196000,-2573000,1832750000,1832750000,5405612000,23353000,74352000,3496000,-29354000,71847000,35819000,-2.6e+07,10700000,41522000,-1880000,39642000,122189000,122189000,122189000,192586000,2931467000,207884000,0.45577,0.18374,0.03629,0.01274,0.00432,8.90181,0.72346,1.94945,0.5423,0.89937,0.89937,24.78248,70.58269,8.00601,0.0048,0.04271,14.05246,22.88941
"40","2020_Q3",54.8878125,"Up",825253000,-444133000,381120000,-177479000,-65826000,-111653000,203641000,22004000,-28726000,50730000,225645000,-113724000,111921000,-33009000,78912000,78912000,78912000,78912000,726402000,726402000,239051000,239051000,190754000,177978000,12776000,1156207000,4007941000,5076288000,-1068347000,652602000,73841000,578761000,4660543000,5816750000,727065000,73812000,653253000,418242000,1145307000,2561114000,179962000,111802000,68160000,2741076000,3886383000,801317000,-217711000,1349108000,-2347000,1930367000,1930367000,5816750000,78912000,83157000,85560000,240914000,488543000,-16804000,-33919000,-50723000,76196000,-10457000,65739000,503559000,503559000,503559000,286798000,2979356000,543917000,0.46182,0.24676,0.09562,0.04088,0.01357,6.8927,1.00952,2.01329,0.5122,3.01998,3.01398,31.58259,73.87551,20.81581,0.0155,0.10687,7.85554,11.06336
"41","2020_Q4",58.74453125,"Up",809886000,-429012000,380874000,-181672000,-65595000,-116077000,199202000,34593000,-28299000,62892000,233795000,-123621000,110174000,-36120000,74054000,74054000,74054000,74054000,717867000,717867000,268376000,268376000,183246000,171780000,11466000,1169489000,4025090000,5139054000,-1113964000,628065000,72334000,555731000,4653155000,5822644000,737899000,92805000,645094000,435264000,1173163000,2355249000,276809000,145952000,130857000,2632058000,3805221000,814173000,-217786000,1423162000,-2126000,2017423000,2017423000,5822644000,74054000,83317000,85200000,-20253000,222318000,-18489000,-42858000,-61347000,-170094000,-722000,-170816000,-9845000,-9845000,-9845000,282519000,2790513000,279897000,0.47028,0.24596,0.09144,0.03671,0.01272,3.77963,0.99687,1.88618,0.47925,2.83352,2.78189,30.98856,77.19239,10.70966,0.01456,0.05505,7.33631,10.40474
"42","2021_Q1",55.8540983606557,"Down",932475000,-461550000,470925000,-191508000,-68667000,-122841000,279417000,46319000,-27739000,74058000,325736000,-83275000,242461000,-58494000,183967000,183967000,183967000,183967000,845589000,845589000,265521000,265521000,106611000,95919000,10692000,1217721000,4110594000,5258207000,-1147613000,700873000,70826000,630047000,4811467000,6029188000,690764000,107604000,583160000,456422000,1147186000,2339301000,281162000,203586000,77576000,2620463000,3767649000,874203000,-217889000,1607129000,-1904000,2261539000,2261539000,6029188000,183967000,87275000,61951000,-106359000,226834000,46876000,-81496000,-43918000,-59640000,3672000,-55968000.0000001,126948000,126948000,126948000,366692000,2795723000,365703000,0.50503,0.29965,0.19729,0.08135,0.03051,1.98787,1.06149,1.66597,0.4637,6.71388,6.57213,34.03069,82.53491,13.34634,0.03446,0.0685,5.31818,6.9793
"43","2021_Q2",70.0763492063492,"Up",861300000,-487298000,374002000,-184629000,-67789000,-116840000,189373000,13758000,-26969000,40727000,203131000,-85282000,117849000,-27916000,89933000,89933000,89933000,89933000,703777000,703777000,289337000,289337000,112912000,102665000,10247000,1106026000,4226236000,5418960000,-1192724000,663155000,69319000,593836000,4889391000,5995417000,612002000,110685000,501317000,462581000,1074583000,2267546000,270092000,230720000,39372000,2537638000,3612221000,913073000,-225239000,1697062000,-1700000,2383196000,2383196000,5995417000,89933000,86172000,31631000,-119611000,88125000,-24812000,-126807000,-153227000,-61792000,-15363000,-77155000,-142257000,-142257000,-142257000,275545000,2730127000,159038000,0.43423,0.21987,0.10442,0.03774,0.015,1.76841,1.02926,1.5157,0.45537,3.15654,3.05085,30.2306,83.64733,5.58204,0.01671,0.02954,7.35397,10.70031
"44","2021_Q3",71.99046875,"Up",990432000,-555182000,435250000,-186143000,-66661000,-119482000,249107000,-20099000,-26803000,6704000,229008000,-89030000,139978000,-32868000,107110000,107110000,107110000,107110000,750161000,750161000,291843000,291843000,108198000,97906000,10292000,1150202000,4366211000,5606867000,-1240656000,622623000,67811000,554812000,4988834000,6139036000,639346000,103399000,535947000,680256000,1319602000,2024715000,297665000,262146000,35519000,2322380000,3641982000,919707000,-225321000,1804172000,-1504000,2497054000,2497054000,6139036000,107110000,86044000,35669000,26158000,254981000,-16697000,-98115000,-114840000,-85483000,-8229000,-93712000,46429000,46429000,46429000,335151000,2704971000,377480000,0.43945,0.25151,0.10814,0.04289,0.01745,3.52423,0.87163,1.45851,0.44062,3.75943,3.63356,34.76298,87.64361,13.2491,0.01948,0.06864,5.83262,7.84727
"45","2021_Q4",86.1428125,"Up",1016100000,-550894000,465206000,-195025000,-73468000,-121557000,270181000,-27815000,-27014000,-801000,242366000,-86248000,156118000,-36583000,119535000,119535000,119535000,119535000,773911000,773911000,283362000,283362000,98560000,88330000,10230000,1155833000,4533661000,5824589000,-1290928000,575449000,66303000,509146000,5109110000,6264943000,683916000,92708000,591208000,760320000,1444236000,1860852000,335591000,297472000,38119000,2196443000,3640679000,927198000,-225327000,1923707000,-1314000,2624264000,2624264000,6264943000,119535000,93015000,38348000,14929000,265827000,-13153000,-121106000,-135047000,-99855000,-7237000,-107092000,23688000,23688000,23688000,363196000,2621172000,401555000,0.45783,0.2659,0.11764,0.04555,0.01908,3.35931,0.80031,1.38731,0.41839,4.11863,3.91315,35.01016,90.42015,13.83575,0.02142,0.07195,5.08613,6.83712
"46","2022_Q1",82.1556451612903,"Down",1162997000,-628531000,534466000,-190604000,-73291000,-117313000,343862000,-23592000,-25983000,2391000,320270000,-86824000,233446000,-56707000,176739000,176739000,176739000,176739000,910965000,910965000,305905000,305905000,109152000,99100000,10052000,1326022000,4583710000,5903346000,-1319636000,533511000,64796000,468715000,5117221000,6443243000,724863000,82885000,641978000,695194000,1420057000,1821097000,392752000,354798000,37954000,2213849000,3633906000,934863000,-225461000,2100446000,-511000,2809337000,2809337000,6443243000,176739000,92099000,65748000,-20535000,314051000,-26156000,-61656000,-90281000,-82747000,-4147000,-86894000,136876000,136876000,136876000,435961000,2516291000,445977000,0.45956,0.29567,0.15197,0.06291,0.02743,2.52336,0.93378,1.29351,0.39053,6.08962,5.78581,40.07156,96.79692,15.36633,0.03091,0.07799,3.68227,4.66852
"47","2022_Q2",68.3508064516129,"Down",1037156000,-661255000,375901000,-183822000,-72202000,-111620000,192079000,-15801000,-20183000,4382000,176278000,-70683000,105595000,-24084000,81511000,81511000,81511000,81511000,730349000,730349000,297264000,297264000,104464000,93910000,10554000,1132077000,4688698000,6049434000,-1360736000,512030000,63289000,448741000,5200728000,6332805000,737885000,122751000,615134000,663586000,1401471000,1767455000,402549000,371518000,31031000,2170004000,3571475000,828742000,-317480000,2250501000,-433000,2761330000,2761330000,6332805000,81511000,85257000,22255000,18816000,207839000,-16395000,-154420000,-171598000,-128500000,-7889000,-216355000,-180114000,-180114000,-180114000,277336000,2431041000,303841000,0.36243,0.1852,0.07859,0.02952,0.01287,3.72761,0.80778,1.29339,0.38388,2.80039,2.56155,35.63253,94.86824,10.43876,0.01457,0.05431,6.13224,8.85413
"48","2022_Q3",88.20125,"Up",1179971000,-779843000,400128000,-194125000,-74358000,-119767000,206003000,-16549000,-19051000,2502000,189454000,-74546000,114908000,-26650000,88258000,88258000,88258000,88258000,606567000,606567000,279033000,279033000,107418000,97057000,10361000,993018000,4810240000,6225587000,-1415347000,495750000,61781000,433969000,5305990000,6299008000,738269000,83771000,654498000,410733000,1149002000,1858786000,426654000,397890000,28764000,2285440000,3434442000,863366000,-337635000,2338760000,75000,2864566000,2864566000,6299008000,88258000,87192000,30477000,12222000,218149000,-24298000,-175354000,-204157000,-120440000,2507000,-137967000,-123975000,-123975000,-123975000,293195000,2269519000,307769000,0.3391,0.17458,0.0748,0.03081,0.01401,3.48715,0.86424,1.19894,0.3603,3.12495,2.62056,41.77924,101.4257,10.89718,0.01587,0.05535,5.67183,8.07246
