"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",64.8315873015873,"Down",617289000,-457041000,160248000,-94108000,66140000,-9265000,-6509000,-2756000,56875000,-1776000,55099000,-11948000,43151000,43151000,43222000,43222000,540113000,540113000,502869000,502869000,422508000,82248000,82248000,1547738000,365349000,544719000,346161000,151533000,11987000,910068000,2457806000,438822000,235239000,203583000,12978000,451800000,728607000,137358000,90084000,865965000,1317765000,447340000,-540991000,1307424000,-78726000,1135047000,4994000,1140041000,2457806000,43151000,13425000,5199000,-37937000,23838000,-13359000,-13359000,84346000,-99924000,-2700000,-25650000,-15171000,-15171000,12245000,-2926000.00000001,79565000,741585000,40217000,0.2596,0.10715,0.07002,0.03791,0.01759,0.93048,3.42571,1.15589,0.30173,1.00661,0.99757,14.37624,26.43448,0.93663,0.02506,0.01992,2.53217,3.04614
"31","2017_Q4",65.0777777777778,"Up",658935000,-492705000,166230000,-96717000,69513000,-5177000,-6469000,1292000,64336000,-1808000,62528000,-88307000,-25779000,-25779000,-25847000,-25847000,571322000,571322000,494934000,494934000,421970000,73588000,73588000,1561814000,374736000,545452000,348878000,149368000,12476000,920188000,2482002000,433326000,227294000,206032000,16842000,450168000,689021000,216839000,177169000,905860000,1356028000,452794000,-540991000,1274038000,-65017000,1120824000,5150000,1125974000,2482002000,-25779000,13696000,-1171000,97699000,84445000,-16294000,-16294000,-35901000,107000,-89000,-43255000,24896000,24896000,6313000,31209000,83209000,705863000,252921000,0.25227,0.10549,-0.03923,-0.02296,-0.01041,-9.78531,3.4694,1.20432,0.28439,-0.61357,-0.61357,15.6421,26.60663,6.00395,-0.00902,0.12346,1.6169,1.93548
"32","2018_Q1",67.7159016393443,"Up",683042000,-516038000,167004000,-98599000,68405000,-7608000,-6289000,-1319000,60797000,-1064000,59733000,-5594000,54139000,54139000,54018000,54018000,522118000,522118000,546325000,546325000,414234000,56910000,56910000,1539587000,390260000,557078000,352805000,147141000,12730000,947338000,2486925000,473189000,258982000,214207000,18341000,491530000,579535000,214749000,181142000,794284000,1285814000,477834000,-560991000,1320549000,-41717000,1195675000,5436000,1201111000,2486925000,54139000,13997000,-4269000,17279000,81146000,-26678000,-26702000,-108210000,2e+05,-22000.0000000002,-115367000,-60923000,-60923000,11719000,-49204000,82402000,597876000,78597000,0.2445,0.10015,0.07908,0.04497,0.02172,1.45501,3.13223,1.07052,0.24041,1.28816,1.26024,16.28843,28.51313,1.87429,0.03047,0.03903,0.91937,1.10749
"33","2018_Q2",71.3278125,"Up",670930000,-505596000,165334000,-99416000,65918000,-6844000,-6516000,-328000,59074000,-1739000,57335000,-11315000,46020000,46020000,46020000,46020000,512463000,512463000,518362000,518362000,394191000,86029000,86029000,1511045000,391665000,540590000,340976000,143335000,12615000,932255000,2443300000,434098000,239921000,194177000,19936000,454034000,589348000,223483000,188290000,812831000,1266865000,485508000,-560991000,1358897000,-112076000,1171338000,5097000,1176435000,2443300000,46020000,13696000,5800000,-39940000,25576000,-15527000,-15527000,12453000,6797000,-3399000,8480000,18529000,18529000,-28184000,-9655000,79614000,609284000,35462000,0.24643,0.09825,0.06859,0.03912,0.01884,0.770580000000001,3.32804,1.07687,0.24937,1.09539,1.08094,15.96975,27.88067,0.84408,0.02657,0.01765,1.21613,1.46881
"34","2018_Q3",76.8444444444444,"Up",660462000,-499582000,160880000,-96402000,64478000,-5088000,-6413000,1325000,59390000,-1121000,58269000,-10822000,47447000,47447000,47264000,47264000,545183000,545183000,519542000,519542000,396404000,81823000,81823000,1542952000,398173000,537456000,339441000,141229000,13602000,935629000,2478581000,439768000,249934000,189834000,14071000,453839000,599662000,222278000,187851000,821940000,1275779000,492020000,-560991000,1398758000,-131882000,1197905000,4897000,1202802000,2478581000,47447000,13606000,5773000,-8370000,58456000,-19784000,-19784000,4193000,1467000,45000,-1671000,37001000,37001000,-4281000,32720000,78084000,613733000,60752000,0.24359,0.09763,0.07156,0.03929,0.01907,1.28538,3.39978,1.06067,0.24761,1.12177,1.10498,15.67547,28.43119,1.44189,0.0268,0.0298,0.8779,1.06315
"35","2018_Q4",77.7660317460317,"Up",680022000,-515476000,164546000,-112046000,52500000,-7027000,-7082000,55000,45473000,-2549000,42924000,5690000,48614000,48614000,48417000,48417000,397158000,397158000,607440000,607440000,501338000,98854000,98854000,1604790000,422207000,1190944000,672596000,457143000,19389000,1613151000,3217941000,546958000,280958000,2.66e+08,3656000,643585000,1087341000,172735000,172735000,1260076000,1903661000,511990000,-499528000,1439447000,-142807000,1309102000,5178000,1314280000,3217941000,48614000,15209000,8460000,10109000,82392000,-16812000,-666812000,477395000,-36648000,11192000,444406000,-140014000,-140014000,-8011000,-148025000,67709000,1090997000,55316000,0.24197,0.0772,0.0712,0.03684,0.01505,1.14249,2.49352,1.44844,0.33904,1.1436,1.1233,16.06195,30.92066,1.30655,0.0217,0.02146,10.24737,13.21598
"36","2019_Q1",72.6203278688525,"Down",796603000,-583958000,212645000,-133551000,79094000,-11295000,-10857000,-438000,67799000,-44116000,23683000,-5137000,18546000,18546000,18538000,18538000,299212000,299212000,624136000,624136000,503869000,109431000,109431000,1536648000,409439000,1172106000,656399000,462316000,12925000,1581545000,3118193000,548330000,292449000,255881000,64603000,695045000,971931000,165200000,165200000,1137131000,1832176000,513244000,-530760000,1450325000,-150522000,1282287000,3730000,1286017000,3118193000,18546000,20837000,24924000,-32876000,31431000,-17146000,-21760000,-65678000,-31682000,185000,-104638000,-94967000,-94967000,-2979000,-97946000,99931000,1036534000,55046000,0.26694,0.09929,0.02327,0.01442,0.00595,2.96936,2.21086,1.42469,0.33241,0.43256,0.42532,18.58764,29.92041,1.28442,0.01045,0.02213,7.37831,9.3221
"37","2019_Q2",62.9892063492063,"Down",780230000,-578718000,201512000,-130804000,70708000,-9746000,-10898000,1152000,60962000,-2372000,58590000,-9954000,48636000,48636000,48636000,48636000,262113000,262113000,621315000,621315000,520115000,116326000,116326000,1519869000,414957000,1247592000,656424000,454875000,95202000,1662549000,3182418000,563807000,302808000,260999000,35081000,598888000,978632000,308325000,226468000,1286957000,1885845000,511128000,-553789000,1491329000,-155742000,1292926000,3647000,1296573000,3182418000,48636000,20725000,5807000,-44784000,30384000,-17271000,-17271000,-21225000,-23029000,11000,-51742000,-38629000,-38629000,1530000,-37099000,91433000,1013713000,39332000,0.25827,0.09062,0.06234,0.03751,0.01528,0.8087,2.53782,1.45448,0.31854,1.14018,1.12796,18.29107,30.31029,0.92207,0.02144,0.01502,8.22023,10.62963
"38","2019_Q3",60.68390625,"Down",762137000,-564820000,197317000,-132325000,64992000,-10296000,-10097000,-199000,54696000,-6281999.99999999,48414000,14284000,62698000,62698000,62698000,62698000,424846000,424846000,585106000,585106000,507081000,122777000,122777000,1639810000,410750000,1240253000,649236000,446464000,90141000,1651003000,3290813000,531288000,276926000,254362000,34351000,565639000,1117818000,288365000,211716000,1406183000,1971822000,516149000,-565108000,1546419000,-181985000,1315475000,3516000,1318991000,3290813000,62698000,20328000,-4190000,-4158000,74678000,-23462000,-23462000,139311000,-11532000,175000,120555000,171771000,171771000,-9038000,162733000,85320000,1152169000,43416000,0.2589,0.08528,0.08227,0.04753,0.01905,0.69246,2.89904,1.49495,0.35012,1.479,1.46806,17.9783,31.03118,1.02415,0.0254,0.01573,8.52465,11.19096
"39","2019_Q4",67.1096875,"Up",763698000,-574612000,189086000,-132740000,56346000,-10483000,-11089000,606000,45863000,-13262000,32601000,-5296000,27305000,27305000,27305000,27305000,272510000,272510000,578440000,578440000,557513000,113982000,113982000,1522445000,473030000,1345956000,679051000,522356000,88181000,1818986000,3341431000,557288000,278821000,278467000,36727000,594015000,1088254000,289487000,214256000,1377741000,1971756000,522697000,-564877000,1566115000,-157840000,1366095000,3580000,1369675000,3341431000,27305000,24735000,6106000,12624000,70770000,-17082000,-193630000,-17994000,0,-9983000,-35378000,-158238000,-158238000,5902000,-152336000,81081000,1124981000,81919000,0.24759,0.07378,0.03575,0.01994,0.00817,3.00015,2.56297,1.43958,0.33668,0.64571,0.63739,18.06003,32.30559,1.93723,0.01247,0.02942,10.51382,15.12922
"40","2020_Q1",63.4354838709677,"Down",781803000,-582998000,198805000,-133774000,65031000,-12733000,-11589000,-1144000,52298000,-44966000,7332000,-8855000,-1523000,-1523000,-1523000,-1523000,326979000,326979000,595873000,595873000,519460000,120593000,120593000,1562905000,480014000,1258779000,663936000,455685000,83355000,1738793000,3301698000,553613000,281873000,271740000,46706000,600319000,1105138000,292179000,213816000,1397317000,1997636000,529651000,-564376000,1556980000,-221730000,1300525000,3537000,1304062000,3301698000,-1523000,21556000,57612000,-79000.0000000037,77566000,-40456000,-40456000,36440000,0,214000.000000002,29248000,66358000,66358000,-11889000,54469000.0000001,86587000,1151844000,54907000,0.25429,0.08318,-0.00194999999999999,-0.00117,-0.00046,-36.05187,2.60346,1.53186,0.34886,-0.0359899999999999,-0.03548,18.47696,30.73632,1.29766,0.00214,0.01998,9.52643,12.68418
"41","2020_Q2",57.4395238095238,"Down",704924000,-529947000,174977000,-120370000,54607000,-11627000,-10165000,-1462000,42980000,-1387000,41593000,-6410000,35183000,35183000,35183000,35183000,451808000,451808000,603581000,603581000,518247000,117681000,117681000,1691317000,497056000,1274424000,705593000,430898000,72721000,1771480000,3462797000,642835000,323876000,318959000,34153000,676988000,969618000,272615000,196203000,1242233000,1919221000,554723000,-563481000,1669751000,-121238000,1539755000,3821000,1543576000,3462797000,35183000,23657000,6362000,51362000,116564000,-26280000,-26280000,-28910000,-18557944.5013866,-3124000,-39462000,50822000,50822000,6578000,57400000,78264000,1003771000,109756000,0.24822,0.07747,0.04991,0.02279,0.01016,3.11957000000002,2.4983,1.24336,0.28987,0.83006,0.8195,16.6311,36.32707,2.58945,0.01511,0.03892,7.05258,10.10792
"42","2020_Q3",67.2265625,"Up",708402000,-530842000,177560000,-119026000,58534000,-13939000,-9829000,-4110000,44595000,-3119000,41476000,-5745000,35731000,35731000,35731000,35731000,414232000,414232000,499781000,499781000,516589000,133473000,133473000,1564075000,498662000,1270485000,689048000,443998000,78317000,1769147000,3333222000,535041000,252667000,282374000,31813000,566854000,1039208000,292080000,212589000,1331288000,1898142000,537646000,-563853000,1612640000,-155042000,1431391000,3689000,1435080000,3333222000,36577000,23402000,5159000.00000001,35571000,100709000,-13544000,-13544000,-59429000,-45451438.7290795,542999.999999999,-66337000,20828000,20828000,9025000,29853000,81936000,1071021000,109708000,0.25065,0.08263,0.05044,0.0249,0.01072,3.07039,2.75922,1.32267,0.32132,0.8403,0.82927,16.65979,33.66263,2.58005,0.01543,0.03921,8.01588,11.22064
"43","2020_Q4",76.904375,"Up",751067000,-561755000,189312000,-118045000,71267000,-12212000,-9351000,-2861000,59055000,-15196000,43859000,-5235000,38624000,38624000,38624000,38624000,488651000,488651000,547462000,547462000,515469000,132565000,132565000,1684147000,507858000,1283223000,707171000,438998000,76210000,1791081000,3475228000,565364000,269019000,296345000,40268000,605632000,1054191000,283991000,203571000,1338182000,1943814000,546939000,-563662000,1643583000,-99303000,1527557000,3857000,1531414000,3475228000,38568000,23133000,8193000,-15068000,54826000,-8973000,-8973000,17778000,-66217160.706079,2906000,13225000,59078000,59078000,15341000,74419000,94400000,1094459000,75594000,0.25206,0.09489,0.05143,0.02522,0.01111,1.95718,2.78081,1.26929,0.31493,0.90667,0.89221,17.63075,35.85829,1.77451,0.01584,0.02598,6.41746,8.50054
"44","2021_Q1",89.9303278688525,"Up",813539000,-616238000,197301000,-124960000,72341000,-8462000,-9091000,629000,63879000,-20672000,43207000,-9371000,33836000,33836000,33836000,33836000,451808000,451808000,603581000,603581000,518247000,117681000,117681000,1691317000,497056000,1274424000,705593000,430898000,72721000,1771480000,3462797000,642599000,323876000,318723000,34389000,676988000,970053000,272180000,195768000,1242233000,1919221000,554723000,-563481000,1669751000,-121238000,1539755000,3821000,1543576000,3462797000,33046000,23890000,181999.999999999,29158000,86276000,-16247000,-16247000,-92312000,-66391788.4553857,3636000,-96150000,-26121000,-26121000,-10722000,-36843000,96231000,1004442000,118513000,0.24252,0.08892,0.04159,0.02192,0.00977,3.50257,2.4983,1.24336,0.29007,0.7961,0.785,19.14099,36.22743,2.78838,0.01465,0.04202,5.74279,7.63929
"45","2021_Q2",91.797619047619,"Up",814893000,-621674000,193219000,-124487000,68732000,-8611000,-9107000,496000,60121000,-7832000,52289000,-8360000,43929000,43929000,43929000,43929000,402488000,402488000,719434000,719434000,715712000,155559000,155559000,1993193000,503264000,1240189000,700640000,396202000,82868000,1743453000,3736646000,683046000,393096000,289950000,55084000,738130000,1243002000,262239000,184011000,1505241000,2243371000,572021000,-719119000,1783586000,-147115000,1489373000,3902000,1493275000,3736646000,43929000,24433000,7498000,-124003000,-48143000,-13118000,-13118000,54065000,-31512000,-4203000,10915000,-50346000,-50346000,4771000,-45575000,93165000,1298086000,-35596000,0.23711,0.08434,0.05391,0.02942,0.01176,-0.81031,2.70033,1.50232,0.34739,1.03028,1.01227,19.11192,34.93069,-0.83484,0.01682,-0.01166,9.61303,13.03029
"46","2021_Q3",87.4378125,"Down",791395000,-613535000,177860000,-125309000,52551000,-9771000,-9573000,-198000,42780000,-2857000,39923000,-4297000,35626000,35626000,35626000,35626000,407506000,407506000,584584000,584584000,640998000,135768000,135768000,1768856000,500092000,1248506000,703164000,413646000,66421000,1748598000,3517454000,568827000,294975000,273852000,36006000,604833000,1075989000,262775000,185707000,1338764000,1943597000,556759000,-594649000,1734057000,-126148000,1570019000,3838000,1573857000,3517454000,35626000,23907000,8156000,-85117000,-17428000,-18103000,-18103000,56643000,0,-6198000,42989000,7458000.00000001,7458000.00000001,-6185000,1273000,76458000,1111995000,-22465000,0.22474,0.0664,0.04502,0.02264,0.01013,-0.63058,2.92454,1.23493,0.31614,0.83555,0.82094,18.56081,36.8221,-0.52688,0.01461,-0.00762,9.21407,13.40582
"47","2021_Q4",77.1684375,"Down",844006000,-659668000,184338000,-130701000,53637000,-8331000,-9744000,1413000,45306000,-2472000,42834000,-6570000,36264000,36264000,36264000,36264000,397060000,397060000,636049000,636049000,671399000,138944000,138944000,1843452000,501888000,1246063000,700826000,405128000,74517000,1747951000,3591403000,588558000,317585000,270973000,33503000,622061000,1191469000,269859000,193103000,1461328000,2083389000,563362000,-677476000,1762841000,-144607000,1504120000,3894000,1508014000,3591403000,36264000,23982000,7007000,-79712000,-12459000,-16429000,-16429000,112548000,-83022000,209000,22439000,-6449000,-6449000,-3997000,-10446000,77619000,1224972000,-11952000,0.21841,0.06355,0.04297,0.02405,0.0101,-0.32958,2.96346,1.38154,0.34108,0.85176,0.83836,19.82371,35.32824,-0.28072,0.01451,-0.00398,10.66636,15.43546
"48","2022_Q1",73.9675806451613,"Down",907025000,-709870000,197155000,-140313000,56842000,-5599000,-9353000,3754000,51243000,-12350000,38893000,-10801000,28092000,28092000,28092000,28092000,402488000,402488000,719434000,719434000,715712000,155559000,155559000,1993193000,503264000,1240189000,700640000,396202000,82868000,1743453000,3736646000,683046000,393096000,289950000,55084000,738130000,1243002000,262239000,184011000,1505241000,2243371000,572021000,-719119000,1783586000,-147115000,1489373000,3902000,1493275000,3736646000,28092000,23556000,18047000,-57250000,12445000,-21583000,-21583000,71663000,-41832000,-574000,22091000,12953000,12953000,-7525000,5428000,80398000,1298086000,12366000,0.21736,0.06267,0.03097,0.01881,0.00752,0.4402,2.70033,1.50232,0.34739,0.69237,0.68376,22.35491,36.70769,0.30478,0.01155,0.00405,11.13956,15.75592
"49","2022_Q2",65.4316129032258,"Down",920227000,-706579000,213648000,-134317000,79331000,-20682000,-17502000,-3180000,58649000,-801000,57848000,-13438000,44410000,44410000,44410000,44410000,383243000,383243000,697116000,697116000,777660000,154175000,154175000,2012194000,489294000,1220423000,682113000,385449000,98753000,1709717000,3721911000,609803000,343340000,266463000,45628000,655431000,1376694000,251016000,173488000,1627710000,2283141000,576852000,-741786000,1807282000,-207270000,1435078000,3692000,1438770000,3721911000,30978000,23624000,12253000,-138746000,-71891000,-22875000,-22875000,127978000,-22907000,-426000,97537000,2771000,2771000,-22016000,-19245000,102955000,1422322000,-45228000,0.23217,0.08621,0.04826,0.03087,0.01193,-1.01842,3.07003,1.58687,0.38215,1.08885,1.07393,22.56214,35.18526,-1.1089,0.01655,-0.01453,10.09255,13.09802
"50","2022_Q3",63.3659375,"Down",899437000,-704546000,194891000,-137357000,57534000,-14015000,-15461000,1446000,43519000,-3265000,40254000,-5782000,34472000,34472000,34472000,34472000,294423000,294423000,705481000,705481000,811998000,148774000,148774000,1960676000,481551000,1181936000,658265000,374047000,93461000,1663487000,3624163000,637910000,344941000,292969000,34581000,672491000,1295827000,241427000,164679000,1537254000,2209745000,578079000,-741510000,1834442000,-260071000,1410940000,3478000,1414418000,3624163000,34472000,22781000,8068000,-63731000,1590000,-16402000,26982000,-85045000,0,-6245000,-98428000,-69856000,-69856000,-18964000,-88820000,80315000,1330408000,5964000,0.21668,0.06397,0.03833,0.02437,0.00951,0.17301,2.91554,1.5623,0.36709,0.84613,0.83736,22.07696,34.63195,0.14639,0.01393,0.002,12.89902,18.00648
