"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"33","2018_Q2",29.79890625,"Down",437857000,-348702000,89155000,-58014000,-58014000,-30063000,-27951000,31141000,-5568000,-5878000,25573000,23873000,-5810000,18063000,18063000,18063000,18063000,53577000,53577000,1580344000,110612000,110612000,1744533000,25872000,123968000,22066000,67398000,149840000,1894373000,118839000,118839000,140212000,140212000,259051000,836458000,12499000,12499000,848957000,1108008000,326081000,-31108000,491392000,786365000,786365000,1894373000,18063000,2867000,60524000,-113868000,-32414000,-130000,-1890000,-96448000,30310000,426000,426000,30736000,-98126000,-98126000,-98126000,34008000,836458000,-74180000,0.07112,0.04125,0.02297,0.00954,-4.10674,6.73432,1.40903,0.44155,0.64226,0.59138,15.5688,27.96064,-2.6376,2,0.01105,-0.04536,23.0205,25.13988
"34","2018_Q3",25.9492063492063,"Down",558098000,-449336000,108762000,-70257000,-70257000,-35591000,-34666000,38505000,-4974000,-4888000,33531000,33531000,-5620000,27911000,27911000,27911000,27911000,67817000,67817000,1652468000,1.08e+08,1.08e+08,1828285000,28885000,113370000,13753000,65689000,142255000,1970540000,141491000,141491000,158532000,158532000,300023000,842762000,11789000,11789000,854551000,1154574000,327771000,-31108000,519303000,815966000,815966000,1970540000,27911000,2794000,4205000.00000001,-23421000.0000001,11489000,-4485000,-1755000,-6437000,9302999.99999999,9.31322574615479e-10,-9.31322574615479e-10,9187999.99999999,14240000,14240000,14240000,41299000,842762000,19013000,0.06899,0.05001,0.03421,0.01416,0.6812,6.09382,1.41498,0.42768,0.9768,0.9594,19.53167,28.55624,0.6654,6,0.01671,0.01138,18.76426,20.12583
"35","2018_Q4",23.0757142857143,"Down",567842000,-452029000,115813000,-71951000,-71951000,-35054000,-36897000,43862000,-4382000,-4426000,39480000,39480000,-10198000,29282000,29282000,29282000,29282000,36360000,36360000,1751525000,115189000,115189000,1903074000,28691000,126570000,24568000,68677000,155261000,2058335000,148421000,148421000,157099000,157099000,305520000,901510000,16101000,16101000,917611000,1223131000,328812000,-42193000,548585000,835204000,835204000,2058335000,29282000,2983000,-6085000,-80374000,-54194000,-1251000,-16166000,-17417000,51239000,-11085000,0,40154000,-31457000,-31457000,-31457000,46845000,901510000,-24582000,0.07724,0.05157,0.03506,0.01423,-0.839489999999999,6.22897,1.46447,0.43798,1.02856,1.01332,19.94598,29.33731,-0.86347,4,0.01671,-0.01402,18.46835,19.72436
"36","2019_Q1",26.0281967213115,"Up",722485000,-586637000,135848000,-80386000,-80386000,-42121000,-38265000,55462000,-5248000,-5292000,50214000,44405000,-11998000,32407000,32407000,32407000,32407000,21529000,21529000,1674460000,169651000,169651000,1865640000,29395000,126546000,35870000,60794000,155941000,2021581000,131511000,131511000,182106000,182106000,313617000,840269000,12392000,12392000,852661000,1166278000,330818000,-56507000,580992000,855303000,855303000,2021581000,32407000,3096000,-43270000,80294000,72527000,-2275000,-11380000,-13655000,-59058000,-14512000,112000,-73703000,-14831000,-14831000,-14831000,58558000,840269000,148575000,0.07677,0.04485,0.03789,0.01603,4.58466,5.94878,1.36358,0.41565,1.16702,1.15004,26.01768,30.80064,5.35039,7,0.01897,0.08699,13.98169,14.76218
"37","2019_Q2",28.187619047619,"Up",481109000,-388467000,92642000,-62250000,-62250000,-31551000,-30699000,30392000,-6913000,-6792000,23479000,23479000,-5756000,17723000,17723000,17723000,17723000,41931000,41931000,1730788000,119665000,119665000,1892384000,28392000,151002000,40736000,80720000,179394000,2071778000,132935000,132935000,166108000,166108000,299043000,889545000,11728000,11728000,901273000,1200316000,328881000,-56134000,598715000,871462000,871462000,2071778000,17723000,3141000,51227000,-94724000,-22633000,-460000,-6041000,-6501000,52258000,-2722000,2428000,49536000,20402000,20402000,20402000,33533000,889545000,-55895000,0.06317,0.03684,0.02034,0.00855,-3.15381,6.32813,1.37736,0.42936,0.64452,0.63364,17.49615,31.69183,-2.03269,3,0.01,-0.03153,25.27701,27.88938
"38","2019_Q3",34.3921875,"Up",623686000,-503857000,119829000,-73616000,-73616000,-37452000,-36164000,46213000,-5010000,-5197000,41203000,41203000,-10957000,30246000,30246000,30246000,30246000,20393000,20393000,1763479000,123909000,123909000,1907781000,28094000,153331000,41344000,82993000,181425000,2089206000,154070000,154070000,178258000,178258000,332328000,841772000,10866000,10866000,852638000,1184966000,330353000,-55074000,628961000,904240000,904240000,2089206000,30246000,3214000,-2305000.00000001,2094999.99999997,33250000,-1139000,-9090000,-10229000,-45368000,848999.999999999,849000,-44559000,-21538000,-21538000,-21538000,49427000,841772000,61340000,0.0741,0.0485,0.03345,0.01448,2.02804,5.74066,1.31046,0.40291,1.09587,1.07698,22.59732,32.76232,2.22246,6,0.01722,0.03491,16.61802,17.77376
"39","2019_Q4",41.82703125,"Up",653345000,-519164000,134181000,-79532000,-79532000,-40147000,-39385000,54649000,-4585000,-4637000,50064000,50064000,-12226000,37838000,37838000,37838000,37838000,33451000,33451000,1827068000,128322000,128322000,1988841000,27621000,165141000,47557000,89196000,192762000,2181603000,169528000,169528000,186743000,186743000,356271000,856363000,14328000,14328000,870691000,1226962000,331429000,-43587000,666799000,954641000,954641000,2181603000,37838000,3412000,-3468000,-47422000,-9640000,-1027000,-7953000,-8980000,20607000,11071000,11071000,31678000,13058000,13058000,13058000,58061000,856363000,21838000,0.08364,0.05791,0.03964,0.01734,0.57714,5.58238,1.28526,0.39254,1.35198,1.32024,23.34459,34.11016,0.78029,6,0.02073,0.01196,14.17323,15.05813
"40","2020_Q1",36.1717741935484,"Down",742150000,-594373000,147777000,-86940000,-86940000,-45234000,-41706000,60837000,-4556000,-4749000,56281000,51279000,-9499000,41780000,41780000,41780000,41780000,6083000,6083000,1769507000,155244000,155244000,1930834000,22118000,152642000,37885000,88726000,174760000,2105594000,125026000,125026000,200814000,200814000,325840000,762746000,13531000,13531000,776277000,1102117000,333162000,-38264000,708579000,1003477000,1003477000,2105594000,41780000,1924000,-17532000,38482000,64654000,4408000,-6292000,-1884000,-95271000,5296000,5296000,-90138000,-27368000,-27368000,-27368000,62761000,762746000,115150000,0.08197,0.0563,0.04164,0.01984,2.7561,5.92571,1.0983,0.36225,1.47638,1.43151,26.22531,35.4598,4.06905,6,0.02348,0.0647,12.05626,12.43755
"41","2020_Q2",27.3650793650794,"Down",577603000,-460924000,116679000,-70675000,-70675000,-36828000,-33847000,46004000,-4648000,-4700000,41356000,41356000,-9610000,31746000,31746000,31746000,31746000,21184000,21184000,1822531000,156208000,156208000,1999923000,21046000,177994000,40306000,111748000,199040000,2198963000,150256000,150256000,183116000,183116000,333372000,814996000,12914000,12914000,827910000,1161282000,332791000,-35435000,740325000,1037681000,1037681000,2198963000,31746000,3599000,1316000,-60888000,-24227000,-451000,-6095000,-6546000,50769000,1270000,3182000,45874000,15101000,15101000,15101000,49603000,814996000,-2126000,0.07965,0.05496,0.03059,0.01444,-0.0669699999999995,5.99907,1.11911,0.37063,1.11476,1.09435,20.28243,36.43799,-0.07465,5,0.01702,-0.00114,16.00331,17.25528
"42","2020_Q3",41.5853125,"Up",714194000,-557791000,156403000,-82164000,-82164000,-41127000,-41037000,74239000,-2512000,-2515000,71727000,71727000,-17219000,54508000,54508000,54508000,54508000,94023000,94023000,1830810000,163536000,163536000,2088369000,21004000,218335000,45144000,147413000,239339000,2327708000,169088000,169088000,258868000,258868000,427956000,793787000,11560000,11560000,805347000,1233303000,334562000,-34990000,794833000,1094405000,1094405000,2327708000,54508000,3597000,-6317000,55265000,107053000,-1525000,-12631000,-14156000,-18276000,463000,463000,-20058000,72839000,72839000,72839000,77836000,793787000,148795000,0.10395,0.07632,0.04981,0.02342,2.72978,4.87987,1.12692,0.34102,1.91404,1.879,25.0788,38.42984,5.22491,7,0.02869,0.07832,8.99024,9.42583
"43","2020_Q4",45.111875,"Up",847921000,-653407000,194514000,-98418000,-98418000,-49539000,-48879000,96096000,-987000,-1239000,95109000,95109000,-21572000,73537000,73537000,73537000,73537000,202512000,202512000,1843409000,140046000,140046000,2185967000,25696000,208892000,34038000,149249000,234588000,2420555000,176581000,176581000,275688000,275688000,452269000,783654000,9892000,9892000,793546000,1245815000,336924000,-30554000,868370000,1174740000,1174740000,2420555000,73537000,3949000,24440000,12474000,114400000,-6489000,-4136000,-10625000,219000,4609000,4609000,4714000,108489000,108489000,108489000,100045000,783654000,127602000,0.11333,0.08673,0.0626,0.03038,1.73521,4.83333,1.0605,0.32375,2.57537,2.53314,29.69535,41.141,4.4688,7,0.03736,0.06483,5.80881,6.04751
"44","2021_Q1",51.9272131147541,"Up",906427000,-665518022.586675,206730416.689679,-2467192000,-2467192000,-50534976.7134056,-49457309.7453537,111357000,-2003000,-1229999.99999999,109354000,100919000,-21768000,79151000,79151000,79151000,79151000,260810000,260810000,1916608000,234293000,234293000,2411711000,26612000,204722000,34673000,147466000,231334000,2643045000,185669000,185669000,534326000,308692000,719995000,656156000,8196000,8196000,664352000,1384347000,339302000,-29057000,948453000,1258698000,1258698000,2643045000,80083000,1491000,-80122000,-30344000,-28892000,-3212000,-3200000,-2543000,88262000,1652000,1652000,89733000,58298000,58298000,58298000,-304051967.38399,656156000,-322221643.394945,-0.302416320156995,0.0927137814675687,0.0609339064572322,0.0299021389684409,-2.86144959750972,3.34962,1.09982,0.24826,2.64437795736182,2.60363169210114,28.7643817125708,43.7382,-11.2564696328463,6.45772126472768,0.0369270988354608,-0.135434156766461,6.30091225554705,6.5509559856818
"45","2021_Q2",64.5577777777778,"Up",828776000,-626585000,202191000,-90894000,-90894000,-45689000,-45205000,111297000,-1016000,-1176000,110281000,110281000,-25415000,84866000,84866000,84866000,84866000,292900000,292900000,1960534000,217524000,217524000,2470958000,24939000,213663000,33822000,157258000,238602000,2709560000,198216000,198216000,312216000,312216000,510432000,833384000,12322000,12322000,845706000,1356138000,340997000,-20894000,1033319000,1353422000,1353422000,2709560000,84866000,3233000,15337000,-28268000,75168000,-158000,-3614000,623000,-50958000,7257000,7257000,-43701000,32090000,32090000,32090000,114530000,833384000,111519000,0.13429,0.1024,0.0627,0.03132,1.31406,4.84092,1.00201,0.30757,2.96631,2.91116,28.96805,47.30591,3.8979,6,0.03859,0.05071,4.71915,4.85623
"46","2021_Q3",61.23578125,"Down",961040000,-571399735.742034,190883010.184357,-99653999.9999998,-99653999.9999998,-39149877.1027952,-39793836.5447988,1487971000,-1346674000,-1346709000,141297000,141297000,-33690000,107607000,107607000,107607000,107607000,371806000,371806000,2076469000,172760000,172760000,2621035000,23997000,216380000,32833000,160964000,240377000,2861412000,221909000,221909000,329609000,329609000,551518000,826543000,16807000,16807000,843350000,1394868000,343602000,-17984000,1140926000,1466544000,1466544000,2861412000,107607000,3124000,42514000,-54612000,98633000,-878000,-12437000,-13386000,-7503000.00000003,3373000,3373000,-6341000,78906000,78906000,78906000,1491095000,826543000,1469295000,1.54829,0.11197,0.07337,0.03761,13.65427,4.7524,0.95113,0.28886,3.76117,3.69124,33.59105,51.25984,51.35599,5.42399401798852,0.04659,0.63609,0.30497,0.30561
"47","2021_Q4",59.79234375,"Down",904319000,-533977076.227473,182510870.722,-779099000,-779099000,-34208169.4703936,-36482686.8216366,125220000,24000,74000,125244000,116172000,-25160000,91012000,91012000,91012000,91012000,221157000,221157000,2353143000,215857000,215857000,2790157000,23644000,232799000,42466000,167750000,256443000,3046600000,227311000,227311000,557768000,346487000,785079000,701079000,15975000,15975000,717054000,1502133000,345393000,-32864000,1231938000,1544467000,1544467000,3046600000,91012000,3137000,-41859000,-260432000,-208142000,-1523000,-17637000,-19160000,95574000,-14883000,611000,76653000,-150649000,-150649000,-150649000,128357000,701079000,-108438000,0.13847,0.10064,0.05893,0.02987,-1.19147,3.55398,0.97259,0.23012,3.11152,3.11152,30.91689,52.80229,-3.70728,4.80342059541326,0.04024,-0.04795,3.73896,3.83263
"48","2022_Q1",50.9866129032258,"Down",1051752000,-548137628.599177,186708295.898643,-2257944000,-2257944000,-33939877.1027952,-38427193.687656,-1206192000,1343464000,1345655000,137272000,137272000,-27981000,109291000,109291000,109291000,109291000,236368000,236368000,2452434000,275655000,275655000,2964457000,37648000,237748000,57121000,153976000,275396000,3239853000,244505000,244505000,672579000,672579000,917084000,698585000,13541214.1598517,13541214.1598517,698585000,1615669000,347753000,-68890000,1345321000,1624184000,1624184000,3239853000,113383000,3197000,-65993000,-33069000,17518000,-14171000,-16721000,-19799000,53891000,-36026000,0,17492000,15211000,15211000,15211000,-544092810.103616,698585000,-758922906.487178,-0.534596649997104,0.0962598379803032,0.0488948264491286,0.0247426773253055,-6.70508943085775,3.23248,0.99476,0.21562,2.67555706720735,2.65843194756271,28.3446205818714,55.0854286733184,-26.6187113674752,4.28113687513137,0.034715823822224,-0.321080407624235,5.47860386982386,5.62251063679554
"49","2022_Q2",43.451935483871,"Down",860811000,-647702000,213109000,-90204000,-90204000,-41421000,-48783000,122905000,-655000,-671000,122250000,122250000,-30411000,91839000,91839000,91839000,91839000,218606000,218606000,2582552000,200455000,200455000,3001613000,36776000,268122000,57309000,184162000,304898000,3306511000,281387000,281387000,608463000,404813000,889850000,696206000,16766000,16766000,712972000,1602822000,346592000,-80063000,1437160000,1703689000,1703689000,3306511000,91839000,3244000,74552000,-100309000,69326000,-1205000,-5429000,-6634000,-65187000,-15187000,206000,-80454000,-17762000,-17762000,-17762000,126149000,696206000,55046000.0000005,0.142779999999999,0.10669,0.05391,0.02778,0.599369999999999,3.37317,0.94079,0.21056,3.1852,3.10141,29.85506,59.08816,1.90913,4,0.038,0.0227800000000002,3.786,3.88593
"50","2022_Q3",43.18390625,"Down",1040654000,-866490797.572801,271346697.311786,-101422000,-101422000,-59727538.162008,-70705748.6158115,1586934000,-1404761000,-1404762000,182173000,182173000,-45335000,136838000,136838000,136838000,136838000,188755000,188755000,2816265000,194450000,194450000,3199470000,36150000,257704000,55625000,175428000,293854000,3493324000,329384000,329384000,610674000,416072000,940058000,701782000,33217000,33217000,734999000,1675057000,348224000,-103955000,1573998000,1818267000,1818267000,3493324000,136838000,3287000,7036000,-137947000,9214000,-1488000,-3441000,-4829000,-9918000,-24278000,564000,-34236000,-29851000,-29851000,-29851000,1590221000,701782000,1496121000,1.52494,0.13149,0.07526,0.03917,10.93352,3.40348,0.92124,0.20089,4.87993,4.78622,37.11187,64.84316,53.35477,4.10286711287628,0.05359,0.58596,0.32261,0.32328
