"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2018_Q1",59.0147540983607,"Down",5311877000,-4849909000,461968000,-302108000,-302108000,159860000,-18661000,-18459000,-202000,141199000,141199000,-50126000,91073000,91073000,91073000,91073000,556163000,550688000,2846371000,2846371000,2162626000,174618000,174618000,5739778000,346589000,1612159000,583051000,872641000,124780000,1958748000,7698526000,3218848000,2626720000,558769000,805471000,4041207000,1136089000,237535000,113527000,124008000,1373624000,5414831000,467989000,-77133000,1954758000,-61919000,2283695000,2283695000,7698526000,91073000,51584000,-18448000,132724000,256933000,-25416000,11351000,-530099000,597229000,996000,996000,-2687000,583575000,310409000,310409000,-879000,309530000,211444000,1941560000,368878000,0.08697,0.03009,0.01715,0.03988,0.01183,4.05036,1.42031,2.37108,0.2522,1.14893,1.14218,67.01162,28.8098,4.65356,0.02309,0.08266,6.55208,8.66631
"30","2018_Q2",50.73515625,"Down",4552370000,-4138419000,413951000,-302019000,-302019000,111932000,-18629000,-17451000,-1178000,93303000,93303000,-68869000,24434000,24434000,24434000,24434000,378042000,372344000,2620279000,2620279000,2323259000,204186000,204186000,5525766000,346705000,1585312000,558408000,871106000,124111000,1932017000,7457783000,3025982000,2427847000,555893000,694560000,3741173000,1121206000,279965000,87605000,192360000,1401171000,5142344000,474694000,-78775000,1965221000,-45701000,2315439000,2315439000,7457783000,24434000,48634000,-17583000,-61159000,-5674000.00000003,-22360000,431000.000000002,-27872000,-139464000,1604000,1604000,5439000,-146392000,-179938000,-179938000,1401000,-178537000,160566000,1815766000,145916000,0.09093,0.02459,0.00537,0.01055,0.00328,5.97184,1.47701,2.22089,0.24347,0.30777,0.30559,57.34186,29.16537,1.83796,0.00871,0.03308,8.9541,12.84462
"31","2018_Q3",46.0249206349206,"Down",4972583000,-4543489000,429094000,-305156000,-305156000,123938000,-17821000,-16375000,-1446000,106117000,106117000,-12424000,93693000,93693000,93693000,93693000,358116000,354176000,2712550000,2712550000,2129779000,226906000,226906000,5427351000,344290000,1544167000,525867000,861455000,125043000,1888457000,7315808000,2904343000,2257594000,586487000,705120000,3639823000,1106622000,257888000,87605000,170283000,1364510000,5004333000,481602000,-124801000,2044939000,-90265000,2311475000,2311475000,7315808000,93693000,48872000,2401000,-76582000,68384000,-27660000,371000,-22659000,11206000,-44701000,1284000,-12325000,-59795000,-14070000,-14070000,-3577000,-17647000,172810000,1811742000,80992000,0.08629,0.02492,0.01884,0.04053,0.01281,0.86444,1.4911,2.165,0.24765,1.18584,1.17877,62.93612,29.25547,1.02509,0.02458,0.01849,8.4117,11.72865
"32","2018_Q4",37.9593650793651,"Down",4906610000,-4473440000,433170000,-316274000,-316274000,116896000,-20931000,-20058000,-873000,95965000,95965000,-26675000,69290000,69290000,69290000,69290000,207309000,203988000,2951011000,2951011000,2040103000,206774000,206774000,5405197000,343548000,1509557000,497013000,853914000,126828000,1853105000,7258302000,2828628000,2214040000,573770000,732272000,3581999000,1090654000,258287000,87873000,170414000,1348941000,4930940000,488579000,-134841000,2100345000,-126721000,2327362000,2327362000,7258302000,69290000,48708000,10263000,-231356000,-103095000,-25453000,540000,-23900000,13499000,-8814000,1186000,-7674000,-16875000,-143870000,-143870000,-5626000,-149496000,165604000,1822926000,-64530000,0.08828,0.02382,0.01412,0.02977,0.00955,-0.9313,1.50899,2.11868,0.25115,0.88259,0.87764,62.49822,29.6449,-0.82195,0.01887,-0.01464,9.75591,13.82098
"33","2019_Q1",45.5198360655738,"Up",5336382000,-4685698000,650684000,-453215000,-453215000,197469000,-36278000,-30791000,-5487000,161191000,161191000,-48628000,112563000,112563000,112563000,112563000,457275000,454694000,3855431000,3855431000,2518319000,268727000,268727000,7099752000,571326000,3809356000,1377305000,2203316000,152227000,4380682000,11480434000,4038320000,3025197000,971801000,833216000,4894441000,2622782000,531143000,206024000,325119000,3153925000,8048366000,1512254000,-149533000,2195635000,-126288000,3432068000,3432068000,11480434000,112564000,79073000,-15668000,-34878000,141091000,-44152000,-4256000,-1105161000,1245043000,-9152000,850000,6205000,1224208000,260138000,260138000,-9167000,250971000,276542000,3455998000,246140000,0.12193,0.037,0.02109,0.0328,0.0098,2.18669,1.45057,2.34505,0.30103,1.21281,1.20752,57.49668,36.97871,2.65203,0.01758,0.03318,10.84364,15.18579
"34","2019_Q2",47.9933333333333,"Up",5249453000,-4570532000,678921000,-516958000,-516958000,161963000,-42301000,-41606000,-695000,119662000,119662000,-32556000,87106000,87106000,87106000,87106000,249301000,249301000,3167301000,3167301000,2430392000,582160000,582160000,6429154000,568549000,3763633000,1328801000,2201650000,154119000,4332182000,10761336000,3179396000,2187706000,926701000,701083000,3880479000,2827616000,542800000,196160000,346640000,3370416000,7250895000,1519576000,-150242000,2268508000,-127399000,3510443000,3510443000,10761338000,87106000,94374000,11497000,-351278000,-158301000,-28800000,1141000,-29504999.9999998,-13293999.9999995,821999.999999998,822000,4559000,-27087000,-214893000,-214893000,2390000,-212503000,256337000,3528699000,-91185000,0.12933,0.03085,0.01659,0.02481,0.00809,-1.04683,1.65679,2.06552,0.32791,0.85893,0.8552,51.76363,34.61566,-0.89915,0.01402,-0.01203,12.79331,20.24782
"35","2019_Q3",45.275,"Down",5722888000,-5024420000,698468000,-523813000,-523813000,174655000,-21598000,-43144000,21546000,153057000,153057000,-38584000,114473000,114473000,114473000,114473000,271491000,271491000,3457110000,3457110000,2608453000,678060000,678060000,7015114000,564290000,3696552000,1266671000,2192076000,155452000,4260842000,11275956000,3732255000,2764919000,937324000,728962000,4461217000,2792649000,485039000,180020000,305019000,3277688000,7738905000,1527436000,-165601000,2363779000,-188561000,3537053000,3537053000,11275958000,114473000,95465000,-10989000,-88029000,110920000,-31612000,-415000,-36416000,-4407000,-12872000,1384000,-6254000,-42735000,31769000,31769000,-4719000,27050000,270120000,3521611000,189063000,0.12205,0.03052,0.02,0.03236,0.01015,1.65159,1.57247,2.18795,0.31231,1.12946,1.12363,56.46547,34.8987,1.86541,0.01772,0.02506,12.03213,18.6088
"36","2019_Q4",58.75765625,"Up",6203659000,-5477670000,725989000,-517135000,-517135000,208854000,-44032000,-42945000,-1087000,164822000,164822000,-41691000,123131000,123131000,123131000,123131000,262279000,262279000,3452976000,3452976000,2787159000,700074000,700074000,7202488000,552904000,3670934000,1208308000,2214115000,158819000,4223838000,11426326000,4006964000,2932046000,1061539000,571718000,4578682000,2757021000,488815000,189504000,299311000,3245836000,7824518000,1534796000,-165710000,2467795000,-235070000,3601811000,3601811000,11426329000,123132000,91553000,13160000,22009000,249854000,-33020000,-925000,-36357000,-196423000,5.58793544769287e-09,928000,-13036000,-228574000,-15077000,-15077000,5904000,-9173000,300407000,3328739000,331087000,0.11703,0.03367,0.01985,0.03419,0.01078,2.6889,1.57305,2.17238,0.29132,1.21669,1.21089,61.29977,35.59031,3.27155,0.01917,0.04462,10.20768,14.68231
"37","2020_Q1",59.8641935483871,"Up",1893970000,-2840089000,-946119000,921057000,921057000,-25062000,61789000,53470000,8319000,36727000,35746000,1718000,37464000,176002000,176002000,176002000,225529000,225529000,3926709000,3926709000,2547224000,753529000,753529000,7452991000,569899000,3675070000,1162212000,2254402000,160917000,4244969000,11697960000,4308153000,3149443000,1126487000,298969000,4607122000,2718267000,584121000,222210000,361911000,3302388000,7909510000,1545474000,-172627000,2624680000,-209077000,3788450000,3788450000,11697960000,176001000,90716000,24778000,55951000,347446000,-43991000,212000,-44559000,-309147000,-5678000,2233000,636000,-333305000,-30418000,-30418000,-5840000,-36258000,65654000,3017236000,75896000,-0.49954,-0.01323,0.09293,0.04646,0.01505,0.43122,1.61771,2.0878,0.25793,1.73596,1.72433,18.68078,37.3666,0.74858,0.0264,0.01027,42.52151,-111.39203
"38","2020_Q2",45.6430158730159,"Down",4081024000,-3825920000,255104000,-154660000,-154660000,100444000,-19647000,-18792000,-855000,80797000,80797000,-12284000,68513000,122583000,122583000,122583000,296193000,296193000,3294218000,3294218000,2710251000,646794000,646794000,6947456000,575772000,4203825000,1113141000,2249323000,728504000,4779597000,11727053000,3803541000,2589888000,1162871000,423611000,4227152000,2682140000,962075000,219908000,742167000,3644215000,7871367000,1558226000,-175107000,2726525000,-253957000,3855687000,3855687000,11727054000,122584000,84858000,6153000,-155456000,58139000,-51900000,-2404000,-54304000,88101999.9999999,3963000,3963000,-3758000,67566999.9999999,71402000,71402000,-1300000,70102000,185302000,3105751000,-9770000,0.06251,0.02461,0.03004,0.03179,0.01045,-0.0796999999999996,1.64353,2.0415,0.26484,1.20617,1.19635,40.1557,37.93847,-0.09613,0.01809,-0.00123,15.16205,27.97139
"39","2020_Q3",61.4453125,"Up",4470928000,-4196312000,274616000,-186472000,-186472000,88144000,-21166000,-20992000,-174000,66978000,66978000,-16785000,50193000,56961000,56961000,56961000,1112556000,1112556000,3215370000,3215370000,3033320000,607374000,607374000,7968620000,563346000,4107193000,1060510000,2234068000,694994000,4670539000,12639159000,5069856000,3405317000,1655508000,159440000,5229296000,2645477000,930005000,214370000,715635000,3575482000,8804778000,1566817000,-178609000,2783449000,-337276000,3834381000,3834381000,12639159000,56960000,82326000,40980000,988074000,1168340000,-32720000,-2300000,-37655000,-301495000,-4814000,1168000,1131000,-305213000,825472000,825472000,-9575000,815897000,170470000,2804917000,1142609000,0.06142,0.01971,0.01274,0.01486,0.00451,20.0595,1.52384,2.29627,0.22192,0.5601,0.55798,43.96279,37.7036,11.23531,0.00753,0.15095,9.92762,19.19996
"40","2020_Q4",74.6596875,"Up",5306361000,-5008881000,297480000,-165107000,-165107000,132373000,-19722000,-19747000,25000,112651000,112651000,-26954000,85697000,134464000,134464000,134464000,1452273000,1452273000,3580970000,3580970000,2832607000,698300000,698300000,8564150000,583951000,4115006000,1031168000,2257292000,710283000,4698957000,13263107000,5388034000,3655215000,1704821000,244114000,5632148000,2609809000,927568000,205225000,722343000,3537377000,9169525000,1579079000,-178775000,2917906000,-224628000,4093582000,4093582000,13263107000,134464000,84275000,22291000,79588000.0000002,320618000,-42706000,-544000,-45556000,43919000,3267000,3433000,2627000,49806000,324868000,324868000,14777000,339645000,216648000,2853923000,280484000,0.05606,0.02495,0.02534,0.03285,0.01014,2.08594,1.52058,2.23998,0.21518,1.32115,1.31205,52.13662,40.2207,2.75584,0.01708,0.03562,6.46971,10.58864
"41","2021_Q1",91.3772131147541,"Up",6118837000,-5752179000,366658000,-166277000,-158863000,200381000,-24660000,-19492000,-5168000,175721000,175721000,-45586000,130135000,215152000,215152000,215152000,1412016000,1412016000,2791703000,2791703000,2684076000,1881332000,460267000,8769127000,157645000,4541818000,186047000,423885000,177706000,4699463000,13468590000,4519294000,3751240000,768054000,124958000,5630092000,1496700000,2002939000,5836000,130296000,3499639000,9129731000,1591590000,-191216000,3133058000,-194571000,4338861000,4338861000,13468592000,215152000,90178000,-17369000,-692000,287269000,-76199000,-722000,-71980000,169474000,-5821000,2315455.02746215,-267509000,-103856000,111433000,111433000,643000,112076000,290559000,1621658000,259254000,0.05992,0.03275,0.03516,0.04959,0.01597,1.20498,1.55755,2.10418,0.1204,4.22695,4.19915,120.21291,85.24285,5.0934,0.02702,0.03256,0.72151,1.04622
"42","2021_Q2",120.531904761905,"Up",4939014000,-4634447000,304567000,-162820000,-162820000,141747000,-24171000,-22838000,-1333000,117576000,117576000,-29754000,87822000,87822000,87822000,87822000,1443748000,1443748000,2381064000,2381064000,2556716000,423083000,423083000,6804611000,155869000,765553000,176554000,423989000,128707000,921422000,7726033000,3832505000,3116095000,654337000,135804000,3968309000,1496970000,131457000,7116000,124341000,1628427000,5596736000,1596652000,-192010000,904629000,-179973000,2129298000,2129298000,7726034000,87822000,15614000,9735000,-88194000.0000001,24977000.0000001,-4253000,211000,-4042000,13022000,-620000,173999.999999998,-149352000,-147219000,-126284000,-126284000,1640000,-124644000,157361000,1632774000,94668000.0000001,0.06167,0.0287,0.01778,0.04124,0.01137,1.07795,1.71474,2.62844,0.21133,1.71712,1.7032,96.56885,41.63257,1.85097,0.02519,0.02431,1.20123,1.33354
"43","2021_Q3",117.43,"Down",5856825000,-5527650000,329175000,-175339000,-175339000,153836000,-23319000,-22563000,-756000,130517000,124582000,-31481000,93101000,93101000,93101000,93101000,1656874000,1656874000,2451877000,2451877000,2684681000,446325000,446325000,7239757000,154741000,765401000,168483000,428429000,134308000,920142000,8159899000,4204297000,3503036000,682100000,66033000,4270330000,1497325000,136575000,5478000,131097000,1633900000,5904230000,1605730000,-192171000,987277000,-145169000,2255667000,2255667000,8159897000,93102000,15886000,9327000,161025000,279340000,-4861000,1388000,-3473000,-66998000,2168000,2329000,543000,-74741000,201126000,201126000,12100000,213226000,169722000,1563358000,357367000,0.0562,0.02627,0.0159,0.04127,0.01141,3.83849,1.69536,2.61751,0.19159,1.82033,1.80558,114.51413,44.10337,6.98733,0.02618,0.09034,-0.551,-0.60789
"44","2021_Q4",107.01203125,"Down",5207064000,-4894442000,312622000,-160285000,-160285000,152337000,-21569000,-26365000,4796000,130768000,126635000,-31931000,94704000,94704000,94704000,94704000,4050364000,4050364000,2229640000,2229640000,2866212000,457205000,457205000,9603421000,152293000,751267000,158397000,425100000,127636000,903560000,10506981000,3998657000,3222284000,752242000,8736999.99999999,4007394000,4016449000,144848000,13931000,130917000,4161297000,8168691000,1615742000,-192316000,1071642000,-156778000,2338290000,2338290000,10506981000,94704000,15294000,3611000,-169134000,-55524999.9999999,-4997000.00000003,9642000,4645000.00000003,2489495000,3358000,3503000,-27898000,2454616000,2403736000,2403736000,-10261000,2393475000,167631000,4025186000,25430999.9999999,0.06004,0.02926,0.01819,0.0405,0.00901,0.26853,2.39643,3.49345,0.3831,0.99079,0.98761,54.47631,24.46319,0.26606,0.01614,0.00391,-0.1502,-0.16528
"45","2022_Q1",104.861290322581,"Down",15611266000,-14668096000,943170000,-767872000,-655722000,175298000,-87674000,-86069000,-1605000,87624000,97692000,21750000,119442000,119442000,119442000,119442000,993973000,3064519916.79978,9428995000,5281081233.97514,6642915000,668261000,668261000,17734144000,483443000,9448793000,4913124000,3917276000,618393000,9932236000,27666380000,14052199000,12034946000,2017253000,181256000,14233455000,3955176000,1571774000,1015640000,556134000,5526950000,19760405000,7271435000,-201139000,1171873000,-336194000,7905975000,7905975000,27666380000,119441000,104870000,53928000,282756000,560995000,-947874000,-1604000,-949478000,-2435519000,-4906000,-6006000,-165641000,-2625276000,-3013759000,-3013759000,-42255000,-3056014000,280168000,4136432000,-406700000,0.06042,0.01123,0.00765,0.01511,0.00432,-3.405,1.24595,2.49943,0.14951,1.2496,1.24559,163.3251,82.71233,-4.2549,0.01018,-0.02987,11.21634,17.92638
"46","2022_Q2",98.2946774193548,"Down",15469977000,-14501316000,968661000,-652851000,-652851000,315810000,-46611000,-42343000,-4268000,269199000,175829000,-43505000,132324000,132324000,132324000,132324000,510207000,510207000.000001,8732024000,8732024000,7883265000,1823371000,1823371000,18948867000,429765000,9344032000,4832795000,3911973000,599264000,9773797000,28722664000,14095574000,12193263000,1902311000,1111400000,15206974000,3935220000,1558613000,1043677000,514936000,5493833000,20700807000,7293878000,-230374000,1275368000,-317015000,8021857000,8021857000,28722664000,132324000,155501000,39678000,-1647951000,-1320448000,-25216999.9999999,-12722725.5804327,-25217000,910444000.000001,-27119000,2116000,-335283464.110992,854496000.000001,-491169000,-491169000,6663000,-484506000,471311000,5046620000,-1158352000,0.06262,0.02041,0.00855,0.0165,0.00461,-8.75391,1.24606,2.58055,0.1757,1.38437,1.37993,161.84693,83.92468,-12.11868,0.01102,-0.07919,9.62509,14.36437
"47","2022_Q3",94.8553125,"Down",15269791000,-14314002000,955789000,-670574000,-670574000,285215000,-54223000,-47968000,-6255000,230992000,198514000,-49597000,148917000,148917000,148917000,148917000,521514000,521514000,7851536000,7851536000,8433997000,1728394000,1728394000,18535441000,418083000,9104305000,4680559000,3856807000,566939000,9522388000,28057829000,14451133000,12521137000,1929996000,208575000,14659708000,3902627000,1513829000,1034094000,479735000,5416456000,20076164000,7315762000,-259800000,1395519000,-469816000,7981665000,7981665000,28057829000,148917000,99625000,30236000,757188000,1035966000,-21284000,-150000.000000007,-21434000,-928210000,-27470000,1956000,-467791392.332975,-984446000,30086000,30086000,-18745000,11341000,384840000,4111202000,1170341000,0.06259,0.01868,0.00975,0.01866,0.00531,7.85902,1.26438,2.51529,0.14653,1.55985,1.5554,159.94502,83.60478,12.25886,0.01306,0.08601,9.32774,12.5859
