"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebit"
"27","2016_Q4",66.0549206349206,"Up",668736000,-98171000,570565000,-429760000,-324112000,-101741000,140805000,-6567000,-7061000,494000,134238000,122062000,-10325000,111737000,131901000,131901000,131901000,1663011000,1308683000,354328000,475085000,475085000,14809000,119482000,119482000,2272387000,352521000,789038000,2508557000,1965024000,247392000,231681000,64460000,3650116000,5922503000,416943000,85655000,279947000,1194101000,1194101000,2949826000,620941000,418169000,202772000,620941000,3570767000,4687645000,302000,4687343000,-6123961000,3810887000,-22835000,2351736000,2351736000,5922503000,111737000,80626000,40843000,54187000,46004000,27727000,-3891000,5244000,16924000,288456000,-18758000,-18758000,-17580000,394580000,898159000,-503579000,-80000,353140000,0,8879000,-9494000,-615000,640981000,640981000,1470000,642451000,1338782000,0.8532,0.21055,0.19724,0.05609,0.02227,0.77035,1.51835,0.22605,0.8481,0.8373,4.29986,15.12127,7,0.03059,-2.30268
"28","2017_Q1",74.6820967741936,"Up",734584000,-99716000,634868000,-426435000,-332059000,-90749000,208433000,-10116000,-6766000,-3350000,198317000,192228000,-13653000,178575000,199850000,199850000,199850000,1563018000,836095000,726923000,681206000,681206000,12522000,304531000,124842000,2561277000,261954000,980142000,2586854000,1585893000,173681000,233900000,54449000,3828950000,6390227000,369294000,72724000,256799000,1208229000,1208229000,2925679000,855821000,476135000,371978000,855821000,3781500000,4761891000,303000,4761588000,-6135197000,4010737000,-28704000,2608727000,2608727000,6390227000,178575000,-11840000,37468000,-51566000,-67138000,-252347000,1221000,2923000,181065000,259047000,-18953000,-18953000,-18768000,-567745000,259962000,-827707000,717000,-597909000,-3.72529029846191e-09,1809000,-7561000,-5751999.99999999,-344614000,-344614000,-7113000,-351727000,1348156000,0.86426,0.28374,0.27206,0.07661,0.03127,0.87545,1.44956,0.21097,1.28153,1.26333,4.7105,16.7284,7,0.04153,-1.03084
"29","2017_Q2",79.48,"Up",662677000,-102458000,560219000,-429589000,-323274000,-102669000,130630000,-2615000,-5941000,3326000,128015000,120029000,-49704000,70325000,27621000,27621000,27621000,1414095000,907977000,506118000,485769000,485769000,15210000,170083000,170083000,2085157000,260149000,952157000,2063103000,1616817000,199339000,184208000,62739000,3275409000,5360566000,347276000,64075000,255013000,1169891000,1169891000,1617167000,652077000,493862000,158215000,2009657000,3626824000,4883143000,305000,4882838000,-6692147000,3553680000,-10934000,1733742000,1733742000,5360566000,70325000,148419000,34808000,46114000,72789000,197408000,-2811000,-8222000,-113586000,249284000,-21680000,-21680000,-19746000,249476000,521536000,-272060000,1285000,164741000,9.6e+07,-499098000,-63391000,-466489000,-52464000,-52464000,3485000,-48979000,1457580000,0.84539,0.19712,0.04168,0.01593,0.00515,1.28939,2.09191,0.27191,0.18024,0.17441,4.32424,11.31338,5,0.00719,0.33289
"30","2017_Q3",74.5025396825397,"Down",693227000,-109312000,583915000,-459834000,-349446000,-106696000,124081000,-7588000,-6447000,-1141000,116493000,114353000,-5524000,108829000,108829000,108829000,108829000,1355863000,844771000,511092000,541315000,541315000,13229000,176080000,176080000,2086487000,252925000,1045384000,2046113000,1617105000,187550000,177375000,64083000,3344422000,5430909000,310797000,65265000,240808000,1205692000,1205692000,1546489000,635627000,510209000,125418000,2002719000,3549208000,4922492000,305000,4922187000,-6695744000,3663732000,-8779000,1881701000,1881701000,5430909000,108829000,82818000,40679000,53052000,-27351000,-56937000,1413000,-1050000,29223000,150475000,-22125000,-22125000,-18904000,-98051999.9999998,219892000,-317944000,-298000,-120475000,-7e+07,588000,-25679000,-95091000.0000001,-65091000.0000001,-65091000.0000001,1885000,-63206000,1397092000,0.84231,0.17899,0.15699,0.05784,0.02004,1.34918,1.88617,0.25725,0.71971,0.69746,4.58447,12.44412,7,0.0278,0.33227
"31","2017_Q4",81.2360317460317,"Up",690925000,-105937000,584988000,-439723000,-328877000,-107113000,145265000,-2872000,-3853000,981000,142393000,133841000,-7121000,126720000,126720000,126720000,126720000,1503762000,940869000,562893000,464801000,464801000,14892000,168218000,168218000,2151673000,254297000,1054952000,2038474000,1617124000,168093000,195755000,57502000,3347723000,5499396000,285301000,56772000,225036000,1173348000,1173348000,1498649000,628463000,505723000,122740000,2005136000,3503785000,4995159000,305000,4994854000,-6781333000,3790452000,-8667000,1995611000,1995611000,5499396000,126720000,79707000,51732000,52192000,48332000,75668000,-1952000,-7767000,-17617000,254759000,-23730000,-23730000,-23020000,-61239000,314824000,-376063000,-497000,-85466000,1e+07,-74353000,-10632000,-74985000,94308000,94308000,1790000,96098000,1416673000,0.84667,0.21025,0.18341,0.0635,0.02304,1.43574,1.75575,0.25761,0.83834,0.81952,4.57094,13.20233,7,0.03136,-0.59952
"32","2018_Q1",88.2103278688525,"Up",777857000,-121939000,655918000,-412522000,-307080000,-99323000,243396000,-7576000,-7560000,-16000,235820000,182123000,-466012000,-283889000,-283889000,-283889000,-283889000,1747646000,1115130000,632516000,712535000,712535000,13912000,147330000,147330000,2621423000,252932000,984328000,1961493000,1614494000,141952000,152362000,52685000,3198753000,5820176000,378605000,66893000,277679000,1308474000,1308474000,1687079000,1013162000,555769000,457393000,3140636000,4827715000,4883976000,306000,4883670000,-7390193000,3509484000,-10806000,992461000,992461000,5820176000,-283889000,73789000,37901000,-25903000,376721000,-250043000,805000,9801000,616158000,253758000,-20745000,-20745000,-19231000,-3809000,185783000,-189592000,1833000,-22721000,701039000,-599980000,-158861000,-57802000,173235000,173235000,1026000,174261000,2127474000,0.84324,0.31291,-0.36496,-0.28605,-0.04878,1.55382,4.86439,0.36553,-1.92466,-1.85573,5.27357,6.7285,5,-0.06869,1.56054
"33","2018_Q2",98.716875,"Up",697192000,-108286000,588906000,-417156000,-314940000,-98550000,171750000,-14617000,-11605000,-3012000,157133000,150946000,-6687000,144259000,144259000,144259000,144259000,1464964000,954697000,510267000,427890000,427890000,13569000,168987000,168987000,2075410000,249696000,773654000,2038717000,1662568000,155895000,114277000,105977000,3062067000,5137477000,317460000,68702000,243940000,1204199000,1204199000,1521659000,955022000,480985000,474037000,3092440000,4614099000,4938841000,308000,4938533000,-8187110000,3786521000,-14874000,523378000,523378000,5137477000,144259000,97155000,35723000,53272000,116441000,285104000,34000,1828000,-170525000,357855000,-16532000,-16532000,-15997000,328119000,453806000,-125687000,3257000,248514000,-5674000,-599930000,-163602000,-769206000,-162837000,-162837000,2404000,-160433000,2137418000,0.84468,0.24635,0.20691,0.27563,0.02808,1.36391,8.816,0.41604,1.03599,0.98546,5.00684,3.7586,7,0.0399,3.91531
"34","2018_Q3",106.132063492063,"Up",742365000,-108749000,633616000,-481032000,-364070000,-112943000,152584000,-13677000,-11140000,-2537000,138907000,131470000,-24637000,106833000,106833000,106833000,106833000,1509075000,1021708000,487367000,528386000,528386000,20282000,208648000,208648000,2266391000,246025000,825444000,2028202000,1662438000,141989000,119760000,104015000,3099671000,5366062000,365069000,86533000,277275000,1243032000,1243032000,3014258000,974351000,480942000,493409000,1715628000,4729886000,5116647000,308000,5116339000,-8355107000,3893354000,-18718000,636176000,636176000,5366062000,106833000,117621000,55844000,64181000,-54271000,-102635000,-6679000,18023000,37020000.0000002,170183000,-17614000,-17614000,-16932000,-28562999.9999999,177886000,-206449000,-255000,-46085000,0,-164935000,113666000,-51268999.9999998,72829000,72829000,-5818000,67011000.0000001,2147434000,0.85351,0.20554,0.14391,0.16793,0.01991,0.75189,7.43487,0.40019,0.78558,0.73451,5.45885,4.67801,7,0.02843,4.18366
"35","2018_Q4",101.386825396825,"Down",732476000,-103917000,628559000,-464266000,-348646000,-111557000,164293000,-5364000,-9066000,3702000,158929000,159415000,-558000,158857000,158857000,158857000,158857000,1833878000,1205182000,628696000,413509000,413509000,21386000,229188000,229188000,2497961000,247544000,657727000,2033295000,1661264000,128297000,127703000,116031000,2938566000,5436527000,394911000,71110000,293883000,1212280000,1212280000,3023161000,918595000,467722000,450873000,1660146000,4683307000,5194236000,308000,5193928000,-8474936000,4052211000,-18291000,753220000,753220000,5436527000,158857000,106404000,52739000,56913000,35637000,113817000,-904000,-16906000,-60370000,300898000,-22283000,-22283000,-21360000,27187000,130927000,-103740000,-1603000,3301000,0,-116124000,-3653000,-119777000,184422000,184422000,-948000,183474000,2157521000,0.85813,0.2243,0.21688,0.2109,0.02922,0.82627,6.21771,0.39686,1.17624,1.0765,5.42354,5.57714,8,0.04148,1.96991
"36","2019_Q1",99.8645901639344,"Down",801870000,-112851000,689019000,-482961000,-361921000,-116934000,206058000,-14847000,-8321000,-6526000,191211000,187624000,-21906000,165718000,165718000,165718000,165718000,1202381000,618766000,583615000,688420000,688420000,21905000,174195000,174195000,2086901000,243396000,574319000,2231433000,1802670000,167187000,136998000,124578000,3049148000,5136049000,410452000,75551000,290492000,1345243000,1345243000,2911140000,931565000,489329000,442236000,1673390000,4584530000,5404810000,310000,5404500000,-9014156000,4169019000,-8154000,551519000,551519000,5136049000,165718000,29261000,59313000,-14388000,-67553000,-277583000,-690000,3858999.99999999,206861000,206409000,-12925000,-12925000,-15065000,130132000,160943000,-30811000,-7811000,-73550000.0000001,-272986000,-3.8e+08,-18004000,-717789000,-584930000,-584930000,-1486000,-586416000,1897270000,0.85927,0.25697,0.20666,0.30048,0.03227,0.71687,8.31255,0.3694,1.23833,1.14816,5.99197,4.12123,8,0.06287,3.3723
"37","2019_Q2",94.8033333333333,"Down",719143000,-107473000,611670000,-482465000,-352202000,-130263000,129205000,-4660000,-8359000,3699000,124545000,118184000,-7836000,110348000,110348000,110348000,110348000,1786280000,1612679000,173601000,482647000,482647000,23145000,160938000,160938000,2453010000,243132000,86340000,2384974000,1802756000,155091000,104448000,322679000,2714446000,5167456000,376359000,81476000,292663000,1303210000,1303210000,2842768000,1027710000,453507000,574203000,1769810000,4612578000,5496247000,312000,5495935000,-9168067000,4232181000,-5483000,554878000,554878000,5167456000,110348000,88133000,65234000,-1094000,6613000,204406000,-1876000,6134000,-202051000,267566000,-17867000,-17867000,-17277000,900185000,907279000,-7094000,575000,882893000,0,-93805000,-17662000,-157491000,992968000,992968000,945000,993913000,1905299000,0.85055,0.17967,0.15344,0.19887,0.02135,0.86289,8.31278,0.36871,0.83926,0.78247,5.46948,4.22015,7,0.04483,0.92116
"38","2019_Q3",92.79265625,"Down",748697000,-110479000,638218000,-513620000,-379591000,-134029000,124598000,-9839000,-6419000,-3420000,114759000,107243000,-13748000,93495000,93495000,93495000,93495000,563145000,504720000,58425000,530102000,530102000,22888000,155579000,155579000,1271714000,245395000,30484000,2387603000,1800275000,145048000,116929000,325351000,2663482000,3935196000,392616000,96768000,284385000,1288910000,1288910000,1681526000,1003166000,455804000,547362000,1745648000,3427174000,6079277000,317000,6078960000,-9844231000,4277586000,-4610000,508022000,508022000,3935196000,93495000,69538000,68320000,6341000.00000001,-56903000,-49236000,-718000,15122000,-22070999.9999999,162347000,-22352000,-22352000,-20784000,171570000,184460000,-12890000,589999.999999999,149808000,-1164497000,-156195000,-52890000,-1419409000,-1107254000,-1107254000,-705000,-1107959000,742482000,0.85244,0.16642,0.12488,0.18404,0.02376,0.75629,6.74611,0.18868,0.71202,0.69645,5.7018,3.8689,7,0.06182,1.43932
"39","2019_Q4",104.7634375,"Up",732901000,-126918000,605983000,-493007000,-354916000,-126420000,112976000,-2717000,-6173000,3456000,110259000,108114000,162743000,270857000,270857000,270857000,270857000,549206000,493834000,55372000,426842000,426842000,18518000,199434000,199434000,1.194e+09,236788000,21374000,2578931000,1798408000,119055000,301062000,360406000,2837093000,4031093000,413189000,72659000,294915000,1200496000,1200496000,1613685000,961793000,415076000,546717000,1704497000,3318182000,6170895000,318000,6170577000,-9952378000,4500876000,-6482000,712911000,712911000,4031093000,270857000,59322000,68969000,193796000,-64384000,101458000,3037000,-23901000,-144978000,147106000,-12639000,-12639000,-12392000,12221000,12236000,-15000,-246000,-664000,0,-103904000,-4242000,-153519000,-7077000,-7077000,-3809000,-10886000,742704000,0.82683,0.15415,0.36957,0.37993,0.06719,0.73992,4.65441,0.18424,2.07923,2.02705,5.6261,5.47265,5,0.13081,1.71274
"40","2020_Q1",116.464677419355,"Up",809823000,-119177000,690646000,-499060000,-366676000,-128165000,191586000,-9402000,-6743000,-2659000,182184000,175959000,31154000,207113000,207113000,207113000,207113000,588816000,545761000,43055000,720359000,720359000,15898000,187659000,187659000,1512732000,231894000,16640000,2627660000,1798408000,108478000,361814000,358960000,2876194000,4388926000,476254000,84538000,331680000,1352333000,1352333000,1828587000,979757000,443458000,536299000,1722683000,3551270000,6249384000,319000,6249065000,-10066746000,4660145000,-5127000,837656000,837656000,4388926000,207113000,2667999.99999999,76369000,-13341000,-75809000,-295622000,2603000,11639000,205571000,206051000,-10596000,-10596000,-13001000,17076000,17080000,-3999.99999999627,-2768000,3712000.00000001,0,-99949000.0000001,-14419000,-160091000,49672000,49672000,2255000,51927000,742926000,0.85284,0.23658,0.25575,0.24725,0.04719,0.82727,4.23953,0.16927,1.58887,1.5562,6.21259,6.42611,6,0.09875,0.80439
"41","2020_Q2",140.89873015873,"Up",860945000,-115577000,745368000,-541368000,-406208000,-134458000,2.04e+08,-10908000,-13006000,2098000,193092000,190639000,-9417000,181222000,181222000,181222000,181222000,550525000,524881000,25644000,700026000,700026000,17323000,193179000,193179000,1461053000,225098000,12721000,2632355000,1798408000,101132000,367074000,365741000,2870174000,4331227000,533593000,105218000,362386000,1340456000,1340456000,1874049000,945146000,414347000,530799000,2676107000,4550156000,6125909000,320000,6125589000,-11131992000,4794964000,-7810000,-218929000,-218929000,4331227000,181222000,63413000,58323000,10665000,-14089000,11314000,-1944000,20529000,-43988000,284247000,-10503000,-10503000,-10503000,21335000,25755000,-4420000,-798000,10034000,986953000,-1199903000,-54247000,-310036000,-15755000,-15755000,-5125000,-20880000,1730961000,0.86576,0.23695,0.21049,-0.82777,0.04184,0.77962,-20.78371,0.39965,1.45283,1.42049,6.90208,-1.75512,7,0.09119,5.78645
"42","2020_Q3",140.25375,"Down",798929000,-122240000,676689000,-535471000,-393036000,-141741000,141218000,-14576000,-16487000,1911000,126642000,129095000,-16189000,112906000,112906000,112906000,112906000,867670000,555072000,312598000,614150000,614150000,17767000,186390000,186390000,1685977000,218790000,12648000,2630699000,1798408000,93768000,382406000,356117000,2862137000,4548114000,614511000,122154000,380152000,1378022000,1378022000,1992533000,917663000,409608000,508055000,2649177000,4641710000,6217159000,321000,6216838000,-11167805000,4863515000,-6465000,-93596000,-93596000,4548114000,112906000,79074000,85362000,9089000.00000001,174297000,84015000,50000,17335000,72897000.0000001,419169000,-10575000,-10575000,-10575000,-287405000,13399000,-300804000,-1705000,-299685000,2.38418579101562e-07,0,-46909000,-90132000,29352000,29352000,839000,30191000,1731514000,0.847,0.17676,0.14132,-1.20631,0.02482,0.84615,-49.59304,0.38071,0.91408,0.89793,6.46807,-0.757750000000001,7,0.06109,6.1171
"43","2020_Q4",125.195,"Down",767170000,-127286000,639884000,-511579000,-380250000,-130628000,128305000,-12307000,-16148000,3841000,115998000,115998000,-17771000,98227000,98227000,98227000,98227000,924781000,568824000,355957000,564782000,564782000,15887000,233514000,233514000,1738964000,212353000,13591000,2643686000,1798408000,87124000,395201000,362953000,2869630000,4608594000,606944000,101339000,404230000,1313883000,1313883000,1920827000,886898000,378421000,508477000,2618967000,4539794000,6527684000,322000,6527362000,-11371497000,4916940000,-4327000,68800000,68800000,4608594000,98227000,58966000,85169000,-12783000,-97526000,55018000,1302000,-19891000,-133955000,112357000,-9705000,-9705000,-9705000,-44285000,126923000,-171208000,-2155000,-56145000,0,0,-3692000,-46738000,9474000,9474000,4278000,13752000,1732069000,0.83408,0.16724,0.12804,1.42772,0.02131,0.90532,65.98538,0.37583,0.79698,0.78018,6.22455,0.55822,7,0.05256,6.29194
"44","2021_Q1",132.292131147541,"Up",809656000,-133443000,676213000,-528947000,-396992000,-131253000,147266000,-16137000,-15938000,-198999.999999999,131129000,119148000,-7057000,112091000,112091000,112091000,112091000,877008000,752895000,124113000,858009000,858009000,20089000,2.36e+08,2.36e+08,1991106000,208811000,14365000,2676065000,1798408000,81491000,386504000,409662000,2899241000,4890347000,642211000,92266000,507185000,1510216000,1510216000,2152427000,893155000,392360000,500795000,2625777000,4778204000,6608340000,322000,6608018000,-11476881000,4984333000,-3649000,112143000,112143000,4890347000,112091000,253531000,78856000,144277000,-151428000,-302177000,-3628000,-10441000,164818000,120036000,-10655000,-10655000,-10655000,231051000,268227000,-37176000,-12905000,207491000,0,-88580000,-16804000,-148282000,179245000,179245000,4826000,184071000,1732622000,0.83519,0.18189,0.13844,0.99954,0.02292,0.92505,42.60813,0.35429,0.91283,0.89396,6.59356,0.91325,6,0.05661,5.80999
"45","2021_Q2",123.24873015873,"Down",775766000,-143469000,632297000,-539964000,-388274000,-144158000,92333000,-11143000,-24039000,12896000,81190000,81190000,8858000,90048000,90048000,90048000,90048000,498176000,477743000,20433000,570534000,570534000,21210000,280377000,280377000,1370297000,220179000,11865000,5011039000,3455357000,889655000,230858000,435169000,5243083000,6613380000,511551000,117901000,358245000,1479894000,1479894000,1991445000,899464000,363626000,535838000,4372243000,6363688000,6752381000,323000,6752058000,-11523626000,5026322000,-5385000,249692000,249692000,6613380000,90048000,91444000,86862000,-2347000,-38842000,302824000,-1357000,24856000,-365165000,212856000,-23894000,-23894000,-23894000,106200000,108761000,-2561000,-1289000,-1941601000,1549340000,-39776289.6168813,-47741000,1456077000,-272668000,-272668000,-2484000,-275152000,3472779000,0.81506,0.11902,0.11608,0.36064,0.01362,0.68809,25.48615,0.52511,0.73256,0.71452,6.31099,2.03129,4,0.02933,32.21603
"46","2021_Q3",107.18390625,"Down",812111000,-161306000,650805000,-566128000,-400514000,-146179000,84677000,-15998000,-22633000,6635000,68679000,68679000,-5913000,62766000,62766000,62766000,62766000,521012000,501112000,19900000,665519000,665519000,21699000,291388000,291388000,1499618000,225801000,10978000,4978056000,3456014000,852657000,234375000,435010000,5214835000,6714453000,550768000,138267000,373846000,1541606000,1541606000,2092374000,855303000,350345000,504958000,4329232000,6421606000,6836191000,324000,6835867000,-11578599000,5041270000,-6015000,292847000,292847000,6714453000,62766000,202991000,81931000,119787000,-81690000,-94941000.0000002,-649000,19603000,-5703000.00000012,143784000,-20982000,-20982000,-20982000,1419999.99999997,11010000,-9590000,3351000,-15897000,-4.76837158203125e-07,20000,-59415000,-105354000,22533000.0000001,22533000.0000001,835999.999999999,23368999.9999999,3473929000,0.80137,0.10427,0.07729,0.21433,0.00935,0.71671,21.92819,0.51738,0.50521,0.4981,6.53679,2.35716,3,0.02352,34.87272
"47","2021_Q4",91.03484375,"Down",778445000,-146819000,631626000,-547161000,-381702000,-145811000,84465000,-24540000,-22490000,-2050000,59925000,59925000,-8138000,51787000,51787000,51787000,51787000,449665000,428569000,21096000,532002000,532002000,24442000,333675000,333675000,1339784000,229760000,14328000,4952372000,3455772000,816909000,230662000,449029000,5196460000,6536244000,552574000,127161000,367630000,1464176000,1464176000,2016750000,794636000,314272000,480364000,4119755000,6136505000,6943172000,325000,6942847000,-11582024000,5045453000,-6862000,399739000,399739000,6536244000,51787000,-54288000,80808000,-121047000,-58920000,132086000,-3092000,-11547000,-176367000,156145000,-18714000,-18714000,-18714000,-4547000,3129000,-7676000,-3668000,-26929000,-1.5e+08,213000,-3425000,-199321000,-70105000,-70105000,-2438000,-72543000,3325119000,0.81139,0.1085,0.06653,0.12955,0.00792,0.66433,15.35128,0.50872,0.41587,0.40977,6.25116,3.21003,3,0.02166,34.04314
"48","2022_Q1",101.036451612903,"Up",850848000,-173483000,677365000,-598897000,-433797000,-145452000,78468000,-17792000,-21399000,3607000,60676000,-42647000,145545000,102898000,102898000,102898000,102898000,527179000,513993000,13186000,885311000,885311000,23158000,283337000,283337000,1718985000,219031000,14754000,5022747000,3400792000,760293000,417016000,444646000,5256532000,6975517000,646013000,165250000,444767000,1708058000,1708058000,2354071000,747862000,329535000,418327000,4074189000,6428260000,7041901000,325000,7041576000,-11592372000,5100624000,-2896000,547257000,547257000,6975517000,102898000,278747000,97150000,336599000,-36923000,-364151000,1070000,31307000,294851000,158866000,-19842000,-19842000,-19842000,7481000,11373000,-3892000,-2729000,-15090000,-5.96046447753906e-08,50000,-10348000,-56496000.0000001,87280000,87280000,-1856000,85424000,3326327000,0.79611,0.09222,0.12094,0.18803,0.01475,0.73022,11.74633,0.47686,0.8041,0.80306,6.64902,4.27659,3,0.03226,35.67248
"49","2022_Q2",99.5285483870968,"Down",825338000,-141896000,683442000,-569136000,-402010000,-147905000,114306000,-22711000,-21634000,-1077000,91595000,73517000,-13285000,60232000,60232000,60232000,60232000,739118000,726690000,12428000,602540000,602540000,26993000,304288000,304288000,1672939000,209480000,11874000,4972183000,3404214000,726087000,413365000,428517000,5193537000,6866476000,531513000,134872000,353328000,1622847000,1622847000,2254312000,720103000,315234000,404869000,3947605000,6201917000,7142690000,327000,7142363000,-11636060000,5161470000,-3541000,664559000,664559000,6866476000,60232000,95825000,79408000,21927000,33097000,274586000,-4047000,-29860000,-207582000,274909000,-18839000,-18839000,-18839000,3635000,5669000,-2034000,-2145000,-17349000,-1134780243.77977,1143000,-43688000,-42545000,215015000,215015000,-2318000,212697000,3327454000,0.82808,0.1385,0.07298,0.09063,0.00877,0.74211,9.33238,0.48459,0.48239,0.47562,6.61005,5.32239,6,0.01278,22.64392
"50","2022_Q3",102.41859375,"Up",859522000,-155922000,703600000,-521288000,-364688000,-137166000,182312000,-26725000,-22908000,-3817000,155587000,146564000,-31107000,115457000,115457000,115457000,115457000,872799000,865597000,7202000,696836000,696836000,24911000,303289000,303289000,1897835000,207082000,5819305.07456788,4906182000,3404214000,691254000,398538000,412176000,5113264000,7011099000,590053000,146746000,354954000,1617254000,1617254000,2307273000,650853000,311584000,339269000,3879470000,6186743000,7224447000,328000,7224119000,-11671240000,5276925000,-5776000,824356000,824356000,7011099000,115457000,236452000,66027000,164801000,-126802000,-99972000,2146000,13978000,-42954000.0000001,171482000,-14626000,-14626000,-14626000,16687000,16685000,2000,8409000,10470000,-4653680731.3393,810000,-35180000,-34370000,147582000,147582000,-8675000,138907000,3328583000,0.81859,0.21211,0.13433,0.14006,0.01647,0.82254,7.50494,0.47476,0.91101,0.90319,6.78204,6.50456,7,0.02403,13.47023
