"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",10.8298412698413,"Down",761836000,-484014000,277822000,-240873000,-200427000,-40446000,36949000,403000,403000,37352000,37352000,-12116000,25236000,25236000,25236000,25236000,225197000,225197000,79432000,79432000,364274000,94769000,94769000,763672000,710500000,159021000,48462000,14772000,33408000,62379000,869521000,1633193000,330427000,208857000,121570000,77421000,77421000,420591000,94729000,90074000,94729000,515320000,585008000,-1208779000,1774315000,-32671000,1117873000,1117873000,1633193000,25236000,25236000,40893000,19958000,-75379000,10708000,-40146000,-40146000,-22120000,-87682000,-3814695.51766445,-11406000,-123590000,-153028000,-153028000,-388000,-153416000,77842000,12743000,-25567000,0.36467,0.0485,0.03313,0.02258,0.01545,-1.01312,1.81571,0.46098,0.0078,0.14074,0.13891,4.24866,6.23423,-0.14258,0.12336,5,0.03865,-0.02087,0.87653,-2.7293,-5.74993
"30","2017_Q3",10.6842857142857,"Down",844557000,-551908000,292649000,-253746000,-213462000,-40284000,38903000,-6733000,-6733000,32170000,32170000,-10934000,21236000,21236000,21236000,21236000,192558000,192558000,80673000,80673000,433458000,110496000,110496000,817185000,719127000,150011000,47520000,15069000,28761000,58661000,869138000,1686323000,390173000,275479000,114694000,68971000,68971000,471982000,90042000,85256000,90042000,562024000,589340000,-1207153000,1772233000,-30121000,1124299000,1124299000,1686323000,21236000,21236000,40804000,4909000,-24437000,42512000,-46545000,-46545000,-22131000,225000,224999.999999996,-629000,-27341000,-31374000,-31374000,-1265000,-32639000,79707000,12838000,19659000,0.34651,0.04606,0.02514,0.01889,0.01259,0.92574,1.73139,0.49989,0.00761,0.11982,0.11878,4.76537,6.3438,0.11092,0.12487,6,0.03534,0.01602,1.04215,-2.25476,-4.6197
"31","2017_Q4",13.2812698412698,"Up",960433000,-585519000,374914000,-263989000,-220841000,-43148000,110925000,-13244000,-13244000,97681000,97681000,-33947000,63734000,63734000,63734000,63734000,257527000,257527000,77113000,77113000,534019000,61553000,61553000,930212000,726168000,145400000,46979000,14972000,29025000,54424000,871568000,1801780000,472119000,330716000,141403000,67834000,67834000,552840000,85741000,81151000,85741000,638581000,591474000,-1206298000,1812821000,-34798000,1163199000,1163199000,1801780000,63734000,63734000,43673000,2033000,25440000,134880000,-48874000,-48874000,-22134000,0,0,-265000,-23916000,62090000,62090000,2879000,64969000,154598000,12887000,165111000,0.39036,0.11549,0.06636,0.05479,0.03537,2.59063,1.68261,0.54899,0.00715,0.35949,0.35579,5.41736,6.56107,0.93132,0.12485,6,0.06805,0.13085,0.34729,-1.58243,-2.20545
"32","2018_Q1",16.6196721311475,"Up",1228723000,-803603000,425120000,-309109000,-265566000,-43543000,116011000,3959000,3959000,119970000,119970000,-26013000,93957000,93957000,93957000,93957000,413613000,413613000,78304000,78304000,398213000,78400000,78400000,968530000,724239000,123544000,46666000,15070000,9344000,52464000,847783000,1816313000,387120000,236703000,150417000,86898000,86898000,485221000,84301000,77032000,84301000,569522000,596266000,-1202272000,1883592000,-30795000,1246791000,1246791000,1816313000,93957000,93957000,44103000,28686000,39580000,206326000,-36585000,-36585000,-22163000,3130000,3130000,-212999.999999999,-13925000,155816000,155816000,270000,156086000,160114000,11203000,189122000,0.34599,0.09442,0.07647,0.07536,0.05173,2.01286,1.99606,0.45679,0.00617,0.52807,0.51902,6.90589,7.00744,1.06294,0.12456,7,0.08651,0.14089,0.23588,-2.51327,-3.46872
"33","2018_Q2",19.7846875,"Up",822961000,-518518000,304443000,-253737000,-211802000,-41935000,50706000,502000,502000,51208000,51208000,-11279000,39929000,39929000,39929000,39929000,309700000,289700000,72800000,72800000,404264000,87832000,87832000,874596000,732179000,124139000,45966000,14962000,9105000,54106000,856318000,1730914000,341250000,207774000,133476000,82897000,82897000,434804000,88729000,81403000,88729000,523533000,567529000,-1229402000,1904190000,-34936000,1207381000,1207381000,1730914000,39929000,39929000,42472000,5109000,-59520000,27990000,-47217000,-67217000,-24225000,-42559000,2354000,-14213000,-84281000,-123508000,-123508000,-405000,-123913000,93178000,10657000,-2280000,0.36994,0.06161,0.04852,0.03307,0.02307,-0.0571,2.01147,0.43361,0.00616,0.22578,0.22398,4.65336,6.82703,-0.01289,0.13698,7,0.04909,-0.00174,0.6067,-3.20937,-5.89759
"34","2018_Q3",22.7195238095238,"Up",964853000,-611753000,353100000,-276710000,-233971000,-42739000,76390000,860000.000000001,859999.999999999,77250000,77250000,-16917000,60333000,60333000,60333000,60333000,363322000,323322000,74153000,74153000,466112000,93493000,93493000,997080000,732350000,121319000,45064000,14926000,8558000,52771000,853669000,1850749000,419898000,264247000,155651000,77300000,77300000,508020000,82152000,74988000,82152000,590172000,562845000,-1211158000,1941536000,-32646000,1260577000,1260577000,1850749000,60333000,60333000,43273000,5527000,15274000,124407000,-54571000,-74571000,-24387000,13142000,13142000,-4086000,-16603000,33233000,33233000,389000,33622000,119663000,10822000,97283000,0.36596,0.07917,0.06253,0.04786,0.0326,1.61243,1.96268,0.46818,0.00585,0.34039,0.33799,5.44349,7.1119,0.54885,0.13759,8,0.06259,0.07187,0.40421,-2.94577,-4.61448
"35","2018_Q4",18.8249206349206,"Down",1003708000,-604220000,399488000,-290855000,-248439000,-42416000,108633000,4330000,4330000,112963000,112963000,-27491000,85472000,85472000,85472000,85472000,359728000,279872000,84074000,84074000,591671000,87995000,87995000,1123468000,735714000,122300000,44164000,14898000,12796000,50442000,858014000,1981482000,517101000,343360000,173741000,78709000,78709000,607147000,78923000,71694000,78923000,686070000,567812000,-1235949000,2002687000,-39138000,1295412000,1295412000,1981482000,85472000,85472000,45959000,1816000,-42055000,91192000,2274000,-82555000,-22700000,-25419000,0,-761000,-49251000,-40614000,-40614000,-2836000,-43450000,154592000,11337000,142302000,0.39801,0.10823,0.08516,0.06598,0.04314,1.6649,1.85041,0.52962,0.00572,0.48306,0.47985,5.67265,7.32128,0.80425,0.12829,8,0.07806,0.1027,0.26558,-2.25362,-3.20705
"36","2019_Q1",18.7093442622951,"Down",1244198000,-813591000,430607000,-327639000,-286398000,-41241000,102968000,2279000,-1213000,105247000,103679000,-27511000,76168000,76168000,76168000,76168000,425465000,333330000,93477000,93477000,424404000,102907000,102907000,1046253000,742149000,114976000,43268000,14899000,14062000,42747000,857125000,1903378000,431984000,240671000,191313000,100687000,100687000,542645000,73178000,69631000,73178000,615823000,577425000,-1309692000,2054654000,-34832000,1287555000,1287555000,1903378000,76168000,76168000,38800000,11209000,86879000,213056000,-89507000,-58486000,-25811000,-74074000,-1000.00000000186,-7410000,-102368000,52202000,52202000,1256000,53458000,141768000,9974000,166651000,0.34609,0.08276,0.06122,0.05916,0.04002,2.18794,1.92806,0.47829,0.00524,0.43558,0.42974,7.11523,7.36318,0.95303,0.14761,5,0.0744,0.12158,0.33887,-2.93078,-4.03515
"37","2019_Q2",18.5353968253968,"Down",886290000,-561369000,324921000,-277075000,-232284000,-44791000,47846000,4182000,4182000,52028000,52028000,-11276000,40752000,40752000,40752000,40752000,349671000,304671000,73836000,73836000,456160000,70936000,70936000,950603000,744670000,1560080000,57221000,16468815.7883316,20951000,1481908000,2304750000,3255353000,286331000,231760000,54571000,363466000,363466000,649797000,1363805000,1363805000,1363805000,2013602000,572939000,-1324461000,2028627000,-35354000,1241751000,1241751000,3255353000,40752000,40752000,45350000,12745000,-91128000,7719000,-36574000,10358000,-23632000,-19429000,571000,-3578000,-46639000,-28562000,-28562000,-97000,-28659000,93196000,0,-23230000,0.36661,0.05398,0.04598,0.03282,0.01252,-0.57003,1.46292,1.62158,0,0.23611,0.23411,5.135,7.19447,-0.13459,0.13692,3,0.02471,-0.00892,0.5799,-3.752,-7.30826
"38","2019_Q3",15.4065625,"Down",1040879000,-658308000,382571000,-300649000,-255779000,-44870000,81922000,3990000,3990000,85912000,85912000,-20930000,64982000,64982000,64982000,64982000,317166000,267166000,98604000,98604000,534762000,69541000,69541000,1020073000,754031000,1585055000,56326000,19952342.5128685,16759000,1511970000,2339086000,3359159000,389432000,316995000,72437000,374214000,374214000,763646000,1366936000,1366936000,1366936000,2130582000,570909000,-1375779000,2070077000,-36630000,1228577000,1228577000,3359159000,64982000,64982000,45437000,1338000,-1878999.99999997,109878000,-55219000,-61217000,-23233000,-58452000,1548000,-4451000,-86136000,-37475000,-37475000,-30000,-37505000,127359000,0,91191000,0.36755,0.0787,0.06243,0.05289,0.01934,1.40333,1.33579,1.73419,-8.67361737988404e-19,0.37784,0.37491,6.05219,7.14355,0.53023,0.13509,5,0.03399,0.03513,0.35753,-2.49033,-3.87156
"39","2019_Q4",14.2203125,"Down",1066412000,-659350000,407062000,-303960000,-254701000,-44987000,103102000,2577000,-2220000,105679000,105679000,-24919000,80760000,80760000,80760000,80760000,264514000,214514000,112304000,112304000,647329000,54427000,54427000,1078574000,764350000,1609328000,55466000,25270002.2349572,16833000,1537029000,2373678000,3452252000,428570000,366676000,61894000,381582000,381582000,810152000,1381715000,1381715000,1381715000,2191867000,576887000,-1407953000,2127312000,-35861000,1260385000,1260385000,3452252000,80760000,80760000,45568000,213795000,-279520000,60603000,-58073000,-58233000,-22957000,-40361000,0,7946000,-55372000,-53002000,-53002000,350000,-52652000,148670000,0,-164004000,0.38171,0.09668,0.07573,0.06408,0.02339,-2.03076,1.33132,1.73905,0,0.48415,0.48161,6.39309,7.55595,-0.9832,0.13763,3,0.03926,-0.06207,0.28426,-1.7792,-2.56556
"40","2020_Q1",11.9662903225806,"Down",1314631000,-906884000,407747000,-326778000,-286648000,-44402000,80969000,1184000,-220999.999999999,82153000,1659000,3104000,4763000,4762999.99999999,4762999.99999999,4762999.99999999,416930000,361930000,119064000,119064000,446278000,65658000,65658000,1047930000,735120000,1545629000,53004000,32342217.0159443,22724000,1469901000,2280749000,3328679000,338797000,285746000,53051000,412959000,412959000,751756000,1329070000,1329070000,1329070000,2080826000,580352000,-1407623000,2108292000,-33168000,1247853000,1247853000,3328679000,4763000,4763000,45024000,-132047000,319476000,237216000,-60494000,-65802000,-22961000,-107000,1.16415321826935e-10,-11000.0000000019,-23079000.0000001,148335000,148335000,-919000,147416000,125993000,-2.98023223876953e-08,381871000,0.31016,0.06159,0.00362,0.00381999999999998,0.00143,80.17447,1.39398,1.66752,-6.93889390390723e-18,0.02844,0.02829,7.85065,7.45187,2.28044,0.13712,4,0.01076,0.14819,4.8207,-3.30915,-5.14925
"41","2020_Q2",8.90365079365079,"Down",551692000,-523386000,28306000,-230927000,-188197000,-42730000,-202621000,-3129000,-2983000,-205750000,-361369000,104207000,-257162000,-257162000,-257162000,-257162000,885725000,855769000,106751000,106751000,421729000,144733000,144733000,1558938000,667258000,1403915000,51973000,41089408.9171764,25612000,1326330000,2071173000,3630111000,223907000,177124000,24027000,438320000,438320000,662227000,1327929000,1327929000,1970901000,2633128000,648846000,-1423226000,1826413000,-55050000,996983000,996983000,3630111000,-257162000,-257162000,43419000,263554000,-259705000,-209894000,-33910000,-9057000,-23482430.8021149,-21430000,-2036286.09401349,-107000,714571000,495620000,495620000,-1781000,493839000,-159202000,642972000,-557024000,0.05131,-0.36727,-0.46613,-0.25794,-0.07084,2.16604,2.35408,2.6411,0.17712,-1.54191,-1.54191,3.30788,5.9778,-3.33985,0.139380974394954,3,-0.08665,-0.18768,9.31796586961432,1.52481,1.19806
"42","2020_Q3",11.228125,"Up",883510000,-618311000,265199000,-262825000,-223711000,-39114000,2374000,-6993000,1554000,-4619000.00000006,-19231000,5478000,-13753000,-13753000,-13753000,-13753000,898787000,898787000,107243000,107243000,421196000,155141000,155141000,1582367000,659351000,1386258000,53613991.8239041,51432000,30224000,1304602000,2045609000,3627976000,397047000,295296000,78914000,443367000,443367000,840414000,1272709000,1272709000,1789662000,2630076000,649780000,-1411576000,1807687000,-47991000,997900000,997900000,3627976000,-13753000,-13753000,39886000,-99720000,247062000,173475000,-27492000,2283000,-24028071.0838852,-3785000.00000001,-4590195.32378821,-575000,-134360000,41398000,41397999.9999999,1620000,43017999.9999999,42260000,516953000,256352000,0.30017,0.00269000000000003,-0.0155700000000001,-0.01378,-0.00378999999999999,-18.63971,1.88284,2.63561,0.14249,-0.0827800000000001,-0.0827799999999996,5.31783,6.00634,1.54298,0.142879308241621,4,-0.00493,0.09196,11.6105935139983,-9.03535,-160.83993
"43","2020_Q4",15.84578125,"Up",1031617000,-616840000,414777000,-312272000,-273298000,-38974000,102505000,-5702000,2222000,96803000,89848000,-31742000,58106000,58106000,58106000,58106000,692356000,692356000,124560000,124560000,559961000,130909000,130909000,1507786000,650397000,1340032000,56076526.6128859,50864000,12774000,1276394000,1990429000,3498215000,460634000,304552000,133239000,433702000,433702000,894336000,1214601000,1214601000,1535682000,2430018000,658387000,-1410887000,1865370000,-44673000,1068197000,1068197000,3498215000,58106000,58106000,39789000,26481000,-98351000,26025000,-31189000,-31328000,-24013425.8237129,-142000,-4032756.89166882,-207000,-200349000,-205652000,-205652000,-779000,-206431000,142294000,321081000,44496000,0.40206,0.09936,0.05633,0.0544,0.01661,0.76577,1.68593,2.27488,0.09178,0.34955,0.34955,6.20585,6.4259,0.26767,0.143500487967478,5,0.02232,0.01709,10.9193644013831,-2.60921,-3.62202
"44","2021_Q1",24.313606557377,"Up",1292294000,-852429000,439865000,-333642000,-292058000,-41584000,106223000,-5104000,2889000,101119000,-1521000,5056000,3535000.00000001,3534999.99999999,3534999.99999999,3534999.99999999,850477000,850477000,146102000,146102000,405445000,120619000,120619000,1522643000,623808000,1288355000,57065000,13267000,33045000,1184978000,1912163000,3434806000,412334000,255912000,156422000,446148000,446148000,858482000,1164369000,1164369000,1489659000,2348141000,666214000,-1407414000,1868613000,-40748000,1086665000,1086665000,3434806000,3534999.99999999,3535000,42486000,56736000,110135000,212892000,-35384000,-35843000,-22854000,3209000,3265000,-310000,-19955000,157094000,157094000,1027000,158121000,148709000,325290000,218404000,0.34038,0.0822,0.00274,0.00325,0.00103,61.78331,1.77365,2.16087,0.0947,0.02121,0.02121,7.75384,6.52006,1.31044,0.13713,6,0.01024,0.08477,6.46506,-3.53164,-4.94419
"45","2021_Q2",33.1465079365079,"Up",1034614000,-598424000,436190000,-302763000,-264492000,-38271000,133427000,-6646000,1860000,126781000,126781000,-31318000,95463000,95463000,95463000,95463000,791679000,716679000,149056000,149056000,466698000,88347000,88347000,1495780000,627967000,1276919000,56301000,13395000,45995000,1161228000,1904886000,3400666000,339670000,231932000,107738000,404813000,404813000,744483000,1150902000,1150902000,1480620000,2225103000,650930000,-1389053000,1951496000,-37810000,1175563000,1175563000,3400666000,95463000,95463000,39297000,-3816000,-130517000,427000,-36806000,-112187000,-22922000,1142000,12086000,-345000,-22125000,-133885000,-133885000,87000,-133798000,172724000,329718000,36719000,0.4216,0.12896,0.09227,0.08121,0.02807,0.38464,2.00915,1.8928,0.09696,0.57351,0.57351,6.21558,7.06235,0.22059,0.13771,7,0.04457,0.01382,0.24011,-2.67456,-3.46228
"46","2021_Q3",30.55578125,"Down",1194156000,-691765000,502391000,-334395000,-293939000,-40456000,167996000,-7558000,1363000,160438000,160438000,-38927000,121511000,121511000,121511000,121511000,823994000,773994000,155361000,155361000,503507000,118721000,118721000,1601583000,641396000,1252043000,54255000,16365000,46600000,1134823000,1893439000,3495022000,380021000,221471000,158550000,389197000,389197000,769218000,1118593000,1118593000,1450273000,2219491000,633002000,-1379025000,2058448000,-36894000,1275531000,1275531000,3495022000,121514000,249212182.133716,41525000,8278000,-49857000,121460000,-49399000,-28217000,-30317000,-5588000,979000,-23000,-35928000,57315000.0000001,57315000,1.16415321826935e-10,57314999.9999999,209521000,331680000,149192000,0.42071,0.14068,0.10175,0.09526,0.03477,1.22780999999999,2.08209,1.74005,0.0949,0.72999,0.72999,7.17405,7.66292,0.89629,0.18213,7,0.0557,0.05473,0.2495,-2.34971,-2.93051
"47","2021_Q4",24.69390625,"Down",1274078000,-709554000,564524000,-354837000,-313890000,-40947000,209687000,-5482000,3130000,204205000,204205000,-51981000,152224000,152224000,152224000,152224000,740668000,740668000,228461000,228461000,739808000,66593000,66593000,1775530000,665408000,1309077000,52943000,16389000,57753000,1181992000,1974485000,3750015000,471719000,314561000,123588000,397853000,397853000,869572000,1147497000,1147497000,1483746000,2353318000,629760000,-1379407000,2185393000,-39049000,1396697000,1396697000,3750015000,152224000,353055576.178288,42084000,-3288000,-179206000,11814000,-58200000,-8373000,-30354000,-6452000,0,39000,-36767000,-33326000,-33326000,0,-33326000,251771000,336249000,66346000,0.44308,0.16458,0.11948,0.10899,0.04059,0.43584,2.04184,1.68492,0.08967,0.90885,0.72858,7.60684,8.33894,0.39612,0.18123,7,0.06339,0.02303,0.1994,-1.6063,-1.92868
"48","2022_Q1",20.6532258064516,"Down",1507937000,-1019252000,488685000,-396786000,-349679000,-47107000,91899000,-12457000,-3864000,79442000,67498000,-17067000,50431000,50431000,50431000,50431000,434770000,434770000,286683000,286683000,553458000,122013000,122013000,1396924000,728272000,1661447000,102701000,271416000,44167000,1243163000,2389719000,3786643000,389873000,231782000,141817000,452998000,452998000,842871000,1179098000,1179098000,1520100000,2362971000,638851000,-1378106000,2203772000,-40845000,1423672000,1423672000,3786643000,50428000,312171932.133716,48245000,36073000,35224000,169970000,-89442000,-445824000,-30352000,-55000,2.3283064365387e-10,30000,-30377000,-306231000,-306231000,333000,-305898000,140144000,341002000,102993000,0.32408,0.06094,0.03344,0.03542,0.01332,2.04226,1.65734,1.65977,0.09005,0.3011,0.24137,9.00309,8.49999,0.61492,0.18122,6,0.02744,0.03499,0.60185,-0.66908,-1.02034
"49","2022_Q2",13.8914516129032,"Down",1055037000,-667011000,388026000,-346124000,-298755000,-47369000,41902000,-144000,4444000,41758000,41758000,-10018000,31740000,31740000,31740000,31740000,228775000,228775000,230469000,230469000,682100000,139195000,139195000,1280539000,745165000,1675814000,100679000,271398000,42977000,1260760000,2420979000,3701518000,286395000,236376000,50019000,451084000,451084000,737479000,1175226000,1175226000,1581033000,2318512000,565469000,-1366261000,2224113000,-40315000,1383006000,1383006000,3701518000,31740000,31740000,48648000,30847000,-219482000,-108247000,-58394000,-58660000,-30392000,-7746000,425000,-217000,-38355000,-205262000,-205262000,-733000,-205995000,90550000,405807000,-177308000,0.36778,0.03972,0.03008,0.02295,0.00857,-5.58626,1.73637,1.67643,0.10963,0.1895,0.15191,6.29907,8.2572,-1.05861,0.18145,2,0.02096,-0.05982,0.95753,1.95507,4.22491
"50","2022_Q3",11.62484375,"Down",1198124000,-828107000,370017000,-356003000,-307832000,-48171000,14014000,-1582000,1839000,12432000,-47634000,5168000,-42466000,-42466000,-42466000,-42466000,98214000,98214000,220803000,220803000,687046000,171326000,171326000,1177389000,775969000,1675859000,98651000,271406000,37017000,1268785000,2451828000,3629217000,266141000,198645000,67496000,451920000,451920000,718061000,1161711000,1161711000,1538233000,2256294000,383455000,-970536000,2000021000,-40017000,1372923000,1372923000,3629217000,-42466000,-583061470.22286,49409000,70319000,-74312000,2950000,-69464000,-69727000,-34375000,-200464000,944000,-522000,-63738000,-130515000,-130515000,-46000,-130561000,63423000,376522000,-85521000.0000001,0.30883,0.0117,-0.03544,-0.03093,-0.0117,2.01387,1.63968,1.64342,0.10375,-0.23567,-0.23567,6.64926,7.61935,-0.47462,0.19077,3,-0.00278,-0.02938,-0.80947,4.38812,19.85928
