"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",39.261935483871,"Down",881681000,-503571000,378110000,-267050000,-32403000,-39033000,-195614000,111060000,-8122000,-8497000,375000,102938000,-11726000,91212000,-28995000,62217000,62217000,62217000,62217000,31446000,31446000,45612000,45612000,70559000,30825000,30825000,178442000,1043152000,2461987000,-1418835000,236856000,164007000,14325000,28299000,1280008000,1458450000,309759000,95414000,192323000,435651000,1110693000,137682000,137682000,1248375000,1684026000,512735000,-3272433000,2545716000,-225576000,-225576000,1458450000,62217000,39033000,3138000,-3809000,100579000,-36698000,-5365000,-42063000,-17874000,-59433000,-18748000,-18747999.9999999,-96055000,-37539000,-37539000,-37539000,150093000,1114256000,138581000,0.42885,0.12596,0.07057,-0.27581,0.04266,2.22738,0.4096,-7.46545,0.764,1.12137,1.10665,15.89101,-4.06568,2.49772,0.32215,0.07803,0.13502,0.28728,7.21426,9.74977
"29","2017_Q2",37.1573015873016,"Down",758492000,-442872000,315620000,-268066000,-32537000,-38886000,-196643000,47554000,-8510000,-8809000,299000,39044000,-6078000,32966000,-9733000,23233000,23233000,23233000,23233000,34155000,34155000,39035000,39035000,70273000,30990000,30990000,174453000,1028108000,2481458000,-1453350000,255965000,163933000,29972000,32368000,1284073000,1458526000,301048000,93576000,199797000,425621000,1441979000,141991000,141991000,1583970000,2009591000,451722000,-3553156000,2562444000,-551065000,-551065000,1458526000,23233000,38886000,7001000,-1362000,67758000,-27111000,-1917211.77095046,-27111000,-18298000,339506000,-349963000,-349963000,-37938000,2709000,2709000,2709000,86440000,1445827000,67700000,0.41612,0.0627,0.03063,-0.04216,0.01593,2.91396,0.40988,-3.64674,0.99129,0.42362,0.41804,13.82999,-10.04786,1.23441,0.33364,0.04006,0.0653,0.78759,16.33124,29.68566
"30","2017_Q3",30.7374603174603,"Down",771043000,-442229000,328814000,-265982000,-33546000,-39305000,-193131000,62832000,-13258000,-13641000,383000,49574000,-1306000,48268000,-13631000,34637000,34637000,34637000,34637000,34058000,34058000,90495000,90495000,71756000,27959000,27959000,224268000,1018221000,2490614000,-1472393000,255616000,163706000,33360000,30253000,1273837000,1498105000,291010000,88369000,194802000,469804000,1416212000,142675000,142675000,1558887000,2028691000,475880000,-3572632000,2579905000,-530586000,-530586000,1498105000,34637000,39305000,3108000,-1984000,75066000,-29922000,0,-29922000,-18646000,-25531000,-31000.0000000596,-30999.9999999404,-45241000,-97000,-97000,-97000,102137000,1420027000,83862000,0.42645,0.08149,0.04492,-0.06528,0.02312,2.42117,0.47737,-3.82349,0.94788,0.69505,0.68615,15.47223,-10.64707,1.68283,0.37416,0.05163,0.08125,0.53833,13.56971,22.05833
"31","2017_Q4",31.5225396825397,"Up",810641000,-463535000,347106000,-267638000,-35931000,-39335000,-192372000,79468000,-13256000,-13658000,402000,66212000,-6600000,59612000,-17243000,42369000,42369000,42369000,42369000,9043000,9043000,38326000,38326000,72645000,28182000,28182000,148196000,997053000,2503718000,-1506665000,257829000,163814000,35687000,30368000,1254882000,1403078000,301969000,85606000,209866000,437267000,1325604000,138907000,138907000,1464511000,1901778000,518792000,-3610124000,2605637000,-498700000,-498700000,1403078000,42369000,39335000,4653000,16482000,102839000,-19620000,0,-19620000,-17143000,-90317000,-774000,-774000,-108234000,-25015000,-25015000,-25015000,118803000,1329464000,132908000,0.42819,0.09803,0.05227,-0.08496,0.0302,3.13692,0.33891,-3.81347,0.94753,0.86547,0.85584,16.5589,-10.18691,2.7149,0.35018,0.06137,0.13707,0.40461,11.11437,16.61576
"32","2018_Q1",33.5377049180328,"Up",810624000,-460564000,350060000,-261014000,-30786000,-38874000,-191354000,89046000,-12676000,-13492000,816000,76370000,-8716000,67654000,-17093000,50561000,50561000,50561000,50561000,9064000,9064000,44658000,44658000,71377000,19226000,19226000,144325000,1000614000,2539320000,-1538706000,258694000,163953000,37029000,30200000,1259308000,1403633000,300230000,104231000,181796000,436361000,1319829000,141124000,141124000,1460953000,1897314000,519699000,-3628532000,2627073000,-493681000,-493681000,1403633000,50561000,38874000,-5962000,-14036000,69437000,-22747000,1.16415321826935e-10,-22747000,-16713000,-9858000,-20132000,-20132000,-46687000,3000,3000.00000000373,3000.00000000373,127920000,1329478000,108230000,0.43184,0.10985,0.06237,-0.10242,0.03602,2.14058,0.33075,-3.8432,0.94717,1.03679,1.02687,16.62239,-10.12326,2.21933,0.34271,0.06886,0.11079,0.33055,10.32219,14.82845
"33","2018_Q2",41.3065625,"Up",739400000,-438700000,300700000,-258900000,-32300000,-38500000,-188100000,41800000,-13400000,-13900000,5e+05,28400000,-13200000,15200000,-5300000,9900000,9900000,9900000,9900000,8954000,8954000,38552000,38552000,70718000,22652000,19231000,140876000,974825000,2531598000,-1556773000,252924000,164245000,32443000,30400000,1227749000,1368625000,287341000,93229000,194112000,414362000,1353659000,139632000,139632000,1493291000,1907653000,520683000,-3667509000,2618182000,-539028000,-539028000,1368625000,9900000,38500000,18700000,-16900000,50200000,-22300000,0,-22300000,-1.7e+07,30700000,-41700000,-41700000,-2.8e+07,-1e+05,-1e+05,-1e+05,80300000,1362674000,46400000,0.40668,0.05653,0.01339,-0.01837,0.00723,4.68687,0.33998,-3.53906,0.99565,0.205,0.20329,15.31071,-11.16162,0.9608,0.35202,0.02793,0.04817,1.71717,16.85828,32.38565
"34","2018_Q3",43.7901587301587,"Up",766400000,-443300000,323100000,-259400000,-33100000,-37700000,-188600000,63700000,-13300000,-14300000,1e+06,50400000,-9300000,41100000,-15800000,25300000,25300000,25300000,25300000,14733000,14733000,90777000,90777000,71659000,17305000,17108000,194474000,958084000,2538112000,-1580028000,247987000,164148000,26508000,32193000,1206071000,1400545000,276792000,92163000,184629000,451876000,1365255000,136274000,136274000,1501529000,1953405000,522678000,-3695974000,2625638000,-552860000,-552860000,1400545000,25300000,37700000,15900000,-9400000,69500000,-2.6e+07,1500000,-24500000,-18400000,9200000,-30100000,-30100000,-39300000,5700000,5700000,5700000,101400000,1373520000,81800000,0.42158,0.08312,0.03301,-0.04576,0.01806,3.2332,0.43037,-3.53327,0.9807,0.54489,0.53945,16.50621,-11.90713,1.76175,0.39629,0.04567,0.08548,0.72727,13.40027,21.33104
"35","2018_Q4",44.9769841269841,"Up",812500000,-472700000,339800000,-264400000,-36700000,-37500000,-190200000,75400000,-13800000,-14600000,8e+05,61600000,-2700000,58900000,-1.2e+07,46900000,46900000,46900000,46900000,13400000,13400000,44336000,44336000,71092000,15191000,15191000,144019000,943865000,2553587000,-1609722000,248995000,164011000,29239000,31001000,1192860000,1336879000,315069000,97166000,215046000,448997000,1361705000,134719000,134719000,1496424000,1945421000,527104000,-3785588000,2655387000,-608542000,-608542000,1336879000,46900000,37500000,4400000,29200000,1.18e+08,-6400000,1400000,-5e+06,-17700000,-6400000,-90200000,-90200000,-114300000,-1300000,-1300000,-1300000,112900000,1369006000,147700000,0.41822,0.0928,0.05772,-0.07707,0.03508,3.14925,0.32076,-3.19686,1.02403,1.03359,1.0199,17.90594,-13.4111,3.25502,0.39007,0.07216,0.16499,0.3774,12.00714,17.97886
"36","2019_Q1",43.0368852459016,"Down",817100000,-475200000,341900000,-262200000,-33900000,-37700000,-190600000,79700000,-15400000,-16200000,8e+05,64300000,-9300000,5.5e+07,-11200000,43800000,43800000,43800000,43800000,10900000,10900000,53700000,53700000,70900000,20800000,20800000,156300000,938900000,2571400000,-1632500000,252100000,163800000,33600000,30700000,1.191e+09,1347300000,308100000,104700000,201700000,434300000,1499600000,131700000,131700000,1631300000,2065600000,529200000,-3924700000,2.683e+09,-718300000,-718300000,1347300000,43800000,37700000,5300000,-4e+07,46800000,-26700000,7e+05,-2.6e+07,-16900000,136500000,-141200000,-141200000,-23200000,-2400000,-2400000,-2400000,117400000,1506700000,61900000,0.41843,0.09754,0.0536,-0.06098,0.03251,1.41324,0.35989,-2.87568,1.11831,1.02576,1.00757,19.13583,-16.82201,1.44965,0.39578,0.06597,0.06728,0.38584,12.74106,18.76788
"37","2019_Q2",39.6428571428571,"Down",753800000,-448200000,305600000,-269800000,-33800000,-3.7e+07,-1.99e+08,35800000,-14800000,-15600000,8e+05,2.1e+07,11100000,32100000,-5700000,26400000,26400000,26400000,26400000,1.1e+07,1.1e+07,42700000,42700000,70200000,27100000,27100000,1.51e+08,762200000,2256500000,-1494300000,330800000,1.64e+08,112100000,31100000,1.093e+09,1.244e+09,393900000,97200000,222100000,507600000,1.404e+09,148300000,148300000,1552300000,2059900000,521500000,-4018400000,2686500000,-815900000,-815900000,1.244e+09,26400000,3.7e+07,-83400000,69600000,49600000,-31200000,449700000,418500000,-16200000,-346300000,-105500000,-105500000,-4.68e+08,1e+05,1e+05,1e+05,72800000,1411400000,116900000,0.40541,0.04749,0.03502,-0.03236,0.02122,4.42803,0.29748,-2.5247,1.13457,0.65347,0.64234,18.65842,-20.19554,2.89356,0.40099,0.05727,0.15717,0.61364,19.23626,39.11732
"38","2019_Q3",38.98953125,"Down",790700000,-461700000,3.29e+08,-277200000,-35400000,-36100000,-205700000,51800000,-14600000,-15400000,8e+05,37200000,-2200000,3.5e+07,-3e+06,3.2e+07,3.2e+07,3.2e+07,3.2e+07,16200000,16200000,81500000,81500000,70800000,27500000,23100000,1.96e+08,769300000,2277200000,-1507900000,329500000,163700000,113900000,28900000,1098800000,1294800000,326900000,112200000,214700000,4.88e+08,1516100000,145900000,145900000,1.662e+09,2.15e+09,531800000,-4084900000,2.704e+09,-855200000,-855200000,1294800000,3.2e+07,36100000,4200000.00000001,-65700000,6600000,-46300000,10999999.9999999,-35299999.9999999,-15400000,111400000,-62100000,-62100000,33900000.0000001,5200000,5200000,5200000,87900000,1524200000,-21100000.0000001,0.41609,0.06551,0.04047,-0.03742,0.02471,-0.65938,0.40164,-2.51403,1.17717,0.84211,0.82687,20.80789,-22.50526,-0.55526,0.40526,0.05817,-0.02589,0.48125,17.15586,29.11197
"39","2019_Q4",42.295,"Up",839300000,-490700000,348600000,-281900000,-40800000,-36400000,-204700000,66700000,-14700000,-15300000,6e+05,5.2e+07,3500000,55500000,-5700000,49800000,49800000,49800000,49800000,12200000,12200000,55900000,55900000,70900000,29600000,23400000,168600000,758600000,2254200000,-1495600000,336900000,163800000,119800000,30600000,1095500000,1264100000,3.36e+08,108300000,227700000,453500000,1.47e+09,154800000,154800000,1624800000,2078300000,536700000,-4084100000,2739100000,-814200000,-814200000,1264100000,49800000,36400000,-2700000,10900000,94400000,-49100000,10200000,-38900000,-14400000,-4.5e+07,-1e+05,-1e+05,-59500000,-4e+06,-4e+06,-4e+06,103100000,1477900000,70600000,0.41535,0.07947,0.05934,-0.06116,0.0394,1.41767,0.37178,-2.55257,1.16913,1.33155,1.30709,22.44118,-21.77005,1.8877,0.38503,0.07844,0.08626,0.28916,14.21629,21.97451
"40","2020_Q1",33.2941935483871,"Down",834100000,-482100000,3.52e+08,-280100000,-39100000,-38100000,-202900000,71900000,-14800000,-15300000,5e+05,57100000,-7900000,49200000,-2500000,46700000,46700000,46700000,46700000,13400000,13400000,5.5e+07,5.5e+07,70300000,38300000,23700000,1.77e+08,755100000,2264700000,-1509600000,326200000,165500000,1.12e+08,26400000,1081300000,1258300000,320700000,97500000,223200000,421600000,1461900000,1.53e+08,1.53e+08,1614900000,2036500000,539600000,-4083400000,2771200000,-778200000,-778200000,1258300000,46700000,38100000,94699999,-117399999,62100000,-39400000,16400000,-2.3e+07,-14300000,-26600000,3e+06,7.45058059692383e-09,-37900000,1200000,1200000,1200000,1.1e+08,1461900000,-44299999,0.42201,0.0862,0.05599,-0.06001,0.03711,-0.948609999999999,0.41983,-2.61694,1.16181,1.24866,1.21299,22.30214,-20.80749,-1.18449,0.38235,0.07291,-0.05295,0.30621,13.16818,20.14604
"41","2020_Q2",21.4571428571429,"Down",7.86e+08,-472300000,313700000,-283400000,-3.8e+07,-38100000,-207300000,30300000,-14400000,-14900000,5e+05,15900000,9e+05,16800000,-1900000,14900000,14900000,14900000,14900000,2.9e+07,2.9e+07,48300000,48300000,77400000,1.9e+07,17600000,173700000,8.4e+08,2375900000,-1535900000,1477300000,189700000,45500000,1217800000,2317300000,2.491e+09,299700000,105200000,194500000,516400000,1313800000,1245900000,1245900000,2559700000,3076100000,542700000,-4089400000,2967400000,-585100000,-585100000,2.491e+09,14900000,38100000,6100000,27500000,86600000,-20300000,-95500000,-115800000,-14800000,69600000,-1e+07,-11300000,44800000,15600000,15600000,15600000,68400000,1313800000,77500000,0.39911,0.03855,0.01896,-0.02547,0.00598,5.20134,0.33637,-5.25739,0.52742,0.39733,0.39108,20.96,-15.60267,2.06667,0.39467,0.01504,0.03925,0.99329,18.78363,42.40264
"42","2020_Q3",34.83859375,"Up",869300000,-514900000,354400000,-298600000,-34600000,-39300000,-224700000,55800000,-14500000,-1.5e+07,5e+05,41300000,-12300000,2.9e+07,-1100000,27900000,27900000,27900000,27900000,1.2e+07,1.2e+07,103500000,103500000,77900000,30900000,21800000,224300000,8.23e+08,2378600000,-1555600000,1456400000,189600000,40300000,1202700000,2279400000,2503700000,284200000,92100000,192100000,552400000,1290200000,1.23e+09,1.23e+09,2520200000,3072600000,533500000,-7.32e+08,-364700000,-568900000,-568900000,2503700000,27900000,39300000,1.8e+07,-29500000,55700000,-30800000,7e+05,-30100000,-14200000,-27600000,2e+05,-1.86264514923096e-09,-42600000,-1.7e+07,-1.7e+07,-1.7e+07,95100000,1290200000,35900000,0.40768,0.06419,0.03209,-0.04904,0.01114,1.28674,0.40605,-5.40095,0.51532,0.74799,0.73228,23.30563,-15.25201,0.96247,0.3807,0.02158,0.0184,0.50896,13.44059,22.90681
"43","2020_Q4",49.4025,"Up",8.6e+08,-512600000,347400000,-2.87e+08,-23300000,-43500000,-220200000,60400000,-13900000,-14300000,4e+05,46500000,-19300000,27200000,3600000,30800000,30800000,30800000,30800000,167200000,167200000,4.4e+07,4.4e+07,77500000,26600000,12600000,315300000,832100000,2420100000,-1.588e+09,1.438e+09,187400000,42500000,1184500000,2270100000,2585400000,290600000,101300000,189300000,5.2e+08,1428900000,1211200000,1211200000,2640100000,3160100000,532300000,-752400000,-347900000,-574700000,-574700000,2585400000,30800000,43500000,16700000,4500000,95500000,-29900000,2400000,-27500000,-14300000,122400000,-20899999,-20999999,87200001,155200001,155200001,155200001,103900000,1428900000,74900000,0.40395,0.07023,0.03581,-0.05359,0.01191,2.43182,0.60635,-5.49869,0.55268,0.83019,0.81481,23.18059,-15.49057,2.01887,0.38544,0.02184,0.03626,0.46429,12.14341,20.88907
"44","2021_Q1",66.8396721311475,"Up",563200000,-344300000,218900000,-255400000,-40400000,-41400000,-173600000,-36500000,-16800000,-15400000,-1400000,-53300000,-14800000,-68100000,18900000,-49200000,-49200000,-49200000,-49200000,43900000,43900000,52300000,52300000,78900000,49300000,13900000,224400000,805300000,2378700000,-1573400000,1326299999,187600000,38200000,1077499999,2131599999,2355999999,270700000,104900000,165800000,497900000,1208500000,1128699998,1128699998,2337199998,2835099998,676400000,-751800000,-397500000,-479100000,-479100000,2355999998,-49200000,41400000,6900000,8099998.99999999,7199998.99999999,-22300000,1700000,-20600000,-14100000,-232600000,146799999,-100001,-109900001,-123300002,-123300002,-123300002,4899999.99999999,1208500000,-28200001,0.38867,-0.06481,-0.08736,0.10269,-0.02088,0.573169999999999,0.45069,-5.91755,0.51295,-1.20293,-1.18269,13.77017,-11.71394,-0.68949,0.34474,-0.01889,-0.01518,-0.28659,237.67347,-31.90685
"45","2021_Q2",63.2225396825397,"Down",740100000,-441500000,298600000,-270400000,-30500000,-37400000,-202500000,28200000,-14200000,-14600000,4e+05,1.4e+07,-3800000,10200000,5e+05,10700000,10700000,10700000,10700000,58800000,58800000,56800000,56800000,77500000,46500000,13400000,239600000,7.82e+08,2385500000,-1603500000,1313700000,187700000,39100000,1064400000,2095700000,2335300000,284600000,99400000,185200000,509500000,1158300000,1132600000,1132600000,2290900000,2800400000,670200000,-742600000,-386800000,-465100000,-465100000,2335300000,10700000,37400000,5600000,29100000,82800000,-13600000,6e+05,-1.3e+07,-1300000,-51200000,-9e+05,-3900000,-54900000,14900000,14900000,14900000,65600000,1158300000,80600000,0.40346,0.0381,0.01446,-0.02301,0.00458,7.53271,0.47026,-6.02107,0.496,0.23725,0.23414,16.4102,-10.31264,1.78714,0.02882,0.00657,0.04415,0.1215,16.76067,38.98936
"46","2021_Q3",54.37828125,"Down",760700000,-454700000,3.06e+08,-278500000,-3e+07,-37200000,-211300000,27500000,-13900000,-14400000,5e+05,13600000,-5400000,8200000,3800000,1.2e+07,1.2e+07,1.2e+07,1.2e+07,64099999,64099999,7.9e+07,7.9e+07,78700000,4.4e+07,11800000,265799999,765900000,2393900000,-1.628e+09,1.326e+09,1.88e+08,53500000,1062500000,2091900000,2357699999,2.79e+08,101700000,177300000,520300000,1134600000,1146900000,1146900000,2281500000,2801800000,674400000,-738300000,-374800000,-444100000,-444100000,2357700000,1.2e+07,37200000,7600000,-9600000,47200000,-22200000,7e+05,-21500000,0,-25200000,5500000.00000001,1.86264514923096e-09,-20400000,5300000,5300000,5300000,64700000,1134600000,29100000,0.40226,0.03615,0.01577,-0.02702,0.00509,2.425,0.51086,-6.30894,0.48123,0.2649,0.2603,16.79249,-9.80353,0.64238,1.38777878078145e-17,0.00653,0.01584,0,16.5456,38.92727
"47","2021_Q4",41.31109375,"Down",828400000,-484700000,343700000,-287200000,-33700000,-37400000,-216100000,56500000,-13800000,-14100000,3e+05,42700000,-4300000,38400000,-4500000,33900000,33900000,33900000,33900000,63600000,63600000,66599999,66599999,79100000,43100000,11600000,252399999,751600000,2409100000,-1657500000,1.305e+09,188100000,47500000,1047900000,2056600000,2308999999,349700000,121400000,228300000,577800000,1.017e+09,1104800000,1104800000,2121800000,2699600000,684400000,-7.29e+08,-340900000,-390600000,-390600000,2.309e+09,33900000,37400000,8400000,58900000,138600000,-2.5e+07,2e+05,-24800000,-2e+05,-119500000,5400001,-199999,-114299999,-499999,-499999,-499999,93900000,1.017e+09,132300000,0.4149,0.0682,0.04092,-0.08679,0.01468,3.90265,0.43683,-6.91142,0.44045,0.74505,0.72436,18.20659,-8.58462,2.90769,0.0044,0.0197,0.07642,0.0059,10.15335,16.87434
"48","2022_Q1",37.4061290322581,"Down",1008600000,-595100000,413500000,-307400000,-40600000,-38200000,-228600000,106100000,-14300000,-13100000,-1200000,91800000,-3400000,88400000,-13400000,7.5e+07,7.5e+07,7.5e+07,7.5e+07,23900000,23900000,65200000,65200000,81500000,36600000,13600000,207200000,774800000,2461300000,-1686500000,1292900000,188200000,50900000,1032700000,2067700000,2274900000,367500000,127700000,239800000,571600000,917900000,1088700000,1088700000,2006600000,2578200000,692400000,-724900000,-266100000,-303300000,-303300000,2274900000,7.5e+07,38200000,10099999,-22200000,101099999,-31600000,0,-31600000,0,-125700000,16499999,-100001.000000002,-109200001,-39700002,-39700002,-39700002,144300000,917900000,103900000,0.40997,0.1052,0.07436,-0.24728,0.03297,1.38533,0.36249,-8.50049,0.40349,1.65563,1.62338,22.2649,-6.69536,2.2936,-1.73472347597681e-18,0.04403,0.061,4.33680868994202e-18,6.19543,8.42601
"49","2022_Q2",31.5896774193548,"Down",876400000,-770500000,105900000,-75800000,-36500000,-39300000,-257546791.413999,30100000,-12200000,-12500000,3e+05,17900000,-4500000,13400000,-2e+05,13200000,13200000,13200000,13200000,31200000,31200000,59500000,59500000,82900000,43700000,18100000,217300000,799400000,2514500000,-1715100000,1322700000,188100000,42600000,1066700000,2122100000,2339400000,335700000,112400000,223300000,547200000,999700000,1.118e+09,1.118e+09,2117700000,2664900000,686400000,-753900000,-252900000,-325500000,-325500000,2339400000,13200000,39300000,8400000,-20700000,40200000,-37300000,-2.7e+07,-64300000,-8e+05,74500000,-39300000,-39600000,31400000,7300000,7300000,7300000,69400000,999700000,11600000,0.12084,0.03435,0.01506,-0.04055,0.00564,0.87879,0.39711,-8.1871,0.42733,0.28758,0.28085,19.09368,-7.0915,0.25272,0.01743,0.00781,0.00647,0.06061,13.95533,32.17608
"50","2022_Q3",27.004375,"Down",925800000,-804900000,120900000,-74700000,-33100000,-41600000,-314640374.241998,46200000,-10700000,-11200000,5e+05,35500000,-6400000,29100000,-1500000,27600000,27600000,27600000,27600000,15600000,15600000,91800000,91800000,87700000,25500000,18500000,220600000,840300000,2586900000,-1746600000,1396400000,194900000,53600000,1118700000,2236700000,2457300000,321100000,118800000,202300000,569400000,1047300000,1.168e+09,1.168e+09,2215300000,2784700000,690700000,-787600000,-225300000,-327400000,-327400000,2457300000,27600000,41600000,10600000,-12600000,67200000,-36800000,-5.7e+07,-93800000,-2e+05,46300000,-3.5e+07,-35100000,1.1e+07,-15600000,-15600000,-15600000,87800000,1047300000,39900000,0.13059,0.0499,0.02981,-0.0843,0.01123,1.44565,0.38743,-8.5055,0.4262,0.60131,0.58723,20.16993,-7.1329,0.86928,0.00436,0.01473,0.02113,0.00725,11.75057,22.33117
