"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",142.716349206349,"Down",526830000,-218344000,308486000,-156755000,-123861000,-30418000,-2476000,151731000,-6281000,-6281000,145450000,145450000,-20594000,124856000,124856000,124856000,124856000,2713015000,430209000,2282806000,441768000,441768000,303183000,76404000,76404000,3534370000,329721000,712691000,221619000,356446000,134626000,1042412000,4576782000,136366000,67765000,13610000,54991000,125176000,257959000,174716000,83243000,519501000,1656832000,141309000,66493000,74816000,1798141000,2317642000,1595685000,-4391832000,5210691000,-155404000,2259140000,2259140000,4576782000,124856000,12799000,32039000,-21099000,148595000,-18600000,-146749000,-171003000,24916000,-34232000,35300000,-69532000,-1994000,-11310000,-33718000,-33718000,545000,-33173000,164530000,1782008000,145425000,0.58555,0.28801,0.23699,0.05527,0.02728,1.16474,6.80339,1.0259,0.38936,1.5476,1.53408,6.53011,28.00228,1.80256,0.02985,0.03477,-5.65859,-6.1359
"28","2017_Q1",149.348709677419,"Up",628787000,-251579000,377208000,-164649000,-129538000,-32753000,-2358000,212559000,-6456000,-5756000,206103000,202579000,-28201000,174378000,174378000,174378000,174378000,2813032000,505631000,2307401000,489340000,489340000,262682000,70391000,70391000,3635445000,337118000,689496000,207055000,352080000,130361000,1026614000,4662059000,153840000,67740000,15244000,70856000,125297000,241184000,148837000,92347000,520321000,1701966000,137823000,72568000,65255000,1839789000,2360110000,1608827000,-4475667000,5385069000,-216280000,2301949000,2301949000,4662059000,174378000,12830000,16859000,-30164000,173903000,-22671000,-26618000,-49244000,45121000,-80218000,3617000,-83835000,-875999.999999999,-35973000,88686000,88686000,-13264000,75422000,225389000,1827263000,200755000,0.5999,0.33805,0.27732,0.07575,0.0374,1.15126,6.98693,1.02527,0.39194,2.1692,2.15678,7.8219,28.63548,2.49733,0.04087,0.04705,-4.37363,-4.63763
"29","2017_Q2",173.762698412698,"Up",497969000,-211095000,286874000,-163154000,-130673000,-30752000,-1729000,123720000,-5233000,-5382000,118487000,113487000,-7930000,105557000,105557000,105557000,105557000,2966463000,584444000,2382019000,461755000,461755000,279976000,70230000,70230000,3778424000,334382000,697897000,211049000,353796000,133052000,1032279000,4810703000,112691000,66929000,2892000,42870000,225285000,294235000,201979000,92256000,632211000,1642099000,141579000,72565000,69014000,1783678000,2415889000,1655565000,-4564840000,5490626000,-186537000,2394814000,2394814000,4810703000,105557000,12783000,29990000,25879000,174209000,-17711000,-79338000,-97049000,39988000,-50914000,38259000,-89173000,-1438000,-12364000,64796000,64796000,14017000,78813000,136503000,1867384000,152601000,0.57609,0.24845,0.21198,0.04408,0.02194,1.44567,5.97652,1.0088,0.38817,1.31826,1.3069,6.21894,29.90788,1.90577,0.02397,0.03465,-8.05168,-8.8836
"30","2017_Q3",181.324761904762,"Up",558250000,-229627000,328623000,-164723000,-130093000,-32937000,-1693000,163900000,-5810000,-5713000,158090000,148072000,-16250000,131822000,131822000,131822000,131822000,3125946000,567255000,2558691000,462811000,462811000,287139000,71339000,71339000,3947235000,338860000,710650000,219092000,357122000,134436000,1049510000,4996745000,119464000,71055000,1405000,47004000,225233000,308592000,208606000,99986000,653289000,1687233000,137584000,72381000,65203000,1824817000,2478106000,1685467000,-4641501000,5622448000,-147775000,2518639000,2518639000,4996745000,131822000,18013000,19621000,7595000,177051000,-22647000,-174156000,-196803000,44948000,-56738000,19923000,-76661000,1868000,-9922000,-29674000,-29674000,12485000,-17189000,181913000,1912466000,183111000,0.58867,0.2936,0.23613,0.05234,0.02638,1.38908,6.0421,0.98391,0.38274,1.64821,1.63235,6.97996,31.49125,2.28949,0.02885,0.04008,-6.67066,-7.40378
"31","2017_Q4",193.095238095238,"Up",565584000,-235892000,329692000,-170670000,-135206000,-33782000,-1682000,159022000,-5222000,-5234000,153800000,153800000,-17696000,136104000,136104000,136104000,136104000,3254957000,603807000,2651150000,456334000,456334000,297854000,69380000,69380000,4078525000,342832000,741628000,224056000,359376000,158196000,1084460000,5162985000,145985000,66754000,24355000,54876000,225423000,290741000,185524000,105217000,662149000,1732367000,139374000,69666000,69708000,1871741000,2533890000,1712379000,-4721409000,5758552000,-120427000,2629095000,2629095000,5162985000,136104000,14658000,21298000,-17864000,154196000,-19899000,-90237000,-110136000,45190000,-65269000,14639000,-79908000,2871000,-17208000,26852000,26852000,9700000,36552000,173680000,1957790000,153613000,0.58292,0.28116,0.24064,0.05177,0.02636,1.12864,6.15953,0.96379,0.3792,1.70745,1.69029,7.09534,32.98242,1.9271,0.0288,0.0325,-7.46872,-8.15715
"32","2018_Q1",206.811475409836,"Up",687275000,-270453000,416822000,-185152000,-148391000,-35122000,-1639000,231670000,-4836000,-4432000,226834000,225738000,-578910000,-353172000,-353172000,-353172000,-353172000,3393701000,642319000,2751382000,533825000,533825000,270294000,72314000,72314000,4270134000,349278000,704942000,228395000,359819000,116728000,1054220000,5324354000,219595000,64537000,73008000,82050000,100273000,286289000,166840000,119449000,606157000,1897501000,586908000,67334000,519574000,2484409000,3090566000,1746686000,-4808211000,5405380000,-110067000,2233788000,2233788000,5324354000,-353172000,15996000,63589000,465771000,192184000,-30216000,-101548000,-131764000,39849999.9999999,-61834000,24968000,-86802000,-2391000,-24375000,36045000,36045000,2467000,38512000,247666000,1997774000,1262131000,0.60649,0.33708,-0.51387,-0.1581,-0.06633,-3.5737,7.0446,1.38355,0.37521,-4.44756,-4.39433,8.65498,28.13052,15.89425,-0.0733,0.26194,-5.63633,-6.0255
"33","2018_Q2",196.96578125,"Down",530670000,-221421000,309249000,-166546000,-130407000,-34480000,-1659000,142703000,-3826000,-4172000,138877000,140549000,-28598000,111951000,111951000,111951000,111951000,2551873000,716522000,1835351000,502968000,502968000,299614000,84123000,84123000,3438578000,349319000,701560000,231733000,362331000,107496000,1050879000,4489457000,215321000,70645000,100259000,44417000,354000,318673000,214979000,103694000,534348000,1247630000,592585000,67533000,525052000,1840215000,2374563000,1780744000,-5090581000,5513362000,-88631000,2114894000,2114894000,4489457000,111951000,16083000,23520000,24287000,175841000,-15992000,911831000,895839000,-749919000,-258083000,24287000,-282370000,1937000,-1006065000,65615000,65615000,8588000,74203000,158786000,1247984000,195679000,0.58275,0.26891,0.21096,0.05293,0.02494,1.7479,6.43509,1.12278,0.27798,1.4192,1.40439,6.7273,26.81052,2.48062,0.0283,0.04947,-8.21161,-9.13708
"34","2018_Q3",193.635714285714,"Down",596219000,-243135000,353084000,-173891000,-136645000,-35644000,-1602000,179193000,-4632000,-2804000,174561000,174561000,-18884000,155677000,155677000,155677000,155677000,2248493000,742204000,1506289000,492826000,492826000,299595000,83086000,83086000,3.124e+09,335709000,698035000,218175000,357507000,122353000,1033744000,4157744000,184843000,71190000,64425000,49228000,499000,289575000,203715000,85860000,474917000,1147951000,559782000,67634000,492148000,1707733000,2182650000,1800311000,-5361355000,5669039000,-132901000,1975094000,1975094000,4157744000,155677000,14502000,17710000,-87172999.9999999,100716000,-20839000,331382000,310543000,-99855000,-260216000,10558000,-270774000,-4095000,-364166000,47093000,47093000,-21411000,25682000,193695000,1148450000,104567000,0.59221,0.30055,0.26111,0.07882,0.03744,0.67169,6.57799,1.10509,0.27622,2.00158,1.98651,7.66575,25.39432,1.34445,0.04227,0.02839,-5.67925,-6.13887
"35","2018_Q4",189.96253968254,"Down",578021000,-241139000,336882000,-164284000,-126997000,-35173000,-2114000,172598000,-2444000,-1633000,170154000,169230000,-28216000,141014000,141014000,141014000,141014000,2084260000,689373000,1394887000,489193000,489193000,313614000,83702000,83702000,2970769000,338472000,733817000,252834000,357869000,123114000,1072289000,4043058000,177167000,65810000,59304000,52053000,284000.000000002,270674000,186485000,84189000,448125000,1148061000,570440000,63696000,506744000,1718501000,2166626000,1817032000,-5624860000,5810053000,-125793000,1876432000,1876432000,4043058000,141014000,14125000,25333000,-34132000,146340000,-27384000,110206000,51336000,-216000,-255973000,7532000,-263505000,-23000,-256212000,-58536000,-58536000,5705000,-52831000,186723000,1148345000,153423000,0.58282,0.2986,0.24396,0.07515,0.03488,1.088,6.62933,1.15465,0.28403,1.8418,1.8289,7.54961,24.50834,2.00388,0.03922,0.04267,-5.01232,-5.42251
"36","2019_Q1",227.856885245902,"Up",715019000,-286869000,428150000,-183296000,-142853000,-38106000,-2337000,244854000,-46726000,-1225000,198128000,197806000,-12654000,185152000,185152000,185152000,185152000,1735224000,796280000,938944000,568316000,568316000,291569000,68054000,68054000,2663163000,343083000,721180000,246902000,355614000,118664000,1064263000,3727426000,190961000,68168000,22943000,99850000,178000,257792000,164965000,92827000,448931000,1148172000,563065000,55853000,507212000,1711237000,2160168000,1836346000,-6146322000,5995205000,-117971000,1567258000,1567258000,3727426000,185152000,13242000,23839000,-40684000,181549000,-31864000,457448000,425584000,-170999.999999985,-488405000,10052000,-498457000,-4503000,-493079000,114054000,114054000,-7147000.00000001,106907000,258096000,1148350000,198202000,0.5988,0.34244,0.25895,0.11814,0.04967,1.07048,5.93223,1.37831,0.30808,2.47712,2.45928,9.56611,20.96806,2.65171,0.05647,0.06045,-2.27386,-2.39683
"37","2019_Q2",218.51126984127,"Down",513862000,-221031000,292831000,-171680000,-134339000,-35060000,-2281000,121151000,-3773000,-3248000,117378000,117378000,-8392000,108986000,108986000,108986000,108986000,1167263000,684970000,482293000,508285000,508285000,333308000,68935000,68935000,2077791000,355965000,815972000,243415000,356632000,215925000,1171937000,3249728000,160454000,72367000,19854000,68233000,100263000,342562000,222263000,120299000,603279000,1048283000,630424000,56376000,574048000,1678707000,2281986000,1873824000,-6901629000,6104191000,-108644000,967742000,967742000,3249728000,108986000,12006000,24141000,30646000,175779000,-25666000,459705000,434039000,86000,-725474000,27631000,-753105000,2254000,-723134000,-113316000,-113316000,2006000,-111310000,133157000,1148546000,146529000,0.56986,0.23577,0.21209,0.11262,0.03354,1.34448,3.44416,2.35805,0.35343,1.51994,1.50502,7.16643,13.49635,2.04353,0.03968,0.05335,-0.140559999999999,-0.15449
"38","2019_Q3",215.8315625,"Down",599162000,-249546000,349616000,-171962000,-133208000,-36490000,-2264000,177654000,-5919000,-5577000,171735000,171735000,-27325000,144410000,144410000,144410000,144410000,675773000,587998000,87775000,518520000,518520000,351552000,74556000,74556000,1620401000,368878000,833643000,244094000,355890000,233659000,1202521000,2822922000,163835000,67397000,38517000,57921000,100295000,347566000,220711000,126855000,611696000,1048394000,606587000,55825000,550762000,1654981000,2266677000,1885566000,-7462826000,6248601000,-115096000,556245000,556245000,2822922000,144410000,16698000,21657000,-55741000,127024000,-39522000,390546000,351024000,32000,-574032000,2498000,-576530000,2400000,-571600000,-93552000,-93552000,-3420000,-96972000,194352000,1148689000,126414000,0.58351,0.2965,0.24102,0.25962,0.05116,0.87538,2.64903,4.07496,0.40691,2.09417,2.08105,8.6888,8.06643,1.8332,0.06247,0.05469,2.4333,2.66201
"39","2019_Q4",220.8775,"Up",577278000,-241055000,336223000,-162988000,-126036000,-34333000,-2619000,173235000,-8497000,-8001000,164738000,164738000,-26605000,138133000,138133000,138133000,138133000,404649000,404649000,-29991018.3967112,504865000,504865000,368790000,65602000,65602000,1343906000,381496000,835863000,237610000,353938000,244315000,1217359000,2561265000,176914000,64805000,49576000,62533000,100058000,320181000,197401000,122780000,597153000,1255601000,593011000,55386000,537625000,1848612000,2445765000,1899380000,-8051033000,6386734000,-119581000,115500000,115500000,2561265000,138133000,13464000,23087000,-26295000,148389000,-45017000,85395000,40378000,209762000,-575883000,4182000,-580065000,-686000,-366807000,-178040000,-178040000,-5309000,-183349000,186699000,1355659000,141992000,0.58243,0.30009,0.23928,1.19596,0.05393,1.02794,2.25052,21.17545,0.52929,2.08679,2.06814,8.721,1.74487,2.14509,0.06692,0.06879,5.09381,5.48971
"40","2020_Q1",210.918548387097,"Down",716294000,-299068000,417226000,-180809000,-141208000,-37072000,-2529000,236417000,-12029000,-9806000,224388000,224388000,-23719000,200669000,200669000,200669000,200669000,337144000,335715000,1428999.99999994,587734000,587734000,320551000,67062000,67062000,1312491000,417342000,827222000,240203000,356128000,230891000,1244564000,2557055000,150399000,49001000,45967000,55431000,100366000,340569000,176360000,164209000,591334000,1580797000,601205000,59159000,542046000,2182002000,2773336000,1928363000,-8612576000,6587403000,-119471000,-216281000,-216281000,2557055000,200669000,63128000,-20688000,-51214000,191895000,-53618000,-3021000,-56639000,325308000,-540154000,19404000,-559558000,3709000,-211137000,-75881000,-75881000,6947000,-68934000,299545000,1681163000,218432000,0.58248,0.33006,0.28015,-0.92782,0.07848,1.08852,2.21954,-12.82284,0.65746,3.1526,3.13227,11.25328,-3.39787,3.43166,0.09713,0.10572,4.48687,5.68495
"41","2020_Q2",189.00380952381,"Down",464939000,-210644000,254295000,-185349000,-147735000,-34989000,-2625000,68946000,-10417000,-10043000,58529000,57863000,-4301000,53562000,53562000,53562000,53562000,393871000,390061000,3810000,522209000,522209000,344009000,67687000,67687000,1327776000,439420000,899322000,243389000,423787000,232146000,1338742000,2666518000,141598000,61059000,46875000,33664000,5e+07,359453000,218210000,141243000,551051000,1845981000,607485000,55078000,552407000,2453466000,3004517000,1949239000,-8788801000,6639980000,-138417000,-337999000,-337999000,2666518000,53562000,29188000,6671000,62214000,151635000,-51130000,-2381000,-130175000,214634000,-184483000,11743000,-196226000,2767000,32918000,54378000,54378000,-32000,54346000,98134000,1895981000,113519000,0.54694,0.14829,0.1152,-0.15847,0.02009,2.11939,2.40953,-8.88913,0.71103,0.86068,0.85527,7.47106,-5.43127,1.82413,0.02473,0.05242,15.30672,21.78676
"42","2020_Q3",207.82875,"Up",519984000,-213134000,306850000,-151222000,-117449000,-31155000,-2618000,155628000,-9751000,-9015000,145877000,145363000,-22434000,122929000,122929000,122929000,122929000,355756000,339036000,16720000,496276000,496276000,344009000,73386000,73386000,1269427000,459173000,919702000,248993000,427492000,243217000,1378875000,2648302000,181608000,50325000,87841000,43442000,1.5e+08,365712000,213402000,152310000,697320000,1546159000,596565000,62499000,534066000,2142724000,2840044000,1961111000,-8788872000,6762909000,-126890000,-191742000,-191742000,2648302000,122929000,31015000,10674000,34193000,198811000,-45899000,-16261000,-62160000,-2e+08,2924999.99999997,2996000,-70999.9999999702,4791000,-192284000,-55633000,-55633000,4608000,-51025000,186643000,1696159000,197371000,0.59011,0.29929,0.23641,-0.64112,0.04642,1.60557,1.82044,-14.8118,0.64047,1.98471,1.97692,8.39523,-3.09571,3.18659,0.05851,0.09394,7.18164,8.61287
"43","2020_Q4",226.58828125,"Up",593784000,-262342000,331442000,-173058000,-135430000,-34971000,-2657000,158384000,-7947000,-6908000,150437000,150437000,-23668000,126769000,126769000,126769000,126769000,397070000,374934000,22136000,494432000,494432000,326946000,73225000,73225000,1291673000,469721000,917892000,255168000,431078000,231646000,1387613000,2679286000,177077000,60357000,60444000,56276000,1.5e+08,395111000,211348000,183763000,722188000,1421337000,577342000,65003000,512339000,1998679000,2720867000,1984345000,-8788928000,6889678000,-126676000,-41581000,-41581000,2679286000,126769000,30888000,11459000,3463000,172579000,-28311000,-5915000,-34226000,-1.25e+08,13626000,13682000,-56000,2772000,-108602000,29751000,29751000,6147000,35898000,189272000,1571337000,188092000,0.55819,0.26674,0.21349,-3.04872,0.04731,1.48374,1.78856,-65.43534,0.58648,2.04463,2.03465,9.57701,-0.67065,3.03369,0.06016,0.08927,6.20412,7.41405
"44","2021_Q1",273.060655737705,"Up",786658000,-320569000,466089000,-195433000,-153084000,-39662000,-2687000,270656000,-6460000,-6834000,264196000,257251000,-38940000,218311000,218311000,218311000,218311000,443146000,436695000,6451000,573316000,573316000,304281000,80290000,80290000,1401033000,494003000,944884000,258645000,444362000,241877000,1438887000,2839920000,231886000,72212000,76558000,83116000,1.5e+08,423097000,198240000,224857000,804983000,1206515000,596278000,72620000,523658000,1802793000,2607776000,2031082000,-8788984000,7107989000,-117943000,232144000,232144000,2839920000,218311000,34270000,12313000,2588000,267482000,-47044000,13392000,-37533000,-2.15e+08,37556000,37612000,-56000,4910000,-172534000,57415000,57415000,4346000,61761000,304926000,1356515000,299410000,0.59249,0.34406,0.27752,0.94041,0.07687,1.37148,1.74045,11.23344,0.47766,3.50954,3.49057,12.64622,3.73192,4.81328,0.09992,0.13703,2.99538,3.37465
"45","2021_Q2",316.512857142857,"Up",608545000,-254147000,354398000,-183128000,-143196000,-38092000,-1840000,171270000,2514000,-6845000,173784000,173784000,-25657000,148127000,148127000,148127000,148127000,809769000,683783000,125986000,550677000,550677000,327967000,79510000,79510000,1767923000,513719000,929921000,240853000,438139000,250929000,1443640000,3211563000,209962000,81511000,82642000,45809000,1e+08,475087000,280848000,194239000,785049000,1603090000,592462000,72756000,519706000,2195552000,2980601000,2055695000,-8969643000,7256116000,-111206000,230962000,230962000,3211563000,148127000,31356000,11092000,27829000,218404000,-39503000,-119501000,-159004000,3.5e+08,-157010000,16295000,-173305000,-4215000,188775000,248175000,248175000,-1087000,247088000,202626000,1703090000,216609000,0.58237,0.28144,0.24341,0.64135,0.04612,1.46232,2.25199,12.90516,0.5303,2.37917,2.36504,9.77425,3.70964,3.4791,0.05863,0.08573,4.40872,5.21586
"46","2021_Q3",391.71625,"Up",681647000,-280254000,401393000,-204971000,-158213000,-44949000,-1809000,196422000,992000.000000001,-8329000,197414000,197414000,-30122000,167292000,167292000,167292000,167292000,663622000,460056000,203566000,543072000,543072000,348770000,83086000,83086000,1638550000,527135000,937962000,246836000,439826000,251300000,1465097000,3103647000,194924000,83249000,52583000,59092000,22259449.0766705,486094000,284765000,201329000,681018000,1603367000,550989000,74794000,476195000,2154356000,2835374000,2091672000,-9135628000,7423408000,-111179000,268273000,268273000,3103647000,167292000,33387000,10611000,-68250000,143040000,-44386000,-77716000,-122102000,-1e+08,-139461000,28741000,-168202000,2495000,-236966000,-216028000,-216028000,-7699000,-223727000,229809000,1603367000,147295000,0.58886,0.28816,0.24542,0.62359,0.0539,0.88047,2.40603,10.56899,0.51661,2.68699,2.67103,10.94839,4.30891,2.3658,0.06905,0.0608,4.08924,4.78432
"47","2021_Q4",349.78390625,"Down",659233000,-271128000,388105000,-196290000,-152545000,-41986000,-1759000,191815000,-9140000,-8533000,182675000,182675000,-21490000,161185000,161185000,161185000,161185000,655192000,524702000,130490000,532957000,532957000,388756000,81171000,81171000,1658076000,530061000,927778000,246080000,436754000,244944000,1457839000,3115915000,236986000,88904000,61404000,86678000,-48753683.5278514,434903000,262758000,172145000,671889000,1613618000,535186000,72664000,462522000,2148804000,2820693000,2107922000,-9281679000,7584593000,-115614000,295222000,295222000,3115915000,161185000,33183000,9465000,-35941000,167892000,-39725000,72403000,32678000,1e+07,-141224000,9964000,-151188000,-4492000,-135716000,64854000,64854000,-208000,64646000,224998000,1613618000,170822000,0.58872,0.29097,0.2445,0.54598,0.05173,1.05979,2.46778,9.55448,0.51786,2.62692,2.60446,10.74387,4.81139,2.78398,0.06595,0.06989,4.25971,4.99662
"48","2022_Q1",325.357903225806,"Down",836449000,-351004000,485445000,-218080000,-173014000,-43331000,-1735000,267365000,-9880000,-9010000,257485000,252320000,-36081000,216239000,216239000,216239000,216239000,569285000,501234000,68051000,612648000,612648000,356095000,90914000,90914000,1628942000,547913000,918077000,242401000,437865000,237811000,1465990000,3094932000,269987000,96799000,61278000,111910000,-85896540.6707085,410521000,227561000,182960000,680508000,1513870000,5.33e+08,64027000,468973000,2046870000,2727378000,2116501000,-9437914000,7800832000,-111865000,367554000,367554000,3094932000,216239000,33754000,5676000,-37731000,217938000,-44652000,61450000,16798000,-1e+08,-155592000,643000,-156235000,1224000,-254368000,-19631999.9999999,-19631999.9999999,-3836000,-23468000,301119000,1513870000,254817000,0.58036,0.31964,0.25852,0.58832,0.06987,1.1784,2.39371,7.42035,0.48914,3.52416,3.49404,13.63205,5.99022,4.15289,0.08956,0.10554,3.13692,3.53294
"49","2022_Q2",317.423225806452,"Down",690572000,-285685000,404887000,-199620000,-157475000,-40472000,-1673000,205267000,-8775000,-8945000,196492000,186695000,-26864000,159831000,159831000,159831000,159831000,503095000,480070000,23025000,607262000,607262000,381902000,92915000,92915000,1585174000,547199000,908896000,236408000,435807000,236681000,1456095000,3041269000,219851000,93235000,82634000,43982000,-62026265.2090438,467978000,315086000,152892000,687829000,1444122000,534381000,58442000,475939000,1978503000,2666332000,2140049000,-9608050000,7960663000,-117725000,374937000,374937000,3041269000,159831000,32664000,24489000,-19024000,197960000,-32648000,51640000,18992000,-7e+07,-157304000,12832000,-170136000,-107000,-227411000,-10459000,-10459000,-10705000,-21164000,237931000,1444122000,213123000,0.58631,0.29724,0.23145,0.42629,0.05255,1.33343,2.3046,7.11141,0.47484,2.63835,2.62224,11.39934,6.18912,3.51804,0.06791,0.09056,3.95504,4.5844
"50","2022_Q3",319.2015625,"Up",714319000,-307206000,407113000,-207481000,-161877000,-44006000,-1598000,199632000,-7358000,-8893000,192274000,192274000,-27410000,164864000,164864000,164864000,164864000,419794000,418897000,897000,639451000,639451000,409922000,95160000,95160000,1564327000,545813000,930430000,225101000,428005000,277324000,1476243000,3040570000,258074000,97980000,104982000,55112000,49999999.9999999,438489000,282342000,156147000,746563000,1434374000,467509000,51675000,415834000,1901883000,2648446000,2167844000,-9759858000,8125527000,-141389000,392124000,392124000,3040570000,164864000,34227000,-8387000.00000001,-133801000,56903000,-46995000,20600000,-26395000,4e+07,-133726000,18082000,-151808000,10956000,-82770000,-52262000,-52262000,-8911000,-61173000,233859000,1484374000,80473000,0.56993,0.27947,0.2308,0.42044,0.05422,0.48812,2.09537,6.7541,0.48819,2.73833,2.72457,11.86458,6.51304,1.33663,0.07033,0.03433,4.55223,5.33271
