"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",141.258253968254,"Down",1.01e+09,-699700000,310300000,-157300000,-156500000,-8e+05,1.53e+08,-2500000,-6900000,4500000,-1e+05,150500000,-6e+05,149900000,-48100000,101800000,101700000,101700000,101700000,47800000,47800000,570400000,4.74e+08,74300000,74300000,1166500000,346200000,413900000,198500000,147400000,6.8e+07,760100000,1926600000,644700000,371700000,272200000,543400000,1188100000,512500000,201800000,75100000,72900000,126700000,714300000,1902400000,1018400000,-2138700000,1331100000,-1.87e+08,23800000,24200000,1926600000,101700000,14900000,-42300000,77900000,152200000,-17700000,-17700000,-18700000,-18800000,-99400000,6e+05,-1e+08,-5800000,-142700000,-8200000,-8200000,1300000,-6900000,167900000,1055900000,276200000,0.30723,0.15149,0.10069,4.20248,0.05279,2.71583,0.98182,78.61157,0.54806,2.35417,2.32723,23.37963,0.55093,6.39352,0.43287,0.09392,0.21546,0.18387,6.00417,6.58889
"28","2017_Q1",149.915161290323,"Up",897200000,-629600000,267600000,-170600000,-164800000,-5800000,9.7e+07,-4200000,-7400000,3100000,1e+05,92800000,-3.2e+07,60800000,-20100000,40700000,40500000,40500000,40500000,50200000,50200000,469800000,418500000,67400000,67400000,1005900000,361400000,3.93e+08,195100000,136700000,61200000,754400000,1760300000,636100000,361200000,265900000,252500000,888600000,615700000,2.18e+08,90300000,87500000,127700000,833700000,1722300000,1047100000,-2167400000,1.353e+09,-195100000,37600000,3.8e+07,1760300000,40500000,14700000,4.6e+07,145800000,2.47e+08,-24700000,-24700000,-18500000,-184700000,7e+05,7e+05,0,-10300000,-212800000,9500000,9500000,-7100000,2400000,111700000,868200000,252900000,0.29826,0.10811,0.04514,1.06579,0.02301,6.24444,1.13201,45.32368,0.49321,0.94626,0.93103,20.96262,0.8785,5.90888,0.43224,0.05248,0.22496,0.45679,7.32319,8.43299
"29","2017_Q2",162.114285714286,"Up",793400000,-582500000,210900000,-155500000,-152400000,-3100000,55400000,-1900000,-7400000,5500000,0,53500000,1e+05,53600000,-9900000,43700000,43700000,43700000,43700000,48800000,48800000,513400000,522800000,101400000,101400000,1186400000,365600000,398600000,197600000,1.34e+08,6.7e+07,764200000,1950600000,628300000,4.01e+08,224800000,409200000,1037500000,693900000,220200000,90700000,88300000,129500000,914100000,1951600000,1.035e+09,-2.238e+09,1378100000,-176500000,-1400000,-1e+06,1950600000,43500000,15700000,-2e+05,-166600000,-107600000,-24800000,-24800000,-18500000,234500000,-74300000,7e+05,-7.5e+07,-13300000,128400000,-4e+06,-4e+06,2600000,-1400000,71100000,1103100000,-110400000,0.26582,0.06983,0.05508,-43.7,0.0224,-2.52632,1.14352,-1951.6,0.56552,1.02103,1.0046,18.53738,-0.03271,-2.57944,0.43224,0.04704,-0.08349,0.42334,14.82841,19.03069
"30","2017_Q3",160.432698412698,"Down",1102200000,-761300000,340900000,-170800000,-168500000,-2300000,170100000,-2800000,-8300000,5400000,1e+05,167300000,-300000.000000004,1.67e+08,-50800000,116200000,115300000,115300000,115300000,61300000,61300000,689900000,538800000,76700000,76700000,1366700000,371700000,407400000,1.99e+08,141300000,67100000,779100000,2145800000,723200000,442500000,257200000,266300000,989500000,922600000,223100000,91600000,89500000,131500000,1145700000,2135200000,1.039e+09,-2334500000,1472200000,-166500000,10200000,10600000,2145800000,115500000,16300000,1299999.99999999,-73800000,59299999.9999999,-18400000,-18400000,-18400000,85400000.0000001,-99200000,8e+05,-1e+08,-8e+05,-32999999.9999999,7900000,7900000,4600000,12500000,186400000,1188900000,1.45e+08,0.30929,0.15433,0.10461,10.87736,0.05373,1.25759,1.3812,201.43396,0.55406,2.72577,2.68765,26.05674,0.24113,3.4279,0.43499,0.09398,0.10193,0.15958,6.04936,6.62904
"31","2017_Q4",182.385714285714,"Up",1052300000,-738600000,313700000,-161800000,-158700000,-3100000,151900000,-2900000,-7600000,4600000,1e+05,1.49e+08,-1900000,147100000,-43100000,1.04e+08,103500000,103500000,103500000,60700000,60700000,598100000,530900000,80900000,80900000,1270600000,374600000,410500000,200600000,143300000,66600000,785100000,2055700000,675300000,394500000,278400000,348400000,1023700000,775700000,223800000,92100000,90200000,131700000,999500000,2023200000,1048900000,-2414200000,1554400000,-1.57e+08,32100000,32500000,2055700000,103500000,16100000,13300000,44400000,177300000,-17100000,-17100000,-21500000,-65100000,-74200000,8e+05,-7.5e+07,-1900000,-162700000,-2500000,-2500000,1900000,-6e+05,1.68e+08,1124100000,238400000,0.29811,0.14435,0.09836,3.18462000000001,0.05035,2.30338,1.24118,62.25231,0.54682,2.47017,2.44104,25.11456,0.76611,5.68974,0.51313,0.09055,0.1727,0.20773,6.32976,7.00066
"32","2018_Q1",194.985737704918,"Up",891700000,-6.32e+08,259700000,-156700000,-158100000,1400000,1.03e+08,-4500000,-7300000,2900000,-1e+05,98500000,-2200000,96300000,-53100000,43200000,43200000,43200000,43200000,68200000,68200000,506500000,484200000,78400000,78400000,1137300000,397800000,356400000,200500000,94400000,61500000,754200000,1891500000,6.21e+08,348600000,270300000,33500000,654500000,970500000,216400000,84500000,84500000,131900000,1186900000,1841400000,1062400000,-2430800000,1575900000,-157400000,50100000,50100000,1891500000,43200000,16500000,55900000,80500000,196100000,-37800000,-37800000,-21300000,-120200000,8e+05,8e+05,0,-10300000,-1.51e+08,7300000,7300000,2e+05,7500000,119500000,1.004e+09,215300000,0.29124,0.11551,0.04845,0.86228,0.02284,4.9838,1.73766,36.75449,0.5308,1.03349,1.01887,21.33254,1.19856,5.15072,0.50957,0.05077,0.16946,0.49306,7.83096,9.08544
"33","2018_Q2",190.325,"Down",834800000,-611600000,223200000,-162500000,-155200000,-7300000,60700000,-5500000,-8400000,3500000,-6e+05,55200000,-11200000,4.4e+07,-6100000,37900000,37900000,37900000,37900000,57100000,57100000,528500000,561500000,199700000,106400000,1346800000,390100000,349200000,190300000,9.4e+07,64900000,739300000,2086100000,653300000,405600000,2.26e+08,30800000,712800000,1258300000,217600000,88400000,85900000,129200000,1475900000,2188700000,1037600000,-2568500000,1609600000,-181300000,-102600000,-102600000,2086100000,37900000,16600000,13400000,-151400000,-83500000,-22600000,-22600000,-21300000,284600000,-149200000,8e+05,-1.5e+08,-18100000,9.6e+07,-10100000,-10100000,-1e+06,-11100000,77300000,1289100000,-90600000,0.26737,0.07271,0.0454,-0.3694,0.01817,-2.3905,1.88945,-21.33236,0.61795,0.91325,0.90024,20.11566,-2.47229,-2.18313,0.51325,0.04216,-0.06453,0.56201,15.9379,20.29654
"34","2018_Q3",205.324285714286,"Up",1175400000,-813900000,361500000,-161600000,-161400000,-200000.000000002,199900000,-5700000,-9800000,4900000,-8e+05,194200000,-9700000,184500000,-45300000,139200000,137600000,137600000,137600000,39400000,39400000,741300000,540200000,64900000,53300000,1385800000,3.71e+08,342600000,186800000,89200000,66600000,713600000,2099400000,703100000,437500000,253600000,33600000,744100000,1.319e+09,216500000,8.9e+07,86500000,127500000,1535500000,2279600000,1069300000,-2791300000,1722800000,-1.81e+08,-180200000,-180200000,2099400000,137600000,16200000,14800000,-120100000,48500000,-20700000,91100000,-21100000,63500000,-199800000,4e+05,-200200000,-5e+05,-157900000,-18300000,-18300000,6e+05,-17700000,216100000,1352600000,120600000,0.30755,0.17007,0.11707,-0.7636,0.06554,0.876450000000001,1.86238,-12.65039,0.64428,3.38084,3.34793,28.87961,-4.42752,2.96314,0.51843,0.11426,0.08683,0.15334,6.07682,6.56928
"35","2018_Q4",199.683968253968,"Down",1030200000,-728300000,301900000,-1.52e+08,-149500000,-2500000,149900000,-8900000,-10300000,2400000,-1e+06,1.41e+08,-7100000,133900000,-25900000,1.08e+08,107900000,107900000,107900000,46100000,46100000,580900000,501500000,58700000,58700000,1187200000,374400000,349200000,186900000,95400000,66900000,723600000,1910800000,668200000,371600000,292500000,22300000,690500000,1103600000,203500000,73200000,70700000,130300000,1307100000,1997600000,1076400000,-2792600000,1.805e+09,-175600000,-86800000,-86800000,1910800000,107900000,16600000,1e+06,140800000,266300000,-17500000,-9200000,-25800000,-227700000,1300000,1300000,0,-2500000,-254700000,2400000,2400000,4300000,6700000,166500000,1125900000,315700000,0.29305,0.14551,0.10474,-1.24309,0.05647,2.92586,1.71933,-23.01382,0.58923,2.67742,2.65111,25.56328,-2.15385,7.83375,0.6402,0.1076,0.25406,0.23911,6.48529,7.20347
"36","2019_Q1",226.658524590164,"Up",843500000,-618900000,224600000,-145500000,-142100000,-3400000,79100000,-9500000,-9800000,1200000,-9e+05,69600000,35900000,105500000,-30300000,75200000,75600000,75600000,75600000,46300000,46300000,472700000,509800000,60600000,60600000,1089400000,408300000,319500000,186600000,6.7e+07,65900000,727800000,1817200000,707700000,433300000,272300000,300800000,1008500000,740500000,217800000,82800000,82800000,1.35e+08,958300000,1966800000,1079700000,-2895500000,1.855e+09,-188800000,-149600000,-149600000,1817200000,75600000,16600000,36600000,135400000,264200000,-34300000,-28800000,-25700000,72499999.9999999,-99200000,8e+05,-1e+08,-168800000,-221200000,14200000,14200000,-1.4e+07,199999.999999996,95700000,1041300000,227100000,0.26627,0.09378,0.08963,-0.50535,0.0416,3.00397,1.08022,-13.14706,0.57302,1.89474,1.86667,21.14035,-3.74937,5.69173,0.64411,0.0913,0.20469,0.33995,10.39707,12.57901
"37","2019_Q2",259.163650793651,"Up",790300000,-588700000,201600000,-146900000,-145800000,-1100000,54700000,-9100000,-10900000,2600000,-8e+05,45600000,37400000,8.3e+07,-13600000,69400000,69300000,69300000,69300000,31700000,31700000,502600000,600100000,86500000,86500000,1220900000,411700000,473100000,186500000,48500000,238100000,884800000,2105700000,631700000,411900000,219800000,237600000,917400000,1.059e+09,334100000,82300000,82300000,251800000,1393100000,2310500000,1080300000,-3003600000,1898700000,-180200000,-204800000,-204800000,2105700000,69300000,18200000,20700000,-249200000,-1.41e+08,-36600000,13900000,-25500000,247100000,-99200000,8e+05,-1e+08,-13500000,108900000,-18200000,-18200000,3900000,-14300000,72900000,1296600000,-199300000,0.25509,0.06921,0.08769,-0.33838,0.03291,-2.8759,1.33083,-11.28174,0.61576,1.74559,1.72818,19.9068,-5.15869,-5.02015,0.64232,0.06648,-0.13977,0.36797,17.35117,23.12431
"38","2019_Q3",245.861875,"Down",1099100000,-767100000,3.32e+08,-154500000,-152400000,-2100000,177500000,-8800000,-1.3e+07,4600000,-4e+05,168700000,-28900000,139800000,-28800000,1.11e+08,110700000,110700000,110700000,38200000,36400000,718800000,630200000,56700000,56700000,1443900000,4.18e+08,478500000,186600000,49200000,242700000,896500000,2340400000,714400000,473600000,240800000,3.11e+08,1.075e+09,1155800000,327100000,79600000,79600000,247500000,1482900000,2557900000,1086700000,-3.154e+09,1979400000,-129600000,-217500000,-217500000,2340400000,110700000,16700000,62100000,-159500000,3e+07,-16100000,-1.2e+07,-25300000,163600000,-149200000,8e+05,-1.5e+08,-1000000.00000001,-11900000,6100000,6100000,-1700000,4400000,194200000,1466800000,47400000.0000001,0.30207,0.1615,0.10072,-0.50897,0.0473,0.428179999999999,1.34316,-11.76046,0.62673,2.8312,2.80253,28.10997,-5.56266,1.21228,0.64706,0.08627,0.03007,0.22855,7.35633,8.04845
"39","2019_Q4",237.15421875,"Down",1032800000,-734500000,298300000,-145500000,-143400000,-2100000,152800000,-9800000,-12600000,3300000,-5e+05,1.43e+08,7e+05,143700000,-29100000,114600000,114700000,114700000,114700000,48500000,46100000,622200000,585300000,61300000,61300000,1317300000,418800000,478700000,186400000,47600000,244700000,897500000,2214800000,6.64e+08,3.93e+08,2.71e+08,394300000,1109900000,1056800000,325400000,72500000,72500000,252900000,1382200000,2492100000,1090900000,-3305400000,2064400000,-127200000,-277300000,-277300000,2214800000,114700000,18200000,19800000,82800001,235500001,-23100000,-2.5e+07,-30100000,-18200000,-149100000,9e+05,-1.5e+08,-2400000,-199800000,10700001,10700001,-1e+06,9700001,1.71e+08,1451100000,259800001,0.28883,0.14795,0.11106,-0.41363,0.05179,2.26504,1.18686,-8.98702,0.65518,2.97922,2.94859,26.82597,-7.2026,6.74805,0.78182,0.09658,0.17329,0.26242,8.20234,9.17932
"40","2020_Q1",221.433064516129,"Down",8.85e+08,-637100000,247900000,-147300000,-144300000,-3e+06,100600000,-8700000,-1.1e+07,2900000,-6e+05,91900000,49500000,141400000,-27600000,113800000,1.14e+08,1.14e+08,1.14e+08,40200000,37300000,477800000,544100000,58800000,58800000,1120900000,445400000,468600000,186500000,21500000,260600000,9.14e+08,2034900000,628100000,372400000,255700000,321900000,1002700000,849300000,353100000,87400000,87400000,265700000,1202400000,2205100000,1094400000,-3309500000,2148700000,-103800000,-170200000,-170200000,2034900000,1.14e+08,1.8e+07,-20100000,159699999,271599999,-28500000,3.9e+07,-29600000,-284400000,8e+05,8e+05,0,-7400000,-320600000,-10000001,-10000001,1200000,-8800001,118600000,1171200000,277399999,0.28011,0.11367,0.12881,-0.6698,0.05602,2.43333,1.11788,-12.95593,0.57556,2.94574,2.9156,22.86822,-4.39793,7.16796,0.76486,0.10605,0.20486,0.25965,9.53626,11.24254
"41","2020_Q2",194.554603174603,"Down",723800000,-558100000,165700000,-130100000,-131100000,1e+06,35600000,-7e+06,-8700000,2900000,-1200000,28600000,-2100000,26500000,-1.4e+07,12500000,12900000,12900000,12900000,42800000,39100000,492700000,611800000,77800000,77800000,1225100000,442100000,461200000,186500000,16300000,258400000,903300000,2128400000,590100000,3.55e+08,235100000,252300000,894600000,1189900000,362200000,89800000,89800000,272400000,1552100000,2446700000,1096100000,-3412200000,2130900000,-133100000,-318300000,-318300000,2128400000,12900000,1.9e+07,14700000,-145400000,-98800000,-24600000,-25700000,-29700000,267400000,-99200000,8e+05,-1e+08,-5500000,1.33e+08,8500000,8500000,-6700000,1800000,54600000,1442200000,-101400000,0.22893,0.04918,0.01782,-0.04053,0.00606,-7.86047,1.36944,-7.68677,0.6776,0.33594,0.33333,18.84896,-8.28906,-2.64062,0.77344,0.02867,-0.06823,2.30233,25.63004,39.30899
"42","2020_Q3",258.0171875,"Up",941300000,-665600000,275700000,-1.33e+08,-129700000,-3300000,142700000,-3600000,-6900000,4300000,-1e+06,139100000,-11100000,1.28e+08,-27400000,100600000,1e+08,1e+08,1e+08,48600000,44800000,624200000,499700000,54400000,54400000,1226900000,441200000,456200000,186500000,15500000,254200000,897400000,2124300000,550600000,2.95e+08,2.51e+08,343600000,946200000,1047200000,359800000,91800000,91800000,2.68e+08,1.407e+09,2353200000,1103300000,-3.412e+09,2201500000,-121700000,-228900000,-228900000,2124300000,1e+08,18900000,12100000,-25699999.9999999,105300000,-18600000,-18600000,-29400000,-51999999.9999999,8e+05,8e+05,-1.49011611938477e-08,-99999.9999999991,-80699999.9999999,6e+06,6e+06,-3e+05,5700000,161600000,1390800000,144700000,0.29289,0.1516,0.10624,-0.43687,0.04707,1.447,1.29666,-10.28047,0.65471,2.6178,2.5974,24.64136,-5.99215,3.78796,0.76963,0.08504,0.09509,0.294,8.30569,9.40575
"43","2020_Q4",275.63390625,"Up",1.055e+09,-731600000,323400000,-155200000,-151900000,-3300000,168200000,-3700000,-6600000,4e+06,-1100000,164500000,-5300000,159200000,-27400000,131800000,131700000,131700000,131700000,59099999,5.5e+07,542700000,408700000,53500000,53500000,1063999999,444900000,472300000,186700000,15200000,270400000,917200000,1981199999,649900000,3.61e+08,287800000,7e+06,7.11e+08,1006600000,379300000,92900000,92900000,286400000,1385900000,2096900000,1110300000,-3414800000,2303700000,-114900000,-115700000,-115700000,1981200000,131700000,17500000,11200000,279300000,439700000,-1.2e+07,-12200000,-29500000,-376800000,6e+05,6e+05,0,-11600000,-417300000,10200000,10200000,0,10200000,185700000,1013600000,480400000,0.30654,0.15943,0.12483,-1.13829,0.06647,3.64768,1.49648,-18.1236,0.51161,3.43864,3.41192,27.54569,-3.02089,12.54308,0.77023,0.12621,0.37614,0.22399,5.14001,5.67479
"44","2021_Q1",281.494590163934,"Up",9.14e+08,-638700000,275300000,-1.45e+08,-143200000,-1800000,130300000,-2800000,-6100000,4400000,-1100000,127500000,4e+06,131500000,-19300000,112200000,111700000,111700000,111700000,1.29e+08,123900000,448300000,439400000,70900000,70900000,1087600000,464300000,480600000,186900000,13200000,280500000,944900000,2032500000,636400000,340300000,296100000,9900000,701300000,970700000,377600000,92500000,92500000,285100000,1348300000,2049600000,1114100000,-3419800000,2385800000,-97200000,-17100000,-17100000,2032500000,111700000,17200000,9400000,27900000,166200000,-22300000,-23200000,-29500000,-39899999.9999999,8e+05,8e+05,-7.45058059692383e-09,-8200000,-76800000,66200000,66200000,2700000,68900000,147500000,980600000,172400000,0.3012,0.14256,0.12221,-6.53216,0.05496,1.54342,1.55083,-119.85965,0.48246,2.91645,2.89378,23.86423,-0.44648,4.50131,0.77023,0.10529,0.12855,0.2641,5.77356,6.53569
"45","2021_Q2",328.719523809524,"Up",930500000,-6.74e+08,256500000,-145600000,-145300000,-3e+05,110900000,-3700000,-6e+06,3300000,-1e+06,107200000,-8e+05,106400000,-22200000,84200000,84200000,84200000,84200000,4e+07,35500000,522600000,502300000,73300000,73300000,1138200000,466400000,470400000,186700000,7600000,276100000,936800000,2.075e+09,629200000,372900000,254500000,1.65e+08,849100000,1007900000,378700000,94800000,94800000,283900000,1386600000,2235700000,1091200000,-3593600000,2440900000,-99200000,-160700000,-160700000,2.075e+09,84200000,17400000,10800000,-129900000,-17500000,-24300000,-23800000,-29500000,189100000,-199100000,9e+05,-2e+08,-6e+06,-45500000,-86800000,-86800000,-1600000,-88400000,128300000,1172900000,-3700000,0.27566,0.11918,0.09049,-0.52396,0.04058,-0.04394,1.34048,-13.91226,0.56525,2.21579,2.20419,24.48684,-4.22895,-0.09737,0.77632,0.08175,-0.00266,0.35036,8.83009,10.21551
"46","2021_Q3",319.06953125,"Down",1238900000,-855700000,383200000,-170200000,-167900000,-2300000,2.13e+08,-3100000,-6300000,4100000,-9e+05,209900000,-1200000,208700000,-38700000,1.7e+08,1.7e+08,1.7e+08,1.7e+08,47300000,44500000,692500000,433800000,86800000,86800000,1260400000,4.76e+08,468300000,186800000,12100000,269400000,944300000,2204700000,737300000,404900000,332400000,265899999,1057799999,977400000,382800000,96900000,96900000,285900000,1360200000,2417999999,1129800000,-3826600000,2576600000,-93100000,-213300000,-213300000,2204699999,1.7e+08,18200000,8900000,-5100000,1.92e+08,-20600000,-18800000,-29100000,67300000,-199300000,7e+05,-2e+08,-4200000,-165300000,7900000,7900000,1100000,9000000.00000003,231200000,1243299999,244200000,0.30931,0.17193,0.13722,-0.797,0.07711,1.43647,1.19153,-11.33615,0.56393,4.47368,4.45026,32.60263,-5.61316,6.42632,0.76579,0.14093,0.17285,0.17118,5.17301,5.61502
"47","2021_Q4",306.2109375,"Down",1059900000,-764700000,295200000,-137400000,-134200000,-3200000,157800000,-2400000,-6500000,4100000,-1809555.38858548,155400000,-6e+05,154800000,-28500000,126300000,126300000,126300000,126300000,44300000,39400000,580600000,4.61e+08,9.9e+07,9.9e+07,1184900000,480300000,458300000,186700000,10300000,261300000,938600000,2123500000,745600000,401600000,3.44e+08,300600000,1100400000,977600000,380300000,99300000,99300000,2.81e+08,1357900000,2458300000,1128400000,-4030900000,2669100000,-101400000,-334800000,-334800000,2123500000,126200000,17700000,5e+06,72900000,221800000,-22900000,-2.5e+07,-34200000,39500000,-199100000,-1600000,-197500000,-5900000,-199700000,-2900000,-2900000,5e+05,-2400000,175500000,1278200000,2.54e+08,0.27852,0.14888,0.11916,-0.37724,0.05948,2.01108,1.07679,-7.34259,0.60193,3.43207,3.41351,28.80163,-9.09783,6.90217,0.92935,0.12125,0.19189,0.27078,7.03077,7.81939
"48","2022_Q1",269.821129032258,"Down",964800000,-711300000,253500000,-154900000,-151500000,-3400000,98600000,-8e+06,-6200000,3e+05,-2100000,90600000,-4e+05,90200000,-6700000,83500000,83500000,83500000,83500000,36500000,3.1e+07,508300000,510900000,119700000,119700000,1175400000,515100000,481400000,186600000,11300000,283500000,996500000,2171900000,7.61e+08,402100000,358900000,11300000,827100000,1226500000,387300000,83300000,92764627.8207351,3.04e+08,1613800000,2440900000,1134600000,-4034800000,2719300000,-88100000,-2.69e+08,-2.69e+08,2171900000,83600000,19100000,7e+06,9500000,119200000,-38100000,-38800000,-33700000,-51700000,800000.00000003,3300000,-2500000,-3600000,-88200000,-7800000,-7800000,-3300000,-11100000,117700000,1237800000,95800000,0.26275,0.1022,0.08655,-0.31041,0.03845,1.14731,1.42111,-9.07398,0.56992,2.26902,2.25676,26.21739,-7.30978,2.60326,0.91576,0.08642,0.07064,0.40359,10.20646,12.18357
"49","2022_Q2",215.889193548387,"Down",1013400000,-745200000,268200000,-155700000,-155300000,-4e+05,112500000,-7500000,-6800000,-1e+05,-6e+05,1.05e+08,-6e+05,104400000,-20800000,83600000,83600000,83600000,83600000,4e+07,34300000,6.03e+08,678900000,115300000,115300000,1437200000,518299999,501400000,186400000,13300000,301700000,1019699999,2456899999,788800000,457300000,325100000,11800000,859400000,1599500000,408200000,84300000,84300000,323900000,2007700000,2867100000,1111300000,-4210800000,2769800000,-80500000,-410200000,-410200000,2456900000,83600000,18800000,1900000,-202200000,-97900000,-25500000,-25700000,-33700000,366800000,-199100000,9e+05,-2e+08,-4900000,129100000,5500000,5500000,-2200000,3300000,131300000,1611300000,-75600000,0.26465,0.11101,0.08249,-0.2038,0.03403,-0.90431,1.67233,-6.98952,0.65583,2.28415,2.27174,27.68852,-11.20765,-2.06557,0.92077,0.07289,-0.04698,0.40311,11.96725,13.96711
"50","2022_Q3",236.33875,"Up",1366300000,-969200000,397100000,-171200000,-169600000,-1600000,225900000,-7900000,-8800000,1500000,-6e+05,2.18e+08,-7e+05,217300000,-40100000,177200000,177200000,177200000,177200000,62700000,57400000,782600000,692800000,9.1e+07,9.1e+07,1629100000,519500000,510400000,186200000,2.9e+07,295200000,1029900000,2.659e+09,896400000,485600000,384800000,11800000,967700000,1681500000,411100000,85600000,85600000,325500000,2092600000,3060300000,1144900000,-4337800000,2909500000,-117900000,-401300000,-401300000,2.659e+09,177200000,1.9e+07,3e+06,-102100000,97100000,-20700000,-20500000,-33200000,78799999.9999999,-99100000,9e+05,-99999999.9999999,-2e+05,-53700000,22900000,22900000,2e+05,23100000,244900000,1693300000,162200000,0.29064,0.16534,0.12969,-0.44156,0.06664,0.91535,1.68348,-7.62597,0.63682,4.84153,4.81522,37.3306,-10.96448,4.43169,0.9071,0.12354,0.09524,0.18736,6.65823,7.21824
