"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",124.366935483871,"Up",1113900000,-755580000,358320000,-277236000,-258597000,-18639000,81084000,-12661000,-12661000,68423000,68423000,-24824000,43599000,43599000,43599000,43599000,49082000,49082000,803817000,803817000,68939000,68939000,921838000,81362000,2975811000,275372000,2585343000,115096000,3065503000,3987341000,511211000,95270000,415941000,53965000,565176000,1402079000,412773000,248458000,164315000,1814852000,2380028000,562500000,-576187000,1661948000,-41083000,1607178000,135000,1607313000,3987341000,43599000,18639000,5104000,-14141000,53201000,-7603000,1.19209289550781e-07,-6685000,-30492000.0000001,-33000,797000,-830000,-572000,-31097000.0000001,15419000,15419000,-1150000,14269000,99723000,1456044000,102803000,0.32168,0.07279,0.03914,0.02713,0.01093,2.35792,1.63106,1.48075,0.36517,1.79294,1.75096,45.80746,66.09277,4.22762,0.01254,0.02957,14.1087,17.35191
"29","2017_Q2",121.452380952381,"Down",1073280000,-728221000,345059000,-275401000,-257338000,-18063000,69658000,-12489000,-12489000,57169000,57169000,-20506000,36663000,36663000,36663000,36663000,49668000,49668000,727182000,727182000,83850000,83850000,860700000,83602000,2959988000,264556000,2581948000,113484000,3051509000,3912209000,448139000,55016000,393123000,53965000,502104000,1344716000,420268000,262121000,158147000,1764984000,2267088000,564492000,-576186000,1698611000,-41931000,1644986000,135000,1645121000,3912209000,36663000,18063000,18495000,-15444000,57777000,-11235000,-2921000,4625000,-58491000,97000,1182000,-1085000,-2848000,-61242000,1160000,1160000,-574000,586000,87721000,1398681000,81548000,0.3215,0.0649,0.03416,0.02229,0.00937,2.22426,1.71419,1.37807,0.35752,1.50629,1.47076,44.09532,67.58365,3.35037,0.01058,0.02354,15.37845,19.36623
"30","2017_Q3",129.119206349206,"Up",1057530000,-705321000,352209000,-271954000,-253822000,-18132000,80255000,-12325000,-12325000,67930000,67930000,-25510000,42420000,42420000,42420000,42420000,72650000,72650000,717721000,717721000,69679000,69679000,860050000,86406000,2943316000,254481000,2571297000,117538000,3037115000,3897165000,431478000,39293000,392185000,67456000,498934000,1292348000,409924000,261956000,147968000,1702272000,2201206000,569289000,-576186000,1741031000,-38310000,1695824000,135000,1695959000,3897165000,42420000,18132000,267000,16754000,77573000,-10591000,-2684000,-12705000,-4e+07,-78000,1080000,-1158000,-784000.000000001,-40862000,24006000,24006000,-1024000,22982000,98387000,1359804000,130060000,0.33305,0.07589,0.04011,0.02501,0.01088,3.06601,1.72378,1.29791,0.34892,1.73945,1.69213,43.3645,69.53803,5.33317,0.01224,0.03753,13.08256,16.0383
"31","2017_Q4",134.996825396825,"Up",1086418000,-732224000,354194000,-286940000,-269237000,-17703000,67254000,-12107000,-12107000,55147000,55147000,-14790000,40357000,40357000,40357000,40357000,54371000,54371000,726327000,726327000,73702000,73702000,854400000,90666000,2937065000,244850000,2573400000,118815000,3034974000,3889374000,466594000,68088000,398506000,53965000,520559000,1226976000,403356000,265003000,138353000,1630332000,2150891000,567846000,-576186000,1781388000,-34700000,1738348000,135000,1738483000,3889374000,40357000,17703000,6759000,16309000,81128000,-13115000,-181000,-12750000,-79983000,-52000,1072000,-1124000,-6948000,-86983000,-18605000,-18605000,326000,-18279000,84957000,1280941000,102941000,0.32602,0.0619,0.03715,0.02321,0.01038,2.55076,1.64131,1.23722,0.32934,1.65269,1.60746,44.49068,71.18834,4.21561,0.01179,0.03008,14.43754,18.23787
"32","2018_Q1",146.159016393443,"Up",1137389000,-769038000,368351000,-288257000,-270395000,-17862000,80094000,-11721000,-11721000,68373000,68373000,-24142000,44231000,44231000,44231000,44231000,65539000,65539000,757341000,757341000,57022000,57022000,879902000,91749000,2931545000,235371000,2577435000,118739000,3031180000,3911082000,472779000,62874000,409905000,53965000,526744000,1177598000,413019000,273320000,139699000,1590617000,2117361000,573270000,-576187000,1825619000,-29116000,1793586000,135000,1793721000,3911082000,44231000,17862000,15369000,-12690000,64772000,-8327000,-1490000,-3974000,-50491000,-37000,982000,-1019000,-371000,-50899000,9899000,9899000,1269000,11168000,97956000,1231563000,101081000,0.32386,0.07042,0.03889,0.02466,0.01131,2.2853,1.67045,1.18043,0.31489,1.80845,1.75708,46.50376,73.33331,4.13284,0.01286,0.0294,11.90355,14.55819
"33","2018_Q2",161.29453125,"Up",1085814000,-739678000,346136000,-278832000,-261244000,-17588000,67304000,-11247000,-11247000,56057000,56057000,-14011000,42046000,42046000,42046000,42046000,67043000,67043000,788788000,788788000,77398000,77398000,933229000,94920000,2930063000,226108000,2580430000,123525000,3032784000,3966013000,541768000,125111000,416657000,67456000,609224000,1101724000,420579000,284425000,136154000,1522303000,2131527000,567117000,-576186000,1867665000,-24245000,1834351000,135000,1834486000,3966013000,42046000,17588000,18197000,1862000,79693000,-7512000,-406000,-7701000,-63491000,90000,1300000,-1210000,-7965000,-71366000,626000,626000,878000,1504000,84892000,1169180000,93253000,0.31878,0.06198,0.03872,0.02292,0.0106,2.21788,1.53183,1.16192,0.2948,1.71707,1.66565,44.34247,74.91122,3.80827,0.01228,0.02723,12.98281,16.37551
"34","2018_Q3",184.581746031746,"Up",1087860000,-727160000,360700000,-272438000,-254180000,-18258000,88262000,-10956000,-10956000,77306000,77306000,65489000,142795000,142795000,142795000,142795000,56328000,56328000,758141000,758141000,73697000,73697000,888166000,101470000,2986320000,244072000,2614294000,127954000,3095967000,3984133000,492414000,91056000,401358000,80947000,573361000,1070846000,353106000,192688000,160418000,1423952000,1997313000,572852000,-576186000,2010460000,-20441000,1986685000,135000,1986820000,3984133000,142795000,18258000,-86808000,-1844000,72401000,-14501000,-45159000,-56393000,-18492000,-94000,1159000,-1253000,-8321000,-26907000,-10899000,-10899000,184000,-10715000,106520000,1151793000,24686000,0.33157,0.08113,0.13126,0.07187,0.03584,0.17288,1.54905,1.00528,0.2891,5.79949,5.664,44.18244,80.68739,1.0026,0.0409,0.00707,10.28413,12.41151
"35","2018_Q4",170.173650793651,"Down",1124100000,-728444000,395656000,-290862000,-273145000,-17717000,104794000,-10566000,-10566000,94228000,94228000,-29729000,64499000,64499000,64499000,64499000,55970000,55970000,820042000,820042000,77335000,77335000,953347000,100756000,2984062000,234324000,2618910000,130828000,3094053000,4047400000,533233000,138597000,394636000,94438000,627671000,989462000,372192000,208076000,164116000,1361654000,1989325000,570485000,-576186000,2074959000,-11318000,2057940000,135000,2058075000,4047400000,64499000,17717000,20700000,-513000,102403000,-9797000,-4803000,-18122000,-68991000,-125000,1214000,-1339000,-15959000,-85075000,-794000,-794000,436000,-358000,122511000,1083900000,141930000,0.35198,0.09322,0.05738,0.03134,0.01594,2.2005,1.51886,0.96659,0.2678,2.61596,2.55604,45.59134,83.46609,5.75641,0.01835,0.04039,8.39051,9.80905
"36","2019_Q1",170.36,"Up",1170086000,-783326000,386760000,-306420000,-287787000,-18633000,80340000,-9267000,-9267000,71073000,71073000,-19242000,51831000,51831000,51831000,51831000,66194000,66194000,806871000,806871000,58126000,58126000,931191000,101140000,2993255000,241755000,2620835000,130665000,3103015000,4034206000,492061000,82017000,410044000,46920000,538981000,1015420000,372918000,200880000,172038000,1388338000,1927319000,575178000,-576186000,2126790000,-19030000,2106752000,135000,2106887000,4034206000,51831000,18633000,-631000,797000,70630000,-9784000,-26542000,-36057000,-19500000,-80000,1256000,-1336000,-3588000,-23168000,11405000,11405000,-1181000,10224000,98973000,1062340000,109228000,0.33054,0.06866,0.0443,0.0246,0.01285,2.10739,1.72769,0.91477,0.26333,2.09851,2.04607,47.37382,85.29706,4.42237,0.01463,0.03084,10.06483,12.39913
"37","2019_Q2",197.732698412698,"Up",1165864000,-782760000,383104000,-283504000,-264757000,-18747000,99600000,-8886000,-8886000,90714000,90714000,-11881000,78833000,78833000,78833000,78833000,75487000,75487000,945564000,945564000,73074000,73074000,1094125000,109780000,3037914000,240644000,2661402000,135868000,3157030000,4251155000,575071000,135311000,439760000,46920000,621991000,1049269000,389837000,217778000,172059000,1439106000,2061097000,563523000,-576185000,2223393000,-20808000,2189923000,135000,2190058000,4251155000,78833000,18747000,16363000,-30837000,83106000,-9368000,-89956000,-99733000,33270000,134000,1527000,-1393000,-7192000,26212000,9585000,9585000,-292000,9293000,118347000,1096189000,90023000,0.3286,0.08543,0.06762,0.036,0.01854,1.14195,1.75907,0.94112,0.25786,3.18685,3.10073,47.13037,88.52824,3.6392,0.02144,0.02449,8.62465,10.24801
"38","2019_Q3",215.63796875,"Up",1181641000,-790849000,390792000,-288529000,-269677000,-18852000,102263000,-9421000,-9421000,92842000,92842000,-24246000,68596000,68596000,68596000,68596000,70728000,70728000,1016968000,1016968000,69717000,69717000,1157413000,107125000,3017339000,230556000,2659749000,127034000,3133205000,4290618000,590136000,197225000,392911000,46920000,637056000,1008116000,388713000,215451000,173262000,1396829000,2033885000,568816000,-576185000,2291989000,-28022000,2256598000,135000,2256733000,4290618000,68596000,18852000,5963000,-36977000,56434000,-8445000,-1195000,-7355000,-41730000,-63000,1300000,-1363000,-11463000,-53256000,-4177000,-4177000,-582000,-4759000,121115000,1055036000,99939000,0.33072,0.08654,0.05805,0.0304,0.01599,1.45692,1.81682,0.90125,0.24589,2.75974,2.70724,47.53947,90.78685,4.02072,0.01854,0.02701,8.12705,9.62526
"39","2019_Q4",232.74,"Up",1264958000,-824024000,440934000,-346026000,-324828000,-21198000,94908000,-13466000,-13466000,81442000,81442000,-13297000,68145000,68145000,68145000,68145000,93806000,93806000,889662000,889662000,99586000,99586000,1083054000,136212000,3901917000,450838000,3322982000,128097000,4049965000,5133019000,655554000,136933000,518621000,46920000,702474000,1710640000,388422000,204331000,184091000,2099062000,2801536000,574437000,-576185000,2360134000,-27038000,2331348000,135000,2331483000,5133019000,68145000,21198000,-3372000,227330000,313301000,-11732000,-979872000,-991605000,703270000,-116000,1438000,-1554000,-2184000,700970000,22666000,22666000,412000,23078000,116106000,1757560000,345001000,0.34858,0.07503,0.05387,0.02923,0.01328,5.06275,1.54177,1.20161,0.3424,2.74071,2.6887,50.87508,93.764,13.87552,0.01522,0.07705,14.32961,17.53018
"40","2020_Q1",248.518225806452,"Up",1373878000,-906420000,467458000,-386362000,-359282000,-27080000,81096000,-18185000,-18185000,62911000,62911000,-12881000,50030000,50030000,50030000,50030000,72028000,72028000,869840000,869840000,89652000,89652000,1031520000,149676000,3898266000,436115000,3336079000,126072000,4055323000,5086843000,644802000,118917000,525885000,46920000,691722000,1618093000,405562000,205339000,200223000,2023655000,2715377000,580508000,-576185000,2410164000,-43156000,2371331000,135000,2371466000,5086843000,50030000,27080000,8148000,17198000,102456000,-18357000,-11786000,-29288999.9999998,-91729999.9999999,-91000,1437000,-1528000,-2549000,-94370000.0000002,-21203000,-21203000,-575000,-21778000,108176000,1665013000,119898000,0.34025,0.05903,0.03642,0.0211,0.00984,2.39652,1.49123,1.14502,0.32732,2.01126,1.96404,55.23128,95.32989,4.82002,0.01126,0.02699,14.72586,19.6432
"41","2020_Q2",239.049523809524,"Down",1363392000,-878881000,484511000,-384354000,-357592000,-26762000,100157000,-16811000,-16811000,83346000,83346000,-15369000,67977000,67977000,67977000,67977000,83182000,83182000,848463000,848463000,110623000,110623000,1042268000,156750000,4231436000,422006000,3337053000,472377000,4395916000,5438184000,726704000,92616000,634088000,46920000,773624000,1551951000,687358000,209037000,478321000,2239309000,3012933000,576587000,-576184000,2478141000,-53428000,2425116000,135000,2425251000,5438184000,67977000,26762000,30937000,-22472000,103204000,-22536000,-1351000,-23887000,-66730000,135000,1852000,-1717000,-467000,-67062000,12255000,12255000,-1101000,11154000,126919000,1598871000,97280000,0.35537,0.07346,0.04986,0.02803,0.0125,1.43107,1.34725,1.24232,0.29401,2.73066,2.66242,54.7679,97.41769,3.90777,0.01443,0.02065,11.94218,15.13313
"42","2020_Q3",216.10515625,"Down",1395469000,-904867000,490602000,-380415000,-352448000,-27967000,110187000,-14714000,-14714000,95473000,95473000,-16278000,79195000,79195000,79195000,79195000,68645000,68645000,828795000,828795000,126629000,126629000,1024069000,168786000,4324139000,436559000,3411817000,475763000,4502627000,5526696000,722471000,135125000,587346000,46920000,769391000,1550809000,697916000,219953000,477963000,2248725000,3018116000,565771000,-576184000,2557336000,-38478000,2508445000,135000,2508580000,5526696000,79195000,27967000,34692000,-8033000,133821000,-18499000,-100705000,-119204000,-1730000,-65999.9999999999,1813000,-1879000,-28616000,-30412000,-15795000,-15795000,1258000,-14537000,138154000,1597729000,127900000,0.35157,0.07896,0.05675,0.03157,0.01433,1.615,1.33101,1.20312,0.28909,3.15971,3.11375,55.67623,100.08159,5.10294,0.01648,0.02662,11.06797,13.87717
"43","2020_Q4",230.35625,"Up",1465600000,-953630000,511970000,-398294000,-371135000,-27159000,113676000,-14087000,-14087000,99589000,99589000,-19012000,80577000,80577000,80577000,80577000,77156000,77156000,839135000,839135000,158075000,158075000,1074366000,169378000,4293260000,421533000,3407551000,464176000,4472109000,5546475000,732245000,174641000,557604000,46920000,779165000,1464664000,739016000,235350000,503666000,2203680000,2982845000,571984000,-576181000,2637913000,-70221000,2563495000,135000,2563630000,5546475000,80577000,27159000,52357000,-39293000,120800000,-13296000,-381000,-13677000,-86730000,-190000,1798000,-1988000,-10233000,-97153000,9970000,9970000,-1459000,8511000,140835000,1511584000,107258000,0.34932,0.07756,0.05498,0.03143,0.01453,1.33112,1.37887,1.16352,0.27253,3.21306,3.16274,58.44166,102.22087,4.27698,0.01674,0.02228,10.18517,12.61857
"44","2021_Q1",239.288360655738,"Up",1495581000,-981678000,513903000,-380227000,-351427000,-28800000,133676000,-10447000,-10447000,123229000,123229000,-29498000,93731000,93731000,93731000,93731000,107236000,107236000,841227000,841227000,137423000,137423000,1085886000,170521000,4276436000,406885000,3407110000,462441000,4456586000,5542472000,722239000,89961000,632278000,46920000,769159000,1357519000,754484000,213096000,541388000,2112003000,2881162000,577997000,-576181000,2731644000,-72285000,2661175000,135000,2661310000,5542472000,93731000,28800000,4784000,33565000,160880000,-17972000,-3789000,-21761000,-107730000,-253000,1969000,-2222000,-784000.000000002,-108767000,30352000,30352000,-272000,30080000,162476000,1404439000,207567000,0.34361,0.08938,0.06267,0.03522,0.01691,2.2145,1.41178,1.08261,0.2534,3.73609,3.67616,59.6134,106.07362,8.27356,0.01945,0.04306,7.98397,9.70408
"45","2021_Q2",257.982222222222,"Up",1459506000,-939934000,519572000,-385148000,-355004000,-30144000,134424000,-9980000,-9980000,124444000,124444000,-30800000,93644000,93644000,93644000,93644000,124862000,124862000,820157000,820157000,155853000,155853000,1100872000,169115000,4670770000,526478000,3622188000,522104000,4849496000,5950368000,706434000,79343000,627091000,46920000,753354000,1567371000,857874000,216595000,641279000,2425245000,3178599000,584767000,-576181000,2825288000,-62240000,2771634000,135000,2771769000,5950368000,93644000,30144000,29825000,23287000,176900000,-16282000,-354095000,-370377000,209270000,357000,2431000,-2074000,-688000,208939000,15462000,15462000,2164000,17626000,164568000,1614291000,202373000,0.35599,0.0921,0.06416,0.03378,0.01574,2.16109,1.46129,1.14678,0.27129,3.73099,3.67433,58.14997,110.42806,8.06299,0.01786,0.03859,9.05054,11.08008
"46","2021_Q3",258.213125,"Up",1468711000,-947131000,521580000,-380041000,-347807000,-32234000,141539000,-9087000,-9087000,132452000,132452000,-25974000,106478000,106478000,106478000,106478000,102114000,102114000,747845000,747845000,145747000,145747000,995706000,180258000,4664273000,510101000,3631496000,522676000,4855779000,5851485000,725884000,60683000,665201000,46920000,772804000,1371222000,823180000,208957000,614223000,2194402000,2967206000,574442000,-576181000,2931766000,-45883000,2884144000,135000,2884279000,5851485000,106478000,32234000,18504000,48171000,205387000,-15591000,-1032000,-16622999.9999999,-196730000,-113000.00000003,2233000,-2346000,-17961000,-214804000,-26040000,-26040000,3292000,-22748000,173773000,1418142000,232327000,0.35513,0.09637,0.0725,0.03692,0.0182,2.18192,1.28843,1.02875,0.24236,4.22113,4.18348,58.22442,114.33673,9.21019,0.02077,0.04533,7.57326,9.29799
"47","2021_Q4",273.89078125,"Up",1551918000,-1000235000,551683000,-400245000,-369015000,-31230000,151438000,-8954000,-8954000,142484000,142484000,-22140000,120344000,120344000,120344000,120344000,105591000,105591000,860720000,860720000,162374000,162374000,1128685000,184375000,4645553000,493062000,3632075000,520416000,4841730000,5970415000,795971000,109695000,686276000,46920000,842891000,1775071000,833059000,216966000,616093000,2608130000,3451021000,482306000,-976181000,3052110000,-38976000,2519259000,135000,2519394000,5970415000,120344000,31230000,34470000,-67815000,118229000,-19400000,-325000,-16981000,403270000,-500033000,2176000,-502209000,-918000,-97681000,3567000,3567000,-90000,3477000,182668000,1821991000,117593000,0.35548,0.09758,0.07755,0.04777,0.02016,0.97714,1.33906,1.36978,0.30517,4.8616,4.81704,62.69363,101.77179,4.75046,0.02326,0.02273,9.39628,11.33401
"48","2022_Q1",276.04435483871,"Up",1.564e+09,-1043407000,520593000,-408543000,-376788000,-31755000,112050000,-11815000,-11815000,100235000,100235000,36742000,136977000,136977000,136977000,136977000,88031000,88031000,879851000,879851000,363294000,363294000,1331176000,190444000,4638593000,476106000,3632578000,529909000,4841196000,6172372000,837881000,148636000,689245000,46920000,884801000,1688919000,933374000,327230000,606144000,2622293000,3507094000,488528000,-976181000,3189087000,-36291000,2665143000,135000,2665278000,6172372000,136977000,31755000,136105000,-213138000,91699000,-21856000,-809000,-22665000,-86729999.9999999,-167000.000000119,2341000,-2507999.99999988,-152999.999999996,-87050000,-18016000,-18016000,456000,-17560000,143805000,1735839000,-127931000,0.33286,0.07164,0.08758,0.05139,0.02219,-0.93396,1.50449,1.31585,0.28123,5.47339,5.41261,62.49501,106.49497,-5.11192,0.02568,-0.02398,11.45863,14.70601
"49","2022_Q2",278.174838709677,"Up",1490898000,-974171000,516727000,-389698000,-357106000,-32592000,127029000,-10398000,-10398000,116631000,116631000,-28522000,88109000,88109000,88109000,88109000,104430000,104430000,774934000,774934000,362809000,362809000,1242173000,183864000,4741733000,501574000,3707719000,532440000,4937137000,6179310000,789354000,119176000,670178000,46920000,836274000,1647765000,940149000,330658000,609491000,2587914000,3424188000,565959000,-1047329000,3277196000,-40839000,2754987000,135000,2755122000,6179310000,88109000,32592000,19744000,45508000,185953000,-10203000,-116273000,-126476000,-41730000,439000,2911000,-2472000,-426000,-41717000,17760000,17760000,-1361000,16399000,159621000,1694685000,223448000,0.34659,0.0852,0.0591,0.03198,0.01426,2.53604,1.48537,1.24284,0.27425,3.73977,3.69523,63.2809,116.93493,9.48421,0.01635,0.04146,9.96269,12.51883
"50","2022_Q3",281.743125,"Up",1485778000,-974018000,511760000,-387653000,-354977000,-32676000,124107000,-11009000,-11009000,113098000,113098000,-22799000,90299000,90299000,90299000,90299000,124103000,124103000,854415000,854415000,356543000,356543000,1335061000,190214000,5214017000,620688000,4064968000,528361000,5415629000,6750690000,906394000,217795000,688599000,30625000,937019000,2079831000,888130000,339360000,548770000,2967961000,3904980000,560249000,-1047329000,3367495000,-34840000,2845575000,135000,2845710000,6750690000,90299000,32676000,28973000,-29136000,122812000,-11429000,-493083000,-503589000,420595000,-213000,2310000,-2523000,-19816000,400566000,19789000,19789000,-116000,19673000,156783000,2110456000,139017000,0.34444,0.08353,0.06078,0.03173,0.01338,1.53952,1.4248,1.37223,0.31263,3.8591,3.82655,63.4975,121.61097,5.94115,0.01545,0.02379,12.66944,16.00516
