"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",65.00953125,"Up",2.181e+09,-1.553e+09,6.28e+08,-4.44e+08,-4.44e+08,1.84e+08,-9.4e+07,-9.3e+07,-1e+06,9e+07,9e+07,-3.1e+07,5.9e+07,5.9e+07,-4e+06,5.5e+07,5.5e+07,7.02e+08,7.02e+08,1.727e+09,1.727e+09,1.2e+09,2.9e+08,7.68e+08,3.629e+09,6.11e+08,2.219e+10,6.995e+09,1.4576e+10,6.19e+08,2.2801e+10,2.643e+10,1.194e+09,1.194e+09,7.64e+08,1.364e+09,7.9e+08,5.74e+08,3.322e+09,1.0533e+10,3.086e+09,1.9e+07,2.743e+09,3.24e+08,1.3619e+10,1.6941e+10,1.0243e+10,-3.661e+09,3.043e+09,-2.32e+08,9.393e+09,9.6e+07,9.489e+09,2.643e+10,5.9e+07,2.93e+08,-3.7e+07,7e+07,3.85e+08,-3.4e+07,0,-1.12e+08,-1.46e+08,-8.5e+07,-1.52e+08,8e+06,-1e+07,-2.39e+08,0,0,2e+07,2e+07,4.77e+08,1.1297e+10,5.44e+08,0.28794,0.08436,0.02522,0.0058,0.00208,9.89091,1.09241,1.78533,0.42743,0.16975,0.1682,6.73148,28.99074,1.67901,0.26235,3,0.00586,0.02279,1.54545,22.21174,57.58152
"26","2016_Q3",72.48609375,"Up",2.305e+09,-1.6e+09,7.05e+08,-4.22e+08,-4.22e+08,2.83e+08,-9.4e+07,-9.3e+07,-999999.999999999,1.89e+08,1.89e+08,-6.6e+07,1.23e+08,1.24e+08,-3e+06,1.21e+08,1.21e+08,7.65e+08,7.65e+08,1.646e+09,1.646e+09,1.267e+09,2.98e+08,8.17e+08,3.678e+09,5.95e+08,2.2111e+10,6.898e+09,1.4565e+10,6.48e+08,2.2706e+10,2.6384e+10,1.157e+09,1.157e+09,9.13e+08,1.426e+09,7.57e+08,6.69e+08,3.496e+09,1.0208e+10,3.073e+09,2.1e+07,2.729e+09,3.23e+08,1.3281e+10,1.6777e+10,1.0295e+10,-3.63e+09,3.078e+09,-2.46e+08,9.497e+09,1.1e+08,9.607e+09,2.6384e+10,1.24e+08,2.91e+08,1.3e+07,7000000.00000001,4.35e+08,-3.6e+07,0,-1.14e+08,-1.5e+08,-8.6e+07,-1.81e+08,3.4e+07,1.1e+07,-2.22e+08,6.3e+07,6.3e+07,0,6.3e+07,5.74e+08,1.1121e+10,6.11e+08,0.30586,0.12278,0.05249,0.01259,0.00459,5.04959,1.05206,1.74633,0.42151,0.37231,0.36778,7.09231,29.22154,1.88,0.26462,4,0.0087,0.02567,0.71074,18.04181,36.59364
"27","2016_Q4",70.9925396825397,"Down",2.309e+09,-1.527e+09,7.82e+08,-3.84e+08,-3.84e+08,3.98e+08,-1.04e+08,-9.8e+07,-6e+06,2.94e+08,2.94e+08,-1.03e+08,1.91e+08,1.91e+08,-6e+06,1.85e+08,1.85e+08,7.01e+08,7.01e+08,1.649e+09,1.649e+09,1.173e+09,2.9e+08,8.01e+08,3.523e+09,6.04e+08,2.2007e+10,6.785e+09,1.4569e+10,6.53e+08,2.2611e+10,2.6134e+10,1.169e+09,1.169e+09,3.17e+08,1.451e+09,7.52e+08,6.99e+08,2.937e+09,1.047e+10,2.971e+09,1.7e+07,2.629e+09,3.25e+08,1.3441e+10,1.6378e+10,1.0338e+10,-3.614e+09,3.177e+09,-2.4e+08,9.661e+09,9.5e+07,9.756e+09,2.6134e+10,1.91e+08,2.92e+08,-1.2e+07,5.1e+07,5.22e+08,-4e+07,0,-1.14e+08,-1.54e+08,-8.4e+07,-3.33e+08,1.9e+07,-3.2e+07,-4.3e+08,-6.2e+07,-6.2e+07,-2e+06,-6.4e+07,6.9e+08,1.0787e+10,8.04e+08,0.33867,0.17237,0.08012,0.01896,0.00708,4.34595,1.19952,1.67876,0.41276,0.56748,0.56061,7.08282,29.63497,2.46626,0.25767,4,0.01144,0.03419,0.45405,14.61739,25.34171
"28","2017_Q1",75.1303225806452,"Up",2.036e+09,-1.215e+09,8.21e+08,-4.57e+08,-4.57e+08,3.64e+08,-1e+08,-9.9e+07,-1e+06,2.64e+08,2.64e+08,-9.1e+07,1.73e+08,1.73e+08,-9e+06,1.64e+08,1.64e+08,6.83e+08,6.83e+08,1.639e+09,1.639e+09,1.96e+09,2.36e+08,7.6e+08,4.282e+09,6.26e+08,2.1123e+10,6.272e+09,1.4178e+10,6.73e+08,2.1749e+10,2.6031e+10,1.146e+09,1.146e+09,3.32e+08,1.673e+09,6.8e+08,9.93e+08,3.151e+09,1.0146e+10,2.889e+09,1.9e+07,2.484e+09,3.86e+08,1.3035e+10,1.6186e+10,1.0384e+10,-3.611e+09,3.299e+09,-3.31e+08,9.741e+09,1.04e+08,9.845e+09,2.6031e+10,1.73e+08,2.77e+08,-3e+07,1.63e+08,5.83e+08,-3.5e+07,0,-1.34e+08,-1.69e+08,-8.6e+07,-3.38e+08,1.1e+07,-5e+06,-4.18e+08,-3999999.99999997,-4000000.00000001,-1.4e+07,-1.8e+07,6.41e+08,1.0478e+10,8.6e+08,0.40324,0.17878,0.08055,0.01666,0.0063,5.2439,1.35893,1.64408,0.40252,0.49848,0.49102,6.18845,29.6079,2.61398,0.2614,6,0.01077,0.03705,0.52439,15.28081,26.90934
"29","2017_Q2",78.404126984127,"Up",2.148e+09,-1.491e+09,6.57e+08,-4.11e+08,-4.11e+08,2.46e+08,-3.7e+07,-9.3e+07,5.6e+07,2.09e+08,2.09e+08,-7.4e+07,1.35e+08,1.35e+08,-6e+06,1.29e+08,1.29e+08,7.05e+08,7.05e+08,1.596e+09,1.596e+09,1.108e+09,2.76e+08,8.32e+08,3.409e+09,6.1e+08,2.1067e+10,6.18e+09,1.4184e+10,7.03e+08,2.1677e+10,2.5086e+10,1.269e+09,1.269e+09,3.51e+08,1.518e+09,7.6e+08,7.58e+08,3.138e+09,9.154e+09,2.804e+09,2.1e+07,2.389e+09,3.94e+08,1.1958e+10,1.5096e+10,1.0423e+10,-3.588e+09,3.341e+09,-2.98e+08,9.878e+09,1.12e+08,9.99e+09,2.5086e+10,1.35e+08,3.32e+08,-1.99e+08,1.86e+08,4.54e+08,-4.4e+07,8.27e+08,-1.12e+08,6.71e+08,-9.5e+07,-1.062e+09,4.7e+07,-4e+06,-1.114e+09,1.1e+07,1.1e+07,1.1e+07,2.2e+07,5.78e+08,9.505e+09,7.94e+08,0.30587,0.11453,0.06006,0.01291,0.00514,6.15504,1.08636,1.51111,0.3789,0.39329,0.38739,6.54878,30.11585,2.42073,0.28963,6,0.01005,0.03561,0.73643,15.22491,35.77236
"30","2017_Q3",85.4503174603175,"Up",2.258e+09,-1.52e+09,7.38e+08,-3.68e+08,-3.68e+08,3.7e+08,-8.6e+07,-9e+07,4000000.00000001,2.84e+08,2.84e+08,-1.36e+08,1.48e+08,1.48e+08,-8e+06,1.4e+08,1.4e+08,7.86e+08,7.86e+08,1.456e+09,1.456e+09,1.82e+09,2.71e+08,7.96e+08,4.062e+09,5.84e+08,2.0324e+10,5.956e+09,1.3645e+10,7.23e+08,2.0908e+10,2.497e+10,9.69e+08,9.69e+08,2.97e+08,1.463e+09,7.07e+08,7.56e+08,2.729e+09,9.415e+09,2.821e+09,2.2e+07,2.372e+09,4.27e+08,1.2236e+10,1.4965e+10,1.0451e+10,-3.552e+09,3.377e+09,-3.85e+08,9.891e+09,1.14e+08,1.0005e+10,2.497e+10,1.48e+08,3.41e+08,59000000.0000001,-4.74e+08,7.4e+07,-2.5e+07,18999999.9999999,-1.19e+08,-1.25e+08,-9.7e+07,2.03e+08,1.9e+07,-1e+06,1.24e+08,7.3e+07,7.3e+07,8e+06,8.1e+07,7.11e+08,9.712e+09,3.48e+08,0.32684,0.16386,0.062,0.01399,0.00561,2.48571,1.48846,1.49575,0.38895,0.42424,0.41916,6.84242,29.97273,1.05455,0.29394,6,0.01052,0.01544,0.69286,12.55415,24.12432
"31","2017_Q4",88.6720634920635,"Up",2.096e+09,-1.386e+09,7.1e+08,-3.25e+08,-3.25e+08,3.85e+08,-2.67e+08,-8.4e+07,-1.83e+08,1.18e+08,1.18e+08,-5e+07,6.8e+07,6.8e+07,-1e+07,5.8e+07,5.8e+07,7.2e+08,7.2e+08,1.598e+09,1.598e+09,1.006e+09,2.56e+08,7.5e+08,3.324e+09,5.76e+08,2.0394e+10,5.795e+09,1.3699e+10,9e+08,2.097e+10,2.4294e+10,1.064e+09,1.064e+09,2.96e+08,1.298e+09,6.27e+08,6.71e+08,2.658e+09,8.813e+09,2.734e+09,2.2e+07,2.305e+09,4.07e+08,1.1547e+10,1.4205e+10,1.0499e+10,-3.515e+09,3.341e+09,-3.4e+08,9.985e+09,1.04e+08,1.0089e+10,2.4294e+10,6.8e+07,3.42e+08,1.82e+08,-4.1e+07,5.51e+08,-2.9e+07,4.61e+08,-1.22e+08,3.1e+08,-9.7e+07,-8.35e+08,5.6e+07,-6.7e+07,-9.43e+08,-8.2e+07,-8.2e+07,1.6e+07,-6.6e+07,7.27e+08,9.109e+09,7.07e+08,0.33874,0.18368,0.02767,0.00575,0.00239,12.18966,1.25056,1.40797,0.37495,0.17523,0.17262,6.33233,30.16616,2.13595,0.29305,6,0.00707,0.03224,1.67241,11.5392,21.78961
"32","2018_Q1",92.8234426229508,"Up",2.166e+09,-1.397e+09,7.69e+08,-3.38e+08,-3.38e+08,4.31e+08,-6.6e+07,-7e+07,4000000.00000003,3.65e+08,3.62e+08,5.81e+08,9.43e+08,9.43e+08,-9e+06,9.34e+08,9.34e+08,6.65e+08,6.65e+08,1.624e+09,1.624e+09,1.399e+09,2.53e+08,1.146e+09,3.688e+09,6.1e+08,2.0228e+10,5.613e+09,1.373e+10,8.85e+08,2.0838e+10,2.4526e+10,1.241e+09,1.241e+09,1.045e+09,1.725e+09,7.76e+08,9.49e+08,4.011e+09,7.718e+09,1.977e+09,1.06e+08,1.468e+09,4.03e+08,9.695e+09,1.3706e+10,1.0538e+10,-3.604e+09,4.109e+09,-3.32e+08,1.0711e+10,1.09e+08,1.082e+10,2.4526e+10,9.43e+08,3.51e+08,-7.67e+08,1.35e+08,6.62e+08,-4.7e+07,-1.19209289550781e-07,-1.19e+08,-1.66e+08,-9.6e+07,-3.8e+08,-6.7e+07,-4000000.00000001,-5.47e+08,-5.1e+07,-5.1e+07,-4e+06,-5.5e+07,7.82e+08,8.763e+09,2.89e+08,0.35503,0.19898,0.43121,0.08632,0.03808,0.309419999999998,0.91947,1.26673,0.35729,2.82175,2.739,6.54381,32.35952,0.87311,0.29003,5,0.04777,0.0134,0.10278,10.3555,18.78886
"33","2018_Q2",96.6196875,"Up",2.066e+09,-1.414e+09,6.52e+08,-3.58e+08,-3.58e+08,2.94e+08,-6.9e+07,-7.2e+07,3e+06,2.25e+08,2.24e+08,-3.4e+07,1.9e+08,1.9e+08,-8e+06,1.82e+08,1.82e+08,7.25e+08,7.25e+08,1.562e+09,1.562e+09,1.448e+09,3.09e+08,1.139e+09,3.735e+09,5.81e+08,2.0089e+10,5.446e+09,1.3747e+10,8.96e+08,2.067e+10,2.4405e+10,1.018e+09,1.018e+09,1.036e+09,1.762e+09,8.42e+08,9.2e+08,3.816e+09,8.04e+09,1.938e+09,1.05e+08,1.443e+09,3.9e+08,9.978e+09,1.3794e+10,1.0589e+10,-3.962e+09,4.186e+09,-3.18e+08,1.0495e+10,1.16e+08,1.0611e+10,2.4405e+10,1.9e+08,3.52e+08,4e+06,-1.92e+08,3.54e+08,-5.4e+07,4.9e+07,-1.22e+08,-1.27e+08,-1.06e+08,2.6e+08,-3.26e+08,-1e+06,-1.73e+08,5.4e+07,5.4e+07,6e+06,6e+07,6.46e+08,9.076e+09,4.34e+08,0.31559,0.1423,0.08809,0.01715,0.00746,2.38462,0.97877,1.29997,0.37189,0.55152,0.54491,6.26061,31.80303,1.31515,0.32121,7,0.01332,0.02007,0.58242,12.92724,28.40476
"34","2018_Q3",102.60873015873,"Up",2.106e+09,-1.414e+09,6.92e+08,-3.39e+08,-3.39e+08,3.53e+08,-7.7e+07,-7.2e+07,-5e+06,2.76e+08,2.69e+08,-5.1e+07,2.18e+08,2.18e+08,-6e+06,2.12e+08,2.12e+08,6.83e+08,6.83e+08,1.408e+09,1.408e+09,1.403e+09,2.94e+08,1.109e+09,3.494e+09,5.57e+08,1.9817e+10,5.247e+09,1.3666e+10,9.04e+08,2.0374e+10,2.3868e+10,9.34e+08,9.34e+08,3.8e+07,1.562e+09,7.66e+08,7.96e+08,2.534e+09,8.854e+09,1.936e+09,1.03e+08,1.455e+09,3.78e+08,1.079e+10,1.3324e+10,1.0663e+10,-4.112e+09,4.291e+09,-4.03e+08,1.0439e+10,1.05e+08,1.0544e+10,2.3868e+10,2.18e+08,3.54e+08,2.1e+07,-1.24e+08,4.69e+08,-2.9e+07,0,-1.17e+08,-1.46e+08,-1.05e+08,-7.8e+07,-1.08e+08,-2.5e+07,-3.16e+08,7e+06,7000000.00000001,-4.9e+07,-4.2e+07,7.07e+08,8.892e+09,6.05e+08,0.32858,0.16762,0.10066,0.02011,0.00888,2.85377,1.37885,1.26366,0.37255,0.64438,0.63664,6.40122,31.72948,1.83891,0.31915,7,0.01483,0.02831,0.49528,11.61103,23.25496
"35","2018_Q4",99.511746031746,"Down",2.084e+09,-1.364e+09,7.2e+08,-2.83e+08,-2.83e+08,4.37e+08,-1.39e+08,-8.1e+07,-5.8e+07,2.98e+08,2e+08,-3.7e+07,1.63e+08,1.63e+08,-9e+06,1.54e+08,1.54e+08,6.32e+08,6.32e+08,1.398e+09,1.398e+09,1.567e+09,2.52e+08,1.262e+09,3.597e+09,5.46e+08,1.9551e+10,5.014e+09,1.3585e+10,9.52e+08,2.0097e+10,2.3694e+10,1.007e+09,1.007e+09,4e+07,1.645e+09,6.92e+08,9.53e+08,2.692e+09,8.998e+09,1.838e+09,6.1e+07,1.402e+09,3.75e+08,1.0836e+10,1.3528e+10,1.0719e+10,-4.544e+09,4.339e+09,-4.33e+08,1.0081e+10,8.5e+07,1.0166e+10,2.3694e+10,1.63e+08,3.54e+08,1.33e+08,-1.85e+08,4.65e+08,-3.2e+07,9e+06,-1.36e+08,-1.59e+08,-1.05e+08,1.61e+08,-3.31e+08,-3e+07,-3.05e+08,1e+06,-3.8e+07,-1.3e+07,-5.1e+07,7.91e+08,9.038e+09,6.11e+08,0.34549,0.20969,0.0739,0.01515,0.0065,3.96753,1.33618,1.33071,0.38145,0.46951,0.46526,6.35366,30.73476,1.8628,0.32012,8,0.01231,0.02904,0.68182,10.62705,19.2357
"36","2019_Q1",102.117868852459,"Up",2.167e+09,-1.377e+09,7.9e+08,-3.21e+08,-3.21e+08,4.69e+08,-6.9e+07,-7.2e+07,3e+06,4e+08,3.96e+08,-8.6e+07,3.1e+08,3.1e+08,-1.2e+07,2.98e+08,2.98e+08,7.03e+08,7.03e+08,1.472e+09,1.472e+09,1.558e+09,2.88e+08,1.27e+09,3.733e+09,5.87e+08,1.945e+10,4.927e+09,1.3545e+10,9.78e+08,2.0037e+10,2.377e+10,1.099e+09,1.099e+09,3.15e+08,1.711e+09,7.39e+08,9.72e+08,3.125e+09,8.67e+09,1.753e+09,6.7e+07,1.36e+09,3.26e+08,1.0423e+10,1.3548e+10,1.0804e+10,-4.687e+09,4.528e+09,-4.3e+08,1.0215e+10,7e+06,1.0222e+10,2.377e+10,3.1e+08,3.6e+08,-2.7e+07,6.2e+07,7.05e+08,-1.2e+07,-7.4e+07,-1.5e+08,-2.36e+08,-1.05e+08,-1.2e+08,1.053e+09,-1.27e+09,-4.42e+08,27000000.0000001,65999999.9999999,5e+06,70999999.9999999,8.29e+08,8.985e+09,9.65e+08,0.36456,0.21643,0.13752,0.02915,0.01254,3.23826,1.19456,1.32538,0.378,0.91692,0.90303,6.66769,31.43077,2.96923,0.32308,7,0.01923,0.04604,0.35235,9.99035,17.65885
"37","2019_Q2",112.852857142857,"Up",2.057e+09,-1.381e+09,6.76e+08,-3.61e+08,-3.61e+08,3.15e+08,-1.27e+08,-7.5e+07,-5.2e+07,1.88e+08,1.81e+08,-3.2e+07,1.49e+08,1.49e+08,-1e+06,1.48e+08,1.48e+08,5.76e+08,5.76e+08,1.451e+09,1.451e+09,1.584e+09,2.99e+08,1.285e+09,3.611e+09,5.56e+08,1.9906e+10,4.796e+09,1.3544e+10,1.566e+09,2.0462e+10,2.4073e+10,1.068e+09,1.068e+09,6.53e+08,1.8e+09,8.54e+08,9.46e+08,3.521e+09,8.562e+09,2.087e+09,5.5e+07,1.351e+09,6.81e+08,1.0649e+10,1.417e+10,1.0848e+10,-5.083e+09,4.558e+09,-4.27e+08,9.896e+09,7e+06,9.903e+09,2.4073e+10,1.49e+08,3.68e+08,1.9e+07,-2.42e+08,2.94e+08,-3.7e+07,4.3e+07,-1.49e+08,-1.43e+08,-1.13e+08,1.98e+08,-3.61e+08,1e+06,-2.75e+08,-1.24e+08,-1.24e+08,-3e+06,-1.27e+08,6.83e+08,9.215e+09,4.36e+08,0.32863,0.15314,0.07195,0.01494,0.00615,2.94595,1.02556,1.43088,0.38279,0.4582,0.45399,6.36842,30.63777,1.34985,0.34985,7,0.01231,0.02056,0.76351,12.64861,27.4254
"38","2019_Q3",127.96171875,"Up",2.112e+09,-1.404e+09,7.08e+08,-3.17e+08,-3.17e+08,3.91e+08,-1.92e+08,-7.2e+07,-1.2e+08,1.99e+08,1.95e+08,-4e+07,1.55e+08,1.55e+08,-1e+06,1.54e+08,1.54e+08,9.756e+09,9.756e+09,1.366e+09,1.366e+09,1.383e+09,2.97e+08,1.086e+09,1.2505e+10,5.41e+08,1.9813e+10,4.661e+09,1.3542e+10,1.61e+09,2.0354e+10,3.2859e+10,1.03e+09,1.03e+09,1.56e+09,1.58e+09,7.88e+08,7.92e+08,4.17e+09,1.6682e+10,2.015e+09,5.6e+07,1.295e+09,6.64e+08,1.8697e+10,2.2867e+10,1.0891e+10,-5.067e+09,4.599e+09,-4.38e+08,9.985e+09,7e+06,9.992e+09,3.2859e+10,1.55e+08,3.68e+08,8.7e+07,-8.4e+07,5.26e+08,-2e+07,0,-1.21e+08,-1.41e+08,-1.13e+08,8.975e+09,2.4e+07,-9.6e+07,8.79e+09,9.175e+09,9.175e+09,5e+06,9.18e+09,7.59e+08,1.8242e+10,6.95e+08,0.33523,0.18513,0.07292,0.01541,0.00469,4.51299,2.9988,2.28853,0.55516,0.47678,0.46951,6.5387,30.91331,2.1517,0.34985,6,0.00883,0.02298,0.73377,11.1805,21.70332
"39","2019_Q4",129.5646875,"Up",2.822e+09,-1.838e+09,9.84e+08,-7.57e+08,-7.57e+08,2.27e+08,6.9e+07,-9.5e+07,1.64e+08,2.96e+08,2.02e+08,-4.7e+07,1.55e+08,1.55e+08,-1e+06,1.54e+08,1.54e+08,1.305e+09,1.305e+09,3.065e+09,3.065e+09,4.955e+09,3.02e+08,4.653e+09,9.325e+09,8.11e+08,7.3582e+10,1.9108e+10,5.189e+10,2.584e+09,7.4393e+10,8.3718e+10,2.143e+09,2.143e+09,3.248e+09,5.51e+09,7.19e+08,4.791e+09,1.0901e+10,1.6945e+10,6.66e+09,5.1e+07,4.198e+09,2.411e+09,2.3605e+10,3.4506e+10,4.5069e+10,-2.1e+07,4.538e+09,-3.91e+08,4.9195e+10,1.7e+07,4.9212e+10,8.3718e+10,1.55e+08,7.52e+08,-3.3e+07,4.7e+07,9.21e+08,-7.8e+07,-6.623e+09,-1.82e+08,-6.883e+09,-2.15e+08,2.55e+08,5.1e+07,-1.5e+07,7.6e+07,-5.886e+09,-5.886e+09,-4e+07,-5.926e+09,9.79e+08,2.0193e+10,9.95e+08,0.34869,0.08044,0.05457,0.00313,0.00184,6.46104,0.85543,0.70117,0.2412,0.2973,0.28839,5.44788,94.97104,1.92085,0.41506,5,0.00485,0.01308,1.3961,19.29316,83.20705
"40","2020_Q1",134.518225806452,"Up",3.342e+09,-1.987e+09,1.355e+09,-1.232e+09,-1.232e+09,1.23e+08,-3.16e+08,-9.5e+07,-2.11e+08,-1.93e+08,-1.75e+08,1.9e+07,-1.56e+08,-1.56e+08,-2e+06,-1.58e+08,-1.58e+08,1.152e+09,1.152e+09,3.242e+09,3.242e+09,4.298e+09,3.08e+08,3.99e+09,8.692e+09,9e+08,7.4214e+10,1.9002e+10,5.2242e+10,2.97e+09,7.5114e+10,8.3806e+10,6.602e+09,6.602e+09,2.963e+09,817000000.000001,8.17e+08,4921700513.98999,1.0382e+10,1.7229e+10,6.739e+09,5.2e+07,4.281e+09,2.406e+09,2.3968e+10,3.435e+10,4.5364e+10,-5.2e+07,4.161e+09,-33000000.0000001,4.944e+10,1.6e+07,4.9456e+10,8.3806e+10,-1.56e+08,9.56e+08,4.41e+08,-5.72e+08,6.69e+08,-6.5e+07,-3e+06,-2.66e+08,-334000000.000001,-2.15e+08,-7.48e+08,4.47e+08,-4.94e+08,-1.01e+09,-675000000.000002,-675000000.000002,5.6e+07,-618999999.999998,1.079e+09,2.0192e+10,4.23e+08,0.40545,0.0368,-0.04728,-0.00319,-0.00189,-2.67722,0.83722,0.69456,0.24094,-0.25649,-0.25649,5.42532,80.25974,0.68669,0.34903,4,0.00075,0.00554,-1.36076,17.64597,154.79675
"41","2020_Q2",127.594603174603,"Down",3.078e+09,-2.089e+09,9.89e+08,-8.81e+08,-8.81e+08,1.08e+08,-1.2e+08,-8e+07,-3.9e+07,-1.2e+07,-1.2e+07,3e+07,1.8e+07,1.8e+07,-3e+06,1.5e+07,1.5e+07,1.373e+09,1.373e+09,3.116e+09,3.116e+09,3.857e+09,3.34e+08,3.523e+09,8.346e+09,8.7e+08,7.3258e+10,1.8387e+10,5.1823e+10,3.048e+09,7.4128e+10,8.2474e+10,2.199e+09,2.199e+09,1.395e+09,4.332e+09,8.98e+08,3.434e+09,7.926e+09,1.8982e+10,6.209e+09,4.7e+07,4.131e+09,2.031e+09,2.5191e+10,3.3117e+10,4.5554e+10,-9.1e+07,3.952e+09,-2.48e+08,4.9167e+10,1.9e+08,4.9357e+10,8.2474e+10,1.8e+07,9.14e+08,-4.2e+07,-5.07e+08,3.83e+08,-5.5e+07,-4.02e+08,-1.59e+08,-6.16e+08,-2.16e+08,5.67e+08,1.76e+08,-5e+07,4.77e+08,2.44e+08,2.44e+08,-1.5e+07,2.29e+08,1.022e+09,2.0377e+10,4.3e+08,0.32131,0.03509,0.00487,3e-04,0.00018,28.66667,1.05299,0.67097,0.24707,0.02435,0.024,4.99675,79.81656,0.69805,0.35065,5,0.00304,0.00566,14.4,18.59491,175.96296
"42","2020_Q3",140.794375,"Up",2.961e+09,-2.045e+09,9.16e+08,-8.7e+08,-8.7e+08,4.6e+07,-21000000.0000001,-8.7e+07,7.3e+07,2.5e+07,2.5e+07,-3e+06,2.2e+07,2.2e+07,-2e+06,2e+07,2e+07,1.183e+09,1.183e+09,3.104e+09,3.104e+09,4.313e+09,3.33e+08,3.98e+09,8.6e+09,8.87e+08,7.3155e+10,1.7881e+10,5.194e+10,3.334e+09,7.4042e+10,8.2642e+10,2.063e+09,2.063e+09,4.994e+09,5.06e+09,8.46e+08,4.214e+09,1.2117e+10,1.4874e+10,6.418e+09,4e+07,4.091e+09,2.287e+09,2.1292e+10,3.3409e+10,4.5742e+10,-9.4e+07,3.753e+09,-3.58e+08,4.9043e+10,1.9e+08,4.9233e+10,8.2642e+10,2.2e+07,9.16e+08,67999999.9999999,2.24e+08,1.23e+09,-5.5e+07,-66999999.9999998,-2.08e+08,-3.3e+08,-2.17e+08,-7.38e+08,9.8e+07,-16999999.9999999,-8.74e+08,2.6e+07,25999999.9999998,-7999999.99999999,1.8e+07,9.62e+08,1.9868e+10,1.134e+09,0.30935,0.01554,0.00675,0.00041,0.00024,56.7,0.70975,0.67859,0.24041,0.03236,0.032,4.79126,79.35761,1.83495,0.35113,4,0.00314,0.01502,10.85,19.42308,406.19565
"43","2020_Q4",139.34125,"Down",3.197e+09,-2.104e+09,1.093e+09,-8.62e+08,-8.62e+08,2.31e+08,-8.9e+07,-8.5e+07,-3e+06,1.42e+08,1.42e+08,-1.21e+08,2.1e+07,2.1e+07,-2e+06,1.9e+07,1.9e+07,1.826e+09,1.826e+09,3.146e+09,3.146e+09,4.962e+09,8.23e+08,4.139e+09,9.934e+09,9.14e+08,7.2347e+10,1.7525e+10,5.2567e+10,2.255e+09,7.3261e+10,8.3195e+10,2.586e+09,2.586e+09,4.976e+09,5.213e+09,7.75e+08,4.438e+09,1.2775e+10,1.5213e+10,5.986e+09,4.6e+07,4.172e+09,1.768e+09,2.1199e+10,3.3974e+10,4.5827e+10,-1.4e+08,3.556e+09,-2.12e+08,4.9031e+10,1.9e+08,4.9221e+10,8.3195e+10,2.1e+07,9.3e+08,1.59e+08,3.01e+08,1.411e+09,-7.6e+07,0,-1.93e+08,-2.69e+08,-2.17e+08,-3.5e+08,2.8e+07,-2.57e+08,-7.96e+08,3.46e+08,3.46e+08,3.1e+07,3.77e+08,1.161e+09,2.0189e+10,1.507e+09,0.34188,0.07226,0.00594,0.00039,0.00023,79.31579,0.77761,0.69023,0.24267,0.03065,0.03025,5.15645,79.08226,2.43065,0.35,4,0.00313,0.01999,11.42105,15.81654,79.49351
