"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",66.1415873015873,"Up",5936092000,-5162930000,773162000,-550211000,-510017000,-40194000,222951000,-35918000,-37229000,1311000,187033000,-24267000,162766000,-44931000,117835000,117835000,-108000,117727000,117727000,384415000,384415000,5912085000,5912085000,2605408000,289356000,289356000,9191264000,750513000,1551853000,-801340000,3107207000,2441846000,309393000,3946779000,13138043000,5445752000,4747227000,698525000,77348000,5523100000,2704851000,429631000,429631000,3134482000,8657582000,1228121000,-1590818000,5032712000,-244511000,4425504000,54957000,4480461000,13138043000,117835000,40194000,13229000,-145637000,25621000,-38005000,-61478000,51330000,-118503000,1842000,-120345000,-1183000,-68356000,-104213000,-104213000,-7143000,-111356000,263145000,2782199000,124434000,0.13025,0.03756,0.01983,0.02628,0.00896,1.05697,1.66415,1.9323,0.21177,1.2946,1.2805,65.27697,48.6656,1.36835,0.0153,0.01618,9.11203,10.75476
"28","2017_Q1",73.2182258064516,"Up",6442891000,-5619543000,823348000,-556008000,-518329000,-37679000,267340000,-36708000,-38887000,2179000,230632000,-12441000,218191000,-53233000,164958000,164958000,-440000,164518000,164518000,534320000,534320000,6746687000,6746687000,2855645000,180069000,180069000,10316721000,756299000,1496254000,-739955000,3044945000,2392220000,315843000,3889645000,14206366000,6595395000,5774151000,821244000,93827000,6689222000,2696334000,355190000,355190000,3051524000,9740746000,1237538000,-1637476000,5197230000,-383854000,4413438000,52182000,4465620000,14206366000,164958000,37679000,7310000,9020000.00000003,218967000,-38354000,-34159000,9742999.99999999,-46987000,2281000,-49268000,993000.000000002,-36251000,148557000,148557000,1348000,149905000,305019000,2790161000,328918000,0.12779,0.04149,0.02553,0.03684,0.01158,1.99928,1.54229,2.18128,0.1964,1.83599,1.81359,71.90165,49.25327,3.67067,0.02162,0.04322,7.39574,8.4381
"29","2017_Q2",74.7069841269841,"Up",5759552000,-4999665000,759887000,-552660000,-515519000,-37141000,207227000,-37148000,-38073000,925000,170079000,-15505000,154574000,-39224000,115350000,115350000,-1582000,113768000,113768000,521562000,521562000,5867182000,5867182000,2905502000,190257000,190257000,9484503000,786596000,1550965000,-764369000,3059900000,2405160000,328820000,3934872000,13419375000,5561535000,4820086000,741449000,471753000,6033288000,2459849000,369431000,369431000,2829280000,8862568000,1215148000,-1664779000,5310998000,-345355000,4516012000,40795000,4556807000,13419375000,115350000,37141000,27839000,-201220000,-20890000,-54232000,-54232000,138902000,-51588000,17259000,-68847000,-23350000,63964000,-11158000,-11158000,-1600000,-12758000,244368000,2931602000,28140000,0.13194,0.03598,0.01975,0.02497,0.00848,0.24735,1.57203,1.94491,0.21846,1.27454,1.25654,64.52412,50.59277,0.31525,0.01448,0.00358,9.86234,11.62995
"30","2017_Q3",78.9879365079365,"Up",6399454000,-5574120000,825334000,-569169000,-531788000,-37381000,256165000,-45687000,-42714000,724000,210478000,-78930000,131548000,-29932000,101616000,101616000,-925000,100691000,100691000,419918000,419918000,6531452000,6531452000,3045377000,226415000,226415000,10223162000,789934000,1435191000,-645257000,3100558000,2446864000,336259000,3976863000,14200025000,6012397000,5270311000,742086000,427033000,6439430000,2642043000,367696000,367696000,3009739000,9449169000,1224403000,-1715587000,5410677000,-212818000,4706675000,44181000,4750856000,14200025000,101616000,37381000,67695000,-318912000,-112220000,-23241000,-28775000,79715000,-51378000,3438000,-54816000,-945000.000000004,27392000,-113603000,-113603000,11959000,-101644000,293546000,3069076000,-18675000,0.12897,0.04003,0.01573,0.02119,0.00709,-0.18547,1.58759,1.98894,0.21613,1.13294,1.12082,72.0043,52.95777,-0.21012,0.0123,-0.00228,9.02468,10.34161
"31","2017_Q4",80.3522222222222,"Up",6856108000,-6013541000,842567000,-591230000,-552656000,-38574000,251337000,-40745000,-40111000,1216000,210592000,-29711000,180881000,-45972000,134909000,134909000,-845000,134064000,134064000,584339000,584339000,7070629000,7070629000,3168769000,215431000,215431000,11039168000,815379000,1478608000,-663229000,3115793000,2470576000,337832000,4017798000,15056966000,6598789000,5799723000,799066000,380208000,6978997000,2802960000,349717000,349717000,3152677000,10131674000,1232549000,-1739473000,5545307000,-159315000,4879068000,46224000,4925292000,15056966000,134909000,38574000,12124000,-50718000,134889000,-47691000,-48252000,115452000,-24736000,726000,-25462000,-675000,90041000,176678000,176678000,-12257000,164421000,289911000,3183168000,237474000,0.12289,0.03666,0.01955,0.02722,0.0089,1.77135,1.58177,2.05707,0.21141,1.51565,1.49725,77.51131,55.16001,2.68475,0.01585,0.02808,8.96423,10.34002
"32","2018_Q1",81.1249180327869,"Up",7539449000,-6610269000,929180000,-602585000,-562082000,-40503000,326595000,-62117000,-44354000,559000,264478000,-37564000,226914000,-171413000,55501000,55501000,-1848000,53653000,53653000,730083000,730083000,8125588000,8125588000,3302518000,256028000,256028000,12414217000,838475000,1504260000,-665785000,3118228000,2470047000,361966000,4045050000,16459267000,7598505000,6756830000,841675000,356806000,7955311000,2933045000,572971000,572971000,3506016000,11461327000,1239591000,-1762239000,5596786000,-124883000,4949255000,48685000,4997940000,16459267000,55501000,40503000,52702000,-25928000,122778000,-54352000,-57499000,99691000,-24342000,772000,-25114000,0,75349000,140628000,140628000,5116000,145744000,367098000,3289851000,458231000,0.12324,0.04332,0.00712,0.01074,0.00326,8.54064,1.56049,2.29321,0.19988,0.60877,0.60186,85.54627,56.15666,5.19931,0.00606,0.05171,6.97298,7.83774
"33","2018_Q2",76.0865625,"Down",6875613000,-6006669000,868944000,-610216000,-562969000,-47247000,258728000,-47083000,-45179000,-673000,211645000,-25185000,186460000,-46590000,139870000,139870000,-776000,139094000,139094000,548644000,548644000,7378453000,7378453000,3572714000,267402000,267402000,11767213000,849867000,1539882000,-690015000,3419559000,2703542000,367639000,4357592000,16124805000,6916874000,6110752000,806122000,38220000,6955094000,3533050000,487847000,487847000,4020897000,10975991000,1230532000,-1787653000,5758234000,-101505000,5099608000,49206000,5148814000,16124805000,139870000,47247000,16766000,-278960000,-75077000,-34735000,-336411000,283004000,-47521000,4992000,-52513000,0,235483000,-176005000,-176005000,-5434000,-181439000,305975000,3571270000,38870000,0.12638,0.03763,0.02023,0.02701,0.00863,0.27945,1.69188,2.13175,0.22148,1.58142,1.56224,78.17194,57.97974,0.44193,0.01511,0.00422000000000001,9.87867,11.68264
"34","2018_Q3",76.8065079365079,"Up",7392528000,-6459708000,932820000,-626810000,-580388000,-46422000,306010000,-61543000,-60803000,517000,244467000,-21746000,222721000,-51681000,171040000,171040000,-1125000,169915000,169915000,330519000,330519000,8076896000,8076896000,3775884000,278995000,278995000,12462294000,835801000,1543729000,-707928000,3364527000,2673117000,362446000,4286514000,16748808000,7278495000,6487686000,790809000,114908000,7393403000,3690327000,497771000,497771000,4188098000,11581501000,1242813000,-1806362000,5928149000,-245809000,5118791000,48516000,5167307000,16748808000,171040000,46422000,32380000,-659614000,-409772000,-31816000,-35412000,235943000,-19045000,992999.999999999,-20038000,-156000,216742000,-228442000,-228442000,10317000,-218125000,352432000,3805235000,-287317000,0.12618,0.04139,0.02298,0.03288,0.01014,-1.69095,1.6856,2.2413,0.22719,1.93521,1.91665,84.19544,58.29925,-3.27233,0.01794,-0.03034,9.85925,11.35491
"35","2018_Q4",71.1236507936508,"Down",7490445000,-6566667000,923778000,-621283000,-575751000,-45532000,302495000,-56153000,-54205000,-652000,246342000,-11115000,235227000,-57054000,178173000,178173000,-1640000,176533000,176533000,474191000,474191000,8229791000,8229791000,3722808000,292641000,292641000,12719431000,838563000,1588541000,-749978000,3334856000,2659335000,362049000,4258594000,16978025000,7683305000,6886217000,797088000,158153000,7841458000,3352128000,482397000,482397000,3834525000,11675983000,1254769000,-1824373000,6104682000,-283051000,5252027000,50015000,5302042000,16978025000,178173000,45532000,17195000,253505000,494405000,-38346000,-43624000,-294034000,-18688000,1934000,-20622000,-1018000,-313740000,137041000,137041000,6631000,143672000,348027000,3510281000,620240000,0.12333,0.04038,0.02357,0.0333,0.0104,3.51345,1.62207,2.20217,0.20675,2.01517,1.99229,85.50541,59.95328,7.0802,0.01899,0.06673,8.72372,10.03683
"36","2019_Q1",76.7370491803279,"Up",7918182000,-6942812000,975370000,-631126000,-583943000,-47183000,344244000,-52324000,-54584000,-1524000,291920000,-26955000,264965000,-32474000,232491000,232491000,-1838000,230653000,230653000,509327000,509327000,8945463000,8945463000,3878678000,274832000,274832000,13608300000,824700000,1592527000,-767827000,3267752000,2624690000,270418000,4176145000,17784445000,8544171000,7631879000,912292000,246257000,8790428000,3239115000,378536000,378536000,3617651000,12408079000,1261358000,-1972254000,6335335000,-299449000,5324990000,51376000,5376366000,17784445000,232491000,47183000,12098000,-28638000.0000001,263134000,-25018000,-47518000,-26086000,-149232000,899999.999999999,-150132000,0,-175318000,40298000,40298000,-5162000,35135999.9999999,391427000,3485372000,370245000,0.12318,0.04348,0.02913,0.0429,0.01297,1.6052,1.54808,2.30789,0.19598,2.66512,2.63661,91.49208,61.52857,4.27806,0.02496,0.04007,7.60307,8.64516
"37","2019_Q2",73.6884126984127,"Down",7155991000,-6294303000,861688000,-603602000,-556076000,-47526000,258086000,-53448000,-51981000,-1467000,204638000,-8317000,196321000,-53907000,142414000,142414000,-1679000,140735000,140735000,351899000,351899000,7902516000,7902516000,3734905000,264564000,264564000,12253884000,819604000,1593929000,-774325000,3671968000,2632451000,670226000,4576868000,16830752000,6895439000,6034457000,860982000,138686000,7034125000,3575891000,719326000,719326000,4295217000,11329342000,1254181000,-1992981000,6476070000,-288267000,5449003000,52407000,5501410000,16830752000,142414000,47526000,27752000,-546691000,-328999000,-33815000,-30875000,227779000,-46994000,6931000,-53925000,717295.389308949,180785000,-179089000,-179089000,21661000,-157428000,305612000,3714577000,-220987000,0.12041,0.03607,0.01967,0.02558,0.00836,-1.57023,1.74206,2.05935,0.2207,1.64795,1.63041,83.79381,63.80566,-2.58767,0.01417,-0.02224,11.0031,13.02929
"38","2019_Q3",70.7096875,"Down",7344548000,-6529639000,814909000,-646194000,-599212000,-46982000,168715000,-51181000,-51563000,382000,117534000,-717654000,-600120000,52369000,-547751000,-547751000,-1215000,-548966000,-548966000,269989000,269989000,7976603000,7976603000,3596613000,267151000,267151000,12110356000,813917000,1607898000,-793981000,3013939000,2067499000,656204000,3914013000,16024369000,7098803000,6245068000,853735000,279158000,7377961000,3157274000,666419000,666419000,3823693000,11201654000,1262073000,-2139743000,5927104000,-280709000,4768725000,53990000,4822715000,16024369000,-547751000,46982000,-65666000,971853000,405418000,-47821000,-38361000,-282158000,-144308000,2691000,-146999000,-147000,-426613000,-59556000,-59556000,-22354000,-81910000,215697000,3436432000,1087360000,0.11095,0.02297,-0.07474,-0.11383,-0.03426,-1.98074,1.64142,2.32269,0.21445,-6.48559,-6.55678,86.76986,56.33861,12.84627,-0.0615,0.12183,14.68005,18.768
"39","2019_Q4",79.53,"Up",7078118000,-6279277000,798841000,-567677000,-522446000,-45231000,231164000,-50952000,-49882000,-1070000,180212000,-57891000,122321000,-29340000,92981000,92981000,-850000,92131000,92131000,262254000,262254000,7841851000,7841851000,3503481000,232062000,232062000,11839648000,805264000,1610890000,-805626000,2959400000,2041073000,640607000,3850063000,15689711000,7014798000,6181408000,833390000,356843000,7371641000,2942293000,631530000,631530000,3573823000,10945464000,1269254000,-2237884000,6019235000,-359786000,4690819000,53428000,4744247000,15689711000,92981000,45231000,726211000,-577649000,286774000,-31444000,-50724000,-135710000,-101182000,2088000,-103270000,0,-236892000,-842000,-842000,-6893000,-7735000,276395000,3299136000,-303358000,0.11286,0.03266,0.01302,0.01942,0.00586999999999999,-3.29268,1.60611,2.3071,0.21027,1.11412,1.11412,85.59409,56.72502,-3.66844,0.01062,-0.0349700000000001,10.98747,13.13735
"40","2020_Q1",71.051935483871,"Down",7338190000,-6515247000,822943000,-563929000,-513878000,-50051000,259014000,-50927000,-50317000,-610000,208087000,-38438999.9999999,169648000,-57460000,112188000,112188000,-175000,112013000,112013000,300103000,300103000,8482687000,8482687000,3477120000,266249000,266249000,12526159000,803110000,1662688000,-859578000,3071527000,2061322000,651360000,3874637000,16400796000,7926728000,7046221000,880507000,331431000,8258159000,2640129000,636115000,636115000,3276244000,11534403000,1275430000,-2332548000,6131248000,-262211000,4811919000,54474000,4866393000,16400796000,112188000,50051000,44056000,288507000,494802000,-30111000,-53623000,-328841000,-94808000,5201000,-100009000,9.31322574615479e-10,-423649000,17530000,17530000,20319000,37849000,309065000,2971560000,624921000,0.11215,0.0353,0.01526,0.02302,0.00683,5.579,1.51682,2.37022,0.18118,1.37382,1.37382,90.00159,59.01733,7.66454,0.01322,0.07375,8.64367,10.31395
"41","2020_Q2",63.1506349206349,"Down",6381417000,-5653026000,728391000,-580949000,-533839000,-47110000,147442000,-42738000,-43268000,530000,104704000,-27057000,77647000,-27892000,49755000,49755000,-252000,49503000,49503000,200998000,200998000,7817019000,7817019000,3334298000,235743000,235743000,11588058000,803422000,1686072000,-882650000,2919643000,2044898000,613790000,3803402000,15391460000,7536001000,6662333000,873668000,377177000,7913178000,2222789000,605884000,605884000,2828673000,10741851000,1271168000,-2471375000,6144816000,-349484000,4595125000,54484000,4649609000,15391460000,49755000,47110000,62608000,307392000,466865000,-27971000,-33437000,-372931000,-157009000,1980000,-158989000,-36169325.8476996,-529940000,-96512000,-96512000,-2593000,-99105000,194552000,2599966000,501865000,0.11414,0.0231,0.00776,0.01065,0.00322,10.13807,1.4644,2.31027,0.16892,0.61566,0.61033,79.36395,57.14832,6.24156,0.0063,0.06389,12.33073,16.27059
"42","2020_Q3",73.8721875,"Up",6606494000,-5856031000,750463000,-548282000,-501470000,-46812000,202181000,-32150000,-31867000,-283000,170031000,4160000,174191000,-40854000,133337000,133337000,-533000,132804000,132804000,205828000,205828000,7954038000,7954038000,3420912000,213190000,213190000,11793968000,798190000,1698225000,-900035000,2931547000,2052128000,629891000,3810493000,15604461000,7888109000,6967180000,920929000,244323000,8132432000,2098369000,623712000,623712000,2722081000,10854513000,1277319000,-2542629000,6277620000,-317489000,4694821000,55127000,4749948000,15604461000,133337000,46812000,16698000,221398000,418245000,-31571000,-31571000,-255314000,-7.1e+07,1750000,-72750000,-48519000,-374833000,11841000,11841000,-7011000,4829999.99999999,248993000,2342692000,479674000,0.11359,0.0306,0.0201,0.02796,0.00851,3.61189,1.45024,2.28519,0.15013,1.68861,1.67856,84.00186,59.69485,6.09908,0.01721,0.06216,8.58202,10.56906
"43","2020_Q4",88.49765625,"Up",7231260000,-6442670000,788590000,-550943000,-504211000,-46732000,237647000,-30400000,-30461000,61000,207247000,3856000,211103000,-44707000,166396000,166396000,-336000,166060000,166060000,227019000,227019000,7958675000,7958675000,3235802000,238403000,238403000,11659899000,793855000,1732811000,-938956000,2966524000,2074282000,650949000,3836734000,15496633000,7748578000,6849252000,899326000,166128000,7914706000,2097741000,646414000,646414000,2744155000,10658861000,1282573000,-2689876000,6443680000,-255313000,4781064000,56708000,4837772000,15496633000,166396000,46732000,2428000,59171000,274727000,-30013000,-39129000,-78638000,-150778000,2233000,-153011000,0,-229416000,6182000,6182000,15009000,21191000,284379000,2263869000,358244000,0.10905,0.03286,0.02296,0.03433,0.01072,2.15732,1.47319,2.20326,0.14609,2.14639,2.12936,93.46698,61.7972,4.63045,0.02143,0.04624,7.16245,8.57091
"44","2021_Q1",103.948360655738,"Up",8454192000,-7530506000,923686000,-595934000,-547530000,-48404000,327752000,-35312000,-31614000,-839000,292440000,3878000,296318000,-59342000,236976000,236976000,-905000,236071000,236071000,373615000,373615000,9205343000,9205343000,3287308000,286633000,286633000,13152899000,799605000,1768925000,-969320000,3101407000,2115469000,675761000,3901012000,17053911000,8972250000,7937889000,1034361000,158633000,9130883000,2097940000,676136000,676136000,2774076000,11904959000,1291274000,-2776821000,6679751000,-104885000,5089319000,59633000,5148952000,17053911000,236976000,48404000,-9253000,-76121000,200006000,-34030000,-34657000,-8997000,-83911000,15074000,-98985000,0,-92908000,72441000,72441000,74155000,146596000,376156000,2256573000,325347000,0.10926,0.03877,0.02792,0.04585,0.01384,1.37817,1.44048,2.31211,0.13232,3.12482,3.09285,111.90639,67.36626,4.30655,0.02921,0.04026,5.00579,5.74507
"45","2021_Q2",117.156349206349,"Up",8385919000,-7455809000,930110000,-624898000,-574567000,-50331000,305212000,-32812000,-33656000,844000,272400000,-4146000,268254000,-61026000,207228000,207228000,-907000,206321000,206321000,227701000,227701000,8503010000,8503010000,3275389000,360968000,360968000,12367068000,747538000,1704795000,-957257000,3058954000,2101938000,655838000,3806492000,16173560000,8031687000,7045759000,985928000,361327000,8393014000,1903848000,662252000,662252000,2566100000,10959114000,1291978000,-2898830000,6886072000,-123461000,5155759000,58687000,5214446000,16173560000,207228000,50331000,24623000,-286718000,-4536000,1991000,1991000,11362000,-134528000,26091000,-160619000,-2042896.22273451,-123166000,-125711000,-125711000,-20203000,-145914000,355543000,2265175000,131842000,0.11091,0.0364,0.0246,0.03957,0.01276,0.63901,1.4735,2.10168,0.14005,2.75528,2.72213,111.98845,68.85178,1.76066,0.02534,0.01619,5.7306,6.6756
"46","2021_Q3",115.6040625,"Down",8562631000,-7562526000,1000105000,-650623000,-602084000,-48539000,349482000,-30495000,-30685000,190000,318987000,-3672000,315315000,-74113000,241202000,241202000,-561000,240641000,240641000,244070000,244070000,8846715000,8846715000,3636082000,355757000,355757000,13082624000,727411000,1720911000,-993500000,3032738000,2106182000,643358000,3760149000,16842773000,8715710000,7625844000,1089866000,356986000,9072696000,1884393000,661223000,661223000,2545616000,11618312000,1300894000,-3134484000,7126713000,-128201000,5164922000,59539000,5224461000,16842773000,241202000,48539000,4993000,-13354000,281380000,-20929000,-20929000,-22812000,-235482000,15226000,-250708000,-159000,-258453000,1998000,1998000,14371000,16369000,398021000,2241379000,437851000,0.1168,0.04081,0.0281,0.04606,0.01429,1.81952,1.44198,2.22383,0.13308,3.2136,3.17493,114.34832,68.97415,5.84721,0.02961,0.05388,5.0181,5.71506
"47","2021_Q4",122.64953125,"Up",8512391000,-7436619000,1075772000,-673937000,-625883000,-48054000,401835000,-32772000,-32667000,1151000,369063000,4416000,373479000,-82929000,290550000,290550000,-523000,290027000,290027000,215932000,215932000,9329427000,9329427000,3834988000,345317000,345317000,13725664000,705395000,1731567000,-1026172000,2999401000,2090248000,635673000,3704796000,17430460000,9147960000,8005207000,1142753000,353915000,9501875000,2039761000,651196000,651196000,2690957000,12192832000,1308433000,-3380984000,7416740000,-165711000,5178478000,59150000,5237628000,17430460000,290550000,48054000,4011000,-228369000,114246000,-21176000,-20803000,153839000,-246600000,3621000,-250221000,0,-92761000,682000,682000,-28820000,-28138000,449889000,2393676000,283273000,0.12638,0.04721,0.03407,0.05537,0.01664,0.97671,1.44452,2.32793,0.13733,4.04664,3.99646,118.77037,72.25346,3.95241,0.03502,0.0342,4.84063,5.4195
"48","2022_Q1",125.271290322581,"Up",9016077000,-7819699000,1196378000,-680692000,-632496000,-48196000,515686000,-37320000,-34719000,1323000,478366000,960000.000000001,479326000,-107838000,371488000,371488000,-280000,371208000,371208000,222194000,222194000,11123946000,11123946000,4201965000,345218000,345218000,15893323000,682811000,1715752000,-1032941000,2959406000,2080371000,620311000,3642217000,19535540000,10943470000,9617084000,1326386000,382619000,11326089000,2244443000,624162000,624162000,2868605000,14194694000,1315269000,-3629265000,7787948000,-191657000,5282295000,58551000,5340846000,19535540000,371488000,48196000,19327000,-411118000,27893000,-20766000,-20377000,234136000,-247956000,2044000,-2.5e+08,24896000,11076000,18592000,18592000,-12330000,6261999.99999999,563882000,2627062000,239836000,0.13269,0.0572,0.04117,0.0695,0.019,0.6461,1.40325,2.65776,0.13448,5.17933,5.1151,125.79812,73.70199,3.34635,0.0432,0.02791,4.26484,4.66343
"49","2022_Q2",116.750161290323,"Down",9074125000,-7866621000,1207504000,-692230000,-643925000,-48305000,515274000,-33142000,-33985000,843000,482132000,-3776000,478356000,-112360000,365996000,365996000,-1247000,364749000,364749000,242791000,242791000,10621942000,10621942000,4645116000,431635000,431635000,15941484000,658199000,1724379000,-1066180000,2913170000,2067249000,594929000,3571369000,19512853000,10354244000,9110391000,1243853000,317399000,10671643000,2790819000,621508000,621508000,3412327000,14083970000,1312019000,-3861793000,8152697000,-232969000,5369954000,58929000,5428883000,19512853000,365996000,48305000,16535000,-631084000,-200248000,-19270000,899000,480707000,-253129000,11302000,-264431000,38507056.7663012,227578000,28229000,28229000,-7632000,20597000,563579000,3108218000,25585000,0.13307,0.05678,0.0402,0.06719,0.01869,0.07014,1.49382,2.59427,0.15929,5.24396,5.17008,130.45783,77.20332,0.36783,0.03983,0.00279,5.08434,5.56098
"50","2022_Q3",109.14546875,"Down",9460842000,-8224628000,1236214000,-700892000,-653640000,-47252000,535322000,-36341000,-38506000,2165000,498981000,-13073000,485908000,-114413000,371495000,371495000,-1161000,370334000,370334000,225596000,225596000,10851466000,10851466000,4886562000,460808000,460808000,16424432000,625587000,1719243000,-1093656000,2844431000,2020574000,582271000,3470018000,19894450000,10407039000,9162534000,1244505000,626048000,11033087000,2856490000,606590000,606590000,3463080000,14496167000,1323954000,-4080505000,8523031000,-426014000,5340466000,57817000,5398283000,19894450000,371495000,47252000,15108000,-516437000,-82582000,-16974000,-16601000,375315000,-215162000,4370000,-219532000,-137000,160016000,60833000,60833000,-78028000,-17195000,582574000,3482538000,163576000,0.13067,0.05658,0.03914,0.0686,0.01861,0.4417,1.48865,2.68533,0.17505,5.6045,5.53969,143.17688,80.82064,2.4755,0.03903,0.01724,5.59061,6.08408
