"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",15.4487301587302,"Up",878510000,-687966000,190544000,-158037000,-86923000,-71114000,32507000,-23291000,-21680000,706000,-2053000,9216000,9216000,-1818000,7398000,7398000,5829000,5829000,138880000,138880000,389864000,389864000,342114000,56443000,6978000,16613000,927301000,1532583000,2259777000,697820000,1233271000,270921000,42138000,3792360000,4719661000,426829000,181439000,233324000,24965000,451794000,1727496000,436534000,340814000,95720000,2164030000,2615824000,1507931000,-42809000,858588000,-324348000,1999362000,2103837000,4719661000,7398000,71114000,25325000,-9379000,94458000,-60952000,-59901000,-7020000,22000,22000,-3563000,-10561000,23996000,23996000,24305000,103621000,1752461000,35108000,0.21689,0.037,0.00664,0.00277,0.00124,6.02299,2.05249,1.24336,0.37131,0.03514,0.03514,5.29542,12.05161,0.21162,0.00136,0.00818,15.57195,49.63795
"30","2017_Q3",16.9257142857143,"Up",894930000,-699244000,195686000,-157522000,-84532000,-72990000,38164000,-20094000,-22446000,8260000,-3797000,18070000,18070000,-7742000,10328000,10328000,9149000,9149000,124817000,124817000,382957000,382957000,359635000,57520000,6387000,13383000,924929000,1584735000,2320212000,703182000,1271927000,279814000,48239000,3904947000,4829876000,469610000,186458000,265939000,19370000,488980000,1727553000,446137000,349221000,96916000,2173690000,2662670000,1512367000,-43054000,867737000,-272748000,2064302000,2167206000,4829876000,10328000,72990000,-2976999.99999999,22738000,103079000,-67904000,-80273000,-45953000,1.45519152283669e-11,0,-1840000,-47793000,-24987000,-24987000,-14063000,111154000,1746923000,73730000,0.21866,0.04264,0.01022,0.00422,0.00189,8.0588,1.89155,1.22862,0.36169,0.05485,0.05485,5.36529,12.37591,0.44203,0.0021,0.01691,14.59332,42.50356
"31","2017_Q4",17.2753968253968,"Up",936262000,-742511000,193751000,-159355000,-82153000,-77202000,34396000,-19416000,-22531000,7703000,-2533000,14980000,14980000,-6296000,8684000,8684000,7761000,7761000,110146000,110146000,414947000,414947000,375098000,62025000,5370000,17383000,962216000,1621867000,2350439000,697908000,1298266000,290028000,47018000,3972306000,4934522000,528049000,213592000,292483000,18215000,546264000,1734176000,449395000,353041000,96354000,2183571000,2729835000,1514404000,-43155000,875498000,-224092000,2122655000,2204687000,4934522000,8684000,77202000,-3888000,-10764000,71234000,-68272000,-70547000,-19945000,0,0,-856000,-20801000,-20114000,-20114000,-14671000,111598000,1752391000,38858000,0.20694,0.03674,0.00829,0.00352,0.00157,5.00683,1.76145,1.2382,0.35513,0.04711,0.04642,5.68344,12.88527,0.23588,0.00176,0.00882,14.71572,47.74523
"32","2018_Q1",18.1701639344262,"Up",952549000,-745722000,206827000,-170688000,-89894000,-80794000,36139000,-13320000,-22269000,11835000,-418000,22819000,21934000,85010000,106944000,106944000,105729000,105729000,106774000,106774000,391847000,391847000,358183000,99641000,4509000,56806000,956445000,1645822000,2355958000,676500000,1301093000,302038000,62284000,4001780000,4958225000,543340000,217417000,313623000,16143000,559483000,1698050000,372995000,266708000,106287000,2071045000,2630528000,1517293000,-44063000,981227000,-209524000,2244933000,2327697000,4958225000,106944000,80794000,-90304000,44231000,141665000,-76085000,-73332000,-49458000,7.27595761418343e-12,7.27595761418343e-12,-26239000,-75697000,-7364000,-7364000,-3512000,116933000,1714193000,69000,0.21713,0.03794,0.111,0.04542,0.02132,0.000649999999999373,1.70952,1.1301,0.34573,0.62383,0.63296,5.62026,13.24561,0.000409999999999994,0.02395,1.99999999999975e-05,13.7465,44.47879
"33","2018_Q2",18.1171875,"Down",875374000,-678099000,197275000,-165521000,-86902000,-78619000,31754000,70033000,-23124000,97154000,-2516000,101787000,101787000,-3712000,98075000,98075000,97305000,97305000,122869000,122869000,413659000,413659000,373121000,61431000,4694000,16030000,971080000,1657609000,2456821000,659855000,1309608000,409135000,63037000,4114430000,5085510000,490147000,188048000,290809000,16722000,506869000,1764423000,374979000,268376000,106603000,2139402000,2646271000,1527516000,-47025000,1083314000,-198444000,2365361000,2439239000,5085510000,98075000,78619000,-88678000,-61092000,26924000,-55123000,-55315000,49088000,182000,182000,-3112000,46158000,17767000,17767000,16095000,110373000,1781145000,-2130000,0.22536,0.03627,0.11116,0.03989,0.01913,-0.02189,1.91584,1.08488,0.35024,0.59054,0.58009,5.31264,14.35536,-0.01293,0.02117,-0.00046,15.02429,52.22259
"34","2018_Q3",19.704126984127,"Up",846646000,-652701000,193945000,-157012000,-78558000,-78454000,36933000,-10076000,-23016000,15236000,1199000,26857000,-27455000,-1683000.00000001,-29138000,-29138000,-30420000,-30420000,104120000,104120000,371291000,371291000,370555000,72232000,6977000,21290000,918198000,1624354000,2314364000,610878000,1232964000,399097000,56802000,3938718000,4856916000,475264000,185150000,281139000,7466000,482730000,1687823000,348332000,242683000,105649000,2036155000,2518885000,1532030000,-47403000,1052894000,-274118000,2263403000,2338031000,4856916000,-29138000,78454000,38959000,12848000,101123000,-82057000,-55396000,-45509000,0,-2.91038304567337e-11,-9318000,-54827000,-9100000,-9100000,-18749000,115387000,1695289000,47861000,0.22907,0.04362,-0.03593,-0.01301,-0.00626,-1.57334,1.90209,1.07735,0.34905,-0.18475,-0.18475,5.14206,13.74667,0.29068,-0.00694,0.01092,13.78985,43.08258
"35","2018_Q4",20.274126984127,"Up",812576000,-647929000,164647000,-146289000,-67447000,-78842000,18358000,-27764000,-20080000,-2792000,-2786000,-9406000,-6540000,1403000,-5137000,-5137000,-6037000,-6037000,81470000,81470000,363312000,363312000,361679000,72017000,8356000,20356000,878478000,1631036000,2295697000,593234000,1233545000,398794000,54574000,3926733000,4805211000,474731000,177769000,291056000,11100000,485831000,1668129000,335948000,234070000,101878000,2004077000,2489908000,1532605000,-47696000,1046857000,-277324000,2254442000,2315303000,4805211000,-5137000,78842000,-5884000,3830000,71651000,-74438000,-78150000,-13815000,0,0,-7458000,-21273000,-27772000,-27772000,-22689000,97200000,1679229000,25189000,0.20262,0.02259,-0.00743,-0.00261,-0.00126,-4.17244,1.8082,1.07541,0.34946,-0.03666,-0.03666,4.93499,13.69183,0.15298,-0.00139,0.00582,16.43785,87.03339
"36","2019_Q1",21.1077049180328,"Up",853130000,-667645000,185485000,-161634000,-76357000,-85277000,23851000,26614000,-20209000,49631000,-3459000,50465000,50183000,-8039000,42144000,42144000,40648000,40648000,107262000,107262000,385737000,385737000,341028000,63915000,6462000,22206000,897942000,1687858000,2303554000,595862000,1229159000,410177000,53375000,3991412000,4889354000,533006000,219479000,309484000,7492000,540498000,1666940000,346095000,231063000,115032000,2013035000,2553533000,1537838000,-47756000,1087505000,-304539000,2273048000,2335821000,4889354000,42144000,85277000,13887000,57609000,198917000,-94833000,-153554000,-15388000,2.91038304567337e-11,7.27595761418343e-12,-2252000,-17640000,27723000,27723000,25796000,109128000,1674432000,79943000,0.21742,0.02796,0.04765,0.0174,0.00831,1.96671,1.66132,1.09321,0.34246,0.22892,0.23282,4.80471,12.8015,0.45023,0.00933,0.01835,14.36084,65.70668
"37","2019_Q2",20.5065079365079,"Down",835104000,-650913000,184191000,-164167000,-85003000,-79164000,20024000,640000,-19876000,23773000,-2525000,20664000,24914000,-5274000,19640000,19640000,18012000,18012000,95716000,95716000,371339000,371339000,339882000,64238000,4102000,21066000,871175000,1691558000,2432321000,579313000,1222382000,433381000,183208000,4123879000,4995054000,482703000,192511000,281331000,23693000,546172000,1663763000,428420000,225336000,203084000,2092183000,2638355000,1550130000,-52845000,1105517000,-312263000,2290539000,2356699000,4995054000,19640000,79164000,-19195000,-31008000,48601000,-79179000,-79765000,24371000,12000,12000,-3190000,21193000,-9971000,-9971000,-11546000,99188000,1687456000,-5725000,0.22056,0.02398,0.02157,0.00764,0.00361,-0.31784,1.59506,1.11951,0.33783,0.10679,0.10679,4.95141,13.58081,-0.03394,0.00403,-0.00128,16.04771,79.49161
"38","2019_Q3",19.54375,"Down",827324000,-644716000,182608000,-160503000,-81017000,-79486000,22105000,14915000,-20853000,38175000,-2019000,37020000,38820000,-7776000,31044000,31044000,26258000,26258000,87011000,87011000,357671000,357671000,348309000,74147000,5554000,24230000,867138000,1722296000,2447162000,565976000,1233486000,458032000,175303000,4169458000,5036596000,493726000,208901000,274534000,35877000,566306000,1640056000,423599000,227073000,196526000,2063655000,2629961000,1553985000,-52848000,1131775000,-290001000,2342911000,2406635000,5036596000,31044000,79486000,-24407000,19580000,105703000,-82028000,-83028000,-25100000,0,0,-7006000,-32106000,-9431000,-9431000,-8709000.00000001,101591000,1675933000,46919000,0.22072,0.02672,0.03174,0.01091,0.00521,1.78685,1.53122,1.0928,0.33275,0.1559,0.1559,4.91192,13.91013,0.27856,0.00583,0.01041,15.64038,71.88066
"39","2019_Q4",22.298125,"Up",842049000,-652923000,189126000,-163956000,-83549000,-80407000,25170000,9848000,-19359000,31355000,-2614000,35018000,37687000,-10850000,26837000,26837000,25721000,25721000,69122000,69122000,355006000,355006000,353003000,76550000,4952000,25220000,853681000,1714768000,2376450000,537360000,1212313000,447689000,165242000,4091218000,4944899000,499578000,192010000,297164000,61092000,595893000,1559809000,416305000,219329000,196976000,1976114000,2572007000,1558476000,-64633000,1157496000,-342846000,2308493000,2372892000,4944899000,26837000,80407000,9257000,-8123000,108378000,-71633000,-72107000,-32934000,-11713000,27000,-4578000,-49225000,-12954000,-12954000,-17833000,105577000,1620901000,36671000,0.2246,0.02989,0.03055,0.01084,0.0052,1.42572,1.43261,1.08391,0.32779,0.15286,0.15286,5.00427,13.71931,0.21793,0.00583,0.00832,14.69808,61.65193
"40","2020_Q1",25.3575806451613,"Up",859428000,-640533000,218895000,-195407000,-108954000,-86453000,23488000,252821000,-18586000,271577000,487000,276309000,279013000,-35567000,243446000,243446000,242609000,242609000,72935000,72935000,406338000,406338000,362957000,75058000,3317000,25142000,917288000,1802411000,2625559000,526394000,1223291000,689354000,172126000,4427970000,5345258000,559538000,239252000,311391000,90996000,688339000,1558429000,455140000,247931000,207209000,2013569000,2701908000,1562583000,-75022000,1400105000,-321847000,2565819000,2643350000,5345258000,243446000,86453000,-223261000,-6699000.00000001,99939000,-112074000,-103174000,16031000,-7520000,1.45519152283669e-11,-3258000,5253000,2018000,2018000,3764000,109941000,1649425000,26735000,0.2547,0.02733,0.28229,0.09178,0.04539,0.1102,1.33261,1.02215,0.30858,1.44278,1.44278,5.11096,15.25874,0.15899,0.0511,0.00563,14.33942,67.11895
"41","2020_Q2",21.7779365079365,"Down",852842000,-646908000,205934000,-180864000,-96193000,-84671000,25070000,79382000,-19090000,98689000,-1881000,104452000,104391000,-18300000,86091000,86091000,85510000,85510000,76339000,76339000,397700000,397700000,381432000,74589000,3106000,26376000,930060000,1764120000,2683599000,497779000,1202592000,802184000,166512000,4447719000,5377779000,527877000,211596000,307688000,86397000,651746000,1664858000,452733000,250338000,202395000,2117591000,2769337000,1577545000,-135104000,1485615000,-384491000,2543565000,2608442000,5377779000,86091000,84671000,-80281000,-55935000,34546000,-64636000,-64636000,109183000,-54977000,67000,-13800000,40406000,10316000,10316000,3400000,109741000,1751255000,7470000,0.24147,0.0294,0.10026,0.03278,0.0159,0.08736,1.42703,1.06168,0.32565,0.50921,0.50921,5.07865,15.14685,0.04448,0.01777,0.00155,15.26245,66.80957
"42","2020_Q3",30.5934375,"Up",848673000,-632347000,216326000,-173503000,-90193000,-83310000,42823000,43645000,-17920000,64184000,-1485000,86468000,86441000,-19946000,66495000,66495000,65439000,65439000,76185000,76185000,375908000,375908000,394708000,84250000,3752000,34495000,931051000,1773329000,2622774000,485148000,1217177000,729094000,176552000,4396103000,5327154000,524006000,197528000,310004000,42758000,606296000,1553118000,469386000,260858000,208528000,2022504000,2628800000,1583504000,-136676000,1551054000,-364522000,2633360000,2698354000,5327154000,66495000,83310000,74896000,4402000,229103000,-61227000,-61227000,-167548000,0,1.45519152283669e-11,-834000,-168382000,-505999.999999998,-505999.999999998,-157000.000000001,126133000,1595876000,89254000,0.2549,0.05046,0.07711,0.02425,0.01228,1.36393,1.53564,0.97422,0.29957,0.39421,0.39421,5.11252,15.86371,0.53768,0.01374,0.01874,12.04832,35.48773
"43","2020_Q4",47.78484375,"Up",850569000,-638368000,212201000,-175723000,-89993000,-85730000,36478000,70061000,-18793000,92005000,-1912000,106539000,106417000,-4812000,101605000,101605000,101125000,101125000,65845000,65845000,373583000,373583000,406805000,84941000,3940000,28642000,931174000,1789172000,2660640000,474793000,1239343000,742875000,187867000,4449812000,5380986000,556396000,206998000,330385000,26185000,623554000,1448019000,474224000,265844000,208380000,1922243000,2545797000,1591175000,-143826000,1652179000,-325608000,2773920000,2835189000,5380986000,101605000,85730000,-10853000,30282000,206764000,-61477000,-61477000,-147404000,0,0,-12071000,-159475000,-14188000,-14188000,-10333000,122208000,1474204000,95825000,0.24948,0.04289,0.11889,0.03567,0.01879,0.94759,1.49333,0.89793,0.27397,0.61707,0.61707,5.19022,16.92663,0.58473,0.02114,0.02003,11.52428,38.60845
"44","2021_Q1",68.7296721311475,"Up",1019839000,-771192000,248647000,-198584000,-102117000,-96467000,50063000,44690000,-16883000,63410000,-256000,94753000,56370000,-10231000,46139000,46139000,44745000,44745000,81617000,81617000,405387000,405387000,405922000,94068000,3883000,42392000,986994000,1863814000,2762523000,473680000,1260240000,804682000,207245000,4626337000,5613331000,608308000,255340000,335471000,27538000,675305000,1480531000,503286000,276208000,227078000,1983817000,2659122000,1599128000,-151710000,1696924000,-252433000,2891909000,2954209000,5613331000,46139000,96467000,-15604000,27236000,154238000,-93788000,-123288000,-14993000,0,3.63797880709171e-12,-4542000,-19535000,11415000,11415000,15765000,146530000,1508069000,90209000,0.24381,0.04909,0.04387,0.01515,0.00797,2.01607,1.46155,0.90011,0.26866,0.29636,0.26163,6.75481,19.15429,0.59749,0.00901,0.01817,9.73488,28.49314
"45","2021_Q2",70.428253968254,"Up",1046716000,-772784000,273932000,-175932000,-97398000,-78534000,9.8e+07,84840000,-16428000,102837000,-1159000,182840000,182126000,-28708000,153418000,153418000,151766000,151766000,71199000,71199000,385663000,385663000,420659000,63246000,3274000,9721000,940767000,1822075000,2828605000,452539000,1241242000,915085000,204337000,4650680000,5591447000,572646000,245648000,311371000,26997000,637707000,1417534000,506260000,281684000,224576000,1923794000,2561501000,1613560000,-199851000,1848690000,-295796000,2966603000,3029946000,5591447000,153418000,78534000,-81292000,-11855000,138805000,-59469000,-64258000,-36683000,50000,50000,-44411000,-81044000,-6497000,-6497000,-10344000,176534000,1444531000,133918000,0.26171,0.09363,0.14499,0.05009,0.02714,0.8824,1.47523,0.84539,0.25835,0.93151,0.90472,6.42453,18.2084,0.82196,0.03047,0.02689,7.77942,14.01359
"46","2021_Q3",71.558125,"Up",1198669000,-878073000,320596000,-178354000,-99132000,-79222000,142242000,110578000,-15268000,127728000,-1198000,252820000,253048000,-54979000,198069000,198069000,196582000,196582000,77741000,77741000,433441000,433441000,428203000,83195000,2636000,21911000,1022580000,1846814000,2963929000,439035000,1245549000,1037436000,226034000,4810743000,5833323000,610381000,264447000,320838000,41603000,692212000,1393798000,563503000,321466000,242037000,1957301000,2649513000,1619669000,-277611000,2045272000,-268754000,3118576000,3183810000,5833323000,351487000,157756000,-162616000,-48690000,297937000,-123377000,-129885000,-65714000,-75613000,50000,-29530000,-170857000,-2805000,-2805000,-3802000,299998000,1435401000,182910000,0.26746,0.11867,0.164,0.06174,0.0337,0.93045,1.47726,0.83218,0.24607,1.20658,1.17188,7.35718,19.14118,1.12266,0.03793,0.03529,4.52556,9.54472
"47","2021_Q4",72.665625,"Up",1185916000,-859604000,326312000,-175101000,-97275000,-77826000,151211000,39131000,-15409000,55598000,-853000,190342000,190843000,-42637000,148206000,148206000,146812000,146812000,67188000,67188000,479575000,479575000,476295000,80586000,3060000,13893000,1103644000,1834670000,2987406000,417409000,1232179000,1107834000,214547000,4822076000,5925720000,660877000,272844000,353410000,55138000,756197000,1325736000,574550000,335566000,238984000,1900286000,2656483000,1624981000,-302188000,2192084000,-309353000,3205524000,3269237000,5925720000,-5212000,-708000,49153000,-27926000,15307000,-5361000,-25572000,-19739000,-22311000,-50000,53862000,11812000,1547000,1547000,-214000,150503000,1380874000,159853000,0.27516,0.12751,0.1238,0.04491,0.02478,1.08883,1.45947,0.81257,0.23303,0.90473,0.8811,7.30824,19.75414,0.9851,0.0281,0.0306,8.72864,8.68777
"48","2022_Q1",69.646935483871,"Down",1310068000,-988924000,321144000,-178538000,-97733000,-80805000,142606000,54004000,-14972000,71217000,-1341000,196610000,195379000,-37782000,157597000,157597000,155754000,155754000,68906000,68906000,469092000,469092000,457465000,93551000,1075000,38765000,1089014000,1840080000,3204634000,397801000,1219116000,1349247000,222259000,5044714000,6133728000,690109000,307118000,350681000,24407000,752684000,1438974000,594285000,362942000,231343000,2033259000,2785943000,1629533000,-374721000,2347838000,-321690000,3280960000,3347785000,6133728000,157597000,80805000,-39759000,53728000,252371000,-81548000,-270548000,125159000,-69784000,-1.45519152283669e-11,-36646000,18729000,552000.000000001,552000.000000001,1712000,223411000,1463381000,233373000,0.24514,0.10885,0.11889,0.04652,0.02539,1.49834,1.44684,0.83218,0.23858,0.97017,0.9442,8.16023,20.43664,1.45365,0.02881,0.04317,6.24175,9.77852
"49","2022_Q2",75.9322580645161,"Up",1366334000,-1020577000,345757000,-181278000,-102032000,-79246000,164479000,55719000,-15603000,73164000,-742000,220198000,216814000,-26083000,190731000,190731000,188053000,188053000,99460000,99460000,517783000,517783000,491694000,150096000,25047000,64487000,1259033000,1867880000,3488703000,409627000,1236524000,1563840000,262837000,5356583000,6615616000,736428000,351253000,360058000,35337000,813414000,1677925000,628627000,393738000,234889000,2306552000,3119966000,1639664000,-438906000,2535891000,-311369000,3425280000,3495650000,6615616000,190731000,79246000,-42542000,-75243000,152192000,-70744000,-294497000,243261000,-17189000,465370.103131973,-45161000,180911000,38606000,38606000,30488000,243725000,1713262000,123821000,0.25305,0.12038,0.13763,0.0538,0.02843,0.65844,1.54784,0.89253,0.25897,1.15963,1.12762,8.42553,21.12206,0.76354,0.03221,0.02121,6.62141,9.8116
"50","2022_Q3",69.72734375,"Down",1650188000,-1231507000,418681000,-200889000,-107776000,-93113000,217792000,47230000,-24008000,75952000,-302000,265022000,252162000,-47333000,204829000,204829000,201996000,201996000,146730000,146730000,574727000,574727000,578402000,161967000,27330000,57572000,1461826000,2237199000,4327661000,760079000,1555814000,1736242000,259214000,6564860000,8026686000,841634000,414584000,398598000,32695000,919827000,2881134000,659202000,397140000,262062000,3540336000,4460163000,1648203000,-491717000,2737887000,-400907000,3493466000,3566523000,8026686000,204829000,93113000,-47127000,-41972000,208843000,-78752000,-1330286000,1236732000,-48698000,1596110.30939592,-11370000,1176664000,55221000,55221000,47280000,310905000,2913829000,237514000,0.25372,0.13198,0.12241,0.05664,0.02517,1.17584,1.58924,1.25056,0.36302,1.24973,1.22611,10.20954,21.6137,1.46947,0.02829,0.03327,8.90014,12.70524
