"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","liabilities_from_derivatives_hedging_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q4",44.4698412698413,"Down",2039706000,-665810000,1373896000,-670965000,-181289000,-489676000,702931000,-86225000,-99865000,13640000,616706000,-193062000,423644000,-156444000,267200000,267200000,-1880000,265320000,265320000,40056000,40056000,963279000,963279000,311051000,1100266000,155612000,940127000,2414652000,20807943000,7333933000,3519401000,3814532000,28667685000,31082337000,1414005000,679505000,373883000,373883000,854140000,854140000,2642028000,9235128000,9235128000,8412229000,1116240000,5442856000,427382000,1425751000,17647357000,20289385000,7925972000,1669392000,6256580000,-309977000,3087006000,-65617000,10637384000,155568000,10792952000,31082337000,267200000,181289000,30684000,192757000,671930000,-490003000,1675000,-6472000,-494800000,-143037000,-32500000,-263000,-175800000,1330000,1330000,1330000,884220000,9609011000,743418000,0.67358,0.34462,0.13008,0.02458,0.00854,2.80197,0.91394,1.87987,0.30915,0.8349,0.83283,6.41845,33.47323,2.33935,0.4501,0.01417,0.0258,0.53911,10.82192,13.61294
"26","2017_Q1",47.7825806451613,"Up",1776604000,-498899000,1277705000,-715088000,-183685000,-531403000,562617000,-61577000,-102393000,40816000,501040000,-143170000,357870000,-126811000,231059000,231059000,-1880000,229179000,229179000,30251000,30251000,847301000,847301000,328721000,1271399000,215284000,1056115000,2477672000,21350510000,7680349000,3519401000,4160948000,29575501000,32053173000,2033021000,884521000,773883000,773883000,831701000,831701000,3638605000,8829354000,8829354000,8717912000,1141514000,5607207000,413676000,1555515000,17547266000,21185871000,7919616000,1669392000,6250224000,-317771000,3175171000,-65282000,10711734000,155568000,10867302000,32053173000,231059000,183685000,190667000,-47537000,557874000,-617696000,-217904000,45674000,-789926000,-142895000,4.14e+08,-16408000,254697000,22645000,22645000,22645000,746302000,9603237000,207880000,0.71918,0.31668,0.129,0.02109,0.00715,0.90706,0.68094,1.94951,0.2996,0.7218,0.72005,5.59542,33.73666,0.65472,0.45005,0.01275,0.00712,0.62351,12.82723,17.0151
"27","2017_Q2",51.4485714285714,"Up",2105135000,-753649000,1351486000,-680334000,-186805000,-493529000,671152000,-81810000,-103429000,21619000,589342000,-170175000,419167000,-157829000,261338000,261338000,-1880000,259458000,259458000,45763000,45763000,879451000,879451000,361779000,1224406000,182659000,1041747000,2511399000,21641898000,7640294000,3519401000,4120893000,29843777000,32355176000,1721356000,745856000,773883000,773883000,838526000,838526000,3333765000,9267891000,9267891000,8793756000,1077593000,5758603000,415795000,1541765000,18061647000,21395412000,7.9e+09,1669392000,6230608000,-317771000,3284108000,-62141000,10804196000,155568000,10959764000,32355176000,261338000,186805000,89367000,-92161000,445349000,-523560000,5084000,-16105000,-534581000,-152401000,2.77e+08,-15832000,108767000,19535000,19535000,19535000,857957000,10041774000,400065000,0.64199,0.31882,0.12325,0.02367,0.00802,1.54193,0.75332,1.95218,0.31036,0.81729,0.81559,6.63112,34.03291,1.26019,0.48006,0.01382,0.01343,0.58738,11.65095,14.89381
"28","2017_Q3",52.5663492063492,"Up",1762811000,-549704000,1213107000,-656307000,-189881000,-466426000,556800000,-78307000,-107329000,29022000,478493000,-108591000,369902000,-137274000,232628000,232628000,-1879000,230749000,230749000,24638000,24638000,833945000,833945000,286296000,1185935000,157359000,1028576000,2330814000,22071496000,7691070000,3519401000,4171669000,30328026000,32658840000,1524674000,587174000,1483883000,1483883000,777152000,777152000,3785709000,8899021000,8899021000,8933019000,1073510000,5900052000,402138000,1557319000,17832040000,21617749000,7901893000,1669392000,6232501000,-317771000,3364336000,-62935000,10885523000,155568000,11041091000,32658840000,232628000,189881000,5835000,21257000,449601000,-623392000,-25610000,-4334000,-653336000,-152400000,3.12e+08,-3422000,156178000,-47557000,-47557000,-47557000,746681000,10382904000,281820000,0.68817,0.31586,0.1309,0.0209,0.00707,1.22133,0.61569,1.95794,0.31792,0.72702,0.72575,5.55406,34.29685,0.88793,0.48016,0.01262,0.00928,0.66046,13.87241,18.60321
"29","2017_Q4",54.2834920634921,"Up",1988512000,-651776000,1336736000,-670433000,-194466000,-475967000,666303000,-80182000,-108719000,28537000,586121000,-171053000,415068000,-152818000,262250000,262250000,-1880000,260370000,260370000,125761000,125761000,919959000,919959000,305035000,1052715000,159939000,892776000,2403470000,22537304000,7652591000,3519401000,4133190000,30760150000,33163620000,812433000,794195000,957697000,957697000,850301000,850301000,2620431000,10468193000,10468193000,8921391000,946629000,6001589000,391910000,1581263000,19389584000,22010015000,7905238000,1669392000,6235846000,-317771000,3474185000,-63615000,10998037000,155568000,11153605000,33163620000,262250000,194466000,-11055000,135236000,580897000,-495328000,34888000,-3734000,-464174000,-152400000,109500000,19425000,-23475000,93248000,93248000,93248000,860769000,11425890000,653495000,0.67223,0.33508,0.13094,0.02334,0.00785,2.50987,0.9172,1.97335,0.34453,0.82034,0.8189,6.26514,34.65116,2.05895,0.48016,0.0131,0.02075,0.58532,13.12795,16.95944
"30","2018_Q1",51.2506557377049,"Down",1895494000,-580142000,1315352000,-750537000,-202650000,-547887000,564815000,-73543000,-102278000,28735000,491272000,-121002000,370270000,-130971000,239299000,239299000,-1880000,237419000,237419000,38165000,38165000,925083000,925083000,223063000,1081238000,138009000,943229000,2267549000,23617463000,9749955000,4427266000,5322689000,33952837000,36220386000,2173121000,1085034000,549631000,549631000,866293000,866293000,3589045000,11775889000,11775889000,9613640000,1228091000,3297518000,377257000,4710774000,21389529000,24978574000,7909332000,1669392000,6239940000,-317771000,3561084000,-66403000,11086242000,155570000,11241812000,36220386000,239299000,202650000,117155000,-38749000,520355000,-705825000,-24600000,29652000,-1578425000,-152401000,1129310000,-4925000,971984000,-86086000,-86086000,-86086000,767465000,12325520000,153862000,0.69394,0.29798,0.12525,0.02112,0.00655,0.64806,0.6318,2.22193,0.34029,0.74802,0.74635,5.972,34.92865,0.48476,0.48016,0.01175,0.00464,0.64191,16.01031,21.75465
"31","2018_Q2",50.34421875,"Down",2287962000,-946747000,1341215000,-719248000,-204266000,-514982000,621967000,-87340000,-121129000,33789000,534627000,-179435000,355192000,-83766000,271426000,271426000,-1880000,269546000,269546000,303810000,303810000,1086282000,1086282000,264171000,1057827000,210534000,847293000,2712090000,23958688000,9788759000,4427266000,5361493000,34327893000,37039983000,2033648000,984343000,1097288000,1097288000,965082000,965082000,4096018000,12015992000,12015992000,9588689000,1026181000,3389606000,415402000,4757500000,21604681000,25700699000,7894012000,1669392000,6224620000,-317771000,3670603000,-63130000,11183714000,155570000,11339284000,37039983000,271426000,204266000,-94503000,-203475000,177714000,-476693000,-5166000,2140000,-479719000,-161907000,759777000,-19140000,578730000,276725000,276725000,276725000,826233000,13113280000,229831000,0.58621,0.27184,0.11781,0.02377,0.00728,0.85266,0.66213,2.26652,0.35403,0.84924,0.84765,7.20852,35.23572,0.72411,0.51011,0.01267,0.00675,0.60067,15.50346,20.5951
"32","2018_Q3",53.8515873015873,"Up",1853856000,-653915000,1199941000,-670429000,-199140000,-471289000,529512000,-76255000,-126404000,50149000,453257000,-138158000,315099000,-70453000,244646000,244646000,-1879000,242767000,242767000,64154000.0000001,64154000,967590000,967590000,171601000,1014814000,107379000,751199000,2218159000,24476890000,9972855000,4427266000,5545589000,35026185000,37244344000,2201199000,1010389000,387296000,387296000,941060000,941060000,3529555000,12009264000,12009264000,10276732000,1044397000,3473870000,394459000,5364006000,22285996000,25815551000,7898639000,1669392000,6229247000,-317771000,3753343000,-60988000,11273223000,155570000,11428793000,37244344000,244646000,199140000,88092000,-11457000,520421000,-658176000,7012000,-16262000,-667426000,-161907000,66965000,1182000,-93760000,-240765000,-240765000,-240765000,728652000,12396560000,129472000,0.64727,0.28563,0.13095,0.02124,0.00652,0.53332,0.62845,2.25882,0.33284,0.76499,0.76369,5.84178,35.5236,0.40799,0.51019,0.01187,0.0038,0.66692,16.92496,23.29014
"33","2018_Q4",57.8292063492064,"Up",2271425000,-842291000,1429134000,-740436000,-208671000,-531765000,688698000,-108483000,-125201000,16718000,580215000,-222677000,357538000,-66278000,291260000,291260000,-1880000,289380000,289380000,59092000,59092000,1091589000,1091589000,192508000,810182000,203434000,606748000,2153371000,24967702000,9808636000,4427266000,5381370000,35362298000,37515669000,2029498000,962298000,387310000,387310000,1213464000,1213464000,3630272000,12151536000,12151536000,10169513000,1013182000,3386324000,385865000,5384142000,22321049000,25951321000,7903436000,1669392000,6234044000,-317771000,3882695000,-59582000,11408778000,155570000,11564348000,37515669000,291260000,208671000,-11080000,220676000,709527000,-556288000,7153000,-9283000,-558418000,-161907000,25956000,-2403000,-138354000,12755000,12755000,12755000,897369000,12538846000,628035000,0.62918,0.3032,0.1274,0.02502,0.00771,2.17028,0.59317,2.24408,0.33423,0.91183,0.91009,7.15725,35.949,1.97893,0.51017,0.01317,0.01832,0.5595,13.90705,18.12079
"34","2019_Q1",61.6640983606557,"Up",2034958000,-696016000,1338942000,-1006809000,-459879000,788283000,332133000,-98361000,-126071000,27710000,233772000,67890000,301662000,-68475000,233187000,233187000,-1880000,231307000,231307000,108068000,108068000,994055000,994055000,238042000,952059000,260995000,691064000,2292224000,25610428000,9456810000,4427266000,5029544000,35949032000,38241256000,2029995000,1119995000,837319000,837319000,1245568000,1245568000,4112882000,12248743000,12248743000,10237244000,962510000,3506030000,379562000,5389142000,22485987000,26598869000,7910614000,1669392000,6241222000,-317771000,3953974000,-6e+07,11486817000,155570000,11642387000,38241256000,233187000,459879000,-192034000,-78151000,422881000,-684855000,128363000,-174991000,-731483000,-161908000,553325000,-8096000,383321000,74719000,74719000,74719000,792012000,13086062000,97480999.9999999,0.65797,0.16321,0.11367,0.01987,0.00605,0.42144,0.55733,2.28466,0.3422,0.7288,0.72708,6.41175,36.19266,0.30714,0.51014,0.01125,0.00279,0.69997,16.38611,39.07469
"35","2019_Q2",66.0685714285714,"Up",2415792000,-974882000,1440910000,-735133000,-214948000,-520185000,705777000,-100749000,-131734000,30985000,605028000,-211077000,393951000,-83393000,310558000,310558000,-1880000,308678000,308678000,35145000,35145000,1140348000,1140348000,277104000,848267000,181724000,666543000,2300864000,26032781000,9480481000,4427266000,5053215000,36640143000,38941007000,2484604000,1006774000,805519000,805519000,1269239000,1269239000,4559362000,12284330000,12284330000,10304311000,939786000,3543052000,372957000,5448516000,22588641000,27148003000,7911481000,1669392000,6242089000,-309138000,4092895000,-57804000,11637434000,155570000,11793004000,38941007000,310558000,214948000,74029000,-171535000,4.28e+08,-674694000,-252435000,4893000,-922236000,-171637000,548488000,-9676000,393284000,-100952000,-100952000,-100952000,920725000,13089849000,157889000,0.59645,0.29215,0.12778,0.02617,0.00793,0.5115,0.50465,2.30204,0.33615,0.97183,0.96972,7.60581,36.63896,0.49709,0.54038,0.01365,0.00449,0.55604,14.17872,18.49692
"36","2019_Q3",72.1146875,"Up",1884495000,-620904000,1263591000,-838083000,-328990000,-509093000,425508000,-86839000,-132704000,45865000,338669000,-274520000,64149000,-30816000,33332999.9999999,33332999.9999999,-1879000,31454000,31454000,20578000,20578000,964314000,964314000,174124000,972681000,302496000,670185000,2131697000,26304446000,9409827000,4427266000,4982561000,36864209000,38995906000,1632431000,903431000,779289000,779289000,1100401000,1100401000,3512121000,13039180000,13039180000,10334442000,955092000,3549922000,363848000,5465580000,23373622000,26885743000,8358301000,1699292000,6659009000,-304559000,3954492000,-53641000,11954593000,155570000,12110163000,38995906000,33332999.9999999,219084000,281593000,-37423000,496587000,-703059000,298389000,-266793000,-671463000,-155468000,-10652000,-1006000,233667000,58791000,58791000,58791000,644592000,13818469000,-65074000.0000001,0.67052,0.22579,0.01669,0.0026,0.00081,-2.06886,0.60695,2.2201,0.35436,0.0984000000000002,0.0981699999999999,5.89522,37.39725,-0.20357,0.48635,0.00515,-0.00179,4.94271,21.40562,32.42687
"37","2019_Q4",75.93,"Up",2175797000,-730255000,1445542000,-799472000,-296454000,-503018000,646070000,-108248000,-135216000,26968000,537822000,-136832000,400990000,-80226000,320764000,320764000,-1880000,318884000,318884000,22688000,22688000,993396000,993396000,204012000,1000809000,312253000,688556000,2220905000,26911877000,9326121000,4427266000,4898855000,37504489000,39725394000,1604606000,892106000,853066000,853066000,1291238000,1291238000,3748910000,13440165000,13440165000,10259135000,821172000,3604791000,357869000,5475303000,23699300000,27448210000,8375181000,1699292000,6675889000,-301770000,4100220000,-52017000,12121614000,155570000,12277184000,39725394000,320764000,222600000,-30965000,57864000,570263000,-751284000,7273000,-114139000,-858150000,-174105000,436477000,10232000,272604000,-15283000,-15283000,-15283000,868670000,14293231000,255476000,0.66437,0.29693,0.14656,0.02597,0.00803,0.80116,0.59241,2.23571,0.3598,0.9841,0.97815,6.71465,37.4081,0.78842,0.5373,0.01339,0.00694,0.54598,16.42804,22.08823
"38","2020_Q1",80.7148387096774,"Up",2050386000,-714119000,1336267000,-782118000,-240266000,821261000,554149000,-104584000,-133543000,28959000,449565000,-118584000,330981000,-79064000,251917000,251917000,-1880000,250037000,250037000,15432000,15432000,989383000,989383000,235471000,1174253000,342135000,832118000,2414539000,27585470000,10674776000,4427266000,5375877000,38709376000,41123915000,1147872000,1147872000,1216495000,327411000,1241196000,1241196000,3605563000,13770828000,13770828000,10961960000,1370245000,3755777000,338710000,5497228000,24732788000,28338351000,8817060000,1729292000,7087768000,-299055000,4177048000,-65059000,12629994000,155570000,12785564000,41123915000,251917000,424026000,-192654000,31438000,514727000,-782452000,-23893000,400243000,-822439000,-169548000,17646999.9999999,-556000,272895000,-34817000,-34817000,-34817000,978175000,14987323000,306225000,0.65171,0.27027,0.12195,0.01956,0.00608,1.22472,0.66967,2.21643,0.36444,0.77092,0.76451,6.32177,38.94089,0.94416,0.52275,0.01083,0.00791,0.67809,15.30594,27.01781
"39","2020_Q2",76.7712698412698,"Down",2373726000,-876570000,1497156000,-809643000,-285987000,-181594000,687513000,-110611000,-134715000,24104000,576902000,-148393000,428509000,-91876000,336633000,336633000,-1880000,334753000,334753000,47425000,47425000,1018941000,1018941000,286498000,1209806000,269457000,940349000,2562670000,28041356000,9749917000,4427266000,5322651000,39086316000,41648986000,1575753000,914333000,532440000,532440000,1287435000,1287435000,3395628000,13898581000,13898581000,10989251000,1331884000,3816988000,342990000,5497389000,24887832000,28283460000,9238781000,1759092000,7479689000,-288539000,4322825000,-63111000,13209956000,155570000,13365526000,41648986000,336633000,285987000,23467000,-225781000,420306000,-725520000,7904000,6119000,-717610000,-183488000,99192000,-21560000,313930000,16626000,16626000,16626000,973500000,14431021000,114075000,0.63072,0.28963,0.14102,0.02505,0.00804,0.34077,0.7547,2.11615,0.34649,1.01103,1.00545,7.16916,39.89691,0.34453,0.55417,0.01336,0.00294,0.54813,14.77514,20.9212
"40","2020_Q3",79.75234375,"Up",1953128000,-630133000,1322995000,-773986000,-263912000,-178019000,549009000,-104042000,-134285000,30243000,444967000,-115354000,329613000,-75503000,254110000,254110000,-1879000,252231000,252231000,64890000,64890000,996290000,996290000,176138000,1168095000,191570000,976525000,2405413000,28610776000,9711255000,4427266000,5283989000,39633305000,42038718000,1445632000,952132000,700960000,700960000,1179466000,1179466000,3326058000,13697762000,13697762000,11054070000,1307967000,3882293000,328313000,5535497000,24751832000,28077890000,9768238000,1789092000,7979146000,-284515000,4384093000,-62558000,13805258000,155570000,13960828000,42038718000,254110000,263912000,47016000,20031000,585069000,-674678000,2987000,5010000,-672892000,-187088000,-193123000,2026000,131054000,43231000,43231000,43231000,812921000,14398722000,233777000,0.67737,0.28109,0.12914,0.01807,0.006,0.92684,0.7232,2.01119,0.34251,0.74636,0.74501,5.7794,40.8504,0.69176,0.5536,0.01115,0.00593,0.74173,17.6325,26.10856
"41","2020_Q4",83.49578125,"Up",2343643000,-806254000,1537389000,-831111000,-301967000,-197113000,706278000,-104849000,-134067000,29218000,601429000,-145047000,456382000,-108242000,348140000,348140000,-1880000,346260000,346260000,729993000,729993000,1113495000,1113495000,214300000,1162625000,243781000,918844000,3220413000,29092981000,9851935000,4403666000,5448269000,40286932000,43507345000,1282558000,1222058000,1078186000,1078186000,1273326000,1273326000,3634070000,14736310000,14736310000,11001378000,1163229000,3960672000,312933000,5564544000,25737688000,29371758000,9786068000,1789092000,7996976000,-281514000,4535860000,-60397000,13980017000,155570000,14135587000,43507345000,348140000,301967000,-50635000,-108638000,490834000,-701366000,-15547000,117054000,-619212000,-190718000,933615000,37564000,780461000,652083000,652083000,652083000,1008245000,15814496000,306483000,0.65598,0.30136,0.14774,0.0245,0.00796,0.88512,0.88617,2.07786,0.36349,1.00928,1.00723,6.83125,40.74897,0.89334,0.5559,0.01311,0.00748,0.55079,14.96115,21.35774
"42","2021_Q1",80.2693442622951,"Down",5221773000,-1060136585.22001,1837629760.15077,-977356000,-307193000,-196059000,6557374000,-110360000,-135385000,25025000,6447014000,-126966000,6320048000,-70565000,6249483000,6249483000,-1880000,6247603000,6247603000,106599000,106599000,1195925000,1195925000,265599000,1562020000,252439000,1309581000,3130143000,30882523000,12086932000,4445988000,6077184000,42969455000,46099598000,1370647000,1370647000,2302511000,1053186000,1241854000,1241854000,4915012000,15622788000,15622788000,11342662000,1653788000,4095339000,294535000,5.299e+09,26965450000,31880462000,9804755000,1789092000,8015663000,-277979000,4613201000,-76411000,14063566000,155570000,14219136000,46099598000,273803000,307193000,-324280000,-70353000,186363000,-841432000,36957000,6162000,-2119561000,-190890000,1563825000,-3757000,1369145000,-564053000,-564053000,-564053000,1211706456.4967,17925299000,310306605.927194,0.628092157780591,0.292843832502896,0.145292962303134,0.0289218788742471,0.00913493990655044,0.800075408003685,0.63685,2.24208,0.38884,1.19790322984554,1.19528076020932,8.4258568741385,40.97548,0.900594604779037,0.55618,0.0143112868959855,0.00724743753547078,0.429447831448314,12.8894835127853,18.4208126467501
"43","2021_Q2",80.3055555555556,"Up",2825840000,-998491000,1827349000,-1053718000,-378717000,-209459000,773631000,-103565000,-137766000,34201000,670066000,-188063000,482003000,-113980000,368023000,368023000,-1880000,366143000,366143000,34112000,34112000,1290200000,1290200000,308093000,1514474000,238727000,1275747000,3146879000,31265819000,12105517000,4453055000,6065506000,43371336000,46518215000,1060867000,1060867000,3083635000,1211191000,1394442000,1394442000,5538944000,14782672000,14782672000,11807609000,1565753000,4157932000,293560000,5790364000,26590281000,32129225000,9805210000,1789092000,8016118000,-268998000,4772431000,-75223000,14233420000,155570000,14388990000,46518215000,368023000,378717000,54771000,-390095000,411416000,-688983000,11458000,7135000,-704517000,-202893000,426314000,-19666000,203755000,-89346000,-89346000,-89346000,1152348000,17866307000,187250000,0.64666,0.27377,0.12957,0.02545,0.00787,0.51141,0.56814,2.2329,0.38407,1.06537,1.06333,8.22234,41.41496,0.54484,0.59036,0.01291,0.00425,0.55414,15.47466,23.05
"44","2021_Q3",83.23859375,"Up",2122538000,-650087000,1472451000,-891891000,-280259000,-200485000,580560000,-98816000,-145435000,46619000,481744000,-128955000,352789000,-86390000,266399000,266399000,-1879000,264520000,264520000,217397000,217397000,1224092000,1224092000,187692000,1639658000,264451000,1375207000,3268839000,31878551000,12087250000,4453618000,5965376000,43965801000,47234640000,1061111000,1061111000,2802358000,799858000,1241101000,1241101000,5104570000,15851362000,15851362000,11811249000,1455479000,4258986000,275775000,5821009000,27662611000,32767181000,9822051000,1789092000,8032959000,-265878000,4830058000,-74342000,14311889000,155570000,14467459000,47234640000,266399000,280259000,43094000,-193723000,396029000,-734240000,1655000,5526000,-793459000,-203077000,808256000,-15342000,589837000,192407000,192407000,192407000,860819000,18653720000,19246000,0.69372,0.27352,0.12462,0.01828,0.0056,0.07276,0.64037,2.26489,0.39492,0.76967,0.76821,6.17595,41.64328,0.056,0.59089,0.01041,0.00043,0.76772,21.41719,31.7561
"45","2021_Q4",83.036875,"Down",2432794000,-880639000,1552155000,-925028000,-322082000,-213881000,627127000,-104194000,-147962000,43768000,522933000,-143796000,379137000,-94091000,285046000,285046000,-1880000,283166000,283166000,88204000,88204000,1288758000,1288758000,217286000,1479305000,177869000,1301436000,3073553000,32467069000,12473433000,4453618000,6196874000,44940502000,48014055000,1289225000,1289225000,1509880000,798880000,1458972000,1458972000,4258077000,17874002000,17874002000,11314795000,1330037000,4341105000,256569000,5387084000,29188797000,33446874000,9839964000,1789092000,8050872000,-262639000,4906151000,-71865000,14411611000,155570000,14567181000,48014055000,285046000,322081000,85872000,19829000,712828000,-787913000,7545000,4775000,-920311000,-203280000,271395000,-10514000,57601000,-149882000,-149882000,-149882000,949208000,19383882000,275215000,0.63801,0.25778,0.1164,0.01944,0.0059,0.97192,0.72182,2.29604,0.40371,0.8231,0.82156,7.07159,41.89131,0.79999,0.59089,0.01075,0.00608,0.71788,20.32819,30.76837
"46","2022_Q1",83.2408064516129,"Up",5854257000,-1265136864.66384,1905668152.48799,-1034008000,-353915000,-206162000,7349466000,-114477000,-151171000,36694000,7234989000,-131961000,7103028000,-49762000,7053266000,7053266000,-1880000,7051386000,7051386000,66773000,66773000,1226069000,1226069000,267547000,1709731000,369759000,1339972000,3270120000,33377650000,11384027000,4477269000,5198478000,45222024000,48492144000,1672230000,1672230000,2698547000,775934004.582509,1476262000,1476262000,5847039000,17477279000,18317713693.4849,10412412000,242463000,4597120000,235387000,5337442000,27889691000,33736730000,9887606000,1788093899.6074,8058408069.87308,-250878000,5005391000,-42275000,14599844000,155570000,14755414000,48492144000,308578000,353916000,-205769000,-14398000,442327000,-963944000,12255000,4742000,-1029087000,-203708000,794450000,-1103000,589639000,2879000,2879000,2879000,1256261871.65135,20175826000,338515870.739351,0.59714334118486,0.251477618404006,0.121488524680754,0.0263383094303644,0.00799264409766512,1.03249989560879,0.55928,2.2864,0.41606,1.13293152251208,1.13052500442418,9.21544921357678,42.4380566174456,0.983900689948726,0.608299514296057,0.0131123517177862,0.00743418934436401,0.549092710674385,16.1483142479191,25.2025976079935
"47","2022_Q2",87.2074193548387,"Up",3471310000,-1389696000,2081614000,-1219075000,-526278000,-220364000,862539000,-81684000,-153245000,71561000,780855000,-199484000,581371000,-136045000,445326000,445326000,-1880000,443446000,443446000,46175000,46175000,1468558000,1468558000,287042000,1671908000,350907000,1321001000,3473683000,33852596000,11962873000,4477118000,5517106000,45815469000,49289152000,1494360000,1494360000,2485914000,817114000,1621035000,1621035000,5601309000,18344559000,18344559000,10351024000,200614000,4683105000,209548000,5257757000,28695583000,34296892000,9891710000,1789092000,8102618000,-242518000,5229069000,-41571000,14836690000,155570000,14992260000,49289152000,445326000,526278000,-40462000,-559202000,371940000,-764594000,14227000,5976000,-858247000,-215770000,671745000,-26087000,429888000,-56419000,-56419000,-56419000,1388817000,20830473000,201066000,0.59966,0.24848,0.12775,0.02958,0.009,0.45342,0.62016,2.28764,0.42262,1.2878,1.28504,10.08091,43.0867,0.58391,0.62661,0.01428,0.00435,0.48658,14.96547,24.09665
"48","2022_Q3",86.8884375,"Down",2572641000,-940541000,1632100000,-1039853000,-364647000,-223031000,592247000.000001,-66228000,-160089000,93861000,526018999.999999,-136679000,389340000,-95598000,293742000,293742000,-1879000,291863000,291863000,29540000,29540000,1345904000,1345904000,262421000,1630178000,289295000,1340883000,3268043000,34407210000,12240987000,4477756000,5196057000,46648197000,49916240000,1353506000,1353506000,1364263000,1265463000,1542776000,1542776000,4260545000,20015867000,20015867000,10427043000,194546000,4770063000,188736000,5273698000,30442910000,34703455000,10038402000,1796056000,8242346000,-239377000,5301054000,-42864000,15057215000,155570000,15212785000,49916240000,293742000,364647000,-249000,-188261000,469879000,-784487000,2029000,4795000,-940808000,-215920000,568700000,-16046000,463016000,-7913000,-7913000,-7913000,956894000,21380130000,79744000,0.63441,0.23021,0.11345,0.01919,0.00585,0.27322,0.76705,2.2812,0.42832,0.84379,0.84281,7.43766,43.53133,0.23054,0.62424,0.0108,0.0017,0.7398,22.31239,36.05014
