"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",25.9849206349206,"Up",1056400000,-872500000,183900000,-144300000,-144300000,39600000,-25700000,-24400000,-25400000,1e+06,-1300000,13900000,13900000,19300000,33200000,64100000,64100000,97300000,96800000,96800000,248800000,248800000,656800000,656800000,978400000,1036400000,2920400000,355800000,2293100000,21300000,448700000,1823100000,2648900000,5569300000,647200000,474500000,10500000,817700000,817700000,1475400000,1.653e+09,527300000,527300000,2180300000,3655700000,1292300000,-933300000,2172500000,-653800000,1877700000,1913600000,5569300000,97300000,19700000,-47300000,3.7e+07,106700000,43600000,-20100000,41200000,-18500000,1700000,-104200000,43700000,43700000,1900000,45600000,59300000,1663500000,120600000,0.17408,0.03749,0.09163,0.05059,0.01738,1.24587,1.9794,1.91038,0.29869,0.89713,0.89713,9.79055,17.40222,1.1177,6,0.02541,0.02938,23.85666,35.72475
"28","2017_Q1",29.4822580645161,"Up",974700000,-8.7e+08,104700000,-194800000,-194800000,-90100000,-42900000,-25400000,-26400000,1e+06,-17500000,-1.33e+08,-3.09e+08,-5100000,-314100000,47700000,47700000,-266400000,-267200000,-267200000,428500000,428500000,512500000,512500000,853800000,905700000,2700500000,304600000,2001700000,18400000,259700000,1723600000,2306300000,5006800000,7.09e+08,522700000,13800000,684200000,684200000,1.407e+09,1.562e+09,516600000,516600000,2078600000,3485600000,1301300000,-935100000,1897900000,-779400000,1484700000,1521200000,5006800000,-266400000,19300000,212200000,311700000,276800000,-5300000,-8800000,-9100000.00000006,-73700000,-599999.999999998,-83400000,184300000,184300000,-26100000,158200000,-70800000,1575800000,240700000,0.10742,-0.09244,-0.27414,-0.17565,-0.05337,-0.900820000000001,1.91933,2.29135,0.31473,-2.47637,-2.47637,9.03336,13.75996,2.23077,3,-0.07192,0.06661,-16.2048,-12.73363
"29","2017_Q2",31.8292063492063,"Up",1006900000,-854600000,152300000,-1.57e+08,-1.57e+08,-4700000,-38500000,-19600000,-21400000,1800000,-18900000,-43200000,-88600000,28300000,-60300000,55700000,55700000,-4600000,-4600000,-4600000,813900000,813900000,6.51e+08,6.51e+08,909200000,223600000,2597700000,302700000,831700000,1.8e+07,262100000,551600000,1565400000,4163100000,731400000,548900000,263200000,283099999,283099999,1277699999,979600000,210100000,210100000,1189700000,2467399999,1294800000,-1132700000,1884500000,-351300000,1695300000,1695700000,4163099999,-60300000,16300000,47900000,-168499999,-164599999,2.84e+08,-10600000,1048300000,-330500000,-59200000,-576200000,307500001,307500001,7e+06,314500001,11600000,1242800000,98800001,0.15126,-0.00467,-0.00457,-0.00271,-0.0011,-21.47826,2.03311,1.45509,0.29853,-0.04263,-0.04263,9.33179,15.71177,0.91566,5,0.00118,0.03138,36.97414,-91.25532
"30","2017_Q3",37.3352380952381,"Up",1181700000,-9.41e+08,240700000,-1.63e+08,-1.63e+08,77700000,47300000,-13600000,-15100000,1500000,60900000,1.25e+08,118500000,-23100000,95400000,5400000,5400000,100800000,100800000,100800000,555500000,555500000,726600000,726600000,912500000,2.09e+08,2403600000,303700000,834699999,17600000,267899999,549200000,1356399999,3759999999,750300000,563200000,11700000,258700000,258700000,1020700000,980300000,218800000,218800000,1199100000,2219800000,1305900000,-1450100000,1977600000,-293600000,1539800000,1540200000,3.76e+09,95400000,1.5e+07,23400000,-92300001.0000001,41499998.9999999,277100000,-7e+06,280800000,-255500000,-6800000,-598300000,-276000001,-276000001,18200000,-257800001,92700000,9.92e+08,300599999,0.20369,0.06575,0.0853,0.06545,0.02681,2.98214,2.35485,1.44124,0.26383,0.9342,0.9342,10.95181,14.27062,2.78591,8,0.03933,0.10927,4.70874,5.61776
"31","2017_Q4",43.53,"Up",1111200000,-892200000,2.19e+08,-153100000,-153100000,65900000,-8500000,-13600000,-15500000,1900000,5100000,57400000,56700000,-1e+05,56600000,2600000,2600000,59200000,59200000,59200000,592700000,592700000,712600000,712600000,904400000,247400000,2457100000,300800000,844800000,14200000,272200000,558400000,1145600000,3602700000,733900000,552300000,4900000,274800000,274800000,1013600000,9.8e+08,228800000,228800000,1208800000,2222400000,1315700000,-1703900000,2029500000,-261600000,1379700000,1380300000,3602700000,56600000,17400000,-39700000,32600001,66900001,2.15e+08,-9600000,220700000,3500000,-1100000,-259600000,28000001,28000001,9100000,37100001,83300000,984900000,331000001,0.19708,0.05931,0.05328,0.04289,0.01643,5.59122,2.42413,1.61008,0.27338,0.63793,0.62381,11.97414,14.86746,3.56681,8,0.02556,0.1276,4.70828,5.95144
"32","2018_Q1",41.0649180327869,"Down",493900000,-338600000,155300000,-6.6e+07,-6.6e+07,89300000,-12500000,-14100000,-15200000,1100000,1600000,76800000,76800000,-57500000,19300000,-4.6e+07,-4.6e+07,-26700000,-26700000,-26700000,626500000,626500000,579900000,579900000,969600000,2.07e+08,2.383e+09,3.11e+08,768500000,13800000,273600000,481100000,1079500000,3462500000,7.52e+08,592400000,5199999.99999999,278300000,278300000,1035500000,979600000,224900000,224900000,1204500000,2.24e+09,1323300000,-1857700000,1995900000,-239500000,1.222e+09,1222500000,3462500000,-31700001,17800000,81400000,141699999,209199998,-799400000,-16300000,-14200000,-37300000,34800001,-172399999,22599999,22599999,11800000,34399999.0000001,107100000,984800000,-493100001,0.31444,0.18081,-0.05406,-0.02184,-0.00771,18.46816,2.3013,1.83231,0.28442,-0.28772,-0.28135,5.3222,13.1681,-5.31358,7,-0.00822,-0.20274,3.34547,4.01232
"33","2018_Q2",37.66953125,"Down",1116600000,-8.88e+08,228600000,-134300000,-134300000,94300000,-11400000,-12600000,-15900000,3300000,1200000,82900000,82900000,-14200000,68700000,-18400000,-18400000,50300000,50300000,50300000,447900000,447900000,687600000,687600000,1009100000,195100000,2339700000,334600000,745800000,13500000,279100000,453200000,1080400000,3420100000,657900000,657900000,5200000,371500000,371500000,1034600000,1077800000,228800000,228800000,1306600000,2341200000,1316400000,-2065500000,2040800000,-213300000,1078400000,1078900000,3420100000,47600000,1.6e+07,6700000,-114700000,-44400000,-34500000,-34500000,-15300000,97300000,-12500000,-128300000,-1.88e+08,-1.88e+08,9300000,-178700000,110300000,1.083e+09,-24700000,0.20473,0.08445,0.04505,0.04662,0.01471,-0.49105,2.26145,2.16999,0.31666,0.54203,0.53003,12.03233,11.62069,-0.26616,6,0.0243,-0.01033,5.75793,6.73489
"34","2018_Q3",38.7142857142857,"Up",1.253e+09,-974400000,278600000,-146200000,-146200000,132400000,-17800000,-16200000,-18200000,2e+06,-1600000,114600000,114600000,-30400000,84200000,-26400000,-26400000,57800000,57800000,57800000,373600000,373600000,724800000,724800000,1004600000,188100000,2291100000,329100000,716900000,12600000,270100000,434200000,1.046e+09,3337100000,669300000,669300000,5200000,410300000,410300000,1084800000,1.089e+09,215200000,215200000,1304200000,2.389e+09,1328100000,-2183200000,2090900000,-288200000,947600000,948100000,3337100000,55900000,15300000,32500000,-23700000,8e+07,-15400000,-16200000,-18400000,10900000,-1800000.00000001,-116100000,-54500000,-54500000,-19800000,-74300000,147700000,1094200000,1.39e+08,0.22235,0.10567,0.04613,0.06096,0.01732,2.40484,2.112,2.51978,0.32789,0.74485,0.72888,16.14691,12.21134,1.79124,6,0.02893,0.06157,4.87881,5.4426
"35","2018_Q4",30.5280952380952,"Down",1098800000,-858700000,240100000,-135900000,-135900000,104200000,-20399999,-16700000,-18400000,1700000,-3699999,83800001,83800001,-14600000,69200001,-30600000,-30600000,38600001,38600001,38600001,3.26e+08,3.26e+08,679100000,679100000,1112300000,172700000,2290100000,330700000,718600000,11900000,268100000,438600000,1049300000,3339400000,652300000,652300000,5200000,372600000,372600000,1030100000,1128200000,206399999,206399999,1334599999,2364699999,1.34e+09,-2183500000,2121900000,-304300000,974100000,974700000,3339399999,38400000,14100000,17300000,-124999999,-55199999,-1.2e+07,-12500000,-12300000,38600000,-1e+06,2.6e+07,-41499999,-41499999,-6100000,-47599999,118300000,1133400000,-4099999,0.21851,0.09483,0.03513,0.0396,0.01156,-0.10622,2.22318,2.42608,0.3394,0.51194,0.50195,14.57294,12.9191,-0.05438,4,0.01983,-0.00177,6.82502,7.74856
"36","2019_Q1",30.3493442622951,"Down",1048800000,-834200000,214600000,-1.33e+08,-1.33e+08,81600000,-75100001,-18600000,-20300000,1700000,-56500001,6499999,5799999,13800000,19599999,-52600000,-52600000,-33000001,-33000001,-33000001,339500000,339500000,5.35e+08,5.35e+08,918900000,629600000,2.423e+09,317300000,745600000,11400000,265200000,4.69e+08,1062900000,3485900000,810300000,687200000,4099999,400300000,400300000,1214699999,1210600000,199600000,199600000,1410200000,2624899999,798100000,-401800000,7.49e+08,-284800000,860500000,8.61e+08,3485899999,-30600000,14300000,7.7e+07,53099999,113799999,-39100000,-40600000,-39900000,84900000,-3800000,-26500000,47399999,47399999,-4800000,42599999,95900000,1214699999,96099999,0.20461,0.0778,-0.03146,-0.03833,-0.00947,-2.91212,1.99473,3.04866,0.34846,-0.43767,-0.42913,13.90981,11.41247,1.27454,4,-0.01125,0.04224,9.12617,10.72549
"37","2019_Q2",29.4744444444444,"Down",1136600000,-898800000,237800000,-138100000,-138100000,99700000,-24500000,-21300000,-2.3e+07,1700000,-3200000,75200000,75200000,-1.8e+07,57200000,-123800000,-123800000,-66600000,-66600000,-66600000,304600000,304600000,661600000,661600000,955400000,586400000,2.508e+09,327600000,819200000,1.1e+07,267700000,540500000,1146800000,3654800000,735800000,647100000,31800000,335600000,335600000,1103200000,1573500000,195800000,195800000,1769300000,2872500000,794900000,-400400000,674400000,-287100000,781800000,782300000,3654800000,-67199999,13500000,120200000,-331900000,-265399999,-10600000,-10800000,-10600000,260300000,-15900000,236400000,-39599999,-39599999,-2300000,-41899999,113200000,1605300000,-211300000,0.20922,0.08772,-0.0586,-0.08513,-0.01822,3.17267,2.27339,3.67187,0.43923,-0.88329,-0.86606,15.07427,10.3687,-2.80239,4,-0.02276,-0.08179,11.49028,13.04614
"38","2019_Q3",26.535625,"Down",1306900000,-1035100000,271800000,-145800000,-145800000,1.26e+08,-24100000,-22800000,-24600000,1800000,-1300000.00000001,101900000,101900000,-20300000,81600000,-6500000.00000001,-6500000.00000001,75100000,75100000,75100000,367500000,367500000,643800000,643800000,863100000,565200000,2439600000,339500000,823999999,10600000,264399999,5.49e+08,1163499999,3603099999,712600000,608300000,31700000,357700000,357700000,1.102e+09,1445500000,1.95e+08,1.95e+08,1640500000,2742500000,808300000,-402400000,741500000,-287300000,860100000,860600000,3603100000,64299999,12300000,13300000,127200000,217099999,-23900000,-24300000,-14600000,-126600000,-2e+06,-138500000,63999999,63999999,4e+05,64399999,138300000,1477200000,261900000,0.20797,0.09641,0.05746,0.08726,0.02084,3.48735,2.21379,3.18673,0.40998,1.05924,1.04596,18.433,12.13117,3.69394,7,0.03277,0.1034,8.02386,8.80714
"39","2019_Q4",27.24546875,"Up",1024600000,-8.15e+08,209600000,-123200000,-123200000,86400000,-18500000,-20100000,-2.2e+07,1900000,1600000,67900000,67900000,-15500000,52400000,-3.1e+07,-3.1e+07,21400000,21400000,21400000,470600000,470600000,491700000,491700000,8.58e+08,214600000,2034900000,359400000,766400000,1e+07,259700000,496700000,1125800000,3160700000,657500000,558600000,33900000,230900000,230900000,922300000,1268800000,103299999,103299999,1372099999,2294399999,813400000,-401700000,754900000,-300300000,866300000,866300000,3160699999,42300000,12800000,6400001,65200000,126700001,-40100000,-40300000,153700000,-173100000,-2300000,-183400000,97000001,97000001,-16100000,80900001,99200000,1302700000,139800000,0.20457,0.08433,0.02089,0.0247,0.00677,6.53271,2.20633,2.64851,0.41216,0.30183,0.29805,14.45134,12.21862,1.97179,4,0.01285,0.06152,8.3881,9.63079
"40","2020_Q1",22.0124193548387,"Down",8.85e+08,-716400000,168600000,-145700000,-145700000,22900000,-20400000,-17200000,-18300000,1100000,-3200000,2500000,2500000,1.6e+07,18500000,6000000.00000001,6000000.00000001,24500000,24500000,24500000,535100000,535100000,401900000,401900000,847700000,2.35e+08,2019700000,389400000,786500000,9700000,269900000,506900000,1175900000,3195600000,649500000,508100000,6900000,2.16e+08,2.16e+08,872400000,1168800000,222100000,222100000,1390900000,2263300000,825200000,-406800000,771400000,-257500000,932300000,932300000,3195600000,1.5e+07,1.1e+07,-40700001,109700000,94999999,-3e+07,-33500000,-24700000,-4500000,-800000.000000001,-18200000,52099999,52099999,12500000,64599999,33900000,1175700000,97600000,0.19051,0.02588,0.02768,0.02628,0.00767,3.98367,2.31511,2.42765,0.36791,0.34556,0.34123,12.48237,13.14951,1.37659,6,0.0139,0.04189,18.89676,27.9738
"41","2020_Q2",15.5444444444444,"Down",833600000,-696900000,136700000,-143800000,-143800000,-7100000,-18400000,-16800000,-17700000,9e+05,-1600000,-25500000,-25500000,8e+05,-24700000,-2e+05,-2e+05,-24900000,-24900000,-24900000,511300000,511300000,4.02e+08,4.02e+08,8.23e+08,229300000,1965600000,388800000,760300000,9200000,261200000,489900000,1149100000,3114700000,454900000,454900000,7e+06,313700000,313700000,775600000,1338100000,214800000,214800000,1552900000,2328500000,822400000,-458500000,7.36e+08,-313700000,786200000,786200000,3114700000,-24900000,11800000,18200000,-93800000,-88700000,-24700000,-25200000,-20200000,168500000,-7e+06,98300000,-10600000,-10600000,-14500000,-25100000,4700000,1345100000,-114600000,0.16399,-0.00852,-0.02987,-0.03167,-0.00799,4.60241,2.5343,2.96171,0.43186,-0.35725,-0.35725,11.95983,11.27977,-1.64419,4,-0.00703,-0.04885,177.40426,-117.43662
"42","2020_Q3",19.09,"Up",690500000,-583400000,107100000,-99700000,-99700000,7400000,-13600000,-15700000,-16500000,8e+05,2100000,-6200000,-6200000,3e+06,-3200000,-6e+06,-6e+06,-9199999.99999999,-9200000.00000001,-9200000.00000001,4.26e+08,4.26e+08,351300000,351300000,699800000,2.3e+08,1707100000,400800000,756400000,8800000,261200000,486400000,1157200000,2864300000,349700000,349700000,7100000,318800000,318800000,675600000,1167400000,220900000,220900000,1388300000,2063900000,827700000,-459400000,726900000,-294800000,800400000,800400000,2864300000,-9200000,11800000,15500000,82900000,1.01e+08,-16200000,-16900000,-14400000,-171500000,-4700000,-177200000,-90600000,-90600000,5500000,-85100000,19200000,1174500000,82900000,0.1551,0.01072,-0.01332,-0.01149,-0.00321,-9.01087,2.52679,2.57859,0.41005,-0.13199,-0.13199,9.90674,11.4835,1.18938,4,-0.00419,0.03775,38.98438,101.14865
"43","2020_Q4",28.83921875,"Up",765600000,-619300000,146300000,-109800000,-109800000,36500000,-15600000,-1.5e+07,-15800000,8e+05,-6e+05,20900000,20900000,1100000,2.2e+07,-16200000,-16200000,5800000,5800000,5800000,508300000,508300000,403200000,403200000,635500000,214100000,1761100000,401700000,752400000,8600000,267100000,476700000,1154100000,2915200000,337800000,337800000,7500000,335700000,335700000,6.81e+08,1.167e+09,214500000,214500000,1381500000,2062500000,833100000,-459100000,732600000,-253900000,852700000,852700000,2915200000,26900000,12700000,2800000,34200000,76600000,-10500000,-11800000,-5400000,-1500000,-3e+05,-1900000,69300000,69300000,13400000,82700000,49200000,1174500000,71800000,0.19109,0.04768,0.00758,0.0068,0.00199,12.37931,2.58605,2.41879,0.40289,0.08321,0.08321,10.98422,12.23386,1.03013,6,0.00259,0.03203,13.54065,18.25205
"44","2021_Q1",40.0886885245902,"Up",786700000,-637500000,149200000,-117600000,-117600000,31600000,-9800000,-14800000,-15919995.1470139,553012.45730191,5e+06,21800000,21800000,-6900000,14900000,2800000,2800000,17700000,17700000,17700000,6.65e+08,6.65e+08,381200000,381200000,610400000,2.22e+08,1878600000,406600000,746600000,8300000,275400000,462900000,1153200000,3031800000,5.04e+08,369900000,7600000,211700000,211700000,723300000,1166200000,220800000,220800000,1.387e+09,2110300000,838800000,-459200000,750300000,-208400000,921500000,921500000,3031800000,-3400000,13400000,20200000,106300000,136500000,-13100000,-6722949.73250486,1500000,-1500000,-4e+05,-2e+06,1.36e+08,1.36e+08,21500000,157500000,4.5e+07,1173800000,145100000,0.18965,0.04017,0.0225,0.01921,0.00584,8.19774,2.59726,2.29007,0.38716,0.25395,0.25395,11.28694,13.22095,2.08178,5,0.00764,0.06265,11.30667,16.10127
"45","2021_Q2",47.6107936507937,"Up",864200000,-688800000,175400000,-113900000,-113900000,61500000,-1.2e+07,-14600000,-15300000,7e+05,2600000,49500000,47400000,-7700000,39700000,4e+05,4e+05,40100000,40100000,40100000,572900000,572900000,488300000,488300000,658800000,181900000,1901900000,396800000,666800000,7900000,275900000,3.83e+08,1063600000,2965500000,4.74e+08,4.74e+08,5700000,358300000,358300000,8.38e+08,973500000,207900000,207900000,1181400000,2019400000,836600000,-456700000,781700000,-215500000,946100000,946100000,2965500000,40100000,12800000,13800000,71400000,138100000,-6100000,-7300000,-6100000,-197500000,-8900000,-214900000,-82900000,-82900000,-9400000,-92300000,74300000,979200000,147300000,0.20296,0.07116,0.0464,0.04238,0.01352,3.67332,2.26957,2.13445,0.3302,0.57532,0.57532,12.39885,13.57389,2.11334,7,0.02269,0.06905,5.46837,6.6065
"46","2021_Q3",46.52125,"Down",1038700000,-807100000,231600000,-109100000,-109100000,122500000,-10200000,-11400000,-1.3e+07,1600000,1200000,112300000,86700000,-14400000,72300000,1600000,1600000,73900000,73900000,73900000,542200000,542200000,546500000,546500000,711700000,196300000,1996700000,413600000,658200000,7400000,276600000,374200000,1071800000,3068500000,548700000,548700000,5700000,390600000,390600000,9.45e+08,888500000,201100000,201100000,1089600000,2034600000,844900000,-4.58e+08,8.47e+08,-2e+08,1033900000,1033900000,3068500000,73900000,12500000,40400000,4300000,131100000,-17800000,-16600000,-42500000,-100800000,-12300000,-122800000,-34200000,-34200000,3900000,-30300000,1.35e+08,894200000,135900000,0.22297,0.11794,0.07115,0.07148,0.02408,1.83897,2.11291,1.96789,0.29141,1.06026,1.04379,14.90244,14.83357,1.94978,7,0.03865,0.06383,2.60741,2.87347
"47","2021_Q4",44.2409375,"Down",993800000,-815300000,178500000,-104300000,-104300000,74200000,-12800000,-11700000,-11185760.7310524,1764122.21706799,-1100000,61400000,61400000,-13900000,47500000,6e+05,6e+05,48100000,48100000,48100000,553200000,553200000,513400000,513400000,747700000,191500000,2005800000,412600000,649500000,14100000,279700000,355700000,1062100000,3067900000,657100000,548700000,5700000,2.77e+08,2.77e+08,939800000,887700000,189700000,189700000,1077400000,2017200000,851700000,-458300000,886600000,-229300000,1050700000,1050700000,3067900000,48100000,12600000,13200000,-1.9e+07,54900000,-7800000,-20548229.8716878,-24800000,-1e+06,-1400000,-1.1e+07,19100000,19100000,-8400000,10700000,86800000,893400000,73900000,0.17961,0.07466,0.0484,0.04578,0.01568,1.53638,2.13428,1.91986,0.29121,0.6901,0.67938,14.25825,15.07461,1.06026,6,0.02648,0.03463,3.91935,4.58491
"48","2022_Q1",40.8412903225806,"Down",990100000,-818200000,171900000,-102100000,-102100000,69800000,200000.000000002,-10100000,-10412756.8288516,1238077.77449781,10300000,7e+07,68300000,-10300000,5.8e+07,8e+05,8e+05,58800000,58800000,58800000,266900000,266900000,507700000,507700000,813500000,179700000,1767800000,429600000,666100000,13400000,280100000,372600000,1095700000,2863500000,646200000,537700000,5600000,258100000,258100000,909900000,668500000,175500000,175500000,8.44e+08,1753900000,860900000,-459700000,936900000,-228500000,1109600000,1109600000,2863500000,58800000,12300000,9700000,-111500000,-30700000,-2.8e+07,-19804328.100165,-28800000,-204100000,-17600000,-231400000,-290900000,-290900000,-4e+05,-291300000,82100000,674100000,-47100000,0.17362,0.0705,0.05939,0.05299,0.02053,-0.80102,1.94285,1.58066,0.23541,0.8388,0.82584,14.12411,15.82882,-0.6719,4,0.0343,-0.02404,4.95981,5.83381
"49","2022_Q2",32.9961290322581,"Down",1002500000,-816700000,185800000,-111300000,-111300000,74500000,-10300000,-1e+07,-10600000,6e+05,-3e+05,64200000,64200000,-11900000,52300000,-4e+05,-4e+05,51900000,51900000,51900000,218400000,218400000,525600000,525600000,921300000,169800000,1835100000,433900000,670900000,12700000,275400000,382800000,1104800000,2939900000,571500000,571500000,1900000,346100000,346100000,919500000,738400000,167900000,167900000,906300000,1825800000,861600000,-478500000,979500000,-248500000,1114100000,1114100000,2939900000,51900000,11700000,12700000,-1.28e+08,-51700000,-20100000,-20100000,-23200000,6.5e+07,-10200000,2.8e+07,-46900000,-46900000,-1600000,-48500000,86200000,740300000,-5e+07,0.18534,0.07431,0.05177,0.04658,0.01765,-0.96339,1.99576,1.63881,0.25181,0.74355,0.73202,14.36246,15.96132,-0.71633,4,0.03016,-0.02472,6.05452,7.00537
"50","2022_Q3",32.56,"Down",1077100000,-864200000,212900000,-1.09e+08,-1.09e+08,103900000,-14600000,-11300000,-11700000,4e+05,-3300000,89300000,89200000,-15100000,74100000,2.3283064365387e-10,2.3283064365387e-10,74100000,74100000,74100000,253300000,253300000,558900000,558900000,963200000,133800000,1909200000,441800000,642699999,1.2e+07,267399999,363300000,1084499999,2993699999,6.57e+08,604600000,2100000,295900000,295900000,9.55e+08,826100000,163700000,163700000,989800000,1944800000,867900000,-542700000,1044599999,-320900000,1048899999,1048899999,2993699999,74100000,11800000,13800000,-28700000,7.1e+07,-26900000,-26900000,-31599999,87100000,-3e+06,1e+07,49400001,49400001,-14500000,34900001,115700000,828200000,75200000,0.19766,0.09646,0.0688,0.07065,0.02475,1.01484,1.99916,1.85413,0.27665,1.0616,1.04513,15.43123,15.02722,1.07736,5,0.04067,0.03685,4.96889,5.53321
