"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2017_Q2",43.2560317460317,"Up",1158184000,-971134000,187050000,-107685000,-64781000,-42904000,79365000,-11380000,-12597000,-429000,67985000,67985000,-27358000,40627000,40627000,343000,40970000,40970000,15687000,15687000,1086108000,1086108000,99652000,65652000,35867000,1267099000,570479000,1278256000,996383000,176031000,105842000,1848735000,3115834000,481384000,294284000,187100000,62693000,269183000,269183000,813260000,893362000,261406000,175033000,86373000,1154768000,1968028000,800989000,-145573000,550911000,-6.4e+07,1142327000,5479000,1147806000,3115834000,40627000,42904000,13277000,59011000,155819000,-28390000,-53347000,0,-69619000,-101426000,-761000,-761000,-7253000,-109440000,-23240000,-23240000,160000,-23080000,122269000,956055000,180248000,0.1615,0.06853,0.03537,0.03569,0.01315,4.39951,1.55805,1.7146,0.30684,0.5077,0.49868,14.35226,14.15576,2.23364,0.01732,0.07621,7.69098,11.84865
"28","2017_Q3",43.5579365079365,"Up",1890180000,-1626335000,263845000,-116201000,-70823000,-45378000,147644000,-8878000,-14791000,-147000,138766000,138766000,-55434000,83332000,83332000,-1664000,81668000,81668000,18230000,18230000,1569392000,1569392000,95541000,107544000,80270000,1790707000,648456000,1384322000,1040302000,185932000,158088000,2032778000,3823485000,676604000,429623000,246981000,75401000,176726000,176726000,928731000,1313860000,347732000,252834000,94898000,1661592000,2590323000,805148000,-145573000,632579000,-66135000,1226019000,7143000,1233162000,3823485000,83332000,45378000,83405000,-460388000,-248273000,-21094000,-21135000,-37444000,-79673000,336701000,766000,766000,-6943000,330524000,2577999.99999999,2577999.99999999,-35000,2543000,193022000,1389261000,-233026000,0.13959,0.07811,0.04321,0.06623,0.02136,-2.85333,1.92812,2.10055,0.36335,1.00918,0.99242,23.35718,15.15006,-2.87953,0.0275,-0.07846,7.10298,9.28606
"29","2017_Q4",44.607619047619,"Up",1955752000,-1726173000,229579000,-116499000,-66397000,-50102000,113080000,-5501000,-17578000,4678000,107579000,107579000,-43378000,64201000,64201000,-449000,63752000,63752000,43822000,43822000,1534790000,1534790000,84460000,84675000,53832000,1747747000,691430000,1502998000,1135450000,195454000,172094000,2194428000,3942175000,705535000,457213000,248322000,86547000,210069000,210069000,1002151000,1192311000,444668000,274465000,170203000,1636979000,2639130000,809381000,-145573000,696331000,-64686000,1295453000,7592000,1303045000,3942175000,64201000,50102000,20017000,139697000,274017000,-20261000,-2623000,-78551000,-100137000,-149187000,848000,848000,-61000,-148400000,25480000,25480000,112000,25592000,163182000,1278858000,325996000,0.11739,0.05782,0.0326,0.04893,0.01617,5.1135,1.744,2.02536,0.3244,0.78752,0.77382,24.1591,16.00253,4.02698,0.02106,0.10771,7.56846,10.92179
"30","2018_Q1",50.6959016393443,"Up",1602862000,-1421665000,181197000,-122767000,-73102000,-49665000,58430000,-934000,-16045000,8888000,57496000,57496000,103228000,160724000,160724000,99000,160823000,160823000,40326000,40326000,1598015000,1598015000,76992000,137033000,101270000,1852366000,706506000,1507704000,1137738000,191142000,178824000,2214210000,4066576000,616012000,377954000,238058000,87866000,259949000,259949000,963827000,1280706000,388690000,204518000,184172000,1669396000,2633223000,784481000,-147124000,857154000,-63712000,1430799000,2554000,1433353000,4066576000,160724000,49665000,-78379000,-148149000,-16139000,-33704000,9.31322574615479e-10,0,-23319000,63248000,-5490000,-3938000,-21448000,36310000,-3148000,-3148000,-348000,-3496000,108095000,1368572000,-176986000,0.11305,0.03645,0.10033,0.1122,0.03955,-1.1005,1.92189,1.83711,0.33654,1.98456,1.9502,19.77938,17.65612,-2.18401,0.05041,-0.05547,12.28777,22.73226
"31","2018_Q2",48.30625,"Down",1396834000,-1237299000,159535000,-113562000,-63622000,-49940000,45973000,-8384000,-17058000,3089000,37589000,37589000,-11126000,26463000,26463000,97000,26560000,26560000,40235000,40235000,1705126000,1705126000,80483000,81751000,54077000,1907595000,709806000,1536947000,1145434000,187442000,204071000,2246753000,4154348000,673013000,457832000,215181000,86558000,287769000,287769000,1047340000,1343549000,389262000,197275000,191987000,1732811000,2780151000,788555000,-245573000,885277000,-56519000,1371740000,2457000,1374197000,4154348000,26463000,49940000,-5550000,18233000,89086000,-17163000,-14779000,-4329000,-30856000,31480000,-89964000,916000,-559000,-59043000,-813000,-813000,722000,-91000,95913000,1430107000,108109000,0.11421,0.03291,0.01901,0.01933,0.00639,4.07037,1.82137,2.02311,0.34424,0.3273,0.32303,17.21299,16.90376,1.33221,0.00832,0.03385,14.49097,30.23235
"32","2018_Q3",46.2920634920635,"Down",1617804000,-1366584000,251220000,-119277000,-67602000,-51675000,131943000,-15760000,-20796000,-788000,116183000,116183000,-35782000,80401000,80401000,91000,80492000,80492000,20684000,20684000,2077487000,2077487000,100231000,83368000,43216000,2281770000,739425000,1560962000,1146599000,181515000,232848000,2300387000,4582157000,840439000,544398000,296041000,84215000,328123000,328123000,1252777000,1532978000,366004000,206411000,159593000,1898982000,3151759000,792933000,-275435000,965768000,-55234000,1428032000,2366000,1430398000,4582157000,80401000,51675000,9166000,-195702000,-54460000,-56950000,-20934000,-2355000,-80239000,167707000,-36420000,1011000,-15929000,115358000,-19341000,-19341000,-210000,-19551000,183618000,1617193000,-33251999.9999999,0.15528,0.08156,0.04975,0.05627,0.01757,-0.41311,1.82137,2.20341,0.35293,1.01909,1.00537,20.48268,18.08002,-0.421,0.02358,-0.00973999999999999,8.69473,12.09999
"33","2018_Q4",43.0601587301587,"Down",1977227000,-1681437000,295790000,-135174000,-80311000,-54863000,160616000,-14983000,-22329000,-325000,145633000,145633000,-25091000,120542000,120542000,124000,120666000,120666000,68484000,68484000,2368597000,2368597000,125815000,106066000,58767000,2668962000,736447000,1569397000,1149795000,177211000,242391000,2305844000,4974806000,1014211000,744305000,269906000,83495000,274791000,274791000,1372497000,1688820000,423669000,258905000,164764000,2112489000,3484986000,797583000,-345572000,1086434000,-50867000,1487578000,2242000,1489820000,4974806000,120542000,54863000,52745000,-216926000,11224000,-30425000,-617000,0,-31042000,136507000,-68978000,1159000,0,67529000,47711000,47711000,89000,47800000,215479000,1772315000,-6781000,0.1496,0.08123,0.06103,0.08099,0.02426,-0.0562,1.9446,2.3392,0.35626,1.5451,1.52354,25.3179,19.04807,-0.08683,0.03274,-0.00184,7.90718,10.6081
"34","2019_Q1",44.9303278688525,"Up",1917552000,-1653988000,263564000,-132195000,-75743000,-56452000,131369000,-17809000,-22388000,-196000,113560000,65898000,-34073000,31825000,31825000,116000,31941000,31941000,27422000,27422000,1923970000,1923970000,113709000,103888000,56558000,2168989000,747808000,1523156000,1100350000,169370000,253436000,2270964000,4439953000,892963000,669712000,223251000,82655000,307993000,307993000,1283611000,1324223000,440095000,263687000,176408000,1764318000,3047929000,798142000,-466125000,1118375000,-60494000,1389898000,2126000,1392024000,4439953000,31825000,35854000,53222000,363205000,484106000,-36523000,2276000,-3.72529029846191e-09,-39662000,-366577000,-114540000,961000,-3821000,-484938000,-40494000,-40494000,-568000,-41062000,167223000,1406878000,527978000,0.13745,0.06851,0.01666,0.02295,0.00719,16.52979,1.68976,2.18957,0.31687,0.41726,0.41159,25.04967,18.15673,6.89717,0.00986,0.16301,8.2492,10.50062
"35","2019_Q2",49.3985714285714,"Up",1518340000,-1312048000,206292000,-131647000,-72616000,-59031000,74645000,-19505000,-22258000,-3507000,55140000,55140000,-12033000,43107000,43107000,5000,43112000,43112000,43194000,43194000,1986335000,1986335000,121648000,110882000,52648000,2262059000,799479000,1798855000,1140518000,193192000,465145000,2598334000,4860393000,794154000,558696000,235458000,89481000,379017000,379017000,1262652000,1539294000,624715000,274900000,349815000,2164009000,3426661000,802907000,-466727000,1161487000,-66056000,1431611000,2121000,1433732000,4860393000,43107000,59031000,-6283000,-142662000,-46807000,-25742000,-2190000,-93684000,-111203000,178358000,-4585000,1067000,0,173773000,15763000,15763000,9000,15772000,133676000,1628775000,-22695000,0.13587,0.04916,0.02839,0.03007,0.00887,-0.52642,1.79151,2.39003,0.33511,0.5749,0.57043,20.24696,19.09044,-0.30264,0.01169,-0.00616,11.86137,21.24162
"36","2019_Q3",58.36140625,"Up",1939006000,-1633400000,305606000,-130764000,-70820000,-59944000,174842000,-14882000,-16623000,-4810000,159960000,159960000,-39737000,120223000,120223000,-512000,119711000,119711000,59176000,59176000,1841768000,1841768000,126965000,99103000,44096000,2127012000,852804000,1817555000,1144176000,190149000,483230000,2670359000,4797371000,917235000,633245000,283990000,106882000,367036000,367036000,1391153000,1250812000,604068000,256519000,347549000,1854880000,3246033000,808325000,-466727000,1281198000,-74675000,1548121000,3217000,1551338000,4797371000,120223000,59944000,-21014000,239115000,398268000,-12146000,-2782000,-963000,-11599000,-343137000,1222000,1222000,-28683000,-370598000,16071000,16071000,-89000,15982000,234786000,1357694000,501492000,0.15761,0.09017,0.06174,0.07717,0.02495,4.18919,1.52896,2.09241,0.28301,1.59222,1.58047,25.7898,20.59082,6.67011,0.03408,0.14275,5.53064,7.42681
"37","2019_Q4",65.8465625,"Up",2016619000,-1690558000,326061000,-132341000,-77145000,-55196000,193720000,-20336000,-19297000,-8006000,173384000,173384000,-43303000,130081000,130081000,-1486000,128595000,128595000,43095000,43095000,1953340000,1953340000,106690000,95571000,40502000,2198696000,862923000,1797033000,1140874000,184938000,471221000,2659956000,4858652000,898373000,625008000,273365000,99513000,336620000,336620000,1334506000,1221127000,623715000,277439000,346276000,1844842000,3179348000,813652000,-466727000,1409793000,-82117000,1674601000,4703000,1679304000,4858652000,130081000,41044000,32898000,-114090000,89933000,-20105000,-617000,0,-20722000,-80850000,1125000,1125000,-5493000,-85218000,-16007000,-16007000,-74000,-16081000,234764000,1320640000,143872000,0.16169,0.09606,0.06377,0.07658,0.02647,1.1188,1.64757,1.89325,0.27181,1.70965,1.69298,26.81068,22.2636,1.91276,0.03549,0.0397,5.44183,6.5948
"38","2020_Q1",50.8706451612903,"Down",1709223000,-1434238000,274985000,-127091000,-65780000,-61311000,147894000,-22120000,-18848000,-10861000,125774000,122455000,-21770000,100685000,100685000,231000,100916000,100916000,71427000,71427000,850326000,850326000,100069000,1151737000,5.2e+07,2173559000,905835000,1917612000,1221440000,211528000,484644000,2823447000,4997006000,738172000,535029000,203143000,118429000,362525000,362525000,1219126000,1314030000,672159000,296326000,375833000,1986189000,3205315000,818944000,-466727000,1510709000,-75706000,1787220000,4471000,1791691000,4997006000,100685000,75463000,-4499000.00000001,-62765000,108884000,-33465000,14705000,-84834000,-118299000,56620000,1241000,-9066000,-20449000,37411999.9999999,27997000,27997000,335000,28332000,223357000,1432459000,148897000,0.16088,0.08653,0.05904,0.05632,0.0202,1.47545,1.78288,1.78899,0.28666,1.33935,1.32603,22.68469,23.71986,1.97615,0.0259,0.03821,6.09353,9.20275
"39","2020_Q2",37.9004761904762,"Down",1416604000,-1226297000,190307000,-145994000,-85514000,-60480000,44313000,-7828000,-17004000,1342000,36485000,36485000,-423000,36062000,36062000,168000,36230000,36230000,71663000,71663000,796120000,796120000,106586000,1105410000,46207000,2079779000,937309000,1876460000,1221147000,200788000,454525000,2813769000,4893548000,782359000,533509000,248850000,121848000,355826000,355826000,1260033000,1297342000,646360000,276060000,370300000,1943702000,3203735000,823687000,-586153000,1546939000,-98963000,1685510000,4303000,1689813000,4893548000,36062000,60480000,-17347000,124071000,203266000,-52231000,-11352000,-71260550.5797113,-58740000,-26701000,-117951000,1476000,-572000,-145224000,-698000,-698000,934000,236000,104793000,1419190000,177056000,0.13434,0.03128,0.02558,0.02144,0.0074,4.887,1.65058,1.89591,0.29001,0.48476,0.48042,18.95427,22.55225,2.36902,0.00965,0.04715,12.85894,30.40929
"40","2020_Q3",42.99375,"Up",1569297000,-1341825000,227472000,-152439000,-84959000,-67480000,75033000,2532000,-14808000,10527000,77565000,77565000,-20738000,56827000,56827000,178000,57005000,57005000,48638000,48638000,927764000,927764000,104893000,1055753000,44138000,2137048000,972177000,1880760000,1227405000,202165000,451190000,2852937000,4989985000,912153000,630456000,281697000,126697000,484541000,484541000,1523391000,1115839000,599919000,267525000,332394000,1715758000,3239149000,830851000,-586955000,1603944000,-101129000,1746711000,4125000,1750836000,4989985000,56827000,67480000,-2562000,142209000,263954000,-62663000,-4777000,-10493000,-77933000,-200850000,1658999.99999999,2460000,-10135000,-209326000,-23305000,-23305000,280000,-23025000,142513000,1242536000,242797000,0.14495,0.04781,0.03633,0.03256,0.01142,4.25922,1.40282,1.85006,0.24901,0.79123,0.78242,21.78188,24.24439,3.37003,0.01586,0.06757,8.37747,15.91164
"41","2020_Q4",56.09375,"Up",1698279000,-1380522000,317757000,-155287000,-72690000,-82597000,162470000,504000,-13553000,6612000,162974000,157405000,-40520000,116885000,116885000,-394000,116491000,116491000,238174000,238174000,917099000,917099000,85541000,1093261000,44365000,2334075000,994193000,1873481000,1231717000,191673000,450091000,2867674000,5201749000,861393000,582849000,278544000,138935000,513826000,513826000,1514154000,1164457000,645993000,301216000,344777000,1810450000,3324604000,838771000,-586955000,1720435000,-98906000,1873345000,3800000,1877145000,5201749000,116885000,82597000,33675000,-17201000,215956000,-39087000,-659000,-758000,-40504000,24872000,1547000,-124164000,-11851000,14568000,190020000,190020000,-484000,189536000,245067000,1303392000,229299000,0.18711,0.09567,0.06859,0.06206,0.02239,1.96838,1.5415,1.7711,0.25057,1.61504,1.59378,23.54502,25.97215,3.17901,0.03044,0.05992,4.34664,6.5564
"42","2021_Q1",85.5688524590164,"Up",1636795000,-1322235000,314560000,-147012000,-59818000,-87194000,167548000,-13839000,-14264000,-7221000,153709000,153709000,-40784000,112925000,112925000,197000,113122000,113122000,423118000,423118000,784488000,784488000,89645000,1061764000,60631000,2359015000,982328000,1886506000,1243034000,184043000,459429000,2868834000,5227849000,894232000,571269000,322963000,145110000,375857000,375857000,1415199000,1157632000,649493000,302938000,346555000,1807125000,3222324000,846764000,-586955000,1833557000,-91444000,2001922000,3603000,2005525000,5227849000,112925000,87194000,-5895999.99999999,59855000,254078000,-22688000,-20000,-13720000,-39428000,-30766000,1607000,-2.98023223876953e-08,-746000,-29905000,184745000,184745000,199000,184944000,254742000,1302742000,332693000,0.19218,0.10236,0.06911,0.05641,0.02164,2.94101,1.66691,1.60672,0.24919,1.56499,1.5391,22.64426,27.69561,4.60265,0.02858,0.08406,3.453,5.24998
"43","2021_Q2",108.580317460317,"Up",1775424000,-1513859000,261565000,-161102000,-70591000,-90511000,100463000,-5034000,-12459000,79000,95429000,95429000,-29317000,66112000,66112000,-463000,65649000,65649000,512407000,512407000,876715000,876715000,92677000,1068625000,59825000,2550424000,1024509000,1963370000,1262718000,225566000,475086000,2987879000,5538303000,1045291000,632088000,413203000,157257000,430352000,430352000,1632900000,1170419000,646009000,304006000,342003000,1816428000,3449328000,849892000,-586955000,1899206000,-77234000,2084909000,4066000,2088975000,5538303000,66112000,90511000,-28416000,128957000,257164000,-42023000,-3793000,-88646000,-134612000,-28936000,15679799.3855962,103792552.156157,-4255000,-33191000,89361000,89361000,-72000,89289000,190974000,1327676000,307225000,0.14733,0.05659,0.03698,0.03143,0.01185,4.67981,1.5619,1.65121,0.23973,0.90627,0.889,24.50923,28.78158,4.24115,0.01616,0.07562,4.26901,8.11512
"44","2021_Q3",94.86921875,"Down",1962658000,-1675232000,287426000,-188927000,-81502000,-107425000,98499000,4328000,-13829000,10632000,102827000,102827000,-27062000,75765000,75765000,-314000,75451000,75451000,237271000,237271000,865235000,865235000,87355000,1218428000,69887000,2408289000,1101234000,2392105000,1331699000,521033000,539373000,3493339000,5901628000,1048042000,629910000,418132000,163116000,427833000,427833000,1638991000,1420460000,680808000,323950000,356858000,2101268000,3740259000,850516000,-586955000,1974657000,-79856000,2158362000,3007000,2161369000,5901628000,75765000,107425000,11303000,-102315000,92178000,-42046000,-1847000,-500409000,-541502000,205672000,26094349.0227659,115739662.294147,-31643000,174029000,-275295000,-275295000,159000,-275136000,205924000,1583576000,88625000,0.14645,0.05019,0.03844,0.03491,0.01278,1.1746,1.46937,1.7305,0.26833,1.04158,1.02173,27.09394,29.79558,1.22344,0.01705,0.02002,6.53787,13.66821
"45","2021_Q4",91.3921875,"Down",2404332000,-2057336000,346996000,-205620000,-86902000,-118718000,141376000,-1341000,-13091000,3036000,140035000,140035000,-27578000,112457000,112457000,-1370000,111087000,111087000,239924000,239924000,956973000,956973000,91781000,1299741000,74224000,2588419000,1063358000,2361471000,1338597000,496963000,525911000,3424829000,6013248000,1126903000,688680000,438223000,161016000,416389000,416389000,1704308000,1347149000,684309000,326107000,358202000,2031458000,3735766000,856567000,-586955000,2085744000,-82175000,2273181000,4301000,2277482000,6013248000,112457000,118718000,-4940000,-76480000,149755000,-22814000,-914000,-15852000,-40580000,-105334000,27932698.9671375,74411396.3540591,-1040000,-106374000,2801000,2801000,-148000,2653000,260094000,1508165000,188378000,0.14432,0.0588,0.0462,0.04878,0.01847,1.69577,1.51875,1.64031,0.25081,1.53264,1.50278,33.17189,31.36244,2.599,0.02485,0.04214,4.87609,8.9707
"46","2022_Q1",87.3677419354839,"Down",1809367000,-1559308000,250059000,-174147000,-67975000,-106172000,75912000,15872000,-14034000,19661000,91784000,91784000,-15389000,76395000,76395000,249000,76644000,76644000,360736000,360736000,1019324000,1019324000,92595000,1401299000,91488000,2873954000,1436087000,2811352000,1520575000,670280000,620497000,4247439000,7121393000,1096140000,663063000,433077000,137912000,550546000,550546000,1784598000,1876233000,916701000,450361000,466340000,2792934000,4577532000,1043152000,-586955000,2162388000,-78776000,2539809000,4052000,2543861000,7121393000,76395000,106172000,20172000,91238000,293977000,2104000,-2885000,-639696000,-640477000,460975000,16276899.2743394,18377820.2759806,6503000,467478000,120978000,120978000,-166000,120812000,182084000,2014145000,290815000,0.1382,0.04196,0.04236,0.03013,0.01076,3.79436,1.61042,1.79944,0.28283,1.05615,1.0337,24.93306,34.99854,4.00743,0.014,0.05312,9.08047,21.7806
"47","2022_Q2",77.9624193548387,"Down",1954400000,-1733316000,221084000,-256173000,-145390000,-110783000,-35089000,-13018000,-16041000,-3754000,-48107000,-48107000,13148000,-34959000,-34959000,-19000,-34978000,-34978000,233133000,233133000,902477000,902477000,101420000,1547248000,105651000,2784278000,1484677000,2819041000,1504341000,692989000,621711000,4303718000,7087996000,1141525000,704313000,437212000,133963000,590549000,590549000,1866037000,1788727000,921155000,462688000,458467000,2709882000,4575919000,1045451000,-600746000,2127410000,-64109000,2508006000,4071000,2512077000,7087996000,-34959000,110783000,-1434000,57128000,131518000,-78561000,-960000,-21840000,-101361000,-123183000,-13791000,-13791000,-21042000,-158016000,-127859000,-127859000,256000,-127603000,75694000,1922690000,41113000,0.11312,-0.01795,-0.0179,-0.01392,-0.00493,-1.1754,1.49208,1.82157,0.27126,-0.4821,-0.47245,26.93755,34.56792,0.56666,-0.00653,0.00768,22.32088,-48.15062
"48","2022_Q3",77.37234375,"Down",2301792000,-2028111000,273681000,-248460000,-133785000,-114675000,25221000,-6975000,-19387000,5825000,18246000,18246000,-1991000,16255000,16255000,-43000,16212000,16212000,138929000,138929000,1014616000,1014616000,123766000,1779911000,106416000,3057222000,1571828000,2775636000,1484600000,664994000,626042000,4347464000,7404686000,1234119000,799905000,434214000,151987000,511584000,511584000,1897690000,2118084000,903970000,470786000,433184000,3022054000,4919744000,1059125000,-663910000,2143622000,-58009000,2480828000,4114000,2484942000,7404686000,16255000,114675000,780000,-261687000,-129977000,-93587000,-2005000,-23068000,-118660000,253375000,-67500000,13791000,-30843000,155032000,-93605000,-93605000,-599000,-94204000,139896000,2270071000,-213387000,0.1189,0.01096,0.00704,0.00652,0.00219,-13.16229,1.61102,1.97982,0.30657,0.21777,0.21462,30.91936,33.32431,-2.86637,0.00286,-0.03771,15.23376,84.49871
