"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",126.876129032258,"Up",235824000,-74298000,161526000,-116611000,-85429000,-27773000,-3409000,44915000,-6556000,-6313000,-243000,38359000,38359000,-6255000,32104000,32104000,32104000,32104000,75926000,75926000,167786000,167786000,23926000,23926000,267638000,45122000,21936000,885980000,33619000,798415000,47598000,6348000,953038000,1220676000,121948000,22952000,98996000,7.7e+07,47129000,47129000,246077000,493624000,34147000,34147000,527771000,773848000,1189222000,-2136760000,1471377000,-77011000,446828000,446828000,1220676000,32104000,8506000,-2555000,-5512000,32543000,-9428000,-9428000,-32806000,9472000,-42278000,-1411000,-64837000,-41722000,-41722000,-507000,-42229000,53421000,570624000,44736000,0.68494,0.19046,0.13614,0.07185,0.0263,1.39347,1.08762,1.73187,0.46747,1.03849,0.99637,7.62839,14.4539,1.44711,0.03112,0.04254,9.26037,11.01409
"29","2017_Q2",133.662698412698,"Up",219600000,-69997000,149603000,-114676000,-85214000,-26142000,-3320000,34927000,-6272000,-6172000,-1e+05,28655000,28655000,9246000,37901000,37901000,37901000,37901000,88101000,88101000,155714000,155714000,40929000,40929000,284744000,43959000,23182000,872513000,29328000,789602000,47798000,5785000,939654000,1224398000,90250000,22417000,67833000,1.02e+08,57465000,57465000,249715000,518672000,34105000,34105000,552777000,802492000,1150144000,-2149377000,1512497000,-91358000,421906000,421906000,1224398000,37901000,9058000,14982000,-28963000,32978000,-4319000,-4319000,-26779000,3663000,-30442000,-35598000,-12995000,15664000,15664000,-3489000,12175000,43985000,620672000,1457000,0.68125,0.15905,0.17259,0.08983,0.03095,0.03844,1.14028,1.90206,0.50692,1.22305,1.16489,7.08639,13.6147,0.04702,0.03578,0.00135,12.10801,15.24812
"30","2017_Q3",140.071746031746,"Up",228378000,-72131000,156247000,-116206000,-86231000,-26663000,-3312000,40041000,-6905000,-6578000,-327000,33136000,33136000,-8052000,25084000,25084000,25084000,25084000,115848000,115848000,141394000,141394000,51987000,51987000,309229000,42728000,23144000,871967000,26311000,792420000,47761000,5475000,937839000,1247068000,92373000,18692000,73681000,1.07e+08,64906000,64906000,264279000,518720000,36968000,36968000,555688000,819967000,1163246000,-2187837000,1536961000,-85269000,427101000,427101000,1247068000,25084000,9178000,15184000,16973000,66419000,-5285000,-5285000,-38754000,5451000,-44205000,-1316000.00000001,-35690000,25444000,25444000,2303000,27747000,49219000,625720000,68959000,0.68416,0.17533,0.10984,0.05873,0.02011,2.74912,1.17009,1.91984,0.50175,0.80872,0.77756,7.36299,13.7699,2.22326,0.02359,0.06328,10.35925,12.73375
"31","2017_Q4",151.342222222222,"Up",230986000,-69793000,161193000,-119764000,-84089000,-27839000,-3365000,41429000,-6098000,-6653000,555000,35331000,35331000,-10104000,25227000,25227000,25227000,25227000,130667000,130667000,140265000,140265000,51033000,51033000,321965000,42143000,24746000,869500000,23582000,799791000,40856000,5271000,936389000,1258354000,109997000,16673000,93324000,2.24e+08,65028000,65028000,399025000,387767000,38807000,38807000,426574000,825599000,1175425000,-2229984000,1562188000,-74874000,432755000,432755000,1258354000,25227000,9191000,14792000,22816000,72026000,-5188000,-5965000,-37696000,3998000,-41694000,-2410000,-54106000,11955000,11955000,2864000,14819000,50620000,611767000,78352000,0.69785,0.17936,0.10921,0.05829,0.02005,3.10588,0.80688,1.90777,0.48616,0.81604,0.78286,7.47189,13.99867,2.53452,0.02329,0.07233,9.50415,11.61264
"32","2018_Q1",166.998852459016,"Up",253205000,-75202000,178003000,-117200000,-84262000,-30226000,-2712000,60803000,-6601000,-6387000,-214000,54202000,54202000,-14158000,40044000,40044000,40044000,40044000,105618000,105618000,168586000,168586000,36727000,36727000,310931000,40703000,25515000,878471000,21185000,804414000,47204000,5668000,944689000,1255620000,129224000,19510000,109714000,1.42e+08,55431000,55431000,326655000,462801000,39627000,39627000,502428000,829083000,1195733000,-2301097000,1598395000,-66494000,426537000,426537000,1255620000,40044000,8787000,11869000,-6479000,54221000,-5036000,-5036000,-69926000,1362000,-71288000,-908000,-77834000,-28649000,-28649000,3600000,-25049000,69590000,604801000,72233000,0.703,0.24013,0.15815,0.09388,0.03189,1.80384,0.95186,1.94375,0.48168,1.31171,1.25294,8.29419,13.97199,2.36612,0.03739,0.06745,7.1732,8.20984
"33","2018_Q2",181.10609375,"Up",235321000,-74359000,160962000,-121058000,-90296000,-28974000,-1788000,39904000,-5947000,-6460000,513000,33957000,33957000,-6658000,27299000,27299000,27299000,27299000,94213000,94213000,164660000,164660000,40263000,40263000,299136000,38808000,27550000,875351000,19514000,806332000,40699000,8806000,941709000,1240845000,93537000,19201000,74336000,2.01e+08,58743000,58743000,353280000,462834000,39089000,39089000,501923000,855203000,1160576000,-2337205000,1625694000,-63423000,385642000,385642000,1240845000,27299000,7731000,23146000,-29399000,28777000,-4044000,-5979000,-54570000,693000,-55263000,-39107000,-34677000,-11879000,-11879000,474000,-11405000,47635000,663834000,20850000,0.68401,0.16957,0.11601,0.07079,0.022,0.76376,0.84674,2.21761,0.53499,0.90761,0.86496,7.82369,12.8214,0.6932,0.02508,0.01915,11.95804,14.27478
"34","2018_Q3",216.878412698413,"Up",257858000,-78519000,179339000,-131260000,-97057000,-32519000,-1684000,48079000,-7277000,-7116000,-161000,40802000,40802000,-8527000,32275000,32275000,32275000,32275000,107868000,107868000,188538000,188538000,36813000,36813000,333219000,45111000,27912000,884653000,18151000,813107000,41383000,12012000,957676000,1290895000,112528000,23539000,88989000,1.91e+08,65018000,65018000,368546000,512868000,38778000,38778000,551646000,920192000,1177203000,-2410171000,1657969000,-54298000,370703000,370703000,1290895000,32275000,7364000,18955000,-9361000,49233000,-7067000,-7277000,-68439000,1013000,-69452000,-1580999.99999999,-30020000,11936000,11936000,1719000,13655000,55443000,703868000,47542000,0.6955,0.18646,0.12517,0.08706,0.025,1.47303,0.90414,2.48229,0.54526,1.07637,1.03115,8.59957,12.36295,1.58553,0.02899,0.0427,10.74978,12.39626
"35","2018_Q4",195.041111111111,"Down",259505000,-78390000,181115000,-132739000,-98685000,-32483000,-1571000,48376000,-6635000,-8223000,1588000,41741000,41741000,-9380000,32361000,32361000,32361000,32361000,119929000,119929000,182419000,182419000,32944000,32944000,335292000,51517000,28641000,871620000,16079000,802041000,40536000,12964000,951778000,1287070000,134626000,25509000,109117000,2.02e+08,60587000,60587000,397213000,556713000,38500000,38500000,595213000,992426000,1192615000,-2515207000,1690330000,-73094000,294644000,294644000,1287070000,32361000,7234000,19213000,26271000,85079000,-13109000,-13468000,-104039000,786000,-104825000,-10053000,-53092000,18519000,18519000,-6458000,12061000,55610000,758713000,78152000,0.69792,0.18642,0.1247,0.10983,0.02514,2.41501,0.84411,3.36822,0.58949,1.0893,1.03851,8.73519,9.918,2.63067,0.02964,0.07158,11.48685,13.20456
"36","2019_Q1",234.949508196721,"Up",247462000,-81630000,165832000,-126832000,-90874000,-34407000,-1551000,3.9e+07,1432000,-9512000,10944000,40432000,40432000,-5885000,34547000,34547000,34547000,34547000,90023000,90023000,208865000,208865000,39624000,39624000,338512000,48837000,19756000,847974000,14536000,800890000,20117000,12431000,916567000,1255079000,1.35e+08,20251000,114749000,2.35e+08,52215000,52215000,422215000,528944000,40183000,40183000,569127000,991342000,1211341000,-2612007000,1740810000,-76407000,263737000,263737000,1255079000,34547000,7853000,13489000,4074000,59963000,-7079000,12605000,-104525000,8531000,-113056000,-1313000,-100838000,-28270000,-28270000,-1636000,-29906000,46853000,763944000,49733000,0.67013,0.1576,0.13961,0.13099,0.02753,1.43958,0.80175,3.75883,0.60868,1.18828,1.12538,8.51175,9.07154,1.71062,0.03235,0.04657,14.38373,17.28003
"37","2019_Q2",290.069682539683,"Up",262256000,-76066000,186190000,-137186000,-100258000,-35426000,-1502000,49004000,-11848000,-9676000,-2172000,37156000,37156000,2851000,40007000,40007000,40007000,40007000,79896000,79896000,247566000,247566000,48380000,48380000,375842000,46864000,18889000,864031000,12910000,798793000,14066000,38262000,929784000,1305626000,101820000,20387000,81433000,2.28e+08,103527000,103527000,433347000,604157000,40227000,40227000,644384000,1077731000,1177061000,-2674011000,1804531000,-79686000,227895000,227895000,1305626000,40007000,7967000,25012000,-24129000,48857000,-6474000,-8675000,-75150000,7550000,-82700000,-42987000,-50137000,-9955000,-9955000,-172000,-10127000,56971000,832157000,23517000,0.70996,0.18686,0.15255,0.17555,0.03064,0.58782,0.8673,4.72907,0.63736,1.38141,1.3188,9.05549,7.86903,0.81202,0.03636,0.02137,13.20428,15.35101
"38","2019_Q3",338.6678125,"Up",278234000,-85568000,192666000,-144117000,-104930000,-37684000,-1503000,48549000,-8575000,-10008000,1433000,39974000,39974000,-6593000,33381000,33381000,33381000,33381000,76885000,76885000,271632000,271632000,48483000,48483000,3.97e+08,44760000,20590000,865761000,11422000,800696000,13678000,39965000,931111000,1328111000,112345000,16249000,96096000,2.18e+08,106275000,106275000,436620000,604369000,39644000,39644000,644013000,1080633000,1190632000,-2704305000,1837912000,-76761000,247478000,247478000,1328111000,33381000,7819000,19084000,-12495000,47789000,-4170000,-4098000,-31723000,5300000,-37023000,-5482999.99999999,-47206000,-3515000,-3515000,504000,-3011000,56368000,822369000,46296000,0.69246,0.17449,0.11997,0.13488,0.02513,1.3869,0.90926,4.36658,0.6192,1.14818,1.10321,9.57019,8.5123,1.59241,0.03009,0.04173,13.22531,15.35529
"39","2019_Q4",336.49671875,"Down",314249000,-87215000,227034000,-141326000,-102906000,-36972000,-1448000,85708000,-7654000,-10111000,2457000,78054000,78054000,-13902000,64152000,64152000,64152000,64152000,78808000,78808000,318044000,318044000,38212000,38212000,435064000,52900000,21726000,864108000,9919000,797527000,13483000,43179000,938734000,1373798000,136443000,19611000,116832000,2.18e+08,103270000,103270000,457713000,604582000,43186000,43186000,647768000,1105481000,1207028000,-2759825000,1902064000,-80950000,268317000,268317000,1373798000,64152000,7948000,19248000,-23058000,68290000,-7526000,-8027000,-55980000,3223000,-59203000,-2738000,-58718000,1545000,1545000,378000,1923000,93656000,822582000,76974000,0.72247,0.27274,0.20414,0.23909,0.0467,1.19987,0.95052,4.12006,0.59876,2.21473,2.11786,10.84889,9.26317,2.65739,0.05657,0.06787,7.94155,8.678
"40","2020_Q1",368.262096774194,"Up",305344000,-87996000,217348000,-147061000,-105992000,-39396000,-1673000,70287000,-9399000,-9957000,558000,60888000,60888000,-6304000,54584000,54584000,54584000,54584000,106426000,106426000,297427000,297427000,51853000,51853000,455706000,53027000,21865000,902850000,14139000,803542000,6006000,79163000,977742000,1433448000,161812000,23118000,138694000,2.18e+08,111016000,111016000,490828000,606790000,46063000,46063000,652853000,1143681000,1225654000,-2802450000,1956648000,-90085000,289767000,289767000,1433448000,54584000,7878000,28736000,4216000.00000001,95414000,-5811000,-21960000,-43253000,6715000,-49968000,-1788000,-43986000,29468000,29468000,-1850000,27618000,78165000,824790000,82874000,0.71181,0.23019,0.17876,0.18837,0.03808,1.51828,0.92844,3.9469,0.57539,1.88741,1.80199,10.55823,10.01961,2.86563,0.04703,0.0714,9.19035,10.22044
"41","2020_Q2",364.965396825397,"Down",298504000,-90758000,207746000,-155864000,-112021000,-38943000,-1796000,51882000,-9987000,-9768000,-219000,41895000,41895000,13026000,54921000,54921000,54921000,54921000,111216000,111216000,281640000,281640000,68138000,68138000,460994000,56156000,25388000,1002500000,12484000,812850000,7100000,170066000,1084044000,1545038000,147365000,32474000,114891000,1.8e+08,114667000,114667000,442032000,818683000,43362000,43362000,862045000,1304077000,1148482000,-2843097000,2011569000,-75993000,240961000,240961000,1545038000,54921000,7856000,26007000,-28419000,60365000,-6500000,-9011000,-54918000,5091000,-60009000,-93277000,-48195000,3159000,3159000,1631000,4790000,59738000,998683000,11793000,0.69596,0.17381,0.18399,0.22792,0.03555,0.21473,1.0429,5.41198,0.64638,1.8922,1.82044,10.28438,8.30184,0.4063,0.04281,0.00919,14.85599,17.10549
"42","2020_Q3",424.74109375,"Up",307971000,-88139000,219832000,-141002000,-103465000,-39439000,-1202000,78830000,-13262000,-11254000,-2008000,65568000,62464000,-4176000,58288000,58288000,58288000,58288000,108966000,108966000,307307000,307307000,67398000,67398000,483671000,59491000,21138000,987832000,11177000,804650000,7097000,164908000,1068461000,1552132000,156418000,25306000,131112000,2.09e+08,114406000,114406000,479824000,816117000,42040000,42040000,858157000,1337981000,1169508000,-2930165000,2069857000,-95049000,214151000,214151000,1552132000,58288000,7679000,33757000,-38230000,61494000,-6666000,-5947000,-69874000,18125000,-87999000,-10563000,-52149000,3398000,3398000,-5648000,-2250000,86509000,1025117000,45789000,0.71381,0.25597,0.18926,0.27218,0.03755,0.78556,1.00802,6.24784,0.66046,1.99664,1.94403,10.54948,7.3357,1.56849,0.04549,0.03574,10.59024,11.62186
"43","2020_Q4",465.090625,"Up",313731000,-88569000,225162000,-142291000,-99832000,-41411000,-1048000,82871000,-6663000,-11223000,4560000,76208000,76208000,-12132000,64076000,64076000,64076000,64076000,125673000,125673000,303558000,303558000,53780000,53780000,483011000,60336000,25136000,995637000,10119000,804528000,7110000,173880000,1081109000,1564120000,166354000,19816000,146538000,1.88e+08,105833000,105833000,460187000,813039000,43608000,43608000,856647000,1316834000,1188007000,-2980437000,2133933000,-94217000,247286000,247286000,1564120000,64076000,8014000,24005000,10776000,106871000,-7907000,-8388000,-58973000,3019000,-61992000,-3067000,-83139000,15344000,15344000,1363000,16707000,90885000,1001039000,105886000,0.71769,0.26415,0.20424,0.25912,0.04097,1.65251,1.0496,5.32515,0.64,2.20898,2.1541,10.8157,8.52505,3.65036,0.0496,0.08196,9.63158,10.563
"44","2021_Q1",475.370983606557,"Up",374356000,-93676000,280680000,-153265000,-105612000,-46706000,-947000,127415000,-9057000,-9932000,875000,118358000,76433000,-17307000,59126000,59126000,59126000,59126000,157394000,157394000,334180000,334180000,42504000,42504000,534078000,46419000,26573000,999170000,9236000,812364000,14629000,162941000,1072162000,1606240000,204352000,23033000,181319000,9.5e+07,115159000,115159000,414511000,739435000,121212000,121212000,860647000,1275158000,1218874000,-2997856000,2193059000,-82995000,331082000,331082000,1606240000,59126000,6818000,55677000,14565000,136186000,-915999.999999999,-1237000,-9200000,16023000,-25223000,-2835999.99999999,-105941000,29008000,29008000,2713000,31721000,134233000,834435000,165189000,0.74977,0.34036,0.15794,0.17858,0.03681,2.79385,1.28845,3.85149,0.5195,2.03581,1.9821,12.88972,11.39972,5.68774,0.04595,0.12838,5.04377,5.31367
"45","2021_Q2",505.926507936508,"Up",312414000,-89528000,222886000,-135499000,-93911000,-40651000,-937000,87387000,-6761000,-9641000,2880000,80626000,87960000,-1468000,86492000,86492000,86492000,86492000,144662000,144662000,310626000,310626000,53153000,53153000,508441000,39011000,29782000,999629000,8367000,817777000,15003000,158482000,1068422000,1576863000,144234000,21749000,122485000,1.31e+08,115808000,115808000,391042000,739831000,121869000,121869000,861700000,1252742000,1146185000,-3035668000,2279551000,-65947000,324121000,324121000,1576863000,86492000,7026000,20013000,-35584000,77947000,5246000,3862000,-49954000,57000,-50011000,-85678000,-99808000,-17999000,-17999000,5267000,-12732000,94413000,870831000,65543000,0.71343,0.27972,0.27685,0.26685,0.05485,0.75779,1.30022,3.86504,0.55226,2.96948,2.90349,10.72592,11.12785,2.25025,0.06568,0.04977,7.69141,8.30981
"46","2021_Q3",475.60921875,"Down",331361000,-88333000,243028000,-141829000,-97272000,-43612000,-945000,101199000,-9375000,-9943000,568000,91824000,91824000,-23150000,68674000,68674000,68674000,68674000,197836000,197836000,264804000,264804000,89178000,40335000,551818000,34897000,31777000,961116000,7437000,789123000,15003000,149553000,1027790000,1579608000,151176000,19767000,131409000,2.25e+08,124385000,100396000,500561000,740226000,115518000,115518000,855744000,1356305000,1181980000,-3239109000,2348225000,-67793000,223303000,223303000,1579608000,68674000,6675000,31402000,46772000,153523000,-1175000,-2116000,-190012000,10333000,-200345000,-975000,-96987000,54420000,54420000,-1246000,53174000,107874000,965226000,176621000,0.73342,0.3054,0.20725,0.30754,0.04348,2.57188,1.1024,6.07383,0.61105,2.36099,2.32549,11.39207,7.67707,6.07216,0.05266,0.13544,7.11376,7.58298
"47","2021_Q4",397.0484375,"Down",338184000,-82240000,255944000,-154365000,-107729000,-45826000,-810000,101579000,-6492000,-10018000,3526000,95087000,187892000,-36694000,151198000,151198000,151198000,151198000,237612000,237612000,280598000,280598000,38670000,38670000,556880000,31565000,34394000,966316000,4685000,793185000,25711000,142735000,1032275000,1589155000,195012000,19639000,175373000,2.5e+08,99757000,99757000,544769000,806622000,112926000,112926000,919548000,1464317000,1171448000,-3482483000,2499423000,-63550000,124838000,124838000,1589155000,151198000,6365000,-70511000,13540000,100592000,136565000,135853000,-286659000,4190000,-290849000,-2117000,-197777000,38668000,38668000,1108000,39776000,107944000,1056622000,294743000,0.75682,0.30037,0.44709,1.21115,0.09514,1.94938,1.02223,11.72974,0.6649,5.19456,5.09771,11.61865,4.28893,10.12619,0.11681,0.22771,7.58736,8.06279
"48","2022_Q1",472.119516129032,"Up",334577000,-72361000,262216000,-139074000,-97369000,-41142000,-563000,123142000,-9719000,-10490000,771000,113423000,105466000,-19746000,85720000,85720000,85720000,85720000,227238000,195354000,312107000,312107000,43513000,43513000,582858000,27913000,1312000,955693000,4099000,788185000,20549000,142860000,984918000,1567776000,203790000,20749000,183041000,2.5e+08,105417000,105417000,559207000,1009018000,110493000,110493000,1119511000,1678718000,1237624000,-3857855000,2585143000,-75854000,-110942000,-110942000,1567776000,85720000,5526000,37977000,-37468000,91755000,-774000,251000,-326673000,6301000,-332974000,-4327000,-128999000,-36993000,-36993000,-5265000,-42258000,128668000,1259018000,110172000,0.78372,0.36805,0.2562,-0.77266,0.05468,1.28525,1.04229,-15.13149,0.80306,2.98323,2.9296,11.64394,-3.861,3.8342,0.06811,0.08754,8.01893,8.37878
"49","2022_Q2",394.38935483871,"Down",322361000,-69203000,253158000,-137572000,-98048000,-38980000,-544000,115586000,-10766000,-12195000,1429000,104820000,104820000,-19861000,84959000,84959000,84959000,84959000,162157000,162157000,260161000,260161000,39678000,39678000,461996000,24597000,35242000,941475000,3558000,787259000,16612000,134046000,1001314000,1463310000,158416000,20422000,137994000,6.5e+07,98381000,98381000,321797000,1568292000,111520000,111520000,1679812000,2001609000,1208630000,-4339039000,2670102000,-77992000,-538299000,-538299000,1463310000,84959000,5227000,38866000,-4171000,124881000,1362000,-1272000,-482205000,550000,-482755000,-55224000,-155429000,-31820000,-31820000,-1377000,-33197000,120813000,1633292000,137865000,0.78532,0.35856,0.26355,-0.15783,0.05806,1.62272,1.43568,-3.7184,1.11616,3.12729,3.08672,11.8659,-19.81444,5.07472,0.07042,0.11427,12.17696,12.72762
"50","2022_Q3",453.90109375,"Up",357195000,-71794000,285401000,-133344000,-96414000,-36387000,-543000,152057000,-19572000,-17211000,-2361000,132485000,132485000,-28102000,104383000,104383000,104383000,104383000,174219000,174219000,273356000,273356000,34634000,34634000,482209000,22897000,32592000,948787000,3007000,783744000,17428000,144608000,1004276000,1486485000,150281000,16828000,133453000,1.3e+08,102481000,102481000,382762000,1664674000,102465000,102465000,1767139000,2149901000,1242540000,-4599242000,2774485000,-81199000,-663416000,-663416000,1486485000,104383000,5429000,34143000,-21352000,122603000,-2398000,-2392000,-267539000,10567000,-278106000,-1444000,-107733000,12478000,12478000,-416000,12062000,157486000,1794674000,161838000,0.79901,0.4257,0.29223,-0.15734,0.07022,1.55042,1.25981,-3.24065,1.20733,3.84227,3.79244,13.14812,-24.41992,5.95715,0.08461,0.13118,10.28952,10.65689
