"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",365.37625,"Up",539674000,-239767000,-239767000,299907000,-206318000,-168921000,-28973000,-8424000,93589000,-6296000,-6580000,284000,87293000,-880000,-880000,86413000,-20739000,65674000,65674000,65674000,65674000,110595000,110595000,387296000,387296000,227323000,141485000,71446000,866699000,521496000,647078000,448183000,115990000,23275000,59630000,1168574000,2035273000,401786000,120536000,281250000,17381000,125625000,102771000,544792000,681872000,265276000,64089000,201187000,947148000,1491940000,707479000,-2660782000,2756453000,-259817000,543333000,543333000,2035273000,65674000,16546000,-5530000,3656000,-3304000,-40990000,28610000,-10267000,-21905000,-37428000,35700000,-14213000,-14348000,-14348000,-4329000,-16414000,104946000,-119091000,5909000,-1.25e+08,5680000,-8465000,10821000,10821000,887000,11708000,110135000,699253000,75671000,0.55572,0.17342,0.12169,0.12087,0.03227,1.15222,1.59088,2.7459,0.34357,2.43858,2.39502,20.03892,20.17478,2.80978,6,0.04355,0.05018,5.34488,6.28982
"26","2016_Q3",396.981875,"Up",608286000,-260710000,-260710000,347576000,-227154000,-187798000,-30701000,-8655000,120422000,-15045000,-6872000,-8173000,105377000,-2205000,-2205000,103172000,-23584000,79588000,79588000,79588000,79588000,114646000,114646000,407972000,407972000,234006000,143636000,72696000,900260000,514312000,647175000,444278000,114002000,22958000,65937000,1161487000,2061747000,429345000,131888000,297457000,20945000,140818000,117906000,591108000,693263000,285414000,78034000,207380000,978677000,1569785000,716419000,-2776454000,2834772000,-282775000,491962000,491962000,2061747000,79588000,16649000,12015000,3593000,-5548000,18425000,-23421000,-9762000,13232000,38376000,126677000,-14427000,-14510000,-14510000,-3.72529029846191e-09,-15480000,17930000,-116941000,8056000,-124997000,-6360000,-105371000,5826000,5826000,-1775000,4051000,137071000,714208000,164653000,0.5714,0.19797,0.13084,0.16178,0.0386,2.06882,1.523,3.19087,0.34641,2.98855,2.93214,22.84126,18.47327,6.18275,7,0.05336,0.11039,4.3741,4.97884
"27","2016_Q4",416.213174603175,"Up",650598000,-281104000,-281104000,369494000,-226906000,-187680000,-30139000,-9087000,142588000,-7770000,-7167000,-603000,134818000,-1494000,-1494000,133324000,-31992000,101332000,101332000,101332000,101332000,158674000,158674000,454988000,454988000,222047000,61075000,61075000,896784000,563707000,706286000,476378000,167055000,33951000,28902000,1269993000,2166777000,468211000,146593000,321618000,18974000,100330000,100330000,587515000,875056000,269263000,64306000,204957000,1144319000,1731834000,731004000,-3006771000,3065708000,-354998000,434943000,434943000,2166777000,101332000,17498000,1493000,3612000,-2226000,24613000,-468000,172000,-3311000,28220000,144936000,-22233000,-22376000,-22376000,-105352000,-126629000,131199000,-118775000,6222000,-124997000,0,12424000,30731000,30731000,756000,31487000,160086000,894030000,194458000,0.56793,0.21916,0.15575,0.23298,0.04677,1.91902,1.5264,3.98175,0.41261,3.8419,3.76856,24.66679,16.49044,7.37268,8,0.0634,0.12167,4.59351,5.15721
"28","2017_Q1",457.082096774194,"Up",709699000,-291089000,-291089000,418610000,-228264000,-188223000,-30155000,-9886000,190346000,-7406000,-7407000,1000,182940000,-1656000,-1656000,181284000,-43508000,137776000,137776000,137776000,137776000,158674000,158674000,454988000,454988000,222047000,61075000,61075000,896784000,563707000,706286000,476378000,167055000,33951000,28902000,1269993000,2166777000,468211000,146593000,321618000,18974000,100330000,100330000,587515000,875056000,269263000,64306000,204957000,1144319000,1731834000,731004000,-3006771000,3065708000,-354998000,434943000,434943000,2166777000,137776000,18102000,17576000,4445000,12956000,-20009000,-56872000,7426000,21617000,7820000,153445000,-72661000,-72723000,-72723000,-1700000.00000001,-72933000,57521000,-119714000,5284000,-124998000,0,-62193000,18319000,18319000,-5778000,12541000,208448000,894030000,159286000,0.58984,0.26821,0.19413,0.31677,0.06359,1.15612,1.5264,3.98175,0.41261,5.27205,5.17129,27.15689,16.64325,6.09514,8,0.08621,0.09966,3.52777,3.86326
"29","2017_Q2",547.854920634921,"Up",594567000,-251667000,-251667000,342900000,-225609000,-184172000,-31392000,-10045000,117291000,-2011000,-7741000,5730000,115280000,-1432000,-1432000,113848000,-21382000,92466000,92466000,92466000,92466000,164893000,164893000,439413000,439413000,242375000,66184000,66184000,912865000,572058000,718841000,478652000,165476000,38027000,36686000,1290899000,2203764000,408756000,137827000,270929000,19476000,132930000,132930000,561162000,944211000,258539000,56852000,201687000,1202750000,1763912000,734826000,-3121111000,3157257000,-331120000,439852000,439852000,2203764000,92466000,18011000,-1052000,3822000,-1470000,-41826000,23289000,-15795000,-10614000,-38706000,67599000,-11012000,-21015000,-21015000,64790563.8985994,-10700000,62851000,-116796000,8201000,-124997000,-6056525.76043139,-53945000,2954000,2954000,3265000,6219000,135302000,963687000,103846000,0.57672,0.19727,0.15552,0.21022,0.04196,1.12307,1.62674,4.01024,0.43729,3.56569,3.47799,22.92783,16.96167,4.00453,7,0.05563,0.06248,5.90379,6.81036
"30","2017_Q3",600.475555555556,"Up",653656000,-277555000,-277555000,376101000,-239747000,-197108000,-32390000,-10249000,136354000,-5484000,-8171000,2687000,130870000,-4023000,-4023000,126847000,-25267000,101580000,101580000,101580000,101580000,146334000,146334000,448098000,448098000,253734000,65587000,65587000,913753000,600900000,733297000,483757000,164134000,39326000,46080000,1334197000,2247950000,441011000,143607000,297404000,21608000,126190000,126190000,588809000,947781000,249441000,37106000,212335000,1197222000,1786031000,738797000,-3235176000,3256684000,-298386000,461919000,461919000,2247950000,101580000,18202000,1841000,3971000,-2370000,16155000,252000.000000015,-5369000,3438000,17834000,137778000,-27308000,-27514000,-27514000,-697000.00000003,-29350000,-5092000,-116218000,8734000,-124952000,-7205000,-128515000,-20087000,-20087000,1528000,-18559000,154556000,969389000,168670000,0.57538,0.2086,0.1554,0.21991,0.04519,1.66046,1.55187,3.86655,0.43123,3.94464,3.84197,25.38334,17.93764,6.54994,8,0.06044,0.10035,5.32529,6.03616
"31","2017_Q4",639.758888888889,"Up",698799000,-297824000,-297824000,400975000,-249952000,-207033000,-32203000,-10716000,151023000,-8011000,-8248000,237000,143012000,-3385000,-3385000,139627000,-34677000,104950000,104950000,104950000,104950000,148687000,148687000,528615000,528615000,255390000,74031000,74031000,1006723000,668271000,874811000,539838000,226718000,41425000,66830000,1543082000,2549805000,562830000,167627000,395203000,19677000,107166000,107166000,689673000,960170000,352682000,51230000,301452000,1312852000,2002525000,747586000,-3368182000,3433282000,-265406000,547280000,547280000,2549805000,104950000,19218000,113000,4030000,-3914000,21577000,-21650000,-2432000,1319000,44340000,145858000,-37069000,-37297000,-37297000,-107748000,-140068000,93874000,-78669000,6380000,-85049000,0,15205000,20995000,20995000,1757000,22752000,170241000,979847000,189426000,0.57381,0.21612,0.15019,0.19177,0.04116,1.80492,1.45971,3.65905,0.38428,4.09746,3.98996,27.28252,21.36691,7.39557,6,0.05583,0.10077,4.88226,5.50353
"32","2018_Q1",628.638524590164,"Down",778031000,-324694000,-324694000,453337000,-244092000,-199151000,-33280000,-11661000,209245000,-11413000,-8625000,-2788000,197832000,-3932000,-3932000,193900000,-116924000,76976000,76976000,76976000,76976000,98949000,98949000,483919000,483919000,278318000,66186000,66186000,927372000,696890000,887645000,544784000,224727000,41717000,76417000,1584535000,2511907000,491295000,164639000,326656000,14883000,130704000,130704000,636882000,978715000,335563000,46689000,288874000,1314278000,1951160000,751940000,-3481032000,3526355000,-236516000,560747000,560747000,2511907000,76976000,20698000,81766000,4759000,5009000,-14350000,-40876000,9916000,17742000,-1132000,165090000,-40064000,-41600000,-41600000,0,-37226000,-92610000,-59665000,5334000,-64999000,9.31322574615479e-10,-152275000,-24411000,-24411000,4012000,-20399000,229943000,993598000,292453000,0.58267,0.26894,0.09894,0.13727,0.03064,3.79928,1.45611,3.47957,0.39556,3.01189,2.93286,30.44252,21.94071,11.443,5,0.04073,0.15474,3.89074,4.27561
"33","2018_Q2",570.48359375,"Down",660821000,-285888000,-285888000,374933000,-247122000,-200674000,-34713000,-11735000,127811000,-5959000,-8359000,2400000,121852000,-4413000,-4413000,117439000,-24135000,93304000,93304000,93304000,93304000,98949000,98949000,483919000,483919000,278318000,66186000,66186000,927372000,696890000,887645000,544784000,224727000,41717000,76417000,1584535000,2511907000,491295000,164639000,326656000,14883000,130704000,130704000,636882000,978715000,335563000,46689000,288874000,1314278000,1951160000,751940000,-3481032000,3526355000,-236516000,560747000,560747000,2511907000,93304000,20892000,-3331000,4354000,-6416000,-34301000,54302000,-15707000,-3451000,-69445000,76564000,-25267000,-29774000,-29774000,-5e+05,-22463000,5398000,-113081000,5669000,-118750000,0,-107683000,-53582000,-53582000,3844000,-49738000,148703000,993598000,113270000,0.56737,0.19341,0.14119,0.16639,0.03714,1.21399,1.45611,3.47957,0.39556,3.66353,3.57546,25.94678,22.01743,4.44749,4,0.04937,0.05993,6.01635,6.99978
"34","2018_Q3",588.39253968254,"Up",721996000,-309371000,-309371000,412625000,-255309000,-208024000,-35315000,-11970000,157316000,-6393000,-8309000,1916000,150923000,-7321000,-7321000,143602000,-32134000,111468000,111468000,111468000,111468000,183190000,183190000,486203000,486203000,270047000,63867000,63867000,1003307000,678706000,876203000,536407000,219858000,36880000,83058000,1554909000,2558216000,509930000,170865000,339065000,52052000,126835000,126835000,688817000,1020420000,316545000,46138000,270407000,1336965000,2025782000,755822000,-3595296000,3637629000,-265721000,532434000,532434000,2558216000,111468000,21419000,258000.000000015,3882000,-3693000,7050000.00000001,-19793000,-4252000,8876000,22219000,140195000,-31789000,-31812000,-31812000,0,-28051000,95258000,-114458000,4291000,-118749000,-1635000,-20835000,91309000,91309000,-7068000,84241000,178735000,1072472000,186130000,0.57151,0.21789,0.15439,0.20936,0.04357,1.66981,1.45657,3.80476,0.41923,4.40595,4.30921,28.53805,21.04531,7.35709,5,0.05801,0.09687,4.97542,5.65284
"35","2018_Q4",580.810476190476,"Down",734846000,-315592000,-315592000,419254000,-249145000,-202451000,-34838000,-11856000,170109000,-7524000,-9003000,1479000,162585000,-2222000,-2222000,160363000,-33710000,126653000,126653000,126653000,126653000,137448000,137448000,494887000,494887000,277266000,61898000,61898000,971499000,697689000,888476000,537862000,220904000,36423000,93287000,1586165000,2557664000,518190000,156447000,361743000,55753000,123526000,123526000,697469000,988894000,339686000,50216000,289470000,1328580000,2026049000,760091000,-3708805000,3763858000,-283529000,531615000,531615000,2557664000,126653000,21139000,971000,4269000,-1792000,911000,-8492000,-6265000,-13178000,28846000,149674000,-31800000,-35079000,-35079000,-4462000,-44084000,-32086000,-113933000,4817000,-118750000,-29000,-146048000,-40458000,-40458000,-5284000,-45742000,191248000,1044647000,194069000,0.57053,0.23149,0.17235,0.23824,0.04952,1.53229,1.39289,3.81112,0.40844,5.0407,4.93132,29.24637,21.15791,7.72381,5,0.0661,0.10129,4.74357,5.33305
"36","2019_Q1",650.025573770492,"Up",817923000,-340357000,-340357000,477566000,-249821000,-201653000,-36205000,-11963000,227745000,7173000,-8840000,16013000,234918000,-4464000,-4464000,230454000,-49268000,181186000,181186000,181186000,181186000,178110000,178110000,535528000,535528000,268821000,63401000,63401000,1045860000,717526000,855461000,534780000,217308000,35066000,68307000,1572987000,2618847000,579383000,196641000,382742000,49670000,105381000,105381000,734434000,985021000,309329000,48818000,260511000,1294350000,2028784000,765165000,-3814604000,3941916000,-302414000,590063000,590063000,2618847000,181186000,21241000,4347000,5074000,14203000,-8202000,-45557000,5029000,41424000,-9098000,198572000,-45680000,-46061000,-46061000,-564999.999999999,-44346000,-4279000,-108927000,9823000,-118750000,-250000,-113456000,40770000,40770000,-108000,40662000,248986000,1034691000,244372000,0.58388,0.27844,0.22152,0.30706,0.06919,1.34874,1.42404,3.43825,0.39509,7.25647,7.11122,32.75767,23.63192,9.78706,7,0.09368,0.12635,3.44028,3.76114
"37","2019_Q2",754.225238095238,"Up",679452000,-291133000,-291133000,388319000,-252700000,-204425000,-36053000,-12222000,135619000,-8420000,-9094000,674000,127199000,-1523000,-1523000,125676000,-13871000,111805000,111805000,111805000,111805000,126480000,126480000,489281000,489281000,282087000,71536000,71536000,969384000,722926000,944387000,535517000,213977000,34495000,160398000,1667313000,2636697000,525204000,174639000,350565000,53798000,128962000,128962000,707964000,1008485000,358498000,39648000,318850000,1366983000,2074947000,770398000,-3972597000,4053703000,-289754000,561750000,561750000,2636697000,111805000,21989000,-10435000,4482000,-14939000,-24564000,45410000,-13092000,-24326000,-32556000,98795000,-22332000,-22404000,-22404000,1375506.90953046,-17530000,31061000,-157260000,28990000,-186250000,-1e+07,-136199000,-54934000,-54934000,3304000,-51630000,157608000,1062283000,124583000,0.57152,0.1996,0.16455,0.19903,0.0424,1.11429,1.36926,3.69372,0.40288,4.49895,4.41733,27.34066,22.60441,5.01313,6,0.0564,0.06284,5.93753,6.90024
"38","2019_Q3",734.26609375,"Down",731366000,-311828000,-311828000,419538000,-254123000,-205215000,-36582000,-12326000,165415000,-7308000,-8882000,1574000,158107000,-2891000,-2891000,155216000,-28056000,127160000,127160000,127160000,127160000,124439000,124439000,498723000,498723000,286347000,71937000,71937000,981446000,728007000,951405000,534557000,211211000,35722000,169915000,1679412000,2660858000,526629000,160584000,366045000,51918000,128704000,128704000,707251000,1087874000,361647000,40282000,321365000,1449521000,2156772000,774736000,-4149540000,4180323000,-301433000,504086000,504086000,2660858000,127160000,21949000,4344000.00000001,4338000,58000.0000000075,-26383000,-8736000,-3756000,-11890000,-2001000,127070000,-21151000,-22295000,-22295000,-504000.000000002,-27683000,75040000,-177483000,8767000,-186250000,1753000,-100690000,-1303000.00000001,-1303000.00000001,-737999.999999999,-2041000,187364000,1139792000,167886000,0.57364,0.22617,0.17387,0.25226,0.04779,1.32027,1.38769,4.27858,0.42836,5.14877,5.06126,29.61334,20.41067,6.79778,5,0.0634,0.08371,5.41915,6.13822
"39","2019_Q4",722.02125,"Down",753866000,-318810000,-318810000,435056000,-251170000,-202826000,-36015000,-12329000,183886000,-7795000,-9800000,2005000,176091000,-6732000,-6732000,169359000,-39964000,129395000,129395000,129395000,129395000,120534000,120534000,503247000,503247000,280978000,59049000,59049000,963808000,722592000,949469000,531224000,209371000,34599000,174275000,1672061000,2635869000,543753000,148220000,395533000,48577000,126925000,126925000,719255000,1124279000,354034000,39954000,314080000,1478313000,2197568000,779316000,-4335747000,4309718000,-314986000,438301000,438301000,2635869000,129395000,22287000,1411000,4463000,-3082000,22783000,-13578000,-646000,-9443000,46450000,175876000,-26896000,-26928000,-26928000,-1500000,-31269000,40815000,-186090000,159000,-186249000,0,-145275000,-668000,-668000,-3237000,-3905000,206173000,1172856000,242024000,0.5771,0.24392,0.17164,0.29522,0.04909,1.87043,1.34001,5.01383,0.44496,5.28486,5.20185,30.79001,17.90144,9.88494,6,0.06584,0.12316,5.10407,5.72269
"40","2020_Q1",746.117096774194,"Up",843968000,-345670000,-345670000,498298000,-254830000,-206717000,-35300000,-12813000,243468000,-7711000,-9635000,1924000,235757000,-4614000,-4614000,231143000,-38394000,192749000,192749000,192749000,192749000,207785000,207785000,566256000,566256000,274285000,61321000,61321000,1109647000,748657000,931017000,535979000,206242000,36978000,151818000,1679674000,2789321000,576155000,185592000,390563000,55868000,122489000,122489000,754512000,1235350000,378679000,45267000,333412000,1614029000,2368541000,784319000,-4539154000,4499288000,-323673000,420780000,420780000,2789321000,192749000,22456000,18468000,5002000,29166000,-31964000,-54504000,12891000,33438000,-23789000,201709000,-25540000,-25714000,-25714000,4.65661287307739e-10,-22601000,111381000,-206585000,9665000,-216250000,4.65661287307739e-10,-95204000,83904000,83904000,3347000,87251000,265924000,1291218000,246814000,0.59042,0.28848,0.22838,0.45808,0.0691,1.28049,1.47068,5.62893,0.46291,7.95241,7.83905,34.82032,17.36049,10.18302,6,0.09219,0.11805,4.07422,4.45
"41","2020_Q2",743.934444444444,"Down",649162000,-274753000,-274753000,374409000,-247129000,-198744000,-34387000,-13998000,127280000,-6876000,-10219000,3343000,120404000,-1905000,-1905000,118499000,-20384000,98115000,98115000,98115000,98115000,323585000,323585000,518556000,518556000,292110000,66614000,66614000,1200865000,742651000,942264000,536895000,205695000,35538000,164136000,1684915000,2885780000,478604000,168515000,310089000,56398000,144836000,144836000,679838000,1513020000,386525000,44901000,341624000,1899545000,2579383000,788714000,-4729799000,4595183000,-347701000,306397000,306397000,2885780000,98115000,24131000,677000,4395000,-3718000,-57408000,39906000,-20674000,-15050000,-61590000,65515000,-18835000,-18835000,-18835000,-5610000,-34453000,280949000,-192865000,7135000,-2e+08,-8e+05,87284000,118346000,118346000,-2546000,115800000,151411000,1569418000,95552000,0.57676,0.19607,0.15114,0.32022,0.034,0.97388,1.7664,8.41843,0.54385,4.08339,4.02879,27.01708,12.75175,3.97672,5,0.04337,0.04224,8.22815,9.78813
"42","2020_Q3",927.87328125,"Up",690673000,-292703000,-292703000,397970000,-235216000,-190134000,-31193000,-13889000,162754000,-6639000,-9582000,2943000,156115000,-860000,-860000,155255000,-28693000,126562000,126562000,126562000,126562000,127277000,127277000,490429000,490429000,299746000,72356000,72356000,989808000,743393000,946446000,537624000,202131000,35777000,170914000,1689839000,2679647000,498502000,155901000,342601000,53585000,150742000,150742000,702829000,1146590000,380135000,44926000,335209000,1526725000,2229554000,793137000,-4717962000,4720523000,-345605000,450093000,450093000,2679647000,126562000,24083000,3571000,4423000,-851999.999999996,29021000,31175000,-5407000,-13086000,16339000,183237000,-16229000,-18254000,-18254000,-631999.999999999,-16134000,-372976000,10615000,10615000,0,0,-362361000,-195258000,-195258000,-1050000,-196308000,186837000,1200175000,228322000,0.57621,0.23565,0.18324,0.28119,0.04723,1.80403,1.40832,4.95354,0.44789,5.28657,5.22354,28.84983,18.80066,9.53715,6,0.06233,0.11245,5.74243,6.59215
"43","2020_Q4",1096.55203125,"Up",807357000,-337749000,-337749000,469608000,-253751000,-204974000,-34656000,-14121000,215857000,-5478000,-9310000,3832000,210379000,-4570000,-4570000,205809000,-44042000,161767000,161767000,161767000,161767000,153686000,153686000,521777000,521777000,292329000,78528000,78528000,1046320000,758010000,962206000,541722000,199151000,37115000,184218000,1720216000,2766536000,558494000,146646000,411848000,55111000,150476000,150476000,764081000,1169136000,390252000,41979000,348273000,1559388000,2323469000,800149000,-4912096000,4882287000,-327273000,443067000,443067000,2766536000,161767000,24743000,2010000,4430000,-2420000,36558000,-21997000,14660000,-12738000,56633000,225078000,-19318000,-20339000,-20339000,0,-19458000,9196000,-191555000,8444000,-199999000,0,-182359000,23261000,23261000,3148000,26409000,240600000,1224247000,301882000,0.58166,0.26736,0.20037,0.36511,0.05847,1.86615,1.36938,5.24406,0.44252,6.76232,6.67509,33.74981,18.52146,12.61952,9,0.07862,0.14672,4.44955,4.95958
"44","2021_Q1",1158.96540983607,"Up",937985000,-378941000,-348098523.018531,559044000,-280892000,-226369000,-39866000,-14657000,278152000,-5791000,-9505000,3714000,272361000,-3181000,-4623284.92949917,269180000,-52885000,216295000,216295000,216295000,216295000,94254000,94254000,593809000,593809000,297611000,71230000,71230000,1056904000,798868000,958777000,550270000,196785000,41836000,169886000,1757645000,2814549000,640904000,175801000,465103000,50317000,149106000,149106000,840327000,1284174000,407373000,34448000,372925000,1691547000,2531874000,805588000,-5283584000,5095596000,-334925000,282675000,282675000,2814549000,216295000,25752000,-2754000,3603061.90381404,-4587844.20623631,11576000,-11682143.2162462,1745298.55000068,-3650843.2875128,14395813.9810207,250869000,-35006000,-18465378.897026,-18465378.897026,7.45058059692383e-09,-30315000,88002000,-374474000,525000,-374999000,-2.91038304567337e-11,-286472000,-65918000,-65918000,6486000,-59432000,303904000,1334491000,333359000,0.59601,0.29654,0.2306,0.76517,0.07685,1.54122,1.25773,8.95684,0.47414,9.14928,9.01986,39.67677,11.95715,14.10109,7,0.10684,0.16466,4.08102,4.45885
"45","2021_Q2",1289.72666666667,"Up",804390000,-332694000,-332694000,471696000,-274908000,-221752000,-39272000,-13884000,196788000,-10181000,-9471000,-710000,186607000,-1193000,-1193000,185414000,-35751000,149663000,149663000,149663000,149663000,106654000,106654000,574418000,574418000,321341000,77795000,77795000,1080208000,780166000,1167994000,640687000,298645000,39240000,189422000,1948160000,3028368000,608974000,189289000,419685000,52505000,180330000,180330000,841809000,1561054000,422862000,34697000,388165000,1983916000,2825725000,811402000,-5541402000,5244387000,-311744000,202643000,202643000,3028368000,149663000,24827000,-493000,4575000,-5068000,-15120000,12232000,-28029000,15543000,-14866000,158877000,-24605000,-24605000,-24605000,-185074000,-191453000,304845000,-257451000,5049000,-262500000,-714000,46680000,14104000,14104000,-1704000,12400000,221615000,1613559000,217641000,0.5864,0.24464,0.18606,0.73855,0.04942,1.45421,1.2832,13.94435,0.53281,6.40541,6.31872,34.42702,8.6729,9.3148,8,0.06684,0.0972,6.79965,7.6575
"46","2021_Q3",1505.17828125,"Up",924351000,-387447000,-311854714.963708,536904000,-297866000,-239045000,-42603000,-16218000,239038000,-7778000,-10439000,2661000,231260000,-876000,2614325.85793807,230384000,-45621000,184763000,184763000,184763000,184763000,142252000,142252000,600191000,600191000,350159000,80009000,80009000,1172611000,790512000,1179781000,642186000,293719000,41240000,202636000,1970293000,3142904000,693145000,210811000,482334000,53025000,192199000,192199000,938369000,1602005000,411106000,35587000,375519000,2013111000,2951480000,815983000,-5751052000,5429085000,-302592000,191424000,191424000,3142904000,334426000,52363000,1733000,9156000,-7423000,15890000,-9551000,-52794000,34045000,44190000,404412000,-44115000,-47363000,-47363000,-185534000,-226045000,338843000,-467166000,7833000,-474999000,-2288000,-130611000,47756000,47756000,241999.999999999,47998000,291401000,1655030000,308797000,0.58084,0.2586,0.19988,0.9652,0.05879,1.67131,1.24963,15.41855,0.52659,7.90766,7.80063,39.56122,8.19274,13.21618,7,0.08184,0.13678,5.1914,6.32861
"47","2021_Q4",1511.82015625,"Up",951950000,-396130000,-302107667.570658,555820000,-299049000,-240734000,-42276000,-16039000,256771000,-8534000,-11791000,3257000,248237000,-650000,4669958.28677457,247587000,-43899000,203688000,203688000,203688000,203688000,183672000,183672000,603364000,603364000,381457000,77731000,77731000,1246224000,783813000,1177124000,639184000,288593000,39272000,210075000,1960937000,3207161000,752803000,219294000,533509000,53524000,195234000,195234000,1001561000,1639583000,406846000,42656000,364190000,2046429000,3047990000,820720000,-5995662000,5631965000,-297852000,159171000,159171000,3207161000,54025000,2391000,6581000,12996052.8606579,-8830565.33035921,41433000,-34056393.5699476,-67557417.3240309,41818290.1377237,98456187.61404,104430000,2323000,-65442310.8025475,-65442310.8025475,177221000,166273000,-254544000,12033000,2032000,10001000,138000,-242373000,28330000,28330000,690000,29020000,259162000,1693107000,346817000,0.58388,0.26973,0.21397,1.27968,0.06351,1.70269,1.24428,19.14915,0.52791,8.77842,8.65409,41.02657,6.85986,14.94691,6,0.09016,0.15352,5.82429,5.87853
"48","2022_Q1",1443.34629032258,"Down",1037239000,-430106000,-319031786.392279,607133000,-304994000,-242445000,-45615000,-16934000,302139000,-13643000,-11541000,-2102000,288496000,-2520000,3089611.57222378,285976000,-55105000,230871000,230871000,230871000,230871000,98564000,98564000,647335000,647335000,414543000,108916000,108916000,1269358000,799365000,1258075000,648622000,307450000,39496000,262507000,2057440000,3326798000,852756000,272911000,579845000,101134000,192648000,192648000,1146538000,1580808000,428031000,62230000,365801000,2008839000,3155377000,826422000,-6259049000,5859272000,-255224000,171421000,171421000,3326798000,230871000,28476000,19567000,12458830.6384357,-7208120.88591477,-37808000,-30157921.3477254,-65371750.6573642,28737762.3599459,74340493.1695956,241106000,-37531000,-61010144.1358808,-61010144.1358808,-27474999.9999999,-62883000.0000001,2829000,-266951000,5549000,-272500000,-123000,-264245000,-86022000,-86022000,914000,-85108000,330615000,1681942000,310381000,0.58534,0.29129,0.22258,1.34681,0.0694,1.34439,1.10712,18.40718,0.50557,10.20744,10.0534,45.85916,7.57899,13.72279,5,0.1012,0.13605,4.78919,5.24056
"49","2022_Q2",1256.36580645161,"Down",897791000,-378206000,-378206000,519585000,-294944000,-235312000,-43028000,-16604000,224641000,-7629000,-11338000,3709000,217012000,-4011000,-4011000,213001000,-3.9e+07,174001000,174001000,174001000,174001000,116949000,116949000,617880000,617880000,446490000,128567000,128567000,1309886000,787472000,1258825000,650118000,305079000,38920000,264708000,2046297000,3356183000,766471000,259352000,507119000,105262000,215680000,215680000,1087413000,1766832000,417368000,65174000,352194000,2184200000,3271613000,831951000,-6527380000,6030873000,-250874000,84570000,84570000,3356183000,174001000,28484000,3413000,4509000,-1096000,-115061000,23293000,-37643000,-15396000,-85315000,90837000,-19151000,-19151000,-19151000,-9704000,-7112000,205558000,-269711000,5289000,-2.75e+08,-332000,-64485000,19240000,19240000,-855000,18385000,253125000,1872094000,157913000,0.57874,0.25022,0.19381,2.05748,0.05184,0.90754,1.20459,38.68527,0.5578,7.59429,7.49348,39.18419,3.69107,6.89213,5,0.07329,0.06652,6.93391,7.81311
