"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",98.1560317460317,"Up",553552000,-302611000,250941000,-135270000,-135270000,115671000,-11244000,-11552000,308000,104427000,104427000,-28528000,75899000,75899000,75899000,75899000,216095000,216095000,294707000,294707000,257900000,54978000,54978000,823680000,250114000,2089991000,1645565000,15843000,2340105000,3163785000,278132000,135462000,0,142670000,323000,278455000,950283000,293742000,171438000,122304000,1244025000,1522480000,703546000,-794442000,1910638000,-178437000,1641305000,1641305000,3163785000,75899000,20692000,9458000,-21070000,84979000,-10162000,546000,-9616000,-26327000,-67224000,-931000,6074000,-4909000,-99391000,-24028000,-24028000,4159000,-19869000,136363000,950606000,133659000,0.45333,0.20896,0.13711,0.04624,0.02399,1.76101,2.95804,0.9276,0.30046,0.99716,0.98706,7.27257,21.56349,1.75601,0.34588,0.03543,0.04632,0.34687,5.38644,6.35
"30","2017_Q3",109.536507936508,"Up",573366000,-316441000,256925000,-131792000,-131792000,125133000,-11676000,-11304000,-372000,113457000,113457000,-29613000,83844000,83844000,83844000,83844000,218361000,218361000,307755000,307755000,264545000,70757000,70757000,861418000,254230000,2108517000,1666747000,16338000,2362747000,3224165000,313555000,139377000,28354000,145824000,350000,313905000,888495000,294754000,171877000,122877000,1183249000,1497154000,708370000,-789936000,1937357000,-128780000,1727011000,1727011000,3224165000,83844000,21834000,9336000,-27413000,87601000,-9377000,-450000,-9826999.99999999,-28245000,-66073000,4116000,6910000,3501000,-86701000,-8926999.99999999,-8926999.99999999,11193000,2266000.00000001,146967000,888845000,139790000,0.4481,0.21824,0.14623,0.04855,0.026,1.66726,2.7442,0.8669,0.27568,1.10003,1.08438,7.52251,22.65824,1.83403,0.37057,0.03851,0.04803,0.33688,4.56214,5.35817
"31","2017_Q4",121.066984126984,"Up",574490000,-316560000,257930000,-131426000,-131426000,126504000,-12717000,-11064000,-1653000,113787000,113787000,-30019000,83768000,83768000,83768000,83768000,303291000,303291000,307505000,307505000,266705000,77977000,77977000,955478000,250889000,2111394000,1679768000,16773000,2362283000,3317761000,336504000,137917000,28364000,170223000,347000,336851000,874853000,295745000,172808000,122937000,1170598000,1507449000,712993000,-797857000,1992638000,-97462000,1810312000,1810312000,3317761000,83768000,21280000,7230000,11722000,1.24e+08,-8515000,4726000,-3789000,-28297000,-15395000,-6855000,5996000,-89000,-50636000,69575000,69575000,15355000,84930000,147784000,875200000,181010000,0.44897,0.2202,0.14581,0.04627,0.02525,2.16085,2.8365,0.8327,0.26379,1.09775,1.08056,7.52847,23.72344,2.37207,0.37082,0.03759,0.06072,0.3378,3.8699,4.52088
"32","2018_Q1",131.687049180328,"Up",585904000,-325022000,260882000,-134907000,-134907000,125975000,-11646000,-10969000,-677000,114329000,123602000,-29856000,93746000,93746000,93746000,93746000,375950000,375950000,294166000,294166000,259724000,74203000,74203000,1004043000,258350000,2137235000,1704158000,18331000,2395585000,3399628000,360717000,147067000,28945000,184705000,258000,360975000,858788000,293323000,137638000,155685000,1152111000,1513086000,717808000,-799674000,2057915000,-89507000,1886542000,1886542000,3399628000,93746000,20410000,-36344000,58361000,136173000,-15804000,656000,-31514000,-28303000,-18926000,-2469000,3955000,9005000,-40693000,63966000,63966000,8693000,72659000,146385000,859046000,218798000,0.44526,0.21501,0.16,0.04969,0.02758,2.33394,2.78148,0.80204,0.25269,1.22891,1.20814,7.68056,24.73051,2.8682,0.37102,0.04016,0.072,0.30191,3.30017,3.83486
"33","2018_Q2",132.03390625,"Up",612324000,-335672000,276652000,-139969000,-139969000,136683000,-6551000,-1.1e+07,4449000,130132000,130132000,-31174000,98958000,98958000,98958000,98958000,412973000,412973000,328658000,328658000,283876000,43781000,43781000,1069288000,267130000,2149041000,1722768000,18085000,2416171000,3485459000,315447000,157291000,0,158156000,835000,316282000,859731000,292561000,131646000,160915000,1152292000,1468574000,723746000,-803834000,2162663000,-65690000,2016885000,2016885000,3485459000,98958000,21054000,7575000,-55858000,71729000,-10009000,-184000,-10193000,-28945000,0,6590000,6590000,-4132000,-26487000,35049000,35049000,1974000,37023000,157737000,860566000,123044000,0.45181,0.22322,0.16161,0.04906,0.02839,1.2434,3.38081,0.72814,0.2469,1.29494,1.27295,8.01272,26.39245,1.61012,0.37877,0.04035,0.03881,0.2925,2.83759,3.27468
"34","2018_Q3",141.432380952381,"Up",634360000,-346993000,287367000,-139536000,-139536000,147831000,-11090000,-11140000,50000,136741000,136741000,-29615000,107126000,107126000,107126000,107126000,458751000,458751000,329692000,329692000,283854000,41448000,41448000,1113745000,267828000,2101885000,1690571000,18226000,2369713000,3483458000,346534000,150532000,33040000,162962000,496000,347030000,858661000,288616000,127774000,160842000,1147277000,1494307000,728760000,-817302000,2203473000,-125780000,1989151000,1989151000,3483458000,107126000,19570000,6579000,-12578000,120697000,-14959000,-677000,-15636000,-32971000,0,-12473000,7026000,-24999.9999999981,-45469000,59592000,59592000,-13814000,45778000,167401000,859157000,169479000,0.453,0.23304,0.16887,0.05386,0.03075,1.58205,3.20936,0.75123,0.24664,1.39963,1.37864,8.28806,25.98872,2.21428,0.43077,0.04466,0.05403,0.30778,2.3919,2.70854
"35","2018_Q4",127.41619047619,"Down",622888000,-342655000,280233000,-135100000,-135100000,145133000,-11892000,-10958000,-934000,133241000,133241000,-26889000,106352000,106352000,106352000,106352000,491767000,491767000,324895000,324895000,287126000,51451000,51451000,1155239000,276821000,2122747000,1708783000,18467000,2399568000,3554807000,359677000,141178000,33046000,185453000,536000,360213000,848246000,285774000,131149000,154625000,1134020000,1494233000,733843000,-835801000,2276634000,-114102000,2060574000,2060574000,3554807000,106352000,18606000,10047000,-1678000,133327000,-18888000,-108000,-39201000,-32997000,-11128000,-17978000,13177000,-510000,-62613000,31513000,31513000,1503000,33016000,163739000,848782000,170062000,0.44989,0.233,0.17074,0.05161,0.02992,1.59905,3.2071,0.72515,0.23877,1.3891,1.36859,8.13573,26.9138,2.22123,0.43098,0.04361,0.05323,0.31026,2.18039,2.45992
"36","2019_Q1",135.037540983607,"Up",614094000,-340451000,273643000,-122119000,-122119000,151524000,-10616000,-11036000,420000,140908000,128825000,-30688000,98137000,98137000,98137000,98137000,466407000,466407000,312192000,312192000,279995000,33938000,33938000,1092532000,281220000,2100105000,1697955000,18823000,2381325000,3473857000,364178000,143196000,33446000,187536000,483000,364661000,848335000,266221000,128007000,138214000,1114556000,1479217000,739240000,-957454000,2342079000,-129225000,1994640000,1994640000,3473857000,98137000,18314000,4961000,32180000,153592000,-15870000,-531000,-16401000,-32565000,-156000,-122426000,846000,-295000,-155442000,-18251000,-18251000,-7109000,-25360000,169838000,848818000,216836000,0.4456,0.24674,0.15981,0.0492,0.02825,2.20952,2.99602,0.7416,0.24434,1.28911,1.27285,8.0666,26.20113,2.84831,0.42777,0.04203,0.06973,0.33183,2.25162,2.52377
"37","2019_Q2",150.317301587302,"Up",622231000,-338397000,283834000,-136052000,-136052000,147782000,-10781000,-10921000,140000,137001000,137001000,-26733000,110268000,110268000,110268000,110268000,456130000,456130000,333782000,333782000,298327000,40989000,40989000,1129228000,271920000,2150312000,1694408000,83164000,2422232000,3551460000,338792000,160594000,0,178198000,455000,339247000,848437000,308544000,130881000,177663000,1156981000,1496228000,744643000,-1011769000,2452375000,-130017000,2055232000,2055232000,3551460000,110268000,18659000,12510000,-52774000,88663000,-12875000,434000,-12441000,-33446000,-9236294.39207788,-41927000,8870000,-11608000,-86981000,-10759000,-10759000,482000,-10277000,166441000,848892000,127525000,0.45616,0.2375,0.17721,0.05365,0.03105,1.1565,3.32863,0.72801,0.23903,1.46163,1.44549,8.24781,27.24254,1.69037,0.44333,0.04473,0.03969,0.30332,2.35977,2.65771
"38","2019_Q3",159.4834375,"Up",642099000,-349762000,292337000,-137054000,-137054000,155283000,-10633000,-11011000,378000,144650000,144650000,-31441000,113209000,113209000,113209000,113209000,543189000,543189000,326358000,326358000,301006000,46329000,46329000,1216882000,275025000,2148308000,1697332000,85235000,2423333000,3640215000,361339000,160579000,37922000,162838000,452000,361791000,848555000,317828000,140147000,177681000,1166383000,1528174000,749909000,-1002870000,2489911000,-124909000,2112041000,2112041000,3640215000,113209000,19164000,16428000,-17626000,131175000,-12087000,67000,-12020000,-37837000,-33461222.8282771,8019999.99999999,11891000,-1830000,-31647000,87508000,87508000,-449000,87059000,174447000,849007000,176175000,0.45528,0.24184,0.17631,0.0536,0.0311,1.55619,3.36349,0.72355,0.23323,1.50029,1.4821,8.50936,27.98962,2.33474,0.50143,0.04607,0.05373,0.33422,1.75307,1.96942
"39","2019_Q4",156.01046875,"Down",624246000,-342268000,281978000,-140213000,-140213000,141765000,-12549000,-11330000,-1219000,129216000,129216000,-24022000,105194000,105194000,105194000,105194000,515985000,515985000,317305000,317305000,303494000,53840000,53840000,1190624000,273330000,2249941000,1774390000,84643000,2523271000,3713895000,370253000,147079000,38018000,185156000,417000,370670000,848728000,331444000,162017000,169427000,1180172000,1550842000,755601000,-989110000,2556423000,-159861000,2163053000,2163053000,3713895000,105194000,19523000,18640000,13707000,157064000,-10854000,-94000.0000000001,-98128000,-37944000,-49923000,14834000,14834000,-1010000,-74043000,-15107000,-15107000,-12097000,-27204000,161288000,849145000,188163000,0.45171,0.2271,0.16851,0.04863,0.02832,1.78872,3.21209,0.71697,0.22864,1.38969,1.3737,8.24675,28.57553,2.48577,0.50127,0.04281,0.05627,0.3607,2.06562,2.35009
"40","2020_Q1",151.706290322581,"Down",606024000,-339173000,266851000,-111681000,-111681000,155170000,-12137000,-11038000,-1099000,143033000,122033000,-25204000,96829000,96829000,96829000,96829000,632581000,632581000,298186000,298186000,293467000,37211000,37211000,1261445000,280316000,2272151000,1779745000,104375000,2552467000,3813912000,357489000,138463000,38736000,180290000,388000,357877000,848864000,343942000,146574000,197368000,1192806000,1550683000,761352000,-985909000,2615131000,-127345000,2263229000,2263229000,3813912000,96829000,19554000,-978000,35793000,151198000,-15084000,693000,-14411000,-37973000,-177000,3173000,3205000,48000,-34929000,101858000,101858000,14764000,116622000,174724000,849252000,220637000,0.44033,0.25605,0.15978,0.04278,0.02539,2.27863,3.5248,0.68516,0.22267,1.27776,1.26456,7.99715,29.86578,2.91155,0.5011,0.039,0.06383,0.39217,1.24008,1.39635
"41","2020_Q2",148.101746031746,"Down",594462000,-322506000,271956000,-132015000,-132015000,139941000,-12442000,-10877000,-1565000,127499000,127499000,-25501000,101998000,101998000,101998000,101998000,569219000,569219000,327835000,327835000,340581000,51437000,51437000,1289072000,283276000,2371329000,1831973000,113151000,2654605000,3943677000,366571000,157724000,0,208847000,319000,366890000,999020000,347980000,148189000,199791000,1.347e+09,1713890000,767815000,-1104846000,2717129000,-150311000,2229787000,2229787000,3943677000,101998000,19997000,10630000,-47865000,84760000,-12721000,-160000,-133720000,-38736000,1.5e+08,-106818000,2089000,-12248000,-7802000,-56762000,-56762000,-6600000,-63362000,159938000,999339000,124853000,0.45748,0.23541,0.17158,0.04574,0.02586,1.22407,3.51351,0.76863,0.2534,1.34669,1.33414,7.84872,29.44002,1.64844,0.51143,0.03934,0.0349,0.37977,2.68929,3.07358
"42","2020_Q3",168.5140625,"Up",561249000,-326449000,234800000,-120365000,-120365000,114435000,-18899000,-12439000,-6460000,95536000,91695000,-20831000,70864000,70864000,70864000,70864000,746348000,746348000,270255000,270255000,324931000,55716000,55716000,1397250000,281852000,2394490000,1842730000,129532000,2676342000,4073592000,401079000,137413000,37735000,225931000,228000,401307000,1044445000,366803000,150417000,216386000,1411248000,1812555000,773568000,-1095288000,2712312000,-129555000,2261037000,2261037000,4073592000,70864000,20626000,10716000,67247000,169453000,-6250000,-476000,-6726000,-37762000,49100000,9587000,11022000,-11073000,9852000,172579000,172579000,4550000,177129000,135061000,1044673000,216889000,0.41835,0.20389,0.12626,0.03134,0.0174,3.06064,3.48175,0.80165,0.25645,0.94262,0.93311,7.4656,30.07578,2.88501,0.5023,0.02958,0.05906,0.53288,2.20882,2.60694
"43","2020_Q4",185.49421875,"Up",581113000,-329613000,251500000,-117370000,-117370000,134130000,-9938000,-10642000,704000,124192000,121275000,-17427000,103848000,103848000,103848000,103848000,877758000,877758000,275432000,275432000,302410000,65152000,65152000,1520752000,293304000,2411539000,1863577000,130882000,2704843000,4225595000,409549000,134782000,37830000,236937000,150000,409699000,1044112000,375255000,151924000,223331000,1419367000,1829066000,779368000,-1079720000,2778130000,-81249000,2396529000,2396529000,4225595000,103848000,21351000,7721000,20766000,153686000,-18237000,398000,-15159000,-37750000,-7.45058059692383e-09,15618000,15618000,-726000,-22858000,115669000,115669000,15741000,131410000,155481000,1044262000,175437000,0.43279,0.23082,0.17871,0.04333,0.02458,1.68936,3.71188,0.76321,0.24713,1.37819,1.36712,7.71208,31.80487,2.32826,0.50099,0.03711,0.04597,0.36351,1.0709,1.24136
"44","2021_Q1",193.925737704918,"Up",614776000,-345632000,269144000,-125150000,-125150000,143994000,-9121000,-10842000,1721000,134873000,129831000,-28741000,101090000,101090000,101090000,101090000,1025900000,1025900000,293100000,293100000,289900000,48300000,48300000,1657200000,298300000,2458900000,1895600000,147700000,2757200000,4414400000,398900000,1.52e+08,38100000,208800000,1e+05,3.99e+08,1044400000,430700000,163900000,266800000,1475100000,1874100000,775200000,-1063900000,2841500000,-13500000,2540200000,2540300000,4414400000,101090000,21526000,4732999,34052000,161400999,-14392000,2338000,-16995000,-37552000,-4e+05,15913000,15871000,246999.999999999,-21792000,122613999,122613999,25509000,148122999,165520000,1044500000,213921000,0.43779,0.23422,0.16443,0.03979,0.0229,2.11614,4.15338,0.73775,0.23661,1.31808,1.30873,8.01586,33.10907,2.78924,0.48963,0.03453,0.05327,0.37147,0.11237,0.12917
"45","2021_Q2",216.471111111111,"Up",6.52e+08,-359400000,292600000,-134900000,-134900000,157700000,-9900000,-10700000,8e+05,147800000,145600000,-32900000,112700000,112700000,112700000,112700000,958142000,958142000,341793000,341793000,304636000,46573000,46573000,1651144000,302805000,2506782000,1928665000,136477000,2809587000,4460731000,377467000,171379000,40513958.6452077,206088000,46000,377513000,1044589000,428614000,173244000,255370000,1473203000,1850716000,782328000,-1066101000,2954254000,-60555000,2609926000,2610015000,4460731000,112700000,21600000,8100000,-33100000,109300000,-14400000,1100000,-119500000,-38100000,107837101.644157,3200000,3200000,-5500000,-40400000,-50600000,-50600000,-17200000,-67800000,179300000,1044635000,164700000,0.44877,0.24187,0.17285,0.04318,0.02526,1.4614,4.37374,0.70908,0.23418,1.48501,1.47627,8.59116,34.39,2.17019,0.50203,0.03693,0.04034,0.33807,0.48239,0.54847
"46","2021_Q3",218.18890625,"Up",6.86e+08,-379900000,306100000,-144600000,-144600000,161500000,-28399999,-11200000,-17199999,133100001,129900001,-27700000,102200001,102200001,102200001,102200001,714380000,714380000,356469000,356469000,360079000,62761000,62761000,1493689000,313353000,2975955000,2210570000,138799000,3289308000,4782997000,450318000,178796000,41096000,230426000,41000,450359000,1189828000,469946000,211164000,258782000,1659774000,2110133000,786575000,-1058719000,2974163000,-29223000,2672796000,2672864000,4782997000,102200000,24400000,2600000,7100000,136300000,-1.6e+07,-4400000,-489800000,-41100000,149400000,7500000,7500000,-11400000,104400000,-249100000,-249100000,5400000,-243700000,185900000,1189869000,204700000,0.44621,0.23542,0.14898,0.03824,0.02137,2.00294,3.31666,0.78947,0.24877,1.34665,1.33873,9.03916,35.21842,2.69725,0.54156,0.03307,0.04725,0.40215,2.55777,2.9442
"47","2021_Q4",223.80875,"Up",7.12e+08,-400400000,311600000,-147200000,-147200000,164400000,-10100000,-9500000,-6e+05,154300000,151100000,-35400000,115700000,115700000,115700000,115700000,806497000,806497000,366779000,366779000,353924000,56161000,56161000,1583361000,314631000,2956587000,2197084000,146137000,3271218000,4854579000,469073000,175864000,41117000,252092000,35000,469108000,1190078000,469110000,211066000,258044000,1659188000,2128296000,791530000,-1057055000,3048856000,-57086000,2726245000,2726283000,4854579000,115700000,2.7e+07,12800000,1100000,156600000,-14900000,9.31322574615479e-10,-14900000,-41100000,0,1800000,1800000,-1e+05,-39400000,102300000,102300000,-10200000,92100000,191400000,1190113000,2.13e+08,0.43764,0.2309,0.1625,0.04244,0.02383,1.84097,3.37526,0.78066,0.24515,1.52323,1.51424,9.37372,35.89195,2.80422,0.5411,0.03575,0.04857,0.35523,2.00426,2.33343
"48","2022_Q1",200.364193548387,"Down",714800000,-400600000,314200000,-151500000,-151500000,162700000,-8800001,-9600000,799998.999999998,153899999,153199999,-34500000,118699999,118699999,118799999,118799999,855400000,855400000,356400000,356400000,370400000,95800000,95800000,1.678e+09,327300000,2911900000,2167700000,146900000,3239200000,4917200000,4.8e+08,178800000,41400000,259800000,-29293.4856378398,4.8e+08,1190300000,443800000,196400000,247400000,1634100000,2114100000,796500000,-1050300000,3126500000,-69600000,2803100000,2803100000,4917200000,118700000,3e+07,5200000,9200000,163100000,-27400000,5e+05,-73900000,-40800000,-1e+05,7200000,7200000,-4e+05,-34100000,55100000,55100000,-6200000,48900000,192700000,1190300000,2.09e+08,0.43956,0.22762,0.1662,0.04238,0.02416,1.75926,3.49583,0.7542,0.24207,1.55969,1.55124,9.3844,36.80106,2.7439,0.53565,0.03597,0.0471,0.34343,1.73793,2.05839
"49","2022_Q2",186.489032258065,"Down",751100000,-408600000,342500000,-154300000,-154300000,188200000,-7200000,-9500000,2300000,1.81e+08,180400000,-40500000,139900000,139900000,1.4e+08,1.4e+08,733200000,733200000,411200000,411200000,428500000,108400000,108400000,1681300000,325800000,2992600000,2213500000,149900000,3318400000,4999700000,468300000,210200000,42607846.2536135,258100000,-201880.456913519,468300000,1190600000,441900000,196600000,245300000,1632500000,2100800000,802200000,-1082100000,3266500000,-88500000,2.899e+09,2898900000,4999700000,139900000,27500000,5300000,-9.3e+07,79700000,-9600000,-1e+05,-124400000,-41400000,422125167.728776,-24900000,1400000,-5e+06,-71300000,-1.16e+08,-1.16e+08,-6200000,-122200000,215700000,1190600000,153600000,0.456,0.25057,0.18639,0.04829,0.028,1.09714,3.59022,0.72469,0.23813,1.83968,1.83007,9.86991,38.08279,2.0184,0.54402,0.04003,0.0339,0.29571,2.12054,2.43039
"50","2022_Q3",200.970625,"Up",796100000,-439200000,356900000,-167500000,-167500000,189400000,-9500000,-9500000,-4.65661287307739e-10,179900000,177100000,-3.9e+07,138100000,138100000,138200000,138200000,557800000,557800000,425700000,425700000,457400000,110400000,110400000,1551300000,323300000,3038200000,2238600000,144600000,3361500000,4912800000,513800000,214400000,45400000,2.54e+08,-532760.913827039,513800000,1190900000,420100000,189600000,230500000,1.611e+09,2124800000,809100000,-1165800000,3313800000,-169800000,2788200000,2.788e+09,4912800000,138100000,29400000,6400000,-61600000,112300000,-15500000,0,-135700000,-45500000,1490800503.18633,-80300000,3800000,0,-125800000,-149200000,-149200000,-26200000,-175400000,218800000,1190900000,180700000,0.44831,0.23791,0.1736,0.04957,0.02813,1.30753,3.01927,0.76212,0.24241,1.82322,1.81603,10.50264,36.77177,2.38391,0.60026,0.04176,0.04108,0.32923,2.89351,3.34266
