"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","other_adjustments","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",108.860793650794,"Up",611400000,-341700000,269700000,-144900000,-54900000,-55400000,-34600000,124800000,-13400000,111400000,105900000,-45600000,60300000,60300000,60500000,-8e+05,59700000,127200000,124800000,195800000,195800000,51300000,16100000,374300000,77200000,77200000,4776600000,56900000,4853800000,5228100000,144600000,140400000,93400000,11400000,8.2e+07,2.38e+08,790400000,782900000,7500000,2102800000,2340800000,2611200000,-550200000,766900000,5e+07,2877900000,2887300000,5228100000,60300000,55400000,24600000,-133900000,6400000,-6900000,-6900000,-6900000,106100000,97800000,-30700000,5e+05,0,-1600000,-131800000,-27600000,-27600000,-23800000,180200000,1312400000,8.5e+07,0.44112,0.20412,0.09764,0.02068,0.01142,1.42379,1.57269,0.81072,0.25103,0.53161,0.5302,5.44435,25.62689,0.7569,0.27337,0.01812,0.01703,0.51424,6.57714,9.49679
"30","2018_Q1",113.280655737705,"Up",620700000,-355100000,265600000,-147900000,-58400000,-55900000,-33600000,117700000,-4600000,113100000,104100000,1.53e+08,257100000,257100000,257400000,-2800000,254600000,190800000,143500000,217300000,217300000,26600000,9400000,434700000,73900000,73900000,4757100000,64400000,4.831e+09,5265700000,156400000,153800000,177600000,15400000,162200000,3.34e+08,573800000,5.67e+08,6800000,1811700000,2145700000,2624900000,-558300000,993300000,50700000,3110600000,3.12e+09,5265700000,257100000,55900000,-226300000,108900000,195600000,-11400000,-11400000,-11400000,-46800000,-66900000,-30700000,199999.999999998,1.86264514923096e-09,-8900000,-114700000,1.4e+07,1.4e+07,18700000,173600000,1237900000,118100000,0.4279,0.18962,0.41018,0.0816,0.04835,0.46386,1.3015,0.68772,0.23509,2.26311,2.25509,5.51733,27.64978,1.04978,0.27289,0.05785,0.02395,0.12058,6.03168,8.89635
"31","2018_Q2",98.70359375,"Down",777700000,-449200000,328500000,-1.52e+08,-62600000,-54200000,-35200000,176500000,-8300000,168200000,159400000,-41300000,118100000,118100000,118400000,-1100000,117300000,230300000,166300000,268400000,268400000,13600000,13600000,512300000,74200000,74200000,4741700000,61800000,4815900000,5328200000,196900000,1.44e+08,187400000,19600000,167800000,384300000,545900000,539100000,6800000,1759300000,2143600000,2636500000,-617600000,1080800000,75500000,3175200000,3184600000,5328200000,118100000,54200000,-18300000,8200000,162200000,-7300000,-7300000,-7300000,-17100000,-25200000,-30600000,-42800000,-43600000,-14500000,-112900000,24100000,24100000,22800000,230700000,1213400000,272900000,0.4224,0.22695,0.15083,0.03683,0.02201,2.32651,1.33307,0.67311,0.22773,1.04359,1.04082,6.91904,28.24911,2.42794,0.27224,0.02992,0.0552,0.26087,4.26138,5.56997
"32","2018_Q3",94.4790476190476,"Down",667500000,-3.84e+08,283500000,-145800000,-60900000,-50400000,-34500000,137700000,-9300000,128400000,119800000,-36800000,8.3e+07,8.3e+07,83300000,-9e+05,82400000,271800000,1.4e+08,252200000,252200000,6e+07,13100000,5.84e+08,65400000,65400000,4667500000,64500000,4732900000,5316900000,170900000,170900000,209500000,17400000,192100000,679900000,563400000,554600000,8800000,1.478e+09,2157900000,2647300000,-665900000,1.134e+09,34200000,3149600000,3.159e+09,5316900000,8.3e+07,50400000,25900000,25600000,184900000,-5300000,-5300000,-5300000,-66700000,-72200000,-30400000,-48500000,-48200000,-55800000,-134700000,-2.2e+07,-2.2e+07,-26300000,188100000,1214100000,245200000,0.42472,0.20629,0.12345,0.02608,0.0155,2.97573,0.85895,0.6831,0.22835,0.73571,0.73244,5.95982,28.12143,2.18929,0.27143,0.02285,0.04967,0.36893,5.00957,6.84314
"33","2018_Q4",97.8401587301587,"Up",575900000,-305400000,270500000,-138500000,-54400000,-50300000,-33800000,1.32e+08,-9800000,122200000,116300000,-30600000,85700000,85700000,8.6e+07,-1e+06,8.5e+07,137700000,136800000,221900000,221900000,75900000,16100000,435500000,65900000,65900000,4618100000,63600000,4.684e+09,5119500000,147800000,147800000,31500000,13400000,18100000,478900000,564200000,557100000,7100000,1479300000,1958200000,2655700000,-7.15e+08,1185400000,25800000,3151900000,3161300000,5119500000,85700000,50300000,11900000,-189900000,-4.2e+07,-15200000,-15200000,-15200000,131300000,115300000,-34600000,-4.8e+07,-49100000,9e+05,-81700000,-8400000,-8400000,-3200000,182300000,1214700000,7800000,0.4697,0.22921,0.1476,0.02689,0.0166,0.09176,0.90938,0.61943,0.23727,0.76165,0.75893,5.16039,28.24283,0.06989,0.31004,0.02421,0.00158,0.40706,5.90784,8.15909
"34","2019_Q1",89.417868852459,"Down",747700000,-413300000,334400000,-151200000,-63900000,-49100000,-38200000,183200000,-800000.000000002,182400000,175700000,-37300000,138400000,138400000,138800000,-1400000,137400000,310800000,275100000,287300000,287300000,85600000,15200000,683700000,71700000,71700000,4565600000,67800000,4637300000,5.321e+09,202600000,198500000,93500000,8500000,8.5e+07,595900000,559100000,551700000,7400000,1474700000,2070600000,2661400000,-720100000,1288200000,11500000,3.241e+09,3250400000,5.321e+09,138400000,49100000,-27200000,69300000,229600000,-8500000,-8500000,-8500000,-36800000,-43500000,-34700000,-20400000,-20900000,12800000,-42300000,143800000,143800000,138300000,232300000,1215400000,330400000,0.44724,0.24502,0.18376,0.04227,0.02582,2.40466,1.14734,0.63703,0.22842,1.23561,1.23118,6.72392,29.14568,2.97122,0.31205,0.03425,0.06575,0.25255,3.8941,4.93777
"35","2019_Q2",97.9965079365079,"Up",602600000,-322100000,280500000,-131700000,-50700000,-47200000,-33800000,148800000,-18700000,130100000,127800000,-32600000,95200000,95200000,95400000,-8e+05,94600000,376400000,346200000,2.51e+08,2.51e+08,55800000,15500000,683200000,1.25e+08,1.25e+08,4522200000,7.1e+07,4647200000,5330400000,139900000,135800000,71600000,18200000,53400000,511400000,608100000,554600000,53500000,1524200000,2035600000,2674900000,-764300000,1348600000,26200000,3285400000,3294800000,5330400000,95200000,47200000,1400000,-25800000,1.18e+08,-5800000,-5800000,-5800000,27800000,2.2e+07,-34800000,-26900000,-3.5e+07,-1e+07,-71700000,68300000,68300000,71100000,1.96e+08,1.216e+09,1.97e+08,0.46548,0.24693,0.15699,0.02871,0.01775,2.08245,1.33594,0.61782,0.22813,0.84843,0.84691,5.40448,29.46547,1.76682,0.31211,0.02528,0.03848,0.36786,4.28367,5.64247
"36","2019_Q3",109.75,"Up",619500000,-337400000,282100000,-137200000,-55200000,-43700000,-38300000,144900000,-5600000,139300000,118500000,-35100000,83400000,83400000,87200000,-7e+05,86500000,244200000,161300000,245900000,245900000,87300000,16900000,577400000,125700000,125700000,4456200000,66200000,4581900000,5159300000,147900000,144700000,137900000,13200000,124700000,285800000,624100000,5.54e+08,70100000,1540700000,1826500000,2681600000,-764600000,1401900000,8100000,3.327e+09,3332800000,5159300000,83400000,43700000,14100000,58400000,199600000,-13300000,-13300000,-13300000,-32100000,-45400000,-34800000,4e+05,0,-400000.000000002,-334800000,-180600000,-180600000,-184900000,188600000,916600000,268800000,0.45537,0.2339,0.13963,0.02595,0.01677,3.10751,2.02029,0.54804,0.17766,0.77578,0.77578,5.55605,29.83857,2.41076,0.31211,0.02489,0.05516,0.40231,3.56522,4.64044
"37","2019_Q4",111.60609375,"Up",675400000,-381400000,2.94e+08,-129900000,-52400000,-42900000,-34600000,164100000,-6500000,157600000,140900000,-3.5e+07,105900000,105900000,105999999,-5e+05,105499999,171400000,1.5e+08,235500000,235500000,82600000,17600000,489500000,123400000,123400000,4406400000,74700000,4529800000,5019300000,159200000,159200000,39800000,8100000,31700000,1.99e+08,624500000,5.53e+08,71500000,1491600000,1690600000,2687700000,-817300000,1467400000,-9100000,3328700000,3328700000,5019300000,105900000,42900000,3700000,-7.5e+07,77500000,-7800000,-7800000,-7800000,40500000,54700000,-40400000,-51800000,-52400000,-3e+05,-142500000,-10300000,-10300000,-11300000,2.07e+08,867100000,159200000,0.4353,0.24297,0.1562,0.03169,0.02102,1.509,2.4598,0.50789,0.17275,0.94365,0.93528,6.04114,29.7737,1.42397,0.36136,0.03027,0.03303,0.38294,3.36087,4.23949
"38","2020_Q1",106.800806451613,"Down",598599999,-318300000,280299999,-152400000,-52600000,-42800000,-5.7e+07,127899999,-5e+06,122899999,114199999,-27900000,86299999,86299999,86299999,-2e+05,86099999,300300000,229300000,234700000,234700000,72600000,15800000,607600000,68100000,68100000,4.377e+09,1.05e+08,4506300000,5113900000,175900000,171900000,105700000,4500000,101200000,281600000,609100000,535600000,73500000,1476700000,1758300000,2692500000,-887100000,1512600000,37600000,3355600000,3355600000,5113900000,86300000,42800000,14100000,94500001,237700001,-8200000,-8200000,-8200000,-4.7e+07,-47200000,-4e+07,-80300000,-80500000,6400000,-113900000,76600001,76600001,79300001,170699999,867600000,284900000,0.46826,0.21367,0.14384,0.02566,0.01684,3.30894,2.15767,0.52399,0.16966,0.77708,0.77428,5.40253,30.2852,2.5713,0.36101,0.0261,0.05896,0.46458,3.32337,4.4355
"39","2020_Q2",94.3109523809524,"Down",921500000,-563200000,358300000,-131099999,-55400000,-40500000,-35199999,227200001,-8900000,218300001,217500001,-60100000,157400001,157400001,157400001,-4e+05,157000001,208800000,165200000,396500000,396500000,26800000,15300000,632100000,205800000,205800000,4399600000,56400000,4605400000,5237500000,2.11e+08,208100000,147100000,17200000,129900000,358100000,701200000,534300000,166900000,1569300000,1927400000,2700900000,-1020500000,1629600000,1e+05,3310100000,3310100000,5237500000,157400000,40500000,4800000,-39400000,163300000,-10600000,-10600000,-10600000,22800000,-5.1e+07,-4e+07,-133400000,-133400000,-2300000,-175700000,-63400000,-63400000,-64100000,267700001,868100000,277800001,0.38882,0.24655,0.17037,0.04743,0.02998,1.76943,1.76515,0.58228,0.16575,1.4221,1.41953,8.34692,29.98279,2.5163,0.36232,0.04037,0.05693,0.25478,2.46283,2.90185
"40","2020_Q3",86.48140625,"Down",868700000,-571800000,296900000,-125800000,-55800000,-3.8e+07,-3.2e+07,171100000,-5100000,1.66e+08,156600000,-4.3e+07,113600000,113600000,113600000,-3e+05,113300000,386600000,210100000,376800000,376800000,17800000,17800000,781200000,206400000,206400000,4378700000,60800000,4585100000,5366300000,230900000,2.16e+08,265600000,17300000,248300000,496500000,714900000,533700000,181200000,1583500000,2.08e+09,2705700000,-1120500000,1703700000,-2599999.99999999,3286300000,3286300000,5366300000,113600000,3.8e+07,5500000,167900000,3.25e+08,-6600000,-6600000,-6600000,-130400000,-140599999,-39500000,-99800000,-1e+08,1e+05,-139200000,45200001,45200001,44900001,209100000,868600000,413400000,0.34178,0.19696,0.13042,0.03448,0.02111,3.64872,1.57341,0.63293,0.16186,1.03565,1.03376,7.94059,30.03931,3.77879,0.36106,0.03138,0.08489,0.34863,2.30512,2.81707
"41","2020_Q4",84.5209375,"Down",792700000,-500700000,2.92e+08,-146500001,-60400000,-39500000,-46600001,145499999,24100000,169599999,163400000,-53500000,109900000,109900000,109900000,-3e+05,109600000,235500000,212700000,283300000,283300000,863499999,805199999,1382299999,211700000,211700000,4482800000,67700000,4694500000,6076799999,214800000,211600000,843500000,13700000,829800000,1128300000,734900000,554100000,180800000,1.604e+09,2732300000,2710100000,-1162400000,1767800000,2.9e+07,3344500000,3344500000,6076800000,109900000,39500000,-15200001,566900000,701099999,-2e+07,-2e+07,-2e+07,155200000,86999999,-45800000,-41900000,-41900000,0,-17700000,770399998,770399998,774499998,184999999,939100000,785399999,0.36836,0.18355,0.13826,0.03277,0.01804,7.16606,1.22512,0.81695,0.15454,1.00828,1.00366,7.29255,30.76817,7.22539,0.42134,0.03097,0.1565,0.41788,3.80324,4.83574
"42","2021_Q1",94.7175409836066,"Up",844200000,-2934800000,-2090600000,105600000,1.65e+08,-40500000,-18900000,-1.985e+09,87500000,-1897500000,-1926300001,-35600000,-1961900001,-1961900001,-1961900001,-2e+05,-1962100001,337800000,245400000,337300000,337300000,891700000,838600000,1566800000,95600000,95600000,4811400000,187300000,4949700000,6516500000,407100000,2.5e+08,837500000,10200000,827300000,1313300000,719100000,542300000,176800000,1854300000,3167600000,2713300000,-1250400000,1809800000,7.5e+07,3348900000,3348900000,6516500000,87300000,40500000,-6399999,1.48e+08,269400001,-10200000,-18267135.7556072,-18267135.7556072,-67599999.9999999,-325900000,-45300000,-8.8e+07,-8.8e+07,-4500000,130900000,74400001,74400001,72900001,218967142.514926,1203900000,950640829.23757,0.355410554406357,0.183603117095232,0.143286419212613,0.0397202590700278,0.0201015617429421,7.63383897919059,1.19303,0.94586,0.18475,1.24712172834237,1.24333808327691,8.76038486445995,31.02595,8.80913894033037,0.41983,0.0351864281497427,0.183839941989048,0.355641805243064,4.04654776284181,5.03743538878309
"43","2021_Q2",106.832857142857,"Up",1010800000,-645300000,365500000,-157500000,-73900000,-4.2e+07,-41600000,2.08e+08,-11700000,196300000,192900000,-55700000,137200000,137200000,137200000,-4e+05,136800000,358800000,263300000,374800000,374800000,1299500000,1299500000,2033100000,96400000,96400000,4787900000,191800000,4.925e+09,6958100000,346900000,247500000,1298200000,21200000,1.277e+09,1694100000,7.21e+08,546200000,174800000,1859800000,3553900000,2726400000,-1303700000,1901700000,79800000,3404200000,3404200000,6958100000,137200000,4.2e+07,7800000,412100000,599100000,-9900000,-9900000,-9900000,-3400000,-13400000,-45300000,-53300000,-5700000,-8e+05,-119400000,466300000,466300000,465800000,2.5e+08,1187800000,707900000,0.36159,0.20578,0.13534,0.04019,0.01966,5.17471,1.20011,1.04398,0.17071,1.27493,1.27374,9.42032,31.726,6.59739,0.42218,0.03427,0.13324,0.33114,3.316,3.98558
"44","2021_Q3",119.395625,"Up",800800000,-450200000,350600000,-150700000,-69600000,-40600000,-40500000,199900000,-18900000,1.81e+08,179200000,-73700000,105500000,105500000,105500000,-3e+05,105200000,569600000,450900000,333100000,333100000,1278100000,1238400000,2180800000,97900000,97900000,4776700000,206800000,4915700000,7096500000,385700000,2.6e+08,1218300000,17200000,1201100000,1.604e+09,751500000,571600000,179900000,2.05e+09,3.654e+09,2.732e+09,-1337500000,1962200000,85800000,3442500000,3442500000,7096500000,105500000,40600000,18200000,-41599999.9999999,122700000,-11400000,-11400000,-11400000,-21600000,-32400000,-4.5e+07,-3.4e+07,-81600000,-5700000,25300000,115600000,115600000,115800000,240500000,1298500000,261200000,0.43781,0.24963,0.13137,0.03056,0.01482,2.48289,1.3596,1.06144,0.18298,0.98043,0.97952,7.46319,32.08295,2.4343,0.41938,0.02735,0.04756,0.42776,3.03077,3.64632
"45","2021_Q4",126.568125,"Up",816800000,-447300000,369500000,-178800000,-76300000,-42800000,-59700000,190700000,-16900000,173800000,173800000,-53400000,120400000,120400000,120400000,-4e+05,1.2e+08,419100000,392400000,324200000,324200000,1755500000,1707200000,2498800000,104700000,104700000,4943200000,217500000,5083900000,7582700000,2.75e+08,259600000,1742700000,13900000,1728800000,2017700000,769100000,590700000,178400000,2.068e+09,4085700000,2736300000,-1337700000,2031100000,6.6e+07,3.497e+09,3.497e+09,7582700000,120400000,42800000,22800000,377600000,563600000,-1.6e+07,-12690545.8799636,-12690545.8799636,92600000,-90700000,-51500000,-3e+05,-3e+05,-6e+05,-52400000,420500000,420500000,423300000,233500000,1298900000,648500000,0.45238,0.23347,0.14691,0.03432,0.01583,5.40417,1.23844,1.16834,0.1713,1.1236,1.1215,7.64794,32.73127,6.0721,0.48221,0.03082,0.11653,0.42917,3.76788,4.61353
"46","2022_Q1",116.65,"Down",866400000,-2783100000,-1916700000,137300000,210100000,-4.2e+07,-30800000,-1779400000,108900000,-1670500000,-1680900000,-44300000,-1725200000,-1725200000,-1725200000,-6e+05,-1725800000,3.79e+08,341900000,326900000,326900000,825400000,782700000,1531300000,107500000,108964647.550673,4929900000,235900000,5283200000,6814500000,344400000,314436990.543334,824900000,15200000,809700000,1169300000,741100000,372700000,368400000,2040400000,3209700000,1510500000,-106800000,2145500000,55600000,3604800000,3604800000,6814500000,165900000,4.2e+07,-34800000,-861700000,-688600000,-13700000,-11825801.9236132,-11825801.9236132,-8600000,-216200000,-51500000,-299999.999999996,-300000.000000015,-2e+06,-53800000,-958600000,-958600000,-970200000,254279619.139485,1299300000,1477796479.16305,0.440333813571838,0.232335053190125,0.177723419387221,0.0466722968806268,0.0206664056873996,11.6657845714171,1.30959,0.8904,0.19067,1.52806667475383,1.52490249385098,8.50078234567417,33.5879476141062,13.8436929808057,0.499404961684651,0.0377737005876431,0.256684216937471,0.54813944547522,3.38698660954166,4.10475301865714
"47","2022_Q2",111.057580645161,"Down",974500000,-556400000,418100000,-176400000,-84100000,-40900000,-51400000,241700000,-14800000,226900000,224900000,-115300000,109600000,109600000,109600000,-4e+05,109200000,708100000,659400000,380300000,380300000,1846800000,1846800000,2935200000,1.09e+08,1.09e+08,4909400000,262700000,5262900000,8198100000,455800000,387100000,1885300000,26400000,1858900000,2341100000,696100000,515400000,180700000,2289700000,4630800000,1518600000,-185200000,2203700000,29100000,3567300000,3567300000,8198100000,109600000,40900000,-4800000,1114100000,1259800000,-10800000,-10800000,-10800000,-12200000,-2.5e+07,-51400000,-78400000,-8400000,-22200000,146600000,1381400000,1381400000,1382100000,282600000,1593600000,1501200000,0.42904,0.24802,0.11206,0.03061,0.01332,13.74725,1.25377,1.29812,0.19439,1.02247,1.01961,9.12453,33.39139,14.05618,0.48127,0.02742,0.25631,0.4707,3.1334,3.66363
"48","2022_Q3",119.5265625,"Up",985800000,-561700000,424100000,-174700000,-91700000,-40200000,-42800000,249400000,-31800000,217600000,-256800000,72300000,-184500000,-184500000,-184500000,4e+05,-184100000,441800000,373300000,391300000,391300000,1099700000,1026200000,1932800000,109800000,109800000,5.19e+09,265200000,5543300000,7476100000,544900000,405900000,1054700000,22700000,1.032e+09,1599600000,655400000,426100000,229300000,2614600000,4214200000,1525700000,-2.01e+08,1.968e+09,-31900000,3261900000,3261900000,7476100000,-184500000,40200000,3.47e+08,-837100000,-634400000,-11400000,-11400000,-11400000,-19200000,-747900000,-51200000,-1.6e+07,-8.6e+07,-8600000,289200000,-1093100000,-1093100000,-1109600000,289600000,1959200000,-631200000,0.43021,0.25299,-0.18675,-0.05644,-0.02463,3.42857,1.2083,1.29195,0.26206,-1.73189,-1.73189,9.27375,30.67545,-5.93791,0.48166,-0.02262,-0.10741,-0.27811,5.23964,6.0842
