"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",90.09328125,"Up",816100000,-249200000,566900000,-262800000,-232900000,-29900000,304100000,-28500000,-34100000,5600000,275600000,275600000,-8.9e+07,186600000,186600000,184400000,184400000,2066700000,1576100000,490600000,852100000,852100000,166500000,166500000,3085300000,310500000,1719100000,329200000,1050900000,176200000,162800000,2029600000,5114900000,391500000,760400000,760400000,1151900000,3428600000,885900000,135100000,328500000,422300000,4314500000,5466400000,435100000,3400000,431700000,-7610300000,6895100000,-301500000,-581600000,230100000,-351500000,5114900000,186600000,29900000,36700000,25400000,4e+05,-45500000,45900000,253600000,-26300000,-26300000,-6200000,-108400000,-72100000,-237800000,24300000,-45600000,-355500000,-210300000,-210300000,2.9e+07,-181300000,3.34e+08,3428600000,397100000,0.69465,0.37263,0.22595,-0.52461,0.03605,2.15347,2.67844,-15.55164,0.67032,0.94564,0.93178,4.18513,-2.98256,2.03641,0.36974,5,0.06472,0.1002,0.391,4.07754,4.47846
"26","2016_Q3",98.4146875,"Up",928900000,-258900000,6.7e+08,-259800000,-228600000,-31200000,410200000,-31300000,-34300000,3e+06,378900000,378900000,-120800000,258100000,258100000,255500000,255500000,2026800000,1674300000,352500000,843700000,843700000,159600000,159600000,3030100000,3.23e+08,1691800000,319200000,1047200000,167200000,158200000,2014800000,5044900000,453800000,692600000,692600000,1146400000,3420400000,847600000,134100000,309500000,4.04e+08,4.268e+09,5414400000,460700000,3400000,457300000,-7821700000,7077800000,-316800000,-6e+08,230500000,-369500000,5044900000,258100000,31200000,25900000,23500000,-22400000,3e+05,-22700000,292800000,-2.8e+07,-2.8e+07,129100000,101100000,-71500000,-211200000,12600000,-2199999.99999999,-284900000,1.09e+08,1.09e+08,-10800000,98200000,441400000,3420400000,511800000,0.72128,0.4416,0.27506,-0.69147,0.05065,2.00313,2.64314,-14.65332,0.67799,1.3211,1.3049,4.803,-3.10238,2.64633,0.3697,4,0.08388,0.13128,0.27984,3.15723,3.39737
"27","2016_Q4",94.8025396825397,"Down",917100000,-253200000,663900000,-254400000,-221700000,-32700000,409500000,-28500000,-35400000,6900000,3.81e+08,3.69e+08,-112400000,256600000,256600000,255300000,255300000,2057900000,1746100000,311800000,831400000,831400000,127600000,127600000,3016900000,329600000,1672800000,307800000,1040800000,169600000,154600000,2002400000,5019300000,450300000,652300000,652300000,1402500000,3118200000,856500000,1.35e+08,308600000,412900000,3974700000,5377200000,453800000,3400000,450400000,-7973800000,7261200000,-305700000,-564500000,206600000,-357900000,5019300000,256600000,32700000,15700000,23900000,37600000,9600000,2.8e+07,342600000,-30500000,-30500000,38600000,4900000,-70900000,-157400000,35600000,-46300000,-274600000,72900000,72900000,-1100000,71800000,442200000,3418100000,561700000,0.72391,0.44652,0.27838,-0.71333,0.05086,2.20016,2.15109,-15.02431,0.68099,1.33177,1.31395,4.78404,-2.94471,2.9301,0.36985,8,0.08328,0.14341,0.27771,3.07598,3.32161
"28","2017_Q1",101.102741935484,"Up",942100000,-265300000,676800000,-286100000,-253200000,-32900000,390700000,7600000.00000001,-3.4e+07,41600000,398300000,-465500000,4e+07,-425500000,-425500000,-428600000,-428600000,2224900000,2051500000,173400000,887400000,887400000,140800000,140800000,3253100000,325900000,1748300000,296400000,1023600000,316100000,112200000,2074200000,5327300000,1444300000,683900000,683900000,2428200000,3.063e+09,863400000,134100000,304100000,425200000,3926400000,6354600000,480600000,3400000,477200000,-8029600000,6688900000,-364900000,-1.225e+09,197700000,-1027300000,5327300000,-425500000,32900000,-171500000,25300000,934300000,-69200000,1003500000,370200000,-30400000,-30400000,1.35e+08,104400000,-70600000,-54600000,5300000.00000001,-2700000,-127900000,346700000,346700000,-41300000,305400000,423600000,3.363e+09,1287500000,0.7184,0.41471,-0.45494,0.41721,-0.08045,-3.00397,1.33972,-6.18573,0.63128,-2.24751,-2.21384,4.94022,-6.4237,6.75144,0.37021,6,-0.11191,0.40246,-0.16472,2.68673,2.91298
"29","2017_Q2",110.695238095238,"Up",975200000,-275300000,699900000,-253200000,-220700000,-32500000,446700000,-55100000,-47400000,-7700000,391600000,451300000,-105400000,345900000,345900000,345600000,345600000,2262400000,2129600000,132800000,953500000,953500000,269600000,269600000,3485500000,329100000,1621300000,289800000,1029600000,135100000,166800000,1950400000,5435900000,392600000,817400000,817400000,1423800000,3861900000,874400000,132500000,307700000,434200000,4736300000,6160100000,450400000,3400000,4.47e+08,-8051200000,7.031e+09,-357300000,-927100000,202900000,-724200000,5435900000,345900000,32500000,153700000,28400000,-1044500000,-61900000,-982600000,-512400000,-18700000,-18700000,42300000,18600000,-72600000,-32900000,22100000,-52600000,553700000,59900000,59900000,18200000,78100000,479200000,4075700000,-478600000,0.7177,0.45806,0.35439,-0.47722,0.06358,-1.38484,2.44803,-8.50608,0.74977,1.80848,1.77869,5.10309,-4.85139,-2.50445,0.37991,5,0.09896,-0.11325,0.21007,3.78402,4.05932
"30","2017_Q3",124.702380952381,"Up",1000500000,-284800000,715700000,-2.49e+08,-216100000,-32900000,466700000,-39300000,-49700000,10400000,427400000,4.62e+08,-148400000,313600000,313600000,312200000,312200000,3367200000,3280900000,86300000,916500000,916500000,275400000,275400000,4559100000,329700000,1647500000,287100000,1054500000,135300000,170600000,1977200000,6536300000,490400000,746800000,746800000,1237200000,4887100000,879500000,132200000,321200000,426100000,5766600000,7003800000,468900000,3400000,465500000,-8108600000,7269600000,-309700000,-679800000,212300000,-467500000,6536300000,313600000,32900000,-4e+06,28700000,129300000,45400000,83899999.9999998,471800000,-24100000,-24100000,45400000,21300000,-72600000,-62500000,1.7e+07,-28200000,616800000,1109900000,1109900000,41400000,1151300000,499600000,4887100000,753200000,0.71534,0.46647,0.31204,-0.66781,0.04776,2.41256,3.68501,-14.98139,0.74769,1.63455,1.61094,5.23822,-3.55916,3.94346,0.3801,5,0.07262,0.14214,0.23254,3.04223,3.2567
"31","2017_Q4",139.406984126984,"Up",1062900000,-315600000,747300000,-288700000,-245700000,-4.3e+07,458600000,-52600000,-53100000,5e+05,4.06e+08,465800000,-146100000,319700000,319700000,317300000,317300000,1071100000,962800000,108300000,1007300000,1007300000,200500000,200500000,2278900000,332100000,5693900000,1633100000,3722100000,170200000,168500000,6.026e+09,8304900000,577500000,791100000,791100000,1982700000,5107300000,1371700000,135500000,788900000,447300000,6.479e+09,8461700000,4.99e+08,3400000,495600000,-8123700000,7513400000,-257800000,-369100000,212300000,-156800000,8304900000,319700000,4.3e+07,-70200000,31800000,97900000,6700000,91200000,390400000,-26600000,-26600000,85300000,-3447300000,-72600000,-18900000,10200000,-3700000,719100000,-2337800000,-2337800000,19700000,-2318100000,501600000,5721400000,7.19e+08,0.70308,0.43146,0.29852,-2.0236,0.03821,2.26599,1.14939,-53.96492,0.68892,1.66039,1.63472,5.56201,-1.93145,3.76243,0.37991,5,0.05621,0.10366,0.22881,9.27093,10.14021
"32","2018_Q1",154.417704918033,"Up",1165500000,-340900000,824600000,-353300000,-303400000,-49900000,471300000,-57800000,-58300000,500000.000000002,413500000,407700000,-379200000,28500000,28500000,25500000,25500000,1183300000,1071500000,111800000,1147200000,1147200000,250100000,250100000,2580600000,325100000,5688500000,1631600000,3753200000,143800000,159900000,6013600000,8594200000,750300000,883600000,883600000,2063300000,5111100000,1534700000,1.4e+08,730700000,6.64e+08,6645800000,8709100000,5.32e+08,3400000,528600000,-8152900000,7465400000,-172200000,-327700000,212800000,-114900000,8594200000,28500000,49900000,-39100000,3.4e+07,365500000,-138300000,503800000,404800000,-21200000,-21200000,8600000,-12600000,-72600000,-29800000,6300000,-2700000,-289500000,102700000.000001,102700000.000001,6e+06,108700000,521200000,5540500000,1244700000,0.70751,0.40438,0.02188,-0.22193,0.00297000000000001,48.81176,1.25071,-75.79721,0.64468,0.13337,0.13104,6.09571,-1.71391,6.50994,0.37971,4,0.01409,0.17883,2.84706,8.35994,9.24507
"33","2018_Q2",161.86046875,"Up",1126700000,-314900000,811800000,-320200000,-271100000,-49100000,491600000,-49700000,-50700000,1e+06,441900000,441100000,-64300000,376800000,376800000,372900000,372900000,1377800000,1277300000,100500000,1207400000,1207400000,233600000,233600000,2818800000,321600000,5873600000,1641600000,3831500000,142500000,2.58e+08,6195200000,9.014e+09,532600000,998700000,998700000,1920900000,5.118e+09,1555100000,127800000,873100000,554200000,6673100000,8.594e+09,5.1e+08,3400000,506600000,-8171400000,7.913e+09,-51900000,199700000,220300000,4.2e+08,9.014e+09,376800000,49100000,30900000,35100000,-65300000,-29900000,-35400000,391500000,-1.5e+07,-1.5e+07,-9200000,-18500000,-84100000,-14900000,28500000,-43300000,-182300000,190700000,190700000,15100000,205800000,540700000,5507600000,524700000,0.72051,0.43632,0.33097,0.88786,0.04137,1.40708,1.46744,20.4619,0.61101,1.94828,1.91722,5.88662,1.04336,2.74138,0.43939,5,0.06107,0.07012,0.22553,7.63788,8.40073
"34","2018_Q3",168.615714285714,"Up",1175100000,-320200000,854900000,-318900000,-270500000,-48400000,5.36e+08,-38500000,-53400000,14900000,497500000,495500000,-117600000,377900000,377900000,376200000,376200000,1415700000,1314500000,101200000,1137100000,1137100000,286900000,286900000,2839700000,312200000,5599700000,1541400000,3662700000,136600000,2.59e+08,5911900000,8751600000,593600000,860500000,860500000,1843900000,4934200000,1513400000,1.26e+08,761500000,625900000,6447600000,8291500000,5.42e+08,3400000,538600000,-8198900000,8204600000,-304800000,242900000,217200000,460100000,8751600000,377900000,48400000,26500000,34400000,-66999999.9999999,47700000,-114700000,385800000,-22900000,-22900000,-3900000,-26800000,-84500000,-29200000,8400000.00000001,-21200000,-285300000,73700000,73700000,-36500000,37200000,584400000,5.324e+09,612100000,0.72751,0.45613,0.32014,0.81765,0.04299,1.62706,1.54005,18.02108,0.60835,1.9604,1.93519,6.1235,1.26576,3.18968,0.44033,5,0.06313,0.08388,0.22461,6.68771,7.2916
"35","2018_Q4",144.99873015873,"Down",1080800000,-306300000,774500000,-306400000,-260300000,-46100000,468100000,-5.4e+07,-56400000,2400000,414100000,412800000,-100800000,3.12e+08,3.12e+08,310200000,310200000,1145500000,1034800000,110700000,1131800000,1131800000,238900000,238900000,2516200000,311100000,5611800000,1517600000,3661300000,189300000,243600000,5922900000,8439100000,581600000,771500000,771500000,1823600000,4.484e+09,1525400000,123900000,826600000,574900000,6009400000,7.833e+09,573100000,3400000,569700000,-8260100000,8429100000,-3.42e+08,400100000,2.06e+08,606100000,8439100000,3.12e+08,46100000,-32700000,30500000,-18100000,4700000,-22800000,307300000,-2.5e+07,-2.5e+07,-8500000,-68500000,-84300000,-60200000,6e+06,-3300000,-512600000,-273800000,-273800000,-5900000,-279700000,514200000,4954500000,571900000,0.7166,0.43311,0.28701,0.5118,0.03676,1.84365,1.3798,12.92361,0.58709,1.61731,1.59486,5.63504,2.08603,2.98175,0.43952,5,0.05567,0.08071,0.27176,7.40762,8.13715
"36","2019_Q1",158.438032786885,"Up",1060400000,-304600000,755800000,-326500000,-278100000,-48400000,429300000,-53800000,-54500000,7e+05,375500000,322600000,-69300000,253300000,253300000,250700000,250700000,1817500000,1.685e+09,132500000,1287100000,1287100000,282300000,282300000,3386900000,320400000,5818900000,1566100000,3781300000,197200000,274300000,6139300000,9526200000,695200000,953400000,953400000,2098500000,5226100000,1545100000,122300000,846300000,576500000,6771200000,8869700000,604300000,3400000,600900000,-8312500000,8594400000,-426300000,459900000,196600000,656500000,9526200000,253300000,48400000,6300000.00000001,3e+07,68400000,-158500000,226900000,376400000,-28100000,-28100000,21600000,-292200000,-84100000,-51700000,4100000,-10200000,568200000,652400000,652400000,-2700000,649700000,477700000,5.676e+09,587300000,0.71275,0.40485,0.23642,0.38187,0.02632,2.34264,1.61396,13.51059,0.59583,1.31051,1.29094,5.54313,2.40408,3.07005,0.43962,8,0.0425,0.07455,0.33546,8.07725,8.98789
"37","2019_Q2",183.511111111111,"Up",1142100000,-341700000,800400000,-331800000,-281500000,-50300000,468600000,-50200000,-52500000,2300000,418400000,411500000,-37900000,373600000,373600000,372900000,372900000,1310600000,1196600000,1.14e+08,1301200000,1301200000,286600000,286600000,2898400000,318700000,6.301e+09,1530400000,3762500000,178800000,829300000,6619700000,9518100000,537100000,1149700000,1062300000,2005600000,5228600000,1958900000,120900000,827900000,1010100000,7187500000,9193100000,439100000,3400000,435700000,-8.754e+09,8893600000,-455500000,123200000,201800000,3.25e+08,9518100000,373600000,50300000,49500000,35700000,-106300000,-8500000,-97800000,367100000,-2e+07,-2e+07,12800000,-7200000,-94400000,-4.34e+08,14200000,-188200000,-848800000,-488900000,-488900000,5e+05,-488400000,518900000,5547400000,430500000,0.70081,0.4103,0.3265,1.14738,0.03918,1.15447,1.44515,28.28646,0.58283,1.95851,1.93413,5.99842,0.64706,2.26103,0.4958,4,0.05967,0.05497,0.25315,8.16496,9.0414
"38","2019_Q3",203.20171875,"Up",1213600000,-339900000,873700000,-325700000,-274700000,-5.1e+07,5.48e+08,-50200000,-50600000,400000.000000001,497800000,433300000,-121300000,3.12e+08,3.12e+08,310300000,310300000,1315400000,1195900000,119500000,1245300000,1245300000,593900000,335800000,3154600000,300400000,6136600000,1.486e+09,3664900000,191400000,794300000,6.437e+09,9591600000,588700000,1121300000,952300000,1839900000,5.258e+09,1.919e+09,118500000,798800000,1001700000,7.177e+09,9016900000,577900000,3400000,574500000,-8886700000,9107700000,-446100000,352800000,221900000,574700000,9591600000,3.12e+08,5.1e+07,5.5e+07,34200000,-30600000,38900000,-69500000,387400000,-18700000,-18700000,9800000,-45600000,-94600000,-152400000,14600000,100200000,-337200000,4600000,4600000,-5300000,-7e+05,5.99e+08,5387900000,6.71e+08,0.71992,0.45155,0.25569,0.53993,0.03235,2.16242,1.71455,15.68975,0.56173,1.63833,1.62121,6.4076,1.86272,3.54277,0.49947,6,0.05137,0.08513,0.30487,6.79883,7.43157
"39","2019_Q4",215.89859375,"Up",1229300000,-350400000,878900000,-340500000,-291800000,-48700000,538400000,-36600000,-45900000,9300000,501800000,512200000,-130800000,381400000,381400000,378800000,378800000,1273800000,1.178e+09,95800000,1228400000,1228400000,540100000,286100000,3042300000,292100000,6143400000,1454100000,3.61e+09,189400000,889900000,6435500000,9477800000,607200000,1029300000,855700000,2.138e+09,4736500000,1900200000,1.15e+08,797700000,987500000,6636700000,8774700000,611300000,3400000,607900000,-8.993e+09,9391600000,-537300000,472600000,230500000,703100000,9477800000,381400000,48700000,25500000,33100000,-14100000,5600000,-19700000,441500000,-22300000,-22300000,9400000,-97200000,-9.5e+07,-104600000,8200000,-1e+06,-3.31e+08,13300000,13300000,-31200000,-17900000,587100000,5.238e+09,681500000,0.71496,0.43797,0.30814,0.53876,0.03997,1.7991,1.42297,12.48002,0.55266,2.00423,1.98117,6.50423,2.50053,3.60582,0.50265,8,0.06042,0.08691,0.25079,6.75217,7.36293
"40","2020_Q1",236.614838709677,"Up",1.244e+09,-3.55e+08,8.89e+08,-3.69e+08,-3.19e+08,-5e+07,5.2e+08,-5.1e+07,-5.9e+07,8e+06,4.69e+08,4.53e+08,-9.1e+07,3.62e+08,3.62e+08,3.6e+08,3.6e+08,1.93e+09,1.832e+09,9.8e+07,1.419e+09,1.419e+09,3.3e+08,3.3e+08,3.679e+09,2.92e+08,6.294e+09,1.498e+09,3.722e+09,2.29e+08,8.45e+08,6.586e+09,1.0265e+10,7.73e+08,1.139e+09,1.05e+09,1.912e+09,5.581e+09,1.935e+09,1.12e+08,8.34e+08,9.89e+08,7.516e+09,9.428e+09,6.45e+08,3e+06,6.42e+08,-9.25e+09,9.656e+09,-4.39e+08,6.12e+08,2.25e+08,8.37e+08,1.0265e+10,3.62e+08,5e+07,3.2e+07,3.3e+07,3.5e+07,-1.7e+08,2.05e+08,4.79e+08,-8e+06,-8e+06,-2.7e+07,1.86e+08,-9.4e+07,6.91e+08,-3.7e+07,2.4e+07,-4.6e+07,6.19e+08,6.19e+08,3.5e+07,6.54e+08,5.7e+08,5.581e+09,6.88e+08,0.71463,0.41801,0.28939,0.43011,0.03507,1.91111,1.92416,11.26404,0.54369,1.91083,1.88482,6.60297,3.24841,3.6518,0.49894,9,0.05435,0.08237,0.26111,6.40526,7.02115
"41","2020_Q2",247.91380952381,"Up",1.29e+09,-3.4e+08,9.5e+08,-3.5e+08,-3.01e+08,-4.9e+07,6e+08,-2.8e+07,-4e+07,1.2e+07,5.72e+08,5.64e+08,-7.7e+07,4.87e+08,4.87e+08,4.88e+08,4.88e+08,2.231e+09,2.141e+09,9e+07,1.413e+09,1.413e+09,3.5e+08,3.5e+08,3.994e+09,2.85e+08,7.027e+09,1.709e+09,4.122e+09,1.65e+08,1.031e+09,7.312e+09,1.1306e+10,6.64e+08,1.202e+09,1.113e+09,2.351e+09,6.303e+09,1.847e+09,1.09e+08,8.72e+08,8.66e+08,8.15e+09,1.0501e+10,6.19e+08,3e+06,6.16e+08,-9.524e+09,1.0041e+10,-5.54e+08,5.82e+08,2.23e+08,8.05e+08,1.1306e+10,4.87e+08,4.9e+07,1.03e+08,3.7e+07,-2.94e+08,-7e+06,-2.87e+08,3.45e+08,-2.1e+07,-2.1e+07,-34849557.7013505,-7.72e+08,-1.05e+08,-2.37e+08,1.6e+07,-7.7e+07,7.65e+08,3.38e+08,3.38e+08,-2.9e+07,3.09e+08,6.49e+08,6.788e+09,4.11e+08,0.73643,0.46512,0.37829,0.60621,0.04316,0.84221,1.69885,13.04472,0.60039,2.60267,2.57384,6.88,3.104,2.192,0.56,7,0.06282,0.04354,0.21516,7.02157,7.595
"42","2020_Q3",279.10265625,"Up",1.435e+09,-3.62e+08,1.073e+09,-3.65e+08,-3.07e+08,-5.8e+07,7.08e+08,-4.4e+07,-6e+07,1.6e+07,6.64e+08,6.66e+08,-1.57e+08,5.09e+08,5.09e+08,5.09e+08,5.09e+08,2.199e+09,2.099e+09,1e+08,1.401e+09,1.401e+09,3.63e+08,3.63e+08,3.963e+09,2.98e+08,7.037e+09,1.697e+09,4.162e+09,1.88e+08,9.9e+08,7.335e+09,1.1298e+10,7.95e+08,1.091e+09,1.001e+09,1.886e+09,6.333e+09,1.842e+09,1.04e+08,8.69e+08,8.69e+08,8.175e+09,1.0061e+10,6.54e+08,3e+06,6.51e+08,-9.513e+09,1.0442e+10,-5.42e+08,1.041e+09,1.96e+08,1.237e+09,1.1298e+10,5.09e+08,5.8e+07,-4.4e+07,3.5e+07,1.09e+08,1.8e+07,9.1e+07,6.32e+08,-4.1e+07,-4.1e+07,-16065074.7448591,-5.1e+07,-1.05e+08,1.3e+07,1.3e+07,-5.8e+07,-6.42e+08,-6.1e+07,-6.1e+07,1.9e+07,-41999999.9999999,7.66e+08,6.333e+09,9.91e+08,0.74774,0.49338,0.3547,0.41148,0.04505,1.94695,2.10127,8.13339,0.56054,2.71177,2.69312,7.64518,5.54608,5.2797,0.5594,8,0.06524,0.10529,0.20629,5.39687,5.83898
"43","2020_Q4",274.00296875,"Down",1.356e+09,-3.64e+08,9.92e+08,-3.27e+08,-2.71e+08,-5.6e+07,6.65e+08,-4.3e+07,-5.3e+07,1e+07,6.22e+08,5.99e+08,-1.32e+08,4.67e+08,4.67e+08,4.67e+08,4.67e+08,2.588e+09,2.492e+09,9.6e+07,1.36e+09,1.36e+09,3.33e+08,3.33e+08,4.281e+09,2.82e+08,7.109e+09,1.717e+09,4.282e+09,2.32e+08,8.78e+08,7.391e+09,1.1672e+10,7.12e+08,1.009e+09,9.18e+08,1.721e+09,6.363e+09,1.895e+09,1.02e+08,8.56e+08,9.37e+08,8.258e+09,9.979e+09,7.02e+08,3e+06,6.99e+08,-9.505e+09,1.0804e+10,-5.04e+08,1.497e+09,1.96e+08,1.693e+09,1.1672e+10,4.67e+08,5.6e+07,3.8e+07,3.8e+07,-5e+07,6.2e+07,-1.12e+08,5.11e+08,-2.1e+07,-2.1e+07,1999999.99999999,-3e+07,-1.05e+08,2.24e+08,-2.9e+07,1.8e+07,-1.2e+08,3.61e+08,3.61e+08,3.2e+07,3.93e+08,7.21e+08,6.363e+09,7.82e+08,0.73156,0.49041,0.3444,0.27584,0.04001,1.67452,2.48751,5.89427,0.54515,2.48934,2.46698,7.22814,7.97974,4.16844,0.5597,7,0.05748,0.07859,0.22484,5.23578,5.67669
"44","2021_Q1",276.493278688525,"Up",1.29e+09,-4.09e+08,8.81e+08,-4.07e+08,-3.5e+08,-5.7e+07,4.74e+08,-4.4e+07,-5.2e+07,8e+06,4.3e+08,4e+08,-8.6e+07,3.14e+08,3.14e+08,3.14e+08,3.14e+08,2.696e+09,2.597e+09,9.9e+07,1.43e+09,1.43e+09,3.83e+08,3.83e+08,4.509e+09,2.78e+08,7.622e+09,1.824e+09,4.556e+09,3.34e+08,9.08e+08,7.9e+09,1.2409e+10,1.039e+09,1.183e+09,1.089e+09,2.222e+09,6.422e+09,2.002e+09,9.8e+07,8.87e+08,1.017e+09,8.424e+09,1.0646e+10,7.38e+08,3e+06,7.35e+08,-9.748e+09,1.1011e+10,-4.32e+08,1.569e+09,1.94e+08,1.763e+09,1.2409e+10,3.14e+08,5.7e+07,1.4e+07,43416883.160587,2.73e+08,-19927033.2403209,-205180747.930972,6.58e+08,-2e+07,8.3e+07,-2e+06,-2.24e+08,-1.05e+08,136732872.793166,-14965205.4590075,1e+06,-3.54e+08,8e+07,8e+07,2.5e+07,1.05e+08,5.31e+08,6.422e+09,8.7e+08,0.68295,0.36744,0.24341,0.17811,0.0253,2.7707,2.02925,6.03857,0.51753,1.67377,1.65874,6.87633,8.36354,4.63753,0.5597,6,0.04113,0.0854,0.33439,7.01695,7.86076
"45","2021_Q2",327.504444444444,"Up",1.6e+09,-3.93e+08,1.207e+09,-3.52e+08,-2.93e+08,-5.9e+07,8.55e+08,9e+06,-7e+06,1.6e+07,8.64e+08,8.62e+08,-1.26e+08,7.36e+08,7.36e+08,7.36e+08,7.36e+08,2.865e+09,2.769e+09,9.6e+07,1.497e+09,1.497e+09,3.33e+08,3.33e+08,4.695e+09,2.69e+08,7.536e+09,1.81e+09,4.566e+09,2.4e+08,9.2e+08,7.805e+09,1.25e+10,8.28e+08,1.326e+09,1.232e+09,2.154e+09,6.34e+09,1.781e+09,9.6e+07,8.06e+08,8.79e+08,8.121e+09,1.0275e+10,7.42e+08,3e+06,7.39e+08,-9.904e+09,1.1632e+10,-4.4e+08,2.03e+09,1.95e+08,2.225e+09,1.25e+10,7.36e+08,5.9e+07,8.9e+07,4.5e+07,-2.08e+08,-7.1e+07,-1.37e+08,6.76e+08,-1.4e+07,-1.4e+07,-2.2e+07,-1.94e+08,-1.16e+08,8999999.99999997,9e+06,-5.1e+07,-2.9e+08,1.92e+08,1.92e+08,-2e+07,1.72e+08,9.14e+08,6.34e+09,8.18e+08,0.75438,0.53438,0.46,0.33079,0.05888,1.11141,2.17967,4.61798,0.5072,3.93162,3.90244,8.54701,10.84402,4.36966,0.61966,8,0.08235,0.07906,0.15761,3.80197,4.06433
"46","2021_Q3",371.43546875,"Up",1.553e+09,-3.65e+08,1.188e+09,-3.87e+08,-3.27e+08,-6e+07,8.01e+08,-4.3e+07,-4.9e+07,6e+06,7.58e+08,7.58e+08,-1.81e+08,5.77e+08,5.77e+08,5.77e+08,5.77e+08,2.897e+09,2.809e+09,8.8e+07,1.458e+09,1.458e+09,3.79e+08,3.79e+08,4.734e+09,2.82e+08,7.536e+09,1.784e+09,4.59e+09,2.49e+08,9.13e+08,7.818e+09,1.2552e+10,8.16e+08,1.234e+09,1.142e+09,2.05e+09,6.355e+09,1.767e+09,9.3e+07,8.28e+08,8.46e+08,8.122e+09,1.0172e+10,7.87e+08,3e+06,7.84e+08,-1.027e+10,1.2094e+10,-4.25e+08,2.186e+09,1.94e+08,2.38e+09,1.2552e+10,5.77e+08,6e+07,5.6e+07,4.1e+07,-9.9e+07,4.2e+07,-1.41e+08,5.94e+08,-3e+07,-3e+07,-2.3e+07,-5.7e+07,-1.16e+08,-9e+06,-9e+06,-6e+06,-5.02e+08,3.5e+07,3.5e+07,5e+06,4e+07,8.61e+08,6.355e+09,9.13e+08,0.76497,0.51578,0.37154,0.24244,0.04597,1.58232,2.30927,4.27395,0.50629,3.08226,3.05938,8.29594,11.67735,4.87714,0.61966,8,0.06599,0.08694,0.20104,4.01626,4.3171
"47","2021_Q4",380.77546875,"Up",1.526e+09,-3.94e+08,1.132e+09,-4.56e+08,-3.95e+08,-6.1e+07,6.76e+08,-5.7e+07,-5.3e+07,-4e+06,6.19e+08,6.19e+08,-1.45e+08,4.74e+08,4.74e+08,4.74e+08,4.74e+08,2.343e+09,2.239e+09,1.04e+08,1.589e+09,1.589e+09,3.23e+08,3.23e+08,4.255e+09,3.01e+08,9.858e+09,2.51e+09,5.898e+09,3.63e+08,1.087e+09,1.0159e+10,1.4414e+10,1.084e+09,1.202e+09,1.099e+09,2.793e+09,6.969e+09,2.033e+09,8.7e+07,1.056e+09,8.9e+08,9.002e+09,1.1795e+10,8.35e+08,3e+06,8.32e+08,-1.0394e+10,1.2451e+10,-4.62e+08,2.43e+09,1.89e+08,2.619e+09,1.4414e+10,4.74e+08,6.1e+07,-9.7e+07,41729610.0385894,-2e+06,6580001.47441943,-77079706.1974287,4.36e+08,-3.3e+07,-3.3e+07,2.2e+07,-1.91e+09,-1.15e+08,2047589.58271415,-12446828.6425139,-1.1e+07,9.27e+08,-5.47e+08,-5.47e+08,-2.3e+07,-5.7e+08,7.37e+08,7.476e+09,8.47e+08,0.74181,0.44299,0.31062,0.18099,0.03288,1.78692,1.52345,4.50363,0.51866,2.54839,2.5307,8.2043,13.06452,4.55376,0.61828,5,0.04857,0.06984,0.24262,6.96472,7.5932
