"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","liabilities_from_derivatives_hedging_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2018_Q4",5.89206349206349,"Down",250219000,-55078000,195141000,-254242000,-25963000,-148238000,-80041000,-59101000,-10742000,-23549000,12807000,-69843000,-44850000,-114693000,-11364000,-126057000,-126057000,-126057000,-126057000,192646000,192646000,90003000,358130000,58949000,257715000,640779000,3509537000,3509537000,90496000,44120000,3688685000,4329464000,416232000,153922000,262310000,212217000,212217000,628449000,2094534000,671548000,401826000,110245000,159477000,2766082000,3394531000,2336398000,-48707000,-1352758000,934933000,934933000,4329464000,-126057000,82387000,78139000,55345000,89814000,-1005461000,-942803000,9.25e+08,913998000,61009000,61009000,61009000,23286000,2094534000,-915466000,0.77988,-0.2362,-0.50379,-0.13483,-0.02912,7.26232,1.01962,3.63077,0.48379,-0.31153,-0.31153,0.61837,2.31052,-2.26241,-0.03406,-0.24736,81.67517,-32.1802999999999
"31","2019_Q1",5.30459016393443,"Down",309500000,-73066000,236434000,-210321000,-34513000,-54580000,-121228000,26113000,-34726000,-33063000,-1663000,-8613000,295638000,287025000,-101460000,185565000,185565000,185565000,185565000,173515000,173515000,84827000,251358000,68040000,144533000,509700000,3459701000,3459701000,66892000,38576000,3578489000,4088189000,372136000,176540000,195596000,12172000,12172000,384308000,2120547000,641856000,477179000,10181000,154496000,2762403000,3146711000,2345678000,-237007000,-1167193000,941478000,941478000,4088189000,185565000,123538000,-190160000,51301000,170244000,-68876000,-26840000,24999999.9999999,-165283000,-21879000,-21879000,-21879000,149651000,2120547000,233536000,0.76392,0.08437,0.59956,0.1971,0.04539,1.25851,1.32628,3.34231,0.5187,0.4405,0.4405,0.7347,2.2349,0.55437,0.0501,0.06305,13.01048,74.56179
"32","2019_Q2",6.14222222222222,"Up",296790000,-79799000,216991000,-184347000,-35908000,-30344000,-118095000,32644000,-37160000,-35041000,-2119000,-4516000.00000001,-57064000,-61580000,8674000,-52906000,-52906000,-52906000,-52906000,134423000,134423000,87295000,262409000,58404000,186716000,484127000,3914803000,3914803000,102926000,61539000,4017729000,4501856000,362014000,174073000,187941000,51712999.9999999,51713000,413727000,2195826000,1015710000,704122000,13306000,298282000,3211536000,3625263000,2333699000,-237007000,-1220099000,876593000,876593000,4501856000,-52906000,120482000,49326000,-134249000,-17347000,-79448000,-79448000.0000001,7.5e+07,53713000,-43082000,-43082000,-43082000,153126000,2195826000,-69244999.9999998,0.73113,0.10999,-0.17826,-0.06035,-0.01175,1.30883,1.17016,4.13563,0.48776,-0.13188,-0.13188,0.73982,2.18512,-0.17261,-0.0085,-0.01694,13.46214,63.14799
"33","2019_Q3",5.96140625,"Down",395934000,-90977000,304957000,-209415000,-28072000,-29905000,-151438000,95542000,-58010000,-59803000,1793000,37532000,11907000,49439000,-32602000,16837000,16837000,16837000,16837000,176908000,176908000,108528000,214278000,41496000,161271000,499714000,3847573000,3847573000,118447000,67473000,3966020000,4465734000,415752000,157373000,258379000,26897000,26897000,442649000,2129340000,1009534000,697792000,5776000,305966000,3138874000,3581523000,2324480000,-237007000,-1203262000,884211000,884211000,4465734000,16837000,153740000,-4172000,73332000,239737000,-79050000,-85033000,441875000,-112429000,42275000,42275000,42275000,249282000,2129340000,276166000,0.77022,0.24131,0.04252,0.01904,0.00377,16.40233,1.12892,4.05053,0.47682,0.04195,0.04195,0.98657,2.20323,0.68814,0.00869,0.06865,7.83222,20.43533
"34","2019_Q4",5.9009375,"Down",356970000,-95540000,261430000,-194149000,-24723000,-22773000,-146653000,67281000,-42193000,-30721000,-11472000,25088000,14447000,39535000,-23470000,16065000,16065000,16065000,16065000,203646000,203646000,140218000,206164000,47315000,136782000,550028000,3799036000,3799036000,119195000,70822000,3918231000,4468259000,463914000,171495000,292419000,8460999.99999999,8461000.00000001,472375000,2106202000,998652000,678808000,2699000,317145000,3104854000,3577229000,2315234000,-237007000,-1187197000,891030000,891030000,4468259000,16065000,148938000,-36555000,49438000,177886000,-90435000,-104017000,-2.5e+07,-43620000,30249000,30249000,30249000,216219000,2106202000,198692000,0.73236,0.18848,0.045,0.01803,0.0036,12.368,1.16439,4.01471,0.47137,0.04002,0.04002,0.88916,2.21942,0.49491,0.00856,0.04972,8.79921,28.27776
"35","2020_Q1",3.91258064516129,"Down",460215000,-136297000,323918000,-266915000,-21307000,-97933000,-147675000,57003000,-42359000,-29509000,-12850000,14644000,-16921000,-2277000,-33496000,-35773000,-35773000,-35773000,-35773000,224502000,224502000,114412000,227643000,36192000,178595000,566557000,3642332000,3642332000,108343000,73262000,3750675000,4317232000,530187000,149483000,380704000,8914000,8914000,539101000,2008063000,928366000,653221000,11478000,263667000,2936429000,3475530000,2301679000,-237007000,-1222970000,841702000,841702000,4317232000,-35773000,149958000,80527000,33162000,227874000,-88080000,-95433000,-635338000,-118153000,14288000,14288000,14288000,206961000,2008063000,185539000,0.70384,0.12386,-0.07773,-0.0425,-0.00829,-5.18657,1.05093,4.12917,0.46513,-0.0891,-0.0891,1.1462,2.09632,0.4621,-0.00466,0.04911,8.61786,31.2889
"36","2020_Q2",1.6052380952381,"Down",177781000,-61603000,116178000,-158818000,-20911000,-44605000,-93302000,-42640000,-51764000,-27835000,-23929000,-94404000,-22820000,-117224000,-65543000,-182767000,-182767000,-182767000,-182767000,126507000,126507000,140068000,347940000,29802000,206110000,614515000,3442937000,3442937000,126510000,97127000,3569447000,4183962000,496250000,228492000,267758000,19587000,19587000,515837000,2059929000,963048000,692618000,3039000,267391000,3022977000,3538814000,2287892000,-237007000,-1405737000,645148000,645148000,4183962000,-182767000,95585000,128239000,-58020000,-16963000,-83540000,-107523000,5e+07,25897000,-98589000,-98589000,-98589000,52945000,2059929000,-23072000,0.65349,-0.23985,-1.02805,-0.28329,-0.04368,0.12624,1.1913,5.48527,0.49234,-0.45155,-0.45155,0.43923,1.59391,-0.0569999999999999,-0.0446,-0.00629,36.51756,-45.34292
"37","2020_Q3",1.46765625,"Down",127314000,-88747000,38567000,-155754000,-18186000,-15711000,-121857000,-117187000,-29502000,-28274000,-1228000,-146689000,-100127000,-246816000,47425000,-199391000,-199391000,-199391000,-199391000,164091000,164091000,130299000,186609000,39573000,116747000,480999000,3378665000,3378665000,126827000,115556000,3505492000,3986491000,348945000,145670000,203275000,43974000,43974000,448919000,2107653000,975732000,644091000,9306000,322335000,3083385000,3532304000,2296322000,-237007000,-1605128000,454187000,454187000,3986491000,-199391000,124049000,96722000,-67253000,-45873000,-51525000,-69904000,1e+08,149839000,34062000,34062000,34062000,6862000,2163653000,-159341000,0.30293,-0.92046,-1.56614,-0.43901,-0.05002,0.79914,1.07146,7.7772,0.54275,-0.49205,-0.49205,0.31418,1.12084,-0.39322,-0.05548,-0.04434,291.39639,-17.063
"38","2020_Q4",1.5834375,"Up",224787000,-84277000,140510000,-143477000,-18269000,-13977000,-111231000,-2967000,-29873000,-27068000,-2805000,-32840000,-3652000.00000001,-36492000,-892000,-37384000,-37384000,-37384000,-37384000,300819000,300819000,142232000,149415000,32806000,86110000,592466000,3366304000,3366304000,134731000,127627000,3501035000,4093501000,370716000,184086000,186630000,24589000,24589000,565210000,2191433000,911294000,624156000,6283000,280855000,3102727000,3667937000,2305083000,-237007000,-1642512000,425564000,425564000,4093501000,-37384000,113486000,-25382000,32773000,83493000,-80485000,-91697000,1.5e+08,145573000,137369000,137369000,137369000,110519000,2361338000,63699000,0.62508,-0.0132,-0.16631,-0.08785,-0.00913,-1.70391,1.04822,8.619,0.57685,-0.09221,-0.09221,0.55446,1.0497,0.15712,-0.01011,0.01722,18.64403,-694.47893
"39","2021_Q1",2.91901639344262,"Up",366316000,-103850000,262466000,-184571000,-14776000,-10323000,-159472000,77895000,-36457000,-26617000,-9840000,41438000,-57701000,-16263000,24219000,7956000,7956000,7956000,7956000,149027000,149027000,128972000,122292000,27870000,79008000,400291000,3320913000,3320913000,28892000,24222000,3467302000,3867593000,424690000,221430000,203260000,28009000,28009000,460199000,2103931000,863309000,573619000,8069000,281621000,2967240000,3427439000,2311717000,-237007000,-1634556000,440154000,440154000,3867593000,7956000,162089000,-93827000,99270000,175488000,-64925000,-76463000,-2.5e+08,-251449000,-152424000,-152424000,-152424000,239984000,2111431000,250110000,0.7165,0.21264,0.02172,0.01808,0.00206,31.43665,0.86982,7.78691,0.54593,0.01962,0.01962,0.90347,1.08558,0.61686,0.00236,0.07324,8.17723,25.19294
"40","2021_Q2",3.09952380952381,"Up",176570000,-45752000,130818000,-107163000,-22441000,-8181000,-76541000,23655000,-27996000,-24528000,-3468000,-4340999.99999999,-103132000,-107473000,16705000,-90768000,-90768000,-90768000,-90768000,95242000,95242000,153650000,171335000,30268000,141067000,420227000,3369448000,3369448000,169411000,166360000,3538859000,3959086000,362851000,188704000,174147000,83293000,83293000,481144000,2271112000,850045000,551540000,10244000,288261000,3121157000,3602301000,2319116000,-237007000,-1725324000,356785000,356785000,3959086000,-90768000,79112000,59915000,-94885000,-46626000,-128171000,-150587000,194375000,191893000,-5320000.00000003,-5320000.00000003,-5320000.00000003,102767000,2306112000,-136994000,0.74088,0.13397,-0.51406,-0.25441,-0.02293,1.50928,0.87339,10.09656,0.58249,-0.22282,-0.22282,0.43344,0.87584,-0.33629,-0.02572,-0.039,21.51342,93.46312
"41","2021_Q3",2.4390625,"Down",384119000,-115803000,268316000,-182178000,-21728000,-9289000,-151161000,86138000,-36667000,-39326000,2659000,49471000,-113191000,-63720000,6533000,-57187000,-57187000,-57187000,-57187000,149550000,149550000,134942000,158974000,26343000,132631000,443466000,3374643000,3374643000,25146000,22748000,3559806000,4003272000,495534000,272588000,222946000,127255000,127255000,645289000,2223912000,826829000,504135000,19379000,303315000,3050741000,3696030000,2326760000,-237007000,-1782511000,307242000,307242000,4003272000,-57187000,153781000,32429000,159858000,288881000,-160436000,-174201000,-5e+07,-66061000,48619000,48619000,48619000,239919000,2246412000,232808000,0.69852,0.22425,-0.14888,-0.18613,-0.01429,-4.071,0.68724,12.0297,0.56114,-0.14038,-0.14038,0.94294,0.75422,0.5715,-0.01691,0.06887,8.73987,24.34305
"42","2021_Q4",3.58890625,"Up",200540000,-50316000,150224000,-111355000,-22459000,-23982000,-64914000,38869000,-27067000,-26873000,-194000,11802000,-39778000,-27976000,-620999.999999998,-28597000,-28597000,-28597000,-28597000,111329000,111329000,152950000,151642000,32577000,119065000,415921000,3442897000,3442897000,23611000,21867000,3737803000,4153724000,323880000,143155000,180725000,107863000,107863000,461743000,2368240000,1036989000,505253000,21548000,510188000,3405229000,3866972000,2334867000,-237007000,-1811108000,286752000,286752000,4153724000,-28597000,67511000,3000,-137331000,-98413999.9999999,-83916000,-89447000,1.5e+08,149640000,-38221000,-38221000,-38221000,106380000,2398240000,-114246000,0.7491,0.19382,-0.1426,-0.09973,-0.00688,3.99503,0.90076,13.48542,0.57737,-0.07,-0.07,0.49089,0.70193,-0.27966,-0.00767,-0.03069,21.49757,58.83637
"43","2022_Q1",5.09774193548387,"Up",572610000,-134135000,438475000,-223436000,-24901000,-23930000,-174605000,215039000,-46752000,-37644000,-9108000,168287000,-12498000,155789000,-57073000,98716000,98716000,98716000,98716000,131620000,131620000,165247000,245085000,18899000,220497000,541952000,4183987000,4183987000,23562000,21446000,4398699000,4940651000,435073000,184403000,250670000,65879000,172202787.912185,530952000,2590495000,1289967000,711038000,19177544.3838971,578929000,3880462000,4411414000,2478636000,-237007000,-1712392000,529237000,529237000,4940651000,98716000,177397000,-50590000,4980000,230503000,-559121000,-559142000,2.2e+08,348693000,20054000,20054000,20054000,392436000,2620495000,-104632000,0.76575,0.37554,0.1724,0.18653,0.01998,-1.05993,1.02072,8.33542,0.53039,0.24164,0.24164,1.40167,1.2955,-0.25612,0.02223,-0.02357,6.34212,11.57406
"44","2022_Q2",7.21435483870968,"Up",659067000,-124703000,534364000,-196638000,-25793000,-11876000,-158969000,337726000,-35565000,-33139000,-2426000,302161000,-289308000,12853000,-11453000,1400000,1400000,1400000,1400000,337834000,337834000,153392000,302963000,30553000,272410000,794189000,4030816000,4030816000,27366000,21178000,4227172000,5021361000,555086000,224594000,330492000,248021000,248021000,933107000,2385629000,1166304000,580613000,16050000,569641000,3551933000,4485040000,2484320000,-237007000,-1710992000,536321000,536321000,5021361000,1400000,161639000,120661000,45928000,329628000,9388000,9387999.99999988,-107500000,-116633000,222383000,222383000,222383000,499365000,2515629000,566134000,0.81079,0.51243,0.00211999999999996,0.00261,0.000279999999999999,404.38143,0.85112,8.3626,0.50099,0.00316000000000005,0.00307000000000004,1.48622,1.20943,1.27666,0.000480000000000001,0.13421,4.36113,6.44841
"45","2022_Q3",6.05828125,"Down",620882000,-90189000,530693000,-235868000,-24624000,-89565000,-121679000,294825000,-25854000,-29382000,3528000,268971000,-74820000,194151000,-76978000,117173000,117173000,117173000,117173000,223327000,223327000,154484000,312472000,21988000,290484000,690283000,4032327000,4032327000,28400000,20612000,4240907000,4931190000,638785000,286730000,352055000,197172000,197172000,865957000,2280625000,1122242000,582973000,14758000,524511000,3402867000,4268824000,2493192000,-237007000,-1593819000,662366000,662366000,4931190000,117173000,124270000,26433000,10682000,278558000,-232687000,-244115000,-207500000,-208063000,-173620000,-173620000,-173620000,419095000,2310625000,274068000,0.85474,0.47485,0.18872,0.1769,0.02376,2.339,0.79713,6.44481,0.46857,0.25723,0.24635,1.36304,1.45411,0.60167,0.02862,0.06692,4.98049,7.07979
