"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",25.5101639344262,"Down",899300000,-600700000,298600000,-187900000,-1.47e+08,-40900000,110700000,-21400000,-21200000,89300000,-165800000,-76500000,-103800000,-180300000,-22400000,-22400000,-202700000,-1400000,-204100000,-204100000,78600000,78600000,1851400000,1851400000,800200000,241700000,241700000,2971900000,1016400000,2337600000,776100000,286900000,435100000,3.354e+09,6325900000,1023600000,403600000,19900000,600100000,112600000,317100000,317100000,1453300000,2036300000,9.28e+08,194200000,560600000,2964300000,4417600000,436300000,-1498300000,3.385e+09,-457300000,1865700000,42600000,1908300000,6325900000,-180300000,-202700000,22400000,23500000,20400000,106100000,-16900000,-47200000,-20500000,16700000,-3800000,-22100000,-2.2e+07,-4e+05,-2e+05,-44700000,-95700000.0000001,-95700000.0000001,6e+05,-95100000,134200000,2148900000,323600000,0.33204,0.1231,-0.22695,-0.10695,-0.03226,-1.58550000000002,2.04493,2.31494,0.3397,-1.32414,-1.33714,5.8344,12.10412,2.09942,0.14338,3,-0.03651,0.06491,-0.108280000000001,15.42697,18.7019
"25","2016_Q2",30.95890625,"Up",606400000,-390400000,2.16e+08,-144300000,-110100000,-34200000,71700000,-15800000,-15800000,55900000,-9500000,46400000,-20400000,2.6e+07,22700000,22700000,48700000,-4e+05,48300000,48300000,64300000,64300000,1769200000,1769200000,854900000,266800000,266800000,2955200000,1027800000,2407400000,800700000,282600000,451500000,3435200000,6390400000,1205300000,516400000,28600000,660300000,114200000,131800000,131800000,1451300000,1986200000,949600000,187500000,580200000,2935800000,4387100000,440800000,-1497600000,3411100000,-394100000,1960200000,43100000,2003300000,6390400000,2.6e+07,48700000,-22700000,24900000,86700000,-75300000,37700000,1e+08,-34900000,-2800000,-44200000,-22100000,-47900000,-6e+05,-4e+05,-7.1e+07,-15200000,-15200000,9e+05,-14300000,96600000,2100400000,6800000,0.3562,0.11824,0.07965,0.02411,0.00756,0.14079,2.03624,2.18994,0.32868,0.31308,0.31191,3.93068,12.70599,0.04408,0.14325,5,0.01393,0.00135,0.45756,21.07764,28.39749
"26","2016_Q3",32.661875,"Up",615300000,-379900000,235400000,-143800000,-110600000,-33200000,91600000,-15200000,-15200000,76400000,-9099999.99999999,67300000,-20500000,46800000,20200000,20200000,6.7e+07,-1800000,65200000,65200000,93600000,93600000,1627600000,1627600000,881900000,2.96e+08,2.96e+08,2899100000,1025900000,2357200000,7.95e+08,277300000,430400000,3383100000,6282200000,1.193e+09,440400000,31200000,721400000,53200000,107900000,107900000,1354100000,1988900000,897300000,156900000,567800000,2886200000,4240300000,446400000,-1496600000,3454200000,-406900000,1997100000,44800000,2041900000,6282200000,46800000,6.7e+07,-20200000,24700000,37500000,-11200000,26700000,124500000,-4500000,-2800000,-15500000,-22200000,-59500000,1500000,1e+05,-80100000,28900000,28900000,4e+05,29300000,116300000,2042100000,121100000,0.38258,0.14887,0.10596,0.03193,0.01038,1.85736,2.14098,2.07664,0.32506,0.42222,0.42019,3.98458,12.9329,0.78422,0.14376,5,0.01755,0.02431,0.34049,16.75408,21.27183
"27","2016_Q4",36.3244444444444,"Up",628800000,-414200000,214600000,-130500000,-99900000,-30600000,84100000,-1.5e+07,-15400000,69100000,-14100000,5.5e+07,-6500000,48500000,31100000,31100000,79600000,1e+05,79700000,79700000,130700000,130700000,1603400000,1603400000,817400000,252600000,252600000,2804100000,1.031e+09,2374700000,798600000,268600000,457200000,3405700000,6209800000,1152600000,371600000,25300000,755700000,63200000,9.3e+07,9.3e+07,1308800000,1913300000,8.67e+08,133200000,559200000,2780300000,4089100000,450400000,-1496400000,3511800000,-381500000,2084300000,36400000,2120700000,6209800000,48500000,79600000,-31100000,25600000,2.7e+07,5300000,57200000,163600000,-33900000,4e+06,-37500000,-22100000,-67200000,-1e+05,1e+05,-89300000,36800000,36800000,3e+05,37100000,109700000,1976500000,87600000,0.34128,0.13375,0.12675,0.03758,0.01283,1.09912,2.1425,1.92818,0.31829,0.51595,0.51318,4.07067,13.49316,0.5671,0.14307,6,0.02051,0.01765,0.27729,16.82589,21.94768
"28","2017_Q1",41.2596774193548,"Up",1431900000,-898100000,533800000,-252400000,-208900000,-43500000,281400000,-36200000,-36300000,245200000,-74600000,170600000,-46500000,124100000,-107700000,-107700000,16400000,-5e+05,15900000,15900000,64200000,64200000,1692500000,1692500000,478900000,613600000,232100000,2849200000,538100000,2.752e+09,498700000,242100000,454700000,3290100000,6139300000,940700000,317400000,1.1e+07,612300000,94200000,403300000,344300000,1438200000,1798800000,909300000,137300000,573900000,2708100000,4146300000,437200000,-1506600000,3505500000,-478400000,1957700000,35300000,1.993e+09,6139300000,124100000,16400000,107700000,61900000,-6e+07,144800000,-161100000,109700000,-55900000,-8400000,-3.8e+07,-22200000,-84600000,-9700000,-20100000,-136600000,-64900000,-64900000,-1600000,-66500000,343300000,1.893e+09,478700000,0.37279,0.19652,0.0111,0.00798,0.00259,30.10692,1.98109,2.08043,0.30834,0.10302,0.10247,9.27781,12.68466,3.10167,0.14384,7,0.00795,0.09983,1.39623,5.32712,6.49893
"29","2017_Q2",51.4949206349206,"Up",5.96e+08,-379800000,216200000,-137900000,-109700000,-28200000,78300000,-15600000,-15700000,62700000,-8300000,54400000,-9400000,4.5e+07,-168800000,-168800000,-123800000,-4e+05,-124200000,-124200000,96100000,96100000,1630600000,1630600000,526400000,1301100000,2.48e+08,3554200000,535100000,1.947e+09,500800000,235400000,475200000,2482100000,6036300000,1036500000,390900000,19100000,626500000,217300000,2.35e+08,115900000,1488800000,1790400000,865700000,122400000,606300000,2656100000,4144900000,447500000,-1503800000,3359100000,-425500000,1877300000,14100000,1891400000,6036300000,4.5e+07,-123800000,168800000,23600000,76700000,-215300000,35100000,-34900000,-7900000,-1.7e+07,-31100000,-22100000,119400000,8200000,-9e+06,96500000,30500000,30500000,1400000,31900000,101900000,2007700000,-111900000,0.36275,0.13138,-0.20839,-0.06567,-0.02058,0.90097,2.38729,2.19145,0.3326,-0.80408,-0.79743,3.85853,12.15374,-0.72445,0.14308,4,-0.02143,-0.02348,-0.17794,18.75957,24.41379
"30","2017_Q3",57.5761904761905,"Up",656800000,-422400000,234400000,-167100000,-135100000,-3.2e+07,67300000,-17100000,-17200000,50200000,1799999.99999999,5.2e+07,-3300000.00000001,48700000,26600000,26600000,75300000,-6e+05,74700000,74700000,113200000,113200000,1442300000,1442300000,546300000,1.384e+09,261400000,3485800000,538300000,1960200000,5.01e+08,237200000,457100000,2498500000,5984300000,1.139e+09,433500000,24600000,680900000,192500000,210400000,70800000,1541900000,1592300000,823400000,88800000,583600000,2415700000,3957600000,455300000,-1501700000,3411700000,-353400000,2011900000,14800000,2026700000,5984300000,48700000,75300000,-26600000,22500000,3800000.00000003,2e+08,2e+07,2.95e+08,-12200000,-14100000,-32900000,-22200000,-226200000,4600000,-2500000,-246300000,15800000,15800000,1300000,17100000,89800000,1784800000,280900000,0.35688,0.10247,0.11373,0.03686,0.01248,3.76037,2.26072,1.95273,0.29825,0.48264,0.47777,4.24357,12.99885,1.81489,0.14343,7,0.02091,0.06061,0.29719,18.6147,24.83804
"31","2017_Q4",64.5520634920635,"Up",646200000,-380300000,265900000,-184700000,-154500000,-30200000,81200000,-18400000,-18400000,62800000,-3500000,59300000,11600000,70900000,-15100000,-15100000,55800000,-6e+05,55200000,55200000,93800000,93800000,1457600000,1457600000,614800000,1.408e+09,280700000,3574200000,5.47e+08,1935600000,500300000,238800000,418500000,2482600000,6056800000,1205300000,437700000,40700000,726900000,214200000,211100000,64300000,1630600000,1492900000,798100000,58500000,5.8e+08,2.291e+09,3921600000,464100000,-1499800000,3444600000,-288600000,2120300000,14900000,2135200000,6056800000,70900000,55800000,15100000,25100000,1.3e+07,-41500000,-8100000,59400000,-15600000,34800000,14200000,-22300000,-77700000,5500000,0,-94500000,-20900000,-20900000,1500000,-19400000,106300000,1707100000,37600000,0.41148,0.12566,0.08542,0.02585,0.00911,0.68116,2.19195,1.83664,0.28185,0.35629,0.35216,4.17092,13.68556,0.24269,0.14394,7,0.0167,0.0081,0.40399,15.17686,19.86823
"32","2018_Q1",59.9831147540984,"Down",979600000,-594800000,384800000,-252200000,-201100000,-51100000,132600000,-27900000,-27800000,104700000,-89600000,15100000,-2.63e+08,-247900000,7.79e+08,7.79e+08,531100000,-1e+06,530100000,530100000,2.83e+08,2.83e+08,2043500000,2043500000,992500000,333700000,326400000,3652700000,1025200000,4528400000,1198900000,252700000,443600000,5553600000,9206300000,1583400000,714200000,99200000,7.7e+08,192600000,433400000,432100000,2209400000,2.993e+09,1296800000,59300000,1064300000,4289800000,6499200000,469300000,-1499600000,3952400000,-240300000,2681800000,25300000,2707100000,9206300000,-247900000,531100000,-7.79e+08,41800000,70700000,177400000,-2.6e+07,1.6e+07,-47800000,-44100000,-1.284e+09,-22200000,1.478e+09,1600000,-4.65661287307739e-10,1457400000,189400000,189400000,-2e+05,189200000,174400000,3185600000,5.67e+08,0.39281,0.13536,0.54114,0.19582,0.05758,1.06961,1.65325,2.4008,0.34602,3.41964,3.52607,6.31934,17.30012,3.65768,0.14321,5,0.07682,0.07887,0.04188,16.64335,21.88989
"33","2018_Q2",59.84046875,"Down",1107900000,-605400000,502500000,-257400000,-192500000,-64900000,245100000,-33800000,-33900000,211300000,79400000,290700000,-60500000,230200000,39400000,39400000,269600000,-2400000,267200000,267200000,359700000,359700000,2399700000,2399700000,1035200000,5.41e+08,534500000,4335600000,1030400000,4783100000,1242800000,261400000,472200000,5813500000,10149100000,2098400000,914100000,155100000,1029200000,328900000,258700000,258500000,2.686e+09,2993200000,1455200000,54400000,1221700000,4448400000,7134400000,475800000,-1.501e+09,4197300000,-185500000,2986600000,28100000,3014700000,10149100000,230200000,269600000,-39400000,34800000,39700000,-372100000,-1.1e+07,-78400000,-14800000,-11800000,45100000,-22300000,137400000,-1200000,0,113900000,80600000,80600000,-3900000,76700000,279900000,3322100000,-46500000,0.45356,0.22123,0.24118,0.08863,0.02633,-0.17403,1.61415,2.36654,0.32733,1.72186,1.70203,7.1394,19.2459,-0.29965,0.1437,5,0.03715,-0.00597,0.08346,10.58378,12.0865
"34","2018_Q3",60.8525396825397,"Up",1365100000,-768800000,596300000,-297300000,-219300000,-7.8e+07,2.99e+08,-34400000,-34400000,264600000,-83400000,181200000,-9799999.99999997,171400000,-38900000,-38900000,132500000,-2800000,129700000,129700000,326400000,326400000,2194100000,2194100000,958700000,513800000,513800000,3.993e+09,1014300000,4710900000,1237200000,287200000,448200000,5725200000,9718200000,2.172e+09,947200000,110100000,1114700000,174500000,101800000,101800000,2448300000,2892900000,1351300000,35100000,1150300000,4244200000,6692500000,483900000,-1499200000,4304700000,-293200000,2996200000,29500000,3025700000,9718200000,171400000,132500000,38900000,47500000,154400000,-77400000,-24100000,271800000,-37200000,-15500000,-41200000,-22300000,-250900000,4100000,-3.72529029846191e-09,-269100000,-38500000,-38500000,5200000,-33300000,346500000,3067400000,241700000,0.43682,0.21903,0.09501,0.04287,0.01335,1.86353,1.63093,2.21188,0.31563,0.83469,0.82563,8.7852,19.28226,1.55548,0.14351,6,0.02042,0.03247,0.17194,7.91053,9.16722
"35","2018_Q4",56.7580952380952,"Down",1035600000,-589400000,446200000,-278500000,-207600000,-70900000,167700000,-33400000,-33400000,134300000,-24700000,109600000,-30100000,79500000,-4700000,-4700000,74800000,-2e+06,72800000,72800000,176500000,176500000,1901900000,1901900000,995400000,417400000,417400000,3491200000,1002700000,4.913e+09,1466400000,289600000,416400000,5915700000,9406900000,2.055e+09,784200000,130200000,1140600000,149400000,67100000,67100000,2271500000,2593300000,1463800000,15500000,1117700000,4057100000,6328600000,490100000,-1499300000,4355100000,-299500000,3046400000,31900000,3078300000,9406900000,79500000,74800000,4700000,42400000,57500000,5.3e+07,-11800000,220600000,-35500000,72700000,-41400000,-22300000,-306700000,1100000,-2400000,-330300000,-151100000,-151100000,1200000,-149900000,210100000,2742700000,257700000,0.43086,0.16194,0.0703,0.02365,0.00774,3.53984,1.53696,2.05587,0.29156,0.46821,0.46305,6.66048,19.59297,1.6574,0.14342,5,0.01305,0.03538,0.30632,12.21418,15.30233
"36","2019_Q1",63.4844262295082,"Up",776700000,-441900000,334800000,-244500000,-170600000,-73900000,90300000,-31400000,-31400000,58900000,-3.2e+07,26900000,29600000,56500000,-21900000,-21900000,34600000,-2200000,32400000,32400000,134400000,134400000,2143800000,2143800000,1025500000,726500000,432600000,4030200000,756900000,5187200000,1468100000,272800000,383400000,5944100000,9974300000,1822900000,795500000,85100000,942300000,547700000,622800000,525500000,2993400000,2.145e+09,1625500000,47200000,1201400000,3770500000,6763900000,794800000,-1699100000,4334300000,-308900000,3121100000,89300000,3210400000,9974300000,56500000,34600000,21900000,25500000,-288800000,108600000,52600000,-45600000,92500000,-107500000,-93400000,-22300000,-18300000,-200100000,362900000,122200000,-16800000,-16800000,2e+06,-14800000,115800000,2692700000,287300000,0.43105,0.11626,0.04171,0.01009,0.00325,8.86728,1.34636,2.10687,0.26996,0.21062,0.20853,5.04912,20.28946,1.86766,0.14497,3,0.00727,0.03816,0.68827,22.0924,28.33112
"37","2019_Q2",73.2295238095238,"Up",1192100000,-647400000,544700000,-255100000,-183900000,-71200000,289600000,-34500000,-34500000,255100000,-11200000,243900000,-36300000,207600000,9600000,9600000,217200000,-1500000,215700000,215700000,109500000,109500000,2530200000,2530200000,1137100000,427300000,427300000,4204100000,733800000,5008100000,1470200000,2.78e+08,578800000,5741900000,9.946e+09,1982100000,884500000,93500000,1004100000,993800000,361700000,361700000,3337600000,2.145e+09,1671600000,46100000,1295900000,3816600000,7154200000,804200000,-1807200000,4088400000,-324400000,2.761e+09,30800000,2791800000,9.946e+09,207600000,217200000,-9600000,37300000,96500000,-624300000,5700000,-277200000,-19100000,-14300000,-24200000,-53200000,445100000,-104300000,-37200000,250400000,-5.1e+07,-5.1e+07,-1200000,-52200000,326900000,3138800000,-280200000,0.45692,0.24293,0.18094,0.07726,0.02169,-1.29903,1.25962,2.56258,0.31558,1.63549,1.6192,9.0388,20.93459,-2.12455,0.40338,4,0.03537,-0.03686,0.24664,9.26675,10.46029
"38","2019_Q3",80.49375,"Up",1206100000,-655600000,550500000,-2.7e+08,-196900000,-73100000,280500000,-39500000,-39500000,2.41e+08,-1.6e+07,2.25e+08,-30600000,194400000,-18100000,-18100000,176300000,-1800000,174500000,174500000,83400000,83400000,2.384e+09,2.384e+09,1153400000,476200000,476200000,4.097e+09,730300000,4997200000,1470700000,288900000,564800000,5727500000,9824500000,1995500000,785700000,79200000,1130600000,1094200000,140400000,140400000,3230100000,2144300000,1655200000,46200000,1268400000,3799500000,7029600000,812500000,-1905900000,4210500000,-353500000,2763600000,31300000,2794900000,9824500000,194400000,176300000,18100000,37200000,97200000,-262700000,-14400000,51700000.0000001,9800000,-13300000,-29700000,-52800000,102600000,-97200000,-1100000,-48500000,-26500000,-26500000,4e+05,-26100000,317700000,3238500000,95399999.9999999,0.45643,0.23257,0.14468,0.06244,0.01776,0.5467,1.26838,2.51515,0.32964,1.33201,1.31995,9.20652,21.09538,0.72822,0.40304,6,0.02956,0.01241,0.30258,9.93107,11.24813
"39","2019_Q4",87.606875,"Up",1014300000,-581900000,432400000,-271200000,-188300000,-77400000,161200000,-41600000,-41600000,119600000,-1e+05,119500000,-8700000,110800000,-21300000,-21300000,89500000,9e+05,90400000,90400000,419700000,419700000,2001100000,2001100000,1167400000,489400000,489400000,4077600000,728400000,4997800000,1466500000,289100000,609300000,5726200000,9803800000,1875900000,6.67e+08,78300000,1130600000,553600000,9.2e+07,9.2e+07,2521500000,3032400000,1570600000,45200000,1190200000,4.603e+09,7124500000,827900000,-2000900000,4.249e+09,-426800000,2649200000,30100000,2679300000,9803800000,110800000,89500000,21300000,36600000,9800000,125400000,-27500000,255100000,-21300000,-35100000,-56400000,-52300000,368100000,-8.6e+07,-94100000,135700000,334400000,334400000,1900000,336300000,197800000,3.586e+09,310600000,0.4263,0.15893,0.08913,0.03374,0.00922,3.43584,1.61713,2.65909,0.36578,0.69311,0.6866,7.77682,20.3119,2.38143,0.40099,6,0.01821,0.03964,0.57854,16.00758,19.64206
"40","2020_Q1",87.8498387096774,"Up",1197300000,-641300000,5.56e+08,-294700000,-223800000,-76400000,261300000,-42900000,-42900000,218400000,-151800000,66600000,-35900000,30700000,-33500000,-33500000,-2800000,-4e+05,-3200000,-3200000,339100000,339100000,2231200000,2231200000,1.017e+09,487500000,487500000,4074800000,7.58e+08,5039199999,1467500000,257399999,685300000,5797899999,9872699999,1927800000,900100000,62200000,965500000,227700000,568400000,568400000,2723900000,3031100000,1556300000,44200000,1178900000,4587400000,7311300000,848300000,-2092800000,4188800000,-4.12e+08,2532300000,29100000,2561400000,9872700000,30700000,-2799999.99999999,33500000,3.9e+07,1499999.99999999,418600000,-6500000,483300000,-37100000,-39300000,-100800000,-5.2e+07,-329600000,-7.8e+07,-2200000,-461800000,-79300000,-79300000,-1300000,-80599999.9999999,300300000,3258800000,717700000,0.46438,0.21824,-0.00267000000000002,-0.00124999999999999,-0.000320000000000001,-224.28125,1.49594,2.85442,0.33008,-0.0246699999999999,-0.02444,9.22945,19.52037,5.53243,0.40084,6,0.00662,0.0973,-16.25,9.72261,11.17375
"41","2020_Q2",87.7836507936508,"Down",1.25e+09,-688500000,561500000,-256700000,-189400000,-67300000,304800000,-40800000,-40800000,2.64e+08,-15600000,248400000,-34700000,213700000,-7500000,-7500000,206200000,-733766.704397233,206200000,206200000,436200000,436200000,2460100000,2460100000,1062700000,5.13e+08,5.13e+08,4.472e+09,735700000,4981500000,1459600000,234500000,6.75e+08,5717200000,10189200000,1928500000,838400000,66500000,1023600000,250200000,277800000,277800000,2456500000,3531800000,1498200000,43100000,1121200000,5.03e+09,7486500000,858800000,-2094500000,4337900000,-426800000,2675400000,27300000,2702700000,10189200000,213700000,206200000,7500000,39100000,51600000,-613300000,-19400000,-328300000,-15500000,-27700000,-43200000,-5.7e+07,5.3e+08,1800000,30708838.708574,474800000,103300000,103300000,-6200000,97100000,343900000,3.782e+09,-250200000,0.4492,0.24384,0.16496,0.07629,0.02024,-1.21339,1.82048,2.77001,0.37118,1.59195,1.58049,9.6505,20.65515,-1.93164,0.44006,4,0.03297,-0.03134,0.27643,9.72899,10.97703
"42","2020_Q3",102.2634375,"Up",1155300000,-632600000,522700000,-235300000,-1.71e+08,-64300000,287400000,-40700000,-40700000,246700000,-21700000,2.25e+08,-29200000,195800000,-10800000,-10800000,1.85e+08,-6e+05,184400000,184400000,342700000,342700000,2342400000,2342400000,1138500000,464600000,464600000,4288200000,733800000,4971700000,1460700000,249600000,655800000,5705500000,9993700000,2061400000,842200000,93200000,1.126e+09,505900000,115600000,115600000,2682900000,3027500000,1432400000,42600000,1052600000,4459900000,7142800000,865100000,-2092800000,4465100000,-415200000,2822200000,28700000,2850900000,9993700000,195800000,1.85e+08,10800000,40100000,1400000,23200001,-25900000,234600001,-6600000,-23500000,-30100000,-57100000,-243400000,4100000,-3499999.99999997,-299900000,-95399999,-95399999,1900000,-93499999,327500000,3533400000,373300001,0.45244,0.24877,0.15961,0.06468,0.01845,2.02439999999996,1.59835,2.50545,0.35356,1.42162,1.4127,8.90672,21.7576,2.87794,0.44021,6,0.0309,0.04776,0.309649999999998,9.7426,11.10195
"43","2020_Q4",106.82703125,"Up",1084600000,-618200000,466400000,-259400000,-187700000,-71700000,2.07e+08,-35500000,-35500000,171500000,-22600000,148900000,-18400000,130500000,-18400000,-18400000,112100000,-7e+05,111400000,111400000,297100000,297100000,2137900000,2137900000,1155500000,424700000,424700000,4015200000,739200000,5017800000,1464200000,256700000,684600000,5.757e+09,9772200000,2071700000,757200000,95900000,1218600000,194100000,102500000,102500000,2368300000,3028300000,1407200000,4.2e+07,1019800000,4435500000,6803800000,873300000,-2090199999,4519300000,-357900000,2944500001,23900000,2968400001,9772200001,130500000,112100000,18400000,41500000,20100000,169799999,-2.1e+07,340899999,-1.2e+07,-14100000,-26100000,-57200000,-3.05e+08,9600000,-8700000,-361300000,-46500001,-46500001,9e+05,-45600001,248500000,3222400000,424699999,0.43002,0.19085,0.10271,0.03753,0.0114,3.81239,1.69539,2.29208,0.32975,0.85764,0.85173,8.35001,22.66883,3.26964,0.44037,8,0.02219,0.0559,0.51346,11.77183,14.13188
"44","2021_Q1",106.793606557377,"Down",1152200000,-650800000,501400000,-266200000,-181600000,-84600000,235200000,-34200000,-34200000,2.01e+08,-93499999,107500001,-68600000,38900001,8400000,8400000,47300001,2200000,49500001,49500001,568900000,568900000,2330300000,2330300000,1095600000,380800000,380800000,4375600000,771700000,5.036e+09,1468900000,229600000,712300000,5810800000,10186400000,2.003e+09,946700000,82200000,974100000,338300000,487700000,487700000,2.829e+09,2929500000,1443700000,46400000,1047300000,4373200000,7202200000,860200000,-2141199999,4506400000,-282200000,2961800001,22400000,2984200001,10186400001,38900000,47300000,-8400000,4.2e+07,112999999,229400000,7200000,430499999,-2e+06,-2300000,-99799999,-57200000,42500000,-49200000,0,-63900000,266800000,266800000,5e+06,271800000,277200000,3267800000,573200000,0.43517,0.20413,0.04296,0.01659,0.00486,11.5798,1.54669,2.41344,0.3208,0.38173,0.37917,8.88536,22.69692,4.42032,0.44111,7,0.01386,0.07448,1.15556,9.73629,11.47491
"45","2021_Q2",112.038888888889,"Up",1195600000,-683200000,512400000,-248500000,-174500000,-7.4e+07,263900000,-32400000,-32400000,231500000,-8e+06,223500000,-32200000,191300000,-8100000,-8100000,183200000,-6e+05,182600000,182600000,416700000,416700000,2532800000,2532800000,1254700000,462900000,462900000,4667100000,764200000,4988100000,1466400000,225400000,712800000,5756200000,10423300000,2227100000,1074400000,92100000,1060600000,974400000,178600000,178600000,3380100000,2631400000,1380500000,45200000,990200000,4011900000,7.392e+09,8.84e+08,-2219600000,4.627e+09,-282800000,3008600000,22700000,3031300000,10423300000,191300000,183200000,8100000,42600000,-2.1e+07,-5.07e+08,-5100000,-299200000,-2.5e+07,-26100000,-54900000,-62300000,345500000,-78500000,595341.271535607,204700000,-149400000,-149400000,-2800000,-152200000,306500000,3605800000,-193300000,0.42857,0.22073,0.15273,0.06024,0.01752,-1.0586,1.38076,2.43856,0.34594,1.41021,1.40117,9.23357,23.2353,-1.49285,0.48114,3,0.03055,-0.02411,0.34118,10.40489,12.0845
"46","2021_Q3",95.94375,"Down",1.242e+09,-710200000,531800000,-226900000,-1.61e+08,-65900000,304900000,-32600000,-32600000,272300000,-21100000,251200000,-33399999,217800001,-14600000,-14600000,203200001,-3e+05,202900001,202900001,728500000,728500000,2627300000,2627300000,1398100000,443400000,443400000,5197300000,776700000,4961500000,1465600000,227900000,693200000,5744800000,10942100000,2482900000,1.158e+09,95400000,1229500000,1185800000,172800000,172800000,3841500000,2630800000,1335700000,45100000,943800000,3966500000,7.808e+09,889100000,-2241800000,4767900000,-304500000,3110700000,23400000,3134100000,10942100000,217800000,203200000,14600000,42500000,-3899999.99999999,-1700000,-17400000,237300000,-21900000,-5600000,-36200000,-6.2e+07,198700000,-23800000,-1700000,111200000,312300000,312300000,-5e+05,311800000,347400000,3816600000,357199999,0.42818,0.24549,0.16337,0.06474,0.01854,1.76047,1.35294,2.49131,0.3488,1.56699,1.55694,9.59192,24.02382,2.75864,0.47882,7,0.03197,0.04311,0.30557,8.88918,10.12824
"47","2021_Q4",98.27234375,"Up",1.194e+09,-682500000,511500000,-2.63e+08,-183500000,-79500000,248500000,-33100000,-33100000,215400000,-34300000,181100000,-9200000,171900000,-9700000,-9700000,162200000,-2500000,159700000,159700000,3.41e+08,3.41e+08,2503500000,2503500000,1450500000,433200000,433200000,4728200000,782200000,4891200000,1464300000,213400000,667300000,5.682e+09,10410200000,2507300000,1101400000,108200000,1297700000,7.62e+08,158300000,158300000,3427600000,2631700000,1293900000,44200000,904400000,3925600000,7353200000,893200000,-2442500000,4864900000,-284200000,3031400000,25600000,3.057e+09,10410200000,175600000,165900000,9700000,43400000,37600000,8.1e+07,-31400000,306200000,-29500000,-3200000,-8e+06,-61900000,-421200000,-199800000,0,-682900000,-384700000,-384700000,-2800000,-387500000,291900000,3393700000,352600000,0.42839,0.20812,0.13375,0.05224,0.01534,2.20789,1.37945,2.40536,0.326,1.23845,1.23117,9.25933,23.50815,2.73437,0.48003,7,0.02861,0.04553,0.3876,10.45803,12.28451
"48","2022_Q1",115.485322580645,"Up",1413600000,-797600000,6.16e+08,-280400000,-195100000,-85300000,335600000,-3.3e+07,-3.3e+07,302600000,-64600000,2.38e+08,-16800001,221199999,-35800000,-35800000,185399999,5900000,191299999,191299999,516800000,516800000,2583700000,2583700000,1521900000,431400000,431400000,5053800000,8.17e+08,4793100000,1463300000,194100000,613800000,5619300000,10673100000,2242600000,1.135e+09,65400000,1042200000,440800000,836900000,836900000,3520300000,2731700000,1277400000,41800000,893200000,4009100000,7529400000,8.99e+08,-2542100000,5092900000,-325500000,3124300000,19400000,3143700000,10673100000,217500000,181700000,35800000,42400000,44100000,296399999,-3600000,596799999,-4e+06,8500000,-33900000,-6.1e+07,-221200000,-9.8e+07,-7e+05,-380900000,181999999,181999999,-6200000,175799999,3.78e+08,3172500000,687200000,0.43577,0.23741,0.13533,0.06085,0.01792,3.59226,1.43562,2.39508,0.29724,1.51346,1.50841,11.18363,24.71776,5.43675,0.4826,8,0.03323,0.0905,0.31887,7.02566,7.91329
