"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","other_deposits","short_term_debt","derivatives_hedging_liabilities","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",70.5058064516129,"Up",337952000,194198000,215737000,-21539000,143754000,28500000,-18274000,57900000,75628000,0,337952000,-261920000,-16828000,-245092000,76032000,76032000,-3627000,72405000,-22496000,49909000,49909000,117000,50026000,50026000,620846000,1916651000,10943190000,16743501000,-246159000,16989660000,325849000,46931000,448899000,1726414000,32772281000,22748095000,10865105000,2647270000,9235720000,877738000,664531000,5175560000,29465924000,1006539000,-544052000,2823334000,-10967000,3274854000,31503000,3306357000,32772281000,49909000,11858000,0,1314541000,-978510000,397798000,26622000,16610000,-57800000,-24156000,24993000,-28623000,-1623014000,-41984000,1053855000,137578000,-502188000,-79397000,-79397000,-79397000,87890000,877738000,-841502000,0.22498,0.14803,0.01513,0.00153,-16.82129,8.9119,0.02678,0.76366,0.7722,5.15891,49.99132,-12.8457,0.43694,0.0024,-0.02568,0.57216,2.92288,3.37874
"29","2017_Q2",70.8949206349206,"Up",371478000,201182000,226390000,-25208000,170296000,33623000,5942000,66408000,64323000,0,371478000,-243702000,-11417000,-232285000,127776000,127776000,-1009000,126767000,-38103000,88664000,88664000,-308000,88356000,88356000,546575000,2220640000,10974763000,16743196000,-248710000,16991906000,325546000,42556000,445738000,1329918000,32628932000,22575359000,10359214000,2709572000,9506573000,837699000,276422000,5568558000,29258038000,1009364000,-545441000,2883042000,-5221000,3341744000,29150000,3370894000,32628932000,88664000,12516000,0,758911000,-1028822000,-168731000,40622000,269845000,13636000,361996000,686099000,-28648000,191785000,-167000,-172736000,-277884000,-287650000,229718000,229718000,229718000,140292000,837699000,-809805000,0.34397,0.23785,0.02621,0.00271,-9.16525,8.67961,0.02567,1.34982,1.36386,5.67508,51.05191,-12.37141,0.43766,0.00359,-0.02482,0.32423,2.07513,2.27839
"30","2017_Q3",72.8712698412698,"Up",387456000,205204000,235181000,-29977000,182252000,31764000,4769999.99999999,70230000,75488000,0,387456000,-248618000,-12419000,-236199000,138838000,138838000,-2267000,136571000,-47705000,88866000,88866000,-719000,88147000,88147000,561587000,2078831000,10622146000,16933584000,-250061000,17183645000,321038000,40755000,446697000,1258894000,32263532000,22316474000,10087139000,2660440000,9568895000,640195000,285819000,5571499000,28813987000,1017499000,-545441000,2942447000,7964000,3422469000,27076000,3449545000,32263532000,88866000,13348000,0,866532000,-571653000,397093000,-19285000,140445000,-199549000,5.9e+07,-19389000,-28742000,-126952000,754999.999999993,-258885000,-90677000,-504501000,-126797000,-126797000,-126797000,152186000,640195000,-391047000,0.35833,0.2275,0.02555,0.00273,-4.43631,8.35298,0.01984,1.34748,1.36044,5.92293,52.31831,-5.97782,0.43937,0.00362,-0.01212,0.32607,0.51653,0.56619
"31","2017_Q4",77.5095238095238,"Up",394162000,218452000,255413000,-36961000,175710000,33169000,2259000,54081000,86201000,0,394162000,-259863000,-11887000,-247976000,134299000,134299000,-6071000,128228000,-42438000,85790000,85790000,-141000,85649000,85649000,547203000,1926779000,11297711000,16959131000,-247703000,17206834000,320060000,39013000,446697000,1468921000,33005515000,21848079000,10025084000,2637514000,9185481000,695994000,336327000,6610676000,29491076000,1028493000,-545441000,2999005000,6757000,3488814000,25625000,3514439000,33005515000,85790000,13290000,0,852497000,-1357139000,-405562000,-29481000,-24390000,-193528000,-86287000,-333686000,-29091000,893026000,2587000,-468395000,174685000,572812000,-166436000,-166436000,-166436000,147589000,695994000,-1196593000,0.34072,0.21729,0.02437,0.00259,-13.97089,8.3914,0.02109,1.30915,1.32164,6.0248,53.32682,-18.29002,0.44466,0.00348,-0.03625,0.33965,1.00814,1.10791
"32","2018_Q1",85.1334426229508,"Up",383699000,216863000,255767000,-38904000,166836000,33045000,888000,84249000,48654000,7e+06,390699000,-261647000,-15344000,-246303000,129052000,129052000,-2340000,126712000,-54347000,72365000,72365000,127000,72492000,72492000,602510000,1714544000,10858290000,16922742000,-230682000,17153424000,317335000,28658000,447430000,1380651000,32272160000,22061305000,10250393000,2567574000,9243338000,1058385000,171963000,5462173000,28753826000,1035899000,-552845000,3048487000,-36174000,3495367000,22967000,3518334000,32272160000,72365000,15312000,-7e+06,894641000,-583187000,392131000,31390000,-1975000,232417000,144700000,406532000,-29560000,-968768000,-6210000,213226000,-164279000,-955591000,-156928000,-156928000,-156928000,144364000,1058385000,-353086000,0.33634,0.18893,0.0206,0.00225,-4.87069,8.17257,0.0328,1.10732,1.11796,5.86104,53.39208,-5.39342,0.45153,0.00316,-0.01094,0.40777,3.15782,3.53249
"33","2018_Q2",89.91359375,"Up",375725000,219736000,265407000,-45671000,155989000,30648000,-3625000,68993000,59973000,5e+06,380725000,-236725000,-10200000,-226525000,1.44e+08,1.44e+08,-7705000,136295000,-30948000,105347000,105347000,215000,105562000,105562000,544534000,2054899000,11416104000,17113883000,-223967000,17337850000,314347000,29658000,447430000,1440637000,33361492000,22205200000,10226971000,2672206000,9306023000,785435000,233202000,6620313000,29844150000,1041246000,-562601000,3127575000,-111191000,3495029000,22313000,3517342000,33361492000,105347000,13561000,-5e+06,650386000,-912631000,-148337000,-15168000,-17149000,-108039000,-40537000,-180893000,-29183000,544157000,-7482000,143895000,-39778000,611609000,282379000,282379000,282379000,157561000,785435000,-739290000,0.38326,0.28096,0.03001,0.00316,-7.00337,8.48486,0.02354,1.61214,1.62683,5.73806,53.37594,-11.29041,0.44568,0.00404,-0.02216,0.27645,1.52894,1.67292
"34","2018_Q3",89.0006349206349,"Down",394961000,238562000,294180000,-55618000,156399000,26488000,-826000,69526000,61211000,0,394961000,-243754000,-14978000,-228776000,151207000,151207000,-2722000,148485000,-33330000,115155000,115155000,-783000,114372000,114372000,585801000,872999000,11988839000,17788554000,-215142000,18003696000,320810000,28273000,453093000,1794738000,33833107000,22169264000,10164099000,2631206000,9373959000,1595758000,234856000,6257184000,30257062000,1040206000,-564123000,3212653000,-135305000,3553431000,22614000,3576045000,33833107000,115155000,13898000,0,769903000,-1687160000,-788204000,-9694000,72014000,-701237000,-30450000,-683237000,-29294000,512961000,-1370000,-35936000,-115553000,330808000,-1140633000,-1140633000,-1140633000,165105000,1595758000,-1498419000,0.38284,0.28958,0.03198,0.00338,-13.10127,8.46104,0.04717,1.74752,1.76127,6.03473,54.29393,-22.89479,0.44759,0.00425,-0.04429,0.25613,6.11706,6.6793
"35","2018_Q4",75.9301587301587,"Down",408824000,240883000,303247000,-62364000,167941000,23086000,1711000,85279000,57865000,-4e+06,404824000,-248573000,-13209000,-235364000,156251000,156251000,-4044000,152207000,-34662000,117545000,117545000,-289000,117256000,117256000,685602402.084547,285868211.87257,12230213605.4301,19775771720.3285,-209524211.959039,19985295932.2876,292382265.930255,81982034.6223166,752880523.859033,1490738973.50064,35595439737.628,23676651570.0315,11129966085.5423,2591663519.55157,9955021964.93764,1694697292.06108,311723787.278592,5900106196.50768,31583243867.249,1185186248.61016,-367101291.348393,3293692705.09168,-116966532.285231,3994811130.06822,17384740.3107358,4012195870.37895,35595439737.628,117545000,14540000,4e+06,695735000,-284687000,547133000,40201000,66924000,-310711000,31502000,-172084000,-32826000,-21569000,134000,-536975000,3634000,-587602000,-212553000,-212553000,-212553000,170791000,0,-39033000,0.3822,0.28681,0.0282811437132568,0.00315457805572151,-0.33289,7.92079815578271,0.0482868089144947,1.84011,1.80577,6.4157,57.9621198024548,-0.61255,0.51514,0.0040719738217895,-0.0287835940805053,0.27995,6.15990889450164,6.83752611310046
"36","2019_Q1",75.7606557377049,"Down",422141000,285686000,365592000,-79906000,136455000,28101000,-23652000,73058000,58948000,-9e+06,413141000,-279216000,-20712000,-258504000,133925000,133925000,-5427000,128498000,-20121000,108377000,108377000,79000,108456000,108456000,741749000,401675000,12499449000,21449273000,-207457000,21656730000,330033000,134849000,1049263000,1414213000,38020504000,25263763000,12206576000,2642595000,10414592000,1450694000,362306000,6500696000,33577459000,1334035000,-198995000,3369654000,-72585000,4432109000,10936000,4443045000,38020504000,108377000,18844000,9e+06,584192000,-883011000,-162598000,-70656000,-88242000,-394699000,-55935000,-771417000,-35885000,259935000,-44835000,342057000,309920000,831192000,-102823000,-102823000,-102823000,152769000,1450694000,-780777000,0.31725,0.25692,0.02441,0.00285,-7.19902,7.55731,0.03816,1.50917,1.50864,5.87412,61.67305,-10.86456,0.49934,0.0038,-0.02054,0.33087,4.64063,5.2936
"37","2019_Q2",73.5346031746032,"Down",435372000,278102000,376074000,-97972000,157270000,31617000,-3282000,71601000,57334000,-8e+06,427372000,-285161000,-16139000,-269022000,142211000,142211000,-1996000,140215000,-29950000,110265000,110265000,347000,110612000,110612000,718297000,564404000,13324810000,21553640000,-205340000,21758980000,468293000,129482000,1048091000,2075945000,39882962000,25331802000,12476977000,2758273000,10096552000,1901954000,299698000,7817799000,35351253000,1340328000,-2.61e+08,3447076000,-3531000,4522873000,8836000,4531709000,39882962000,110265000,19412000,8e+06,528617000,-1772280000,-1105986000,-46313000,-56885000,-66038000,-33781000,-203017000,-36052000,1614995000,-61126000,67858000,-137395000,1448280000,139277000,139277000,139277000,161623000,1901954000,-1627020000,0.32664,0.25406,0.02441,0.00277,-14.70925,7.80087,0.04769,1.54947,1.54909,6.09875,63.35703,-22.79152,0.50502,0.00368,-0.04079,0.32593,7.32357,8.32325
"38","2019_Q3",71.47375,"Down",457497000,285432000,390820000,-105388000,172065000,40526000,-4043000,73099000,62483000,-5e+06,452497000,-275557000,-13002000,-262555000,176940000,176940000,-1580000,175360000,-37580000,137780000,137780000,-217000,137563000,137563000,739109000,596382000,15141736000,22053118000,-202534000,22255652000,468368000,124473000,1048091000,1721796000,41893073000,25305121000,12851943000,2785621000,9667557000,3173107000,381454000,8314916000,37174598000,1343087000,-281125000,3548907000,98569000,4709438000,9037000,4718475000,41893073000,137780000,26514000,5e+06,686391000,-426738000,428947000,-88435000,-1354974000,-531617000,22943000,-1952083000,-35732000,1353702000,-20101000,-26680999.9999999,304738000,1575926000,52790000,52790000,52790000,203454000,3173107000,-274139000,0.38676,0.30069,0.02915,0.00328,-1.99283,7.87852,0.07574,1.94068,1.94027,6.45419,66.43889,-3.86744,0.50409,0.00414,-0.00654,0.25975,11.96338,13.75606
"39","2019_Q4",74.8009375,"Up",465546000,279096000,395207000,-116111000,186450000,43840000,331000,72458000,69821000,-1.2e+07,453546000,-277564000,-12312000,-265252000,175982000,175982000,-1728000,174254000,-32396000,141858000,141858000,373000,142231000,142231000,761130000,465458000,16038457000,22080935000,-204432000,22285367000,516597000,124320000,1048091000,2092217000,43127205000,26167076000,13521545000,2801134000,9844397000,4392408000,336791000,7393265000,38289540000,1346735000,-307062000,3655590000,133753000,4829016000,8649000,4837665000,43127205000,141858000,23836000,1.2e+07,799550000,-1356723000,-379479000,-46406000,-445580000,36469000,51760000,-403757000,-35548000,58601000,-25760000,861955000,-184915000,674333000,-108903000,-108903000,-108903000,199818000,4392408000,-1170915000,0.37801,0.30551,0.0294,0.0033,-8.23249,7.91488,0.10185,2.01489,2.01451,6.59509,68.40954,-16.58759,0.50359,0.00412,-0.02715,0.24993,18.17293,20.63437
"40","2020_Q1",65.0775806451613,"Down",449697000,270249000,369857000,-99608000,179448000,43843000,26000.0000000009,72352000,63227000,-1.9e+07,430697000,-291962000,-13408000,-278554000,138735000,138735000,2304000,141039000,-30257000,110782000,110782000,-430000,110352000,110352000,735836000,522985000,15459365000,21540228000,-210759000,21750987000,535519000,125271000,1048091000,2204726000,42172021000,27621168000,15391752000,2768125000,9461291000,4276820000,251128000,5158986000,37308102000,1.351e+09,-329906000,3729778000,104923000,4855795000,8124000,4863919000,42172021000,110782000,25654000,1.9e+07,1010049000,-582646000,582839000,-140909000,-274902000,516772000,134159000,235120000,-36164000,-1916328000,-22503000,1454092000,-264823000,-785726000,32233000,32233000,32233000,164389000,4276820000,-528909000,0.30851,0.24539,0.02269,0.00262,-4.79293,7.67038,0.10141,1.56995,1.56964,6.39772,69.08214,-7.52465000000001,0.5145,0.00347,-0.01254,0.32771,21.54027,25.52336
"41","2020_Q2",47.7171428571429,"Down",441679000,261360000,348937000,-87577000,180319000,50779000,-12405000,70588000,71357000,-93771000,347908000,-268624000,-12948000,-255676000,79284000,79284000,217712.386882284,79284000,-17300000,61984000,61984000,95000,62079000,62079000,670500000,302577000,18484440000,22148659000,-315311000,22463970000,546093000,121807000,1048091000,3796995000,47119162000,29244152000,16596292000,2826278000,9821582000,5397419000,1213445000,6229986000,42085002000,1354831000,-368894000,3709019000,331292000,5026248000,7912000,5034160000,47119162000,61984000,23198000,93771000,574187000,-2495942000,-1742802000,-25013000,-1112736000,-751994000,-27705000,-1917448000,-36142000,1747640000,-38402000,1622984000,78426000,3374506000,-285744000,-285744000,-285744000,102482000,5397419000,-2401173000,0.17951,0.14055,0.01233,0.00132,-38.67931,8.35989,0.11455,0.88528,0.8852,6.29857,71.67689,-34.24197,0.5154,0.00208,-0.05096,0.58219,46.12438,59.62009
"42","2020_Q3",51.6878125,"Up",511379000,278104000,306384000,-28280000,233275000,62022000,19595000,63303000,88355000,-135321000,376058000,-292969000,-12161000,-280808000,83089000,83089000,-3e+06,80089000,-15803000,64286000,64286000,407000,64693000,64693000,762453000,485319000,15833646000,23720293000,-435597000,24155890000,550230000,123595000,1048091000,3296247000,45819874000,33892314000,18850418000,3049731000,11992165000,2233085000,610020000,3980032000,40715451000,1357711000,-368894000,3737862000,370316000,5096995000,7428000,5104423000,45819874000,64286000,23818000,135321000,1010074000,1295763000,2529262000,-16402000,272787000,-1661408000,295469000,-1109554000,-35850000,-5719180000,0,4648162000,-38145000,-1145013000,274695000,274695000,274695000,106907000,2233085000,1402071000,0.16248,0.12651,0.01267,0.00141,21.67268,7.9765,0.04874,0.92583,0.92581,7.31837,72.94338,20.06512,0.51305,0.00219,0.0306,0.55416,13.75618,17.69948
"43","2020_Q4",61.08546875,"Up",501688000,271750000,294659000,-22909000,229938000,69526000,7073000,64217000,89122000,0,501688000,-297044000,-14074000,-282970000,204644000,204644000,0,204644000,-50552000,154092000,154092000,-58000,154034000,154034000,658612000,347759000,16555227000,23383523000,-419777000,23803300000,542625000,118524000,1048091000,3412863000,46067224000,3.4973e+10,20196740000,2728922000,12047338000,1891455000,446328000,3530332000,40841115000,1366465000,-368894000,3856046000,365170000,5218787000,7322000,5226109000,46067224000,154092000,27314000,0,1065014000,-1672353000,-425933000,-12708000,-342604000,518739000,-10989000,152438000,-35850000,-867984000,0,1080686000,-144758000,32094000,-241401000,-241401000,-241401000,231958000,1891455000,-1402551000,0.40791,0.30703,0.02947,0.00334,-9.10546,7.81482,0.04106,2.20436,2.20431,7.17958,74.68522,-20.07168,0.51304,0.00412,-0.03045,0.23274,5.31494,6.02433
"44","2021_Q1",80.9432786885246,"Up",496018000,297230000,319020000,-21790000,198788000,39506000,17737000,66142000,75403000,6500000,502518000,-296671000,-14254000,-282417000,205847000,205847000,-6e+06,199847000,-45138000,154709000,154709000,-485000,154224000,154224000,798757000,381816000,19499302000,22618880000,-388640000,23007520000,551308000,113436000,1048091000,1659498000,46671088000,36143880000,21158422000,2719120000,12266338000,1920013000,405779000,750880000,41379527000,1368067000,-411344000,3973675000,335868000,5266266000,25295000,5291561000,46671088000,154709000,24683000,-6500000,1090115000,-2039790000,-776783000,-13876000,-266205000,790911000,-95101000,415729000,-36595000,-251502000,-42361000,1170880000,-305166000,535256000,174202000,174202000,174202000,230530000,4078988000,-1777998000,0.415,0.31092,0.02915,0.0033,-11.52867,7.81991,0.0874,2.21946,2.21935,7.13828,75.7877,-25.58746,0.52664,0.00409,-0.0381,0.23728,14.22909,15.93529
"45","2021_Q2",85.7819047619048,"Up",485124000,280420000,298239000,-17819000,204704000,20782000,42552000,65531000,75839000,2.5e+07,510124000,-291784000,-11980000,-279804000,218340000,218340000,-31650000,186690000,-42382000,144308000,144308000,1752000,146060000,146060000,723983000,695213000,20223395000,22181445000,-352402000,22533847000,555455000,110585000,1048091000,1904346000,47442513000,37852626000,21890874000,2858582000,13103170000,901996000,719556000,2429967000,42180169000,1371740000,-437230000,4083543000,221409000,5239462000,22882000,5262344000,47442513000,144308000,24918000,-2.5e+07,908787000,-1271890000,-218877000,-19371000,-499991000,498667000,-1369000,-22064000,-36192000,-1078174000,-24937000,1708746000,-89879000,479564000,238623000,238623000,238623000,243258000,1178020000,-1005621000,0.45007,0.30108,0.02776,0.00308,-6.88499,8.01547,0.02483,2.11261,2.11247,7.01681,75.78335,-14.54526,0.52348,0.00384,-0.0212,0.24779,1.86648,2.0795
"46","2021_Q3",82.64875,"Down",444105000,280309000,295893000,-15584000,163796000,29408000,-5619000,70693000,69314000,3.5e+07,479105000,-291152000,-12361000,-278791000,187953000,187953000,27650000,215603000,-48496000,167107000,167107000,-686000,166421000,166421000,678998000,580457000,21134584000,21104559000,-311890000,21416449000,556400000,105694000,1048091000,1945592000,47154375000,37439933000,21278719000,2780805000,13380409000,1306719000,612261000,2164868000,41799824000,1373106000,-481027000,4214130000,226768000,5332977000,21574000,5354551000,47154375000,167107000,25267000,-3.5e+07,764504000,-1190767000,-268889000,-5263000,97501999.9999999,1123180000,-214495000,1000924000,-35834000,-246326000,-43797000,-412693000,-153126000,-891776000,-159741000,-159741000,-159741000,213220000,1582762000,-934314000,0.42322,0.37473,0.03108,0.00353,-5.61416,7.80641,0.03357,2.40711,2.40696,6.42352,77.13595,-13.51388,0.5183,0.00429,-0.01981,0.21532,4.23865,4.80846
"47","2021_Q4",99.68,"Up",510059000,280227000,293463000,-13236000,229832000,71117457.7480538,-4625000,75359000,159098000,2.3e+07,533059000,-291277000,-12436000,-278841000,241782000,241782000,40118602.9932367,241782000,-54061000,187721000,187721000,601000,188322000,188322000,729285000,1162477000,21544811000,20071256000,-276680000,20347936000,558126000,96186000,1044749000,1716519000,46923409000,38524551000,21753110000,2681212000,14090229000,1457871000,739641000,636252000,41526961000,1374693000,-521671000,4366779000,169172000,5388973000,7475000,5396448000,46923409000,187721000,26011000,-2.3e+07,692570000,-478862000,404440000,35494000,-101969000,1068764000,166296000,1168585000,-35673000,-1559698000,-40644000,-1482466000,2177979000,-940502000,632523000,632523000,632523000,267793000,1626517000,-121514000,0.47403,0.36922,0.0349,0.00401,-0.64525,7.69524,0.03466,2.76663,2.76656,7.49325,79.16908,-1.78515,0.52407,0.00477,-0.00259,0.18943,3.35047,3.71091
"48","2022_Q1",100.71,"Up",434520000,277077000,292334000,-15257000,157443000,62799000,55158000,70908000,-31422000,1.7e+07,451520000,-294495000,-14129000,-280366000,157025000,157025000,-5e+06,152025000,-34836000,117189000,117189000,129000,117318000,117318000,712067000,2125343000,24134861000,19949259000,-256421000,20205680000,574148000,91778000,1044749000,1617226000,50249431000,41242059000,23268573000,2629063000,15344423000,2487135000,275625000,708262000,44881060000,1378799000,-535129000,4447691000,72371000,5363732000,4639000,5368371000,50249431000,117189000,26272000,-1.7e+07,459996000,-4195708000,-3609251000,-50107000,54086000,162715000,288533000,455227000,-36406000,1464957000,-13434000,5284592000,-2600253000,4099456000,945432000,945432000,945432000,183297000,2655114000,-4027682000,0.36138,0.26999,0.02185,0.00233,-34.33132,8.36028,0.05284,1.72351,1.72347,6.38351,78.79827,-59.17044,0.53484,0.00306,-0.08015,0.31032,10.60054,12.37413
"49","2022_Q2",82.7691935483871,"Down",403248000,268411000,283099000,-14688000,134837000,-27079000,37202000,73403000,51311000,45970975.3588992,403248000,-277618000,-11413000,-266205000,125630000,125630000,-46981000,78649000,-16197000,62452000,62452000,36000,62488000,62488000,767805000,599976000,21319816000,20427956000,-246473000,20674429000,574786000,87761000,1044749000,2003658000,46826507000,39425951000,21689829000,2493781000,15242341000,1149345000,557834000,672398000,41972983000,1381671000,-588147000,4473884000,-417826000,4849582000,3942000,4853524000,46826507000,62452000,26091000,-45970975.3588992,423890000,3420821000,3933254000,-27861000,-356328000,-460128000,-59365000,-903682000,-36295000,-1271195000,-52981000,-1816108000,-1322622000,-4499201000,-1469629000,-1469629000,-1469629000,151721000,1316800000,3560878000,0.31155,0.15496,0.01287,0.00133,56.98499,8.64794,0.02812,0.91801,0.91798,5.92409,71.24492,52.31265,0.53321,0.00211,0.07604,0.58083,3.61845,4.36994
"50","2022_Q3",85.433125,"Up",395654000,274018000,294247000,-20229000,121636000,44043000,-51737000,78338000,50992000,137912926.076698,395654000,-273655000,-12475000,-261180000,121999000,121999000,46981000,168980000,-36122000,132858000,132858000,-12000,132846000,132846000,1313563000,723787000,18185423000,21050034000,-241114000,21291148000,573605000,83744000,1044749000,2402167000,45377072000,38618918000,20544199000,2354423000,15720296000,974382000,214576000,660926000,40635530000,1381681000,-612551000,4570837000,-602628000,4737339000,4203000,4741542000,45377072000,132858000,26880000,-137912926.076698,336575000,2005725000,2502038000,-79882000,39830000,-610597000,179114000,-471535000,-35893000,-400308000,-24404000,-807033000,-93296000,-1360934000,669569000,669569000,669569000,148879000,1141110000,2110844000,0.30835,0.33576,0.02802,0.00293,15.88941,8.57011,0.02515,1.96944,1.9694,5.86556,70.23092,31.29321,0.53211,0.00372,0.04652,0.27019,-1.15834,-1.41356
