"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","total_current_assets","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",26.812380952381,"Up",1144001000,-955891000,188110000,-109095000,-109095000,79015000,193000,347000,-154000,79208000,79208000,-2.9e+07,50208000,50208000,50208000,50208000,494053000,494053000,229033000,3513794000,4919965000,12687000,166907000,64513000,102394000,179594000,5099559000,754703000,189535000,565168000,2502379000,3257082000,1535000,1535000,3258617000,840034000,-636547000,1653512000,-16057000,1840942000,1840942000,5099559000,50208000,651000,42645000,74346000,167850000,-2543000,-2543000,-2543000,-5391000,-2138000,17628000,-32514000,-17024000,145435000,145435000,145435000,79666000,2503914000,180469000,0.16443,0.06907,0.04389,0.02727,0.00985,3.59443,1.51054,1.77008,0.49101,0.58394,0.50755,13.30528,21.41103,2.09894,0.02487,7,0.01205,0.04154,0.04258,25.22859,25.43645
"32","2018_Q1",29.0719672131148,"Up",1403138000,-1147696000,255442000,-120493000,-120493000,134949000,8082000,6178000,1904000,143031000,137346000,-5.3e+07,84346000,84346000,84346000,84346000,720630000,720630000,244213000,3263386000,4861866000,12357000,167292000,64794000,102498000,179649000,5041515000,789393000,213463000,575930000,2324845000,3114238000,966000,966000,3115204000,845429000,-637889000,1735695000,-16924000,1926311000,1926311000,5041515000,84346000,640000,61040000,263923000,409949000,-1442000,-1442000,-1442000,-2106000,-2163000,2485000,-17111000,-181789000,226054000,226054000,226054000,135589000,2325811000,451070000,0.18205,0.09618,0.06011,0.04379,0.01673,5.34785,1.56117,1.61719,0.46133,0.97154,0.84017,16.16202,22.18818,5.19564,0.02491,8,0.02034,0.10608,0.02564,11.83858,11.89472
"33","2018_Q2",25.14453125,"Down",871623000,-730431000,141192000,-95724000,-95724000,45468000,577000,1003000,-426000,46045000,46045000,-117300000,-71255000,-71255000,-71255000,-71255000,560255000,560255000,250472000,3441574000,4768870000,11557000,176674000,68176000,108498000,188231000,4957101000,743912000,192843000,551069000,2359570000,3103482000,897000,897000,3104379000,847653000,-640125000,1662118000,-16924000,1852722000,1852722000,4957101000,-71255000,628000,124298000,-195351000,-141680000,-1924000,-1924000,-1924000,-8850000,-2322000,2946000,-10149000,-9525000,-160055000,-160055000,-160055000,46096000,2360467000,-33879000,0.16199,0.05216,-0.08175,-0.03846,-0.01437,0.47546,1.53662,1.67558,0.47618,-0.81757,-0.81757,10.00084,21.25778,-0.38872,0.02664,5,-0.01636,-0.00804,-0.03259,39.05354,39.59294
"34","2018_Q3",23.4703174603175,"Down",1101423000,-912201000,189222000,-113231000,-113231000,75991000,2317000,1278000,1039000,78308000,78308000,-2.1e+07,57308000.0000001,57308000.0000001,57308000.0000001,57308000.0000001,669798000,669798000,275620000,3464002000,4905389000,9308000,180039000,69015000,111024000,189347000,5094736000,825021000,230606000,594415000,2353848000,3178869000,1224000,1224000,3180093000,854444000,-640125000,1717248000,-16924000,1914643000,1914643000,5094736000,57308000.0000001,623000,34677000,29702999.9999999,122311000,-1503000,-1503000,-1503000,-5078000,-2178000,1825000,-7132000,-7485000,109748000,109748000,109748000,76614000,2355072000,125814000,0.1718,0.06899,0.05203,0.02993,0.01125,2.1954,1.54312,1.66093,0.46226,0.65431,0.65431,12.57548,21.8604,1.43648,0.02487,9,0.01393,0.02947,0.03801,21.99695,22.17728
"35","2018_Q4",19.2203174603175,"Down",1225347000,-1002454000,222893000,-114753000,-114753000,108140000,6536000,458000,6078000,114676000,114676000,-27200000,87476000,87476000,87476000,87476000,354361000,354361000,279608000,3688855000,4791793000,11541000,171355000,62436000,108919000,182896000,4974689000,894413000,259947000,634466000,2063127000,2957540000,1200000,1200000,2958740000,869303000,-638968000,1802538000,-16924000,2015949000,2015949000,4974689000,87476000,631000,37299000,-155545000,-30139000,-710000,-710000,-710000,4085000,-2186000,12662000,0,-289524000,-315578000,-315578000,-315578000,108771000,2064327000,-20284000,0.1819,0.08825,0.07139,0.04339,0.01758,-0.23188,1.6202,1.46767,0.41497,0.99455,0.67864,13.93152,22.92023,-0.23062,0.02485,6,0.02197,-0.00497,0.02499,15.72079,15.81252
"36","2019_Q1",20.9193442622951,"Up",1348609000,-1102678000,245931000,-120446000,-120446000,125485000,3451000,775000,2676000,128936000,128936000,-32100000,96836000,96836000,96836000,96836000,574359000,574359000,292830000,3582839000,4450028000,12380000,586880000,61960000,83100000,623543000,5073571000,924313000,258045000,666268000,2060263000,2984576000,1495000,1495000,2986071000,872766000,-672869000,1897168000,-9565000,2087500000,2087500000,5073571000,96836000,648000,45537000,127999000,271020000,-3233000,-3233000,-3233000,-10264000,-2206000,-32461000,-5946000,-40613000,220143000,220143000,220143000,126133000,2061758000,282999000,0.18236,0.09305,0.0718,0.04639,0.01909,2.92246,1.49101,1.43045,0.40637,1.09547,0.96261,15.25628,23.61505,3.20145,0.02496,5,0.02387,0.0682,0.02278,11.79231,11.8532
"37","2019_Q2",24.4292063492063,"Up",811483000,-671879000,139604000,-106594000,-106594000,33010000,1501000,1105000,396000,34511000,34511000,-4500000,30011000,30011000,30011000,30011000,511690000,511690000,313609000,3683763000,4509062000,29275000,579989000,57134000,89560000,664594000,5173656000,840396000,209015000,631381000,2203589000,3043985000,1174000,1174000,3045159000,874599000,-673060000,1936523000,-9565000,2128497000,2128497000,5173656000,30011000,6446000,8968000,-243635000,-198210000,-4221000,-10025000,-10025000,-1747000,-2266000,832000,-36571000,137245000,-62712000,-62712000,-62712000,39456000,2204763000,-203900000,0.17204,0.04068,0.03698,0.0141,0.0058,-6.79418,1.4813,1.43066,0.42615,0.34507,0.30951,9.33039,24.47336,-2.34443,0.02605,3,0.00745,-0.04705,0.07551,42.91041,51.2897
"38","2019_Q3",26.58625,"Up",1021803000,-844784000,177019000,-122828000,-122828000,54191000,2570000,439000,2131000,56761000,56761000,-9300000,47461000,47461000,47461000,47461000,178876000,178876000,299708000,3780853000,4259437000,30720000,568575000,56446000,87734000,660516000,4919953000,868736000,262920000,605816000,1854556000,2723292000,1451000,1451000,2724743000,896043000,-673063000,1981795000,-9565000,2195210000,2195210000,4919953000,47461000,6334000,20767000,-56686000.0000001,17876000,-12239000,-12239000,-12239000,-13957000,-2189000,15630000,-3000,-336562000,-332643000,-332643000,-332643000,60525000,1856007000,9e+05,0.17324,0.05303,0.04645,0.02162,0.00965,0.0189599999999999,1.56408,1.24122,0.37724,0.5415,0.51416,11.65803,25.04575,0.0102699999999998,0.02497,4,0.01226,0.000219999999999984,0.04612,27.70972,30.94852
"39","2019_Q4",32.87453125,"Up",1160786000,-944757000,216029000,-127626000,-127626000,88403000,3533000,201000,3332000,91936000,91936000,-23800000,68136000,68136000,68136000,68136000,183794000,183794000,291492000,3919076000,4394362000,31911000,544778000,57168000,85515000,640808000,5035170000,911023000,281855000,629168000,1860135000,2771158000,1783000,1783000,2772941000,902823000,-673063000,2042034000,-9565000,2262229000,2262229000,5035170000,68136000,7045000,34396000,-81387000,28190000,-9947000,-9947000,-9947000,-13358000,-7897000,2267000,-4129000,-9759000,5073000,5073000,5073000,95448000,1861918000,27914000,0.18611,0.07616,0.0587,0.03012,0.01353,0.40968,1.58575,1.22576,0.36978,0.7719,0.73402,13.1504,25.62851,0.31623,0.08946,4,0.01844,0.00677,0.1159,17.58155,18.98266
"40","2020_Q1",30.5532258064516,"Down",1558675000,-1251841000,306834000,-140302000,-140302000,166532000,5235000,413000,4822000,171767000,164967000,-41800000,123167000,123167000,123167000,123167000,453814000,453814000,249055000,3704602000,4407471000,38396000,504572000,57038000,83041000,608011000,5015482000,881555000,262772000,618783000,1748747000,2630302000,2058000,2058000,2632360000,915547000,-674102000,2157183000,-15506000,2383122000,2383122000,5015482000,123167000,7333000,52480000,220206000,403186000,-8248000,-8248000,-8248000,-11882000,-8018000,11795000,-18829000,-121283000,270021000,270021000,270021000,173865000,1750805000,427623000,0.19686,0.10684,0.07902,0.05168,0.02456,3.4719,1.67565,1.10458,0.34908,1.38244,1.32074,17.49472,26.7484,4.79968,0.08999,8,0.03173,0.10344,0.0651,7.45976,7.78824
"41","2020_Q2",26.3419047619048,"Down",1075935000,-887015000,188920000,-126134000,-126134000,62786000,6062000,935000,5127000,68848000,68848000,-9100000,59748000,59748000,59748000,59748000,429706000,429706000,297215000,3728616000,4455537000,33812000,499032000,57147000,129719000,597297000,5052834000,858539000,236981000,621558000,1749148000,2607687000,2043000,2043000,2609730000,925711000,-677309000,2211851000,-17149000,2443104000,2443104000,5052834000,59748000,7316000,6202000,-83132000,-9866000,-6671000,-6671000,-6671000,-7839000,-8233000,8226000,-6219000,-6226000,-23931000,-23931000,-23931000,70102000,1751191000,-10601000,0.17559,0.05835,0.05553,0.02446,0.01182,-0.17743,1.70862,1.0682,0.34658,0.66503,0.63423,11.97586,27.19334,-0.118,0.09164,6,0.01621,-0.00253,0.1378,18.85089,21.04745
"42","2020_Q3",33.55765625,"Up",913970000,-745336000,168634000,-114238000,-114238000,54396000,13393000,442000,12951000,67789000,67789000,-15800000,51989000,51989000,51989000,51989000,575006000,575006000,312928000,3607465000,4495399000,38857000,441982000,57823000,126588000,546603000,5042002000,783261000,180868000,602393000,1766539000,2549800000,1848000,1848000,2551648000,929070000,-677309000,2255742000,-17149000,2490354000,2490354000,5042002000,51989000,7194000,20156000,85221000,164560000,-8553000,-8553000,-8553000,-10471000,-8098000,178000.000000001,-1063000,-8983000.00000001,145106000,145106000,145106000,61590000,1768387000,154058000,0.18451,0.05952,0.05688,0.02088,0.01031,2.96328,1.76304,1.02461,0.35073,0.57449,0.55872,10.09956,27.51894,1.70237,0.08948,6,0.01411,0.03617,0.15576,19.37621,21.93876
"43","2020_Q4",34.58953125,"Up",999013000,-799551000,199462000,-107710000,-107710000,91752000,9563000,786000,8777000,101315000,101315000,-22900000,78415000,78415000,78415000,78415000,722033000,722033000,269651000,3671129000,4662813000,34761000,415234000,48821000,125242000,514614000,5177427000,862350000,231821000,630529000,1747704000,2610054000,2065000,2065000,2612119000,933285000,-676888000,2326060000,-17149000,2565308000,2565308000,5177427000,78415000,7073000,44131000,44898000,174517000,-5930000,-5930000,-5930000,-76000,-8097000,0,-19251000,-27348000,147093000,147093000,147093000,98825000,1749769000,160693000,0.19966,0.09184,0.07849,0.03057,0.01515,2.04926,1.78648,1.01825,0.33796,0.8661,0.83324,11.03418,28.33405,1.77487,0.08943,6,0.02005,0.03724,0.10326,10.39955,11.20124
"44","2021_Q1",39.9637704918033,"Up",1194256000,-952632000,241624000,-122697000,-122697000,118927000,7164000,391000,6773000,126091000,126091000,-2e+07,106091000,106091000,106091000,106091000,681190000,681190000,272659000,3897482000,4851331000,36202000,403362000,46785000,125510000,505111000,5356442000,940869000,273368000,667501000,1747175000,2688044000,2629000,2629000,2690673000,924175000,-105026000,1868896000,-22276000,2665769000,2665769000,5356442000,106091000,6813000,35435000,-166872000,-18533000,-7687000,-6693239.63576395,-6693239.63576395,-8177000,-13637000,7654000,-7904000,-13887000,-40597000,-40597000,-40597000,125740000,1749804000,-28819000,0.20232,0.09958,0.08883,0.0398,0.01981,-0.27164,1.80478,1.00934,0.32667,1.16609,1.11698,13.12658,29.3006,-0.31676,0.14989,3,0.02711,-0.00653,0.12854,8.4986,8.98546
"45","2021_Q2",44.7585714285714,"Up",1141738000,-903109000,238629000,-122005000,-122005000,116624000,6927000,653000,6274000,123551000,123551000,-26500000,97051000,97051000,97051000,97051000,569793000,569793000,249234000,4123953000,4942980000,36342000,379904000,46453000,118306000,483804000,5426784000,929651000,280541000,649110000,1747007000,2676658000,1942000,1942000,2678600000,927498000,-108695000,1951657000,-22276000,2748184000,2748184000,5426784000,97051000,7080000,32539000,-215935000,-79265000,-9098000,-9098000,-9098000,-11723000,-14064000,2538000,-9056000,-20582000,-111570000,-111570000,-111570000,123704000,1748949000,-74829000,0.20901,0.10215,0.085,0.03531,0.01788,-0.77103,1.8467,0.97468,0.32228,1.05817,1.02263,12.44862,29.96406,-0.81588,0.15334,6,0.02471,-0.01664,0.14491,9.53208,10.11075
"46","2021_Q3",40.436875,"Down",1440892000,-1129271000,311621000,-145115000,-145115000,166506000,7158000,241000,6917000,173664000,173664000,-30300000,143364000,143364000,143364000,143364000,608069000,608069000,271080000,4272566000,5151715000,37846000,360036000,45358000,115233000,467218000,5618933000,982679000,316989000,665690000,1747447000,2730126000,1942000,1942000,2732068000,936504000,-108651000,2081288000,-22276000,2886865000,2886865000,5618933000,143364000,7416000,27877000,-117459000,61198000,-9188000,-9188000,-9188000,-10345000,-13733000,968000,0,-12765000,38088000.0000001,38088000.0000001,38088000.0000001,173922000,1749389000,77575000,0.21627,0.11556,0.0995,0.04966,0.02551,0.54111,1.88699,0.94638,0.31134,1.56313,1.51064,15.71037,31.47613,0.84582,0.14973,7,0.03388,0.01673,0.09579,6.56225,6.85453
"47","2021_Q4",40.903125,"Up",1467102000,-1148876000,318226000,-144325000,-144325000,173901000,5371000,144000,5227000,179272000,174197000,-24100000,150097000,150097000,150097000,150097000,350141000,350141000,295092000,4655875000,5301108000,37418000,345351000,39484000,111022000,455239000,5756347000,1048805000,340540000,708265000,1863501000,2912306000,2308000,2308000,2914614000,942531000,-296739000,2218217000,-22276000,2841733000,2841733000,5756347000,150097000,6800000,28271000,-347326000,-162158000,-9933000,-9185690.65562034,-9185690.65562034,-4484000,-13168000,-188175000,-4813000,-91060000,-257702000,-257702000,-257702000,180701000,1865809000,-152458000,0.21691,0.11853,0.10231,0.05282,0.02608,-1.01573,1.82024,1.02565,0.32413,1.71103,1.65305,16.72426,32.39439,-1.73795,0.15011,6,0.03468,-0.03239,0.08773,8.38771,8.71569
"48","2022_Q1",38.621935483871,"Down",1675198000,-1293110000,382088000,-162931000,-162931000,219157000,4777000,11000,4766000,223934000,223934000,-49700000,174234000,174234000,174234000,174234000,290764000,290764000,304191000,4802829000,5397784000,36675310.870944,361821000,36088000,148355000,438134000,5835918000,1128731000,371826000,756905000,1685027000,2813758000,2685000,2685000,2816443000,949331000,-290101000,2379364000,-19119000,3019475000,3019475000,5835918000,174234000,7344000,28770000,-67419000.0000001,142929000,-11180000,-9715312.23539476,-9715312.23539476,-11532000,-13087000,8183000.00000003,-5531000,-190606000,-59209000,-59209000,-59209000,226501000,1687712000,197602000,0.22809,0.13082,0.10401,0.0577,0.02986,1.13412,1.91835,0.93276,0.28919,1.98618,1.91888,19.09645,34.42056,2.25257,0.14919,8,0.03979,0.04198,0.07511,6.16751,6.37419
"49","2022_Q2",31.4398387096774,"Down",1398789000,-1083459000,315330000,-142480000,-142480000,172850000,5207000,36000,5171000,178057000,178057000,-43800000,134257000,134257000,134257000,134257000,240688000,240688000,313116000,5197833000,5751637000,41374000,316069000,38375000,104716000,436690000,6188327000,1116255000,382003000,734252000,1934948000,3051203000,2808000,2808000,3054011000,928949000,-275005000,2499491000,-19119000,3134316000,3134316000,6188327000,134257000,7627000,19432000,-412351000,-251035000,-10563000,-10563000,-10563000,-17876000,-14130000,208904182.148065,-16358000,219512000,-49399000,-49399000,-49399000,180477000,1937756000,-198637000,0.22543,0.12357,0.09598,0.04283,0.0217,-1.47953,1.88504,0.97438,0.31313,1.53047,1.4786,15.94552,35.72969,-2.26437,0.16108,6,0.02926,-0.03916,0.10525,9.40324,9.81815
"50","2022_Q3",29.73671875,"Down",1720062000,-1283114000,436948000,-168614000,-168614000,268334000,14536000,39000,14497000,282870000,282870000,-72200000,210670000,210670000,210670000,210670000,244186000,244186000,315017000,5557649000,6116852000,57766000,321957000,44857000,111222000,462625000,6579477000,1199932000,480441000,719491000,2085275000,3285207000,3275000,3275000,3288482000,935594000,-322629000,2697149000,-19119000,3290995000,3290995000,6579477000,210670000,7907000,-3627000,-278727000,-63777000,-11559000,-11559000,-11559000,-19367000,-13012000,-49999999.9999999,0,86988000,3844000,3844000,3844000,276241000,2088550000,58155000,0.25403,0.156,0.12248,0.06401,0.03202,0.27605,1.86194,0.99924,0.31743,2.39785,2.33259,19.57775,37.45811,0.66192,0.1481,5,0.04158,0.01081,0.06176,6.67665,6.87339
