"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",66.3452380952381,"Down",237232000,134315000,144690000,-10375000,102917000,7542000,468000,88391000,6516000,-9e+06,228232000,-173810000,-5050000,-168760000,54422000,54422000,54422000,-12446000,41976000,44181000,44181000,44181000,373671000,571037000,7901636000,10663913000,-93323000,10757236000,282398000,228396000,31622000,523464000,20576137000,15895184000,9692938000,6202246000,2390364000,76104000,203607000,18565259000,1088282000,-207832000,1174587000,-44159000,2010878000,2010878000,20576137000,44181000,26456000,9e+06,16630000,-79599000,16668000,-4812000,-150884000,-72737000,-228433000,-12710000,532489000,79000,4107000,-4028000,-675430000,-155572000,-367337000,-367337000,-367337000,80878000,2466468000,8913000,0.2294,0.18624,0.02197,0.00215,0.20174,9.23241,0.11987,0.89964,0.88664,4.83064,40.94651,0.18149,0.25881,0.00276,0.00043,0.28768,25.87597,38.45498
"30","2017_Q3",63.7015873015873,"Down",247700000,137394000,151211000,-13817000,110306000,6173000,1280000,94178000,8675000,-14500000,233200000,-176939000,-6467000,-170472000,56261000,56261000,56261000,-11490000,44771000,42821000,42821000,42821000,379148000,516611000,7632437000,10750781000,-97797000,10848578000,276412000,180867000,24614000,592729000,20353599000,16096666000,9663327000,6433339000,1886370000,76083000,223361000,18282480000,1092955000,-202647000,1204436000,-23625000,2071119000,2071119000,20353599000,42821000,26218000,14500000,22673000,-3633000,102579000,-6478000,265960000,-86116000.0000001,171412000,-12746000,-504282000,6475000,6726000,-251000,201482000,-309071000,-35080000.0000001,-35080000.0000001,-35080000.0000001,82479000,1962453000,83858000,0.22713,0.17287,0.02068,0.0021,1.95834,8.82734,0.09642,0.8691,0.85936,5.02733,42.03554,1.70199,0.25869,0.00273,0.00412,0.29766,19.19646,28.14214
"31","2017_Q4",67.0842857142857,"Up",245164000,140858000,157895000,-17037000,104306000,4453000,2390000,90237000,7226000,-11500000,233664000,-171821000,-5844000,-165977000,61843000,61843000,61843000,-12971000,48872000,48142000,48142000,48142000,366169000,466292000,7249415000,10898639000,-98389000,10997028000,277454000,180867000,23477000,817190000,20279503000,15999604000,10187487000,5812117000,1856837000,76071000,245448000,18177960000,1097079000,-212733000,1239865000,-22668000,2101543000,2101543000,20279503000,48142000,25435000,11500000,22977000,16989000,125043000,-11808000,194363000,-208685000,-89508000,-12715000,-29798000,-9294000,796000,-10090000,-97062000,-148869000,-113334000,-113334000,-113334000,87278000,1932908000,105430000,0.25225,0.19637,0.02291,0.00237,2.18998,8.64982,0.09531,0.97684,0.96606,4.97458,42.64207,2.13926,0.258,0.003,0.0052,0.26411,17.95113,25.33414
"32","2018_Q1",68.6760655737705,"Up",252379000,146346000,163116000,-16770000,106033000,5015000,54000,89730000,11234000,-6e+06,246379000,-182559000,-6045000,-176514000,63820000,63820000,63820000,-16463000,47357000,111961000,111961000,111961000,392723000,1543361000,7639543000,11179909000,-100604000,11280513000,275942000,180867000,20257000,538981000,21771583000,1.8023e+10,11183829000,6839171000,1260704000,79281000,227067000,19590052000,1101152000,-212206000,1338110000,-45525000,2181531000,2181531000,21771583000,111961000,24867000,6e+06,-26076000,-34516000,82236000,-10312000,-266720000,-224711000,-332049000,-13705000,-593163000,1331000,2238000,-907000,2023396000,1417859000,1168046000,1168046000,1168046000,88687000,1339985000,60322000,0.25287,0.44362,0.05132,0.00514,0.53878,8.97996,0.06155,2.27421,2.24525,5.12645,44.31234,1.22529,0.27838,0.00577,0.00277,0.12241,10.68096,14.84271
"33","2018_Q2",70.72734375,"Up",253447000,147922000,167665000,-19743000,105525000,4101000,139000,90684000,10601000,-1e+07,243447000,-175876000,-3844000,-172032000,67571000,67571000,67571000,-10038000,57533000,56786000,56786000,56786000,279838000,798371000,7518609000,11358492000,-100302000,11458794000,272632000,180867000,18695000,560400000,20987904000,17218265000,11175546000,6042719000,1354615000,78687000,168951000,18820518000,1101730000,-210438000,1393485000,-117391000,2167386000,2167386000,20987904000,56786000,25011000,1e+07,6105000,-78283000,19619000,-8639000,43292000,-117282000,-79755000,-14531000,93013000,-419000,5532000,-5951000,-804735000,-726672000,-786808000,-786808000,-786808000,92582000,1433302000,15698000,0.26661,0.22405,0.0262,0.00271,0.27644,8.68351,0.06829,1.14903,1.1376,5.12837,43.85592,0.31764,0.29403,0.0034,0.00075,0.25589,12.45884,17.0704
"34","2018_Q3",69.3707936507936,"Down",250515000,150226000,176480000,-26254000,100289000,4653000,228000,87382000,8026000,-7e+06,243515000,-177218000,-6460000,-170758000,66297000,66297000,66297000,-10873000,55424000,55424000,55424000,55424000,379433000,184221000,7349904000,11533330000,-98298000,11631628000,274408000,180867000,17210000,612097000,20531470000,16386078000,10391652000,5994426000,1666158000,78692000,198730000,18329658000,1105717000,-209288000,1434342000,-128959000,2201812000,2201812000,20531470000,55424000,24180000,7e+06,-9913000,2505000,79196000,-13487000,137937000,-127485000,-3019000,-14531000,311303000,2207000,2467000,-259999.999999999,-832187000,-533208000,-457031000,-457031000,-457031000,90477000,1744850000,90368000,0.26464,0.22124,0.02517,0.0027,1.63048,8.32481,0.08498,1.1185,1.10832,5.05561,44.43444,1.8237,0.29325,0.00341,0.0044,0.26218,15.09132,20.59546
"35","2018_Q4",60.1119047619048,"Down",251375000,150490000,185097000,-34607000,100885000,3711000,211000,87931000,9032000,-5750000,245625000,-180385000,-8470000,-171915000,65240000,65240000,65240000,-7391000,57849000,57849000,57849000,57849000,348700000,875402000,7278266000,11863422000,-101302000,11964724000,277123000,180867000,16335000,622245000,21462360000,17736704000,11979351000,5757353000,1192985000,78523000,250684000,19258896000,1109858000,-228485000,1477732000,-155641000,2203464000,2203464000,21462360000,57849000,24496000,5750000,31624000,5552000,125271000,-14142000,41106000,-483700000,-457246000,-14467000,-473589000,-18325000,1881000,-20206000,1350626000,844245000,512270000,512270000,512270000,89736000,1271508000,88537000,0.25953,0.23013,0.02625,0.0027,1.53048,8.74028,0.05924,1.1693,1.15902,5.08104,44.53858,1.7896,0.29242,0.00337,0.00413,0.25008,10.28359,14.14482
"36","2019_Q1",61.5895081967213,"Up",256807000,161808000,202719000,-40911000,94999000,3119000,2943000,86072000,2865000,-4.8e+07,208807000,-184321000,-11085000,-173236000,24486000,24486000,24486000,968000.000000002,25454000,25454000,25454000,25454000,645123000,1674831000,7848149000,12074515000,-103635000,12178150000,283879000,180867000,15003000,628752000,23351119000,19281260000,12601190000,6680070000,1518920000,82671000,239798000,21122649000,1109658000,-273827000,1488421000,-95782000,2228470000,2228470000,23351119000,25454000,-20571000,4.8e+07,59099000,-40372000,71610000,-16293000,-604890000,-572418000,-1206525000,-14750000,327489000,-47652000,2438000,-50090000,1559256000,1824343000,689428000,689428000,689428000,3915000,1601591000,-53718000,0.09535,0.09912,0.01142,0.00109,-2.1104,9.47854,0.06859,0.52059,0.51687,5.25231,45.57752,-1.09866,0.30167,0.00172,-0.0023,0.57948,244.30856,39.06183
"37","2019_Q2",61.7192063492064,"Up",271250000,163868000,211307000,-47439000,107382000,5581000,809000,87886000,13106000,-12350000,258900000,-190626000,-5633000,-184993000,68274000,68274000,68274000,-10530000,57744000,57744000,57744000,57744000,399387000,1378242000,8171198000,12446071000,-103661000,12549732000,2.79e+08,180867000,13676000,688319000,23556760000,19365215000,12916793000,6448422000,1494048000,81608000,265046000,21205917000,1115687000,-278601000,1531396000,-17639000,2350843000,2350843000,23556760000,57744000,22473000,12350000,24898000,-71260000,46205000,-7162000,-237932000,-25437000,-270531000,-14777000,-26177000,-2638000,1448000,-4086000,83955000,40363000,-183963000,-183963000,-183963000,90747000,1575656000,22855000,0.2517,0.21288,0.02456,0.00245,0.3958,9.02056,0.06689,1.18541,1.17848,5.56843,48.25989,0.46918,0.30335,0.00308,0.00097,0.25591,12.96207,17.22865
"38","2019_Q3",60.766875,"Down",271812000,166414000,216662000,-50248000,105398000,5453000,-1403000,87631000,13717000,-1.1e+07,260812000,-193387000,-7496000,-185891000,67425000,67425000,67425000,-10466000,56959000,56959000,56959000,56959000,422648000,1160154000,8459807000,12798177000,-102092000,12900269000,278725000,180867000,12425000,703473000,24016276000,19400230000,12875802000,6524428000,1708884000,88569000,340803000,21538486000,1120358000,-278771000,1573586000,62617000,2477790000,2477790000,24016276000,56959000,22164000,1.1e+07,38244000,-40607000,87760000,-11800000,-150419000,-382701000,-544920000,-14720000,221543000,784000,812000,-27999.9999999963,35015000,242622000,-214538000,-214538000,-214538000,89589000,1797453000,47648000,0.24806,0.20955,0.02299,0.00237,0.836529999999999,8.69262,0.07484,1.16772,1.1615,5.57242,50.79719,0.97683,0.30177,0.00298,0.00198,0.25843,15.34569,20.39014
"39","2019_Q4",62.70140625,"Up",271895000,168260000,219103000,-50843000,103635000,5712000,3057000,91155000,3711000,-7500000,264395000,-191397000,-8374000,-183023000,72998000,72998000,72998000,-10616000,62382000,62382000,62382000,62382000,658198000,621731000,8688163000,12936434000,-107406000,13043840000,290273000,180867000,17190000,750236000,24143092000,19309345000,12656458000,6652887000,1.791e+09,86951000,391930000,21579226000,1124567000,-277920000,1621198000,96021000,2563866000,2563866000,24143092000,62382000,22421000,7500000,62437000,-98195000,56545000,-24604000,-152659000,-328406000,-511450000,-14722000,76714000,1136000,1357000,-221000,-90885000,-27757000,-482662000,-482662000,-482662000,95419000,1877951000,-16764000,0.26848,0.22943,0.02433,0.00258,-0.26873,8.41667,0.07778,1.27838,1.27001,5.57188,52.54066,-0.34354,0.30169,0.00319,-0.00069,0.236,12.78312,16.7094
"40","2020_Q1",57.7577419354839,"Down",282718000,172363000,215820000,-43457000,110355000,6720000,-218000,92611000,11242000,-2e+06,280718000,-203450000,-10001000,-193449000,77268000,77268000,77268000,-10753000,66515000,66515000,66515000,66515000,472958000,2803836000,8717502000,13329934000,-101788000,13431722000,300334000,180867000,27597000,728327000,26561355000,21603244000,14658779000,6944465000,1896508000,70372000,384791000,23954915000,1128821000,-277999000,1672438000,83180000,2606440000,2606440000,26561355000,66515000,-10800000,2e+06,-83690000,175398000,149423000,-23211000,-521609000,-1098084000,-1658260000,-15217000,105508000,859000,1020000,-161000,2293899000,2385049000,876212000,876212000,876212000,66468000,1966880000,229408000,0.2733,0.23527,0.02552,0.0025,3.44897,9.19066,0.07405,1.3622,1.35186,5.78995,53.37888,4.69819,0.31164,0.00308,0.00864,0.22878,22.47581,19.33429
"41","2020_Q2",46.8407936507936,"Down",272365000,173941000,211411000,-37470000,98424000,1723000,3520000,98745000,-5564000,-8.8e+07,184365000,-188619000,-6110000,-182509000,-4254000,-4254000,-4254000,815000,-3439000,-3439000,-3439000,-3439000,340553000,1894004000,8946747000,13761799000,-187911000,13949710000,297668000,180867000,25839000,797409000,26244886000,21175520000,1.3906e+10,7269520000,1905917000,121582000,378426000,23581445000,1128146000,-330846000,1646751000,219390000,2663441000,2663441000,26244886000,-3439000,15591000,8.8e+07,71010000,-161870000,9292000,-9263000,-107221000,263191000,231189000,-15150000,9409000,-56932000,2454000,-59386000,-427724000,-490397000,-249916000,-249916000,-249916000,11337000,2027499000,-160611000,-0.01562,-0.01263,-0.00129,-0.00013,46.70282,8.85375,0.07725,-0.07063,-0.07063,5.59387,54.70215,-3.29865,0.31115,0.00045,-0.00612,-4.40535,148.80004,-396.55524
"42","2020_Q3",48.4846875,"Up",298685000,178229000,192769000,-14540000,120456000,12851000,4579000,84597000,18429000,-21500000,277185000,-208533000,-6220000,-202313000,68652000,68652000,68652000,-8123000,60529000,60529000,60529000,60529000,462849000,3062121000,9800838000,15104797000,-200300000,15305097000,300174000,180867000,24181000,817781000,29753608000,24459404000,15825801000,8633603000,1978694000,70996000,467119000,26976213000,1136770000,-335926000,1692289000,284262000,2777395000,2777395000,29753608000,60529000,15463000,21500000,227247000,-232388000,92351000,-17678000,-928938000,-1675430000,-2705030000,-14890000,72777000,252000,325000,-73000,3283884000,3342023000,729344000,729344000,729344000,84115000,2049690000,-157828000,0.22985,0.20265,0.02179,0.00203,-2.60748,9.71278,0.06889,1.26125,1.25337,6.22373,57.87291,-3.28868,0.31026,0.00253,-0.0053,0.246000000000001,18.86514,23.1142699999999
"43","2020_Q4",61.945625,"Up",297380000,184384000,197017000,-12633000,112996000,8678000,-475000,90575000,14218000,-1.6e+07,281380000,-197995000,-7244000,-190751000,83385000,83385000,83385000,-10293000,73092000,73092000,73092000,73092000,440659000,2714988000,9995895000,15738489000,-211688000,15950177000,295090000,180867000,22657000,862327000,30250972000,24737907000,15985025000,8752882000,1944004000,269044000,445837000,27396792000,1140432000,-335744000,1750389000,299103000,2854180000,2854180000,30250972000,73092000,15394000,1.6e+07,-284465000,293491000,113512000,-11325000,-202984000,-398044000,-669576000,-14885000,165310000,104000,210000,-106000,278503000,426704000,-129360000,-129360000,-129360000,98779000,2213048000,391238000,0.2804,0.24579,0.02561,0.00242,5.35268,9.59883,0.07316,1.52452,1.52043,6.20263,59.53131,8.16028,0.31047,0.00291,0.01293,0.20365,17.94297,21.25549
"44","2021_Q1",80.1624590163934,"Up",422965000,194675000,207292000,-12617000,228290000,9693000,113010000,90871000,14716000,-5e+06,417965000,-226858000,-10191000,-216667000,191107000,191107000,191107000,-34787000,156320000,156320000,156320000,156320000,430638000,4760377000,10642765000,15887678000,-215973000,16103651000,293095000,180867000,21056000,911028000,33127504000,27051251000,17171281000,9879970000,2315497000,269595000,474213000,30110556000,1145507000,-338145000,1891246000,318340000,3016948000,3016948000,33127504000,156320000,16355000,5e+06,-78815000,59583000,158443000,-13382000,-595118000,-653413000,-1347670000,-15356000,371493000,-2004000,2197000,-4201000,2313344000,2667555000,1478328000,1478328000,1478328000,207462000,2585092000,288450000,0.45183,0.36958,0.05181,0.00472,1.84525,9.98047,0.07803,3.26171,3.2352,8.82541,62.95036,6.01868,0.32041,0.00518,0.00871,0.0982299999999997,10.38481,11.27355
"45","2021_Q2",92.4642857142857,"Up",303012000,194115000,205979000,-11864000,108897000,9356000,-8336000,95237000,12640000,7500000,310512000,-200946000,-5755000,-195191000,109566000,109566000,109566000,-16923000,92643000,92643000,92643000,92643000,387230000,5490576000,11120411000,16294571000,-202814000,16497385000,286068000,174518000,17793000,898222000,34669389000,28280792000,16676377000,11604415000,2759818000,270074000,400466000,31711150000,1148724000,-3.28e+08,1968318000,169197000,2958239000,2958239000,34669389000,92643000,14042000,-7500000,32054000,-15299000,115940000,-5885000,-835663000,-389620000,-1086590000,-15456000,444321000,8210000,12237000,-4027000,1229541000,1666616000,695966000,695966000,695966000,123608000,3029892000,119347000,0.36159,0.30574,0.03132,0.00267,1.28825,10.7196,0.08739,1.92618,1.90935,6.30007,61.50614,2.4814,0.32135,0.00312,0.00344,0.16683,21.37938,24.11936
"46","2021_Q3",89.11359375,"Down",332660000,201071000,212634000,-11563000,131589000,8670000,15455000,95355000,12109000,-2.4e+07,308660000,-201338000,5755000,-207093000,107322000,107322000,107322000,-19910000,87412000,87412000,87412000,87412000,469883000,6205619000,11723571000,16710227000,-200563000,16910790000,281011000,174518000,16636000,1037550000,36619015000,30048471000,17535440000,12513031000,2783389000,270558000,426353000,33528771000,1153196000,-326193000,2040134000,223107000,3090244000,3090244000,36619015000,87412000,13672000,2.4e+07,595000,-64362000,61317000,-7678000,-434374000,17453000.0000001,-581141000,-15479000,23571000,2127000,2188000,-60999.9999999991,1767679000,1777898000,1258074000,1258074000,1258074000,120994000,3053947000,68864000,0.32262,0.26277,0.02829,0.00239,0.78781,10.84988,0.0834,1.81742,1.80154,6.91649,64.25072,1.43178,0.32183,0.00281,0.00188,0.17708,21.35696,24.07767
"47","2021_Q4",101.1778125,"Up",317672000,209765000,221326000,-11561000,107907000,5936000,-3510000,96892000,8589000,5e+06,322672000,-208869000,-7646000,-201223000,113803000,113803000,113803000,-19336000,94467000,94467000,94467000,94467000,426843000,6831371000,12593525000,16275307000,-194156000,16469463000,273378000,174518000,15526000,963817000,37554285000,31235810000,18046071000,13189739000,2500340000,271049000,434246000,34441445000,1157875000,-325910000,2116568000,164307000,3112840000,3112840000,37554285000,94467000,14022000,-5e+06,18448000,63168000,185105000,-5474000,-1208491000,532240000,-395171000,-17881000,-283049000,170000,-4087719.49392084,-6311080.14027652,1187339000,886579000,676513000,676513000,676513000,127825000,2771389000,204855000,0.35824,0.29737,0.03035,0.00252,2.16854,11.06432,0.0738,1.95296,1.93364,6.56737,64.35304,4.23505,0.36966,0.00299,0.00545,0.18928,18.34184,20.60179
"48","2022_Q1",100.473870967742,"Down",329352000,210570000,221583000,-11013000,118782000,6977000,1448000,100754000,9603000,-8500000,320852000,-222483000,-24760000,-197723000,98369000,98369000,98369000,-19873000,78496000,78496000,78496000,78496000,413821000,10058263000,13813963000,16976100000,-194771000,17170871000,270933000,174518000,15495215.8227626,971470000,42693484000,35599927000,19257285000,16342642000,3238435000,271544000,438154000,39548060000,1165577000,-323465000,2176998000,126314000,3145424000,3145424000,42693484000,78496000,14011000,8500000,12144000,58569000,171720000,-10750000,-1405284000,-464012000,-2172588000,-17934000,738095000,3035000,-2663076.04158599,-17693614.6347214,4364117000,5087313000,3086445000,3086445000,3086445000,112380000,3509979000,180072000,0.29867,0.23833,0.02496,0.00184,2.29403,12.5732,0.08221,1.62278,1.60673,6.80883,65.02666,3.7227,0.37076,0.00226,0.00422,0.22847,27.55079,31.47494
"49","2022_Q2",89.5696774193548,"Down",334033000,210355000,221799000,-11444000,123678000,5440000,-522000,104520000,14240000,6500000,340533000,-214778000,-6911000,-207867000,125755000,125755000,125755000,-19792000,105963000,105963000,105963000,105963000,357772000,7675750000,13499462000,17552412000,-179288000,17731700000,264519000,182225000,15690000,1057912000,40605742000,34362565000,18415827000,15946738000,2840535000,272036000,382201000,37857337000,1164642000,-338238000,2265129000,-343128000,2748405000,2748405000,40605742000,105963000,13152000,-6500000,18243000,65194000,196052000,-5675000,-377757000,-697972000,-814435000,-17917000,-397900000,-21872000,614999.999999998,-22487000,-1471834000,-1909523000,-2527906000,-2527906000,-2527906000,138907000,3112571000,218218000,0.37647,0.31722,0.03855,0.00261,2.05938,13.77429,0.07665,2.19062,2.16896,6.9056,56.81892,4.51131,0.37041,0.00305,0.00537,0.16909,19.83197,21.90608
"50","2022_Q3",89.7978125,"Up",401126000,224791000,248570000,-23779000,176335000,7123000,60720000,110197000,-1705000,-13400000,387726000,-214127000,6911000,-221038000,173599000,173599000,173599000,-36043000,137556000,137556000,137556000,137556000,360242000,2880754000,13798687000,18807812000,-164346000,18972158000,257729000,182225000,14465000,1205927000,37507841000,31486024000,16560469000,14925555000,2661283000,272505000,445141000,34864953000,1170561000,-347324000,2384454000,-564803000,2642888000,2642888000,37507841000,137556000,13042000,13400000,-42374000,88133000,209757000,-4570000,-694074000,-992227000,-1705075000,-17873000,-179252000,-8905000,414000,-9319000,-2868823000,-3074853000,-4570171000,-4570171000,-4570171000,186641000,2933788000,306247000,0.43278,0.34292,0.05205,0.00367,2.22634,13.19199,0.07822,2.84517,2.82607,8.29677,54.66473,6.33432,0.36968,0.00414,0.00816,0.12993,13.78875,14.82466
