"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","short_term_debt","securities_sold_under_repo","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",58.8391803278689,"Up",362269000,319701000,359765000,-40064000,42568000,1304000,2210000,11864000,27190000,-15517000,346752000,-175921000,-6661000,-169260000,170831000,170831000,174127000,-89229000,84898000,84898000,84898000,84898000,457181000,4364824000,121209000,469433000,933179000,37150249000,31615063000,10887306000,20727757000,5e+07,5e+07,495468000,1147767000,33308298000,1755495000,-452327000,2576302000,-37519000,3841951000,3841951000,37150249000,84898000,26814000,15517000,64618000,-164394000,27453000.0000001,-230554000,-447778000,246983000,-429777000,-28940000,-29956000,886875000,-277000.000000001,828974000,426650000,426650000,11193000,437843000,197645000,545468000,0.47156,0.23435,0.0221,0.00229,8.66963,0.01468,0.58735,0.58031,2.50629,26.5798,0.20022,0.00306,0.34088,0.44669,0.51681
"33","2018_Q2",60.87125,"Up",368581000,326693000,371873000,-45180000,41888000,2129000,1582000,12555000,25622000,-20218000,348363000,-169135000,-4607000,-164528000,179228000,179228000,211784000,-24752000,187032000,187032000,187032000,187032000,413017000,4181386000,119733000,465547000,875089000,37693158000,32608777000,11763936000,20844841000,80277000,5e+07,491091000,534258000,33714403000,1746707000,-452327000,2740179000,-55804000,3978755000,3978755000,37693158000,187032000,29858000,20218000,-28680000,9426000,217854000,65086000,-597993000,-1967000,-1040318000,-30235000,25215000,964380000,-14946000,944414000,121950000,121950000,18396000,140346000,209086000,571368000,0.48626,0.50744,0.04701,0.00496,8.47361,0.01516,1.29287,1.28158,2.54784,27.50342,0.209,0.00576,0.16166,0.75735,0.88352
"34","2018_Q3",57.9790476190476,"Down",388833000,341679000,400311000,-58632000,47154000,210000,2354000,20174000,24416000,-15536000,373297000,-177419000,-7957000,-169462000,195878000,195878000,196992000,-24643000,172349000,172349000,172349000,172349000,415653000,3998563000,122072000,465547000,899572000,38072954000,32776132000,10739333000,22036799000,108523000,5e+07,486724000,587291000,33958670000,1754877000,-452327000,2883201000,-71467000,4114284000,4114284000,38072954000,172349000,32471000,15536000,5933000,-9276000,217013000,-320455000,-283702000,174767000,-435245000,-29008000,24680000,231416000,-215000,228201000,9969000,9969000,-27436000,-17467000,228349000,595247000,0.50376,0.44325,0.04189,0.00453,8.25385,0.01563,1.18944,1.17974,2.68348,28.39415,0.20019,0.00529,0.16831,0.78649,0.91687
"35","2018_Q4",46.9906349206349,"Down",391820000,348720000,422185000,-73465000,43100000,35000,1145000,18184000,23736000,-10542000,381278000,-179815000,-4227000,-175588000,201463000,201463000,204865000,-33563000,171302000,171302000,171302000,171302000,408049000,4017433000,120265000,465547000,950030000,39073106000,33629124000,10794370000,22834754000,106411000,5e+07,482366000,610355000,34828256000,1766221000,-452327000,3020792000,-89836000,4244850000,4244850000,39073106000,171302000,33448000,10542000,8643000,34514000,258449000,-165704000,-1010260000,-802000,-1178572000,-33389000,-1764000,896226000,-341000,860732000,-59391000,-59391000,-19293000,-78684000,234911000,588777000,0.51417,0.4372,0.04036,0.00438,8.20483,0.01507,1.18204,1.17191,2.70368,29.29079,0.23039,0.00524,0.19491,0.76935,0.89708
"36","2019_Q1",46.5203278688525,"Down",423237000,369416000,457334000,-87918000,53821000,161000,1509000,82904000,-30753000,-17959000,405278000,-194621000,-3569000,-191052000,210657000,210657000,205055000,-32037000,173018000,173018000,173018000,173018000,516291000,4267424000,119180000,465547000,743961000,41042356000,35439628000,11377009000,24062619000,107638000,5e+07,473007000,598109000,36618382000,1789977000,-467961000,3160132000,-58174000,4423974000,4423974000,41042356000,173018000,43722000,17959000,-8767000,-36076000,189856000,44541000,-1065872000,-166364000,-1178277000,-33356000,-11739000,1811170000,-132000,1767461000,779040000,779040000,3550000,782590000,254379000,580645000,0.49773,0.4088,0.03911,0.00422,8.27726,0.01415,1.19352,1.18123,2.9196,30.51774,0.2301,0.00503,0.19279,0.25298,0.30549
"37","2019_Q2",43.8419047619048,"Down",404592000,362461000,463311000,-100850000,42131000,1561000,915000,33264000,6391000,-22579000,382013000,-186922000,-4284000,-182638000,195091000,195091000,195091000,-31067000,164024000,164024000,164024000,164024000,462254000,4164809000,124300000,465697000,871910000,42091433000,36273972000,10011533000,26262439000,89550000,5e+07,497090000,638891000,37499503000,1799124000,-479265000,3305054000,-32983000,4591930000,4591930000,42091433000,164024000,39498000,22579000,2602000,-89462000,139241000,-423958000,306006000,-729000,-118681000,-34916000,-15767000,800053000,-10698396.5963359,749370000,769930000,769930000,14018000,783948000,234589000,586640000,0.48219,0.40541,0.03572,0.0039,8.16639,0.01394,1.12921,1.12406,2.78537,31.61267,0.24038,0.00473,0.21287,0.53023,0.63758
"38","2019_Q3",40.42875,"Down",420085000,367326000,474844000,-107518000,52759000,1447000,15000,37116000,14181000,-19245000,400840000,-177663000,-4424000,-173239000,223177000,223177000,223177000,-72797000,150380000,150380000,150380000,150380000,425949000,3891393000,121498000,465697000,1242131000,42892358000,36477542000,10599088000,25878454000,69972000,5e+07,897580000,712671000,38157765000,1809062000,-479398000,3414901000,-9972000,4734593000,4734593000,42892358000,150380000,32615000,19245000,2228000,-53708000,150760000,-902319000,28636000,-4786999.99999997,-878470000,-40033000,395660000,235597000,-14604000,578514000,-149196000,-149196000,-14515000,-163711000,255792000,967552000,0.53127,0.35798,0.03176,0.00351,8.05935,0.02256,1.0332,1.02922,2.88623,32.52943,0.27505,0.00444,0.26621,2.11736,2.42679
"39","2019_Q4",41.7290625,"Up",421281000,369807000,476912000,-107105000,51474000,2629000,2037000,37632000,9176000,-38284000,382997000,-176630000,-4279000,-172351000,206367000,206367000,206367000,-34951000,171416000,171416000,171416000,171416000,475291000,4433971000,120859000,465697000,1372028000,43274659000,36659526000,10806937000,25852589000,97689000,5e+07,897884000,736896000,38391995000,1817266000,-479459000,3545824000,-967000,4882664000,4882664000,43274659000,171416000,31107000,38284000,6151000,-147940000,99018000,-871059000,-4227000,3619000,-871667000,-40037000,28414000,216587000,374000,205339000,-567310000,-567310000,-12023000,-579333000,237474000,995573000,0.48986,0.40689,0.03511,0.00396,7.86292,0.02301,1.17762,1.17222,2.89419,33.54377,0.27505,0.00489,0.23357,2.1909,2.52115
"40","2020_Q1",38.7738709677419,"Down",444100000,368219000,467233000,-99014000,75881000,16410000,1068000,37251000,-18713000,-18577000,425523000,-206241000,-95242000,-110999000,219282000,219282000,219282000,-31067000,188215000,188215000,188215000,188215000,536221000,4716971000,118364000,465697000,1017502000,44196096000,37324259000,11080036000,26244223000,228669000,2e+08,898185000,727366000,39178479000,1826512000,-479864000,3689377000,-18408000,5017617000,5017617000,44196096000,188215000,40958000,18577000,-18486000,114862000,344126000,1467533000,-2201704000,8839000,-724108000,-40121000,-19727000.0000001,651480000,-405000,592715000,212733000,212733000,6135000,218868000,260240000,1126854000,0.49377,0.42381,0.03751,0.00426,7.80818,0.0255,1.29248,1.28517,3.04966,34.45621,0.27551,0.00517,0.21317,2.26957,2.69349
"41","2020_Q2",31.3687301587302,"Down",418213000,362707000,449190000,-86483000,55506000,1529000,950000,31573000,13635000,-73870000,344343000,-180333000,-4414000,-175919000,164010000,164010000,164010000,-19186000,144824000,144824000,144824000,144824000,427415000,5101671000,115393000,465697000,1555843000,45948545000,38686958000,11833397000,26853561000,516924000,4.5e+08,798498000,1043180000,41045560000,1833784000,-633439000,3695759000,6881000,4902985000,4902985000,45948545000,144824000,31186000,73870000,5869000,-164046000,91703000,-255232000,-1148413000,-769000,-1405330000,-41358000,-60326000,1374287000,-7609000,1119028000,-194599000,-194599000,13492000,-181107000,195196000,1315422000,0.39217,0.34629,0.02954,0.00315,8.37155,0.02863,1.00007,0.99683,2.88793,33.85712,0.28559,0.00405,0.28557,4.54931,5.41435
"42","2020_Q3",33.425625,"Up",399482000,343775000,398776000,-55001000,55707000,9640000,132000,35909000,-7715999.99999999,-102443000,297039000,-184766000,-2942999.99999999,-181823000,112273000,112273000,112273000,-12921000,99352000,99352000,99352000,99352000,602974000,5676743000,110709000,465697000,1492010000,49407593000,40672678000,13940420000,26732258000,552851000,3e+08,2237201000,957620000,44420350000,1841915000,-633455000,3755649000,23134000,4987243000,4987243000,49407593000,99352000,37740000,-73870000,172954000,-56963000,179213000,-541537000,-1587042000,2380000,-2125283000,-38913000,1474110000,1980881000,-8756000,3408492000,1462422000,1462422000,-8962000,1453460000,150013000,2790052000,0.28105,0.2487,0.01992,0.00201,8.90679,0.05647,0.7022,0.70048,2.82347,35.24902,0.27503,0.0028,0.39167,14.57926,19.48
"43","2020_Q4",40.4946875,"Up",378632000,324130000,365728000,-41598000,54502000,7350000,361000,51553000,2081000,-1e+07,368632000,-172572000,-54316000,-118256000,196060000,196060000,196060000,-36523000,159537000,159537000,159537000,159537000,503376000,6275757000,107506000,465697000,1497234000,50371477000,41680555000,14924917000,26755638000,407676000,348063000,2236502000,920638000,45245371000,1850563000,-633486000,3875715000,33314000,5126106000,5126106000,50371477000,159537000,27163000,14279309.8576289,53589000,-79107000,161182000,-607667000,-380754000,-1233000,-989654000,-38914000,-196208000,981928000,48032000,794838000,-33634000,-33634000,7073000,-26561000,223223000,2644178000,0.51781,0.42135,0.03112,0.00317,8.82646,0.05249,1.12759,1.1225,2.67613,36.23074,0.27504,0.00394,0.24392,9.59042,10.91912
"44","2021_Q1",65.2127868852459,"Up",416413000,346581000,381348000,-34767000,69832000,4421000,3058000,43819000,5567000,-24340000,392073000,-178651000,-13800000,-164851000,213422000,213422000,213422000,-49338000,164084000,164084000,164084000,164084000,592117000,45338756000,103251000,465697000,1421510000,52156913000,44862752000,16298301000,28564451000,321009000,3e+08,804351000,899626000,46887738000,1858519000,-634083000,4000414000,44325000,5269175000,5269175000,52156913000,164084000,23819000,210653000,-184991000,46981000,260546000,-1495619000,-866810000,8665000,-2353469000,-39037000,-1472658000,3145749000,-48660000,1586550000,-506373000,-506373000,17403000,-488970000,237241000,1125360000,0.51252,0.39404,0.03114,0.00315,8.8985,0.02158,1.15912,1.14971,2.94162,37.22247,0.27576,0.00389,0.23791,2.24768,2.49854
"45","2021_Q2",71.6293650793651,"Up",426561000,353695000,381386000,-27691000,72866000,1117000,1781000,50177000,2794000,-13006343.4517212,426561000,-191077000,-26833000,-164244000,235484000,235484000,235484000,-30490000,204994000,204994000,204994000,204994000,582270000,10678801000,102120000,465697000,40266472000,56874146000,49547136000,18919298000,30627838000,3e+08,3e+08,805230000,936753000,51589119000,1866101000,-649066000,4158032000,-90040000,5285027000,5285027000,56874146000,204994000,37490000,248800590.377064,21987000,78231000,342702000,-3460503000,-885405000,-38000,-4345946000,-48213000,-21458000,4690658000,-14983000,4606004000,602760000,602760000,-1598000,601162000,272974000,1105230000,0.55205,0.48057,0.03879,0.0036,9.76137,0.01943,1.44723,1.43509,3.01146,37.31152,0.34038,0.00445,0.23519,1.91579,2.22079
"46","2021_Q3",70.410625,"Down",444904000,376473000,399333000,-22860000,68431000,8228000,1491000,59392000,2492000,1.5e+07,459904000,-189523000,-29159000,-160364000,270381000,270381000,270381000,-45639000,224742000,224742000,224742000,224742000,626716000,11427194000,99290000,465697000,41034611000,59854876000,52582575000,21816721000,30765854000,3e+08,3e+08,400461000,1024292000,54307328000,1876247000,-649337000,4335327000,-14689000,5547548000,5547548000,59854876000,224742000,32912000,154600513.446415,2739999.99999997,-199285000,61109000,-894711000,-369201000,7409000,-1256503000,-46847000,-405298000,3018003000,-270999.999999993,2566767000,1371373000,1371373000,7299000,1378672000,303293000,700461000,0.60773,0.50515,0.04051,0.00375,9.78943,0.0117,1.58665,1.57334,3.14096,39.16488,0.33073,0.00454,0.20845,0.24315,0.27274
"47","2021_Q4",78.14,"Up",468815000,395706000,415307000,-19601000,73109000,354000,3329000,41622000,20648000,1e+07,478815000,-205384000,-62446169.951843,-205384000,273431000,273431000,273431000,-47982000,225449000,225449000,225449000,225449000,594631000,52972444000,96956000,465697000,1715950000,60959110000,53356190000,23175471000,30180719000,3e+08,3e+08,400693000,1212026000,55268909000,1884039000,-649591000,4513321000,-57568000,5690201000,5690201000,60959110000,225449000,45969000,27013429.7925585,3681000,66921000,342020000,-1949346000,-264285000,-1806000,-2215437000,-46851000,-296000,778073000,-254000,730672000,-1142745000,-1142745000,-2159000,-1144904000,319400000,700693000,0.58324,0.48089,0.03962,0.0037,9.713,0.01149,1.59256,1.59256,3.31168,40.19525,0.33095,0.00447,0.20781,0.33207,0.38789
"48","2022_Q1",82.3490322580645,"Up",477186000,405697000,422708000,-17011000,71489000,8721000,2308000,72502000,-13974000,1e+07,487186000,-210105000,-72982000,-137123000,277081000,277081000,277081000,-59285000,217796000,217796000,217796000,217796000,527317000,12947119000,97302000,465697000,1558954000,60870701000,53350532000,24466687848.376,30505068000,3e+08,256093640.742986,401328000,981623000,55033483000,1893725000,-649785000,4683659000,-90381000,5837218000,5837218000,60870701000,217796000,40421000,-3.5e+07,60754000,138620000,422591000,-494746000,-868710000,9800000,-1299318000,-46851000,-296999.999999881,-22449000,-194000.000000002,-68397999.9999999,-945125000,-945125000,5159000,-939966000,317502000,701328000,0.58066,0.45642,0.03731,0.00358,9.42803,0.01152,1.5385,1.5385,3.37081,41.23377,0.33095,0.00435,0.21511,0.54806,0.62801
"49","2022_Q2",70.4362903225806,"Down",495356000,415613000,432029000,-16416000,79743000,2905000,2922000,58504000,4279000,-8e+06,487356000,-189450000,-15733000,-173717000,297906000,297906000,297906000,-60254000,237652000,237652000,237652000,237652000,571571000,12291940000,95898000,465697000,1778099000,62241456000,54938361000,24927768000,30010593000,3e+08,3e+08,226846000,1072793000,5.6538e+10,1903042000,-668382000,4863721000,-394925000,5703456000,5703456000,62241456000,237652000,26555000,8e+06,12662000,1016000,285885000,-9545000,-1674559000,1590000,-1682514000,-58900000,-175260000,1584344000,-18597000,1331587000,-65042000,-65042000,807000,-64235000,324461000,526846000,0.6014,0.47976,0.04167,0.00382,9.91294,0.00846,1.6747,1.65816,3.49071,40.19151,0.41506,0.00476,0.24784,-0.13784,-0.15013
"50","2022_Q3",70.20390625,"Down",551396000,472952000,499754000,-26802000,78444000,4891000,917000,60414000,2421000,-13500000,537896000,-196860000,-1.7e+07,-179860000,341036000,341036000,341036000,-82707000,258329000,258329000,258329000,258329000,688936000,11340904000,93911000,465697000,1940203000,62394283000,54343354000,23028831000,31314523000,611785000,611785000,327439000,1502223000,56784801000,1914232000,-768752000,5064650000,-600648000,5609482000,5609482000,62394283000,258329000,22356000,-8e+06,39540000,330944000,643169000,363739000,-2665115000,8481000,-2292895000,-56723000,99754000,-538298000,311405000,-282408000,-1932134000,-1932134000,-14513000,-1946647000,363392000,939224000,0.6185,0.4685,0.04605,0.00414,10.123,0.01505,1.82656,1.81446,3.89875,39.66288,0.40107,0.00505,0.21958,0.68875,0.7339
