"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",38.2639682539683,"Down",444200000,-309500000,134700000,-112100000,-38100000,-71600000,22600000,-1500000,21100000,-10300000,10800000,-6300000,4500000,4500000,4500000,4500000,329100000,329100000,246600000,246600000,1.57e+08,61700000,61700000,794400000,113200000,361100000,206800000,39200000,474300000,1268700000,3.19e+08,172500000,14700000,131800000,348500000,14900000,1.4e+07,221100000,569600000,981600000,-980300000,696300000,699100000,699100000,1268700000,4500000,8400000,23400000,15800000,52100000,-5800000,-5800000,-5800000,-5800000,-61400000,1600000,-2e+05,-65300000,-1.9e+07,-1.9e+07,-18100000,3.1e+07,221200000,47300000,0.30324,0.05088,0.01013,0.00644,0.00355,10.51111,2.27948,0.81476,0.17435,0.12931,0.12712,12.76437,20.08908,1.3592,0.00481,0.05058,-3.48065,-4.77434
"32","2018_Q1",45.376393442623,"Up",426500000,-299700000,126800000,-108800000,-32600000,-73800000,1.8e+07,-3500000,14500000,1900000,16400000,1700000,17800000,17800000,17800000,17800000,367800000,367800000,255200000,255200000,131400000,37600000,37600000,7.92e+08,113800000,360900000,206800000,53100000,474700000,1266700000,286700000,135800000,17200000,133700000,310400000,14100000,14100000,216100000,526500000,1004900000,-980300000,714100000,740200000,740200000,1266700000,17800000,8200000,24400000,-2e+06,48400000,-5300000,-5300000,-5300000,-7900000.00000003,9999999.99999999,1e+07,-8100000,-1900000,38600000,38600000,38700000,26200000,2.17e+08,17200000,0.2973,0.0422,0.04174,0.02405,0.01405,0.966290000000003,2.55155,0.71129,0.17131,0.51594,0.50141,12.36232,21.45507,0.49855,0.01833,0.01771,-5.75573,-8.37778
"33","2018_Q2",45.37015625,"Down",417400000,-3.03e+08,114400000,-131500000,-40300000,-87100000,-17100000,-6e+06,-23100000,2e+05,-22900000,-3200000,-26500000,-26500000,-26500000,-26500000,199700000,199700000,253600000,253600000,179600000,16500000,16500000,649400000,119600000,708100000,364100000,57300000,827700000,1477100000,267800000,126300000,17400000,124100000,276500000,16700000,16700000,454800000,731300000,1114200000,-1073900000,7.04e+08,745800000,745800000,1477100000,-26500000,11300000,34900000,20100000,39800000,-11400000,-11400000,-11400000,-408200000,-92500000,1100000,-1600000,200400000,-1.68e+08,-1.68e+08,-168100000,-5800000,438100000,6100000,0.27408,-0.04097,-0.06349,-0.03553,-0.01794,-0.23019,2.34864,0.98056,0.29659,-0.79104,-0.79104,12.4597,22.26269,0.18209,-0.02207,0.00508,-41.10345,-13.94152
"34","2018_Q3",47.5690476190476,"Up",430400000,-315200000,115200000,-132600000,-37400000,-92200000,-17400000,-4700000,-22100000,-6600000,-28700000,-53300000,-82400000,-82400000,-82400000,-82400000,252200000,252200000,236400000,236400000,140600000,18300000,18300000,647500000,118800000,671700000,368300000,39900000,790500000,1.438e+09,265900000,119700000,22200000,1.24e+08,274600000,3.6e+07,28200000,478200000,752800000,1.136e+09,-1073900000,621600000,685200000,685200000,1.438e+09,-82400000,8800000,76100000,60900000,63400000,-15800000,-15800000,-8100000,-14900000,8100000,8100000,-4100000,4e+06,52500000,52500000,52500000,-8600000,442200000,89800000,0.26766,-0.04043,-0.19145,-0.12026,-0.0573,-1.08981,2.35798,1.09866,0.30751,-2.41642,-2.41642,12.6217,20.09384,2.63343,-0.07083,0.07719,-22.09302,-10.91954
"35","2018_Q4",37.5544444444444,"Down",3.94e+08,-271100000,122900000,-1.33e+08,-37900000,-93700000,-10100000,-4700000,-14800000,-2200000,-1.7e+07,3900000,-13700000,-13700000,-13700000,-13700000,283400000,283400000,258200000,258200000,108500000,1.6e+07,1.6e+07,666100000,118700000,658900000,404200000,45300000,777600000,1443700000,258200000,132100000,16700000,109400000,266900000,34400000,28300000,480900000,747800000,1160400000,-1073900000,607900000,695900000,695900000,1443700000,-13700000,8500000,36600000,2500000,33900000,-8e+06,-8e+06,-8e+06,-8500000,5800000,5800000,-2e+05,5600000,3.1e+07,3.1e+07,31200000,-1600000,446500000,-1.1e+07,0.31193,-0.02563,-0.03477,-0.01969,-0.00948999999999999,0.80292,2.49569,1.07458,0.30927,-0.3971,-0.3971,11.42029,20.17101,-0.31884,-0.01164,-0.00935,-101.9375,-16.14851
"36","2019_Q1",39.5160655737705,"Up",388500000,-260900000,127600000,-132900000,-38400000,-90200000,-5300000,-4500000,-9800000,-3400000,-13200000,12100000,-1500000,-1500000,-1500000,-1500000,3.01e+08,3.01e+08,289100000,289100000,131200000,18200000,18200000,739500000,117800000,642500000,372800000,50500000,760300000,1499800000,275100000,156900000,13100000,105100000,283800000,3.6e+07,3.6e+07,486700000,770500000,1195300000,-1073900000,606400000,729300000,729300000,1499800000,-1500000.00000001,10300000,32800000,-33700000,7900000,-6600000,-6600000,-6600000,-6899999.99999999,17300000,17300000,-600000.000000001,16700000,17700000,17700000,17600000,5e+06,450700000,-47400000,0.32844,-0.01364,-0.00386000000000001,-0.00206,-0.001,31.6,2.60571,1.05649,0.30051,-0.0432300000000001,-0.0432300000000001,11.19597,21.01729,-1.36599,-0.00123,-0.03898,29.94,-28.24528
"37","2019_Q2",32.6220634920635,"Down",417600000,-276700000,140900000,-126800000,-33900000,-9e+07,14100000,-1900000,12200000,-8300000,3900000,3e+05,3800000,3800000,3800000,3800000,263300000,263300000,332600000,332600000,161200000,31900000,31900000,7.89e+08,110900000,624900000,372800000,52900000,735800000,1524800000,318900000,175400000,18700000,124800000,325700000,33900000,33900000,4.89e+08,814700000,1213200000,-1113300000,610200000,710100000,710100000,1524800000,3800000,1e+07,31400000,-40600000,4600000,-6800000,-6800000,-6800000,-4e+06,-37300000,2100000,-9e+05,-38200000,-37600000,-37600000,-37700000,24100000,455100000,-23600000,0.3374,0.03376,0.0091,0.00535,0.00249,-6.21053,2.42247,1.1473,0.29847,0.10826,0.10526,11.89744,20.23077,-0.67236,0.00317,-0.01968,7.95851000000002,13.60284
"38","2019_Q3",33.75140625,"Up",425500000,-275700000,149800000,-122700000,-35500000,-84300000,27100000,-4300000,22800000,-2100000,20700000,-7500000,12800000,12800000,12800000,12800000,2.83e+08,2.83e+08,3.26e+08,3.26e+08,145700000,35100000,35100000,789800000,1.06e+08,603800000,372800000,49800000,709800000,1499600000,299300000,172600000,11600000,115100000,299300000,36700000,36700000,496100000,795400000,1232400000,-1151200000,6.23e+08,704200000,704200000,1499600000,12800000,9200000,40300000,-3399999.99999999,58900000,-4400000,-4400000,-4400000,-4400000,-28600000,9300000,-6300000,-34900000,19600000,19600000,19700000,36300000,459400000,3.6e+07,0.35206,0.06369,0.03008,0.01818,0.00854,2.8125,2.63882,1.12951,0.30635,0.37101,0.36467,12.33333,20.41159,1.04348,0.01066,0.02999,4.8595,6.50923
"39","2019_Q4",52.686875,"Up",3.34e+08,-2.18e+08,1.16e+08,-119800000,-34200000,-82600000,-3800000,-4300000,-8100000,0,-8100000,15300000,6700000,6700000,6700000,6700000,323800000,323800000,266800000,266800000,153100000,23200000,23200000,766900000,104800000,596900000,372800000,6.1e+07,701700000,1468600000,240100000,117900000,1e+06,121200000,240100000,3.8e+07,3.8e+07,501800000,741900000,1248200000,-1151200000,629700000,726700000,726700000,1468600000,6700000,8300000,3.1e+07,1300000,47300000,-6500000,-6500000,-6500000,-6500000,1700000,1700000,-1700000,0,40800000,40800000,40800000,4500000,463800000,-1.6e+07,0.34731,-0.01138,0.02006,0.00922,0.00456,-2.38806,3.19409,1.02092,0.31581,0.1942,0.1898,9.68116,21.06377,-0.46377,0.00545,-0.01302,31.11111,-36.84211
"40","2020_Q1",67.8137096774194,"Up",295100000,-204700000,90400000,-116400000,-27700000,-85800000,-2.6e+07,-6800000,-32800000,-4500000,-37300000,-8400000,-46200000,-46200000,-46200000,-46200000,327800000,327800000,2.3e+08,2.3e+08,158700000,14600000,14600000,731100000,1.03e+08,575700000,372800000,58100000,678700000,1409800000,253900000,98300000,19100000,136500000,253900000,30300000,30300000,498600000,752500000,1266200000,-1192400000,583500000,657300000,657300000,1409800000,-46200000,8100000,30800000,50700000,43400000,-6e+06,-6e+06,-6e+06,-6e+06,-3.3e+07,8200000,-5e+05,-33500000,3900000,3900000,4e+06,-17900000,468300000,35200000,0.30634,-0.08811,-0.15656,-0.07029,-0.03277,-0.761900000000001,2.87948,1.14483,0.33217,-1.34694,-1.44828,8.6035,19.16327,1.02624,-0.03997,0.03045,-7.84916,-5.40385
"41","2020_Q2",62.6788888888889,"Down",339900000,-213700000,126200000,-116400000,-27500000,-8.6e+07,9800000,-3600000,6200000,-6600000,-4e+05,4900000,4e+06,4e+06,4e+06,4e+06,350800000,350800000,232200000,232200000,138200000,15900000,15900000,737100000,98800000,588400000,372800000,8.9e+07,687200000,1424300000,247500000,9.9e+07,9500000,1.39e+08,247500000,49200000,49200000,5.22e+08,769500000,1277600000,-1209400000,586600000,654800000,654800000,1424300000,4e+06,7200000,35800000,3e+05,47300000,-5e+06,-5e+06,-5e+06,-7500000,-15300000,1700000,-1500000,-16800000,2.3e+07,2.3e+07,2.3e+07,1.7e+07,472800000,7400000,0.37129,0.02883,0.01177,0.00611,0.00281,1.85,2.97818,1.17517,0.33195,0.12121,0.11905,10.3,19.84242,0.22424,0.0034,0.00629,7.17647,12.44898
"42","2020_Q3",79.024375,"Up",388300000,-2.29e+08,159300000,-111500000,-31500000,-7.7e+07,47800000,-2300000,45500000,-13300000,32200000,-1.2e+07,19800000,19800000,19800000,19800000,424800000,424800000,246400000,246400000,82100000,37500000,16500000,790800000,87700000,578700000,362800000,100400000,666400000,1457200000,239500000,88900000,17500000,133100000,239500000,4.9e+07,4.9e+07,526400000,765900000,1294300000,-1209400000,606400000,691300000,691300000,1457200000,19800000,8100000,30400000,14400001,72700001,-3199999,-3199999,-3199999,-3199999,11800000,11800000,-7200000,4600000,74100002,74100002,74000002,55900000,477400000,79100002,0.41025,0.1231,0.05099,0.02864,0.01359,3.99495,3.30188,1.10791,0.32761,0.59281,0.57225,11.62575,20.6976,2.36826,0.01626,0.06496,0.94097,1.10042
"43","2020_Q4",81.42015625,"Up",328100000,-192500000,135600000,-110300000,-31600000,-75800000,25300000,-3200000,22100000,-6300000,15800000,-10200000,5e+06,5e+06,5e+06,5e+06,472100000,472100000,238400000,238400000,95500000,26900000,14400000,832900000,83400000,564800000,361800000,98600000,648200000,1481100000,239200000,86900000,11800000,140500000,239200000,4.7e+07,4.7e+07,5.29e+08,768200000,1.324e+09,-1222500000,611400000,712900000,712900000,1481100000,5e+06,6600000,30900000,5799999,48299999,-3500001,-3500001,-3500001,-3500001,3400000,16500000,-8e+05,2600000,47399998,47399998,47299998,31900000,4.82e+08,44399998,0.41329,0.07711,0.01524,0.00701,0.00338,8.88,3.48202,1.07757,0.32543,0.14663,0.14164,9.6217,20.90616,1.30205,0.00403,0.03575,0.31034,0.391300000000001
"44","2021_Q1",121.720819672131,"Up",277600000,-155600000,1.22e+08,-1.03e+08,-36400000,-63700000,1.9e+07,-5500000,13500000,98300000,111800000,-21300000,9e+07,9e+07,9e+07,9e+07,763400000,763400000,195300000,195300000,1.02e+08,16900000,16900000,1077600000,84300000,531900000,360800000,77700000,616200000,1693800000,244100000,60600000,3.3e+07,150500000,244100000,4.4e+07,4.4e+07,630600000,874700000,1340300000,-1222600000,701400000,819100000,819100000,1693800000,9e+07,4800000,-72600000,31300000,53500000,134100000,-2737055.67427347,-2737119.78358398,134100000,4400000,4500000,-9e+05,103500000,291100000,291100000,291300000,23800000,586600000,210500000,0.43948,0.06844,0.32421,0.10988,0.05313,2.33889,4.41458,1.06788,0.34632,2.65487,2.52101,8.18879,24.16224,6.20944,0.06208,0.1452,-7.42857,-9.30526
"45","2021_Q2",135.193968253968,"Up",328400000,-193900000,134500000,-122900000,-35300000,-80900000,11600000,-4700000,6900000,-5600000,1300000,-3600000,-2800000,-2800000,-2800000,-2800000,243900000,180200000,227800000,227800000,114600000,33700000,33700000,6.2e+08,90500000,1064400000,570900000,107300000,1154900000,1774900000,257500000,77200000,17200000,163100000,257500000,87300000,87300000,678700000,936200000,1362700000,-1222600000,698600000,838700000,838700000,1774900000,-2800000,5200000,42500000,-38400000,6500000,-3900000,-3900000,-3900000,-594600000,10400000,10400000,-5600000,4800000,-583300000,-583300000,-583200000,16800000,591400000,-21900000,0.40956,0.03532,-0.00853,-0.00334,-0.00158,7.82143,2.40777,1.11625,0.3332,-0.08187,-0.08187,9.60234,24.52339,-0.64035,-0.00185000000000001,-0.01443,20.68452,29.9569
"46","2021_Q3",168.15125,"Up",357600000,-207200000,150400000,-125500000,-39500000,-77300000,24900000,-6e+06,18900000,33600000,52500000,-2400000,49600000,49600000,49600000,49600000,316900000,309900000,249300000,249300000,73100000,32299999,32299999,671599999,93600000,1.027e+09,568600000,103800000,1120600000,1792199999,225500000,74400000,16200000,134900000,225500000,82600000,82600000,678700000,904200000,1362400000,-1222600000,748200000,8.88e+08,8.88e+08,1792200000,49600000,5e+06,22500000,-5700000,71400000,25900000,-8300000,-8300000,76599999.9999999,8e+05,8e+05,-20200000,-19400000,128600000,128600000,129700000,29900000,596100000,52500000,0.42058,0.06963,0.1387,0.05586,0.02768,1.05847,2.97827,1.01824,0.33261,1.42529,1.28497,10.27586,25.51724,1.50862,0.03166,0.03351,9.33779,11.21285
"47","2021_Q4",238.88265625,"Up",325800000,-170300000,155500000,-1.23e+08,-36800000,-77500000,32500000,-7e+06,25500000,-9e+05,24600000,-10399999,13800001,13800001,13800001,13800001,756200000,756200000,233700000,233700000,69300000,31600000,31600000,1090800000,95300000,994900000,5.69e+08,98800000,1090200000,2.181e+09,276100000,106900000,18700000,150500000,276100000,7.7e+07,7.7e+07,972300000,1248400000,1393200000,-1222600000,7.62e+08,932600000,932600000,2.181e+09,13800000,5300000,45800000,71500000,136400000,-3300000,-3300000,-3300000,1e+06,15700000,15700000,-7100000,308600000,4.46e+08,4.46e+08,446300000,37800000,895300000,116399999,0.47729,0.09975,0.04236,0.0148,0.00633,8.43478,3.95074,1.33862,0.4105,0.39316,0.34761,9.28205,26.5698,3.31624,0.00723999999999999,0.06111,3.67989,4.28
"48","2022_Q1",221.796774193548,"Down",327800000,-1.57e+08,170800000,-119600000,-33300000,-77700000,51200000,-8900000,42300000,-600000.000000004,41700000,-15000001,18999999,18999999,18999999,18999999,836300000,836300000,228300000,228300000,8.2e+07,33100000,33100000,1179700000,91200000,955900000,5.7e+08,84400000,1047100000,2226800000,299600000,97600000,29400000,172600000,299600000,78500000,78500000,9.6e+08,1259600000,1391600000,-1205400000,7.81e+08,967200000,967200000,2226800000,1.9e+07,6100000,61600000,18200000,104900000,-5600000,21718234.112852,21718261.1062459,-5599999.99999997,900000.000000004,900000.000000004,-1400000,-19900000,79400000,79400000,80100000,57300000,881500000,84900001,0.52105,0.15619,0.05796,0.01964,0.00853,4.46842,3.93758,1.30232,0.39586,0.54755,0.50667,9.44669,27.8732,2.44669,0.00986,0.04405,0.78883,0.88281
"49","2022_Q2",146.551290322581,"Down",372700000,-174600000,198100000,-136100000,-41600000,-86100000,6.2e+07,-5900000,56100000,-9500000,46600000,-5900000,40200000,40200000,40200000,40200000,347300000,347300000,269700000,269700000,88700000,43700000,43700000,749400000,92100000,940700000,5.7e+08,94400000,1032800000,1782200000,303500000,109700000,1.8e+07,175800000,303500000,82800000,82800000,477300000,780800000,874700000,-694500000,821200000,1001400000,1001400000,1782200000,40200000,5200000,55800000,-42900000,58300000,-4700000,75904702.588556,75904783.5687377,-510300000,7800000,7800000,-44300000,-36500000,-488500000,-488500000,-4.89e+08,67200000,394500000,25500000,0.53153,0.16635,0.10786,0.04014,0.02256,0.63433,2.46919,0.77971,0.22136,1.072,0.99015,9.93867,26.704,0.68,0.02719,0.01724,0.70238,0.761290000000001
"50","2022_Q3",124.08125,"Down",420500000,-195400000,225100000,-142400000,-44300000,-88900000,82700000,-5700000,7.7e+07,-5100000,71900000,-2e+06,69500000,69500000,69500000,69500000,573900000,502800000,312200000,312200000,133300000,55300000,55300000,1074700000,56900000,1435800000,826600000,161600000,1492700000,2567400000,365200000,134500000,23800000,206900000,365200000,154800000,154800000,1138300000,1503500000,867800000,-694500000,890700000,1063900000,1063900000,2567400000,69500000,6400000,52400000,-5900000,122400000,-8500000,168409405.677112,168409567.637475,-520100000,8e+05,800000.000000002,-4.7e+07,553800000,156100000,156100000,155500000,89100000,983500000,76700000,0.53532,0.19667,0.16528,0.06533,0.02707,1.1036,2.94277,1.4132,0.38307,1.85333,1.71182,11.21333,28.37067,2.04533,0.03156,0.03483,4.59708,4.95284
