"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",151.120491803279,"Up",8017700000,-5408400000,2609300000,-1594500000,-847800000,-398300000,-348400000,1014800000,-248200000,-248200000,766600000,766600000,-222400000,-33500000,510700000,510700000,-4e+05,510300000,510300000,9786500000,9334900000,451600000,3924900000,3904100000,30498800000,30498800000,48114300000,11661400000,6010600000,1033300000,2.18e+08,2.415e+09,182500000,2161800000,1.7672e+10,65786300000,8.417e+09,1.4154e+10,7749500000,209700000,7539800000,30320500000,25891300000,0,0,25891300000,56211800000,4280500000,4280500000,-15460800000,25301300000,-4563700000,9557300000,17200000,9574500000,65786300000,510700000,436500000,251200000,17400000,233800000,272100000,252200000,42700000,-22800000,1470500000,1.33e+08,354200000,354200000,-221200000,-221200000,-25600000.0000001,15400000.0000001,-4.1e+07,-1166300000,-1343100000,-192700000,2.808e+09,-338300000,3146300000,-1191400000,4337700000,40100000,40100000,-9.31322574615479e-10,-24900000,2630500000,2757900000,2757900000,39600000,2797500000,1451300000,40045300000,2078800000,0.32544,0.12657,0.06365,0.0533,0.00776,4.07368,1.58686,5.87099,0.60872,1.58675,1.56678,24.93066,29.71797,6.46393,0.59919,7,0.01417,0.04189,0.37762,20.84945,29.8175
"33","2018_Q2",137.855,"Down",6913500000,-4704500000,2.209e+09,-1404800000,-7.05e+08,-356800000,-3.43e+08,804200000,-286300000,-286300000,517900000,517900000,-1057500000,4900000,-534700000,-534700000,-4e+05,-535100000,-535100000,4377400000,3915100000,462300000,4684600000,6614200000,29398900000,29398900000,45075100000,1.2401e+10,9101400000,3111800000,1659500000,1876200000,1.94e+08,2259900000,21502400000,66577500000,8489700000,14171800000,8215300000,590200000,7625100000,30876800000,26421800000,0,0,26421800000,57298600000,4.374e+09,4.374e+09,-15404300000,24571900000,-4.289e+09,9252600000,26300000,9278900000,66577500000,-534700000,463200000,492300000,16700000,475600000,-1717600000,-34900000,-1238800000,-443900000,-1296800000,163300000,339600000,339600000,-176300000,-176300000,-11200000,13100000,-24300000,837600000,-4090300000,-1.93e+08,-144600000,-535500000,390900000,-1871200000,2262100000,133300000,1.43e+08,-9700000,-26700000,-2.31e+08,-5618100000,-5618100000,198300000,-5419800000,1267400000,40593600000,770600000,0.31952,0.11632,-0.0774,-0.05767,-0.00804,-1.4401,1.45984,6.17515,0.60972,-1.65768,-1.65768,21.41729,28.66357,2.38724,0.59789,2,-0.00686,0.01545,-0.36068,28.57519,45.03382
"34","2018_Q3",134.978095238095,"Down",1.072e+10,-7333300000,3386700000,-1699300000,-939300000,-415200000,-344800000,1687400000,-303700000,-303700000,1383700000,1383700000,-177200000,3100000,1209600000,1209600000,-1300000,1208300000,1208300000,4680700000,4201400000,479300000,6511100000,6888900000,30144300000,30144300000,4.8225e+10,1.2466e+10,9.182e+09,3188700000,1692200000,1718500000,202100000,2380500000,2.1648e+10,6.9873e+10,9789600000,15295700000,8074500000,562700000,7511800000,33159800000,26278600000,0,0,26278600000,59438400000,4423400000,4423400000,-15425900000,2.5586e+10,-4173200000,10410300000,24300000,10434600000,6.9873e+10,1209600000,487600000,160900000,23100000,137800000,-1.783e+09,-2059200000,-5.58e+08,834200000,75100000,233100000,4.09e+08,4.09e+08,-175900000,-175900000,-27800000,10700000,-38500000,-1231900000,-1062700000,-193900000,1532700000,734600000,798100000,-1017500000,1815600000,4700000,55600000,-50900000,-17200000,1326300000,338700000,338700000,-52400000,286300000,2.175e+09,41574300000,802300000,0.31592,0.15741,0.11271,0.1158,0.01729,0.66399,1.45432,5.69628,0.595,3.72932,3.61766,33.08642,32.13056,2.47623,0.59846,5,0.02696,0.01543,0.16047,16.96257,21.86417
"35","2018_Q4",138.309682539683,"Up",10308300000,-7152700000,3155600000,-1674400000,-912700000,-415700000,-3.46e+08,1481200000,-2.91e+08,-2.91e+08,1190200000,1190200000,-288700000,9800000,911300000,911300000,-9e+05,910400000,910400000,4411500000,3923300000,488200000,6207900000,6239300000,31202600000,31202600000,48061300000,12443400000,8885400000,3046500000,1580800000,1.645e+09,198700000,2414400000,21328800000,69390100000,9482700000,15532200000,7157300000,524600000,6632700000,32172200000,2.6838e+10,0,0,2.6838e+10,59010200000,4450800000,4450800000,-15813500000,26272300000,-4553300000,10356300000,23600000,10379900000,69390100000,911300000,4.94e+08,81600000,2.3e+07,58600000,-939900000,-270900000,2.58e+08,-9.27e+08,5.47e+08,148600000,3.67e+08,3.67e+08,-218400000,-218400000,-6600000,3.2e+07,-38600000,-1532200000,-1.312e+09,-195700000,1162600000,984300000,178300000,-1483100000,1661400000,-383300000,10100000,-393400000,-22900000,560700000,-204300000,-204300000,-73800000,-278100000,1975200000,42370200000,1472600000,0.30612,0.14369,0.08832,0.08771,0.01312,1.61753,1.49388,5.68505,0.61061,2.81509,2.7773,31.87477,32.02319,4.55349,0.60513,4,0.02097,0.02792,0.21496,19.21765,25.62699
"36","2019_Q1",151.673770491803,"Up",9416200000,-6380500000,3035700000,-1733500000,-8.98e+08,-470300000,-365200000,1302200000,-3.23e+08,-3.23e+08,979200000,979200000,-203600000,9200000,784800000,784800000,-4e+05,784400000,784400000,4394100000,3.904e+09,490100000,5004300000,6148900000,32832700000,32832700000,4.838e+10,13032900000,8695100000,3100700000,1562400000,8.08e+08,207300000,3016700000,2.1728e+10,7.0108e+10,1.0111e+10,15018700000,6435700000,555800000,5879900000,31565400000,27237400000,-9.31322574615479e-10,-9.31322574615479e-10,27237400000,58802800000,4474200000,4474200000,-16311800000,2.7553e+10,-4427600000,11287800000,17400000,11305200000,7.0108e+10,784800000,482200000,868200000,21200000,8.47e+08,361500000,8.34e+08,-233200000,-239300000,2496700000,4.2e+07,367400000,367400000,-325400000,-325400000,-11400000,20200000,-31600000,-1690500000,-1.711e+09,-223400000,-34700000,-710400000,675700000,-1873200000,2548900000,-495700000,8300000,-5.04e+08,-26200000,-7.8e+08,5699999.99999976,5699999.99999976,-46100000,-40400000,1784400000,42256100000,2391500000,0.32239,0.13829,0.0833,0.06938,0.01119,3.04883,1.53269,5.20139,0.60273,2.44972,2.41651,29.40725,35.25234,7.46877,0.69769,7,0.01882,0.04465,0.2848,21.21834,29.07541
"37","2019_Q2",148.442063492063,"Down",7983600000,-5431600000,2.552e+09,-1521800000,-763700000,-406800000,-351300000,1030200000,-3.53e+08,-3.53e+08,677200000,677200000,-184100000,6500000,499600000,499600000,-1100000,498500000,498500000,4149200000,3625700000,523500000,5497400000,7401900000,31399600000,31399600000,48448100000,12688800000,8781300000,3047600000,1507500000,834100000,211700000,3180400000,21470100000,69918200000,9.086e+09,15201500000,6428800000,525400000,5903400000,30716300000,27855200000,0,0,27855200000,58571500000,4511500000,4511500000,-16422100000,27816300000,-4577900000,11327800000,18900000,11346700000,69918200000,499600000,503300000,-40200000,20300000,-60500000,-2613400000,-507300000,-1395900000,-710200000,-1650700000,73400000,370800000,370800000,-297400000,-297400000,-23600000,7900000,-31500000,918800000,968600000,-220300000,746100000,476300000,269800000,-1941300000,2211100000,-92800000,51100000,-143900000,-30200000,402800000,-279300000,-279300000,-12900000,-292200000,1533500000,43056700000,-822400000,0.31966,0.12904,0.06244,0.04393,0.00713,-1.64975,1.57728,5.16199,0.61582,1.56515,1.54478,25.06625,35.56609,-2.5821,0.69168,6,0.01321,-0.01512,0.44193,25.3717,37.76694
"38","2019_Q3",153.2478125,"Up",11342400000,-7754700000,3587700000,-1763500000,-946900000,-4.57e+08,-359600000,1824200000,-350800000,-350800000,1473400000,1473400000,-343400000,6300000,1136300000,1136300000,-1400000,1134900000,1134900000,4028800000,3483700000,545100000,7519300000,7160900000,32195700000,32195700000,50904700000,1.2797e+10,9027900000,3024900000,1475900000,1038900000,234800000,3253400000,21824900000,72729600000,9625800000,1.6464e+10,6446100000,513500000,5932600000,32535900000,28255400000,-7.45058059692383e-09,-7.45058059692383e-09,28255400000,60791300000,4559100000,4559100000,-16738500000,28708800000,-4609900000,11919500000,18800000,11938300000,72729600000,1136300000,513200000,-169600000,24100000,-193700000,-1.324e+09,-2.224e+09,1600000,898400000,155900000,259100000,452600000,452600000,-193500000,-193500000,-5700000,22400000,-28100000,-1594200000,-1340800000,-2.42e+08,1629700000,1094100000,535600000,-1485500000,2021100000,-292900000,43600000,-336500000,-25400000,1069400000,-115500000,-115500000,-21900000,-137400000,2337400000,44719400000,1615900000,0.31631,0.16083,0.10006,0.09506,0.0156,1.42383,1.56457,5.09212,0.61487,3.57224,3.52344,35.70161,37.5181,5.08624,0.76172,5,0.0243,0.02852,0.21323,17.40849,22.306
"39","2019_Q4",165.79046875,"Up",1.0036e+10,-6869700000,3166300000,-1679700000,-896400000,-431200000,-352100000,1486600000,-374200000,-374200000,1112400000,1112400000,-220500000,7200000,899100000,899100000,-5e+05,898600000,898600000,3.948e+09,3.383e+09,5.65e+08,6.758e+09,6.747e+09,3.3838e+10,3.3838e+10,5.1291e+10,1.3067e+10,9.172e+09,3.013e+09,1.444e+09,1.088e+09,2.19e+08,3.408e+09,2.2239e+10,7.353e+10,9.39e+09,1.619e+10,6.424e+09,5.07e+08,5.917e+09,3.2004e+10,2.9242e+10,0,0,2.9242e+10,6.1246e+10,4.599e+09,4.599e+09,-1.7121e+10,2.9369e+10,-4.581e+09,1.2266e+10,1.8e+07,1.2284e+10,7.353e+10,899100000,505500000,8800000,18600000,-9800000,485400000,525300000,226300000,-266200000,1898800000,82500000,347600000,347600000,-265100000,-265100000,-8700000,41700000,-50400000,-1830600000,-1756800000,-240700000,372200000,-1906400000,2278600000,-929200000,3207800000,-361300000,38300000,-399600000,-26400000,-256200000,-114200000,-114200000,10800000,-103400000,1992100000,4.5432e+10,2780500000,0.31549,0.14813,0.08954,0.07315,0.01222,3.09426,1.60264,4.98584,0.61787,2.84637,2.81076,31.78967,38.85334,8.80741,0.76243,6,0.01974,0.04818,0.26786,20.82426,27.90529
"40","2020_Q1",152.934677419355,"Down",9.896e+09,-6.736e+09,3.16e+09,-1.947e+09,-9.44e+08,-4.88e+08,-5.15e+08,1.213e+09,-3.67e+08,-3.88e+08,8.46e+08,8.46e+08,-1.04e+08,-2e+07,7.22e+08,7.22e+08,-1e+06,7.21e+08,7.21e+08,4.438e+09,3.857e+09,5.81e+08,5.23e+09,5.975e+09,3.5111e+10,3.5111e+10,5.0754e+10,1.354e+10,8.717e+09,2.917e+09,1.38e+09,1.466e+09,2.15e+08,2.739e+09,2.2257e+10,7.3011e+10,9.656e+09,1.5105e+10,6.59e+09,4.95e+08,6.095e+09,3.1351e+10,3.0229e+10,-1555340145.74916,-1555340145.74916,3.0229e+10,6.158e+10,4.642e+09,4.642e+09,-1.7474e+10,2.9852e+10,-5.607e+09,1.1413e+10,1.8e+07,1.1431e+10,7.3011e+10,7.22e+08,4.97e+08,-4.8e+07,1.9e+07,-6.7e+07,1.837e+09,1.337e+09,3.88e+08,1.12e+08,3.008e+09,1.13e+08,4.77e+08,4.77e+08,-3.64e+08,-3.64e+08,-1.3e+07,1.7e+07,-3e+07,-1.988e+09,-1.795e+09,-2.4e+08,-1.05e+08,-5.81e+08,4.76e+08,-2.07e+09,2.546e+09,-3.28e+08,4.5e+07,-3.73e+08,-3.4e+07,-7.07e+08,5.06e+08,5.06e+08,-3.2e+07,4.74e+08,1.71e+09,4.5334e+10,3.764e+09,0.31932,0.12257,0.07286,0.06307,0.00988,5.22053,1.6189,5.38711,0.62092,2.29545,2.26801,31.50589,36.33556,11.98344,0.76409,5,0.01693,0.06631,0.33287,23.91579,33.71476
"41","2020_Q2",140.84619047619,"Down",7.631e+09,-5.077e+09,2.554e+09,-1.649e+09,-8.09e+08,-4.25e+08,-4.15e+08,9.05e+08,-3.36e+08,-3.36e+08,5.69e+08,5.69e+08,-5e+07,-1e+06,5.18e+08,5.18e+08,-1e+06,5.17e+08,5.17e+08,4.211e+09,3.602e+09,6.09e+08,5.36e+09,6.482e+09,3.3177e+10,3.3177e+10,4.923e+10,1.3404e+10,9.187e+09,2.945e+09,1.349e+09,1.414e+09,2.17e+08,3.262e+09,2.2591e+10,7.1821e+10,8.63e+09,1.4424e+10,6.348e+09,4.91e+08,5.857e+09,2.9402e+10,3.0475e+10,-2603291959.64266,-2603291959.64266,3.0475e+10,5.9877e+10,4.675e+09,4.675e+09,-1.7549e+10,3.0129e+10,-5.329e+09,1.1926e+10,1.8e+07,1.1944e+10,7.1821e+10,5.18e+08,5.38e+08,5e+06,1.9e+07,-1.4e+07,-1.569e+09,7e+07,-6.42e+08,-9.97e+08,-5.08e+08,1.55e+08,4.26e+08,4.26e+08,-2.71e+08,-2.71e+08,-1.6e+07,1.8e+07,-3.4e+07,8.87e+08,1.026e+09,-2.42e+08,-4.22e+08,-4.73e+08,5.1e+07,-1.651e+09,1.702e+09,-6.1e+07,5.3e+07,-1.14e+08,-3.8e+07,-7.63e+08,-2.45e+08,-2.45e+08,-1e+06,-2.46e+08,1.443e+09,4.4899e+10,7.9e+07,0.33469,0.1186,0.06775,0.04329,0.0072,0.1528,1.67438,5.01314,0.62515,1.64912,1.62989,24.34131,38.04147,0.25199,0.77193,5,0.01335,0.00139,0.46809,28.19681,44.95912
"42","2020_Q3",188.609375,"Up",1.6884e+10,-1.1371e+10,5.513e+09,-3.338e+09,-1.715e+09,-8.31e+08,-7.92e+08,2.175e+09,-6.78e+08,-6.78e+08,1.497e+09,1.497e+09,-2.95e+08,-1.8e+07,1.184e+09,1.184e+09,-2e+06,1.182e+09,1.182e+09,9.526e+09,8.9e+09,6.26e+08,5.986e+09,6.171e+09,3.3185e+10,3.3185e+10,5.4868e+10,1.293e+10,9.528e+09,2.917e+09,1.311e+09,1.435e+09,1.92e+08,3.673e+09,2.2458e+10,7.7326e+10,9.072e+09,1.5819e+10,6.246e+09,4.75e+08,5.771e+09,3.1137e+10,3.4324e+10,1.07288360595703e-06,1.07288360595703e-06,3.4324e+10,6.5461e+10,4.713e+09,4.713e+09,-1.769e+10,3.0556e+10,-5.715e+09,1.1864e+10,1e+06,1.1865e+10,7.7326e+10,6.66e+08,5.29e+08,1.95e+08,2.9e+07,1.66e+08,-105999999.999999,-5.61e+08,1.46e+08,3.09e+08,1.284e+09,3.02e+08,4.72e+08,4.72e+08,-1.7e+08,-1.7e+08,-1.6e+07,2.1e+07,-3.7e+07,-1.282e+09,-9.96e+08,-2.39e+08,5.52e+09,1.611e+09,3.909e+09,-1.664e+09,5.573e+09,-1.32e+08,1.7e+07,-1.49e+08,-4.3e+07,5.106e+09,5.394e+09,5.394e+09,-1.01e+08,5.293e+09,2.704e+09,5.0143e+10,3.195e+09,0.32652,0.12882,0.07001,0.09962,0.01529,2.70305,1.76215,5.51715,0.64846,3.77515,3.73814,53.92526,37.89205,10.20441,0.76333,7,0.02292,0.05153,0.2022,15.02108,18.67448
"43","2020_Q4",243.51921875,"Up",8.925e+09,-5.835e+09,3.09e+09,-1.53e+09,-7.52e+08,-3.7e+08,-4.08e+08,1.56e+09,-2.9e+08,-2.9e+08,1.27e+09,1.27e+09,-4.57e+08,-2e+06,8.11e+08,8.11e+08,-858402.301775333,8.11e+08,8.11e+08,8.83e+09,8.19e+09,6.4e+08,5.473e+09,5.65e+09,3.4526e+10,3.4526e+10,5.4479e+10,1.2912e+10,9.873e+09,2.984e+09,1.301e+09,1.534e+09,1.99e+08,3.855e+09,2.2785e+10,7.7264e+10,9.565e+09,1.4436e+10,5.59e+08,4.79e+08,8e+07,2.456e+10,3.4037e+10,5.776e+09,5.776e+09,3.9813e+10,6.4373e+10,4.75e+09,4.75e+09,-1.7671e+10,3.1128e+10,-5.319e+09,1.2888e+10,3e+06,1.2891e+10,7.7264e+10,8.11e+08,5.47e+08,-3.2e+07,1.5e+07,-4.7e+07,1.955e+09,1.117e+09,4.95e+08,3.43e+08,3.281e+09,2.59e+08,4.12e+08,4.12e+08,-1.53e+08,-1.53e+08,1.1e+07,3.1e+07,-2e+07,-1.817e+09,-1.547e+09,-2.37e+08,-2.394e+09,-9.68e+08,-1.426e+09,-2.482e+09,1.056e+09,4.1e+07,4.1e+07,0,-2.9e+07,-2.619e+09,-8.85e+08,-8.85e+08,1.82e+08,-7.03e+08,2.107e+09,4.8473e+10,4.778e+09,0.34622,0.17479,0.09087,0.06291,0.0105,5.89149,2.2182,4.99364,0.62737,2.58857,2.56808,28.48707,41.13629,15.25056,0.75646,6,0.01561,0.07116,0.29223,18.8149,25.41218
"44","2021_Q1",322.581803278689,"Up",2.1e+09,-1.394e+09,7.06e+08,-2.16e+08,-2.01e+08,-18000000.0000001,3e+06,4.9e+08,9e+06,5.7e+07,4.99e+08,4.99e+08,-2.8e+08,2.1e+07,2.4e+08,2.4e+08,1e+06,2.41e+08,2.41e+08,7.707e+09,7.066e+09,6.41e+08,4.171e+09,4.999e+09,3.5704e+10,3.5704e+10,5.2581e+10,1.3115e+10,9.395e+09,3.081e+09,1.327e+09,1.499e+09,1.93e+08,3.295e+09,2.251e+10,7.5091e+10,1.0112e+10,1.3264e+10,6.24e+08,5.19e+08,1.05e+08,2.4e+10,3.2734e+10,5.413e+09,5.413e+09,3.8147e+10,6.2147e+10,4.895e+09,4.895e+09,-1.8065e+10,3.1646e+10,-5.539e+09,1.2937e+10,7e+06,1.2944e+10,7.5091e+10,7.58e+08,5.04e+08,2.23e+08,1.8e+07,2.05e+08,1.941e+09,1.383e+09,3.98e+08,1.6e+08,3.426e+09,2.47e+08,4.73e+08,4.73e+08,-2.26e+08,-2.26e+08,-1.6e+07,2.3e+07,-3.9e+07,-1.967e+09,-1.802e+09,-2.38e+08,-2.176e+09,-1.53e+09,-646000000.000001,-1.586e+09,9.4e+08,-2.67e+08,2.2e+08,-4.87e+08,-2.3e+07,-2.704e+09,-1.08e+09,-1.08e+09,-4.8e+07,-1.128e+09,9.94e+08,4.5998e+10,3.462e+09,0.33619,0.23333,0.11476,0.01862,0.00321,14.36515,2.19088,4.80122,0.61256,0.76727,0.75977,6.68577,41.18752,11.02197,0.75772,6,0.00744,0.0538,0.98755,38.52213,78.1449
"45","2021_Q2",359.649365079365,"Up",9.112e+09,-5.805e+09,3.307e+09,-1.508e+09,-7.69e+08,-3.66e+08,-3.73e+08,1.799e+09,-2.67e+08,-2.71e+08,1.532e+09,1.532e+09,-3.08e+08,28242189.3183002,1.224e+09,1.224e+09,1186565.26666197,1.224e+09,1.224e+09,7.629e+09,6.962e+09,6.67e+08,5.037e+09,5.956e+09,3.4538e+10,3.4538e+10,5.316e+10,1.2771e+10,9.549e+09,3.194e+09,1.342e+09,1.556e+09,1.78e+08,3.279e+09,2.232e+10,7.548e+10,9.404e+09,1.3193e+10,6.51e+08,5.32e+08,1.19e+08,2.3248e+10,3.2772e+10,5.374e+09,5.374e+09,3.8146e+10,6.1394e+10,4.942e+09,4.942e+09,-1.8377e+10,3.2596e+10,-5.078e+09,1.4083e+10,3e+06,1.4086e+10,7.548e+10,1.224e+09,5.38e+08,4e+07,1.5e+07,2.5e+07,-1.659e+09,-9.7e+07,-9.26e+08,-6.36e+08,1.43e+08,3.06e+08,4.6e+08,4.6e+08,-1.54e+08,-1.54e+08,-1.9e+07,2e+07,-3.9e+07,3.11e+08,5.79e+08,-2.42e+08,-3.79e+08,-6.95e+08,3.16e+08,-1.441e+09,1.757e+09,-2.81e+08,7.1e+07,-3.52e+08,-3.1e+07,-9.33e+08,-2.11e+08,-2.11e+08,1.03e+08,-1.08e+08,2.337e+09,4.5965e+10,1.292e+09,0.36293,0.19743,0.13433,0.08689,0.01622,1.05556,2.28665,4.35851,0.60897,3.90431,3.87219,29.06539,44.92185,4.12121,0.77193,7,0.02241,0.01975,0.19771,16.40394,21.30962
"46","2021_Q3",355.9546875,"Down",2.946e+09,-2.123e+09,8.23e+08,-42000000.0000002,-6.9e+07,-1.1e+07,38000000.0000001,7.81e+08,7000000.00000006,2999999.99999994,7.88e+08,7.88e+08,-2.22e+08,21963211.3843728,5.66e+08,5.66e+08,55486.1805167738,5.66e+08,5.66e+08,7.85e+09,7.182e+09,6.68e+08,6.158e+09,6.042e+09,3.6605e+10,3.6605e+10,5.6655e+10,1.2812e+10,9.512e+09,3.19e+09,1.31e+09,1.724e+09,171197998.402886,3.288e+09,2.2324e+10,7.8979e+10,1.0682e+10,1.4017e+10,5.33e+08,5.33e+08,-64022537.6783791,2.5232e+10,3.3346e+10,5.305e+09,5.305e+09,3.8651e+10,6.3883e+10,4.999e+09,4.999e+09,-1.9052e+10,3.4105e+10,-4.96e+09,1.5092e+10,4e+06,1.5096e+10,7.8979e+10,1.79e+09,5.16e+08,-1.71e+08,3e+07,-2.01e+08,-4.92e+08,-1.027e+09,-2.67e+08,8.02e+08,1.643e+09,3.85e+08,5.51e+08,5.51e+08,-1.66e+08,-1.66e+08,1.9e+07,-2e+07,3.9e+07,-2.37e+09,-1.966e+09,-2.38e+08,1.401e+09,9.07e+08,4.94e+08,-1.716e+09,2.21e+09,-6.47e+08,4.5e+07,-6.92e+08,-2.4e+07,4.92e+08,1.69e+08,1.69e+08,4.8e+07,2.17e+08,1.297e+09,4.7363e+10,1.412e+09,0.27936,0.26511,0.19212,0.03749,0.00717,2.4947,2.24536,4.23178,0.59969,1.81004,1.79626,9.42117,48.26351,4.51551,0.76111,6,0.01186,0.02084,0.42049,30.46492,50.59283
"47","2021_Q4",344.70640625,"Down",-5.31e+08,3.54e+08,-1.77e+08,-9e+06,-3e+06,-1.7e+07,1.1e+07,-1.86e+08,1.6e+07,2.4e+07,-1.7e+08,-1.7e+08,3.9e+07,8e+06,-1.23e+08,-1.23e+08,-1353335.9958868,-1.23e+08,-1.23e+08,8.745e+09,8.017e+09,7.28e+08,4.208e+09,6.781e+09,4.0223e+10,4.0223e+10,5.9957e+10,1.2808e+10,1.1349e+10,3.291e+09,1.275e+09,1.037e+09,171835089.892746,5.746e+09,2.4157e+10,8.4114e+10,1.2348e+10,1.5524e+10,5.76e+08,5.76e+08,9867476.02284968,2.8448e+10,3.2888e+10,4.344e+09,4.344e+09,3.7232e+10,6.568e+10,5.054e+09,5.054e+09,-2.0533e+10,3.6449e+10,-2.539e+09,1.8431e+10,3e+06,1.8434e+10,8.4114e+10,1.668e+09,5.15e+08,-3.9e+07,1.9e+07,-5.8e+07,3.84e+08,6.8e+08,-6.24e+08,3.28e+08,2.528e+09,3.27e+08,4.99e+08,4.99e+08,-1.72e+08,-1.72e+08,-3.3e+07,8.2e+07,-1.15e+08,-2.009e+09,-1.715e+09,-2.81e+08,6.12e+08,7.17e+08,-1.05e+08,-2.015e+09,1.91e+09,-7.16e+08,2e+07,-7.36e+08,-2.5e+07,-4.1e+08,4.03e+08,4.03e+08,-4.5e+07,3.58e+08,3.29e+08,4.8412e+10,1.001e+09,0.33333,0.35028,0.23164,-0.00667,-0.00146,-8.13821,2.1076,3.56298,0.57555,-0.39285,-0.38973,-1.69594,58.86618,3.19706,0.89748,4,0.00222,0.01406,-2.28455,120.56839,-213.26344
"48","2022_Q1",380.833548387097,"Up",3.2497e+10,-2.1542e+10,1.0955e+10,-4.754e+09,-2.542e+09,-1.193e+09,-1.019e+09,6.201e+09,-7.28e+08,-7.49e+08,5.473e+09,5.473e+09,-1.167e+09,-8e+06,4.298e+09,4.298e+09,-2e+06,4.296e+09,4.296e+09,8.745e+09,8.017e+09,7.28e+08,4.208e+09,6.781e+09,4.0223e+10,4.0223e+10,5.9957e+10,1.2808e+10,1.1349e+10,3.291e+09,1.275e+09,1.037e+09,1.75e+08,5.571e+09,2.4157e+10,8.4114e+10,1.2205e+10,1.5524e+10,7.19e+08,5.76e+08,1.43e+08,2.8448e+10,3.2888e+10,4.344e+09,4.344e+09,3.7232e+10,6.568e+10,5.054e+09,5.054e+09,-2.0533e+10,3.6449e+10,-2.539e+09,1.8431e+10,3e+06,1.8434e+10,8.4114e+10,1.283e+09,4.81e+08,-1.43e+08,1.8e+07,-1.61e+08,1.791e+09,1.413e+09,-6.8e+08,1.058e+09,3.412e+09,2.28e+08,5.84e+08,5.84e+08,-3.56e+08,-3.56e+08,-5.2e+07,2.7e+07,-7.9e+07,-2.599e+09,-2.648e+09,-2.79e+08,8.16e+08,-1.11e+08,9.27e+08,-1.918e+09,2.845e+09,-7.46e+08,1.2e+07,-7.58e+08,-1.8e+07,-2.27e+08,5.37e+08,5.37e+08,-5.1e+07,4.86e+08,6.682e+09,4.8412e+10,9.868e+09,0.33711,0.19082,0.1322,0.23305,0.05107,2.29702,2.1076,3.56298,0.57555,13.89841,13.79133,105.13426,59.62795,31.92494,0.90262,7,0.06426,0.13861,0.0649400000000004,5.93640000000001,6.39686999999995
