"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",23.18328125,"Up",246816000,-145033000,101783000,-171215000,-19944000,-3738000,-147533000,-69432000,-22037000,-21963000,-91469000,-5887000,-97356000,34446000,-62910000,-62910000,-62910000,-62910000,517490000,517490000,118048000,118048000,14985000,8715000,4528000,659238000,4762680000,148552000,24929000,4911232000,5570470000,189989000,142501000,19344000,228490000,1519849000,944532000,36937000,745085000,162510000,2464381000,2692871000,1764437000,47504000,1716933000,-306835000,1420328000,-331000,2877599000,2877599000,5570470000,-62910000,147533000,12995000,-35321000,48316000,-12440000,-17240000,261000,4538999.99999999,85178000,-67162000,0,-67162000,-73681000,-9300000,-6.4e+07,-23999.9999999981,-73323000.0000001,-61826000,-61826000,-61826000,78101000,1539849000,-35947000,0.41238,-0.28131,-0.25489,-0.02186,-0.01129,0.5714,2.88519,0.9358,0.27643,-0.13527,-0.13527,0.53071,6.18748,-0.07729,0.02,4,-0.01,-0.0067,-0.14783,13.09022,-14.72461
"27","2016_Q4",20.8601587301587,"Down",310429000,-142005000,168424000,-161853000,-19375000,-2988000,-139490000,6571000,-23210000,-21483000,-16639000,-1648000,-18287000,8027000,-10260000,-10260000,-10260000,-10260000,501193000,501193000,121301000,121301000,13487000,19664000,4106000,655645000,4722598000,153678000,25777000,4876276000,5531921000,190945000,160142000,18199000,196763000,1520190000,951718000,37623000,749976000,164119000,2471908000,2668671000,1769633000,47504000,1722129000,-306835000,1400765000,-313000,2863250000,2863250000,5531921000,-10260000,139490000,-868000,4881000,-5749000,-22947000,-3253000,1498000,-21192000,105415000,-86394000,-760000,-85634000,-92399000,-9303000,-2e+07,-10000,-29313000,-16297000,-16297000,-16297000,146061000,1520190000,28693000,0.54255,0.02117,-0.03305,-0.00358,-0.00185,-2.79659,3.33216,0.93204,0.2748,-0.02206,-0.02206,0.66738,6.15555,0.06169,0.02,7,-0.00018,0.00538,-0.90673,6.97652,155.07487
"28","2017_Q1",21.0677419354839,"Up",316491000,-145961000,170530000,-175821000,-20050000,-14553000,-141218000,-5291000.00000001,-23200000,-20515000,-28491000,-435501000,-463992000,171232000,-292760000,-292760000,-292760000,-292760000,498542000,498542000,191045000,191045000,13304000,12990000,2692000,715881000,4250125000,156563000,27039000,4406688000,5122569000,217553000,168411000,21492000,257812000,1520530000,776560000,36259000,579447000,160854000,2297090000,2554902000,1774814000,47504000,1727310000,-306835000,1098703000,985000,2567667000,2567667000,5122569000,-292760000,141218000,315105000,-171294000,486399000,-28891000,-69925000,184000,40850000,134672000,-128769000,1351000,-130120000,-133077000,-9302000,0,5056000,-4245999.99999997,-2651000,-2651000,-2651000,135927000,1520530000,-192965000,0.53881,-0.01672,-0.92502,-0.11402,-0.05715,0.65912,2.77676,0.99503,0.29683,-0.62914,-0.62914,0.68014,5.51795,-0.41468,0.01999,6,-0.05827,-0.03967,-0.0317700000000001,7.51865,-193.15593
"29","2017_Q2",21.9568253968254,"Up",517843000,-161219000,356624000,-164998000,-23700000,-6198000,-135100000,191626000,-22054000,-20771000,169572000,-647000,168925000,-63205000,105720000,105720000,105720000,105720000,537485000,537485000,192783000,192783000,12095000,5950000,4349000,748313000,4328360000,167715000,31732000,4496075000,5244388000,211703000,183305000,14299000,224395000,1520870000,791944000,37042000,590575000,164327000,2312814000,2537209000,1775723000,47541000,1728182000,-306835000,1237289000,1002000,2707179000,2707179000,5244388000,105720000,135100000,32201000,53289000,-21088000,-3643000,-1738000,1209000,-3114000,269378000,-208010000,374000,-208384000,-215752000,-9306000,0,-5377000,-14683000,38943000,38943000,38943000,326726000,1520870000,178278000,0.68867,0.37005,0.20415,0.03905,0.02016,1.68632,3.3348,0.93722,0.29,0.22718,0.22644,1.11281,5.81754,0.38311,0.02,6,0.02291,0.03551,0.08802,3.00982,5.13179
"30","2017_Q3",23.6755555555556,"Up",460459000,-159535000,300924000,-172240000,-23959000,-3959000,-144322000,128684000,-21905000,-20619000,106779000,-69643000,37136000,-15609000,21527000,21527000,21527000,21527000,516534000,516534000,177342000,177342000,11080000,30868000,12176000,735824000,4202985000,280650000,28748000,4483635000,5219459000,231734000,183554000,20841000,234422000,1521211000,821795000,37208000,617332000,167255000,2343006000,2577428000,1780855000,47543000,1733312000,-375090000,1235540000,726000,2642031000,2642031000,5219459000,21527000,144322000,89858000,20105000,69753000,4861000,15451000,-1213000,-9377000.00000001,260568000,-183848000,1101000,-184949000,-189732000,-23276000,-9.31322574615479e-10,-256000.000000002,-91787000,-20951000,-20951000,-20951000,273006000,1521211000,109628000,0.65353,0.27947,0.0467500000000002,0.00814999999999999,0.00412,5.09258,3.13889,0.97555,0.29145,0.04632,0.0461200000000001,0.99073,5.68462,0.23588,0.05008,7,0.00898999999999998,0.02199,1.08125,3.68005,7.80732000000001
"31","2017_Q4",25.6261904761905,"Up",385414000,-156164000,229250000,-175976000,-23243000,-6466000,-146267000,53274000,-21747000,-20330000,31527000,-6789000,24738000,-7151000,17587000,17587000,17587000,17587000,510256000,510256000,161690000,161690000,12997000,33086000,6123000,718029000,4234772000,175965000,27045000,4410737000,5128766000,200434000,160789000,27314000,438234000,1284551000,761387000,27360000,638014000,96013000,2045938000,2484172000,1786200000,47544000,1738656000,-375090000,1230002000,3482000,2644594000,2644594000,5128766000,17587000,146267000,43377000,16337000,27040000,-18130000,15563000,-2096000,-31597000,189101000,-162244000,31236000,-193480000,-1.72e+08,-23125000,0,-254000,-23379000,-6278000,-6278000,-6278000,199541000,1521551000,26318000,0.59481,0.13823,0.04563,0.00665,0.00343,1.49645,1.63846,0.93934,0.29667,0.03803,0.03784,0.83333,5.71807,0.0569,0.05,8,0.00826,0.00534,1.31489,5.06811,18.9829
"32","2018_Q1",24.0483606557377,"Down",400503000,-155570000,244933000,-174915000,-26884000,-4903000,-143128000,70018000,-116910000,-20410000,-46892000,-412342000,-459234000,414793000,-44441000,-44441000,-44441000,-44441000,480047000,480047000,216004000,216004000,8006000,60900000,2794000,764957000,3072204000,890183000,23012000,3962387000,4727344000,293061000,238045000,27441000,627698000,1217891000,357850000,29396000,227030000,101424000,1575741000,2203439000,1789974000,47555000,1742419000,-430576000,1162430000,2077000,2523905000,2523905000,4727344000,-44441000,143128000,141456000,-410844000,552300000,-61030000,-54312000,3434000,-10152000,179113000,-95012000,82733000,-177745000,-128669000,-23131000,-3.72529029846191e-09,-2036000,-80653000,-30209000,-30209000,-30209000,213146000,1521891000,-357689000,0.61156,0.17483,-0.11096,-0.01761,-0.0094,8.04863,1.21867,0.87303,0.32193,-0.09612,-0.09582,0.86628,5.45915,-0.77367,0.05003,7,-0.00484,-0.08123,-0.52049,4.88794,14.87966
"33","2018_Q2",21.8825,"Down",473227000,-144335000,328892000,-109805000,-24060000,-3617000,-82128000,219087000,-21052000,-20058000,198035000,-41163000,156872000,-39641000,117231000,117231000,117231000,117231000,964928000,964928000,1.7e+08,1.7e+08,12448000,88742000,1771000,1236118000,3146252000,156031000,22961000,3302283000,4538401000,198489000,174662000,11570000,510491000,1218231000,403163000,29722000,291280000,82161000,1621394000,2131885000,1790276000,47608000,1742668000,-637711000,1251568000,2383000,2406516000,2406516000,4538401000,117231000,82128000,80941000,64287000,16654000,-7540000,50216000,-4309000,-53447000,272760000,490288000,646545000,-156257000,454870000,-27647000,-111079706.764902,-7968000,-242749000,484881000,484881000,484881000,301215000,1522231000,823604000,0.695,0.46296,0.24773,0.04871,0.02583,7.02548,2.42143,0.88588,0.33541,0.25501,0.25399,1.02939,5.2348,1.79155,0.06014,8,0.03344,0.19012,0.23583,1.85018,2.54375
"34","2018_Q3",21.9404761904762,"Up",453447000,-215320000,238127000,-160638000,-21228000,-54500000,-84910000,77489000,-23332000,-23328000,54157000,426000,54583000,-12152000,42431000,42431000,42431000,42431000,740994000,740994000,180545000,180545000,20470000,45404000,3892000,987413000,3225493000,183804000,25580000,3409297000,4396710000,277155000,235978000,13817000,590744000,1218572000,433220000,30351000,293927000,108942000,1651792000,2242536000,1797046000,47609000,1749437000,-912048000,1266928000,2248000,2154174000,2154174000,4396710000,42431000,84910000,69156000,2689000.00000006,66466999.9999999,77403000,-11277000,-8068000,96748000,273900000,-230691000,322999.999999762,-231014000,-258178000,-27071000,-241553240.826009,-65000,-239656000,-223934000,-223934000,-223934000,162399000,1522572000,21263000,0.52515,0.17089,0.09357,0.0197,0.00965,0.50112,1.67147,1.04102,0.3463,0.09407,0.09364,1.0053,4.77586,0.0471399999999995,0.06002,7,0.01691,0.00517000000000001,0.638,4.8127,10.08631
"35","2018_Q4",22.7550793650794,"Up",545173000,-242821000,302352000,-151946000,-20725000,-10049000,-121172000,150406000,-14202000,-14191000,136204000,25540000,161744000,-39408000,122336000,122336000,122336000,122336000,316077000,316077000,222827000,222827000,12476000,68484000,2692000,619864000,3366237000,192942000,27646000,3559179000,4179043000,288177000,263623000,15453000,366098000,1218848000,499950000,30769000,358708000,110473000,1718798000,2084896000,1803946000,47609000,1756337000,-1074708000,1362797000,2112000,2094147000,2094147000,4179043000,122336000,121172000,55253000,64823000,-9570000,-56569000,-46284000,7051000,-17336000,242192000,-231575000,28657000,-260232000,-241536000,-26467000,-2.37e+08,-35000,-425573000,-424917000,-424917000,-424917000,271578000,1285848000,22842000,0.5546,0.27589,0.2244,0.05842,0.02927,0.18672,1.69316,0.99558,0.30769,0.27755,0.27608,1.23686,4.75109,0.05182,0.06005,7,0.03835,0.00589,0.21635,3.57087,6.44769
"36","2019_Q1",23.7175409836066,"Up",716301000,-148099000,568202000,-228193000,-30628000,-45654000,-129269000,340009000,-13941000,-15624000,326068000,-1130000,324938000,-49893000,275045000,275045000,275045000,275045000,2287000,2287000,362403000,362403000,11076000,168779000,1863000,544545000,3463606000,190678000,27497000,3654284000,4198829000,287264000,241939000,25227000,287264000,1226104000,597302000,27912000,458597000,110793000,1823406000,2110670000,1810752000,47610000,1763142000,-1334688000,1607658000,4437000,2088159000,2088159000,4198829000,275045000,129269000,88491000,97804000,-9313000,-176754000,-139576000,1399000,-38577000,316051000,-244142000,2825000.00000003,-246967000,-248539000,-30184000,-6e+07,-82000.0000000005,-381302000,-313790000,-313790000,-313790000,469278000,1226104000,98275000,0.79324,0.47467,0.38398,0.13172,0.06551,0.35731,1.89563,1.01078,0.29201,0.63873,0.63594,1.66346,4.8493,0.22822,0.0701,8,0.07803,0.02512,0.10974,2.60787,3.59937
"37","2019_Q2",24.1303174603175,"Up",641681000,-161514000,480167000,-129392000,-31090000,-6044000,-92258000,350775000,-8497000,-12181000,342278000,-1644000,340634000,-77871000,262763000,262763000,262763000,262763000,314889000,314889000,220732000,220732000,18277000,126293000,744000,680191000,3574622000,226734000,62770000,3801356000,4481547000,239010000,204544000,27255000,240315000,1219338000,700955000,28421000,546559000,125975000,1920293000,2160608000,1810539000,47678000,1762861000,-1334716000,1840816000,4300000,2320939000,2320939000,4481547000,262763000,92258000,150846000,88002000,62844000,79420000,141671000,-7201000,-55050000,585287000,-193304000,2346000,-195650000,-195132000,-29605000,-7000000.00000003,-9570000,-77553000,312602000,312602000,312602000,443033000,1219338000,407020000,0.7483,0.54665,0.40949,0.11321,0.05863,1.549,2.83041,0.93092,0.27208,0.62102,0.61799,1.51656,5.48535,0.96196,0.06997,8,0.06893,0.09597,0.11267,2.04149,2.57843
"38","2019_Q3",18.25828125,"Down",534117000,-163422000,370695000,-123540000,-22889000,-4504000.00000001,-96147000,247155000,-10917000,-14567000,236238000,-142999.999999999,236095000,-55086000,181009000,181009000,181009000,181009000,241394000,241394000,183376000,183376000,19381000,187179000,4126000,631330000,3699575000,232824000,66686000,3932399000,4563729000,234026000,184960000,29184000,234026000,1219555000,765344000,28874000,611163000,125307000,1984899000,2218925000,1816883000,47688000,1769195000,-1459976000,1983733000,4164000,2344804000,2344804000,4563729000,181009000,96147000,24726000,64645000,-39919000,24768000,37356000,-1104000,-11484000,326650000,-225850000,-1.86264514923096e-09,-225850000,-228395000,-38092000,0,-8398000,-171750000,-73495000,-73495000,-73495000,343302000,1219555000,197306000,0.69403,0.46274,0.33889,0.0772,0.03966,1.09003,2.69769,0.94632,0.26723,0.42879,0.427,1.26527,5.55462,0.4674,0.09024,9,0.0506,0.04557,0.21044,2.84927,3.95768
"39","2019_Q4",16.63421875,"Down",429111000,-169469000,259642000,-133761000,-18391000,-4481000,-110889000,125881000,-9694000,-13554000,116187000,-107000,116080000,-25722000,90358000,90358000,90358000,90358000,82316000,82316000,159239000,159239000,18195000,161929000,3201000,421679000,3787581000,233405000,64319000,4020986000,4442665000,207785000,172732000,27780000,294785000,1132790000,801514000,29427000,647473000,124614000,1934304000,2229089000,1823267000,47688000,1775579000,-1650784000,2037066000,4027000,2213576000,2213576000,4442665000,90358000,110889000,74225000,36350000,37875000,-4598000,24137000,1186000,-29921000,270874000,-199141000,55000,-199196000,-202089000,-37025000,4.65661287307739e-10,-30000,-227863000,-159078000,-159078000,-159078000,236770000,1219790000,58753000,0.60507,0.29335,0.21057,0.04082,0.02034,0.65022,1.43046,1.00701,0.27456,0.21913,0.21815,1.04066,5.36826,0.14249,0.08979,6,0.03008,0.01387,0.40976,4.80413,9.03611
"40","2020_Q1",15.2635483870968,"Down",461091000,-157595000,303496000,-151307000,-22630000,-4971000,-106706000,152189000,54108000,-14698000,206297000,894000,207191000,-60321000,146870000,146870000,146870000,146870000,200227000,200227000,209023000,209023000,13932000,145066000,15240000,568248000,3855706000,63291000,63291000,3918997000,4487245000,241034000,189811000,31290000,328034000,1133025000,874699000,32713000,702104000,139882000,2007724000,2335758000,1830115000,47688000,1782427000,-1823201000,2143213000,1360000,2151487000,2151487000,4487245000,146870000,106706000,24203000,55003000,-30800000,-15590000,-50164000,4119000,30455000,262189000,-166705000,599000,-167304000,82616000,-41278000,0,997999.999999999,-212834000,131971000,131971000,131971000,258895000,1220025000,136921000,0.65821,0.33006,0.31853,0.06826,0.03273,0.93226,1.73228,1.08565,0.27189,0.36313,0.3613,1.14002,5.31942,0.33853,0.10206,5,0.04431,0.03225,0.28105,3.93904,6.70087
"41","2020_Q2",18.7842857142857,"Up",386457000,-160576000,225881000,-139492000,-33429000,-2190000,-100135000,86389000,-14336000,-14211000,72053000,71000,72124000,-18214000,53910000,53910000,53910000,53910000,202842000,202842000,135697000,135697000,18249000,185001000,12365000,541789000,3920497000,59889000,59889000,3980386000,4522175000,212177000,183816000,21409000,387177000,1045260000,921343000,33130000,746108000,142105000,1966603000,2353780000,1833066000,47753000,1785313000,-1823201000,2157306000,1224000,2168395000,2168395000,4522175000,53910000,100135000,44485000,44044000,441000,6367000,73327000,-4317000,-62643000,204897000,-148654000,48000,-148702000,-158113000,-39817000,-30880688.1857181,-6313000,-46130000,654000,654000,654000,186524000,1220260000,62451000,0.58449,0.22354,0.1395,0.02486,0.01192,1.15843,1.39933,1.08549,0.26984,0.13534,0.13481,0.97016,5.44354,0.15678,0.09996,5,0.02175,0.01449,0.73858,5.45462,11.77717
"42","2020_Q3",18.20453125,"Down",332348000,-152672000,179676000,-125719000,-23166000,-4579000,-94622000,53957000,-14532000,-14543000,39425000,-3e+05,39125000,-8750999.99999999,30374000,30374000,30374000,30374000,117164000,117164000,117918000,117918000,17948000,210904000,14925000,463934000,4002492000,61444000,61444000,4063936000,4527870000,206388000,161657000,24895000,381388000,1045495000,935008000,33506000,754108000,147394000,1980503000,2361891000,1840285000,47754000,1792531000,-1823201000,2147822000,1073000,2165979000,2165979000,4527870000,30374000,94622000,-5805000,8045000,-13850000,17245000,17779000,-134999.999999999,-399000.00000003,136436000,-182254000,227000,-182481000,-182254000,-39858000,-65679375.7728723,-19000,-39877000,-85695000,-85695000,-85695000,148579000,1220495000,-7679000,0.54063,0.16235,0.09139,0.01402,0.00671,-0.25281,1.21644,1.09045,0.26955,0.07621,0.07583,0.83384,5.43428,-0.01927,0.1,5,0.01625,-0.00178,1.31224,7.42589,20.44834
"43","2020_Q4",17.20296875,"Down",291041000,-177884000,113157000,-120721000,-24262000,-3900000,-99649000,-7564000,-14334000,-14389000,-21898000,-81000,-21979000,7018000,-14961000,-14961000,-14961000,-14961000,170000,170000,136738000,136738000,14929000,170715000,13900000,322552000,4034680000,62073000,62073000,4096753000,4419305000,186300000,151662000,28396000,385928000,973712000,941177000,33749000,748489000,158939000,1914889000,2300817000,1847756000,47754000,1800002000,-1823201000,2093004000,929000,2118488000,2118488000,4419305000,-14961000,99649000,62226000,-5576000,67802000,-17854000,-18821000,3019000,-2052000,129060000,-147179000,60000,-147239000,-147179000,-39857000,-5.9e+07,-18000,-98875000,-116994000,-116994000,-116994000,92085000,1161712000,-79966000,0.3888,-0.02599,-0.05141,-0.00706,-0.00339,5.34496,0.83578,1.08607,0.26287,-0.03754,-0.03727,0.73019,5.31509,-0.20063,0.1,4,0.0059,-0.01894,-2.66406,12.6138,-153.56187
"44","2021_Q1",18.1580327868852,"Up",456154000,-152868000,303286000,-140068000,-25143000,-4331000,-96594000,163218000,-10798000,-10857000,152420000,310000,152730000,-21053000,131677000,131677000,131677000,131677000,1.4e+08,1.4e+08,2.15e+08,2.15e+08,1.5e+07,4.6e+07,1.4e+07,4.16e+08,4.045e+09,6.3e+07,6.3e+07,4.108e+09,4.524e+09,2.02e+08,1.62e+08,2.2e+07,3.9e+08,9.46e+08,9.72e+08,3.1e+07,7.74e+08,1.67e+08,1.918e+09,2.308e+09,1.852e+09,4.8e+07,1.804e+09,-1.823e+09,2.185e+09,2e+06,2.216e+09,2.216e+09,4.524e+09,131677000,96594000,-7906000.00000001,25487000,-33393000,87242000,-78285000,-567000,166094000,307607000,-96913000,665000,-97578000,-96454000,-39468000,-2.8e+07,-3650000,-71118000,140035000,140035000,140035000,259812000,1.134e+09,271194000,0.66488,0.35781,0.28867,0.05942,0.02911,2.05954,1.06667,1.04152,0.25066,0.33036,0.32902,1.14444,5.55968,0.68039,0.09902,6,0.0396,0.06275,0.29973,3.82584,6.09001000000001
"45","2021_Q2",16.8538095238095,"Down",4.6e+08,-1.54e+08,3.06e+08,-1.31e+08,-2.9e+07,-3e+06,-9.4e+07,1.75e+08,-1.2e+07,-1.2e+07,1.63e+08,478146.735830959,1.63e+08,-3.7e+07,1.26e+08,1.26e+08,1.26e+08,1.26e+08,173659000,173659000,197843000,197843000,15870000,24543000,12410000,411915000,4075428000,63509000,63509000,4138937000,4550852000,215092000,169101000,21240000,315092000,946123000,983667000,31203000,786526000,165938000,1929790000,2244882000,1856070000,47838000,1808232000,-1823201000,2270819000,2282000,2305970000,2305970000,4550852000,1.26e+08,9.4e+07,4e+07,1.2e+07,2.8e+07,3e+07,1.7e+07,-1e+06,1.4e+07,2.9e+08,-1.23e+08,3325068.87751804,-1.23e+08,-1.23e+08,-4e+07,-8.8e+07,-6e+06,-1.34e+08,3.3e+07,3.3e+07,3.3e+07,2.69e+08,1046123000,2.13e+08,0.66522,0.38043,0.27391,0.05464,0.02769,1.69048,1.30728,0.97351,0.22987,0.31569,0.31358,1.15253,5.77762,0.53367,0.10022,7,0.03829,0.04913,0.31746,3.24336,4.98551
"46","2021_Q3",17.1009375,"Up",3.24e+08,-1.49e+08,1.75e+08,-1.21e+08,-2.3e+07,-2e+06,-9.2e+07,5.4e+07,-1.3e+07,-1.3e+07,4.1e+07,5440.20749287738,4.1e+07,-1.1e+07,3e+07,3e+07,3e+07,3e+07,158147000,158147000,182700000,182700000,17395000,37824000,15400000,396066000,4150791000,63710000,63710000,4214501000,4610567000,201485000,166256000,20080000,378684000,946316000,985672000,31633000,788811000,165228000,1931988000,2310672000,1863632000,47862000,1815770000,-1823201000,2257320000,2144000,2299895000,2299895000,4610567000,3e+07,9.2e+07,9.4e+07,3e+06,9.1e+07,-3.7e+07,1.5e+07,-1e+06,-5.1e+07,1.79e+08,-1.51e+08,9158206.63255411,-1.51e+08,-1.51e+08,-4.4e+07,0,0,-4.4e+07,-1.6e+07,-1.6e+07,-1.6e+07,1.46e+08,1046316000,-3.1e+07,0.54012,0.16667,0.09259,0.01304,0.00651,-1.03333,1.0459,1.00469,0.22694,0.07517,0.07466,0.81178,5.7624,-0.07767,0.11024,4,0.01708,-0.00715999999999999,1.46667,6.08335,16.44757
"47","2021_Q4",22.25,"Up",4.4e+08,-1.7e+08,2.7e+08,-1.73e+08,-6.4e+07,-4e+06,-9.7e+07,9.7e+07,-1.3e+07,-1.3e+07,8.4e+07,-1526119.58501425,8.4e+07,-2e+07,6.4e+07,6.4e+07,6.4e+07,6.4e+07,76270000,76270000,284709000,284709000,12781000,68963000,13235000,442723000,4225914000,62060000,62060000,4287974000,4730697000,253116000,227192000,21041000,466010000,946509000,992066000,32202000,790604000,169260000,1938575000,2404585000,1871235000,47862000,1823373000,-1823201000,2276071000,2007000,2326112000,2326112000,4730697000,6.4e+07,9.7e+07,1.5e+08,56931655.1825584,-45718586.6471995,-6.4e+07,-365817621.588504,-4152268.338394,442832711.498506,2.47e+08,-1.85e+08,19282413.2651082,-100274524.444733,-1.85e+08,-4.4e+07,-1e+08,0,-1.44e+08,-8.2e+07,-8.2e+07,-8.2e+07,1.94e+08,946509000,-3.5e+07,0.61364,0.22045,0.14545,0.02751,0.01353,-0.54688,0.95003,1.03374,0.20008,0.16035,0.15928,1.10242,5.82809,-0.08769,0.11024,8,0.02532,-0.00821,0.6875,4.48577,8.97154
