"","YQ","p","d","revenue","sales_services_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"26","2016_Q3",45.90953125,"Up",9.287e+09,6.888e+09,2.399e+09,-4.048e+09,5.239e+09,-4.347e+09,-2.772e+09,-1.575e+09,8.92e+08,-4.61e+08,-4.58e+08,-3e+06,4.31e+08,3.72e+08,-1.47e+08,2.25e+08,2.25e+08,2.25e+08,2.11e+08,5.538e+09,5.538e+09,1.866e+09,1.866e+09,1.388e+09,5.488e+09,5.488e+09,1.428e+10,2.057e+10,2.9118e+10,2.6949e+10,4.9688e+10,6.3968e+10,7.188e+09,7.188e+09,2.58e+08,1.306e+09,9.36e+08,3.7e+08,8.752e+09,2.7174e+10,1.0647e+10,4.427e+09,6.22e+09,3.7821e+10,4.6573e+10,3.8763e+10,-1e+06,-2.1366e+10,-1e+06,1.7395e+10,1.7395e+10,6.3968e+10,1.768e+09,-3.594e+09,2.927e+09,-6.67e+08,7.99e+08,5e+06,7.9e+08,1.891e+09,1.891e+09,1.891e+09,2.7432e+10,0.56412,0.09605,0.02272,0.01213,0.0033,1.63163,2.67738,0.42884,0.25656,0.25429,11.29208,21.15062,0.00406,24.54484
"27","2016_Q4",52.3242857142857,"Up",9.305e+09,7.133e+09,2.172e+09,-3.975e+09,5.33e+09,-4.466e+09,-2.898e+09,-1.568e+09,8.64e+08,-4.5e+08,-4.49e+08,-1e+06,4.14e+08,5.98e+08,-2.32e+08,3.66e+08,3.66e+08,3.66e+08,3.53e+08,5.352e+09,5.352e+09,1.885e+09,1.885e+09,1.039e+09,5.254e+09,5.254e+09,1.353e+10,2.0574e+10,3.0168e+10,2.8054e+10,5.0742e+10,6.4272e+10,6.459e+09,6.459e+09,3.25e+08,1.335e+09,9.8e+08,3.55e+08,8.119e+09,2.7425e+10,1.0875e+10,4.648e+09,6.227e+09,3.83e+10,4.6419e+10,3.8853e+10,-1e+06,-2.1e+10,1e+06,1.7853e+10,1.7853e+10,6.4272e+10,1.74e+09,-1.864e+09,5e+06,-1.859e+09,-5.9e+07,5e+06,-6.7e+07,-1.86e+08,-1.86e+08,-1.86e+08,2.775e+10,0.57281,0.09285,0.03794,0.01977,0.00549,1.66646,2.60007,0.43176,0.42892,0.42415,11.30621,21.69262,0.00648,25.92361
"28","2017_Q1",61.4729032258065,"Up",1.0234e+10,7252267177.93853,2004722862.40319,-4.732e+09,5.502e+09,-4.507e+09,-2.959e+09,-1.548e+09,9.95e+08,-3.95e+08,-3.95e+08,0,6e+08,6.06e+08,-2.16e+08,3.9e+08,3.9e+08,3.9e+08,3.76e+08,5.5e+09,5.5e+09,1.896e+09,1.896e+09,1.111e+09,5.71e+09,5.71e+09,1.4217e+10,2.0943e+10,3.0731e+10,2.8672e+10,5.1674e+10,6.5891e+10,7.277e+09,7.277e+09,3.54e+08,1.391e+09,9.86e+08,4.05e+08,9.022e+09,2.7432e+10,1.1201e+10,4.938e+09,6.263e+09,3.8633e+10,4.7655e+10,3.8846e+10,-1e+06,-2.061e+10,1e+06,1.8236e+10,1.8236e+10,6.5891e+10,-1.754e+09,-1.283e+09,3.345e+09,2.062e+09,-7.7e+07,-6.9e+07,-1.6e+08,1.48e+08,1.48e+08,1.48e+08,2.7786e+10,0.53762,0.09722,0.03674,0.02062,0.00571,1.57581,2.61324,0.4217,0.45575,0.46373,12.40461,22.10381,0.00682,22.39799
"29","2017_Q2",65.1492063492064,"Up",9.613e+09,7.329e+09,2.284e+09,-4.094e+09,5.519e+09,-4.519e+09,-2.955e+09,-1.564e+09,1e+09,-4.3e+08,-4.32e+08,2e+06,5.7e+08,6.07e+08,9.1e+07,6.98e+08,6.98e+08,6.98e+08,6.84e+08,7.501e+09,7.501e+09,1.851e+09,1.851e+09,1.021e+09,5.526e+09,5.526e+09,1.5899e+10,2.1235e+10,3.0914e+10,2.8893e+10,5.2149e+10,6.8048e+10,6.416e+09,6.416e+09,7.542e+09,1.327e+09,9.34e+08,3.93e+08,1.5285e+10,2.2705e+10,1.1095e+10,4.842e+09,6.253e+09,3.38e+10,4.9085e+10,3.8877e+10,-4e+06,-1.9912e+10,2e+06,1.8963e+10,1.8963e+10,6.8048e+10,6.08e+08,-1.542e+09,1.126e+09,-4.16e+08,1.925e+09,-1.02e+08,1.809e+09,2.001e+09,2.001e+09,2.001e+09,3.0247e+10,0.57412,0.10403,0.07115,0.03607,0.01005,1.04017,2.58846,0.4445,0.82636,0.78675,11.61379,22.90984,0.01157,22.746
"30","2017_Q3",62.7106349206349,"Down",1.0213e+10,7.445e+09,2.768e+09,-4.364e+09,5.849e+09,-4.434e+09,-2.915e+09,-1.519e+09,1.415e+09,-4.82e+08,-3.9e+08,-9.2e+07,9.33e+08,9.34e+08,-3.53e+08,5.81e+08,5.81e+08,5.81e+08,5.67e+08,1.81e+08,1.81e+08,1.719e+09,1.719e+09,1.208e+09,3.672e+09,3.672e+09,6.78e+09,2.1423e+10,3.8956e+10,3.6977e+10,6.0379e+10,6.7159e+10,6.38e+09,6.38e+09,1.202e+09,1.246e+09,8.51e+08,3.95e+08,8.828e+09,2.7292e+10,1.1425e+10,5.188e+09,6.237e+09,3.8717e+10,4.7545e+10,3.8946e+10,-4e+06,-1.9331e+10,3e+06,1.9614e+10,1.9614e+10,6.7159e+10,1.106e+09,-7.138e+09,8.87e+08,-6.251e+09,-1.996e+09,-1.65e+08,-2.175e+09,-7.32e+09,-7.32e+09,-7.32e+09,2.8494e+10,0.5727,0.13855,0.05552,0.02891,0.00844,0.76801,2.42403,0.42428,0.68233,0.65138,12.29043,23.6037,0.00976,20.00919
"31","2017_Q4",61.0142857142857,"Down",1.0019e+10,7.629e+09,2.39e+09,-4.211e+09,5.808e+09,-4.514e+09,-3.098e+09,-1.416e+09,1.294e+09,-4.17e+08,-4.18e+08,1e+06,8.77e+08,9.06e+08,-3.56e+08,5.5e+08,5.5e+08,5.5e+08,5.37e+08,738999999.999999,739000000.000002,1.734e+09,1.734e+09,9.99e+08,3.977e+09,3.977e+09,7.449e+09,2.157e+10,3.8904e+10,3.6965e+10,6.0474e+10,6.7923e+10,6.359e+09,6.359e+09,5.58e+08,1.186e+09,7.9e+08,3.96e+08,8.103e+09,2.7749e+10,1.1794e+10,5.535e+09,6.259e+09,3.9543e+10,4.7646e+10,3.9058e+10,-4e+06,-1.8781e+10,4e+06,2.0277e+10,2.0277e+10,6.7923e+10,1.252e+09,-1.456e+09,1.111e+09,-3.45e+08,-3.25e+08,-1.1e+07,-3.49e+08,5.58e+08,5.58e+08,5.58e+08,2.8307e+10,0.5797,0.12915,0.0536,0.02648,0.00791,0.91929,2.34976,0.41675,0.64606,0.61624,12.05381,24.39515,0.00911,21.30448
"32","2018_Q1",62.5614754098361,"Up",1.0759e+10,7722416993.65953,2410343095.63136,-5.039e+09,5.72e+09,-4.776e+09,-3.291e+09,-1.485e+09,9.44e+08,-3.98e+08,-4.14e+08,1.6e+07,5.46e+08,7.14e+08,1.993e+09,2.707e+09,2.707e+09,2.707e+09,2.693e+09,1.219e+09,1.219e+09,1.915e+09,1.915e+09,1.566e+09,4.215e+09,4.215e+09,8.915e+09,2.2196e+10,3.9452e+10,3.7552e+10,6.1648e+10,7.0563e+10,8.71e+09,8.71e+09,1.612e+09,1.193e+09,7.79e+08,4.14e+08,1.1515e+10,2.6707e+10,9.782e+09,3.537e+09,6.245e+09,3.6489e+10,4.8004e+10,3.8629e+10,-4e+06,-1.6074e+10,8e+06,2.2559e+10,2.2559e+10,7.0563e+10,8.65e+08,-928999999.999999,1.196e+09,2.67e+08,-1.4e+08,-7.1e+07,-6.52e+08,480000000.000001,480000000.000001,480000000.000001,2.8319e+10,0.53165,0.08774,0.2503,0.11938,0.03816,0.77421,2.12793,0.40133,3.21546,3.07463,12.84632,26.93561,0.04463,28.70763
"33","2018_Q2",59.20375,"Down",1.0455e+10,7.806e+09,2.649e+09,-4.434e+09,6.021e+09,-4.739e+09,-3.164e+09,-1.575e+09,1.282e+09,-4.01e+08,-4.11e+08,1e+07,8.81e+08,8.81e+08,-2.1e+08,6.71e+08,6.71e+08,6.71e+08,6.71e+08,2.527e+09,2.527e+09,1.689e+09,1.689e+09,1.311e+09,4.082e+09,4.082e+09,9.609e+09,2.2308e+10,4.0087e+10,3.7895e+10,6.2395e+10,7.2004e+10,7.448e+09,7.448e+09,3.765e+09,1.144e+09,7.91e+08,3.53e+08,1.2357e+10,2.6713e+10,1.0058e+10,3.813e+09,6.245e+09,3.6771e+10,4.9128e+10,3.8057e+10,-7e+06,-1.5179e+10,5e+06,2.2876e+10,2.2876e+10,7.2004e+10,7.7e+08,-1.417e+09,1.288e+09,-4.62e+08,1.768e+09,-1.02e+08,1e+09,1.308e+09,1.308e+09,1.308e+09,3.0478e+10,0.5759,0.12262,0.06418,0.02933,0.00931999999999999,0.77762,2.14758,0.42328,0.78459,0.7782,12.22489,26.74859,0.01058,21.80265
"34","2018_Q3",64.255873015873,"Up",1.0571e+10,7.931e+09,2.64e+09,-4.302e+09,6.269e+09,-4.819e+09,-3.185e+09,-1.634e+09,1.45e+09,-3.82e+08,-3.18e+08,-6.4e+07,1.068e+09,1.068e+09,-2.86e+08,7.82e+08,7.82e+08,7.82e+08,7.82e+08,2.15e+08,2.15e+08,1.63e+09,1.63e+09,9.98e+08,4.248e+09,4.248e+09,7.091e+09,2.2375e+10,4.0226e+10,3.8065e+10,6.2601e+10,6.9692e+10,6.876e+09,6.876e+09,1.324e+09,1.081e+09,7.22e+08,3.59e+08,9.281e+09,2.6646e+10,1.0375e+10,4.087e+09,6.288e+09,3.7021e+10,4.6302e+10,3.7786e+10,-7e+06,-1.4389e+10,0,2.339e+10,2.339e+10,6.9692e+10,1.261e+09,-1.657e+09,1.356e+09,-3.06e+08,-2.63e+09,-2.32e+08,-3.267e+09,-2.312e+09,-2.312e+09,-2.312e+09,2.797e+10,0.59304,0.13717,0.07398,0.03343,0.01122,0.76403,1.97956,0.40134,0.92254,0.9178,12.47079,27.59359,0.01267,19.14138
"35","2018_Q4",67.1120634920635,"Up",1.0839e+10,8.066e+09,2.773e+09,-4.448e+09,6.391e+09,-4.951e+09,-3.314e+09,-1.637e+09,1.44e+09,-3.1e+08,-3.13e+08,3e+06,1.13e+09,1.13e+09,-3.35e+08,7.95e+08,7.95e+08,7.95e+08,7.95e+08,3.29e+08,3.29e+08,1.652e+09,1.652e+09,9.58e+08,4.347e+09,4.347e+09,7.286e+09,2.2502e+10,4.0394e+10,3.8264e+10,6.2896e+10,7.0182e+10,6.726e+09,6.726e+09,7.83e+08,1.063e+09,6.96e+08,3.67e+08,8.572e+09,2.6574e+10,1.0681e+10,4.37e+09,6.311e+09,3.7255e+10,4.5827e+10,3.7956e+10,-7e+06,-1.3594e+10,7.45058059692383e-09,2.4355e+10,2.4355e+10,7.0182e+10,9.14e+08,-1.384e+09,1.342e+09,-4.2e+07,-7.47e+08,-1.1e+07,-7.58e+08,1.14e+08,1.14e+08,1.14e+08,2.7357e+10,0.58963,0.13285,0.07335,0.03264,0.01133,0.84998,1.88163,0.3898,0.93851,0.93107,12.79561,28.75147,0.01274,18.76944
"36","2019_Q1",69.9616393442623,"Up",1.1445e+10,8.638e+09,2.807e+09,-5.17e+09,6.275e+09,-5.138e+09,-3.498e+09,-1.64e+09,1.137e+09,-2.99e+08,-2.96e+08,-3000000.00000001,8.38e+08,8.38e+08,-1.98e+08,6.4e+08,6.4e+08,6.4e+08,6.4e+08,1.203e+09,1.203e+09,1.769e+09,1.769e+09,1.084e+09,4.225e+09,4.225e+09,8.281e+09,2.3359e+10,4.0828e+10,3.8729e+10,6.4187e+10,7.2468e+10,7.941e+09,7.941e+09,8.41e+08,1.485e+09,6.98e+08,7.87e+08,1.0267e+10,2.6706e+10,1.0777e+10,4.472e+09,6.305e+09,3.7483e+10,4.775e+10,3.801e+10,-6e+06,-1.2954e+10,-3.32e+08,2.4718e+10,2.4718e+10,7.2468e+10,9.54e+08,-1.21e+09,1.441e+09,2.31e+08,-2.46e+08,-6.5e+07,-3.11e+08,8.74e+08,8.74e+08,8.74e+08,2.7547e+10,0.54827,0.09934,0.05592,0.02589,0.00883,0.80656,1.93179,0.38013,0.75382,0.73986,13.48046,29.11403,0.01015,23.16974
"37","2019_Q2",74.2769841269841,"Up",1.108e+10,8.277e+09,2.803e+09,-4.562e+09,6.518e+09,-5.042e+09,-3.442e+09,-1.6e+09,1.476e+09,-2.73e+08,-2.8e+08,7e+06,1.203e+09,1.203e+09,-2.95e+08,9.08e+08,9.08e+08,9.08e+08,7.19e+08,1.439e+09,1.439e+09,1.749e+09,1.749e+09,1.261e+09,4.296e+09,4.296e+09,8.745e+09,2.1464e+10,5.2864e+10,5.0789e+10,7.4328e+10,8.3073e+10,7.572e+09,7.572e+09,3.961e+09,1.794e+09,6.65e+08,1.129e+09,1.3327e+10,2.4937e+10,1.8628e+10,4.925e+09,1.3703e+10,4.3565e+10,5.6892e+10,3.81e+10,-5e+06,-1.1393e+10,-5.21e+08,2.6181e+10,2.6181e+10,8.3073e+10,1.392e+09,-2.116e+09,1.15e+09,-9.66e+08,-8.6e+07,-1.04e+08,-1.9e+08,2.36e+08,2.36e+08,2.36e+08,2.8898e+10,0.58827,0.13321,0.06489,0.02746,0.00866,0.65619,2.17303,0.34786,0.84467,0.83737,13.01656,30.7569,0.00975,18.60366
"38","2019_Q3",78.36,"Up",1.0979e+10,8.426e+09,2.553e+09,-4.31e+09,6.669e+09,-5.128e+09,-3.543e+09,-1.585e+09,1.541e+09,-3.01e+08,-2.79e+08,-2.2e+07,1.24e+09,1.24e+09,-3.01e+08,9.39e+08,9.39e+08,9.39e+08,1.128e+09,1.105e+09,1.105e+09,1.817e+09,1.817e+09,9.98e+08,4.194e+09,4.194e+09,8.114e+09,2.1847e+10,5.4827e+10,5.2769e+10,7.6674e+10,8.4788e+10,7.458e+09,7.458e+09,3.531e+09,2.184e+09,6.2e+08,1.564e+09,1.3173e+10,2.4939e+10,1.9709e+10,5.09e+09,1.4619e+10,4.4648e+10,5.7821e+10,3.8242e+10,-8e+06,-1.0454e+10,-8.13e+08,2.6967e+10,2.6967e+10,8.4788e+10,2.147e+09,-2.454e+09,8.39e+08,-1.615e+09,-8.29e+08,-3.7e+07,-8.66e+08,-3.34e+08,-3.34e+08,-3.34e+08,2.847e+10,0.60743,0.14036,0.10274,0.04183,0.0133,0.61596,2.14414,0.33578,1.32027,1.30686,12.85042,31.56364,0.01501,17.75795
"39","2019_Q4",78.675625,"Up",1.1061e+10,8.947e+09,2.114e+09,-4.437e+09,6.624e+09,-5.153e+09,-3.498e+09,-1.655e+09,1.471e+09,-2.76e+08,-2.79e+08,3e+06,1.195e+09,1.195e+09,-3.25e+08,8.7e+08,8.7e+08,8.7e+08,8.7e+08,1.653e+09,1.653e+09,1.822e+09,1.822e+09,8.01e+08,4.182e+09,4.182e+09,8.458e+09,2.2098e+10,5.5553e+10,5.3479e+10,7.7651e+10,8.6109e+10,6.658e+09,6.658e+09,3.72e+09,2.491e+09,6.08e+08,1.883e+09,1.2869e+10,2.4942e+10,2.0527e+10,5.296e+09,1.5231e+10,4.5469e+10,5.8338e+10,3.8433e+10,-8e+06,-9.584e+09,-1.07e+09,2.7771e+10,2.7771e+10,8.6109e+10,1.748e+09,-1.527e+09,9.01e+08,-6.57e+08,-5.35e+08,-8e+06,-5.43e+08,5.48e+08,5.48e+08,5.48e+08,2.8662e+10,0.59886,0.13299,0.07865,0.03133,0.0101,0.65724,2.10068,0.33286,1.01804,1.00371,12.94318,32.49661,0.0113,18.36098
"40","2020_Q1",84.6122580645161,"Up",1.1878e+10,8.85e+09,3.028e+09,-5.212e+09,6.666e+09,-5.432e+09,-3.656e+09,-1.776e+09,1.234e+09,-2.69e+08,-2.73e+08,4e+06,9.65e+08,9.65e+08,-2.14e+08,7.51e+08,7.51e+08,7.51e+08,7.51e+08,1.528e+09,1.528e+09,1.888e+09,1.888e+09,9.64e+08,4.925e+09,4.592e+09,9.305e+09,2.1984e+10,5.5632e+10,5.3587e+10,7.7616e+10,8.6921e+10,6.933e+09,6.933e+09,9.82e+08,4.591e+09,6.31e+08,3.96e+09,1.2506e+10,2.4944e+10,2.0682e+10,5.607e+09,1.5075e+10,4.5626e+10,5.8132e+10,3.8498e+10,-8e+06,-8.833e+09,-8.68e+08,2.8789e+10,2.8789e+10,8.6921e+10,1.537e+09,-1.261e+09,3.74e+08,-8.87e+08,-7.51e+08,-2.4e+07,-7.75e+08,-1.25e+08,-1.25e+08,-1.25e+08,2.5926e+10,0.56121,0.10389,0.06323,0.02609,0.00864,0.74404,2.01924,0.29827,0.87693,0.86804,13.86967,33.61627,0.00996,19.77147
"41","2020_Q2",95.8577777777778,"Up",1.1113e+10,8.846e+09,2.267e+09,-4.168e+09,6.945e+09,-5.406e+09,-3.688e+09,-1.718e+09,1.539e+09,-2.82e+08,-2.72e+08,-1e+07,1.257e+09,1.257e+09,-3.06e+08,9.51e+08,9.51e+08,9.51e+08,9.51e+08,1.112e+09,1.112e+09,1.836e+09,1.836e+09,1.225e+09,5.314e+09,5.314e+09,9.487e+09,2.2149e+10,5.559e+10,5.3569e+10,7.7739e+10,8.7226e+10,6.231e+09,6.231e+09,5.105e+09,3.42e+09,6.19e+08,2.801e+09,1.4756e+10,2.2946e+10,2.0547e+10,5.618e+09,1.4929e+10,4.3493e+10,5.8249e+10,3.8597e+10,-1.1e+07,-7.949e+09,-1.66e+09,2.8977e+10,2.8977e+10,8.7226e+10,1.617e+09,-1.852e+09,2.72e+08,-1.58e+09,-3.07e+08,-1.46e+08,-4.53e+08,-4.16e+08,-4.16e+08,-4.16e+08,2.8051e+10,0.62494,0.13849,0.08558,0.03282,0.0109,0.64292,2.01018,0.32159,1.1082,1.09815,12.94998,33.76689,0.01226,17.50422
"42","2020_Q3",110.8425,"Up",1.7671e+10,1.323e+10,4.441e+09,-6.765e+09,1.0906e+10,-9.668e+09,-5.604e+09,-4.064e+09,1.238e+09,-1.028e+09,-8.33e+08,-1.95e+08,2.1e+08,-2.08e+08,-2e+06,-2.1e+08,1.1e+08,1.1e+08,1.1e+08,1.1076e+10,1.1076e+10,3.355e+09,3.355e+09,1.549e+09,8.341e+09,5.804e+09,2.4321e+10,3.8801e+10,1.24077e+11,1.07129e+11,1.62878e+11,1.87199e+11,9.474e+09,9.474e+09,1.0257e+10,3.46e+09,1.185e+09,2.275e+09,2.3191e+10,6.7489e+10,3.3523e+10,9.996e+09,2.3527e+10,1.01012e+11,1.24203e+11,7.2505e+10,-1.2e+07,-7.839e+09,-1.658e+09,6.2996e+10,6.2996e+10,1.87199e+11,7.77e+08,-3.002e+09,1.646e+09,-6.356e+09,1.5459e+10,-1.31e+08,1.5628e+10,1.0049e+10,1.0049e+10,1.0049e+10,7.7746e+10,0.61717,0.07006,0.00622,0.00175,0.00059,1.04873,1.9716,0.41531,0.0889600000000002,0.08812,14.29082,50.94586,0.00063,53.85299
"43","2020_Q4",123.538125,"Up",1.9272e+10,1.4139e+10,5.133e+09,-7.681e+09,1.1591e+10,-9.026e+09,-4.876e+09,-4.15e+09,2.565e+09,-9.05e+08,-8.06e+08,-9.9e+07,1.66e+09,1.66e+09,-4.07e+08,1.253e+09,1.253e+09,1.253e+09,1.253e+09,6.571e+09,6.571e+09,4.313e+09,4.313e+09,1.931e+09,6.65e+09,5.991e+09,1.9465e+10,3.8567e+10,1.34411e+11,1.17845e+11,1.72978e+11,1.92443e+11,8.524e+09,8.524e+09,8.421e+09,2.895e+09,1.078e+09,1.817e+09,1.984e+10,6.3056e+10,4.506e+10,1.0373e+10,3.4687e+10,1.08116e+11,1.27956e+11,7.2705e+10,-1.1e+07,-6.586e+09,-1.621e+09,6.4487e+10,6.4487e+10,1.92443e+11,2.772e+09,-3.2e+09,8.3e+08,-1.132e+09,-6.213e+09,6.5e+07,-6.144e+09,-4.504e+09,-4.504e+09,-4.504e+09,7.1477e+10,0.60144,0.13309,0.06502,0.01943,0.00651,0.9811,1.98421,0.37142,1.0106,1.00089,15.5437,52.01155,0.00692,25.30448
"44","2021_Q1",125.995901639344,"Up",2.0341e+10,1.418e+10,6.161e+09,-9.652e+09,1.0689e+10,-8.977e+09,-4.758e+09,-4.219e+09,1.712e+09,-8.91e+08,-7.9e+08,-1.01e+08,8.21e+08,8.21e+08,-7.1e+07,7.5e+08,7.5e+08,7.5e+08,7.5e+08,1.0385e+10,1.0385e+10,4.254e+09,4.254e+09,2.527e+09,6.719e+09,6.095e+09,2.3885e+10,4.1175e+10,1.33071e+11,1.16656e+11,1.76277e+11,2.00162e+11,1.0353e+10,1.0353e+10,9.51e+09,1.84e+09,1.03e+09,8.1e+08,2.1703e+10,6.6546e+10,4.6569e+10,9.966e+09,3.6603e+10,1.13115e+11,1.34818e+11,7.2772e+10,-1.1e+07,-5.836e+09,-1.581e+09,6.5344e+10,6.5344e+10,2.00162e+11,3.474e+09,-4.313e+09,6.8e+08,-3.647e+09,4.103e+09,-1.24e+08,3.979e+09,3.806e+09,3.806e+09,3.806e+09,7.6056e+10,0.52549,0.08416,0.03687,0.01148,0.00375,1.10054,2.0632,0.37997,0.60372,0.59862,16.3738,52.59966,0.00399,38.35923
"45","2021_Q2",137.882857142857,"Up",1.9759e+10,1.4192e+10,5.567e+09,-8.526e+09,1.1233e+10,-9.094e+09,-4.805e+09,-4.289e+09,2.139e+09,-9.6e+08,-8.35e+08,-1.25e+08,1.179e+09,1.179e+09,-2.46e+08,9.33e+08,9.33e+08,9.33e+08,9.33e+08,6.677e+09,6.677e+09,3.592e+09,3.592e+09,2.209e+09,6.301e+09,5.631e+09,1.8779e+10,4.0549e+10,1.44004e+11,1.27954e+11,1.84553e+11,2.03332e+11,8.82e+09,8.82e+09,8.934e+09,1.741e+09,9.72e+08,7.69e+08,1.9495e+10,7.1116e+10,4.6344e+10,1.0154e+10,3.619e+10,1.1746e+11,1.36955e+11,7.2839e+10,-1.4e+07,-4.903e+09,-1.545e+09,6.6377e+10,6.6377e+10,2.03332e+11,3.661e+09,-1.2105e+10,8.95e+08,-1.1239e+10,4.137e+09,-2.63e+08,3.874e+09,-3.704e+09,-3.704e+09,-3.704e+09,8.005e+10,0.5685,0.10825,0.04722,0.01406,0.00459,0.96327,2.06329,0.39369,0.75029,0.74474,15.88957,53.37831,0.00484,34.30248
"46","2021_Q3",139.2846875,"Up",1.995e+10,1.4492e+10,5.458e+09,-8.944e+09,1.1006e+10,-8.9e+09,-4.823e+09,-4.077e+09,2.106e+09,-8.51e+08,-8.5e+08,-1e+06,1.255e+09,1.255e+09,-2.77e+08,9.78e+08,9.78e+08,9.78e+08,9.78e+08,7.793e+09,7.793e+09,4.528e+09,4.528e+09,1.707e+09,6.542e+09,5.724e+09,2.057e+10,3.9752e+10,1.43802e+11,1.2805e+11,1.83554e+11,2.04124e+11,8.516e+09,8.516e+09,9.27e+09,4.051e+09,9.39e+08,3.112e+09,2.1837e+10,6.8387e+10,4.643e+10,1.0391e+10,3.6039e+10,1.14817e+11,1.36654e+11,7.2919e+10,-1.4e+07,-3.925e+09,-1.51e+09,6.747e+10,6.747e+10,2.04124e+11,3.779e+09,-3.278e+09,1.196e+09,-2.083e+09,-4.55e+08,-1.22e+08,-5.77e+08,1.119e+09,1.119e+09,1.119e+09,7.7657e+10,0.55168,0.10556,0.04902,0.0145,0.00479,0.94198,2.0254,0.38044,0.78648,0.78066,16.04317,54.25727,0.00511,33.17379
"47","2021_Q4",117.671875,"Down",1.9624e+10,1.4722e+10,4.902e+09,-8.683e+09,1.0941e+10,-9.357e+09,-5.212e+09,-4.145e+09,1.584e+09,-8.96e+08,-8.36e+08,-6e+07,6.88e+08,6.88e+08,3e+06,6.91e+08,6.91e+08,6.91e+08,6.91e+08,4.055e+09,4.055e+09,4.109e+09,4.109e+09,1.762e+09,6.846e+09,5.903e+09,1.6772e+10,3.9355e+10,1.45998e+11,1.26483e+11,1.85353e+11,2.02125e+11,8.827e+09,8.827e+09,8.567e+09,1.853e+09,9.14e+08,9.39e+08,1.9247e+10,6.8139e+10,4.6312e+10,1.037e+10,3.5942e+10,1.14451e+11,1.33698e+11,7.3152e+10,-1.3e+07,-3.234e+09,-1.478e+09,6.8427e+10,6.8427e+10,2.02125e+11,3.477e+09,-3.351e+09,1.085e+09,-4.152e+09,-2.998e+09,-6.2e+07,-3.06e+09,-3.735e+09,-3.735e+09,-3.735e+09,7.6706e+10,0.55753,0.08072,0.03521,0.0101,0.00342,0.87141,1.95388,0.3795,0.55312,0.55091,15.70834,54.77349,0.00361,45.86553
"48","2022_Q1",119.108064516129,"Up",2.0785e+10,1.4963e+10,5.822e+09,-1.0452e+10,1.0333e+10,-9.27e+09,-5.398e+09,-3.872e+09,1.063e+09,-8.34e+08,-8.21e+08,-1.3e+07,2.29e+08,2.29e+08,1.93e+08,4.22e+08,4.22e+08,4.22e+08,4.22e+08,6.631e+09,6.631e+09,4.194e+09,4.194e+09,2.567e+09,7.499e+09,6.753e+09,2.0891e+10,3.9803e+10,1.45869e+11,1.26119e+11,1.85672e+11,2.06563e+11,1.1405e+10,1.1405e+10,1.0168e+10,1.926e+09,8.56e+08,1.07e+09,2.3499e+10,6.857e+10,4.5392e+10,1.0216e+10,3.5176e+10,1.13962e+11,1.37461e+11,7.3292e+10,-1.3e+07,-2.812e+09,-1.365e+09,6.9102e+10,6.9102e+10,2.06563e+11,3e+09,-2.958e+09,1.046e+09,-1.912e+09,1.532e+09,-6e+07,1.472e+09,2.56e+09,2.56e+09,2.56e+09,7.8738e+10,0.49714,0.05114,0.0203,0.00611,0.00204,0.88902,1.98925,0.38118,0.3378,0.33645,16.63769,55.3138,0.00218,67.83349
