"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",41.8407936507936,"Down",870700000,-475100000,395600000,-199600000,-199600000,1.96e+08,-3600000,-6800000,4e+05,2500000,3e+05,192400000,192400000,-68400000,1.24e+08,1.24e+08,1.24e+08,1.24e+08,232100000,232100000,265300000,265300000,285700000,21400000,21400000,804500000,592700000,2885500000,1406100000,1353200000,8e+06,118200000,3478200000,4282700000,555200000,555200000,230600000,785800000,699100000,677800000,507600000,1.45e+08,1376900000,2162700000,0,541600000,-1.231e+09,2861200000,-51800000,2.12e+09,2.12e+09,4282700000,1.24e+08,25800000,-2700000,51400000,198500000,-10300000,1100000,-9200000,-45700000,-150900000,18600000,10900000,-167100000,22200000,22200000,-9e+05,21300000,221800000,929700000,331300000,0.45435,0.22511,0.14241,0.05849,0.02895,2.67177,1.0238,1.02014,0.21708,0.48062,0.47202,3.37481,8.21705,1.28411,0.17713,0.04553,0.08888,0.36855,3.14518,3.55918
"28","2017_Q1",44.0603225806452,"Up",8.96e+08,-4.88e+08,4.08e+08,-234600000,-234600000,173400000,-3900000,-7e+06,6e+05,2500000,-5.82076609134674e-11,169500000,169500000,-59100000,110400000,110400000,110400000,110400000,187800000,187800000,2.87e+08,2.87e+08,258200000,23800000,23800000,756800000,588600000,3008700000,1444100000,1431800000,8500000,124300000,3597300000,4354100000,575100000,575100000,426800000,1001900000,693400000,680900000,512200000,168700000,1374300000,2376200000,0,544200000,-1428500000,2.926e+09,-63800000,1977900000,1977900000,4354100000,110400000,27400000,8500000,1.4e+07,160300000,-21700000,-3e+05,-151800000,-45600000,1.96e+08,-197500000,2e+05,-46900000,-38400000,-38400000,-5900000,-44300000,200800000,1120200000,252200000,0.45536,0.19353,0.12321,0.05582,0.02536,2.28442,0.75536,1.20138,0.25727,0.43024,0.42413,3.49182,7.70811,0.98285,0.17771,0.04128,0.06674,0.41304,4.64343,5.37716
"29","2017_Q2",47.3071428571429,"Up",877200000,-477900000,399300000,-203200000,-203200000,196100000,-5900000,-8200000,4e+05,2100000,-2e+05,190200000,190200000,-58700000,131500000,131500000,131500000,131500000,139500000,139500000,305200000,305200000,280100000,29700000,29700000,754500000,578900000,3154400000,1481300000,1538100000,8200000,126800000,3733300000,4487800000,581100000,581100000,585700000,1166800000,692900000,692400000,5.21e+08,171400000,1385300000,2552100000,0,542200000,-1559100000,3009100000,-56500000,1935700000,1935700000,4487800000,131500000,29300000,12300000,-41600000,131500000,-2800000,3800000,-159300000,-48400000,158800000,-134400000,-4e+05,-24400000,-52200000,-52200000,3900000,-48300000,225400000,1278600000,239700000,0.4552,0.22355,0.14991,0.06793,0.0293,1.82281,0.64664,1.31844,0.28491,0.51751,0.50635,3.45218,7.61787,0.94333,0.19048,0.04605,0.06136,0.36806,5.05368,5.80877
"30","2017_Q3",47.1665079365079,"Down",8.98e+08,-487600000,410400000,-287200000,-287200000,123200000,-6400000,-9300000,3e+05,3100000,-5e+05,116800000,116800000,-43900000,72900000,72900000,72900000,72900000,237600000,237600000,303800000,303800000,292300000,43500000,43500000,877200000,573200000,3216600000,1534700000,1561800000,9500000,110600000,3789800000,4.667e+09,582400000,582400000,629300000,1211700000,894100000,712900000,524700000,188200000,1.607e+09,2818700000,0,550900000,-1.696e+09,3034700000,-41300000,1848300000,1848300000,4.667e+09,72900000,29900000,41700000,-26700000,117800000,-7600000,-4e+05,-8.3e+07,-47300000,243800000,-138300000,-6e+05,57600000,92400000,92400000,5700000,98100000,153100000,1523400000,162700000,0.45702,0.13719,0.08118,0.03944,0.01562,2.23182,0.72394,1.52502,0.32642,0.29183,0.28521,3.59488,7.39912,0.65132,0.18935,0.02943,0.03983,0.64883,8.39843,10.43669
"31","2017_Q4",43.7288888888889,"Down",967900000,-529400000,438500000,-239800000,-239800000,198700000,-11700000,-16400000,8e+05,2700000,1200000,1.87e+08,1.87e+08,-53600000,133400000,133400000,133400000,133400000,236500000,236500000,377900000,377900000,336100000,52700000,52700000,1003200000,601800000,4347800000,2072600000,2151900000,8500000,114800000,4949600000,5952800000,635400000,635400000,317200000,952600000,2104100000,9.43e+08,753200000,189800000,3047100000,3999700000,0,553300000,-1685300000,3120600000,-35500000,1953100000,1953100000,5952800000,133400000,32400000,24200000,-15200000,174800000,-10500000,-8e+05,-1.036e+09,-47500000,909100000,10600000,-16800000,855400000,-5800000,-5800000,4700000,-1100000,231100000,2421300000,2.59e+08,0.45304,0.20529,0.13782,0.0683,0.02241,1.94153,1.05312,2.04787,0.40675,0.53424,0.52252,3.87625,7.82179,1.03724,0.19023,0.03402,0.04871,0.35607,9.45392,10.99547
"32","2018_Q1",46.1240983606557,"Up",1033100000,-551700000,481400000,-266700000,-266700000,214700000,-1.6e+07,-18700000,6e+05,2900000,-8e+05,198700000,198700000,206900000,405600000,405600000,405600000,405600000,278900000,278900000,345900000,345900000,330700000,44700000,44700000,1000200000,607700000,4406900000,1958900000,2320500000,9300000,118200000,5014600000,6014800000,664100000,664100000,270900000,9.35e+08,2103400000,758400000,561200000,197200000,2861800000,3796800000,0,557400000,-1.782e+09,3.479e+09,-36400000,2.218e+09,2.218e+09,6014800000,405600000,33800000,-266300000,84300000,257400000,-24100000,-1e+06,-25100000.0000002,-47200000,-46200000.0000001,-95800000,-499999.999999996,-189700000,42600000,42600000,-2e+05,42400000,248500000,2374300000,101800000,0.46598,0.20782,0.3926,0.18287,0.06743,0.25099,1.06973,1.71181,0.39474,1.63023,1.59811,4.15233,8.91479,0.40916,0.18971,0.08462,0.01903,0.11637,8.43219,9.75966
"33","2018_Q2",45.5528125,"Down",1.006e+09,-554500000,451500000,-231200000,-231200000,220300000,-19600000,-20100000,5e+05,2100000,-2100000,200700000,200700000,-42900000,157800000,157800000,157800000,157800000,119800000,119800000,361100000,361100000,357200000,53300000,53300000,891400000,600600000,4450900000,1991500000,2331100000,9400000,118900000,5051500000,5942900000,6.78e+08,6.78e+08,552700000,1230700000,1802100000,766800000,565400000,201400000,2568900000,3799600000,0,553200000,-1958300000,3582100000,-33700000,2143300000,2143300000,5942900000,157800000,35700000,-4e+05,-37600000,155500000,-9900000,-2e+05,-6e+07,-5.3e+07,-17400000,-183600000,-1600000,-255600000,-160100000,-160100000,1e+06,-159100000,2.56e+08,2354800000,251400000,0.44881,0.21899,0.15686,0.07362,0.02655,1.59316,0.7243,1.77278,0.39624,0.64434,0.6312,4.1078,8.75174,1.02654,0.21641,0.04004,0.04775,0.33587,8.73047,10.14526
"34","2018_Q3",53.4834920634921,"Up",1027900000,-5.73e+08,454900000,-281100000,-281100000,173800000,-18400000,-20200000,1e+05,2400000,-7e+05,155400000,155400000,-33700000,121700000,121700000,121700000,121700000,89300000,89300000,348600000,348600000,369200000,63300000,63300000,870400000,593100000,4435900000,1992900000,2311900000,9400000,121700000,5.029e+09,5899400000,690500000,690500000,410300000,1100800000,1802600000,774900000,567200000,207700000,2577500000,3678300000,0,564600000,-1944800000,3650600000,-49300000,2221100000,2221100000,5899400000,121700000,34200000,16100000,-4799999.99999999,167200000,-9700000,-1600000,-11200000,-53200000,-142400000,12500000,-8e+05,-183900000,-27900000,-27900000,-2600000,-30500000,2.08e+08,2212900000,227200000,0.44255,0.16908,0.1184,0.05479,0.02063,1.86689,0.7907,1.65607,0.37511,0.49714,0.48817,4.19894,9.07312,0.9281,0.21732,0.03358,0.04362,0.43714,10.20962,12.21864
"35","2018_Q4",60.0452380952381,"Up",1037600000,-577500000,460100000,-255900000,-255900000,204200000,-16900000,-19400000,3e+05,2500000,-3e+05,187300000,187300000,-4.1e+07,146300000,146300000,146300000,146300000,188300000,188300000,361500000,361500000,390600000,19900000,19900000,960300000,587900000,4419100000,1992900000,2294200000,8800000,123200000,5.007e+09,5967300000,7.26e+08,7.26e+08,301400000,1027400000,1803500000,7.83e+08,572600000,210400000,2586500000,3613900000,0,573100000,-1920300000,3743500000,-42900000,2353400000,2353400000,5967300000,146300000,35500000,9500000,5.4e+07,245300000,-10800000,-3e+05,-11100000,-53400000,-109700000,29100000,-6e+05,-134600000,99600000,99600000,-6e+05,9.9e+07,239700000,2104900000,323900000,0.44343,0.1968,0.141,0.06217,0.02452,2.21394,0.93469,1.53561,0.35274,0.59544,0.58264,4.22304,9.57835,1.31827,0.21734,0.0381,0.0618,0.365,7.99583,9.3859
"36","2019_Q1",62.6104918032787,"Up",1074399999,-600100000,474299999,-280900000,-280900000,193399999,-17300000,-19700000,1e+06,2200000,-8e+05,176099999,176099999,-33300000,142799999,142799999,142799999,142799999,316700000,316700000,345300000,345300000,382800000,33400000,33400000,1078200000,598200000,4392800000,1992900000,2.274e+09,8500000,117400000,4.991e+09,6069200000,7.28e+08,7.28e+08,598300000,1326300000,1508800000,780300000,576400000,203900000,2289100000,3615400000,0,573600000,-1898800000,3832600000,-53600000,2453800000,2453800000,6069200000,142800000,35700000,14700000,2400000.00000001,195600000,-3e+07,2e+05,-29800000,-53700000,699999.999999985,18600000,-5e+05,-34900000,130900000,130900000,-2500000,128400000,229099999,2107100000,234799999,0.44146,0.18001,0.13291,0.0582,0.02353,1.64426,0.81294,1.47339,0.34718,0.57908,0.56577,4.35685,9.95053,0.95215,0.21776,0.03679,0.04396,0.37605,7.81493,9.2575
"37","2019_Q2",70.9946031746032,"Up",1044700000,-573900000,470800000,-2.3e+08,-2.3e+08,240800000,-15700000,-17800000,5e+05,1700000,-1e+05,225100000,225100000,-49400000,175700000,175700000,175700000,175700000,97900000,97900000.0000001,384600000,384600000,399500000,31700000,31700000,913700000,558800000,4488100000,1992900000,2256300000,9400000,229500000,5046900000,5960600000,735800000,735800000,397500000,1133300000,1509400000,818600000,580500000,238100000,2.328e+09,3461300000,0,574100000,-1980700000,3965400000,-59500000,2499300000,2499300000,5960600000,175700000,38600000,3500000,-79900000,137900000,-11700000,-7e+05,-12400000,-55900000,-2.02e+08,-84900000,-1500000,-344300000,-218800000,-218800000,0,-218800000,279400000,1906900000,237200000,0.45066,0.2305,0.16818,0.0703,0.02948,1.35003,0.80623,1.38491,0.31992,0.71394,0.6975,4.24502,10.15563,0.96384,0.22714,0.04433,0.0454,0.31816,6.47459,7.51246
"38","2019_Q3",72.5371875,"Up",1079400000,-597900000,481500000,-294100000,-294100000,187400000,-17100000,-18900000,2e+05,1700000,-1e+05,170300000,170300000,-31800000,138500000,138500000,138500000,138500000,97900000,97900000,383700000,383700000,401500000,42800000,42800000,925900000,5.59e+08,5177700000,2079500000,2803800000,10300000,284100000,5736700000,6662600000,774100000,774100000,410600000,1184700000,1.809e+09,1064100000,580600000,483500000,2873100000,4057800000,0,581100000,-1955700000,4047800000,-68400000,2604800000,2604800000,6662600000,138500000,44300000,19200000,11300000,213300000,-11900000,-3100000,-4.9e+08,-56100000,311800000,21900000,-1e+06,276600000,-1e+05,-1e+05,1e+05,5.96046447753906e-08,231700000,2219600000,262900000,0.44608,0.17361,0.12831,0.05317,0.02079,1.89819,0.78155,1.55782,0.33314,0.56232,0.54808,4.38246,10.57572,1.0674,0.22777,0.03305,0.04465,0.40505,9.1571,11.32177
"39","2019_Q4",68.23671875,"Down",1089400000,-581700000,507700000,-290900000,-290900000,216800000,-16200000,-18900000,3e+05,2100000,3e+05,200600000,200600000,-43300000,157300000,157300000,157300000,157300000,114700000,114700000,384400000,384400000,388800000,20900000,20900000,908800000,553100000,5148200000,2079500000,2777300000,10200000,281200000,5701300000,6610100000,768500000,768500000,373600000,1142100000,1809600000,1099100000,578200000,520900000,2908700000,4050800000,0,586400000,-2095300000,4148900000,-80700000,2559300000,2559300000,6610100000,157300000,4.7e+07,6100000,55900000,266300000,-16100000,-5e+05,-16600000,-56200000,-37400000,-137200000,-1e+05,-230900000,18800000,18800000,-2e+06,16800000,263800000,2183200000,346900000,0.46604,0.19901,0.14439,0.06146,0.0238,2.20534,0.79573,1.58278,0.33028,0.63736,0.62198,4.4141,10.36994,1.40559,0.22771,0.03655,0.05938,0.35728,7.84117,9.54105
"40","2020_Q1",68.4224193548387,"Up",1144200000,-620200000,5.24e+08,-328800000,-328800000,195200000,-17500000,-1.8e+07,6e+05,1100000,-1200000,177700000,177700000,-33300000,144400000,144400000,144400000,144400000,155700000,155700000,356400000,356400000,417400000,26900000,26900000,956400000,5.73e+08,5118300000,2079500000,2.75e+09,9811521.77036446,288800000,5.701e+09,6657400000,839400000,839400000,252900000,1092300000,1810200000,1087100000,579600000,507500000,2897300000,3989600000,0,588300000,-2091199999,4237399999,-66700000,2667800000,2667800000,6657400000,144400000,46500000,11500000,44600000,2.47e+08,-3.4e+07,-5e+05,-34500000,-55900000,-121400000,3e+06,0,-174300000,38200000.0000001,38200000.0000001,2800000,4.1e+07,241700000,2063100000,285600000,0.45796,0.1706,0.1262,0.05413,0.02169,1.97784,0.87558,1.49546,0.3099,0.58795,0.57553,4.65879,10.86238,1.16287,0.22761,0.03443,0.04909,0.38712,7.8916,9.77152
"41","2020_Q2",70.3436507936508,"Up",1165200000,-633200000,5.32e+08,-217400000,-217400000,314600000,-15200000,-16300000,1e+05,1600000,-6e+05,299400000,299400000,-69600000,229800000,229800000,229800000,229800000,1046600000,1046600000,353500000,353500000,395700000,3.3e+07,3.3e+07,1828800000,566700000,5090400000,2078200000,2721600000,1e+07,280600000,5657100000,7485900000,797100000,797100000,971900000,1.769e+09,1810800000,1088300000,580200000,508100000,2899100000,4668100000,0,588500000,-2079500000,4408200000,-99400000,2817800000,2817800000,7485900000,229800000,46200000,-17400000,-22100000,236500000,-9800000,-1600000,-11400000,-5.9e+07,719900000,9300000,-1e+05,670100000,895200000,895200000,-4300000,890900000,360800000,2782700000,398500000,0.45657,0.27,0.19722,0.08155,0.0307,1.73412,1.0338,1.65665,0.37173,0.93567,0.91554,4.7443,11.47313,1.62256,0.24023,0.04318,0.05958,0.25674,4.81181,5.51844
"42","2020_Q3",88.03125,"Up",1194300000,-634700000,559600000,-308900000,-308900000,250700000,-14700000,-16800000,3e+05,2e+06,-2e+05,2.36e+08,2.36e+08,-46300000,189700000,189700000,189700000,189700000,451700000,451700000,344500000,344500000,455500000,2.5e+07,2.5e+07,1276700000,568700000,5073600000,2078200000,2697900000,10600000,286900000,5642300000,6.919e+09,930800000,930800000,65800000,996600000,1811400000,1112200000,582200000,5.3e+08,2923600000,3920200000,0,595600000,-2037300000,4538800000,-98300000,2998800000,2998800000,6.919e+09,189700000,46200000,21600000,104600000,362100000,-14100000,-9e+05,-1.5e+07,-59100000,-906100000,35600000,-14500000,-944100000,-5.97e+08,-5.97e+08,2100000,-594900000,296900000,1877200000,433700000,0.46856,0.20991,0.15884,0.06326,0.02742,2.28624,1.28106,1.30726,0.27131,0.77051,0.75457,4.85093,12.18034,1.76158,0.24005,0.04155,0.07243,0.31154,4.80128,5.68608
"43","2020_Q4",86.11953125,"Down",1.241e+09,-675800000,565200000,-291400000,-291400000,273800000,-12300000,-13900000,0,1900000,-3e+05,261500000,261500000,-45300000,216200000,216200000,216200000,216200000,549100000,549100000,372800000,372800000,497700000,24900000,24900000,1444500000,579500000,5052999999,2078199999,2674100000,9400000,291300000,5632499999,7076999999,970300000,970300000,1600000.00000012,971900000,1811900000,1082900000,599900000,4.83e+08,2894800000,3866700000,0,594800000,-1989100000,4695400000,-90800000,3210300000,3210300000,7.077e+09,216200000,46500000,-30500000,-32599999,199600001,-23700000,-1100000,-24800000,-59600000,-64200000,44200000,-1e+05,-79700000,95100001,95100001,2300000,97400001,320300000,1813500000,309300001,0.45544,0.22063,0.17421,0.06735,0.03055,1.43062,1.48626,1.20447,0.25625,0.87283,0.85252,5.01009,12.96044,1.24869,0.24061,0.04516,0.05065,0.27567,3.94755,4.61797
"44","2021_Q1",81.3711475409836,"Down",1295300000,-737900000,557400000,-366800000,-366800000,190600000,-13700000,-1.4e+07,1e+05,1200000,-1e+06,176900000,176900000,-26700000,150200000,150200000,150200000,150200000,183100000,183100000,398800000,398800000,495400000,35100000,35100000,1112400000,612800000,5689300000,2229600000,3110200000,9100000,340400000,6302100000,7414500000,1037200000,1037200000,351400000,1388600000,1812500000,1.193e+09,707300000,485700000,3005500000,4394100000,0,567200000,-2255200000,4.786e+09,-77600000,3020400000,3020400000,7414500000,150200000,50800000,-18300000,9399999,192099999,-44300000,1e+05,-556900000,-59600000,349400000,-296100000,-1e+05,-6400000,-371200001,-371200001,5200000,-366000001,241400000,2163900000,233199999,0.43033,0.14715,0.11596,0.04973,0.02026,1.5526,0.80109,1.45481,0.29185,0.60638,0.59415,5.22931,12.19378,0.94146,0.24061,0.0329,0.03657,0.3968,8.20547,10.39244
"45","2021_Q2",84.5930158730159,"Up",1238900000,-6.88e+08,550900000,-248300000,-248300000,302600000,-11600000,-1.4e+07,-1e+05,2600000,-1e+05,2.91e+08,2.91e+08,-70300000,220700000,220700000,220700000,220700000,127500000,127500000,405800000,405800000,541300000,37200000,37200000,1111800000,611700000,5647500000,2229600000,3079400000,9164616.90512272,338500000,6269100000,7380900000,913100000,913100000,282200000,1274300000,1813100000,1082300000,722500000,359800000,2895400000,4169700000,0,5.99e+08,-2.278e+09,4944800000,-54600000,3211200000,3211200000,7380900000,220700000,54900000,-7e+06,-168400000,100200000,-26300000,-3700000,-3e+07,-61900000,-6.9e+07,5900000,-1553596.30796775,-1.25e+08,-54800000,-54800000,-8e+05,-55600000,357500000,2095300000,233100000,0.44467,0.24425,0.17814,0.06873,0.0299,1.05618,0.87248,1.29849,0.28388,0.90008,0.88351,5.05261,13.09625,0.95065,0.25245,0.04423,0.03649,0.28047,5.50434,6.50297
"46","2021_Q3",83.13125,"Down",1271100000,-718900000,552200000,-253500000,-253500000,298700000,-11400000,-14100000,2e+05,2800000,-3e+05,287300000,287300000,-6.9e+07,218300000,218300000,218300000,218300000,149800000,149800000,386200000,386200000,555800000,36900000,36900000,1128700000,6.13e+08,5616900000,2229800000,3049200000,9156368.68294316,337900000,6239800000,7368500000,9.02e+08,9.02e+08,433100000,1376100000,1513800000,1101400000,732300000,369100000,2615200000,3991300000,0,613300000,-2271500000,5101200000,-65800000,3377200000,3377200000,7368500000,218300000,55400000,-9400000,-20200000,244100000,-1.7e+07,-6e+05,-17599999.9999999,-61900000,-149400000,6599999.99999997,-1e+05,-204800000,21700000,21700000,6e+05,22300000,354100000,1946900000,385900000,0.43443,0.23499,0.17174,0.06464,0.02963,1.76775,0.82022,1.18184,0.26422,0.89029,0.8739,5.18393,13.77325,1.57382,0.25245,0.04361,0.06006,0.28355,5.07512,6.0164
"47","2021_Q4",89.20890625,"Up",1311400000,-732200000,579200000,-277800000,-277800000,301400000,-12100000,-13400000,0,2e+06,-7e+05,289300000,289300000,-58900000,230400000,230400000,230400000,230400000,1.8e+08,1.8e+08,4.07e+08,4.07e+08,552700000,37100000,37100000,1176800000,615800000,5589400000,2230600000,3018800000,9e+06,3.31e+08,6205200000,7.382e+09,1005100000,1005100000,579300000,1584400000,1214800000,1069200000,747700000,321500000,2.284e+09,3868400000,0,620700000,-2315800000,5269600000,-60900000,3513600000,3513600000,7.382e+09,230400000,54600000,-22600000,46900000,309300000,-20800000,-1300000,-22100000,-6.2e+07,-153200000,-40500000,1e+05,-255600000,31600000,31600000,-1400000,30200000,3.56e+08,1794100000,4.41e+08,0.44167,0.22983,0.17569,0.06557,0.03121,1.91406,0.74274,1.10098,0.24304,0.93926,0.92234,5.34611,14.32369,1.7978,0.25275,0.04585,0.06916,0.2691,4.53399,5.35534
"48","2022_Q1",98.2562903225806,"Up",1368700000,-787500000,581200000,-404800000,-404800000,176400000,-12300000,-1.3e+07,-1e+05,2e+06,-1200000,164100000,164100000,-6000000.00000001,158100000,158100000,158100000,158100000,240600000,240600000,405500000,405500000,535400000,51900000,51900000,1233400000,652700000,6110400000,2274500000,3494300000,9100000,332500000,6763100000,7996500000,1.123e+09,1067501279.64932,952200000,2075200000,1610700000,1077400000,745100000,332300000,2688100000,4763300000,0,603100000,-2667700000,5.366e+09,-68200000,3233200000,3233200000,7996500000,158100000,54200000,3500000,124400000,340200000,-54700000,-1600000,-612300000,-61700000,772300000,-373300000,-4e+06,333300000,61200000,61200000,-6e+05,60600000,230600000,2562900000,306300000,0.42464,0.12888,0.11551,0.0489,0.01977,1.93738,0.59435,1.47325,0.3205,0.64452,0.63291,5.5797,13.1806,1.24868,0.25153,0.03198,0.04456,0.39026,10.07069,13.16497
"49","2022_Q2",93.4133870967742,"Down",1297200000,-744700000,552500000,-271800000,-271800000,280700000,-14500000,-16600000,0,2400000,-3e+05,266200000,266200000,-61800000,204400000,204400000,204400000,204400000,174400000,174400000,407100000,407100000,598800000,41500000,41500000,1221800000,653200000,6066200000,2273800000,3464700000,10800000,316900000,6719400000,7941200000,1068900000,1068900000,802700000,1871600000,1611200000,1055500000,7.38e+08,317500000,2666700000,4538300000,0,6.27e+08,-2677600000,5506700000,-53200000,3402900000,3402900000,7941200000,204400000,53700000,-1200000,-104099999,152800001,-15600000,-1e+05,-15700000,-63700000,-149900000,1.1e+07,-8148151.85144939,-202600000,-65499999,-65499999,-7e+05,-66199999,334400000,2413900000,276500001,0.42592,0.21639,0.15757,0.06007,0.02574,1.35274,0.65281,1.33366,0.30397,0.83736,0.82187,5.31422,13.9406,1.13273,0.26096,0.03901,0.04023,0.31164,6.69707,7.97827
"50","2022_Q3",85.55203125,"Down",1325100000,-779800000,545300000,-283700000,-283700000,261600000,-15100000,-19300000,3e+05,3900000,0,246500000,246500000,-59400000,187100000,187100000,187100000,187100000,639700000,639700000,405800000,405800000,6.63e+08,42200000,42200000,1750700000,660600000,6033500000,2270700000,3434600000,12200000,3.16e+08,6694100000,8444800000,1023600000,1023600000,703200000,1726800000,2103900000,1059700000,746900000,312800000,3163600000,4890400000,0,642900000,-2671500000,5630100000,-47100000,3554400000,3554400000,8444800000,187100000,53600000,15100000,-98200001,157599999,-23200000,-9e+05,-24100000,-63700000,400200000,5900000,-7600000,334800000,468299999,468299999,-3e+06,465299999,315200000,2807100000,253199999,0.41152,0.19742,0.1412,0.05264,0.02216,1.35329,1.01384,1.37587,0.33241,0.77123,0.75933,5.46208,14.65128,1.04369,0.26257,0.0338,0.03412,0.34046,6.87627,8.28517
