"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",31.318064516129,"Up",1910596000,-1600654000,309942000,-121079000,-94110000,-7406000,-19563000,188863000,-53204000,-36149000,-17055000,135659000,2820000.00000003,1011999.99999999,3832000.00000003,3832000.00000003,16180000,20012000,20012000,841483000,841483000,703565000,703565000,1275211000,109416000,109416000,2929675000,2787215000,706842000,283977000,393351000,29514000,3494057000,6423732000,544640000,382126000,5593000,156921000,3632000,712815000,2353194000,469024000,448375000,20649000,2822218000,3535033000,1133390000,-416829000,2210459000,2927020000,-38321000,2888699000,6423732000,3832000.00000003,73139000,160046000,-29619000,207398000,-74992000,2851000,-86427000,-34128000,-256855000,-25034000,-14969000,-330986000,-210015000,-210015000,-210015000,262002000,2356826000,156379000,0.16222,0.09885,0.01047,0.00693,0.00312,7.81426,4.11001,1.22375,0.36689,0.08212,0.08151,7.84037,12.01139,0.64172,0.14005,0.00947,0.02737,1.70538,5.78371,8.0235
"29","2017_Q2",30.5779365079365,"Down",2368216000,-1896062000,472154000,-137588000,-102933000,-7424000,-27231000,334566000,-30314000,-33973000,3659000,304252000,304252000,-105586000,198666000,198666000,2151000,200817000,200817000,966826000,966826000,860676000,860676000,1361550000,55913000,55913000,3244965000,2760544000,698526000,276553000,391740000,30233000,3459070000,6704035000,771749000,514788000,80741000,176220000,2965000,881447000,2353744000,474137000,454426000,19711000,2827881000,3709328000,1136533000,-475072000,2373718000,3035179000,-40472000,2994707000,6704035000,198666000,75057000,18915000,-52208000,240430000,-41677000,26918000,-14759000,-34130000,-1429000,-61256000,-3532000,-100347000,125324000,125324000,125324000,409623000,2356709000,421324000,0.19937,0.14127,0.0848,0.06706,0.02995,2.09805,3.68141,1.23863,0.35154,0.8266,0.82118,9.74803,12.49338,1.73425,0.14049,0.04033,0.07232,0.16996,3.39308,4.15429
"30","2017_Q3",31.1139682539683,"Up",2390720000,-1998202000,392518000,-127165000,-98433000,-7424000,-21308000,265353000,-30034000,-33869000,3835000,235319000,235319000,-82372000,152947000,152947000,986000.000000002,153933000,153933000,908843000,908843000,866716000,866716000,1418732000,57366000,57366000,3251657000,2729721000,688752000,269129000,390129000,29494000,3418473000,6670130000,637561000,467611000,5589000,164361000,19971000,795892000,2354337000,480420000,459639000,20781000,2834757000,3630649000,1141691000,-551125000,2490373000,3080939000,-41458000,3039481000,6670130000,152947000,73801000,13186000,-158924000,81010000,-43274000,2387000,-40887000,-37527000,16236000,-76813000,1.86264514923096e-09,-98104000,-57980999.9999999,-57980999.9999999,-57980999.9999999,339154000,2374308000,219328000,0.16418,0.11099,0.06439,0.05064,0.02308,1.42483,4.08555,1.1945,0.35596,0.63782,0.63341,9.9059,12.76581,0.90878,0.15549,0.03248,0.03721,0.24379,4.32094,5.5227
"31","2017_Q4",34.2585714285714,"Up",2443382000,-2046864000,396518000,-125503000,-97056000,-7272000,-21175000,271015000,-36703000,-34177000,-2526000,234312000,234312000,-83300000,151012000,151012000,2246000,153258000,153258000,1101964000,1101964000,897838000,897838000,1487516000,84827000,84827000,3572145000,2708777000,679815000,263357000,388518000,27940000,3388592000,6960737000,712360000,512290000,5596000,194474000,182661000,1066529000,2351483000,481704000,461399000,20305000,2833187000,3899716000,1148104000,-650210000,2606831000,3104725000,-43704000,3061021000,6960737000,151012000,75210000,18361000,-18729000,225854000,-42795000,1081000,-47232000,-37180000,155302000,-99085000,-4832000,14205000,192827000,192827000,192827000,346225000,2534144000,368001000,0.16228,0.11092,0.06272,0.05007,0.02202,2.40119,3.34932,1.27399,0.36406,0.64107,0.63624,10.22058,12.98695,1.53933,0.15552,0.03134,0.06056,0.2426,4.13656,5.2845
"32","2018_Q1",41.1545901639344,"Up",2336479000,-2015655000,320824000,-124877000,-96209000,-7073000,-21595000,195947000,-34595000,-32380000,-2215000,161352000,161352000,141819000,303171000,303171000,1562000,304733000,304733000,1028649000,1028649000,846415000,846415000,1519347000,113931000,113931000,3508342000,2675904000,671486000,256909000,386893000,27684000,3347390000,6855732000,643815000,473765000,3696000,166354000,28795000,868519000,2353145000,327760000,305949000,21811000,2680905000,3549424000,1142178000,-665297000,2874693000,3351574000,-45266000,3306308000,6855732000,303171000,74931000,-136096000,-49880000,192126000,-37189000,1636000,-36227000,-36728000,-159982000,-15088000,-17291000,-229089000,-73189999.9999999,-73189999.9999999,-73189999.9999999,270878000,2381940000,41989999.9999999,0.13731,0.08386,0.13042,0.09217,0.04445,0.13779,4.03945,1.07353,0.34744,1.28483,1.27676,9.8512,14.13111,0.17704,0.15485,0.05676,0.00698,0.12053,4.99594,6.90641
"33","2018_Q2",42.4721875,"Up",2603875000,-2140459000,463416000,-140019000,-106431000,-6926000,-26662000,323397000,-27433000,-31896000,4463000,295964000,295964000,-70489000,225475000,225475000,2076000,227551000,227551000,1025824000,985824000,983457000,983457000,1600058000,42903000,42903000,3652242000,2657937000,662634000,249983000,386045000,26606000,3320571000,6972813000,738093000,544419000,14564000,179110000,9645999.99999999,860740000,2353703000,334993000,314736000,20257000,2688696000,3549436000,1143515000,-730700000,3057904000,3470719000,-47342000,3423377000,6972813000,225475000,76135000,22416000,-146091000,177935000,-50606000,-39771000,-90377000,-36797000,-19976000,-69269000,-5180000,-131222000,-43664000,-43664000,-43664000,399532000,2363349000,273324000,0.17797,0.1242,0.08739,0.06647,0.03263,1.20115,4.24314,1.03682,0.33894,0.96166,0.95721,11.00432,14.66772,1.1551,0.15551,0.04318,0.04465,0.16171,3.34773,4.13586
"34","2018_Q3",41.495873015873,"Down",3090525000,-2438443000,652082000,-150195000,-101031000,-6829000,-42335000,501887000,-26477000,-31512000,5035000,475410000,475410000,-112838000,362572000,362572000,-123000,362449000,362449000,810445000,720445000,1175795000,1175795000,1787109000,44315000,44315000,3817664000,2909033000,777824000,243154000,508275000,26395000,3686857000,7504521000,869850000,657496000,38273000,174081000,18266000,1058586000,2352127000,394049000,375719000,18330000,2746176000,3804762000,1150011000,-779088000,3376163000,3746981000,-47222000,3699759000,7504521000,362572000,79120000,19889000,-135548000,326033000,-55203000,-49343000,-500955000,-44268000,6482000,-49145000,-3144000,-90075000,-264997000,-264997000,-264997000,581007000,2370393000,503094000,0.21099,0.1624,0.11728,0.09797,0.0483,1.38804,3.60638,1.02838,0.31586,1.5383,1.52968,13.11673,15.90285,2.13522,0.18788,0.06292,0.07783,0.12214,2.6849,3.10817
"35","2018_Q4",34.2053968253968,"Down",3223547000,-2537466000,686081000,-154509000,-102614000,-6591000,-45304000,531572000,-24457000,-31560000,7103000,507115000,507115000,-109209000,397906000,397906000,469000,398375000,398375000,999315000,884315000,1224477000,1224477000,1853862000,53823000,53823000,4131477000,2901658000,765233000,236563000,502900000,25770000,3666891000,7798368000,805978000,595286000,10872000,199820000,14776000,1049665000,2351979000,410647000,398814000,11833000,2762626000,3812291000,1157200000,-854052000,3730662000,4033768000,-47691000,3986077000,7798368000,397906000,81383000,32189000,-91038000,420440000,-70668000,-24424000,-132681000,-44081000,-4998000,-74965000,0,-124044000,163715000,163715000,163715000,612955000,2366755000,560458000,0.21283,0.1649,0.12358,0.09994,0.05108,1.40686,3.936,0.9564,0.30349,1.70094,1.69055,13.76355,17.22294,2.39298,0.18821,0.06542,0.08287,0.11065,2.2309,2.57245
"36","2019_Q1",32.3555737704918,"Down",2903892000,-2382657000,521235000,-155682000,-106564000,-7434000,-41684000,365553000,-24268000,-31652000,7384000,341285000,341285000,-71433000,269852000,269852000,152000,270004000,270004000,1057003000,828220000,1040220000,1040220000,1859168000,76266000,76266000,4032657000,2945767000,725139000,270328000,429645000,25166000,3670906000,7703563000,730361000,536743000,7468000,186150000,24234000,1019137000,2352489000,444708000,435838000,8870000,2797197000,3816334000,1160693000,-1184243000,3958320000,3935071000,-47842000,3887229000,7703563000,269852000,80560000,29405000,111244000,491061000,-62913000,-108338000,-171251000,-43767000,8608000,-330190000,-10177000,-375526000,-55716000.0000001,-55716000.0000001,-55716000.0000001,446113000,2376723000,565877000,0.1795,0.12588,0.09298,0.06946,0.03505,2.09581,3.95693,0.98176,0.30852,1.17781,1.17161,12.66731,17.1655,2.46846,0.19092,0.04677,0.08435,0.1621,2.95826,3.6102
"37","2019_Q2",28.0526984126984,"Down",2817435000,-2383865000,433570000,-141728000,-111038000,-7013000,-23677000,291842000,-24779000,-31122000,6343000,267063000,267063000,-62236000,204827000,204827000,-499000,204328000,204328000,965167000,791444000,1141038000,1141038000,1867700000,54985000,54985000,4028890000,2936893000,891450000,263315000,530716000,97419000,3828343000,7857233000,807557000,582284000,26896000,198377000,80958000,1003090000,2354427000,510258000,447087000,63171000,2864685000,3867775000,1160784000,-1261837000,4109034000,4008111000,-18653000,3989458000,7857233000,204827000,80174000,28127000,-131575000,181553000,-54436000,55424000,-92424000,-42239000,5963000,-84308000,-5720000,-126304000,-37175000,-37175000,-37175000,372016000,2435385000,248241000,0.15389,0.10358,0.07252,0.05122,0.02601,1.21491,4.01648,0.9695,0.30995,0.91194,0.90828,12.57458,17.88872,1.10793,0.18852,0.03555,0.03579,0.20672,3.95203,5.03772
"38","2019_Q3",27.29671875,"Down",2770515000,-2349349000,421166000,-136134000,-106250000,-7013000,-22871000,285032000,-28072000,-32321000,4249000,256960000,256960000,-60214000,196746000,196746000,-2444000,194302000,194302000,1086715000,972561000,1069061000,1069061000,1802759000,65066000,65066000,4023601000,2947243000,887070000,256302000,526462000,104306000,3834313000,7857914000,704858000,516109000,3032000,185717000,72131000,925736000,2355917000,527980000,457784000,70196000,2883897000,3809633000,1168150000,-1354157000,4250419000,4064490000,-16209000,4048281000,7857914000,196746000,80911000,20066000,63750000,361473000,-85120000,60482000,-24638000,-53503000,-8653000,-93136000,-11999.9999999991,-155304000,181531000,181531000,181531000,365943000,2428048000,404787000,0.15202,0.10288,0.07013,0.048,0.02473,2.08329,4.34638,0.94105,0.30899,0.87719,0.87319,12.50774,18.34951,1.82745,0.24154,0.03538,0.05779,0.27536,3.66542,4.7059
"39","2019_Q4",29.7496875,"Up",2526845000,-2167006000,359839000,-131794000,-107242000,-6704000,-17848000,228045000,-26794000,-31339000,4545000,201251000,201251000,-48643000,152608000,152608000,-1560000,151048000,151048000,1215536000,1146007000,983515000,983515000,1767020000,54249000,54249000,4020320000,3031731000,891196000,249598000,540913000,100685000,3922927000,7943247000,741340000,518909000,2074000,220357000,82150000,1005275000,2355243000,538374000,468248000,70126000,2893617000,3898892000,1176157000,-1469078000,4349523000,4056641000,-12286000,4044355000,7943247000,152608000,79470000,19036000,193088000,444202000,-154131000,47370000,-110455000,-52751000,8242000,-114950000,-1527000,-160986000,172761000,172761000,172761000,307515000,2437393000,395115000,0.14241,0.09025,0.05978,0.03735,0.01902,2.61582,3.99922,0.96403,0.30685,0.69328,0.68937,11.59779,18.61929,1.81351,0.24212,0.02903,0.05628,0.34923,3.97332,5.35796
"40","2020_Q1",25.6941935483871,"Down",2350196000,-2033787000,316409000,-134448000,-111968000,-8847000,-13633000,181961000,-31898000,-32322000,424000.000000001,150063000,150063000,-26344000,123719000,123719000,-2294000,121425000,121425000,1643634000,1381460000,841378000,841378000,1689043000,78970000,78970000,4253025000,3135886000,886854000,327901000,452915000,106038000,4022740000,8275765000,917342000,513344000,2014000,401984000,89356000,1006698000,2644988000,559224000,484169000,75055000,3204212000,4210910000,1181658000,-1525113000,4419296000,4075834000,-10979000,4064855000,8275765000,123719000,80527000,33536000,171280000,409062000,-158258000,-190911000,-349169000,-51778000,304258000,-56214000,-20302000,175964000,235857000,235857000,235857000,262488000,2734344000,301854000,0.13463,0.07742,0.05167,0.02987,0.01467,2.48593,4.22473,1.03593,0.3304,0.56445,0.56111,10.925,18.9467,1.40318,0.24069,0.02354,0.04102,0.42642,4.15528,5.9942
"41","2020_Q2",23.7455555555556,"Down",2575100000,-2159871000,415229000,-141543000,-112898000,-7191000,-21454000,273686000,-25430000,-28019000,2589000,248256000,248256000,-57420000,190836000,190836000,-3496000,187340000,187340000,1454671000,1235478000,995324000,995324000,1644538000,48435000,48435000,4142968000,3327605000,874350000,320711000,452068000,101571000,4201955000,8344923000,837433000,602875000,17806000,216752000,70106000,1031720000,2646012000,561252000,489248000,72004000,3207264000,4238984000,1184422000,-1624808000,4553882000,4113526000,-7587000,4105939000,8344923000,190836000,80259000,23507000,-83321000,211281000,-217535000,43499000,-174036000,-51481000,-19496000,-106529000,-6152000,-183658000,-146413000,-146413000,-146413000,353945000,2716118000,110509000,0.16125,0.10628,0.07275,0.04563,0.02245,0.58988,4.01559,1.0324,0.32548,0.87848,0.87532,12.07527,19.28933,0.5182,0.24141,0.03235,0.01497,0.2748,3.56396,4.6091
"42","2020_Q3",27.50125,"Up",2094305000,-1809874000,284431000,-125581000,-109299000,-7190000,-9092000,158850000,-55805000,-27702000,-28103000,103045000,103045000,-24280000,78765000,78765000,-3269000,75496000,75496000,1566004000,1496458000,841593000,841593000,1567017000,41506000,41506000,4016120000,3587450000,864771000,313520000,451220000,100031000,4452221000,8468341000,893445000,696845000,25411000,171189000,73926000,1115426000,2636722000,576271000,503034000,73237000,3212993000,4328419000,1192260000,-1623855000,4576629000,4145250000,-5328000,4139922000,8468341000,78765000,78721000,28882000,299642000,486010000,-309716000,150451000,-159265000,-52584000,-4040000,1.49011611938477e-08,-8763000,-65386999.9999999,261358000,261358000,261358000,237571000,2710648000,251777000,0.13581,0.07585,0.03605,0.01824,0.00892,3.33497,3.60053,1.04553,0.32009,0.35892,0.35716,9.95667,19.70719,1.19699,0.24999,0.01725,0.0339,0.69651,4.81811,7.20582
"43","2020_Q4",33.5659375,"Up",2330832000,-2038017000,292815000,-136959000,-118235000,-6946000,-11778000,155856000,-22496000,-18950000,-3546000,133360000,133360000,-29083000,104277000,104277000,-4134000,100143000,100143000,1267618000,1267618000,915223000,915223000,1609216000,62838000,62838000,3854895000,3862375000,900286000,306574000,474520000,119192000,4762661000,8617556000,915464000,715681000,827000,198956000,82229000,1175628000,2636615000,606514000,512503000,94011000,3243129000,4418757000,1200874000,-1623805000,4624019000,4201183000,-2384000,4198799000,8617556000,104277000,81752000,37111000,-71350000,151790000,-327647000,69925000,-316734000,-52592000,-10097000,0,-1587000,-64276000,-229220000,-229220000,-229220000,237608000,2718844000,-132306000,0.12563,0.06687,0.04296,0.02385,0.01162,-1.32117,3.27901,1.05239,0.3155,0.47604,0.47254,11.07984,19.97073,-0.62893,0.25,0.0203,-0.01758,0.52517,6.10765,9.31133
"44","2021_Q1",41.0562295081967,"Up",2601245000,-2158992000,442253000,-164094000,-137018000,-7672000,-19404000,278159000,-37933000,-20206000,-17727000,240226000,220817000,-23867000,196950000,196950000,-9107000,187843000,187843000,1368618000,1368618000,967981000,967981000,1843548000,78300000,78300000,4258447000,4105569000,901546000,324577000,457226000,119743000,5007115000,9265562000,1171893000,769455000,2386000,400052000,86894000,1258787000,3015782000,642767000,536288000,106479000,3658549000,4917336000,1208040000,-1579232696.61399,4758969000,5968911000,-1620685000,4348226000,9265562000,196950000,85057000,64289000,-208345000,137951000,-343157000,933000,-343224000,-52591000,379462000,-7.45058059692383e-09,-20598000,306273000,1.01e+08,1.01e+08,1.01e+08,363216000,3102676000,-164419000,0.17002,0.10693,0.07221,0.0432,0.02027,-0.8753,3.38298,1.13088,0.33486,0.89195,0.88584,12.35177,28.34281,-0.78073,0.24972,0.02971,-0.02031,0.27997,4.77418,6.23405
"45","2021_Q2",57.3904761904762,"Up",3544597000,-2744331000,800266000,-206067000,-149781000,-7438000,-48848000,594199000,-27340000,-17269000,-10071000,566859000,566859000,-128104000,438755000,438755000,-8248000,430507000,430507000,1245165000,1245165000,1360535000,1360535000,2217534000,73672000,73672000,4896906000,4340411000,890579000,317139000,456378000,117062000,5230990000,10127896000,1579963000,1113250000,52969000,413744000,81226000,1661189000,3016200000,715310000,602185000,113125000,3731510000,5392699000,1203593000,-1614866000,5134398000,4728792000,6404999.99999976,4735197000,10127896000,438755000,86919000,83122000,-346605000,262191000,-309863000,390000,-309473000,-52729000,-6843000,-206933937.752275,-16598000,-76170000,-123452000,-123452000,-123452000,681118000,3097426000,152754000,0.22577,0.16764,0.12145,0.09092,0.04251,0.35482,2.94783,1.13885,0.30583,2.04017,2.02826,16.79784,22.40974,0.7239,0.24988,0.05653,0.01787,0.12248,2.71944,3.11724
"46","2021_Q3",62.8040625,"Up",4465308000,-3265616000,1199692000,-243957000,-154379000,-7438000,-82140000,955735000,-24937000,-14898000,-10039000,930798000,930798000,-218595000,712203000,712203000,-9912000,702291000,702291000,1113744000,1113744000,1565317000,1565317000,2481832000,104216000,104216000,5265109000,4526892000,895330000,309700000,455530000,130100000,5422222000,10687331000,1758740000,1167102000,80520000,511118000,93505000,1852245000,3016486000,788248000,652059000,136189000,3804734000,5656979000,1211481000,-1865969555.45439,5783184000,7027009000,-1996657000,5030352000,10687331000,712203000,87047000,59058000,-271078000,587230000,-277206000,1859000,-275347000,-54916000,10899000,-393198000,-6094000,-443309000,-131426000,-131426000,-131426000,1042782000,3109991000,713093000,0.26867,0.21404,0.15728,0.13961,0.06571,1.01538,2.84256,1.12457,0.291,3.32816,3.30873,21.16109,33.30099,3.37935,0.26025,0.08481,0.07987,0.0782,1.91435,2.0887
"47","2021_Q4",61.74078125,"Down",5088288000,-3487659000,1600629000,-278584000,-157526000,-7178000,-113880000,1322045000,-19480000,-12704000,-6776000,1302565000,1302565000,-302406000,1000159000,1000159000,-9396000,990763000,990763000,1095701000,1095701000,1886759000,1886759000,2894970000,110142000,110142000,5987572000,4654192000,894221000,302522000,454683000,137016000,5548413000,11535985000,1999233000,1220437000,80167000,698629000,55056000,2054289000,3019175000,839587000,722220000,117367000,3858762000,5913051000,1220086000,-2260424713.27263,6721734000,7952403000,-2329469000,5622934000,11535985000,1000159000,87407000,80144000,-536894000,630816000,-214629000,1024000,-213605000,-53380000,-39482000,-337616000,-4776000,-435254000,-18043000,-18043000,-18043000,1409452000,3074231000,960335000,0.31457,0.25982,0.19471,0.1762,0.08588,0.96929,2.91467,1.0516,0.26649,4.89387,4.85271,25.13355,39.28082,4.74357,0.26367,0.10949,0.1007,0.05388,1.40376,1.49657
"48","2022_Q1",66.8598387096774,"Up",5310657000,-3548820000,1761837000,-332711000,-182290000,-7178000,-143243000,1429126000,-20278000,-12338000,-7940000,1408848000,1408848000,-313151000,1095697000,1095697000,-5192000,1090505000,1090505000,1243868000,1243868000,1911385000,1911385000,3531130000,214640000,214640000,6901023000,4751430000,878781000,295345000,453835000,129601000,5630211000,12531234000,2130195000,1280555000,13746000,835894000,97174000,2227369000,3008702000,974992000,854905000,120087000,3983694000,6211063000,1219582000,-2674267000,7761417000,6304641000,15530000,6320171000,12531234000,1095697000,86280000,154158000,-612236000,723899000,-204541000,3546000,-200995000,-51943000,29980000,-329818000,-22955000,-374736000,148168000,148168000,148168000,1515406000,3105876000,1011780000,0.33175,0.26911,0.20534,0.17254,0.08702,0.92781,3.09828,0.98274,0.24785,5.38654,5.34124,26.23194,31.14172,4.99768,0.25657,0.10984,0.09728,0.04763,1.22872,1.3029
"49","2022_Q2",79.7070967741935,"Up",5569902000,-3787389000,1782513000,-287646000,-152015000,-7162000,-128469000,1494867000,-37137000,-16669000,-20468000,1457730000,1457730000,-350376000,1107354000,1107354000,-3423000,1103931000,1103931000,1189528000,1189528000,2285245000,2285245000,3516815000,158047000,158047000,7149635000,4827962000,1079040000,288183000,453088000,337769000,5907002000,13056637000,2022256000,1213558000,229360000,579338000,68390000,2090646000,3010109000,977708000,856790000,120918000,3987817000,6078463000,1204672000,-3050497000,8800883000,6964354000,13820000,6978174000,13056637000,1107354000,87546000,30308000,-406240000,818968000,-159330000,410000,-381400000,-50699000,-29493000,-389190000,-22527000,-491909000,-54341000,-54341000,-54341000,1582413000,3078499000,1367219000,0.32003,0.26838,0.1982,0.1582,0.08455,1.2385,3.41982,0.87107,0.23578,5.59389,5.55314,28.22404,35.29007,6.92803,0.2569,0.10464,0.12391,0.04593,1.19373,1.26364
"50","2022_Q3",74.904,"Down",6212878000,-4329536000,1883342000,-265279000,-118377000,-7160000,-139742000,1618063000,-21646000,-25667000,4021000,1596417000,1596417000,-381765000,1214652000,1214652000,-5098000,1209554000,1209554000,1358090000,1007085000,2573539000,2573539000,3647061000,177320000,177320000,7756010000,4886555000,1068649000,281022000,452341000,335286000,5955204000,13711214000,2164742000,1380814000,36976000,746952000,37130000,2201872000,3011116000,949336000,853407000,95929000,3960452000,6162324000,1214130000,-3566493000,9945710000,7588348000,-39458000,7548890000,13711214000,1214652000,95701000,7792999.99999999,-316294000,1001852000,-164142000,-346693000,-510835000,-64344000,-31851000,-517024000,-60241000,-673460000,-182443000,-182443000,-182443000,1713764000,3048246000,1615093000,0.30314,0.26044,0.19468,0.16023,0.08822,1.33528,3.52246,0.81632,0.22232,6.48756,6.44271,33.32338,40.70085,8.66271,0.34512,0.11033,0.13988,0.0532,0.98622,1.04456
