"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",117.810952380952,"Up",253405000,-37031000,216374000,-130902000,-73417000,-54378000,-3107000,85472000,95000,1249000,-1154000,85567000,85567000,-22261000,63306000,63306000,63306000,63306000,866556000,866188000,368000,92332000,92332000,223181000,223181000,1182069000,54513000,1558111000,1340391000,164112000,34486000,19122000,1612624000,2794693000,114018000,4839000,6688000,102491000,414708000,414708000,528726000,54522000,2227000,52295000,54522000,583248000,854410000,-713853000,2120971000,-50083000,2211445000,2211445000,2794693000,63306000,16591000,20481000,25515000,125893000,-4057000,-5864000,-964000,-10885000,-69854000,-100352000,-8480000,-78334000,36674000,36674000,7035000,43709000,102063000,0,145782000,0.85387,0.33729,0.24982,0.02863,0.02265,2.30281,2.23569,0.26374,6.61744490042422e-24,0.7408,0.72579,2.96533,25.87817,1.70593,0.02794,0.06434,-8.4904,-10.13848
"30","2017_Q3",125.567301587302,"Up",263924000,-36338000,227586000,-129192000,-77051000,-49002000,-3139000,98394000,1478000,1668000,-190000,99872000,99872000,-30142000,69730000,69730000,69730000,69730000,863482000,857996000,5486000,83223000,83223000,198975000,198975000,1145680000,53930000,1561355000,1342968000,153639000,39109000,25639000,1615285000,2760965000,103141000,5245000,4129000,93767000,411646000,411646000,514787000,56763000,2276000,54487000,56763000,571550000,856714000,-814424000,2190701000,-43576000,2189415000,2189415000,2760965000,69730000,16418000,10052000,15982000,112182000,-3445000,0,-10920000,-14365000,-111811000,-122939000,-557000.000000002,-112368000,-14551000,-14551000,6359000,-8191999.99999999,114812000,0,157491000,0.86232,0.37281,0.2642,0.03185,0.02526,2.25858,2.22554,0.26105,0,0.81874,0.80246,3.0989,25.70732,1.8492,0.03104,0.07012,-7.52083,-8.77576
"31","2017_Q4",141.568571428571,"Up",275585000,-35983000,239602000,-133419000,-80015000,-50144000,-3260000,106183000,1742000,1910000,-168000,107925000,107925000,-34295000,73630000,73630000,73630000,73630000,926635000,919571000,7064000,91356000,91356000,183683000,183683000,1201674000,57160000,1587179000,1353444000,154996000,45106000,33633000,1644339000,2846013000,114625000,4257000,4436000,105932000,381727000,381727000,496352000,62407000,1793000,60614000,62407000,558759000,866362000,-804012000,2264331000,-39427000,2287254000,2287254000,2846013000,73630000,16930000,6281000,-7956000,88885000,-7313000,-20134000,-8926000,-36373000,6366000,0,-1038000,5328000,57840000,57840000,3735000,61575000,123113000,0,142139000,0.86943,0.3853,0.26718,0.03219,0.02587,1.93045,2.42101,0.24429,-1.05879118406788e-22,0.86854,0.85035,3.25082,26.98061,1.67668,0.03134,0.06049,-7.5267,-8.72677
"32","2018_Q1",159.908032786885,"Up",302336000,-40812000,261524000,-160845000,-108157000,-49222000,-3466000,100679000,1651000,2135000,-484000,102330000,102330000,-49745000,52585000,52585000,52585000,52585000,881787000,881501000,286000,124659000,124659000,263820000,263820000,1270266000,57096000,1614261000,1378553000,157625000,42111000,35972000,1671357000,2941623000,168062000,6042000,5760000,156260000,440491000,440491000,608553000,87239000,1461000,85778000,87239000,695792000,874289000,-907530000,2316916000,-37844000,2245831000,2245831000,2941623000,52585000,17739000,15142000,18012000,103478000,-4334000,-37887000,6401000,-35820000,-108240000,-112751000,-1037000,-109277000,-41619000,-41619000,3549000,-38070000,118418000,1.81898940354586e-12,181841000,0.86501,0.333,0.17393,0.02341,0.01788,3.45804,2.08735,0.30981,0,0.6219,0.60645,3.57561,26.56059,2.15056,0.02254,0.07794,-7.44639,-8.7584
"33","2018_Q2",166.45796875,"Up",282873000,-39038000,243835000,-148774000,-87809000,-57530000,-3435000,95061000,1977000,2285000,-308000,97038000,97038000,-12758000,84280000,84280000,84280000,84280000,889768000,885493000,4275000,256560000,256560000,181001000,181001000,1327329000,55806000,1576031000,1379458000,146396000,15446000,34731000,1631837000,2959166000,130374000,7259000,4870000,118245000,311718000,311718000,442092000,109714000,28849000,80865000,109714000,551806000,834346000,-981713000,2584328000,-29601000,2407360000,2407360000,2959166000,84280000,16613000,12360000,19168000,132421000,-2933000,0,-4303000,-7236000,-105072000,-117831000,-24333000,-129405000,-4220000,-4220000,8212000,3992000,111674000,0,140667000,0.86199,0.33606,0.29794,0.03501,0.02848,1.66904,3.00238,0.22922,-1.6940658945086e-21,1.00416,0.97827,3.3703,28.68261,1.67598,0.03348,0.05589,-7.96755,-9.35997
"34","2018_Q3",178.975079365079,"Up",305913000,-40450000,265463000,-156910000,-95058000,-58357000,-3495000,108553000,1169000,2176000,-1007000,109722000,109722000,-17126000,92596000,92596000,92596000,92596000,696163000,695894000,269000,258280000,258280000,188542000,188542000,1142985000,56501000,1858764000,1575276000,229654000,14733000,39101000,1915265000,3058250000,128122000,7598000,5700000,114824000,306879000,306879000,435001000,115770000,38772000,76998000,115770000,550771000,838256000,-951912000,2676924000,-55789000,2507479000,2507479000,3058250000,92596000,17125000,13223000,-11823000,111121000,-3818000,-283026000,-1173000,-288017000,13843000,0,-5647000,8196000,-168700000,-168700000,-20899000,-189599000,125678000,2.91038304567337e-11,127163000,0.86777,0.35485,0.30269,0.03693,0.03028,1.37331,2.62755,0.21965,0,1.10096,1.07687,3.63727,29.81367,1.51196,0.0353,0.04848,-5.53926,-6.41312
"35","2018_Q4",155.343015873016,"Down",289418000,-36308000,253110000,-160086000,-97576000,-59019000,-3491000,93024000,2239000,3213000,-974000,95263000,95263000,-5927000,89336000,89336000,89336000,89336000,729391000,729180000,211000,235547000,235547000,162629000,162629000,1127567000,57902000,1870642000,1575567000,219564000,22285000,53226000,1928544000,3056111000,142567000,6767000,5911000,129889000,272872000,272872000,415439000,92126000,29955000,62171000,92126000,507565000,851548000,-1008370000,2766259000,-60891000,2548546000,2548546000,3056111000,89336000,13603000,8557000,-1535000,109961000,-6326000,0,-34000,-6360000,-64160000,-74956000,-1914000,-66074000,37527000,37527000,-4241000,33286000,106627000,0,104693000,0.87455,0.32142,0.30867,0.03505,0.02923,1.1719,2.71416,0.19916,0,1.06153,1.03827,3.43898,30.28287,1.24401,0.03383,0.03965,-6.84058,-7.84089
"36","2019_Q1",169.14393442623,"Up",415432000,-40089000,375343000,-195407000,-133137000,-58896000,-3374000,179936000,5126000,3686000,1440000,185062000,185062000,-31899000,153163000,153163000,153163000,153163000,777364000,777139000,225000,317700000,317700000,216113000,216113000,1311177000,61655000,1893132000,1572455000,211272000,26630000,82775000,1954787000,3265964000,196183000,7953000,8726000,179504000,328584000,328584000,524767000,91650000,30077000,61573000,91650000,616417000,868394000,-1075879000,2919411000,-62379000,2649547000,2649547000,3265964000,153163000,11914000,17518000,-51110000,131485000,-8685000,0,-1933000,-10618000,-114412000,-77014000,39020000,-75392000,45475000,45475000,2484000,47959000,191850000,4.65661287307739e-10,163954000,0.9035,0.43313,0.36868,0.05781,0.0469,1.07045,2.49859,0.23265,0,1.82995,1.79199,4.96346,31.65604,1.95888,0.05587,0.05981,-4.05194,-4.32022
"37","2019_Q2",190.521428571429,"Up",317130000,-34815000,282315000,-186666000,-112169000,-70738000,-3759000,95649000,3017000,3442000,-425000,98666000,98666000,-12436000,86230000,86230000,86230000,86230000,607628000,607391000,237000,268526000,268526000,186657000,186657000,1062811000,63301000,2246151000,1748228000,278327000,21906000,197690000,2309452000,3372263000,172520000,11502000,15694000,145324000,330890000,330890000,503410000,184472000,38370000,146102000,184472000,687882000,825929000,-1077252000,3005641000,-69937000,2684381000,2684381000,3372263000,86230000,17898000,23896000,23554000,151578000,-6900000,-244323000,-460000,-251683000,-34480000,-44856000,-34611000,-69091000,-169196000,-169196000,-552000,-169748000,113547000,0,142637000,0.89022,0.30161,0.27191,0.03212,0.02557,1.65415,2.11122,0.25625,0,1.02944,1.00862,3.78599,32.04695,1.70284,0.03006,0.04972,-5.35133,-6.35269
"38","2019_Q3",210.6040625,"Up",368635000,-40497000,328138000,-199510000,-120412000,-75302000,-3796000,128628000,1313000,2980000,-1667000,129941000,129941000,-20191000,109750000,109750000,109750000,109750000,631696000,631455000,241000,297798000,297798000,203851000,203851000,1133345000,68294000,2311203000,1775734000,282070000,24506000,228893000,2379497000,3512842000,184606000,9865000,9264000,165477000,321060000,321060000,505666000,189890000,36482000,153408000,189890000,695556000,840628000,-1069354000,3115391000,-69379000,2817286000,2817286000,3512842000,109750000,9620000,35304000,-66135000,88539000,-10046000,-4.1e+07,-8548000,-59594000,-3856000,-14260000,-2611000,-6467000,22478000,22478000,1586000,24064000,138248000,3.72529029846191e-09,82258000,0.89014,0.34893,0.29772,0.03896,0.03124,0.7495,2.24129,0.24689,0,1.30689,1.28388,4.38966,33.54791,0.97952,0.0365,0.02735,-4.5693,-4.91103
"39","2019_Q4",236.5540625,"Up",343899000,-41365000,302534000,-197487000,-120682000,-73018000,-3787000,105047000,3782000,2627000,1155000,108829000,108829000,-19366000,89463000,89463000,89463000,89463000,732902000,732684000,218000,295590000,295590000,177734000,177734000,1206226000,70295000,2305491000,1771862000,267378000,27334000,238917000,2375786000,3582012000,182445000,8172000,7278000,166995000,291385000,291385000,473830000,184858000,31201000,153657000,184858000,658688000,866566000,-1057955000,3204854000,-90141000,2923324000,2923324000,3582012000,89463000,14698000,31394000,-15187000,120368000,-8835000,-9664000,-3672000,-22171000,7853000,0,-2331000,5522000,103719000,103719000,-2490000,101229000,119745000,0,115089000,0.87972,0.30546,0.26014,0.0306,0.02498,1.28644,2.54569,0.22532,0,1.06363,1.04349,4.08863,34.75555,1.3683,0.02878,0.03703,-6.12052,-6.9769
"40","2020_Q1",257.788548387097,"Up",486228000,-49596000,436632000,-250916000,-167937000,-79152000,-3827000,185716000,-568999.999999999,286000,-855000,185147000,185147000,-19295000,165852000,165852000,165852000,165852000,872382000,872094000,288000,433479000,433479000,249619000,249619000,1555480000,83636000,3199771000,2413280000,476711000,24077000,285703000,3283407000,4838887000,268787000,14298000,9996000,244493000,351353000,351353000,695140000,266837000,78643000,188194000,690368000,1385508000,1189885000,-1041831000,3370706000,-65381000,3453379000,3453379000,4838887000,165852000,18300000,35250000,-79951000,139451000,-19159000,-492209000,11268000,-500100000,-28633000,0,28078000,499445000,138796000,138796000,614000.000000001,139410000,204016000,498531000,124201000,0.898,0.38195,0.3411,0.04803,0.03427,0.74887,2.23765,0.4012,0.10303,1.94701,1.90656,5.70804,40.54071,1.45805,0.03931,0.02944,-1.83246,-2.01303
"41","2020_Q2",266.282380952381,"Up",304985000,-50116000,254869000,-220796000,-130522000,-86112000,-4162000,34073000,-749000,-876000,127000,33324000,33324000,12740000,46064000,46064000,46064000,46064000,718030000,717748000,282000,337105000,337105000,235565000,235565000,1290700000,82471000,3152914000,2398684000,458136000,22742000,273352000,3235385000,4526085000,184178000,12571000,9689000,161918000,352964000,352964000,537142000,272986000,69778000,203208000,696593000,1233735000,1119116000,-1153863000,3416770000,-89673000,3292350000,3292350000,4526085000,46064000,20702000,35243000,45403000,147412000,-6987000,-2348000,-264000,-9599000,-151313000,-161029000,-62425000,-288738000,-150925000,-150925000,-3421000,-154346000,54775000,423607000,80451000,0.83568,0.11172,0.15104,0.01399,0.01018,1.7465,2.4029,0.37473,0.09359,0.53689,0.52724,3.55469,38.37327,0.93768,0.01155,0.02017,-5.37513,-8.64095
"42","2020_Q3",313.23203125,"Up",385661000,-53860000,331801000,-218994000,-128698000,-86133000,-4163000,112807000,-222000,-2106000,1884000,112585000,112585000,-16021000,96564000,96564000,96564000,96564000,744979000,744546000,433000,343247000,343247000,206038000,206038000,1294264000,88792000,3288810000,2474299000,481694000,24249000,308568000,3377602000,4671866000,218708000,10505000,28291000,179912000,325098000,325098000,543806000,266329000,66661000,199668000,690012000,1233818000,1145139000,-1141040000,3513334000,-79385000,3438048000,3438048000,4671866000,96564000,20654000,32131000,-17757000,131592000,-9980000,-97846000,-2141000,-109967000,6158000,0,-2971000.00000001,3186999.99999988,24812000,24812000,1986000,26798000.0000001,133461000,423683000,121745000,0.86034,0.2925,0.25039,0.02809,0.02067,1.26077,2.38001,0.35887,0.09069,1.12743,1.11076,4.50276,40.14067,1.42142,0.02339,0.02949,-2.40741,-2.84819
"43","2020_Q4",334.695,"Up",366965000,-53385000,313580000,-223495000,-132642000,-86616000,-4237000,90085000,59000,-1099000,1158000,90144000,90144000,-14517000,75627000,75627000,75627000,75627000,845209000,844741000,468000,371352000,371352000,242160000,242160000,1458721000,90299000,3297275000,2491590000,474785000,25968000,304932000,3387574000,4846295000,235356000,10578000,29570000,195208000,326491000,326491000,561847000,271076000,63729000,207347000,694835000,1256682000,1183073000,-1131084000,3588961000,-51337000,3589613000,3589613000,4846295000,75627000,20841000,36684000,-38613000,94539000,-7228000,0,-3796000,-11024000,-15874000,0,25579000,9705000,93220000,93220000,6975000,100195000,110926000,423759000,79602000,0.85452,0.24549,0.20609,0.02107,0.01561,1.05256,2.5963,0.35009,0.08744,0.88144,0.86704,4.27703,41.83747,0.92777,0.01765,0.01858,-3.79938,-4.67836
"44","2021_Q1",355.221803278689,"Up",623686000,-67903000,555783000,-296392000,-195845000,-96510000,-4037000,259391000,-1519000,-1834000,315000,257872000,257872000,-42240000,215632000,215632000,215632000,215632000,913151000,912672000,479000,537564000,537564000,268522000,268522000,1719237000,96503000,4124850000,3038306000,694865000,28830000,362849000,4221353000,5940590000,356764000,18691000,26116000,311957000,372061000,372061000,728825000,315775000,110321000,205454000,1113893000,1842718000,1435156000,-1124102000,3804593000,-17775000,4097872000,4097872000,5940590000,215632000,23078000,40214000,-105157000,173767000,-11175000,-472134000,-354000,-483663000,0,0,-2557000,372443000,62547000,62547000,5384000,67931000,282469000,798118000,208377000,0.89113,0.4159,0.34574,0.05262,0.0363,0.96635,2.35892,0.44968,0.13435,2.50406,2.46088,7.24265,47.58715,2.41981,0.04137,0.03998,-0.40724,-0.44347
"45","2021_Q2",345.910317460317,"Down",363226000,-62103000,301123000,-251101000,-146215000,-100479000,-4407000,50022000,-2399000,-2798000,399000,47623000,47623000,24775000,72398000,72398000,72398000,72398000,987943000,987427000,516000,394289000,394289000,278720000,278720000,1660952000,93207000,4063869000,3036783000,677357000,22419000,327310000,4157076000,5818028000,252763000,16970000,6260000,229533000,366596000,366596000,624047000,288497000,102221000,186276000,1082012000,1706059000,1347554000,-1075537000,3876991000,-37039000,4111969000,4111969000,5818028000,72398000,27082000,38247000,33380000,171107000,-5045000,-10783000,-35000,-15863000,16797562.7293937,7657468.34693447,-74208000,-74208000,81036000,81036000,-6281000,74755000,77104000,798203000,80664000,0.82902,0.13772,0.19932,0.01761,0.01244,1.11417,2.66158,0.4149,0.13719,0.834,0.82284,4.18425,47.36855,0.92922,0.01393,0.01552,-2.46083,-3.79313
"46","2021_Q3",361.2271875,"Up",446654000,-64158000,382496000,-265723000,-160410000,-100879000,-4434000,116773000,12087000,-2850000,14937000,128860000,128860000,-35144000,93716000,93716000,93716000,93716000,958208000,957704000,504000,449664000,449664000,214492000,214492000,1622364000,91872000,4176536000,3110736000,689398000,22872000,353530000,4268408000,5890772000,256989000,9608000,8980000,238401000,338396000,338396000,595385000,291842000,103649000,188193000,1045169000,1640554000,1382543000,-1070210000,3970707000,-32822000,4250218000,4250218000,5890772000,93716000,27064000,28480000,-30383000,118877000,-5790000,-94408999.9999999,-262000,-100461000,2849586.79882896,-2612836.47116144,-2894999.99999999,-47895000,-29479000,-29479000,-243999.999999998,-29723000,143837000,753327000,142808000,0.85636,0.26144,0.20982,0.02205,0.01591,1.52384,2.7249,0.38599,0.12788,1.07958,1.06512,5.14531,48.96113,1.6451,0.0177,0.02697,-1.4244,-1.75452
"47","2021_Q4",384.2178125,"Up",441168000,-62746000,378422000,-270794000,-165368000,-102023000,-3403000,107628000,-3730000,-2402000,-1328000,103898000,103898000,-18556000,85342000,85342000,85342000,85342000,1081365000,1080838000,527000,475829000,475829000,199491000,199491000,1756685000,90793000,4127274000,3101623000,667268000,23186000,335197000,4218067000,5974752000,282399000,12590000,8024000,261785000,318032000,318032000,600431000,281626000,84566000,197060000,1035077000,1635508000,1429372000,-1097051000,4056049000,-49126000,4339244000,4339244000,5974752000,85342000,26354000,37486000,8663000,157845000,-7298000,51000,-85000,-7332000,-35993000,-35993000,11231000,-24762000,125751000,125751000,-2617000,123134000,133982000,753451000,153903000,0.85777,0.24396,0.19345,0.01967,0.01428,1.80337,2.92571,0.37691,0.12611,0.98013,0.96904,5.0667,49.83512,1.76754,0.01588,0.02864,-2.44745,-3.04674
"48","2022_Q1",326.599193548387,"Down",655667000,-68977000,586690000,-347842000,-243384000,-101489000,-2969000,238848000,-3875000,-2277000,-1598000,234973000,234973000,-31802000,203171000,203171000,203171000,203171000,668028000,667667000,361000,645891000,645891000,324655000,324655000,1638574000,87914000,4597826000,3409271000,763119000,24879000,400557000,4685740000,6324314000,386964000,10863000,8410000,367691000,391528000,391528000,778492000,308198000,105548000,202650000,1061774000,1840266000,1466647000,-1185707000,4259220000,-56112000,4484048000,4484048000,6324314000,203171000,26367000,38403000,-166288000,101653000,-4885000,-405664000,-2608000,-413157000,-98686000,-98686000,-301000,-98987000,-410491000,-410491000,-2680000,-413171000,265215000,753576000,125844000,0.8948,0.36428,0.30987,0.04531,0.03213,0.6194,2.10481,0.4104,0.11916,2.3156,2.29652,7.47284,51.10609,1.43428,0.03663,0.02269,0.32256,0.35817
"49","2022_Q2",264.616774193548,"Down",425077000,-64760000,360317000,-279154000,-169755000,-105274000,-4125000,81163000,-3134000,-2440000,-694000,78029000,78029000,-7041000,70988000,70988000,70988000,70988000,657765000,657421000,344000,513738000,513738000,278375000,278375000,1449878000,84678000,4518627000,3399897000,739059000,22014000,357657000,4603305000,6053183000,239476000,17102000,7065000,215309000,386019000,386019000,634620000,310037000,99439000,210598000,1054612000,1689232000,1416360000,-1304413000,4330208000,-78204000,4363951000,4363951000,6053183000,70988000,29080000,43588000,67280000,210936000,-5062000,-4915000,13000,-9964000,-155571000,-155571000,-49074000,-204645000,-3673000,-3673000,-6573000,-10246000,110243000,753700000,179502000,0.84765,0.19094,0.167,0.01627,0.01173,2.52862,2.28464,0.38709,0.12451,0.81421,0.80484,4.87552,50.05335,2.05884,0.01308,0.03307,0.87021,1.182
"50","2022_Q3",255.58953125,"Down",473850000,-62487000,411363000,-283353000,-170383000,-108941000,-4029000,128010000,-5116000,-4340000,-776000,122894000,122894000,-24094000,98800000,98800000,98800000,98800000,517635000,517303000,332000,566829000,566829000,242761000,242761000,1327225000,81154000,4710201000,3566968000,771257000,19892000,352084000,4791355000,6118580000,263789000,17304000,17015000,229470000,360910000,360910000,624699000,287724000,73087000,214637000,1041126000,1665825000,1451502000,-1300908000,4429008000,-126847000,4452755000,4452755000,6118580000,98800000,28932000,13619000,-22407000,118944000,-4997000,-236715000,72000,-241640000,0,0,-2956000,-2956000.00000003,-125652000,-125652000,-14466000,-140118000,156942000,753402000,153632000,0.86813,0.27015,0.2085,0.02219,0.01615,1.55498,2.12458,0.37411,0.12313,1.13321,1.12017,5.43493,51.0719,1.76212,0.01798,0.02796,1.50226,1.84179
