"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",105.860476190476,"Up",1463967000,-202701000,1261266000,-891941000,-620839000,-477475000,-143364000,-248450000,369325000,-13024000,-17281000,1532000,2725000,356301000,356301000,-85513000,270788000,270788000,270788000,270788000,4446398000,767672000,3678726000,731166000,731166000,241146000,241146000,5418710000,811524000,6056768000,5433180000,169358000,6948731000,12367441000,760384000,83444000,676940000,1745282000,1745282000,2505666000,1916591000,667238000,52703000,238459000,376076000,2583829000,5089495000,4541859000,4541798000,-4844706000,7714904000,-134111000,7277946000,7277946000,12367441000,270788000,84014000,73114000,89969000,517885000,-55213000,-55213000,76000,0,-251451000,-306588000,-312462000,-12430000,-324957000,-113660000,-113660000,-5047000,-118707000,453339000,1916591000,573608000,0.86154,0.25228,0.18497,0.03721,0.0219,2.11829,2.16258,0.6993,0.15497,0.54311,0.53763,2.93625,14.59723,1.15047,8,0.02746,0.05816,-5.58039,-6.84981
"28","2017_Q1",117.36564516129,"Up",1608419000,-216556000,1391863000,-919583000,-643234000,-495042000,-148192000,-257849000,472280000,-15580000,-17518000,1385000,553000,456700000,456700000,-57087000,399613000,399613000,399613000,399613000,4761300000,1011315000,3749985000,833033000,833033000,245441000,245441000,5839774000,816264000,5960769000,5406474000,139890000,6857472000,12697246000,866016000,88024000,777992000,1945619000,1945619000,2811635000,1892200000,568576000,69131000,217660000,281785000,2460776000,5272411000,4616392000,4616331000,-5132472000,8114517000,-173602000,7424835000,7424835000,12697246000,399613000,81860000,63127000,151001000,695601000,-48633000,-48633000,5446000,0,-99911000,-143098000,-294126000,-6321000.00000001,-300469000,252034000,252034000,-8391000,243643000,554140000,1892200000,713595000,0.86536,0.29363,0.24845,0.05382,0.03147,1.78572,2.077,0.7101,0.14902,0.80616,0.79426,3.24476,14.97858,1.43958,8,0.04042,0.07219,-5.17757,-6.075
"29","2017_Q2",136.918253968254,"Up",1681646000,-237337000,1444309000,-975310000,-671105000,-520297000,-150808000,-285077000,468999000,-8367000,-18130000,2557000,7206000,460632000,460632000,-62186000,398446000,398446000,398446000,398446000,4647617000,1068896000,3578721000,850840000,850840000,257105000,257105000,5755562000,821730000,6387052000,5753575000,144275000,7289221000,13044783000,966061000,191484000,774577000,1988008000,1988008000,2954069000,1884074000,617950000,72238000,286407000,259305000,2502024000,5456093000,4720027000,4719966000,-5245290000,8299362000,-185409000,7588690000,7588690000,13044783000,398446000,80809000,157719000,93396000,730370000,-30903000,-30903000,545000,-459626000,151102000,-338882000,-148213000,-183014000,-331495000,59993000,59993000,-2412000,57581000,549808000,1884074000,674487000,0.85887,0.27889,0.23694,0.05251,0.03054,1.69279,1.94835,0.71898,0.14443,0.80557,0.79552,3.39993,15.34271,1.36367,8,0.03949,0.06684,-5.02638,-5.89243
"30","2017_Q3",149.255714285714,"Up",1772190000,-239360000,1532830000,-1028748000,-710027000,-553098000,-156929000,-299401000,504082000,-11464000,-18347000,1729000,5154000,492618000,492618000,-118228000,374390000,374390000,374390000,374390000,4931513000,1316950000,3614563000,901452000,901452000,219232000,219232000,6052197000,924108000,6388595000,5788703000,146058000,7312703000,13364900000,1041943000,77905000,964038000,2005953000,2005953000,3047896000,1888398000,624608000,69039000,279649000,275920000,2513006000,5560902000,4836847000,4836786000,-5538849000,8652752000,-146752000,7803998000,7803998000,13364900000,374390000,81635000,107796000,81006000,644827000,-55297000,-55297000,219000,0,-32469000,-87546999.9999999,-298957000,-14831000,-314432000,242848000,242848000,5206000,248054000,585717000,1888398000,729654000,0.86494,0.28444,0.21126,0.04797,0.02801,1.94891,1.9857,0.71257,0.1413,0.75731,0.74825,3.58474,15.78571,1.47592,8,0.03629,0.07072,-5.19554,-6.03694
"31","2017_Q4",172.039365079365,"Up",1841074000,-262922000,1578152000,-1032478000,-697495000,-550093000,-147402000,-315555000,545674000,-4295000,-18809000,975000,13539000,541379000,541379000,-121810000,419569000,419569000,419569000,419569000,5368486000,1774550000,3593936000,1006187000,1006187000,206384000,206384000,6581057000,939809000,6385949000,5820656000,144626000,7325758000,13906815000,1079373000,90327000,989046000,2136771000,2136771000,3216144000,1889218000,631019000,68093000,276271000,286655000,2520237000,5736381000,4988552000,4988491000,-5791809000,9072321000,-98630000,8170434000,8170434000,13906815000,419569000,82319000,116435000,86113000,704436000,-54238000,-54238000,1270000,-5.96046447753906e-08,16154000,-36814000,-195148000,-22735000,-218299000,449323000,449323000,8277000,457600000,627993000,1889218000,781678000,0.85719,0.29639,0.22789,0.05135,0.03017,1.86305,2.04626,0.70209,0.13585,0.85032,0.83847,3.73121,16.55858,1.58418,7,0.03925,0.07312,-5.5403,-6.37609
"32","2018_Q1",203.328524590164,"Up",2006595000,-270872000,1735723000,-1086383000,-743671000,-574104000,-169567000,-324026000,649340000,-6328000,-19116000,2292000,10496000,643012000,643012000,-141463000,501549000,501549000,501549000,501549000,5819774000,2306072000,3513702000,1217968000,1217968000,210071000,210071000,7247813000,936976000,6350767000,5821561000,143548000,7287743000,14535556000,1121507000,113538000,1007969000,2405950000,2405950000,3527457000,1881421000,666809000,88592000,279941000,298276000,2548230000,6075687000,5082256000,5082195000,-6084436000,9573870000,-111821000,8459869000,8459869000,14535556000,501549000,81234000,123258000,127179000,833220000,-35550000,-37684000,-2034000,0,57950000,20366000,-299331000,-19546000,-319509000,534077000,534077000,-2555000,531522000,730574000,1881421000,963666000,0.86501,0.3236,0.24995,0.05929,0.0345,1.92138,2.05469,0.71818,0.12944,1.01916,0.99735,4.07746,17.1907,1.9582,7,0.04556,0.08754,-5.39077,-6.06516
"33","2018_Q2",236.548125,"Up",2078947000,-258902000,1820045000,-1117312000,-751397000,-580957000,-170440000,-348769000,702733000,-231000,-19899000,2996000,16672000,702502000,702502000,-119426000,583076000,583076000,583076000,583076000,6147970000,2666981000,3480989000,1062690000,1062690000,270154000,270154000,7480814000,991674000,6500997000,5843899000,153648000,7492671000,14973485000,1052725000,131090000,921635000,2483744000,2483744000,3536469000,1874794000,928194000,88460000,0,839734000,2802988000,6339457000,5208649000,5208588000,-6295081000,9830399000,-109939000,8634028000,8634028000,14973485000,583076000,76522000,-295440000,625443000,989601000,-95142000,-95142000,2877000,0,-1497000,-93762000,-235616000,-305353000,-541273000,354566000,354566000,6343000,360909000,779255000,1874794000,1428982000,0.87546,0.33802,0.28047,0.06753,0.03894,2.45076,2.11533,0.73424,0.12521,1.18497,1.16748,4.22498,17.54666,2.90407,9,0.05098,0.12494,-5.48367,-6.0808
"34","2018_Q3",257.837777777778,"Up",2195360000,-281344000,1914016000,-1215532000,-824255000,-646215000,-178040000,-374128000,698484000,-7685000,-20363000,1079000,11599000,690799000,690799000,-27632000,663167000,663167000,663167000,663167000,6334064000,2987986000,3346078000,1074877000,1074877000,332503000,332503000,7741444000,993486000,6428474000,5823792000,166234000,7421960000,15163404000,1185494000,117194000,1068300000,2543462000,2543462000,3728956000,1874057000,854808000,90805000,-2.98023223876953e-08,764003000,2728865000,6457821000,5354236000,5354175000,-6990489000,10471066000,-129230000,8705583000,8705583000,15163404000,663167000,76360000,172302000,64576999.9999999,976406000,-45316000,-45316000,20000,-14614000,127589000,67678999.9999999,-699702000,-17152000,-717365000,326720000,326720000,-5715000,321005000,774844000,1874057000,821737000,0.87185,0.31816,0.30208,0.07618,0.04373,1.23911,2.07604,0.7418,0.12359,1.34814,1.33099,4.46289,17.69737,1.67049,9,0.058,0.07187,-5.75601,-6.38527
"35","2018_Q4",241.404761904762,"Down",2291076000,-295492000,1995584000,-1276978000,-854147000,-670084000,-184063000,-398957000,718606000,-17248000,-21107000,2251000,1608000,701358000,701358000,-35067000,666291000,666291000,666291000,666291000,4944470000,1747144000,3197326000,1044507000,1044507000,311936000,311936000,6300913000,1019260000,8075447000,7136853000,183821000,9094707000,15395620000,1176835000,145566000,1031269000,2615192000,2615192000,3792027000,1874654000,867014000,92182000,0,774832000,2741668000,6533695000,5549383000,5549322000,-7696767000,11137357000,-128048000,8861925000,8861925000,15395620000,666291000,86890000,146694000,55429000,955304000,-63558000,-63558000,12000,-1618427000,161639000,-1520334000,-624939000,-46405000,-671661000,-1236691000,-1236691000,-4151000,-1240842000,805496000,1874654000,832434000,0.87102,0.31365,0.29082,0.07519,0.04328,1.24936,1.66162,0.73728,0.12177,1.35971,1.34099,4.67543,18.08464,1.69876,8,0.05742,0.07174,-3.81109,-4.2719
"36","2019_Q1",252.102459016393,"Up",2464617000,-359262000,2105355000,-1385178000,-936201000,-723744000,-212457000,-416146000,720177000,-20836000,-27631000,-3326000,10121000,699341000,699341000,-20875000,678466000,678466000,678466000,678466000,3228962000,1642775000,1586187000,1315578000,1315578000,312499000,312499000,4857039000,1075072000,12836571000,10581048000,186522000,13911643000,18768682000,1385152000,186258000,1198894000,2915974000,2915974000,4301126000,4124800000,980642000,137630000,46702000,796310000,5105442000,9406568000,5685398000,5685337000,-7990751000,11815597000,-148130000,9362114000,9362114000,18768682000,678466000,106228000,125444000,197551000,1107689000,-62984000,-62984000,-2909000,-4680959000,1608269000,-3138583000,-298743000,-25090000,1925299000,-105595000,-105595000,1523000,-104072000,826405000,4124800000,981847000,0.85423,0.29221,0.27528,0.07247,0.03615,1.44716,1.12925,1.00475,0.21977,1.38957,1.36561,5.0478,19.1746,2.01093,6,0.0469,0.06787,1.08402,1.24391
"37","2019_Q2",277.724285714286,"Up",2600946000,-397286000,2203660000,-1508830000,-997627000,-781518000,-216109000,-464637000,694830000,7504000,-40593000,43831000,4266000,702334000,702334000,-28093000,674241000,674241000,674241000,674241000,3226257000,1738846000,1487411000,1342343000,1342343000,565115000,565115000,5133715000,1104065000,13267756000,10707715000,542938000,14371821000,19505536000,1337143000,145292000,1191851000,3083839000,3083839000,5313736000,3236833000,1083482000,134353000,125660000,823469000,4320315000,9634051000,5857501000,5857440000,-8414895000,12579311000,-150432000,9871485000,9871485000,19505536000,674241000,144898000,125544000,68765000,1013448000,-65268000,-65268000,458000,-99817000,32709000,-131918000,-428406000,-352575000,-783912000,97618000,97618000,-1547000,96071000,839728000,4129587000,871318000,0.84725,0.26715,0.25923,0.0683,0.03457,1.29229,0.96612,0.97595,0.21171,1.38148,1.36434,5.3292,20.22613,1.78528,5,0.0447,0.05776,1.07574,1.30007
"38","2019_Q3",291.93671875,"Up",2744280000,-407488000,2336792000,-1587245000,-1068261000,-848927000,-219334000,-475958000,749547000,-38775000,-40577000,-755999.999999993,2558000,710772000,710772000,-78179000,632593000,632593000,632593000,632593000,3478979000,2082910000,1396069000,1272668000,1272668000,590998000,590998000,5342645000,1205020000,13118244000,10697874000,503221000,14323264000,19665909000,1529877000,169101000,1360776000,3011552000,3011552000,7687097000,987938000,1059181000,122522000,133886000,802773000,2047119000,9734216000,6050861000,6050800000,-9158742000,13183938000,-144364000,9931693000,9931693000,19665909000,632593000,145610000,214753000,116372000,1109328000,-145492000,-145492000,1198000,0,154367000,10073000,-747682000,-24131000,-772101000,347300000,347300000,-3236000,344064000,895157000,4133606000,944216000,0.85151,0.27313,0.23051,0.06369,0.03217,1.49261,0.69501,0.98012,0.21019,1.29754,1.2852,5.6289,20.37128,1.93672,6,0.04183,0.06243,0.7313,0.87336
"39","2019_Q4",294.226875,"Up",2833774000,-416226000,2417548000,-1563925000,-1031112000,-812555000,-218557000,-489405000,853623000,-18729000,-39830000,3925000,17176000,834894000,834894000,-41728000,793166000,793166000,793166000,793166000,3650788000,2209047000,1441741000,1371697000,1371697000,727611000,727611000,5750096000,1244011000,13060773000,10688068000,557080000,14304784000,20054880000,1534193000,186999000,1347194000,3120186000,3120186000,7802966000,988429000,1020712000,135750000,129401000,755561000,2009141000,9812107000,6334673000,6334612000,-9874652000,13976701000,-193949000,10242773000,10242773000,20054880000,793166000,275492000,202703000,-349137000,922224000,-89240000,-89240000,344000,-183000,-76076000,-165155000,-591912000,-35294000,-623987000,133082000,133082000,-7217000,125865000,1129115000,4137016000,732466000,0.85312,0.30123,0.2799,0.07744,0.03955,0.92347,0.73691,0.95795,0.20628,1.63255,1.61528,5.83267,21.08239,1.50761,6,0.0515,0.04756,0.43063,0.56961
"40","2020_Q1",342.048064516129,"Up",2.992e+09,-4.52e+08,2.54e+09,-1.57e+09,-1.028e+09,-8.01e+08,-2.27e+08,-5e+08,9.7e+08,-1.3e+07,-3.6e+07,5e+06,1.8e+07,9.57e+08,9.57e+08,-1.06e+08,8.51e+08,8.51e+08,8.51e+08,8.51e+08,4.177e+09,2.65e+09,1.527e+09,1.535e+09,1.535e+09,7.83e+08,7.83e+08,6.495e+09,1.293e+09,1.2974e+10,1.0691e+10,5.62e+08,1.4267e+10,2.0762e+10,1.664e+09,2.09e+08,1.455e+09,3.378e+09,3.378e+09,8.191e+09,9.89e+08,1.052e+09,1.23e+08,1.4e+08,7.89e+08,2.041e+09,1.0232e+10,6.504e+09,6.504e+09,-1.0615e+10,1.4829e+10,-1.88e+08,1.053e+10,1.053e+10,2.0762e+10,8.51e+08,1.91e+08,2.14e+08,1.21e+08,1.377e+09,-9.5e+07,-9.5e+07,-5.1e+07,-1e+06,-2.2e+07,-1.69e+08,-7.49e+08,-1.7e+07,-7.66e+08,4.42e+08,4.42e+08,-1e+06,4.41e+08,1.161e+09,4.138e+09,1.293e+09,0.84893,0.3242,0.28443,0.08082,0.04099,1.51939,0.79294,0.9717,0.19931,1.75925,1.74083,6.18528,21.76839,2.67298,7,0.05413,0.08225,-0.03359,-0.04021
"41","2020_Q2",370.530317460317,"Up",3.091e+09,-4.52e+08,2.639e+09,-1.702e+09,-1.128e+09,-8.57e+08,-2.71e+08,-5.32e+08,9.37e+08,-1.8e+07,-3.3e+07,-3e+06,1.8e+07,9.19e+08,9.19e+08,3.6e+07,9.55e+08,9.55e+08,9.55e+08,9.55e+08,4.171e+09,2.688e+09,1.483e+09,1.389e+09,1.389e+09,8.95e+08,8.95e+08,6.455e+09,1.34e+09,1.3419e+10,1.0691e+10,1.102e+09,1.4759e+10,2.1214e+10,1.655e+09,2.65e+08,1.39e+09,3.573e+09,3.489e+09,5.228e+09,4.113e+09,1.408e+09,1.25e+08,4.8e+07,1.235e+09,5.521e+09,1.0749e+10,6.665e+09,6.665e+09,-1.1401e+10,1.539e+10,-1.89e+08,1.0465e+10,1.0465e+10,2.1214e+10,9.55e+08,1.88e+08,1.53e+08,2.9e+07,1.325e+09,-9.4e+07,-9.4e+07,-41953020.76664,-567189127.12428,4.6e+07,-4.8e+07,-7.62e+08,-4.65e+08,-1.233e+09,4.4e+07,4.4e+07,-6e+06,3.8e+07,1.125e+09,4.113e+09,1.024e+09,0.85377,0.30314,0.30896,0.09126,0.04502,1.07225,1.2347,1.02714,0.19388,1.98133,1.95697,6.41286,21.71162,2.12448,8,0.05974,0.06406,-0.05156,-0.0619
"42","2020_Q3",465.17671875,"Up",3.128e+09,-4.15e+08,2.713e+09,-1.697e+09,-1.125e+09,-9.01e+08,-2.24e+08,-5.32e+08,1.016e+09,-1.6e+07,-2.8e+07,0,1.2e+07,1e+09,1e+09,1e+08,1.1e+09,1.1e+09,1.1e+09,1.1e+09,4.351e+09,3.044e+09,1.307e+09,1.366e+09,1.366e+09,9.32e+08,9.32e+08,6.649e+09,1.387e+09,1.3567e+10,1.0695e+10,1.106e+09,1.4954e+10,2.1603e+10,1.758e+09,2.89e+08,1.469e+09,3.406e+09,3.321e+09,5.164e+09,4.114e+09,1.444e+09,1.4e+08,1.07e+08,1.197e+09,5.558e+09,1.0722e+10,6.892e+09,6.892e+09,-1.2244e+10,1.6428e+10,-1.95e+08,1.0881e+10,1.0881e+10,2.1603e+10,1.1e+09,1.88e+08,8.9e+07,-1.93e+08,1.184e+09,-9.6e+07,-9.6e+07,-6e+06,-1389019141.51246,1.82e+08,8e+07,-8.49e+08,-52000000.0000001,-9.01e+08,3.63e+08,3.63e+08,-7e+06,3.56e+08,1.204e+09,4.114e+09,8.15e+08,0.86733,0.32481,0.35166,0.10109,0.05092,0.74091,1.28757,0.98539,0.19044,2.28216,2.27273,6.48963,22.57469,1.69087,7,0.06691,0.04958,-0.19684,-0.23327
"43","2020_Q4",483.1096875,"Up",3.225e+09,-4.27e+08,2.798e+09,-1.729e+09,-1.122e+09,-8.92e+08,-2.3e+08,-5.66e+08,1.069e+09,-9e+06,-2.8e+07,1e+07,9e+06,1.06e+09,1.06e+09,-1.05e+08,9.55e+08,9.55e+08,9.55e+08,9.55e+08,5.264e+09,3.767e+09,1.497e+09,1.318e+09,1.318e+09,8.05e+08,8.05e+08,7.387e+09,1.467e+09,1.356e+10,1.0739e+10,1.157e+09,1.5027e+10,2.2414e+10,1.723e+09,2.29e+08,1.494e+09,3.407e+09,3.317e+09,5.13e+09,4.116e+09,1.455e+09,1.31e+08,7.6e+07,1.248e+09,5.571e+09,1.0701e+10,7.195e+09,7.195e+09,-1.2712e+10,1.7383e+10,-1.53e+08,1.1713e+10,1.1713e+10,2.2414e+10,9.55e+08,1.91e+08,2.48e+08,4.2e+07,1.436e+09,-1.26e+08,-1.26e+08,-2e+06,-2074654592.3385,-1.87e+08,-3.15e+08,-3.19e+08,-9.5e+07,-4.14e+08,7.07e+08,7.07e+08,1.6e+07,7.23e+08,1.26e+09,4.116e+09,1.281e+09,0.8676,0.33147,0.29612,0.08153,0.04261,1.34136,1.43996,0.9136,0.18364,1.98545,1.96907,6.70478,24.35135,2.6632,7,0.05525,0.07411,-0.91111,-1.0739
"44","2021_Q1",467.425737704918,"Down",3.424e+09,-4.28e+08,2.996e+09,-1.781e+09,-1.184e+09,-9.41e+08,-2.43e+08,-5.58e+08,1.215e+09,-1.8e+07,-2.7e+07,6e+06,3e+06,1.197e+09,1.197e+09,1.053e+09,2.25e+09,2.25e+09,2.25e+09,2.25e+09,5.992e+09,4.478e+09,1.514e+09,1.398e+09,1.398e+09,7.56e+08,7.56e+08,8.146e+09,1.517e+09,1.4621e+10,1.0742e+10,1.15e+09,1.6138e+10,2.4284e+10,1.791e+09,3.06e+08,1.485e+09,3.721e+09,3.629e+09,5.512e+09,4.117e+09,1.391e+09,1.3e+08,1e+07,1.251e+09,5.508e+09,1.102e+10,7.357e+09,7.357e+09,-1.3546e+10,1.9611e+10,-1.58e+08,1.3264e+10,1.3264e+10,2.4284e+10,2.25e+09,1.9e+08,-9.66e+08,3.08e+08,1.782e+09,-1.03e+08,-1.03e+08,-7e+06,-2232260028.77636,-2.1e+07,-1.31e+08,-8.5e+08,-9e+07,-9.4e+08,7.11e+08,7.11e+08,3.72529029846191e-09,7.11e+08,1.405e+09,4.117e+09,5.57e+08,0.875,0.35485,0.65713,0.16963,0.09265,0.24756,1.47787,0.83082,0.16954,4.67775,4.63918,7.1185,27.57588,1.158,7,0.11986,0.02967,-1.33452,-1.54321
"45","2021_Q2",515.471111111111,"Up",3.905e+09,-4.47e+08,3.458e+09,-2.004e+09,-1.339e+09,-1.049e+09,-2.9e+08,-6.2e+08,1.454e+09,-2.1e+07,-3e+07,5e+06,4e+06,1.433e+09,1.433e+09,-1.72e+08,1.261e+09,1.261e+09,1.261e+09,1.261e+09,4.963e+09,3.452e+09,1.511e+09,1.52e+09,1.52e+09,9.01e+08,9.01e+08,7.384e+09,1.53e+09,1.6071e+10,1.1845e+10,1.235e+09,1.7601e+10,2.4985e+10,1.578e+09,2.54e+08,1.324e+09,4.228e+09,4.134e+09,5.806e+09,4.119e+09,1.514e+09,1.51e+08,8.1e+07,1.282e+09,5.633e+09,1.1439e+10,7.617e+09,7.617e+09,-1.4451e+10,2.0521e+10,-1.41e+08,1.3546e+10,1.3546e+10,2.4985e+10,1.261e+09,1.96e+08,3.98e+08,-8.3e+07,1.772e+09,-5.9e+07,-5.9e+07,-2.5e+07,-1.47e+09,-4e+06,-1.558e+09,-8.63e+08,-3.81e+08,-1.244e+09,-1.03e+09,-1.03e+09,4e+06,-1.026e+09,1.65e+09,4.119e+09,1.68e+09,0.88553,0.37234,0.32292,0.09309,0.05047,1.33228,1.27179,0.84446,0.16486,2.63257,2.61077,8.1524,28.27975,3.50731,9,0.06575,0.0876,-0.51152,-0.58047
"46","2021_Q3",629.40640625,"Up",3.835e+09,-4.44e+08,3.391e+09,-1.985e+09,-1.329e+09,-1.073e+09,-2.56e+08,-6.12e+08,1.406e+09,-2e+07,-2.8e+07,8e+06,0,1.386e+09,1.386e+09,-2.7e+08,1.116e+09,1.116e+09,1.116e+09,1.116e+09,5.768e+09,4.25e+09,1.518e+09,1.477e+09,1.477e+09,8.33e+08,8.33e+08,8.078e+09,1.573e+09,1.5931e+10,1.1859e+10,1.263e+09,1.7504e+10,2.5582e+10,1.905e+09,3.12e+08,1.593e+09,4.24e+09,4.144e+09,6.145e+09,4.12e+09,1.465e+09,1.39e+08,8e+07,1.246e+09,5.585e+09,1.173e+10,7.877e+09,7.877e+09,-1.5442e+10,2.1538e+10,-1.21e+08,1.3852e+10,1.3852e+10,2.5582e+10,1.116e+09,1.94e+08,3.63e+08,3.15e+08,1.988e+09,-9.5e+07,-9.5e+07,-2e+06,0,-9999999.99999999,-1.07e+08,-1e+09,-8e+07,-1.08e+09,8.01e+08,8.01e+08,-3e+06,7.98e+08,1.6e+09,4.12e+09,2.09e+09,0.88422,0.36662,0.291,0.08057,0.04362,1.87276,1.31456,0.84681,0.16105,2.32985,2.31056,8.00626,28.91858,4.36326,8,0.05742,0.10753,-1.03,-1.17212
"47","2021_Q4",625.0778125,"Down",3.935e+09,-4.67e+08,3.468e+09,-2.027e+09,-1.333e+09,-1.068e+09,-2.65e+08,-6.51e+08,1.441e+09,-2.3e+07,-2.7e+07,7e+06,-3e+06,1.418e+09,1.418e+09,-2.06e+08,1.212e+09,1.212e+09,1.212e+09,1.212e+09,6.164e+09,4.623e+09,1.541e+09,1.545e+09,1.545e+09,9.1e+08,9.1e+08,8.619e+09,1.629e+09,1.5896e+10,1.1838e+10,1.311e+09,1.7525e+10,2.6144e+10,1.851e+09,3.31e+08,1.52e+09,4.34e+09,4.243e+09,6.191e+09,4.122e+09,1.417e+09,1.42e+08,7e+06,1.268e+09,5.539e+09,1.173e+10,8.209e+09,8.209e+09,-1.6414e+10,2.275e+10,-1.31e+08,1.4414e+10,1.4414e+10,2.6144e+10,1.212e+09,1.93e+08,2.04e+08,-2.05e+08,1.404e+09,-9.5e+07,-9.5e+07,-1e+07,-1.19209289550781e-07,-2.8e+07,-1.33e+08,-7.97e+08,-1.02e+08,-8.99e+08,3.72e+08,3.72e+08,1e+06,3.73e+08,1.634e+09,4.122e+09,1.54e+09,0.88132,0.3662,0.30801,0.08408,0.04636,1.27063,1.39218,0.81379,0.15767,2.56237,2.55158,8.31924,30.47357,3.25581,8,0.06074,0.07718,-1.24969,-1.41707
"48","2022_Q1",481.100806451613,"Down",4.11e+09,-5.07e+08,3.603e+09,-2.102e+09,-1.405e+09,-1.131e+09,-2.74e+08,-6.57e+08,1.501e+09,-3.3e+07,-2.8e+07,-4e+06,-1e+06,1.468e+09,1.468e+09,-2.35e+08,1.233e+09,1.233e+09,1.233e+09,1.233e+09,5.798e+09,3.844e+09,1.954e+09,1.878e+09,1.878e+09,9.93e+08,9.93e+08,8.669e+09,1.673e+09,1.6899e+10,1.2668e+10,1.326e+09,1.8572e+10,2.7241e+10,2.102e+09,3.12e+08,1.79e+09,4.83e+09,4.733e+09,6.932e+09,4.123e+09,1.389e+09,1.45e+08,4999999.99999999,1.239e+09,5.512e+09,1.2444e+10,8.428e+09,8.428e+09,-1.7399e+10,2.3905e+10,-1.37e+08,1.4797e+10,1.4797e+10,2.7241e+10,1.233e+09,2.05e+08,3.63e+08,2.65e+08,2.066e+09,-9.9e+07,-9.9e+07,-5e+06,-1.212e+09,-4.23e+08,-1.739e+09,-9.99e+08,-7.9e+07,-1.078e+09,-7.51e+08,-7.51e+08,-2.8e+07,-7.79e+08,1.706e+09,4.123e+09,2.107e+09,0.87664,0.36521,0.3,0.08333,0.04526,1.70884,1.25058,0.84098,0.15135,2.60677,2.59579,8.68922,31.2833,4.45455,7,0.06071,0.10375,-0.98183,-1.11592
"49","2022_Q2",406.98435483871,"Down",4.262e+09,-5.12e+08,3.75e+09,-2.17e+09,-1.427e+09,-1.158e+09,-2.69e+08,-7.01e+08,1.58e+09,-3.7e+07,-2.8e+07,-9e+06,1360666.68593642,1.543e+09,1.543e+09,-2.77e+08,1.266e+09,1.266e+09,1.266e+09,1.266e+09,4.701e+09,2.739e+09,1.962e+09,1.685e+09,1.685e+09,1.09e+09,1.09e+09,7.476e+09,1.703e+09,1.6797e+10,1.2795e+10,1.309e+09,1.85e+10,2.5976e+10,1.711e+09,2.95e+08,1.416e+09,4.987e+09,4.894e+09,7.197e+09,3.626e+09,1.378e+09,1.25e+08,4e+06,1.249e+09,5.004e+09,1.2201e+10,8.75e+09,8.75e+09,-1.9759e+10,2.4961e+10,-1.77e+08,1.3775e+10,1.3775e+10,2.5976e+10,1.266e+09,2.13e+08,4.92e+08,-2.02e+08,1.769e+09,-1e+08,-1e+08,-2.8e+07,-1.06e+08,-2.6e+07,-2.6e+08,-2.309e+09,-2.95e+08,-2.604e+09,-1.095e+09,-1.095e+09,-1e+07,-1.105e+09,1.793e+09,4.125e+09,1.768e+09,0.87987,0.37072,0.29704,0.09191,0.04874,1.39652,1.03877,0.88574,0.1588,2.67653,2.66526,9.01057,29.12262,3.73784,5,0.06567,0.09171,-0.32125,-0.36456
