"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","cash_for_acquisition_of_subsidiaries","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"22","2015_Q3",35.346875,"Down",4357609000,-3971303000,386306000,-128592000,-128592000,257714000,-41492000,-42186000,694000,216222000,216222000,-56878000,159344000,159344000,-34589000,124755000,124755000,1688732000,1576496000,112236000,1791523000,1791523000,2267394000,407088000,407088000,6154737000,5120870000,3792570000,2046098000,819050000,927422000,8913440000,15068177000,820557000,820557000,50964000,42664000,818556000,818556000,1690077000,4360600000,4360600000,1042415000,1042415000,5403015000,7093092000,2058472000,151423000,1907049000,-1492067000,7331006000,-236708000,7660703000,314382000,7975085000,15068177000,159344000,174827000,13732000,27494000,-25210000,11448000,283107000,-89154000,141262000,77975000,153024000,631010000,-82402000,15328000,-97730000,0,0,0,-3227000,-2974000,1.49011611938477e-08,-85629000,-119764000,7773000,15773000,0,-13911000,-125902000,419479000,419479000,3080000,422559000,432541000,4411564000,690124000,0.08865,0.05914,0.02863,0.01564,0.00828,5.53183,3.64169,0.88941,0.29277,0.38925,0.389,13.59616,23.90213,2.15325,0.37368,5,0.01821,0.05139,0.95999,6.29497,10.56532
"23","2015_Q4",34.2140625,"Down",4225514000,-3701678000,523836000,-124339000,-124339000,399497000,-45226000,-45341000,115000,354271000,354271000,-86535000,267736000,267736000,-40610000,227126000,227126000,1995425000,1895425000,1e+08,1716356000,1716356000,2361071000,392879000,392879000,6465731000,5040902000,3762835000,2023788000,793046000,946001000,8803737000,15269468000,907332000,907332000,54601000,54601000,885478000,885478000,1847411000,4360600000,4360600000,1014116000,1014116000,5374716000,7222127000,2064665000,151425000,1913240000,-1491822000,7438155000,-301911000,7709087000,338254000,8047341000,15269468000,267736000,173496000,-9791000,5595000,-17278000,1892000,131154000,74328000,-101659000,76476000,82009000,562595000,-100770000,7064000,-107834000,11452000,11452000,0,-17521000,-17521000,1077000,-105762000,-119985000,3637000,11937000,-1.86264514923096e-09,-16787000,-133135000,323698000,323698000,-4769000,318929000,572993000,4415201000,689912000,0.12397,0.09454,0.05375,0.02822,0.01487,3.03757,3.49989,0.89746,0.28915,0.70797,0.70778,13.17123,24.02977,2.1505,0.374,5,0.02576,0.05119,0.52828,4.22305,6.05706
"24","2016_Q1",34.2088524590164,"Down",3456713000,-3541247000,-84534000,-81497000,-81497000,-166031000,-36808000,-41587000,4779000,-202839000,-447672000,129330000,-318342000,-318342000,-20615000,-338957000,-338957000,2039469000,1939469000,1e+08,1383823000,1383823000,2245469000,185644000,185644000,5854405000,4891153000,3581411000,2011278000,770672000,799461000,8472564000,14326969000,566527000,566527000,51315000,51315000,767331000,767331000,1385173000,4337145000,4337145000,754774000,754774000,5091919000,6477092000,2070396000,151426000,1918970000,-1558128000,7316910000,-351362000,7477816000,372061000,7849877000,14326969000,-318342000,175105000,53114000,6252000,-194175000,241037000,501585000,326818000,690757000,-355392000,-160598000,411462000,-86642000,4394000,-91036000,7.45058059692383e-09,0,0,-57974000,-39138000,62999.9999999991,-144553000,-119971000,-3287000,-3287000.00000001,-66504000,-27825000,-217587000,49322000,49322000,-5278000,44044000,9074000,4388460000,294687000,-0.02446,-0.04803,-0.09806,-0.04318,-0.02366,-0.86939,4.22648,0.82512,0.30631,-1.05717,-1.05716,10.78107,23.3224,0.91909,0.37418,3,-0.01685,0.02268,-0.35394,258.87051,-14.14791
"25","2016_Q2",41.2928125,"Up",3715576000,-3400591000,314985000,-109745000,-109745000,205240000,-35677000,-44922000,9245000,169563000,169563000,-47066000,122497000,122497000,-34932000,87565000,87565000,2328488000,2278488000,5e+07,1493892000,1493892000,2007879000,175890000,175890000,6006149000,4813565000,3575390000,2025380000,756724000,793286000,8388955000,14395104000,758703000,758703000,36655000,36655000,754772000,754772000,1550130000,4337875000,4337875000,729027000,729027000,5066902000,6617032000,2076682000,151426000,1925256000,-1560619000,7206570000,-296165000,7426468000,351604000,7778072000,14395104000,122497000,170361000,49600000,7300000,15530000,26770000,208401000,-104252000,114479000,197350000,824000,550859000,-75388000,5309000,-80697000,5e+07,1e+08,-5e+07,-7484000,-6098000,792000,-32080000,-120153000,-14671000,-14671000,-5173000.00000001,-50059000,-190056000,328723000,328723000,10296000,339019000,375601000,4374530000,555680000,0.08477,0.05524,0.02357,0.01126,0.00608,6.34591,3.87461,0.85073,0.30389,0.27429,0.27425,11.63882,23.26296,1.74063,0.37637,7,0.01613,0.04314,1.37216,5.44738,9.96902
"26","2016_Q3",43.45015625,"Up",4245772000,-3660512000,585260000,-161711000,-161711000,423549000,-33665000,-40484000,6819000,389884000,389884000,-118515000,271369000,271369000,-27749000,243620000,243620000,2331150000,1781150000,5.5e+08,1789942000,1789942000,2288134000,129272000,129272000,6538498000,4816988000,3569097000,2030551000,740788000,797758000,8386085000,14924583000,1023213000,1023213000,19951000,19951000,892944000,845885000,1936108000,4337561000,4337561000,730205000,730205000,5067766000,7003874000,2095478000,151592000,1943886000,-1560298000,7319961000,-281378000,7573763000,346946000,7920709000,14924583000,271369000,171314000,20625000,30276000,-3843000,-5808000.00000003,-147795000,-294014000,-297535000,255465000,188289000,315513000,-140323000,6322000,-146645000,-5e+08,-1.49011611938477e-08,-5e+08,-5024000,-6410000,5473000,-639874000,-120149000,-16704000,-16704000,1882000,-41746000,-176717000,-501078000,-501078000,3740000,-497338000,594863000,4357512000,425260000,0.13785,0.09976,0.05738,0.03076,0.01632,1.74559,3.37713,0.88425,0.29197,0.76284,0.76231,13.29471,23.71559,1.33161,0.37622,6,0.02796,0.03269,0.49318,3.40642999999996,4.78423999999999
"27","2016_Q4",48.1046031746032,"Up",4290236000,-3.608e+09,682236000,-169223000,-169223000,513013000,-28841000,-43009000,14168000,484172000,484172000,-152807000,331365000,331365000,-25918000,305447000,305447000,2354707000,1704707000,6.5e+08,1850455000,1850455000,2338432000,156828000,156828000,6700422000,4913355000,3499902000,2026841000,757627000,715434000,8413257000,15113679000,926118000,926118000,29795000,29795000,942574000,942574000,1898487000,4338347000,4338347000,786329000,786329000,5124676000,7023163000,2106088000,151637000,1954451000,-1559838000,7469580000,-288584000,7727246000,363270000,8090516000,15113679000,331365000,171500000,69048000,6634000,75134000,-12720000,-256195000,70266000,-106201000,-236597000,16337000,315718000,-96842000,3252000,-100094000,-1e+08,0,-1e+08,-83764000,-35659000,7085000,-273521000,-120373000,9855000,9855000,3845000,-9118000,-115791000,-73594000,-73594000,-2849000,-76443000,684513000,4368142000,484283000,0.15902,0.11958,0.0712,0.03775,0.02021,1.58549,3.52935,0.86807,0.28902,0.95532,0.95446,13.41814,24.16773,1.51464,0.37648,8,0.03215,0.03656,0.39409,2.94141,3.92473
"28","2017_Q1",52.8795161290323,"Up",3956538000,-3513112000,443426000,-156082000,-156082000,287344000,-32304000,-40829000,8525000,255040000,255040000,-79855000,175185000,175185000,-15546000,159639000,159639000,2195961000,2045961000,1.5e+08,1631676000,1631676000,2479958000,198798000,198798000,6506393000,5078650000,3638475000,2052728000,866835000,718912000,8717125000,15223518000,838109000,838109000,617959000,17959000,933898000,933898000,2389966000,3739141000,3739141000,839703000,839703000,4578844000,6968810000,2126406000,151734000,1974672000,-1559614000,7630916000,-317843000,7879865000,374843000,8254708000,15223518000,175185000,173879000,-9462000.00000001,12301000,-15366000,-6397000,228309000,110264000,156618000,20569999.9999999,-59143000,567911000,-273716000,3688000,-277404000,5e+08,5e+08,0,-306683000,-1.5e+07,756000,-79643000.0000001,-120408000,-11840000,-11840000,9943000,-21565000,-143870000,344398000,344398000,-3144000,341254000,461223000,4357100000,495671000,0.11207,0.07263,0.04035,0.01934,0.01049,3.10495,2.72238,0.84422,0.28621,0.499,0.49826,12.36727,24.63074,1.54936,0.37637,8,0.02082,0.03685,0.75425,4.68567,7.52109
"29","2017_Q2",51.0865079365079,"Down",4815179000,-4054929000,760250000,-176426000,-176426000,583824000,-34849000,-43605000,8756000,548975000,548975000,-171327000,377648000,377648000,-20749000,356899000,356899000,1707759000,1657759000,5e+07,1980556000,1980556000,3064170000,125708000,125708000,6878193000,5133404000,3863863000,2177276000,969492000,717095000,8997267000,15875460000,1257900000,1257900000,648153000,48153000,931743000,854988000,2837796000,3739908000,3739908000,829685000,829685000,4569593000,7407389000,2138758000,151775000,1986983000,-1554148000,7866405000,-316992000,8134023000,334048000,8468071000,15875460000,377648000,180893000,24322000,9524000,-6695000,21493000,-338721000,-290261000,-519902000,413256000,58186000,244142000,-85665000,8870000,-94535000,1e+08,1.5e+08,-5e+07,-499060000,-1.4e+07,-1117089.83731012,-484725000,-121303000,30180000,30180000,7432000,-63411000,-147102000,-387685000,-387685000,-517000,-388202000,764717000,4388061000,511658000,0.15789,0.12125,0.07412,0.04215,0.02248,1.43362,2.42378,0.87474,0.27641,1.11453,1.11133,15.03691,25.40104,1.59781,0.37881,6,0.03494,0.03739,0.33988,3.50496,4.59094
"30","2017_Q3",49.5509523809524,"Down",5174769000,-4465144000,709625000,-170211000,-170211000,539414000,-31278000,-44580000,13302000,508136000,508136000,-166412000,341724000,341724000,-18676000,323048000,323048000,1561353000,1511353000,5e+07,2081150000,2081150000,3326563000,213626000,213626000,7182692000,5062423000,3867610000,2179641000,946978000,740991000,8930033000,16112725000,1214313000,1214313000,1139197000,39197000,971796000,971796000,3325306000,3240694000,3240694000,834812000,834812000,4075506000,7400812000,2155999000,151920000,2004079000,-1553845000,8067846000,-292935000,8377065000,334848000,8711913000,16112725000,341724000,182828000,37483000,31635000,2522000,3326000,-455316000,-106191000,-261679000,-42098000,-45348000,106719000,-91061000,3639000,-94700000,5.96046447753906e-08,0,0,1649999.99999988,-5e+06,-990000,-90401000,-121401000,-8944999.99999999,-8945000,-3897000,-30295000,-164538000,-148220000,-148220000,1814000,-146406000,722242000,4379891000,342277000,0.13713,0.10424,0.06243,0.03708,0.02005,1.05952,2.16001,0.8495,0.27183,1.00814,1.00567,16.14895,26.14238,1.06815,0.37886,5,0.03191,0.02458,0.3758,3.90248,5.22519
"31","2017_Q4",51.6311111111111,"Up",5170117000,-4591153000,578964000,-172792000,-172792000,406172000,-35567000,-43310000,7743000,370605000,370605000,-104500000,266105000,266105000,-11255000,254850000,254850000,1625944000,1575944000,5e+07,2113890000,2113890000,3522199000,238614000,238614000,7500647000,5095880000,3907307000,2208246000,940305000,758756000,9003187000,16503834000,1312817000,1312817000,1150370000,50370000,1092279000,1092279000,3555466000,3241488000,3241488000,861066000,861066000,4102554000,7658020000,2165101000,151943000,2013158000,-1643527000,8201667000,-217856000,8505385000,340429000,8845814000,16503834000,266105000,179495000,-30677000,10068000,-34162000,-6583000,784000,-10130000,-175448000,80616000,105746000,415707000,-96166000,6911000,-103077000,0,0,0,-64743000,0,-465000,-161374000,-121598000,11174000,11174000,-88423000,-7051000,-205898000,48435000,48435000,16156000,64591000,585667000,4391858000,594785000,0.11198,0.07856,0.04929,0.02881,0.01544,2.33386,2.10961,0.86572,0.26611,0.79617,0.79451,16.15182,26.57144,1.85815,0.37988,5,0.0267,0.04219,0.47714,4.72267,6.80971
"32","2018_Q1",58.8006557377049,"Up",5092328000,-4571760000,520568000,-168102000,-168102000,352466000,-30225000,-42085000,11860000,322241000,322241000,72853000,395094000,395094000,-11203000,383891000,383891000,999104000,949104000,5e+07,2028545000,2028545000,3461686000,335085000,335085000,6824420000,5093147000,3923691000,2196058000,914646000,812987000,9016838000,15841258000,1181346000,1181346000,552833000,52833000,1090585000,1090585000,2824764000,3242242000,3242242000,689464000,689464000,3931706000,6756470000,2173299000,151960000,2021339000,-1643291000,8463709000,-254681000,8739036000,345752000,9084788000,15841258000,395094000,183845000,-180491000,12949000,-182838000,-10602000,-109678000,77081000,56083000.0000001,-136957000,-105885000,288770000,-150348000,5895000,-156243000,0,3.72529029846191e-09,9.31322574615479e-10,-40888000,-4e+07,8844000,-182392000,-121019000,-597537000,2463000,1654000,-7866000,-724768000,-618390000,-618390000,-8450000,-626840000,536311000,3795075000,203432000,0.10223,0.06922,0.07539,0.04226,0.02423,0.52992,2.41593,0.74371,0.23957,1.20266,1.19982,15.95336,27.37785,0.63732,0.37913,6,0.03721,0.01499,0.31524,5.21334,7.9326
"33","2018_Q2",57.02875,"Down",5568419000,-4842013000,726406000,-182960000,-182960000,543446000,-27534000,-37114000,9580000,515912000,515912000,-135800000,380112000,380112000,-25933000,354179000,354179000,760254000,760254000,60248080.7559331,2371758000,2371758000,3708503000,238701000,238701000,7079216000,5090890000,3951140000,2195565000,892121000,863454000,9042030000,16121246000,1329902000,1329902000,574036000,74036000,940643000,940643000,2844581000,3242865000,3242865000,710881000,710881000,3953746000,6798327000,2193358000,152061000,2041297000,-1663972000,8696007000,-249366000,8976027000,346892000,9322919000,16121246000,380112000,181118000,56021000,10463000,29988000,15570000,-489330000,-343982000,-246933000,157836000,-56251000,127921000,-166236000,5967000,-172203000,5e+07,5e+07,-27863759.6561373,-55901000,-55901000,975000,-171162000,-121787000,21203000,21203000,-13881000,-31067000,-145532000,-188773000,-188773000,-77000,-188850000,724564000,3816901000,204798000,0.13045,0.09759,0.0636,0.03799,0.02197,0.57823,2.48867,0.72921,0.23676,1.10882,1.10517,17.43285,28.10093,0.64115,0.38127,6,0.03436,0.01479,0.34386,4.2186,5.62456
"34","2018_Q3",57.5474603174603,"Up",6460774000,-5294184000,1166590000,-234381000,-234381000,932209000,-18508000,-29451000,10943000,913701000,913701000,-200086000,713615000,713615000,-30462000,683153000,683153000,1486453000,1486453000,76042213.6126065,2637744000,2637744000,4133472000,143566000,143566000,8401235000,5122381000,3928076000,2185809000,867905000,874362000,9050457000,17451692000,1558020000,1558020000,59168000.0000001,59168000,1133141000,1133141000,2750329000,4232244000,4232244000,733695000,733695000,4965939000,7716268000,2203443000,152061000,2051382000,-1791827000,9257823000,-296032000,9373407000,362017000,9735424000,17451692000,713615000,179857000,50995000,41442000,18193000,-8640000.00000001,-201796000,-258432000,-429333000,210114000,275855000,742671000,-177953000,11330000,-189283000,1.49011611938477e-08,0,-75454095.6067104,-17526000,-17526000,403000,-195076000,-121862000,480841000,-14869000,-144154000,-40075000,174750000,722345000,722345000,3854000,726199000,1112066000,4291412000,932403000,0.18057,0.14429,0.10574,0.07017,0.03915,1.36485,3.05463,0.7926,0.2459,2.14517,2.13896,20.28749,29.43345,2.92784,0.38266,8,0.05454,0.06317,0.17838,2.5223,3.00894
"35","2018_Q4",53.4609523809524,"Down",6742202000,-5452052000,1290150000,-234081000,-234081000,1056069000,-23567000,-37201000,13634000,1032502000,922502000,-216215000,706287000,706287000,-29631000,676656000,676656000,1932155000,1932155000,86712306.0913133,2636038000,2636038000,4105714000,170344000,170344000,8844251000,5151302000,3967340000,2194231000,847569000,925540000,9118642000,17962893000,1447528000,1447528000,52829000,52829000,1307338000,1307338000,2807695000,4232760000,4232760000,748017000,748017000,4980777000,7788472000,2217360000,152061000,2065299000,-1964689000,9814073000,-274607000,9792137000,382284000,10174421000,17962893000,706287000,180039000,117911000,13692000,5981000,98238000,26630000,-12704000,31401000,-138398000,146331000,1030867000,-252586000,10667000,-263253000,0,0,-114112551.729215,-38113000,-38113000,23969000,-266730000,-121333000,-6339000,-6339000,-169255000,-13348000,-310275000,453862000,453862000,-8160000,445702000,1236108000,4285589000,1226367000,0.19135,0.15664,0.10036,0.06651,0.03767,1.81239,3.15,0.7655,0.23858,2.14198,2.136,21.3427,30.99739,3.88211,0.38408,8,0.05247,0.08064,0.17931,1.90391,2.22849
"36","2019_Q1",53.4408196721311,"Down",6295884000,-5183622000,1112262000,-209300000,-209300000,902962000,-25686000,-31769000,6083000,877276000,877276000,-196206000,681070000,681070000,-34291000,646779000,646779000,1398886000,1398886000,81588265.7133467,2505568000,2505568000,4553500000,178311000,178311000,8636265000,5334748000,3949575000,2184336000,828504000,936735000,9284323000,17920588000,1428191000,1428191000,57870000,57870000,1320239000,1320239000,2806300000,4233276000,4233276000,679044000,679044000,4912320000,7718620000,2225776000,152061000,2073715000,-2467010000,10337445000,-304133000,9792078000,409890000,10201968000,17920588000,681070000,178623000,-48532000,7824999.99999999,-51145000,-5212000.00000001,-318668000,129685000,-447236000,6020000,-7137000.00000003,492493000,-354167000,3625000,-357792000,0,0,-115180671.901146,-42935000,-9872000,1000,-397101000,-120394000,5041999.99999994,5042000,-502606000,-9162000,-627120000,-531728000,-531728000,-1541000,-533269000,1081585000,4291146000,604956000,0.17666,0.14342,0.10273,0.0634,0.03609,0.93534,3.07746,0.75658,0.23945,2.08876,2.08446,20.33239,31.62326,1.95369,0.38881,7,0.05056,0.03987,0.18614,2.67409,3.20308
"37","2019_Q2",50.4239682539683,"Down",6096624000,-5200732000,895892000,-180739000,-180739000,715153000,-25537000,-28443000,2906000,689616000,689616000,-158823000,530793000,530793000,-28987000,501806000,501806000,1600807000,1550807000,5e+07,2483138000,2483138000,4445228000,121170000,121170000,8650343000,5573237000,3863118000,2183677000,806888000,872553000,9436355000,18086698000,1429776000,1429776000,71438000,71438000,1066801000,1066801000,2568015000,4233792000,4233792000,782225000,782225000,5016017000,7584032000,2235400000,152061000,2083339000,-2526701000,10714279000,-308787000,10114191000,388475000,10502666000,18086698000,530793000,179671000,55568000,12492000,19948000,23128000,-115324000,21958000,107907000,-11397000,-233792000,650708000,-275876000,12910000,-288786000,-5e+07,-22029924.2005461,-5e+07,58067000,-29000,2176000,-265633000,-123400000,13568000,13568000,-69693000,-53713000,-233238000,151837000,151837000,84000,151921000,894824000,4305230000,662447000,0.14695,0.1173,0.08231,0.04778,0.02774,1.32013,3.36849,0.72211,0.23803,1.63676,1.63359,19.88559,32.98984,2.16073,0.4025,8,0.0401,0.04249,0.24591,3.0223,3.7816
"38","2019_Q3",48.27015625,"Down",5895986000,-5120492000,775494000,-208980000,-208980000,566514000,-31892000,-33030000,1138000,534622000,534622000,-122345000,412277000,412277000,-25794000,386483000,386483000,1481792000,1431792000,5e+07,2399239000,2399239000,4268799000,317369000,317369000,8467199000,5797513000,3861768000,2187825000,786406000,887537000,9659281000,18126480000,1219792000,1219792000,60087000,60087000,1100535000,1100535000,2380414000,4234308000,4234308000,813750000,813750000,5048058000,7428472000,2250870000,152061000,2098809000,-2630343000,10977950000,-297760000,10300717000,397291000,10698008000,18126480000,412277000,185056000,86105000,48768000,37104000,232999.999999993,-146291000,90057000,173212000,-237274000,-172286000,537147000,-355675000,5486000,-361161000,0,-39423853.5623355,0,-11141000,-11141000,9.31322574615479e-10,-366816000,-123074000,-11351000,-11351000,-121926000,-33459000,-289810000,-119479000,-119479000,464000,-119015000,751570000,4294395000,371949000,0.13153,0.09608,0.06555,0.03613,0.02132,0.96239,3.55703,0.69438,0.23691,1.26529,1.26327,19.30269,33.7232,1.21771,0.40293,6,0.03224,0.02353,0.31845,3.7423,4.96475
"39","2019_Q4",50.828125,"Up",5464502000,-4891991000,572511000,-159301000,-159301000,413210000,-32871000,-31286000,-1585000,380339000,380339000,-86752000,293587000,293587000,-18556000,275031000,275031000,1935981000,1686365000,249616000,2312366000,2312366000,4072464000,363477000,363477000,8684288000,5886730000,3935247000,2186499000,764267000,984481000,9821977000,18506265000,1310670000,1310670000,76603000,47725000,1198720000,1198720000,2585993000,4287597000,4287597000,771642000,771642000,5059239000,7645232000,2261009000,152061000,2108948000,-2628368000,11130172000,-313766000,10449047000,411986000,10861033000,18506265000,293587000,177885000,34321000,13051000,19685000,1585000,426566000,85768000,195642000,68274000,76882000,932359000,-320173000,14526000,-334699000,-199616000,-20180606.1429571,-199616000,-16443000,-16443000,0,-536232000,-122796000,-12362000,-12362000,-2.98023223876953e-08,-6330000,-141488000,254639000,254639000,-66000,254573000,591095000,4364200000,784240000,0.10477,0.07562,0.05033,0.02532,0.01486,2.85146,3.3582,0.70391,0.23582,0.90285,0.90183,17.93846,34.30134,2.57444,0.40311,6,0.02487,0.04902,0.44648,4.108,5.87648
"40","2020_Q1",41.6774193548387,"Down",5131746000,-4696558000,435188000,-162228000,-162228000,272960000,-27814000,-28666000,852000,245146000,178230000,-43977000,134253000,134253000,-26430000,107823000,107823000,1834645000,1534605000,300040000,2160102000,2160102000,3842095000,389528000,389528000,8226370000,6178555000,3939741000,2201063000,742186000,996492000,10118296000,18344666000,1861222000,1201698000,91708000,62444000,510844000,510844000,2463774000,4291301000,4291301000,798415000,798415000,5089716000,7553490000,2259707000,152061000,2107646000,-2713931000,11115056000,-302966000,10357866000,433310000,10791176000,18344666000,134253000,192041000,114586000,16048000,22420000,76118000,248319000,163557000,235884000,-73060000,-78062000,689199000,-483951000,8696000,-492647000,-50424000,67701000,-118125000,-91832000,-18221000,697000,-625510000,-122792000,14719000,14719000,-90777000,-17024000,-215874000,-152185000,-152185000,425000,-151760000,465001000,4383009000,273346000,0.0848,0.05319,0.02101,0.00999,0.00588,2.53514,3.33893,0.69997,0.23893,0.35526,0.35477,16.9085,34.12795,0.90064,0.40459,6,0.01444,0.01711,1.13883,5.48034,9.33603
"41","2020_Q2",38.3750793650794,"Down",5624337000,-4995069000,629268000,-153392000,-153392000,475876000,-41733000,-40910000,-823000,434143000,146297000,-91918000,54379000,54379000,-34048000,20331000,20331000,1391157000,1245157000,1.46e+08,2273157000,2273157000,3875590000,307347000,307347000,7847251000,6416959000,3601851000,2182994000,718006000,700851000,10018810000,17866061000,1189638000,1189638000,82658000,53261000,946276000,946276000,2218572000,4243181000,4243181000,808239000,808239000,5051420000,7269992000,2271431000,152061000,2119370000,-2748290000,11012690000,-367627000,10168204000,427865000,10596069000,17866061000,54379000,197275000,316243000,10017000,15557000,290669000,-366691000,-124036000,-41993000,-28033000,-172629000,201206000,-406301000,10256000,-416557000,154041000,178787000,-24746000,-3152000,-3152000,535000,-254877000,-122940000,-24183000,-9183000,-39499000,-41992000,-228614000,-282285000,-282285000,-7163000,-289448000,673151000,4325839000,-7923000,0.11188,0.08461,0.00361,0.00192,0.00114,-0.3897,3.53707,0.6861,0.24213,0.06712,0.06711,18.56774,33.56851,-0.02616,0.40586,5,0.00911,-5e-04,6.04692,4.35962,6.1669
"42","2020_Q3",42.46953125,"Up",4327306000,-3949347000,377959000,-142017000,-142017000,235942000,-49885000,-35807000,-14078000,186057000,181057000,-47904000,133153000,133153000,-24272000,108881000,108881000,3036662000,2789189000,247473000,1888929000,1888929000,3373258000,336115000,336115000,8634964000,6556451000,3574550000,2190144000,698437000,685969000,10131001000,18765965000,902071000,902071000,94173000,64652000,968794000,968794000,1965038000,5279103000,5279103000,898339000,898339000,6177442000,8142480000,2258968000,152061000,2106907000,-2721845000,10998533000,-340836000,10194820000,428665000,10623485000,18765965000,133153000,194581000,123120000,29084000,74958000,19078000,697908000,388460000,505997000,-244877000,48328000,1148762000,-353364000,7396000,-360760000,-101474000,96280000,-197754000,-5810000,-6604000,597000,-460051000,-122679000,1024236000,11391000,0,-49131000,852426000,1541137000,1541137000,2895000,1544032000,430523000,5373276000,822971000,0.08734,0.05452,0.02516,0.01025,0.0058,7.55844,4.3943,0.76646,0.28633,0.35944,0.35942,14.28526,33.65505,2.71678,0.40499,5,0.01371,0.04871,1.12673,5.42738,9.90334
"43","2020_Q4",49.96171875,"Up",4927960000,-4425765000,502195000,-165513000,-165513000,336682000,-39660000,-40139000,479000,297022000,290418000,-67788000,222630000,222630000,-29215000,193415000,193415000,3278979000,2866578000,412401000,2119421000,2119421000,3260685000,306762000,306762000,8965847000,6829733000,3592074000,2195788000,678558000,717728000,10553430000,19519277000,1210987000,1210987000,74253000,63778000,1088055000,1088055000,2373295000,5452193000,5452193000,976722000,976722000,6428915000,8802210000,2269643000,152061000,2117582000,-2720668000,11068908000,-315469000,10302414000,414653000,10717067000,19519277000,222630000,196709000,74258000,17021000,50091000,7146000,362026000,-226877000,126430000,288276000,174197000,855623000,-399924000,1840000,-401764000,-153304000,26182000,-179486000,-27948000,-6786000,-34668000,-615844000,-123017000,141766000,-874000,1.86264514923096e-09,-45994000,-27245000,212534000,212534000,-3522000,209012000,533391000,5526446000,563281000,0.10191,0.06832,0.03925,0.01805,0.00991,2.91229,3.77781,0.82133,0.28313,0.63752,0.63742,16.2432,33.95811,1.85665,0.40548,5,0.01838,0.03271,0.63603,4.21355,6.67534
"44","2021_Q1",59.0847540983607,"Up",5260055000,-4541527000,718528000,-154119000,-154119000,564409000,-32453000,-36342000,3889000,531956000,217766000,208100000,425866000,425866000,-27023000,398843000,398843000,3047675000,2639671000,408004000,2298850000,2298850000,3569089000,573048000,573048000,9488662000,6899110000,3737622000,2229672000,668021000,839929000,10636732000,20125394000,2096342000,1432159000,68791000,57906000,462727000,462727000,2627860000,5271789000,5271789000,993884000,993884000,6265673000,8893533000,2273349000,152061000,2121288000,-2709675000,11343852000,-118861000,10788665000,443196000,11231861000,20125394000,425866000,196901000,357762000,17731000,22230000,317801000,-489243000,-166837000,-306353000,235195000,-251248000,491286000,-342697000,21441000,-364138000,4398000,90929000,-86531000,-95588000,-27885000,365000,-433522000,-123019000,-186255000,-5872000,11846000,-13285000,-310713000,-252949000,-252949000,9677000,-243272000,761310000,5340580000,-278730000,0.1366,0.1073,0.07582,0.03551,0.01982,-0.69885,3.61079,0.79181,0.26537,1.31434,1.3129,17.33383,35.55265,-0.91852,0.40539,7,0.02971,-0.01587,0.30844,3.01179,4.06249
