"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","provision_for_doubtful_accounts","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",89.6403125,"Up",1058364000,1138168000,-651813000,406551000,-259012000,-119505000,-79749000,-2478000,-57280000,147539000,-68972000,-66474000,-2498000,78567000,7982000,86549000,2893000,89442000,89442000,-19051000,70391000,70391000,2112793000,1902323000,173550000,173550000,74790000,53410000,53410000,2414543000,7775244000,327743000,114780000,212963000,8195808000,10610351000,571355000,173459000,397896000,420582000,420582000,991937000,9457016000,159703000,123387000,9616719000,10608656000,987910000,-1158971000,99379000,2097000,-69585000,71280000,1695000,10610351000,89442000,79749000,21853000,63529000,254573000,-274353000,-333050000,-162218000,55131000,1.86264514923096e-09,-9.31322574615479e-10,0,-18572000,-125659000,-204136000,-204136000,-794000,-204930000,227288000,9457016000,13571000,0.38413,0.1394,0.06651,41.52861,0.00663,0.19279,2.43417,6258.7941,0.8913,0.69393,0.69091,10.4336,-0.68599,0.13379,1.59918,0.02418,0.00141,2.30453,32.31241,49.77818
"27","2016_Q4",86.392380952381,"Down",1109822000,1202054000,-695294000,414528000,-337597000,-144206000,-106467000,2368000,-89292000,76931000,-73924000,-75991000,2067000,3007000,-22218000,-19211000,-120000,-19331000,-19331000,1894000,-17437000,-17437000,1736804000,1510808000,177591000,177591000,88728000,54074000,54074000,2057197000,8270047000,521151000,114184000,406967000,8868747000,10925944000,901078000,356533000,544545000,529192000,529192000,1430270000,9440856000,119250000,83157000,9560106000,10990376000,990803000,-1158971000,32148000,2022000,-133998000,69566000,-64432000,10925944000,-19331000,106467000,35742000,188019000,310897000,-404414000,-409457000,-50891000,-40698000,0,0,0,-202014000,-293603000,-392163000,-392163000,648000,-391515000,183398000,9440856000,-32877000,0.37351,0.06932,-0.01571,0.270629999999997,-0.0016,1.88547,1.43833,-170.57326,0.86408,-0.1719,-0.1719,10.94078,-1.32097,-0.32411,0.50169,0.00352,-0.00346,-2.91856,42.00728,100.14236
"28","2017_Q1",92.6090322580645,"Up",1300433000,1415372000,-818947000,481486000,-342592000,-166985000,-140543000,-7387000,-27677000,138894000,-89627000,-92071000,2444000,49267000,84282000,133549000,-6983000,126566000,126566000,-12766000,113800000,113800000,2626559000,2453122000,218968000,218968000,91541000,53299000,53299000,2990367000,8259631000,575536000,113588000,461948000,8963190000,11953557000,816735000,298505000,518230000,599566000,599566000,1416301000,10125352000,154023000,87462000,10279375000,11695676000,1228065000,-1166697000,95097000,1484000,157949000,99932000,257881000,11953557000,126566000,140543000,-28963000,51557000,289703000,-271291000,-273022000,-61537000,981508000,-4239000,3487000,-7726000,10574000,926306000,942987000,942987000,-673000,942314000,279437000,10125352000,66686000,0.37025,0.10681,0.08751,0.44129,0.00952,0.58599,2.11139,45.353,0.84706,1.12106,1.11118,12.81076,1.55598,0.65693,0.60621,0.01664,0.00633,0.54075,26.83536,53.98932
"29","2017_Q2",117.389841269841,"Up",1423757000,1423757000,-869396000,554361000,-304431000,-159962000,-139820000,4166000,-8815000,249930000,-98668000,-91791000,-6877000,151262000,-15847000,135415000,-2890000,132525000,132525000,-31709000,100816000,100816000,2676840000,2543431000,186002000,186002000,86466000,132102000,132102000,3081410000,8273757000,309990000,112993000,196997000,8748118000,11829528000,775384000,341423000,433961000,732786000,732786000,1508170000,9812876000,155823000,87203000,9968699000,11476869000,1.252e+09,-1175186000,142441000,709000,219964000,132695000,352659000,11829528000,132525000,139820000,36869000,105370000,414584000,-125434000,-122455000,-51334000,-331159000,-8489000,0,-8489000,0,-390982000,-98853000,-98853000,-791000,-99644000,389750000,9812876000,372576000,0.38936,0.17554,0.07081,0.285869999999999,0.00852,3.6956,2.04315,32.5438100000003,0.82952,0.99079,0.98772,13.99229,2.16174,3.66157,0.5045,0.01474,0.0361,0.50919,18.30926,28.55214
"30","2017_Q3",127.684603174603,"Up",1472892000,1472892000,-912308000,560584000,-313695000,-164169000,-137686000,2083000,-13923000,246889000,-102783000,-90659000,-12124000,144106000,-34704000,109402000,-2607000,106795000,106795000,-31880000,74915000,74915000,2622625000,2486423000,196179000,196179000,84508000,136877000,136877000,3040189000,8321777000,318503000,124897000,193606000,8816710000,11856899000,762790000,299348000,463442000,775379000,775379000,1539909000,9806296000,152988000,81957000,9959284000,11499193000,1283421000,-1175186000,166256000,-1068000,273423000,84283000,357706000,11856899000,106795000,137686000,69608000,74879000,388968000,-246927000,-274831000,-128234000,1253999.99999976,26547000,26547000,0,-68018000,-168451000,-54314000,-54314000,-3152000,-57465999.9999999,384575000,9808036000,215134000,0.3806,0.16762,0.05086,0.20943,0.00632,2.87171,1.97427,32.14705,0.8272,0.73486,0.73092,14.44805,2.68209,2.11032,1.25789,0.01969,0.02085,1.71173,18.68403,29.10381
"31","2017_Q4",144.886349206349,"Up",1551347000,1551347000,-940677000,610670000,-353343000,-178504000,-137982000,-1656000,-35201000,257327000,-89322000,-87427000,-1895000,168005000,-62492000,105513000,457000,105970000,105970000,-26202000,79768000,79768000,3092851000,2935985000,224132000,224132000,82897000,156672000,156672000,3556552000,8386843000,321191000,124301000,196890000,8871402000,12427954000,773515000,279416000,494099000,883204000,883204000,2062058000,9771815000,195871000,108590000,9967686000,12029744000,1310121000,-1175186000,194814000,-673000,329076000,69134000,398210000,12427954000,105970000,137982000,124374000,105627000,473953000,-257618000,-265873000,-90523000,343574000,22106000,22106000,9.31322574615479e-10,-33855000,241302000,449382000,449382000,483000,449865000,395309000,10177154000,242861000,0.39364,0.16587,0.05142,0.20032,0.00642,3.04459,1.72476,30.20955,0.81889,0.78072,0.776,15.18353,3.22077,2.37696,0.88598,0.01581,0.02255,1.13483,17.92093,27.53035
"32","2018_Q1",162.895901639344,"Up",1858372000,2320250000,-1241012000,617360000,-315941000,-182850000,-136880000,2118000,1671000,301419000,-89463000,-87594000,-1869000,211956000,-2017000,209939000,334025000,543964000,543964000,-52282000,491682000,491682000,2971247000,2804474000,224128000,224128000,71636000,156773000,156773000,3423784000,8498756000,598517000,123705000,234279000,9257955000,12681739000,817971000,285437000,532534000,1049629000,1049629000,1930290000,9565936000,107163000,107163000,9673099000,11603389000,1499092000,-1184468000,635067000,-1845000,947846000,130504000,1078350000,12681739000,543964000,136880000,-319312000,237540000,599072000,-285121000,-294474000,-50669000,-363524000,4274000.00000001,13556000,-9282000,164338000,-245581000,59016999.9999999,59016999.9999999,-420000,58596999.9999999,438299000,9628626000,56693000,0.3322,0.1622,0.26458,0.45596,0.03877,0.1153,1.77371,10.76032,0.75925,4.80093,4.77199,18.14568,9.25504,0.55357,0.49475,0.05015,0.00524,0.10305,15.18913,22.08679
"33","2018_Q2",174.56359375,"Up",1715578000,1715578000,-1013286000,702292000,-320029000,-169585000,-136357000,-691000,-13396000,382263000,-100227000,-91007000,-9220000,282036000,-530559000,-248523000,111045000,-137478000,-137478000,-66829000,-204307000,-204307000,2060870000,2031662000,228226000,228226000,67579000,91624000,91624000,2448299000,8887843000,778538000,212384000,218184000,9766875000,12215174000,940249000,301577000,500335000,1036946000,1036946000,2098909000,9234679000,110198000,110198000,9344877000,11443786000,1509880000,-1184967000,388523000,-1874000,711562000,59826000,771388000,12215174000,-137478000,136357000,-4707000,-47818000,-53646000,-514443000,-333113000,-51456000,-303440000,4329000,4828000,-499000.000000002,-31680000,-382247000,-769006000,-769006000,-3949000,-772955000,518620000,9356393000,-154686000,0.40936,0.22282,-0.11909,-0.26486,-0.01673,0.75713,1.16646,14.83532,0.76596,-1.99188,-1.99188,16.72592,6.93733,-1.5081,0.50167,-0.01493,-0.01511,-0.25186,14.06718,19.08509
"34","2018_Q3",141.009841269841,"Down",1605424000,1605424000,-985754000,619670000,-340098000,-183631000,-137870000,1390000,-19987000,279572000,-83994000,-83037000,-957000,195578000,0,195578000,9702000,205280000,205280000,-49524000,155756000,155756000,1504833000,1445163000,230114000,230114000,66765000,86746000,86746000,1888458000,9053922000,802093000,224008000,220519000,9928098000,11816556000,728023000,247390000,480633000,839721000,839721000,1746819000,8133602000,116540000,116540000,8250142000,9996961000,2436940000,-1184967000,462950000,-1938000,1712985000,106610000,1819595000,11816556000,205280000,137870000,15845000,-252047000,106948000,-326068000,-340305000,-218565000,-1051741000,920957000,920957000,0,-1651999.99999997,-351001000,-584358000,-584358000,-348000,-584706000,417442000,8312677000,-170375000,0.38599,0.17414,0.09702,0.0856,0.01318,-1.09386,1.08108,5.49406,0.70348,1.44497,1.4368,14.89372,15.89158,-1.58059,2.02766,0.03652,-0.01662,1.40325,16.30848,24.35095
"35","2018_Q4",103.064126984127,"Down",1709072000,1709072000,-1052475000,656597000,-365614000,-192327000,-137458000,-3285000,-32544000,290983000,-74897000,-86059000,11162000,216086000,-198000,215888000,3884000,219772000,219772000,-63657000,156115000,156115000,1949253000,1949253000,232672000,232672000,63076000,91319000,91319000,2336320000,9221028000,820143000,223382000,235447000,10041171000,12377491000,973870000,315959000,519095000,836700000,836700000,2047405000,8695335000,94468000,94468000,8789803000,10837208000,2456578000,-1187273000,537771000,-2083000,1804993000,-264710000,1540283000,12377491000,219772000,137458000,24148000,63209000,444587000,-311357000,-180475000,-80673000,613260000,7409000,9715000,-2306000.00000001,-305468000,234528000,498640000,498640000,5387000,504027000,428441000,8932170000,176409000,0.38418,0.17026,0.09134,0.10135,0.01261,1.12999,1.14111,7.03586,0.72165,1.44465,1.43841,15.81537,16.703,1.63245,0.74653,0.02241,0.01669,0.51675,16.29843,23.99768
"36","2019_Q1",115.055409836066,"Up",1687586000,1687586000,-1034760000,652826000,-406543000,-215872000,-138911000,-3941000,-47819000,246283000,-101459000,-91880000,-9579000,144824000,-2027000,142797000,372713000,515510000,515510000,-50644000,464866000,464866000,2215001000,2215001000,276644000,276644000,66627000,83104000,83104000,2641376000,9385920000,1188973000,222506000,230015000,10574893000,13216269000,914653000,321796000,592857000,955450000,955450000,1882063000,9411140000,108277000,108277000,9519417000,11401480000,2458300000,-1344012000,921785000,-1950000,2034123000,-219334000,1814789000,13216269000,515510000,138911000,-320240000,129419000,463600000,-396305000,-368917000,-219087000,569679000,-155028000,1710999.99999988,-156739000,-21101000,174463000,269146000,269146000,-2823000,266323000,385194000,9423100000,-254405000,0.38684,0.14594,0.27546,0.25615,0.03517,-0.54727,1.40345,6.28254,0.71299,4.31671,4.27975,15.67078,18.88869,-2.36238,2.03442,0.06028,-0.02242,0.47129,18.71291,29.26755
"37","2019_Q2",124.551587301587,"Up",1651546000,1770095202.33252,-1006582000,644964000,-389788000,-217322000,-136557000,-5422000,-30487000,255176000,-93760000,-85893000,-7867000,161416000,-3.72529029846191e-09,161416000,-1685000,159731000,159731000,-54859000,104872000,104872000,1822891000,1822891000,259804000,259804000,67373000,91759000,91759000,2241827000,9361912000,1557488000,133837000,687123000,10919400000,13161227000,925370000,345527000,579843000,916090000,916090000,1877930000,9133562000,234492000,234492000,9368054000,11245984000,2484252000,-1349413000,945972000,-2591000,2078220000,-162977000,1915243000,13161227000,159731000,136557000,33920000,-66350000,263858000,-309875000,-310875000,-80773000,-260999000,-1337000,4064000,-5400999.99999997,75892184.7134335,-343109000,-390126000,-390126000,-2404000,-392530000,391733000,9170032000,17193000,0.39052,0.15451,0.0635,0.05476,0.00797,0.16394,1.19378,5.87183,0.69675,0.98202,0.97944,15.46507,19.46045,0.161,0.75636,0.0164,0.00152,0.77021,18.75548,28.79245
"38","2019_Q3",116.3890625,"Down",1658332000,1898315082.49097,-1016729000,641603000,-422887000,-202224000,-140269000,-3581000,-76813000,218716000,-78473000,-86884000,8411000,140243000,0,140243000,1991000,142234000,142234000,-47683000,94551000,94551000,1501886000,1501886000,296696000,296696000,81766000,86975000,86975000,1967323000,9640704000,1557247000,133066000,685241000,11197951000,13165274000,1012288000,432130000,580158000,906455000,906455000,1975348000,9095293000,243694000,243694000,9338987000,11314335000,2499544000,-1379644000,932907000,-1986000,2050821000,-199882000,1850939000,13165274000,142234000,140269000,16945000,-53862000,245586000,-325686000,-325686000,-189717000,-28591999.9999999,-21750000,8480999.99999999,-30231000,-2726999.99999988,-242786000,-322886000,-322886000,2460000,-320426000,358985000,9151898000,-22554000,0.3869,0.13189,0.05702,0.05108,0.00718,-0.238539999999999,0.99594,6.11275,0.69515,0.88468,0.88279,15.51641,19.18879,-0.21103,1.77511,0.02528,-0.00201,2.0065,21.31012,34.97692
"39","2019_Q4",120.12296875,"Up",1647762000,1912638671.40394,-1036619000,611143000,-433308000,-246442000,-172998000,-4036000,-9832000,177835000,-119029000,-108225000,-10804000,58806000,-12196000,46610000,-19727000,26883000,26883000,-30379000,-3496000,-3496000,1676110000,1676110000,286611000,286611000,80486000,68045000,68045000,2111252000,9621268000,1544538000,148972000,675952000,11165806000,13277058000,857522000,292140000,565382000,956744000,956744000,1930384000,9421845000,258950000,258950000,9680795000,11611179000,2509098000,-1409717000,822070000,-2700000,1918751000,-252872000,1665879000,13277058000,26883000,172998000,71975000,-1415000,270441000,-242182000,-247182000,-189649000,372937000,-27922000,2151000,-30073000,-1034000,154332000,177591000,177591000,-1666000,175925000,350833000,9537963000,126963000,0.37089,0.10793,-0.00212,-0.00209999999999998,-0.00026,-36.31665,1.0937,6.97,0.71838,-0.03276,-0.03271,15.44222,17.98183,1.18985,1.77732,0.01624,0.01108,-54.24743,22.4091,44.20869
"40","2020_Q1",111.345806451613,"Down",1653459000,1653459000,-1007123000,646336000,-419758000,-230682000,-175054000,-8859000,-5163000,226578000,-83160000,-108579000,25419000,143418000,-3469000,139949000,-157419000,-17470000,-17470000,-55472000,-72942000,-72942000,2351904000,2351904000,346429000,346429000,88519000,69485000,69485000,2856337000,9623832000,1391112000,146414000,682436000,11014944000,13871281000,834739000,262437000,572302000,824269000,824269000,1982884000,10079983000,266942000,266942000,10346925000,12329809000,2513904000,-1410998000,641818000,-1679000,1743045000,-201573000,1541472000,13871281000,-17470000,175054000,158239000,-194638000,121185000,-190855000,-184855000,-106382000,880344000,-1281000,0,-1281000,-42106000,730575000,666905000,666905000,9095000,6.76e+08,401632000,10403859000,173558000,0.3909,0.13703,-0.04411,-0.04732,-0.00526,-2.3794,1.4405,7.99872,0.75003,-0.68421,-0.68254,15.50985,16.35019,1.62802,0.99789,0.00274,0.01421,-1.45845,20.04809,35.53723
"41","2020_Q2",80.1579365079365,"Down",953716000,953716000,-737660000,216056000,-463467000,-234328000,-178746000,-20613000,-29780000,-247411000,-110539000,-120874000,10335000,-357950000,-16503000,-374453000,-75800000,-450253000,-450253000,48216000,-402037000,-402037000,2880971000,2880971000,380771000,380771000,86182000,67440000,67440000,3415364000,9539407000,1318576000,143857000,687317000,10857983000,14273347000,735445000,194226000,541219000,913395000,913395000,1884837000,11133048000,262982000,262982000,11396030000,13280867000,2527296000,-1416525000,132266000,-947000,1242090000,-249610000,992480000,14273347000,-450253000,178746000,128284000,-33277000,-176500000,-137154000,-137154000,-107426000,953834000,-5457000,70000,-5527000,-2954000,837997000,524343000,524343000,3266000,527609000,-68665000,11369045000,-163296000,0.22654,-0.25942,-0.42155,-0.40508,-0.02817,0.40617,1.81202,13.3815,0.79652,-3.76923,-3.76923,8.94139,11.64499,-1.53095,1.00715,-0.02334,-0.01293,-0.2672,-123.61573,-34.30759
"42","2020_Q3",79.29,"Down",85698000,85698000,-240267000,-154569000,-368447000,-152081000,-179266000,-28347000,-8753000,-523016000,-127002000,-129235000,2233000,-650018000,-3913000,-653931000,-80938000,-734869000,-734869000,97305000,-637564000,-637564000,3797740000,3797740000,296318000,296318000,84779000,57544000,57544000,4236381000,9415313000,1233981000,141299000,685735000,10649294000,14885675000,617727000,215832000,401895000,954074000,954074000,1869851000,12477183000,264443000,264443000,12741626000,14611477000,2544952000,-1419435000,-505090000,-908000,619519000,-345321000,274198000,14885675000,-734869000,179266000,141011000,-16895000,-431487000,-50795000,-50795000,-648000,1412691000,-2910000,-1.86264514923096e-09,-2910000,-11240000,1397893000,915611000,915611000,1075000,916686000,-343750000,12775233000,-330502000,-1.80365,-6.10301,-7.43966,-2.3252,-0.04283,0.51838,2.26562,53.28805,0.85822,-5.97457,-5.97457,0.80307,5.80547,-3.09711,0.0060699999999998,-0.04784,-0.02482,-0.00101999999999969,-26.11634,-17.16485
"43","2020_Q4",92.25921875,"Up",370452000,370452000,-286707000,83745000,-366752000,-160896000,-183486000,-11588000,-10782000,-283007000,-142697000,-143109000,412000,-425704000,1536000,-424168000,-407365000,-831533000,-831533000,73391000,-758142000,-758142000,3554895000,3554895000,178826000,178826000,73627000,62129000,62129000,3869477000,9313066000,784573000,138742000,645831000,10097639000,13967116000,576009000,146427000,429582000,886073000,886073000,1688700000,12562972000,262075000,262075000,12825047000,14513747000,2555677000,-1420535000,-1262947000,-898000,-128703000,-417928000,-546631000,13967116000,-831533000,183486000,434666000,40289000,-173092000,-69411000,-69411000,-208000,10049000,-1100000,0,-1100000,-8152000,589000,-241914000,-241914000,-929000,-242843000,-99521000,12789590000,278722000,0.22606,-0.76395,-2.04653,1.38694,-0.05428,-0.36764,2.29139,-26.55127,0.91569,-7.09977,-7.09977,3.46917,-1.20526,2.61015,0.00195,-0.06061,0.02229,-0.00027,-92.79142,-32.63062
"44","2021_Q1",120.497868852459,"Up",685995000,685995000,-478585000,207410000,-386021000,-173544000,-184004000,-3827000,-24646000,-178611000,-132331000,-147872000,15541000,-310942000,1219000,-309723000,-567999.99999994,-310291000,-310291000,40789000,-269502000,-269502000,3482032000,3482032000,200158000,200158000,66285000,64672000,64672000,3813147000,9196644000,859756000,278195000,581561000,10056400000,13869547000,637624000,148478000,489146000,646856000,646856000,1880888000,12469362000,256614000,256614000,12725976000,14606864000,2599350000,-1422531000,-1532420000,3604000,-351997000,-385320000,-737317000,13869547000,-310291000,184004000,31745000,-196804000,-291346000,-13003000,-8399000,-495000,240488000,-1996000.00000003,0,-1996000,-11231000,226766000,-72978999.9999999,-72978999.9999999,-381000,-73360000,5392999.99999997,13065770000,-203846000,0.30235,-0.26037,-0.39286,0.36552,-0.01943,0.75638,2.02731,-19.81083,0.94205,-2.52295,-2.52295,6.42197,-3.29523,-1.90831,0.00462999999999996,-0.02138,-0.0162,-0.00183999999999985,1777.06991,-53.65704
"45","2021_Q2",127.315714285714,"Up",736682000,736682000,-532908000,203774000,-379506000,-179774000,-185121000,-7367000,-7244000,-175732000,-163041000,-151948000,-11093000,-338773000,3087000,-335686000,-493000,-336179000,-336179000,55201000,-280978000,-280978000,2890407000,2890407000,215337000,215337000,65252000,78770000,75957000,3249766000,9050178000,866967000,287836000,579131000,9917145000,13166911000,657218000,133212000,524006000,514199000,514199000,1369882000,11755169000,244799000,244799000,11999968000,13369850000,3467386000,-1426887000,-1813317000,6501000,233683000,-436622000,-202939000,13166911000,-336179000,185121000,35571000,-138419000,-253906000,-48636000,-48636000,-295000,-1120534000,837543000,841899000,-4356000,-2154000,-285440000,-587982000,-587982000,-1131000,-589113000,9389000,11953634000,-177173000,0.27661,-0.23855,-0.38141,1.38454,-0.02134,0.63056,2.3723,-65.88113,0.90785,-2.53088,-2.53088,6.63558,2.10487,-1.59587,0.00266,-0.0234,-0.01477,-0.00105,965.30269,-51.57414
"46","2021_Q3",98.710625,"Down",990113000,990113000,-630195000,359918000,-389439000,-197545000,-183307000,-440999.999999999,-8146000,-29521000,-144151000,-149704000,5553000,-173672000,972000,-172700000,-697000.000000015,-173397000,-173397000,42028000,-131369000,-131369000,2802716000,2802716000,245959000,245959000,66100000,100314000,97737000,3215089000,8925386000,882190000,291510000,590680000,9807576000,13022665000,728297000,168143000,560154000,501652000,501652000,2538302000,10612560000,225642000,225642000,10838202000,13376504000,3468221000,-1427094000,-1944668000,6293000,102752000,-456591000,-353839000,13022665000,-173397000,183307000,30105000,-12916000,27099000,-73648000,-73648000,-92999.9999999995,-34507000,4452000,4659000,-207000,-14261000,-44409000,-90957999.9999999,-90957999.9999999,2772000,-88186000.0000002,153786000,11920913000,67919000,0.36351,-0.02982,-0.13268,0.37127,-0.01009,-0.51701,1.26663,-37.80393,0.9154,-1.18329,-1.18329,8.91833,0.92553,0.61177,0.000839999999999996,-0.01113,0.00576,-0.000710000000000014,59.29146,-308.87155
"47","2021_Q4",88.57828125,"Down",994644000,1106677579.1879,-687561000,307083000,-390747000,-197350000,-177110000,347000,-16634000,-83664000,-161602000,-149818000,-11784000,-245266000,438000,-244828000,-1155000,-245983000,-245983000,79734000,-166249000,-166249000,2475757000,2475757000,221933000,221933000,64043000,94153000,90535000,2855886000,8859157000,892652000,286124000,606528000,9751809000,12607695000,770588000,154663000,615925000,466004000,466004000,1286592000,11693785000,219907000,219907000,11913692000,13200284000,3487073000,-1433535000,-2110895000,4119000,-53238000,-539351000,-592589000,12607695000,-245983000,177110000,31685000,47163000,9975000,-106856000,-106856000,-544000,-181623000,-6441000,0,-6441000,-37112000,-225720000,-322601000,-322601000,-3330000,-325931000,93446000,11743785000,34908000,0.30874,-0.08411,-0.16714,0.28055,-0.01319,-0.20997,2.21973,-22.27561,0.93148,-1.46578,-1.46578,8.76956,-0.46939,0.30778,0.0048,-0.01457,0.00307,-0.00327,99.18057,-110.77677
"48","2022_Q1",84.2646774193548,"Down",1042225000,1055557232.21048,-707917000,334308000,-439932000,-221923000,-170424000,-22026000,-25559000,-105624000,-157481000,-150879000,-6602000,-263105000,4803000,-258302000,1871000,-256431000,-256431000,79241000,-177190000,-177190000,2522530000,2522530000,199463000,199463000,69967000,83957000,79061000,2875917000,8765308000,889601000,307578000,582023000,9654909000,12530826000,801492000,170542000,498073000,436388000,436388000,1287880000,11884546000,194615000,194615000,12079161000,13367041000,3504029000,-1436373000,-2288078000,6004000,-214418000,-621797000,-836215000,12530826000,-256431000,170424000,42405000,37843000,-5759000.00000001,-113283000,-113283000,-621000,167453000,-2838000,0,-2838000,3573000,167567000,48525000,48525000,-612000,47913000,64800000,11934546000,-12511000,0.32076,-0.10134,-0.17001,0.2119,-0.01414,0.07061,2.23306,-15.98517,0.95241,-1.49704,-1.49704,8.80555,-1.81157,-0.1057,0.00525,-0.01564,-0.00111,-0.0035,145.24716,-89.10869
"49","2022_Q2",66.0924193548387,"Down",953334000,953334000,-618354000,334980000,-429845000,-196780000,-184556000,-342000,-48167000,-94865000,-166005000,-150878000,-15127000,-260870000,7400000,-253470000,-1140000,-254610000,-254610000,71286000,-183324000,-183324000,2317352000,2317352000,187007000,187007000,72244000,89004000,83269000,2665607000,8670727000,842976000,272292000,570684000,9513703000,12179310000,680387000,164934000,515453000,423859000,423859000,1154246000,11872894000,185429000,185429000,12058323000,13212569000,3572984000,-1448040000,-2471285000,9301000,-337040000,-696219000,-1033259000,12179310000,-254610000,184556000,14460000,-61791000,-117385000,-97215000,-97215000,-1163000,-16943000,-11667000,-35371460.6970402,-11667000,40645000,10872000,-203728000,-203728000,-925000,-204653000,89691000,11922894000,-68175000,0.35138,-0.09951,-0.1923,0.17742,-0.01505,0.37188,2.30939,-12.78728,0.97895,-1.59734,-1.59734,8.30662,-2.93671,-0.59402,0.01013,-0.01645,-0.00616,-0.00634,107.09594,-101.25486
"50","2022_Q3",62.30984375,"Down",908832000,908832000,-569590000,339242000,-391270000,-200378000,-162968000,3487000,-31411000,-52028000,-162238000,-152139000,-10099000,-214266000,1562000,-212704000,-718000,-213422000,-213422000,83371000,-130051000,-130051000,2014898000,2014898000,186380000,186380000,69075000,100861000,95256000,2371214000,8596653000,820664000,256519000,564145000,9417317000,11788531000,660043000,153816000,506227000,412594000,412594000,1617269000,11367861000,177655000,177655000,11545516000,13162785000,3567818000,-1585678000,-2601331000,9829000,-609362000,-764892000,-1374254000,11788531000,-213422000,162968000,16945000,-6557000,-40066000,-98169000,-98169000,-128000,-8057000,-134743000,2895000,-137638000,-18850000,-161778000,-300013000,-300013000,-2665000,-302678000,110940000,11912493000,6932000.00000001,0.37327,-0.05725,-0.1431,0.09463,-0.01103,-0.0533000000000001,1.46618,-9.57813,1.01052,-1.1361,-1.1361,7.93941,-5.32329,0.06056,0.00112,-0.01212,0.00065,-0.000980000000000001,89.21575,-190.23593
