"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",52.7806349206349,"Down",387800000,-306200000,81600000,-40200000,-40200000,41400000,-13600000,-13700000,1e+05,27800000,27800000,-6300000,21500000,21500000,21500000,21500000,48900000,48900000,226300000,226300000,237700000,35200000,35200000,548100000,1109400000,641700000,155400000,69100000,1775200000,2323300000,180600000,74300000,2300000,5200000,98800000,297100000,1114900000,181200000,131800000,49400000,1296100000,1593200000,98900000,-2900000,724600000,-90500000,730100000,730100000,2323300000,21500000,28400000,-3800000,79100000,125200000,-2.1e+07,-1300000,-22300000,-24400000,-93800000,-1.4e+07,-1.32e+08,-29100000,-29100000,6e+05,-28500000,69800000,1231400000,134200000,0.21042,0.10676,0.05544,0.02945,0.00924999999999999,6.24186,1.84483,2.18217,0.53002,0.63606,0.63604,11.47269,21.59931,3.97018,0.72185,0.02142,0.06263,1.13488,16.94126,28.5628
"30","2017_Q3",53.5690476190476,"Up",2.28e+08,-183100000,44900000,-38900000,-38900000,6e+06,-14100000,-12300000,-1800000,-8100000,-7900000,1500000,-6400000,-6400000,-6400000,-6400000,33900000,33900000,176300000,176300000,287900000,41400000,41400000,539500000,1116800000,617500000,149800000,64500000,1758400000,2297900000,171200000,80700000,2e+05,8600000,81700000,2.54e+08,1172800000,177400000,130400000,4.7e+07,1350200000,1604200000,100300000,-2900000,693700000,-97400000,693700000,693700000,2297900000,-6400000,2.8e+07,6100000,-7800000,19900000,-34600000,-1400000,-3.6e+07,-24500000,23900000,1e+05,-400000.000000015,-16500000.0000001,-16500000.0000001,1500000,-14999999.9999999,3.4e+07,1255600000,-9900000,0.19693,0.02632,-0.02807,-0.00923,-0.00279,1.54688,2.12402,2.31253,0.54641,-0.18922,-0.18922,6.74098,20.50971,-0.292700000000001,0.72436,0.00851,-0.00466,-3.82812,35.93235,203.61667
"31","2017_Q4",54.5114285714286,"Up",290700000,-214600000,76100000,-44700000,-44700000,31400000,-12300000,-13500000,1200000,19100000,19500000,12500000,3.2e+07,3.2e+07,3.2e+07,3.2e+07,39100000,39100000,209600000,209600000,3.36e+08,47400000,47400000,632100000,1.14e+09,6.5e+08,150900000,77500000,1814700000,2446800000,195600000,94600000,0,5300000,95700000,2.51e+08,1274200000,173600000,123700000,49900000,1447800000,1698800000,101600000,-2900000,701300000,-5.2e+07,7.48e+08,7.48e+08,2446800000,3.2e+07,32700000,-12900000,-68300000,-16500000,-25400000,-1100000,-26500000,-24400000,72800000,-6e+05,47800000,4800000,4800000,4e+05,5200000,64100000,1329600000,-42100000,0.26178,0.10802,0.11008,0.04278,0.01308,-1.31562,2.51833,2.27112,0.5434,0.94605,0.94605,8.59424,22.11382,-1.24464,0.72136,0.02505,-0.0187,0.7625,20.13261,41.09873
"32","2018_Q1",54.9911475409836,"Up",457900000,-333900000,1.24e+08,-43600000,-43600000,80400000,-17300000,-13400000,-3900000,63100000,63300000,-67700000,-4400000,-4400000,-4400000,-4400000,36600000,36600000,344500000,344500000,289900000,66500000,66500000,737500000,1138100000,670800000,143600000,122200000,1833500000,2.571e+09,235900000,123500000,25900000,8200000,78300000,2.68e+08,1330400000,2.78e+08,1.27e+08,1.51e+08,1608400000,1876400000,102900000,-2900000,672500000,-77900000,694600000,694600000,2.571e+09,-4400000,33100000,-5e+05,-9899999.99999999,18300000,-33100000,-1100000,-34200000,-24200000,35800000,-4e+05,11200000,-4700000,-4700000,2200000,-2499999.99999999,113500000,1362500000,138200000,0.2708,0.17558,-0.00960999999999999,-0.00633,-0.00171,-31.40909,2.75187,2.70141,0.52995,-0.13008,-0.13007,13.53692,20.5345,4.08561,0.71543,0.00848,0.05918,-5.5,11.68194,16.49129
"33","2018_Q2",55.14703125,"Up",437900000,-372500000,65400000,-38800000,-38800000,26600000,-9500000,-13700000,4200000,17100000,1.7e+07,-4400000,12600000,12600000,12600000,12600000,44500000,44500000,2.75e+08,2.75e+08,217200000,59800000,59800000,596500000,1124800000,666900000,1.38e+08,126100000,1816300000,2412800000,218800000,1.09e+08,21100000,5700000,8.3e+07,251100000,1218200000,274400000,1.25e+08,149400000,1492600000,1743700000,104100000,-2900000,660800000,-92900000,669100000,669100000,2412800000,12600000,34300000,2400000,123700000,1.73e+08,-2.3e+07,-6e+05,-23600000,-24500000,-1.12e+08,-3e+05,-136800000,12600000,12600000,-4700000,7900000,60900000,1250500000,1.66e+08,0.14935,0.06074,0.02877,0.01883,0.00522,13.1746,2.37555,2.60604,0.51828,0.37238,0.37238,12.94184,19.7748,4.90602,0.72408,0.01691,0.07566,1.94444,19.80296,45.33835
"34","2018_Q3",54.601746031746,"Down",246700000,-204200000,42500000,-39700000,-39700000,2800000.00000001,-15900000,-14900000,-999999.999999998,-13100000,-12700000,5100000.00000001,-7600000,-7600000,-7600000,-7600000,40800000,40800000,174600000,174600000,247700000,83700000,83700000,546800000,1077500000,6.26e+08,1.25e+08,1.46e+08,1727500000,2274300000,175600000,96500000,1800000,1e+07,67300000,205500000,1255100000,263200000,1.18e+08,145200000,1518300000,1723800000,105700000,-2900000,628600000,-180900000,550500000,550500000,2274300000,-7600000,35300000,11900000,-3.1e+07,8600000,-29100000,-9e+05,-3e+07,-24500000,44700000,-5e+05,19700000,-1700000,-1700000,-2e+06,-3700000,38100000,1.285e+09,-27100000,0.17227,0.01135,-0.03081,-0.01381,-0.00334,3.56578999999999,2.66083,3.13134,0.56501,-0.22452,-0.22452,7.28804,16.26292,-0.800589999999999,0.72378,0.00805,-0.01291,-3.22368,32.65617,444.35714
"35","2018_Q4",44.6065079365079,"Down",322500000,-251100000,71400000,-38800000,-38800000,32600000,-18700000,-15900000,-2800000,13900000,14500000,-1700000,12800000,12800000,12800000,12800000,36100000,36100000,2.13e+08,2.13e+08,3.12e+08,8.4e+07,8.4e+07,645100000,1067100000,616500000,120400000,150900000,1707900000,2.353e+09,224700000,137300000,7e+06,5500000,74900000,252900000,1.312e+09,256900000,112200000,144700000,1568900000,1821800000,106700000,-2900000,616900000,-189500000,531200000,531200000,2.353e+09,12800000,3.4e+07,2400000,-65400000,-16200000,-20100000,-8e+05,-20900000,-24400000,5.6e+07,-2e+05,31400000,-5700000,-5700000,1e+06,-4700000,66600000,1340200000,-17200000,0.2214,0.10109,0.03969,0.0241,0.00544,-1.34375,2.55081,3.42959,0.56957,0.37813,0.37813,9.52704,15.6923,-0.50811,0.72081,0.01748,-0.00807999999999999,1.90625,19.58108,40.0030700000001
"36","2019_Q1",43.537868852459,"Down",486500000,-371900000,114600000,-46300000,-46300000,68300000,-14400000,-1.8e+07,2600000,53900000,58800000,-7800000,5.1e+07,5.1e+07,5.1e+07,5.1e+07,2.7e+07,2.7e+07,311600000,311600000,266600000,1.16e+08,1.16e+08,721200000,1.052e+09,570200000,115900000,103500000,1646700000,2367900000,239800000,111300000,32100000,9700000,86700000,283300000,1321200000,223200000,100800000,122400000,1544400000,1827700000,110500000,-2900000,643500000,-210900000,540200000,540200000,2367900000,5.1e+07,33300000,-20200001,-47200001,16899998,-24600000,-5e+05,-25100000,-24300000,25800000,-1700000,-199999.999999996,-8400002,-8400002,-7e+05,-9100002,101600000,1364700000,37599999,0.23556,0.14039,0.10483,0.09441,0.02154,0.737249999999999,2.54571,3.38338,0.57633,1.50642,1.50642,14.37011,15.95628,1.11062,0.71777,0.03538,0.01767,0.47647,13.16634,19.58565
"37","2019_Q2",48.1887301587302,"Up",403700000,-331100000,72600000,-39400000,-39400000,33200000,-20600000,-16200000,-4400000,12600000,12500000,-4900000,7600000,7600000,7600000,7600000,43800000,43800000,241300000,241300000,226100000,1.08e+08,1.08e+08,619200000,1048200000,616900000,113200000,152800000,1689400000,2308600000,211800000,90500000,2.1e+07,7500000,92800000,2.86e+08,1225600000,258200000,102600000,155600000,1483800000,1769800000,111700000,-3100000,626400000,-196200000,538800000,538800000,2308600000,7600000,3.5e+07,3400000,77500000,123500000,-21500000,-3e+05,-21800000,-24600000,-64900000,-5e+05,-9e+07,11700000,11700000,5100000,16800000,68200000,1299800000,129100000,0.17984,0.08224,0.01883,0.01411,0.00329,16.98684,2.16503,3.28471,0.56303,0.22436,0.22436,11.91769,15.906,3.81118,0.72622,0.01536,0.06157,3.23684,18.41642,37.83133
"38","2019_Q3",47.41328125,"Down",245200000,-199700000,45500000,-41700000,-41700000,3800000,-20400000,-16800000,-3600000,-16600000,-16500000,4400000,-12100000,-12100000,-12100000,-12100000,20400000,20400000,178500000,178500000,3.09e+08,117300000,117300000,625200000,1051500000,619700000,111300000,1.52e+08,1695700000,2320900000,203600000,98700000,1100000,12500000,91300000,276400000,1275900000,245700000,9.5e+07,150700000,1521600000,1.798e+09,114500000,-3200000,589800000,-178200000,522900000,522900000,2320900000,-11800000,33900000,-7300000,-35100000,-20300000,-28300000,-7e+05,-2.9e+07,-24600000,4.7e+07,-4e+05,2.2e+07,-27300000,-27300000,3900000,-23400000,37700000,1348700000,-30100000,0.18556,0.0155,-0.04935,-0.02314,-0.00521,2.4876,2.26194,3.43852,0.58111,-0.35712,-0.35712,7.23688,15.43297,-0.88838,0.72605,0.0059,-0.01422,-2.03306,35.23342,349.55263
"39","2019_Q4",50.84359375,"Up",341300000,-264600000,76700000,-46300000,-46300000,30400000,-7800000,-17700000,9900000,22600000,15700000,-4800000,10900000,10900000,10900000,10900000,23900000,23900000,2.16e+08,2.16e+08,337100000,118400000,118400000,695400000,1023500000,586600000,104200000,150300000,1634400000,2329800000,2.27e+08,110300000,4e+06,7700000,1.05e+08,277900000,1358200000,234200000,89100000,145100000,1592400000,1870300000,115200000,-3200000,5.76e+08,-228500000,459500000,459500000,2329800000,10600000,33900000,14100000,-63900000,-5300000,-21800000,-6e+05,-22400000,-24400000,67200000,-6e+05,42200000,14500000,14500000,-1.1e+07,3500000,64300000,1409100000,-16600000,0.22473,0.08907,0.03194,0.02372,0.00468,-1.52294,2.50234,4.07029,0.60482,0.32169,0.32169,10.0726,13.56097,-0.48991,0.7201,0.01679,-0.00789,2.23853,21.54277,45.56579
"40","2020_Q1",49.4346774193548,"Down",94900000,-57199999.9999999,37700000,14500000,14500000,52200000,-21400000,-7600000,-2e+06,30800000,37700000,-3800000,33900000,54400000,54400000,54400000,34700000,34700000,342400000,342400000,311500000,96400000,96400000,7.85e+08,1030800000,602500000,1.03e+08,156500000,1658200000,2443200000,243800000,126200000,10400000,11300000,95900000,295900000,1363900000,253800000,89900000,163900000,1617700000,1913600000,117500000,-3200000,607400000,-192100000,529600000,529600000,2443200000,54400000,35100000,7e+06,-34800001,61699999,-26500000,-7e+05,-27200000,-24500000,12700000,-12900000,-24700000,9799999.00000001,9799999.00000001,1e+06,10799999,87300000,1.416e+09,29799999,0.39726,0.55005,0.57323,0.10272,0.02227,0.547790000000001,2.65292,3.61329,0.57957,1.60529,1.60529,2.8004,15.62795,0.87937,0.72297,0.03587,0.01355,0.45037,15.82245,26.46169
"41","2020_Q2",42.7307936507937,"Down",346900000,-271700000,75200000,-29800000,-29800000,45400000,-16900000,-16600000,-3e+05,28500000,46500000,-12600000,33900000,27600000,27600000,27600000,109800000,109800000,2.25e+08,2.25e+08,254200000,37200000,37200000,626200000,953800000,507700000,88600000,144400000,1484600000,2110800000,219200000,112800000,2700000,16900000,86800000,259300000,1253700000,236300000,81900000,154400000,1.49e+09,1749300000,1.2e+08,-3300000,610100000,-365300000,361500000,361500000,2110800000,27600000,33100000,-3800000,171700000,228600000,-25300000,-6e+05,-25900000,-24800000,-97700000,-3e+05,-122800000,79900000,79900000,-4800000,75100000,78500000,1293800000,237500000,0.21678,0.13087,0.07956,0.07635,0.01308,8.60507,2.41496,4.839,0.61294,0.81435,0.81435,10.23545,10.66623,7.00755,0.73174,0.0277,0.12556,0.89855,15.0828,26.0793
"42","2020_Q3",51.4503125,"Up",174200000,-125700000,48500000,-29900000,-29900000,18600000,-15200000,-15400000,2e+05,3400000,-1e+06,-1e+05,-1100000,3100000,3100000,3100000,67200000,67200000,168600000,168600000,325100000,59500000,59500000,620400000,9.48e+08,493900000,8.6e+07,1.43e+08,1465400000,2085800000,2.22e+08,108100000,12200000,11700000,9e+07,2.61e+08,1247500000,233700000,80600000,153100000,1481200000,1742200000,122700000,-3800000,5.87e+08,-362300000,343600000,343600000,2085800000,3100000,34900000,8300000,-4.1e+07,5300000.00000003,-17400000,-7e+05,-18100000,-24700000,-2800000.00000001,-1400000,-28900000,-41700000,-41700000,-9e+05,-42600000,53500000,1286500000,-4799999.99999997,0.27842,0.10677,0.0177999999999999,0.00902,0.00149,-1.54839,2.37701,5.07043,0.61679,0.09141,0.0914099999999999,5.13652,10.13151,-0.14153,0.72831,0.01492,-0.00258,7.96774,22.79065,65.55376
"43","2020_Q4",58.57328125,"Up",431300000,-342700000,88600000,-66500000,-66500000,22100000,-20800000,-21300000,5e+05,1300000,-6700000,1100000,-5600000,-3500000,-3500000,-3500000,34100000,34100000,194200000,194200000,385500000,71600000,71600000,685400000,944800000,503200000,83500000,1.59e+08,1472400000,2157800000,245399998,121500000,9e+06,16399999,98499999,301799998,1289200000,242700000,80800000,161900000,1531900000,1833699998,124900000,-4400000,560100000,-356500000,324100000,324100000,2157799998,-3500000,35600000,6900000,-84400000,-45400000,-20200000,-1e+06,-21200000,-24700000,60099999,-2e+06,33399999,-33200001,-33200001,1e+05,-33100001,57700000,1345600000,-4.8e+07,0.20543,0.05124,-0.00812,-0.0108,-0.00162,13.71429,2.27104,5.65782,0.6236,-0.1031,-0.1031,12.70472,9.54695,-1.41393,0.72758,0.01109,-0.0251,-7.05714,22.72964,59.34389
"44","2021_Q1",61.1272131147541,"Up",52500000.0000001,-4.5e+07,7499999.99999999,9400000,9400000,16900000,-5600000,-9400000,-8e+05,11300000,5700000,9700000,15400000,35900000,35900000,35900000,10600000,10600000,185100000,185100000,298700000,261900000,55400000,756300000,851700000,653500000,49900000,547900000,1505200000,2261500000,175300000,82600000,5100000,9e+06,78600000,296700000,1299100000,287400000,57300000,230100000,1586500000,1883200000,127400000,-4400000,559100000,-303800000,378300000,378300000,2261500000,35900000,34300000,9100000,-92600000,-13300000,-2.2e+07,-1e+06,-2.3e+07,-24900000,47300001,-3e+05,22100001,-14199999,-14199999,1100000,-13099999,51200000,1309100000,-73100000,0.14286,0.3219,0.68381,0.0949,0.01587,-2.03621,2.54904,4.97806,0.57886,1.05719,1.05719,1.54603,11.14023,-2.15266,0.73326,0.03079,-0.03702,0.693589999999997,25.36133,76.83432
"45","2021_Q2",64.0642857142857,"Up",4.26e+08,-3.3e+08,9.6e+07,-32400000,-32400000,63600000,-1.6e+07,-15700000,-3e+05,47600000,45500000,-12600000,32900000,-223600000,-223600000,-223600000,42800000,42800000,158600000,158600000,219900000,387800000,4.9e+07,809100000,8.45e+08,250900000,49900000,144600000,1095900000,1.905e+09,194100000,104600000,6e+05,14100000,74800000,393400000,1.184e+09,204300000,60800000,143500000,1388300000,1781700000,131700000,-4400000,319500000,-323500000,123300000,123300000,1.905e+09,-223600000,34600000,262900000,126300000,200200000,-18200000,2e+06,-16200000,-24100000,-115600000,-6e+05,-140300000,43700000,43700000,-1100000,42600000,98200000,1.184e+09,218900000,0.22535,0.1493,-0.52488,-1.81346,-0.11738,-0.97898,2.05669,14.45012,0.62152,-6.5815,-6.57415,12.539,3.62925,6.44316,0.70937,-0.13198,0.14481,-0.10778,11.62118,17.9434
"46","2021_Q3",64.19265625,"Up",199400000,-169200000,30200000,-29300000,-29300000,899999.999999993,-15600000,-1.5e+07,5e+05,-14700000,-14700000,-1700000,-16400000,57100000,57100000,57100000,26300000,26300000,9.1e+07,9.1e+07,2.89e+08,4.77e+08,46100000,883300000,833800000,255400000,49800000,147400000,1089200000,1972500000,1.78e+08,82600000,3800000,8900000,82700000,427700000,1152800000,205400000,56300000,149100000,1358200000,1785900000,135400000,-5500000,352900000,-296200000,186600000,186600000,1972500000,37300000,34300000,9100000,-9.4e+07,-13300000,-2.2e+07,-1e+06,-2.3e+07,-24900000,47300000,-5e+05,22100000,-14200000,-14200000,1100000,-13100000,35200000,1152800000,-79099999.9999999,0.15145,0.00451000000000004,0.28636,0.306,0.02895,-1.38529,2.06523,9.57074,0.58444,1.67842,1.67557,5.86126,5.48501,-2.3251,0.73192,0.05308,-0.0512,0.43608,32.00284,1251.66667
"47","2021_Q4",60.02796875,"Down",308700000,-237800000,70900000,-30400000,-30400000,40500000,-23900000,-15500000,-1e+05,16600000,18700000,5e+06,23700000,37300000,37300000,37300000,18100000,18100000,132800000,132800000,321700000,58800000,48900000,531400000,830500000,2.69e+08,48800000,162400000,1099500000,1630900000,185800000,9e+07,9260283.41969198,14300000,81500000,195400000,935400000,2.07e+08,57600000,149400000,1142400000,1337800000,136700000,-5500000,272400000,-110500000,293100000,293100000,1630900000,57100001,30100000,-86200000,9200000,10200001,-20800000,-1800000,34100000,-24600000,-32200000,-1600000,-57200000,-12899999,-12899999,2900000,-9999999,70600000,935400000,5.4e+07,0.22967,0.1312,0.12083,0.12726,0.02287,1.44772,2.71955,4.56431,0.57355,1.09716,1.09561,9.08021,8.62135,1.58838,0.72359,0.04312,0.03762,0.65952,12.99292,22.6493800000001
"48","2022_Q1",56.0748387096774,"Down",-602600000,465400000,-137200000,52600000,52600000,-84600000,4.2e+07,32600000,-2.3283064365387e-10,-42600000,-42600000,10500000,-32100000,131800000,131800000,131800000,18100000,18100000,132800000,132800000,321700000,58800000,48900000,531400000,830500000,263200000,48800000,156600000,1099500000,1630900000,185800000,9e+07,10160283.419692,14300000,81500000,195400000,935400000,2.07e+08,57600000,149400000,1142400000,1337800000,136700000,-5500000,272400000,-110500000,293100000,293100000,1630900000,131599999,-70700000,-172100000,-100200000,-211400001,46500000,-25900000,-36100000,68300000,169300000,2300000,238700000,-8800001,-8800001,-2800000,-11600001,-155300000,935400000,-219500000,0.22768,0.14039,-0.21872,0.44968,0.08081,-1.6654,2.71955,4.56431,0.57355,3.85899,3.85899,-17.64361,8.58172,-6.42677,-1.99977,0.04424,-0.15291,-0.51821,-5.90663,-10.84279
"49","2022_Q2",48.9783870967742,"Down",448500000,-383900000,64600000,-44600000,-44600000,2e+07,-18600000,-13900000,-1700000,1400000,1400000,-30400000,-2.9e+07,-12100000,-12100000,-12100000,44900000,44900000,197300000,197300000,210700000,69300000,58300000,522200000,821100000,254200000,48400000,147900000,1.125e+09,1647200000,211700000,1.14e+08,599999.999999993,14100000,8.3e+07,224200000,922200000,214300000,65200000,149100000,1136500000,1360700000,144500000,-5900000,252300000,-104400000,286500000,286500000,1647200000,645604787.491589,-365871654.373703,-469811841.029313,-1057689452.17984,-1247768160.09127,243299447.880984,-101019079.731254,-441632906.091924,350231171.222098,1255224619.44177,17926613.7638872,1611905351.76977,-77495714.41342,-77495714.41342,-22981828.6819519,-100477543.095372,-1041076655.25784,922200000,-1877594066.54861,0.14404,0.04459,-0.02698,-0.04223,-0.00735,-21.4624960936429,2.32917,4.74939,0.55986,-0.35428,-0.35428,13.1317,8.38848,-55.1070659732248,-10.267101141377,-0.0085,-1.27872910894559,-3.69491413356404,23.4118293179164,43.865
"50","2022_Q3",37.8875,"Down",214700000,-180800000,33899999.9999999,-37400000,-37400000,-3500000,-8300000.00000001,-13400000,-1e+06,-11800000,-11800000,1100000,-10700000,-7900000,-7900000,-7900000,47200000,47200000,108600000,108600000,268900000,54600000,54600000,479300000,802500000,246800000,47200000,142300000,1097700000,1.577e+09,189400000,85900000,-25320566.839384,8900000,94600000,189400000,885900000,200800000,61600000,139200000,1086700000,1276100000,148400000,-7200000,239200000,-79500000,300900000,300900000,1.577e+09,1894914362.47477,-948114963.12111,-1128435523.08794,-3399368356.53953,-3581004480.27381,630698343.642952,-252657239.193763,-1373698718.27577,912693513.666293,3748973858.32532,51479841.2916617,4679316055.30932,-275387143.24026,-275387143.24026,-64745486.0458557,-340132629.286116,-2946429965.77352,885900000,-5757982199.64582,0.15789,-0.0163,-0.0368,-0.02625,-0.00501,-67.1290182809287,2.53062,4.24094,0.56176,-0.23131,-0.23131,6.28623,8.8101,-169.062877919674,-26.7625534241309,-0.00569,-3.90401732683676,-9.95134240069213,140.450247953749,-239.62857
