"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",79.8695238095238,"Down",416681000,-151896000,264785000,-142938000,-25458000,-112665000,-4815000,121847000,-76533000,-72565000,-3968000,45314000,-1971000,43343000,43343000,43343000,-5353000,37990000,-3738000,34252000,405896000,405896000,55976000,55976000,232194000,115035000,694066000,10418719000,12608861000,-2190142000,1921264000,2756893000,2504714000,15096876000,15790942000,260338000,178946000,81392000,5.17e+08,239967000,777338000,6399763000,6399763000,98443000,98443000,6498206000,7275544000,524242000,5597039000,1013000,5596026000,-124049000,1612707000,-14074000,7595865000,919533000,8515398000,15790942000,43343000,117480000,343000,-25752000,135414000,-112341000,-44033000,783450000,278426000,-78567000,-722033000,7973000,508457000,-284170000,129670000,129670000,129670000,239327000,6399763000,0.63546,0.29242,0.0822,0.00402,0.00217,0.89288,0.8544,0.40528,0.36281,0.34587,4.41369,74.90614,0.83222,0.00751,2.29379,25.04468,49.19175
"28","2017_Q1",83.7035483870968,"Up",374242000,-147355000,226887000,-134195000,-25785000,-104026000,-4384000,92692000,-64968000,-64873000,-95000,27724000,26246000,53970000,53970000,53970000,-6217000,47753000,-3737000,44016000,279443000,279443000,53772000,53772000,106380000,106380000,439595000,10478638000,12743332000,-2264694000,1975296000,2964258000,2696658000,15418192000,15857787000,277854000,190583000,87271000,426776000,220538000,704630000,6523798000,6523798000,102556000,102556000,6626354000,7330984000,523942000,5625562000,1017000,5624545000,-124049000,1578893000,22137000,7626485000,900318000,8526803000,15857787000,53970000,108410000,-20021000,-7140999.99999999,135218000,-144653000,-75953000,231607000,-431791000,-79278000,50817000,2705000,52821999.9999999,27066000,-269507000,-269507000,-269507000,201102000,6523798000,0.60626,0.24768,0.11761,0.00516,0.00278,0.62387,0.85976,0.41139,0.46583,0.44368,3.96064,75.16691,0.83901,0.00814,1.80112,31.05069,67.36671
"29","2017_Q2",81.4850793650794,"Down",377381000,-143882000,233499000,-123038000,-24143000,-94134000,-4761000,110461000,-59008000,-65622000,6614000,51453000,-50529000,924000,924000,924000,14165000,15089000,-3738000,11351000,468035000,468035000,52197000,52197000,144976000,90282000,665208000,10387209000,12759291000,-2372082000,1890337000,2934517000,2666569000,15212063000,15877271000,256861000,169244000,87617000,400962000,237955000,657823000,6621790000,6621790000,100666000,100666000,6722456000,7380279000,523942000,5652108000,1019000,5651089000,-124049000,1496759000,16511000,7565271000,931721000,8496992000,15877271000,924000,98895000,60773000,-47443000,113149000,-101090000,-8e+06,474501000,17321000,-84179000,-179927000,8706000,294213000,38813000,169283000,169283000,169283000,209356000,6621790000,0.61874,0.2927,0.03008,0.00134,0.00071,1.01123,0.86858,0.41706,0.11975,0.11417,3.98112,74.2814,0.88803,0.00628,7.416,29.39374,55.70975
"30","2017_Q3",78.095873015873,"Down",398150000,-140105000,258045000,-160742000,-24256000,-133054000,-3432000,97303000,-61444000,-64856000,3412000,35859000,-19844000,16015000,16015000,16015000,-4056000,11959000,-3737000,8222000,270965000,270965000,50946000,50946000,252908000,133684000,574819000,9504720000,11902019000,-2397299000,2248895000,2981273000,2731549000,14734888000,15309707000,220375000,134294000,86081000,428649000,232603000,649024000,6418734000,6418734000,104764000,104764000,6523498000,7172522000,523817000,5392033000,995000,5391038000,-124049000,1431442000,14354000,7237597000,899588000,8137185000,15309707000,16015000,136486000,8898000,36302000,197701000,-64191000,-85182000,346589000,-254908000,-84499000,-609371000,-208599000,801350000,-101119000,-158326000,-158326000,-158326000,233789000,6418734000,0.64811,0.24439,0.02065,0.00101,0.00054,0.88567,0.88145,0.41926,0.08738,0.08335,4.23146,71.35274,0.89804,0.00632,10.27718,26.29623,63.1817
"31","2017_Q4",78.995873015873,"Up",374600000,-148394000,226206000,-119699000,-23963000,-91728000,-4008000,106507000,-61556000,-65634000,4078000,44951000,844000,45795000,45795000,45795000,-3188000,42607000,-3738000,38869000,241489000,241489000,54663000,54663000,259494000,131831000,555646000,9421501000,11878572000,-2457071000,2074598000,3058125000,2810144000,14554224000,15109870000,229774000,144767000,85007000,352713000,255854000,582487000,6467716000,6467716000,102832000,102832000,6570548000,7153035000,523817000,5295485000,985000,5294500000,-124049000,1410332000,14185000,7119770000,837065000,7956835000,15109870000,45795000,95736000,-7301000,-32828000,101402000,-111739000,-19515000,373668000,162033000,-83023000,-407912000,-137623000,333451000,-295107000,-31672000,-31672000,-31672000,202243000,6467716000,0.60386,0.28432,0.10376,0.00488,0.00257,0.95392,0.89898,0.42805,0.42204,0.40234,4.06737,71.61817,0.90146,0.00839,2.13597,30.78587,58.45838
"32","2018_Q1",76.655737704918,"Down",361342000,-138537000,222805000,-116837000,-28136000,-84404000,-4297000,105968000,-53145000,-60933000,7788000,52823000,-14488000,38335000,38335000,38335000,-6616000,31719000,-3737000,27982000,127888000,127888000,57644000,57644000,483531000,145177000,669063000,7906006000,10206122000,-2300116000,2391568000,3016267000,2790066000,13313841000,13982904000,222280000,137142000,85138000,403437000,211358000,625717000,5897975000,5897975000,106069000,106069000,6004044000,6629761000,523667000,4969277000,939000,4968338000,-124049000,1139329000,18604000,6526828000,826315000,7353143000,13982904000,38335000,88701000,3510000,202999.999999993,130749000,-87661000,-276552000,656027000,97568000.0000001,-81842000,-1111573000,-445249000,1311121000,-327543000,-99226000,-99226000,-99226000,194669000,5897975000,0.6166,0.29326,0.07744,0.00381,0.002,1.06927,0.90162,0.4218,0.3096,0.29486,3.99803,66.42137,0.90553,0.00822,2.92481,29.6405,54.45122
"33","2018_Q2",77.94015625,"Up",301695000,-113751000,187944000,-96453000,-23528000,-69388000,-3537000,91491000,-43880000,-47916000,4036000,47611000,66212000,113823000,113823000,113823000,-8319000,105504000,-3738000,101766000,288808000,288808000,49552000,49552000,188581000,120762000,526941000,6828550000,8773179000,-1944629000,3062848000,2962531000,2766974000,12853929000,13380870000,214134000,131797000,82337000,284995000,181299000,499129000,5465265000,5465265000,101455000,101455000,5566720000,6065849000,523517000,4777496000,902000,4776594000,-124049000,1583833000,28573000,6789370000,525651000,7315021000,13380870000,113823000,72925000,-53865000,-38337000,94546000,-52907000,-51158000,789495000,456002000,-81729000,-405291000,-381908000,446619000,-422309000,128239000,128239000,128239000,164416000,5465265000,0.62296,0.30326,0.33731,0.01391,0.00761,1.05572,0.82923,0.40844,1.19362,1.13428,3.53861,73.49278,0.95861,0.01424,0.80311,31.4839,56.57887
"34","2018_Q3",82.0993650793651,"Up",301116000,-110405000,190711000,-93939000,-22479000,-67914000,-3546000,96772000,-48909000,-53611000,4702000,47863000,68036000,115899000,115899000,115899000,-8606000,107293000,-3737000,103556000,287240000,287240000,47482000,47482000,714589000,120594000,1049311000,6595221000,8589917000,-1994696000,3088555000,2980841000,2781900000,12664617000,13713928000,220257000,140739000,79518000,473012000,99323000,693269000,5900632000,5900632000,89976000,89976000,5990608000,6683877000,523317000,4602476000,868000,4601608000,-124049000,1457835000,32622000,6492201000,537850000,7030051000,13713928000,115899000,71460000,-74707000,39014000,151666000,-53403000,-203147000,442759000,-187938000,-78970000,-561998000,-337087000,1016042000,37987000,1715000,1715000,1715000,168232000,5900632000,0.63335,0.32138,0.34391,0.01473,0.00755,1.51357,0.95076,0.43027,1.26121,1.194,3.6673,72.69512,0.96178,0.01402,0.76258,33.36697,58.00637
"35","2018_Q4",74.181746031746,"Down",307545000,-115164000,192381000,-93971000,-20594000,-70747000,-2630000,98410000,-54197000,-55168000,971000,44213000,55241000,99454000,99454000,99454000,-7507000,91947000,-3738000,88209000,160248000,160248000,44614000,44614000,815838000,119769000,1020700000,6524929000,8574267000,-2049338000,3099363000,2810012000,2607512000,12434304000,13455004000,220247000,141082000,79165000,522628000,114014000,742875000,5584214000,5584214000,91712000,91712000,5675926000,6418801000,523217000,4603517000,867000,4602650000,-124049000,1476959000,36299000,6515943000,520260000,7036203000,13455004000,99454000,73377000,-63546000,-37952000,71333000,-97719000,-44531000,423152000,232168000,-76308000,-1044666000,-25389000,721474000,-424889000,-121388000,-121388000,-121388000,171787000,5584214000,0.62554,0.31999,0.28682,0.01254,0.00656,1.37399,0.91225,0.41503,1.09451,1.03566,3.81607,74.35878,0.94684,0.01294,0.86508,31.57379,55.116
"36","2019_Q1",73.4529508196721,"Down",317036000,-76378000,240658000,-133148000,-26030000,-71458000,-35660000,107510000,-54372000,-51974000,-2398000,53138000,-111458000,-58320000,-58320000,-58320000,838000.000000001,-57482000,-3737000,-61219000,129475000,129475000,41589000,41589000,177671000,177671000,348735000,6414798000,8513935000,-2099137000,3047658000,2940167000,2731057000,12402623000,12751358000,227490000,147060000,80430000,214622000,98056000,442112000,5585317000,5585317000,87842000,87842000,5673159000,6115271000,522359000,4509532000,847000,4508685000,-124049000,1278998000,15108000,6201948000,434139000,6636087000,12751358000,-58320000,72137000,102686000,7489000.00000001,123992000,-110917000,-101593000,-258369000,181430000,-76223000,2253586000,-206109000,-2256155000,-284901000,20521000,20521000,20521000,179647000,5585317000,0.75909,0.33911,-0.1931,-0.00923,-0.0048,0.78879,0.92152,0.43802,-0.77609,-0.735650000000001,4.01914,72.00143,0.9663,0.00122,-1.24509,30.36979,50.7473
"37","2019_Q2",72.1779365079365,"Down",304255000,-104386000,199869000,-105362000,-25979000,-68343000,-11040000,94507000,-55759000,-50525000,-5234000,38748000,14021000,52769000,52769000,52769000,-5239000,47530000,-3738000,43792000,144323000,144323000,47829000,47829000,624439000,624439000,816591000,6338825000,8492900000,-2154075000,3084774000,3145584000,2933969000,12569183000,13385774000,191946000,111899000,80047000,627903000,102598000,819849000,5890064000,5890064000,133892000,133892000,6023956000,6843805000,507217000,4493424000,843000,4492581000,-124049000,1210497000,-4005000,6083084000,458885000,6541969000,13385774000,52769000,71085000,11000,-61552000,62313000,-39524000,-73351000,251066000,-291843000,-77399000,-121255000,-34196000,478978000,246128000,16598000,16598000,16598000,165592000,5890064000,0.65691,0.31062,0.14393,0.00669,0.00327,0.99603,1.04614,0.44002,0.55807,0.52949,3.87734,71.05729,0.98635,0.00964,1.76742,34.69818,60.79699
"38","2019_Q3",67.2978125,"Down",313024000,-105011000,208013000,-105951000,-25480000,-69461000,-11010000,102062000,-54706000,-47160000,-7546000,47356000,126385000,173741000,173741000,173741000,-8901000,164840000,-3737000,161103000,148978000,148978000,38270000,38270000,560095000,560095000,747343000,6888969000,9105982000,-2217013000,2967131000,3026498000,2805926000,12882598000,13629941000,212745000,133473000,79272000,634464000,122941000,847209000,6082789000,6082789000,132333000,132333000,6215122000,7062331000,508217000,4452044000,835000,4451209000,-124049000,1288390000,-28395000,6096207000,471403000,6567610000,13629941000,173741000,72173000,-127630000,37318000,155602000,-315832000,-24096000,258809000,-174561000,-77061000,-265023000,-74854000.0000001,381333000,-35605000.0000001,-54564000,-54564000,-54564000,174235000,6082789000,0.66453,0.32605,0.51467,0.02453,0.01182,0.88212,1.07533,0.44628,2.06156,1.957,4.00563,71.50704,0.98612,0.01863,0.47833,34.05637,58.13928
"39","2019_Q4",71.8825,"Up",313634000,-109473000,204161000,-105712000,-23841000,-70464000,-11407000,98449000,-57976000,-48112000,-9864000,40473000,249000,40722000,40722000,40722000,-3827000,36895000,-3738000,33157000,121751000,121751000,44950000,44950000,962551000,559063000,1129252000,6496854000,8644249000,-2147395000,2953803000,2715075000,2532454000,12165732000,13294984000,221902000,143361000,78541000,651881000,126321000,873783000,5835768000,5835768000,133985000,133985000,5969753000,6843536000,508217000,4408493000,826000,4407667000,-124049000,1225904000,-40132000,5978433000,473015000,6451448000,13294984000,40722000,73576000,-9682000,-23098000,81518000,-56982000,-16603000,331564000,225504000,-76344000,-331674000,-65653000,142046000,-331625000,-24603000,-24603000,-24603000,172025000,5835768000,0.65095,0.3139,0.10572,0.00514,0.00249,1.29237,1.06078,0.43895,0.42783,0.40597,4.0469,70.58353,0.98509,0.00882,2.3025,33.2162,58.04038
"40","2020_Q1",68.7754838709677,"Down",308082000,84194000,392276000,-280160000,-25575000,-64090000,-190495000,112116000,-56598000,-44724000,-11874000,55518000,-31263000,24255000,24255000,24255000,7825000,32080000,-14648000,17432000,166070000,166070000,43968000,43968000,932385000,540721000,1142423000,6279767000,8340327000,-2060560000,2942729000,2401401000,2196118000,11623897000,12766320000,268335000,166905000,79282000,672803000,114052000,941138000,5508137000,5508137000,106700000,106700000,5614837000,6555975000,505217000,4287198000,803000,4286395000,-124049000,1084719000,-28485000,5724600000,485745000,6210345000,12766320000,24255000,67177000,50983000,-65375000,77040000,-103239000,-14632000,-82686000,355394000,-75582000,980860000,-209362000,-1103464000,-407548000,24886000,24886000,24886000,179293000,5508137000,1.27328,0.36392,0.05658,0.00281,0.00137,1.21387,1.05565,0.43146,0.23617,0.21949,4.1739,70.7123,1.02399,0.00787,4.33582,29.79518,47.64768
"41","2020_Q2",41.0203174603175,"Down",314303000,-100488000,213815000,-97716000,-19570000,-68279000,-9867000,116099000,-50308000,-37494000,-12814000,65791000,61323000,127114000,127114000,127114000,-8575000,118539000,-3738000,114801000,554195000,554195000,88587000,88587000,638134000,638134000,1280916000,6386583000,8516616000,-2130033000,2873716000,2679392000,2447118000,11939691000,13220607000,185313000,158750000,26563000,695155000,116197000,880468000,6123266000,6123266000,247994000,247994000,6371260000,7251728000,487951000,4147082000,776000,4146306000,-124049000,1099369000,-80868000,5529485000,439394000,5968879000,13220607000,127114000,70779000,-40249000,-115618000,42026000,-188572000,-8906000,291434000,-129418000,-79662000,808326000,-219410000,-42270000,466984000,379592000,379592000,379592000,186878000,6123266000,0.68028,0.36939,0.36526,0.01923,0.00868,1.45481,1.21492,0.46316,1.56537,1.47621,4.28569,68.74404,1.08623,0.01576,0.69391,29.80057,47.96829
"42","2020_Q3",42.1625,"Up",253699000,-82558000,171141000,-129943000,-23510000,-95941000,-10492000,41198000,-32269000,-30070000,-2199000,8929000.00000001,57698000,66627000,66627000,66627000,-6446000,60181000,-3737000,56444000,1015348000,1015348000,90305000,90305000,710013000,660326000,1815666000,6246645000,8432802000,-2186157000,2980026000,2029227000,1811415000,11255898000,13071564000,191176000,165565000,25611000,739850000,99655000,931026000,6102505000,6102505000,248121000,248121000,6350626000,7281652000,447380000,4022639000,748000,4021891000,-124049000,1081821000,-82371000,5345420000,444492000,5789912000,13071564000,66627000,98602000,-47219000,64269000,182279000,-81571000,-9412000,666420000,533237000,-73812000,27075000,-132274000,-56244000.0000001,-235255000,480261000,480261000,480261000,139800000,6102505000,0.67458,0.16239,0.22248,0.00975,0.00432,1.95018,1.25764,0.46685,0.79165,0.74707,3.55821,68.69664,1.03524,0.01073,1.3077,36.38882,123.48068
"43","2020_Q4",48.73875,"Up",249844000,42373000,292217000,-249735000,-23602000,-92516000,-133617000,42482000,-23968000,-23536000,-432000,18514000,2163000,20677000,20677000,20677000,3803000,24480000,-10621000,13859000,221404000,221404000,72806000,72806000,571947000,571947000,866157000,6304277000,8564524000,-2260247000,2974407000,2179198000,1972909000,11457882000,12324039000,178469000,152983000,25486000,782111000,117615000,960580000,5419172000,5419172000,254633000,254633000,5673805000,6634385000,424101000,3999257000,741000,3998516000,-124049000,1035172000,-76200000,5258281000,431373000,5689654000,12324039000,20677000,95667000,-5340000,-7366000,103638000,-98354000,-21406000,-174610000,-28796000,-70673000,-716978000,-29742000,-54283000,-871676000,-796834000,-796834000,-796834000,138149000,5419172000,1.1696,0.17003,0.05547,0.00244,0.00112,0.9017,1.16604,0.43972,0.20157,0.18993,3.6338,70.30965,1.02789,0.00744,5.09943,37.62436,122.35224
"44","2021_Q1",61.4539344262295,"Up",234898000,26030521.8844943,268501954.688821,-316658000,-208344000,-56932000,-51382000,58913000,-35329000,-25579000,-9750000,23584000,176756000,200340000,200340000,200340000,-23738000,176602000,-5601000,171001000,266059000,266059000,44507000,44507000,564313000,564313000,874879000,4976082000,6932159000,-1956077000,28569999.9999995,5828036000,2004714000,10832688000,11707567000,315428000,151309000,149294000,760828000,118572000,1076256000,4928728000,4928728000,206357000,206357000,5135085000,6211341000,424101000,3863665000,716000,3862949000,-124049000,1015462000,-67247000,5111932000,384294000,5496226000,11707567000,200340000,60414000,-171975000,137514000,226293000,-176489000,-30591000,888487000,681407000,-69849000,-503359000,-146051000,-120095000,-839354000,68346000,68346000,68346000,119327000,4928728000,1.10396805203031,0.2508,0.72798,0.03111,0.01461,0.81289,1.13011,0.42099,2.5107,2.32927,3.44886,68.8285,1.02555,0.02265,0.408470000000001,39.07472,79.14499
"45","2021_Q2",70.0366666666667,"Up",226102000,-42284000,183818000,-138031000,-22885000,-62996000,-52150000,45787000,-26252000,-23388000,-2864000,19535000,-23390000,-3855000,-3855000,-3855000,1975000,-1880000,-5584000,-7464000,304999000,304999000,42505000,42505000,688945000,688945000,1036449000,5267602000,7272547000,-2004945000,3722485000,2017509000,1847257000,11007596000,12044045000,167735000,120015000,24924000,842508000,119215000,1010243000,5318752000,5318752000,206803000,206803000,5525555000,6535798000,420435000,3913963000,705000,3913258000,-124049000,918077000,-18897000,5109529000,398718000,5508247000,12044045000,-3855000,66770000,38781000,-83094000,18602000,-49328000,-21027000,86008000,20181000,-69772000,167849000,-83738000,-24310000,-9971000,28812000,28812000,28812000,112557000,5318752000,0.81299,0.20251,-0.03301,-0.00136,-0.00062,1.02594,1.18655,0.44161,-0.1115,-0.10389,3.3777,70.04952,1.04231,0.00565,-9.3478,44.54412,109.50167
"46","2021_Q3",68.09734375,"Down",218107000,-43883000,174224000,-129800000,-22064000,-57261000,-50475000,44424000,-31930000,-18960000,-12970000,12494000,104640000,117134000,117134000,117134000,-6242000,110892000,-5560000,105332000,218337000,218337000,40147000,40147000,664355000,664355000,922839000,5126215000,7134653000,-2008438000,3241490000,1875620000,1713658000,10243325000,11166164000,165107000,126929000,24407000,751170000,114536000,916277000,4702821000,4702821000,179605000,179605000,4882426000,5798703000,420435000,3823980000,690000,3823290000,-124049000,934132000,-66863000,4987635000,379826000,5367461000,11166164000,117134000,60647000,-92677000.0000001,-442000,84662000,-97436000,-17171000,745947000,621340000,-68601000,-623071000,-94461000,-4975000,-791108000,-85106000,-85106000,-85106000,105071000,4702821000,0.7988,0.20368,0.48294,0.01962,0.00943,1.00716,1.08034,0.42117,1.57417,1.47284,3.25958,68.25626,1.02523,0.01697,0.65128,42.68051,100.94733
"47","2021_Q4",69.17609375,"Up",205201000,-40684000,164517000,-111450000,-23477000,-49277000,-38696000,53067000,-30294000,-14807000,-15487000,22773000,392761000,415534000,415534000,415534000,-21768000,393766000,-5561000,388205000,257941000,257941000,44964000,44964000,649527000,649527000,952432000,5062484000,6966949000,-1904465000,34428000,4806515000,1778431000,9903427000,10855859000,182681000,137946000,23958000,715299000,120567000,897980000,4134890000,4134890000,179534000,179534000,4314424000,5212404000,420435000,3774799000,680000,3774119000,-126160000,1258232000,-60597000,5266709000,376746000,5643455000,10855859000,415534000,51622000,-358257000,-21151000,87748000,-214407000,502995000,-43232000,245356000,-66758000,-125859000,-101811000,-9244000,-303672000,29432000,29432000,29432000,104689000,4134890000,0.80174,0.25861,1.89183,0.06879,0.03576,1.06064,0.92362,0.38089,5.98823,5.60026,3.16531,74.75587,1.02977,0.04569,0.17197,37.03301,73.05763
"48","2022_Q1",73.063064516129,"Up",194581000,-42061100.0347693,150028038.197623,-279042000,-193639000,-47335000,-38068000,42390000,-37817000,-13736000,-24081000,4573000,-52754000,-48181000.0000001,-48181000.0000001,-48180999.9999999,2462000,-45718999.9999999,-5550000,-51269000,286169000,251417000,47616000,47616000,1239553000,1098698000,1573338000,4770985000,6667184000,-1896199000,-732393872.702208,4722306000,1724372000,9493291000,11066629000,357641000,157571000,200070000,1321069000,107275000,3073096000,2622644000,3879849503.52504,52309000,52309000,2674953000,5748049000,418007000,3740081000,669968.469009616,3770866778.97225,-126160000,975781000,-46758000,4960951000,357629000,5318580000,11066629000,-48180999.9999999,49254000,79621999.9999999,-15728000,64967000,-94106000,-553669000,754479000,106704000,-65944000,-74274000,-59837000,19435000,-180620000,-8948999.99999999,-8948999.99999999,-8948999.99999999,91644000,4017030000,0.781663154021581,0.21785,-0.26348,-0.00964,-0.00463,0.51197,1.08075,0.36299,-0.61023,-0.699779999999999,2.31601,54.07253,0.7849,0.00156,-1.28624,40.71037,88.01276
"49","2022_Q2",59.7324193548387,"Down",187964000,-42583000,145381000,-109070000,-24776000,-46983000,-37311000,36311000,-19785000,-15070000,-4715000,16526000,-3041000,13485000,13485000,13485000,-349000,13136000,-5385000,7751000,223674000,223674000,41257000,41257000,1148835000,1099078000,1413766000,4778172000,6716976000,-1938804000,32889000.000001,4790138000,1789152000,9601199000,11014965000,184633000,139460000,23628000,1303120000,110631000,1487753000,4078659000,4078659000,157417000,157417000,4236076000,5723829000,399875000,3793342000,653000,3792689000,-128655000,846646000,-7261000,4903947000,387189000,5291136000,11014965000,13485000,48931000,4501000,14485000,81402000,-61680000,-11399000,86575000,13496000,-66339000,59594000,-151108000,33289000,-124564000,-29666000,-29666000,-29666000,85242000,4078659000,0.77345,0.19318,0.04124,0.00146,7e-04,0.95027,1.08178,0.37028,0.1138,0.11083,2.75975,66.13035,0.97401,0.00778,8.55877,45.22401,106.16576
"50","2022_Q3",44.47265625,"Down",201445000,-39557000,161888000,-107732000,-23522000,-46914000,-37296000,54156000,-19510000,-14960000,-4550000,34646000,-72595000,-37949000,-37949000,-37949000,-591000,-38540000,-5336000,-43876000,189360000,189360000,40909000,40909000,1098717000,1098717000,1328986000,4495043000,6456809000,-1961766000,26260000,4854594000,1780394000,9375897000,10704883000,181555000,145237000,24456000,1221785000,104295000,1403340000,3881605000,4965226239.42488,158257000,158257000,4039862000,5443202000,399875000,3801927000,623594.592971151,3838215913.08326,-128655000,779999000,8595000,4861741000,399940000,5261681000,10704883000,-37949000,48831000,79598000,10553000,101033000,-65277000,-123966000,311071000,121828000,-65217000,-227168000,110000,39157000,-253118000,-30257000,-30257000,-30257000,102987000,3881605000,0.80363,0.26884,-0.21781,-0.00834,-0.0041,0.94702,1.0345,0.3626,-0.64619,-0.6357,2.96679,65.71231,0.96049,0.00229,-1.48639,35.85156,68.17795
