"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",13.8621875,"Up",5.22e+08,-3.82e+08,-2.53e+08,-1.07e+08,-2.2e+07,-1.1e+07,-1.7e+07,-1.7e+07,-3.72529029846191e-09,-2.8e+07,-5.66e+08,-5.94e+08,1000000.00000003,-5.93e+08,-5.93e+08,-5.93e+08,-6.2e+08,9.98e+08,9.98e+08,2.35e+08,2.35e+08,4.5e+07,1.6e+07,2.9e+07,1.278e+09,5.947e+09,2.4529e+10,-1.8582e+10,1.52e+08,1.52e+08,6.099e+09,7.377e+09,4.59e+08,2.96e+08,1.02e+08,6.1e+07,1.31e+08,5.5e+07,5.91e+08,5.767e+09,4.46e+08,5.1e+07,3.95e+08,6.213e+09,6.804e+09,3.422e+09,-1e+06,-2.807e+09,-4.1e+07,5.73e+08,5.73e+08,7.377e+09,-5.93e+08,1.07e+08,5.76e+08,-1.7e+07,7.3e+07,9e+06,1e+07,-6.64e+08,-6.82e+08,-5.99e+08,-5.99e+08,-5.99e+08,9.6e+07,5.768e+09,8.7e+07,-0.02107,-1.18774,-1.08202,-0.08405,-0.14032,2.16244,11.87435,0.78189,-1.60791,-1.60791,1.35375,1.48602,0.22563,-0.09135,0.01282,49.6875,-433.63636
"27","2016_Q4",11.4490476190476,"Down",6.51e+08,-4.18e+08,-2.95e+08,-9.9e+07,-2.4e+07,9.4e+07,-2.3e+07,-2.6e+07,3e+06,7.1e+07,-7.99e+08,-7.28e+08,2e+07,-7.08e+08,-7.08e+08,-7.08e+08,-7.35e+08,1.474e+09,1.474e+09,2.74e+08,2.74e+08,1.41e+08,9.3e+07,4.8e+07,1.889e+09,4.789e+09,2.429e+10,-1.9501e+10,2.12e+08,2.12e+08,5.001e+09,6.89e+09,5.28e+08,4.23e+08,5.8e+07,4.7e+07,1.2e+08,2e+07,6.49e+08,4.651e+09,4.67e+08,5.1e+07,4.16e+08,5.118e+09,5.767e+09,4.678e+09,-1e+06,-3.515e+09,-3.9e+07,1.123e+09,1.123e+09,6.89e+09,-7.08e+08,9.9e+07,7.81e+08,0,1.72e+08,2.3e+08,2.29e+08,-1.173e+09,7.5e+07,4.76e+08,4.76e+08,4.76e+08,1.93e+08,4.652e+09,4.03e+08,0.14439,-1.12903,-0.6545,-0.10668,-0.5483,2.91063,5.13535,0.67518,-1.5211,-1.5211,1.34726,2.32408,0.83402,-0.11775,0.06456,16.46632,33.80851
"28","2017_Q1",8.65661290322581,"Down",6.84e+08,-4.24e+08,-3.13e+08,-8.7e+07,-2.4e+07,1.23e+08,-3.5e+07,-3.1e+07,-4e+06,8.8e+07,-3.07e+08,-2.19e+08,9e+06,-2.1e+08,-2.1e+08,-2.1e+08,-2.37e+08,1.423e+09,1.423e+09,3.63e+08,3.63e+08,8.6e+07,5.1e+07,3.5e+07,1.872e+09,4.955e+09,2.4489e+10,-1.9534e+10,2.49e+08,2.49e+08,5.204e+09,7.076e+09,6.33e+08,4.73e+08,1.01e+08,5.9e+07,3.9e+08,3.5e+07,1.064e+09,4.612e+09,4.83e+08,4.9e+07,4.34e+08,5.095e+09,6.159e+09,4.682e+09,-1e+06,-3.725e+09,-3.9e+07,9.17e+08,9.17e+08,7.076e+09,-2.1e+08,8.7e+07,3.33e+08,-4.9e+07,1.61e+08,-2.06e+08,-2.05e+08,-1e+06,-7e+06,-5.1e+07,-5.1e+07,-5.1e+07,2.1e+08,4.653e+09,-5.4e+07,0.17982,-0.34649,-0.25845,-0.03349,0.22785,1.7594,6.71647,0.65757,-0.48399,-0.48399,1.39683,1.87265,-0.11028,-0.03915,-0.00891999999999998,15.38095,26.26016
"29","2017_Q2",6.90746031746032,"Down",8.46e+08,-4.33e+08,-3.01e+08,-1.06e+08,-2.6e+07,2.66e+08,-3.1e+07,-3.2e+07,1e+06,2.35e+08,1.16e+08,3.51e+08,0,3.51e+08,3.51e+08,3.51e+08,2.81e+08,1.382e+09,1.382e+09,3.1e+08,3.1e+08,9.7e+07,5.8e+07,3.9e+07,1.789e+09,5.143e+09,2.4784e+10,-1.9641e+10,2.64e+08,2.64e+08,5.407e+09,7.196e+09,5.42e+08,4.36e+08,5.6e+07,5e+07,3.13e+08,3.3e+07,1.121e+09,4.364e+09,4.33e+08,4.7e+07,3.86e+08,4.797e+09,5.918e+09,4.692e+09,-1e+06,-3.374e+09,-3.9e+07,1.278e+09,1.278e+09,7.196e+09,3.51e+08,1.06e+08,-1.39e+08,-6e+06,3.12e+08,-3.38e+08,-3.34e+08,-1.9e+07,-1.9e+07,-4.1e+07,-4.1e+07,-4.1e+07,3.72e+08,4.63e+09,2.8e+07,0.31442,0.33215,0.21987,0.03905,0.09964,1.5959,4.63067,0.64341,0.5699,0.56826,1.71579,2.59193,0.05679,0.04431,0.00442,8.73118,12.21053
"30","2017_Q3",5.66730158730159,"Down",8.11e+08,-4.59e+08,-3.11e+08,-1.23e+08,-2.5e+07,1.88e+08,-2.7e+07,-3.4e+07,7e+06,1.61e+08,1.23e+08,2.84e+08,4.65661287307739e-10,2.84e+08,2.84e+08,2.84e+08,2.24e+08,1.111e+09,1.111e+09,3.51e+08,3.51e+08,1.17e+08,8.3e+07,3.4e+07,1.579e+09,5.341e+09,2.5108e+10,-1.9767e+10,2.3e+08,2.3e+08,5.571e+09,7.15e+09,6.31e+08,4.73e+08,9.4e+07,6.4e+07,1.5e+08,2.3e+07,8.21e+08,4.341e+09,4.15e+08,4.6e+07,3.69e+08,4.756e+09,5.577e+09,4.702e+09,-1e+06,-3.09e+09,-3.8e+07,1.573e+09,1.573e+09,7.15e+09,2.84e+08,1.23e+08,-1.57e+08,1.6e+07,2.66e+08,-2.69e+08,-2.72e+08,-2.65e+08,-2.65e+08,-2.71e+08,-2.71e+08,-2.71e+08,3.11e+08,4.381e+09,5.8e+07,0.23181,0.2762,0.1424,0.03133,0.25893,1.92326,3.54545,0.61273,0.45121,0.44911,1.63364,3.16857,0.11683,0.03517,0.00911,10.51447,17.39362
"31","2017_Q4",5.81365079365079,"Up",7.37e+08,-4.57e+08,-2.98e+08,-1.35e+08,-2.4e+07,1.1e+08,-3.3e+07,-3.1e+07,-2e+06,7.7e+07,-1.4e+07,6.3e+07,1.4e+07,7.7e+07,7.7e+07,7.7e+07,4.3e+07,9.89e+08,9.89e+08,3.6e+08,3.6e+08,1.27e+08,9.1e+07,3.6e+07,1.476e+09,5.55e+09,2.5454e+10,-1.9904e+10,1.76e+08,1.76e+08,5.726e+09,7.202e+09,6.05e+08,5.02e+08,4.8e+07,5.5e+07,1.39e+08,4.2e+07,7.84e+08,4.396e+09,3.7e+08,4.6e+07,3.24e+08,4.766e+09,5.55e+09,4.703e+09,-1e+06,-3.013e+09,-3.7e+07,1.652e+09,1.652e+09,7.202e+09,7.7e+07,1.35e+08,3.6e+07,-3.7e+07,2.11e+08,-3.19e+08,-3.15e+08,8e+06,-1.8e+07,-1.22e+08,-1.22e+08,-1.22e+08,2.45e+08,4.436e+09,-1.25e+08,0.14925,0.05834,0.02603,0.00597,-2.90698,1.88265,3.35956,0.61594,0.08602,0.0856,1.47439,3.30487,-0.25007,0.0079,-0.01936,14.06939,31.33636
"32","2018_Q1",4.49114754098361,"Down",8.09e+08,-4.58e+08,-2.99e+08,-1.4e+08,-1.9e+07,1.61e+08,-3.9e+07,-3.8e+07,-1e+06,1.22e+08,1.33e+08,2.55e+08,7.9e+07,3.34e+08,3.34e+08,3.34e+08,2.67e+08,9.16e+08,9.16e+08,4.28e+08,4.28e+08,1.65e+08,1.3e+08,3.5e+07,1.509e+09,5.772e+09,2.5769e+10,-1.9997e+10,2.4e+08,2.4e+08,6.012e+09,7.521e+09,6.92e+08,5.33e+08,9.7e+07,6.2e+07,8.8e+07,2.4e+07,7.8e+08,4.391e+09,3.71e+08,5.8e+07,3.13e+08,4.762e+09,5.542e+09,4.703e+09,-1e+06,-2.679e+09,-4.4e+07,1.979e+09,1.979e+09,7.521e+09,3.34e+08,1.4e+08,-1.52e+08,-1.4e+07,3.08e+08,-3.32e+08,-3.31e+08,-3.2e+07,-5e+07,-7.3e+07,-7.3e+07,-7.3e+07,3.01e+08,4.391e+09,-1.24e+08,0.19901,0.33004,0.13492,0.0355,-0.46442,1.93462,2.8004,0.58383,0.5301,0.52597,1.60617,3.92907,-0.24619,0.0408,-0.01839,11.54485,21.58385
"33","2018_Q2",4.630625,"Up",9.2e+08,-4.76e+08,-3.1e+08,-1.43e+08,-2.3e+07,2.55e+08,-4e+07,-3.9e+07,-1e+06,2.15e+08,-7e+06,2.08e+08,0,2.08e+08,2.08e+08,2.08e+08,2.05e+08,9.58e+08,9.58e+08,3.82e+08,3.82e+08,1.48e+08,1.1e+08,3.8e+07,1.488e+09,5.968e+09,2.6104e+10,-2.0136e+10,2.57e+08,2.57e+08,6.225e+09,7.713e+09,6.69e+08,5.55e+08,6.4e+07,5e+07,6.3e+07,2.3e+07,7.32e+08,4.393e+09,3.95e+08,5.8e+07,3.37e+08,4.788e+09,5.52e+09,4.709e+09,-1e+06,-2.471e+09,-4.4e+07,2.193e+09,2.193e+09,7.713e+09,2.08e+08,1.43e+08,7e+06,6e+06,3.64e+08,-2.96e+08,-2.94e+08,-774837033.964182,-2.8e+07,4.2e+07,4.2e+07,4.2e+07,3.98e+08,4.393e+09,1.08e+08,0.27717,0.22283,0.09348,0.02658,0.52683,2.03279,2.5171,0.56956,0.35883,0.35724,1.61037,3.83863,0.18904,0.03323,0.01547,8.63065,13.47059
"34","2018_Q3",5.30238095238095,"Up",8.16e+08,-4.81e+08,-3.24e+08,-1.42e+08,-1.5e+07,1.42e+08,-2.9e+07,-3.2e+07,3e+06,1.13e+08,-6.2e+07,5.1e+07,0,5.1e+07,5.1e+07,5.1e+07,5.2e+07,3.7e+07,3.7e+07,4.16e+08,4.16e+08,1.14e+08,7.1e+07,4.3e+07,5.67e+08,6.233e+09,2.6509e+10,-2.0276e+10,2.42e+08,2.42e+08,6.475e+09,7.042e+09,7.68e+08,6.42e+08,6.8e+07,5.8e+07,9e+07,2.4e+07,8.58e+08,3.57e+09,3.64e+08,5.5e+07,3.09e+08,3.934e+09,4.792e+09,4.715e+09,-1e+06,-2.42e+09,-4.4e+07,2.25e+09,2.25e+09,7.042e+09,5.1e+07,1.42e+08,6.9e+07,3.8e+07,3e+08,-3.82e+08,-3.81e+08,-8.31e+08,-8.4e+08,-9.21e+08,-9.21e+08,-9.21e+08,2.84e+08,3.57e+09,-6e+07,0.17402,0.06373,0.02311,0.00738,-1.15385,0.66084,2.12978,0.50696,0.0894699999999999,0.08925,1.40396,3.87121,-0.10323,0.00841,-0.0097,12.44014,24.88028
"35","2018_Q4",4.91809523809524,"Down",9.51e+08,-5.16e+08,-3.39e+08,-1.51e+08,-2.6e+07,2.29e+08,-3e+07,-2.9e+07,-1e+06,1.99e+08,-2.28e+08,-2.9e+07,0,-2.9e+07,-2.9e+07,-2.9e+07,-2.8e+07,9e+06,9e+06,3.97e+08,3.97e+08,2.09e+08,1.04e+08,4.1e+07,6.15e+08,5.469e+09,2.5397e+10,-1.9928e+10,9.74e+08,9.74e+08,6.443e+09,7.058e+09,6.55e+08,5.63e+08,6e+07,3.2e+07,2.37e+08,1.26e+08,8.92e+08,3.572e+09,3.89e+08,5e+07,3.39e+08,3.961e+09,4.853e+09,4.72e+09,-2.6e+07,-2.449e+09,-4e+07,2.205e+09,2.205e+09,7.058e+09,-2.9e+07,1.51e+08,2.31e+08,-4.6e+07,3.07e+08,-3.21e+08,-3.2e+08,1e+07,-1.5e+07,-2.8e+07,-2.8e+07,-2.8e+07,3.8e+08,3.572e+09,1.3e+07,0.2408,-0.02944,-0.0127,-0.00397,-0.46429,0.68946,2.20091,0.50609,-0.04817,-0.04802,1.6362,3.79371,0.02237,-0.00454,0.00211,9.37632,15.55895
"36","2019_Q1",4.32081967213115,"Down",1.175e+09,-1.382e+09,-4.65e+08,-1.24e+08,-7.93e+08,3.81e+08,-2.5e+07,-2.4e+07,-1e+06,3.56e+08,-4.8e+07,3.08e+08,-1e+06,3.07e+08,3.07e+08,3.07e+08,3.06e+08,2.01e+08,2.01e+08,5.81e+08,5.81e+08,1.74e+08,1.3e+08,4.4e+07,9.56e+08,4.656e+09,2.4705e+10,-2.0049e+10,1.85e+08,1.85e+08,4.841e+09,5.797e+09,7.19e+08,6.09e+08,5.2e+07,5.8e+07,1.27e+08,4.8e+07,8.46e+08,2.318e+09,2.71e+08,4.6e+07,2.25e+08,2.589e+09,3.435e+09,4.721e+09,-1.81e+08,-2.142e+09,-3.6e+07,2.362e+09,2.362e+09,5.797e+09,3.07e+08,1.24e+08,-9.1e+07,-8.8e+07,2.52e+08,1.352e+09,1.354e+09,-1.257e+09,-1.414e+09,1.92e+08,1.92e+08,1.92e+08,5.05e+08,2.318e+09,1.77e+09,0.32426,0.26043,0.12955,0.05279,5.78431,1.13002,1.45428,0.39986,0.54179,0.5396,2.08042,4.18209,3.13391,0.06181,0.3575,4.19208,5.55643
"37","2019_Q2",3.88222222222222,"Down",9.9e+08,-6.09e+08,-4.78e+08,-1.12e+08,-1.9e+07,2.16e+08,-1.3e+07,-1.4e+07,1e+06,2.03e+08,-3.5e+07,1.68e+08,4.26e+08,5.94e+08,5.94e+08,5.94e+08,5.94e+08,3.66e+08,3.66e+08,3.9e+08,3.9e+08,1.31e+08,8.7e+07,4.4e+07,8.87e+08,4.871e+09,2.5033e+10,-2.0162e+10,6.88e+08,2.62e+08,5.559e+09,6.446e+09,7.46e+08,6.26e+08,5.8e+07,6.2e+07,1.45e+08,9.5e+07,9.43e+08,2.267e+09,2.99e+08,4.3e+07,2.56e+08,2.566e+09,3.509e+09,4.723e+09,-2.02e+08,-1.548e+09,-3.6e+07,2.937e+09,2.937e+09,6.446e+09,5.94e+08,1.12e+08,-4e+08,1.36e+08,4.42e+08,-2.58e+08,-2.58e+08,3e+06,-1.9e+07,1.65e+08,1.65e+08,1.65e+08,3.28e+08,2.319e+09,-2.2e+08,0.21818,0.6,0.20225,0.09215,-0.37037,0.94062,1.19476,0.35976,1.10057,1.09732,1.83428,5.44169,-0.40762,0.10693,-0.0396,5.95427,9.04167
"38","2019_Q3",2.145,"Down",6.67e+08,-4.71e+08,-3.33e+08,-1.21e+08,-17000000.0000001,2.7e+07,-2.1e+07,-1.5e+07,-6e+06,6e+06,1.47e+08,1.53e+08,-1.5e+07,1.38e+08,1.38e+08,1.38e+08,1.38e+08,1.55e+08,1.55e+08,3.58e+08,3.58e+08,2.51e+08,2.09e+08,4.2e+07,7.64e+08,5.099e+09,2.5378e+10,-2.0279e+10,6.82e+08,2.72e+08,5.781e+09,6.545e+09,6.9e+08,5.85e+08,5.3e+07,5.2e+07,1.7e+08,1.03e+08,9.12e+08,2.267e+09,2.84e+08,3.9e+07,2.45e+08,2.551e+09,3.463e+09,4.726e+09,-2.02e+08,-1.41e+09,-3.2e+07,3.082e+09,3.082e+09,6.545e+09,1.38e+08,1.21e+08,-8.8e+07,-7e+07,1.01e+08,-3.02e+08,-3.02e+08,-9999999.99999988,-1e+07,-2.11e+08,-2.11e+08,-2.11e+08,1.48e+08,2.319e+09,-2.09e+08,0.04048,0.2069,0.04478,0.02108,-1.51449,0.83772,1.12362,0.35432,0.25603,0.25559,1.23747,5.71795,-0.38775,0.02427,-0.03676,14.62162,80.14815
"39","2019_Q4",2.066875,"Down",6.36e+08,-4.67e+08,-3.3e+08,-1.19e+08,-1.8e+07,-2e+07,-1.9e+07,-1.7e+07,-2e+06,-3.9e+07,9.8e+07,5.9e+07,-1e+07,4.9e+07,4.9e+07,4.9e+07,4.9e+07,2.9e+07,2.9e+07,3.23e+08,3.23e+08,2.81e+08,2.39e+08,4.2e+07,6.33e+08,5.199e+09,2.5582e+10,-2.0383e+10,7.66e+08,3.68e+08,5.965e+09,6.598e+09,6.51e+08,5.39e+08,5.7e+07,5.5e+07,1.77e+08,9.2e+07,8.8e+08,2.219e+09,3.64e+08,3.9e+07,3.25e+08,2.583e+09,3.463e+09,4.729e+09,-2.02e+08,-1.361e+09,-3.1e+07,3.135e+09,3.135e+09,6.598e+09,4.9e+07,1.19e+08,6e+06,2.2e+07,1.96e+08,-2.75e+08,-2.75e+08,-4.7e+07,-4.7e+07,-1.26e+08,-1.26e+08,-1.26e+08,9.9e+07,2.271e+09,-1.44e+08,-0.03145,0.07704,0.01563,0.00743,-2.93878,0.71932,1.10463,0.3442,0.09087,0.09073,1.17948,5.81396,-0.26705,0.00849,-0.02496,22.64646,-112.1
"40","2020_Q1",1.73564516129032,"Down",7.45e+08,-1.194e+09,-3.45e+08,-1.19e+08,-7.3e+08,7.4e+07,-1.9e+07,-1.9e+07,-4.65661287307739e-10,5.5e+07,4.5e+07,1e+08,1e+07,1.1e+08,1.1e+08,1.1e+08,1.1e+08,5e+06,5e+06,3.45e+08,3.45e+08,3.29e+08,2.78e+08,5.1e+07,6.79e+08,5.267e+09,2.577e+10,-2.0503e+10,7.71e+08,3.64e+08,6.038e+09,6.717e+09,6.35e+08,5.25e+08,5.1e+07,5.9e+07,2.13e+08,8.8e+07,8.48e+08,2.242e+09,3.81e+08,4.3e+07,3.38e+08,2.623e+09,3.471e+09,4.732e+09,-2.02e+08,-1.251e+09,-3.3e+07,3.246e+09,3.246e+09,6.717e+09,1.1e+08,1.19e+08,15000000.0000001,-1.9e+07,2.25e+08,-2.1e+08,-2.1e+08,-3.7e+07,-3.9e+07,-2.4e+07,-2.4e+07,-2.4e+07,1.93e+08,2.242e+09,-4.6e+07,0.09933,0.14765,0.0338900000000001,0.01638,-0.41818,0.80071,1.06932,0.33378,0.20392,0.20363,1.38107,6.0174,-0.08527,0.01874,-0.00784,11.59067,30.2297300000001
"41","2020_Q2",2.85333333333333,"Up",5.92e+08,-5.93e+08,-2.74e+08,-1.13e+08,-2.06e+08,-1e+06,-1.8e+07,-1.9e+07,1e+06,-1.9e+07,-1.122e+09,-1.141e+09,-4.06e+08,-1.547e+09,-1.547e+09,-1.547e+09,-1.547e+09,5e+06,5e+06,2.92e+08,2.92e+08,6.75e+08,6.27e+08,4.8e+07,9.72e+08,3.916e+09,2.6011e+10,-2.2095e+10,3.87e+08,3.87e+08,4.303e+09,5.275e+09,5.71e+08,4.65e+08,5.4e+07,5.2e+07,3.43e+08,7.5e+07,9.14e+08,2.279e+09,3.81e+08,4e+07,3.41e+08,2.66e+09,3.574e+09,4.734e+09,-2.02e+08,-2.798e+09,-3.3e+07,1.701e+09,1.701e+09,5.275e+09,-1.547e+09,1.13e+08,1.615e+09,-2.1e+07,1.6e+08,-2.28e+08,-2.28e+08,6.8e+07,6.8e+07,0,0,0,1.12e+08,2.279e+09,2.69e+08,-0.00169,-2.61318,-0.90947,-0.29327,-0.17388,1.06346,2.10112,0.43204,-2.86318,-2.86318,1.09567,3.1482,0.49786,-0.35474,0.06168,20.30357,-2274
"42","2020_Q3",2.65921875,"Down",4.1e+08,-5.09e+08,-2.33e+08,-8.4e+07,-1.92e+08,-9.9e+07,-2.2e+07,-2.2e+07,2.3283064365387e-10,-1.21e+08,-7.59e+08,-8.8e+08,-1.19209289550781e-07,-8.8e+08,-8.8e+08,-8.8e+08,-8.8e+08,1e+07,1e+07,2.5e+08,2.5e+08,5.1e+08,4.66e+08,4.4e+07,7.7e+08,3.426e+09,2.6251e+10,-2.2825e+10,3.59e+08,3.59e+08,3.785e+09,4.555e+09,5.22e+08,4.26e+08,4.8e+07,4.8e+07,3.53e+08,7.1e+07,8.75e+08,2.44e+09,4.17e+08,3.7e+07,3.8e+08,2.857e+09,3.732e+09,4.736e+09,-2.02e+08,-3.678e+09,-3.3e+07,8.23e+08,8.23e+08,4.555e+09,-8.8e+08,8.4e+07,8.81e+08,9e+06,9.4e+07,-2.42e+08,-2.42e+08,1.54e+08,1.53e+08,5e+06,5e+06,5e+06,-1.5e+07,2.44e+09,-2.48e+08,-0.24146,-2.14634,-1.06926,-0.19319,0.28182,0.88,4.53463,0.53568,-1.62638,-1.62638,0.75774,1.52103,-0.45834,-0.23913,-0.06739,-162,-24.5454500000001
"43","2020_Q4",2.94703125,"Up",5.27e+08,-5.44e+08,-2.57e+08,-7e+07,-2.17e+08,-2e+07,-2e+07,-2.2e+07,2e+06,-4e+07,-5.53e+08,-5.93e+08,0,-5.93e+08,-5.93e+08,-5.93e+08,-5.93e+08,9.5e+07,9.5e+07,2.39e+08,2.39e+08,2.79e+08,2.38e+08,4.1e+07,6.13e+08,3.222e+09,2.6469e+10,-2.3247e+10,3.22e+08,3.22e+08,3.544e+09,4.157e+09,5.19e+08,4.16e+08,5.6e+07,4.7e+07,3.5e+08,6.3e+07,8.69e+08,2.45e+09,4.54e+08,3.5e+07,4.19e+08,2.904e+09,3.773e+09,4.889e+09,-2.02e+08,-4.271e+09,-3.2e+07,3.84e+08,3.84e+08,4.157e+09,-5.93e+08,7e+07,6.55e+08,2.1e+07,1.53e+08,-2.28e+08,-2.28e+08,1.3e+07,1.6e+08,8.5e+07,8.5e+07,8.5e+07,5e+07,2.45e+09,-1.57e+08,-0.03795,-1.12524,-1.54427,-0.14265,0.26476,0.70541,9.82552,0.58937,-1.03653,-1.03653,0.92117,0.67121,-0.27443,-0.18035,-0.04775,47.1,-117.75
"44","2021_Q1",4.04049180327869,"Up",7.79e+08,-6.46e+08,-3.03e+08,-9e+07,-2.53e+08,9.5e+07,-3.3e+07,-3.1e+07,-2e+06,6.2e+07,-1.53e+08,-9.1e+07,-1e+06,-9.2e+07,-9.2e+07,-9.2e+07,-92000000.0000001,1.3e+07,1.3e+07,3.68e+08,3.68e+08,2.9e+08,2.41e+08,4.9e+07,6.71e+08,4.111e+09,2.7784e+10,-2.3673e+10,3.78e+08,2.32e+08,4.489e+09,5.16e+09,7.05e+08,5.73e+08,5.8e+07,7.4e+07,3.07e+08,6.2e+07,1.012e+09,3.15e+09,5.01e+08,4.5e+07,4.56e+08,3.651e+09,4.663e+09,5.1e+09,-2.02e+08,-4.363e+09,-3.8e+07,4.97e+08,4.97e+08,5.16e+09,-9.2e+07,9e+07,2.09e+08,-8.6e+07,1.21e+08,-1.86e+08,-1.83e+08,-1.2e+07,-2e+07,-8.2e+07,-8.2e+07,-8.2e+07,1.85e+08,3.15e+09,-8.6e+07,0.12195,-0.1181,-0.185109999999999,-0.01783,0.93478,0.66304,9.38229,0.61047,-0.14329,-0.14329,1.21326,0.77406,-0.13394,-0.02218,-0.02073,16.95676,33.0210499999999
"45","2021_Q2",4.91761904761905,"Up",1.072e+09,-7.64e+08,-3.94e+08,-9.6e+07,-2.74e+08,3.07e+08,-3e+07,-3.1e+07,1e+06,2.77e+08,-1.97e+08,8e+07,26997908.6931633,8e+07,8e+07,8e+07,8e+07,4e+06,4e+06,4e+08,4e+08,1.98e+08,1.57e+08,4.1e+07,6.02e+08,4.284e+09,2.8025e+10,-2.3741e+10,3.61e+08,3.61e+08,4.645e+09,5.247e+09,7.61e+08,6.39e+08,5.5e+07,6.7e+07,4.02e+08,6.4e+07,1.37e+09,2.812e+09,4.79e+08,4e+07,4.39e+08,3.291e+09,4.661e+09,5.109e+09,-2.02e+08,-4.283e+09,-3.8e+07,5.86e+08,5.86e+08,5.247e+09,8e+07,9.6e+07,1.71e+08,0,3.47e+08,-2.26e+08,-2.27e+08,-1.26e+08,-1.29e+08,-9e+06,-9e+06,-9e+06,4.03e+08,3.019e+09,14926616.4242703,0.28638,0.07463,0.13652,0.01525,0.983457627607765,0.43942,7.95392,0.57538,0.11845,0.11767,1.58724,0.86765,-0.000444255064277588,0.01959,0.0115101093223068,7.48139,9.82085
"46","2021_Q3",4.8828125,"Down",1.05e+09,-7.53e+08,-3.67e+08,-1e+08,-2.86e+08,2.98e+08,-3.1e+07,-3e+07,-1e+06,2.67e+08,-8.76e+08,-6.09e+08,36141847.0413741,-6.09e+08,-6.09e+08,-6.09e+08,-6.09e+08,2e+06,2e+06,4.08e+08,4.08e+08,1.83e+08,1.32e+08,5.1e+07,5.93e+08,4.446e+09,2.8292e+10,-2.3846e+10,3.55e+08,3.55e+08,4.801e+09,5.394e+09,7.72e+08,6.53e+08,5.7e+07,6.2e+07,9.65e+08,6.4e+07,1.944e+09,2.814e+09,6.54e+08,3.3e+07,6.21e+08,3.468e+09,5.412e+09,5.111e+09,-2.02e+08,-4.892e+09,-3.5e+07,-1.8e+07,-1.8e+07,5.394e+09,-6.09e+08,1e+08,7.77e+08,2e+06,2.7e+08,-2.65e+08,-2.65e+08,-6e+06,-7e+06,-2e+06,-2e+06,-2e+06,3.98e+08,3.021e+09,218782156.977642,0.28381,-0.58,33.83333,-0.1129,0.349407428902834,0.30504,-300.66667,0.56007,-0.90171,-0.89576,1.55467,-0.0266500000000001,0.245574061093483,-0.16653,0.0589355438489512,7.58543,10.13087
"47","2021_Q4",4.9796875,"Up",1.598e+09,-6.25e+08,-4.52e+08,-1.38e+08,-3.5e+07,6.77e+08,-3.5e+07,-3.4e+07,-1e+06,6.42e+08,-2.499e+09,-1.857e+09,30986831.0430032,-1.857e+09,-1.857e+09,-1.857e+09,-1.857e+09,1.2e+07,1.2e+07,7.08e+08,7.08e+08,1.82e+08,1.3e+08,5.2e+07,9.02e+08,8.002e+09,3.1989e+10,-2.3987e+10,3.37e+08,3.37e+08,8.339e+09,9.241e+09,1.075e+09,9.55e+08,4.2e+07,7.8e+07,2.886e+09,1.17e+08,4.162e+09,4.036e+09,1.329e+09,3.1e+07,1.298e+09,5.365e+09,9.527e+09,6.699e+09,-2.02e+08,-6.749e+09,-3.4e+07,-2.86e+08,-2.86e+08,9.241e+09,-1.857e+09,1.38e+08,2.08e+09,-1.48e+08,2.13e+08,-2.52e+08,-5.7e+08,3.91e+08,3.67e+08,1e+07,1e+07,1e+07,8.15e+08,4.237e+09,502174389.318878,0.42365,-1.16208,6.49301,-0.20095,-0.447842583605981,0.21672,-33.31119,0.4585,-2.3595,-2.3595,2.03041,-0.36339,0.557752504783382,-0.3517,0.111951923714442,5.18405,6.24077
