"","YQ","p","d","revenue","sales_services_revenue","other_revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","foreign_exchange_gain_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",35.2296825396825,"Up",768574000,734233000,34341000,-643438000,-369516000,-54187000,-219735000,125136000,-12119000,-24994000,-26659000,1665000,485000,12390000,113017000,-5965000,107052000,-40926000,66126000,66126000,-471000,65655000,65655000,527111000,527111000,62480000,62480000,15482000,21847000,18047000,3800000,626920000,1613109000,2935199000,-1322090000,1743724000,1262445000,100621000,42324000,3549699000,4176619000,313339000,23806000,347209000,1995569000,600225000,156941000,443284000,2595794000,2943003000,1125384000,-73405000,408241000,-238672000,1221548000,12068000,1233616000,4176619000,66126000,54187000,11150000,-54106000,77357000,-95865000,-96868000,-5126000,-14000,-36517000,-56028000,-56028000,-461000,-56489000,179323000,2019375000,70278000,0.16282,0.08542,0.05322,0.01572,1.07041,1.8056,2.38567,0.4835,0.56794,0.567,6.64851,10.56693,0.60794,0.02518,0.01824,8.32165,11.92514
"28","2017_Q1",37.5304838709677,"Up",700918000,-188873000,889791000,-606175000,-345698000,-53197000,-207280000,94743000,-14030000,-24967000,-26333000,1366000,3572000,7365000,80713000,-5609000,75104000,2183000,77287000,77287000,-282000,77005000,77005000,561235000,561235000,74993000,74993000,16961000,23128000,15761000,7367000,676317000,1704536000,3059754000,-1355218000,1735785000,1262963000,98317000,37555000,3630316000,4306633000,406330000,26810000,443225000,2016722000,573726000,135014000,438712000,2590448000,3033673000,1128563000,-73411000,453679000,-247013000,1261818000,11142000,1272960000,4306633000,77287000,53197000,5250000,48896000,184630000,-96390000,-97269000,-6076000,-14973000,-52422000,34939000,34939000,-815000,34124000,147940000,2043532000,98263000,0.13517,0.10986,0.06049,0.01788,1.27606,1.5259,2.38316,0.47451,0.66608,0.66353,6.06278,10.91444,0.84995,0.02786,0.02526,10.01958,15.64545
"29","2017_Q2",37.1785714285714,"Down",779610000,744693000,34917000,-647310000,-375235000,-57356000,-214719000,132300000,-13387000,-25036000,-26369000,1333000,1589000,10060000,118913000,5681000,124594000,-44400000,80194000,80194000,-466000,79728000,79728000,584318000,584318000,69368000,69368000,17394000,36788000,33910000,2878000,707868000,1729236000,3137482000,-1408246000,1741460000,1265753000,100190000,39542000,3675458000,4383326000,399899000,29084000,439518000,2012341000,598433000,144237000,454196000,2610774000,3050292000,1131804000,-76105000,499494000,-233473000,1321720000,11314000,1333034000,4383326000,80194000,57356000,13079000,-64000,150565000,-87352000,-87580000,-4989000,-2988000,-41737000,21248000,21248000,1835000,23083000,189656000,2041425000,146640000,0.1697,0.10227,0.05981,0.01819,1.83925,1.61056,2.28823,0.46573,0.68952,0.68781,6.74234,11.4307,1.26819,0.02857,0.03691,7.68289,11.01366
"30","2017_Q3",32.8219047619048,"Down",751195000,255566000,495629000,-648619000,-374202000,-59137000,-215280000,102576000,-19492000,-25142000,-26522000,1380000,-155000,5805000,83084000,-1829000,81255000,-29445000,51810000,51810000,-571000,51239000,51239000,504179000,504179000,72401000,72401000,18388000,23441000,19333000,4108000,618409000,1756986000,3192491000,-1435505000,1777414000,1292927000,106345000,40992000,3736116000,4354525000,365005000,30150000,405886000,2010958000,602260000,149415000,452845000,2613218000,3019104000,1135007000,-76332000,516830000,-251969000,1323536000,11885000,1335421000,4354525000,51810000,59137000,8049000,-33871000,85125000,-80927000,-121994000,-6581000,-1011000,-41360000,-78229000,-78229000,-1910000,-80139000,161713000,2041108000,76360000,0.13655,0.06821,0.03837,0.01177,1.49027,1.5236,2.26079,0.46873,0.44254,0.44144,6.48784,11.43098,0.6595,0.02137,0.01919,9.50405,14.98332
"31","2017_Q4",32.3766666666667,"Down",710748000,463721000,247027000,-622971000,-350481000,-58052000,-214438000,87777000,-13149000,-24635000,-26317000,1682000,584000,10902000,74628000,-11458000,63170000,-24630000,38540000,38540000,-401000,38139000,38139000,469446000,469446000,82650000,82650000,16844000,21391000,17010000,4381000,590331000,1791606000,3268653000,-1477047000,1785366000,1294342000,112878000,40391000,3781319000,4371650000,349025000,31935000,392674000,2033999000,593157000,144740000,448417000,2627156000,3019830000,1138018000,-76354000,521058000,-242894000,1339828000,11992000,1351820000,4371650000,38540000,58052000,867000,-21498000,75961000,-79635000,-80518000,-7099000,9573000,-31302000,-35859000,-35859000,1126000,-34733000,145829000,2065934000,69326000,0.1235,0.05366,0.02821,0.00872,1.81772,1.50336,2.2339,0.47258,0.32929,0.32849,6.1365,11.56789,0.59855,0.01793,0.01728,10.94767,18.188
"32","2018_Q1",34.9134426229508,"Up",749994000,488779000,261215000,-642469000,-374380000,-62968000,-205121000,107525000,-16763000,-24856000,-26710000,1854000,-1125000,9218000,90762000,-14404000,76358000,19117000,95475000,95475000,-401000,95074000,95074000,522547000,522547000,89250000,89250000,17507000,28266000,16536000,11730000,657570000,1828054000,3328589000,-1500535000,1784719000,1284079000,120045000,39767000,3813323000,4470893000,424430000,32610000,468913000,2031532000,564760000,121787000,442973000,2596292000,3065205000,1141209000,-76354000,582222000,-253282000,1393795000,11893000,1405688000,4470893000,95475000,62968000,-6483000,65387000,217347000,-117850000,-120384000,-8727000,-1107000,-43609000,53354000,53354000,-253000,53101000,170493000,2064142000,98913000,0.14337,0.12677,0.06764,0.02127,1.04038,1.40233,2.18057,0.46168,0.82083,0.81858,6.47512,12.03342,0.85397,0.03194,0.02452,9.04198,14.33708
"33","2018_Q2",34.16296875,"Down",779971000,714396000,65575000,-673199000,-376457000,-64395000,-232347000,106772000,-19842000,-29856000,-32094000,2238000,1378000,8636000,86930000,344000,87274000,-25097000,62177000,62177000,-156000,62021000,62021000,474046000,474046000,78211000,78211000,17083000,22400000,19409000,2991000,591740000,1835652000,3387494000,-1551842000,1783624000,1283945000,118789000,41623000,3821731000,4413471000,340781000,34215000,387349000,2021050000,533081000,134732000,398349000,2554131000,2941480000,1144635000,-79049000,647298000,-252942000,1459942000,12049000,1471991000,4413471000,62177000,64395000,9458000,-52378000,83652000,-79686000,-78922000,-7739000,-8361000,-53446000,-48716000,-48716000,215000,-48501000,171167000,2055265000,64200000,0.13689,0.07952,0.04213,0.01405,1.03513,1.52767,1.9983,0.46568,0.5352,0.53401,6.73068,12.59841,0.55401,0.02447,0.01581,9.23787,14.8093
"34","2018_Q3",34.6401587301587,"Up",889053000,387550000,501503000,-742696000,-430581000,-64290000,-247825000,146357000,-29302000,-30517000,-33379000,2862000,-5199000,6414000,117055000,-16265000,100790000,-18326000,82464000,82464000,-329000,82135000,82135000,504712000,504712000,80308000,80308000,17685000,25482000,20667000,4815000,628187000,1817737000,3362779000,-1545042000,1810295000,1281170000,145081000,47488000,3827051000,4455238000,401529000,34655000,439834000,2013787000,537807000,141307000,396500000,2551594000,2991428000,1148087000,-79259000,691910000,-309306000,1451432000,12378000,1463810000,4455238000,82464000,64290000,24452000,25045000,196251000,-80768000,-112507000,-7936000,-351000,-45664000,38080000,38080000,-7414000,30666000,210647000,2048442000,173250000,0.16462,0.09238,0.05611,0.01844,2.10933,1.42824,2.04359,0.45978,0.70751,0.70643,7.65824,12.50254,1.49236,0.02951,0.04278,7.32852,10.5477
"35","2018_Q4",37.2787301587302,"Up",754235000,490070000,264165000,-662030000,-360915000,-64971000,-236144000,92205000,-18334000,-29366000,-32127000,2761000,-3126000,14158000,73871000,-7081000,66790000,-16169000,50621000,50621000,-393000,50228000,50228000,366796000,366796000,76820000,76820000,16319000,25459000,21482000,3977000,485394000,1820487000,3352145000,-1531658000,1812236000,1276800000,153101000,47386000,3912179000,4397573000,356770000,34367000,391356000,2002618000,534072000,142281000,391791000,2536690000,2928046000,1151573000,-79259000,704608000,-320166000,1456756000,12771000,1469527000,4397573000,50621000,64971000,1387000,-46828000,70151000,-81951000,-161100000,-8049000,0,-45434000,-136383000,-136383000,-1533000,-137916000,157176000,2036985000,44566000,0.12225,0.06659,0.03418,0.01142,0.88727,1.24029,1.99251,0.46321,0.43256,0.4318,6.49536,12.54537,0.3838,0.02168,0.01103,10.62623,18.11387
"36","2019_Q1",37.1932786885246,"Down",798476000,1350950000,-552474000,-684385000,-380835000,-67506000,-236044000,114091000,-24044000,-29365000,-32118000,2753000,-4713000,10034000,90047000,-34167000,55880000,-35837000,20043000,20043000,-6e+05,19443000,19443000,426222000,426222000,95084000,95084000,19319000,18405000,15117000,3288000,559030000,1833133000,3404150000,-1571017000,1814083000,1276324000,156766000,41055000,3922808000,4481838000,439067000,35049000,474689000,2005094000,545938000,155626000,390312000,2551032000,3025721000,1155545000,-79259000,686459000,-319007000,1443738000,12379000,1456117000,4481838000,20043000,64170000,25633000,97015000,206861000,-99748000,-98841000,15740000,-26460000,-48104000,59915999.9999999,59915999.9999999,-490000,59426000.0000001,178261000,2040143000,211365000,0.14289,0.02435,0.01335,0.00434,10.87101,1.17768,2.07794,0.4552,0.16743,0.1667,6.87612,12.43283,1.82018,0.01406,0.05229,9.0537,14.14591
"37","2019_Q2",37.8830158730159,"Up",714723000,463399000,251324000,-647972000,-344189000,-64462000,-239321000,66751000,-16806000,-27232000,-29923000,2691000,22000,10404000,49945000,-4835000,45110000,-11917000,33193000,33193000,-465000,32728000,32728000,425194000,425194000,85062000,85062000,18142000,16108000,11895000,4213000,544506000,1724453000,3213464000,-1489011000,3249375000,1276753000,157458000,1482361000,5246242000,5790748000,422440000,234313000,656978000,3190837000,479147000,148665000,330482000,3669984000,4326962000,1158515000,-81206000,696267000,-321634000,1451942000,11844000,1463786000,5790748000,33193000,64462000,1815000,4814000,104284000,-57512000,-57512000,-5166000,-2947000,-47910000,-1138000,-1138000,110000,-1028000,131213000,3425150000,90432000,0.09339,0.04579,0.02236,0.00565,2.76314,0.8288,2.95601,0.59149,0.2817,0.28112,6.15191,12.49746,0.77839,0.01351,0.01685,22.86325,44.94249
"38","2019_Q3",37.016875,"Down",957756000,612474000,345282000,-787405000,-447939000,-64573000,-274893000,170351000,-18155000,-26193000,-29661000,3468000,-401000,8439000,152196000,-12153000,140043000,-38182000,101861000,101861000,-890000,100971000,100971000,511392000,511392000,103985000,103985000,21761000,25413000,21146000,4267000,662551000,1716647000,3261831000,-1545184000,3254341000,1286549000,164176000,1470517000,5239697000,5902248000,461693000,238277000,700195000,3176894000,497440000,162653000,334787000,3674334000,4374529000,1162192000,-81506000,757226000,-322633000,1515279000,12440000,1527719000,5902248000,101861000,64573000,27660000,5201000.00000001,199295000,-57504000,-67674000,-5263000,-594000,-45680000,85941000,85941000,257000,86198000,234924000,3415171000,220803000,0.17786,0.10542,0.06609,0.01711,2.1868,0.94624,2.86344,0.57862,0.86799,0.86574,8.23331,13.02603,1.89812,0.02588,0.04059,12.3605,17.04586
"39","2019_Q4",34.5853125,"Down",821817000,1181251000,-359434000,-733529000,-402883000,-67760000,-262886000,88288000,-14997000,-25730000,-29633000,3903000,-4406000,15139000,73291000,-27283000,46008000,-14053000,31955000,31955000,-602000,31353000,31353000,482772000,482772000,66947000,66947000,19346000,25703000,20859000,4844000,594768000,1682401000,3262990000,-1580589000,3201678000,1281354000,166033000,1423121000,5156835000,5751603000,401279000,238500000,639779000,3128159000,487214000,152494000,334720000,3615373000,4255152000,1166032000,-81506000,748558000,-349381000,1483703000,12748000,1496451000,5751603000,31955000,67760000,11845000,-17924000,93636000,-71119000,-71119000,-5348000,-294000,-45474000,-22957000,-22957000,-5663000,-28620000,156048000,3366659000,81058000,0.10743,0.03815,0.02095,0.00545,2.58533,0.92965,2.8435,0.58534,0.26945,0.2687,7.06283,12.75119,0.69663,0.0133,0.01515,18.48077,32.66454
"40","2020_Q1",25.3251612903226,"Down",788803000,709280000,79522999.9999999,-706797000,17794999.9999999,-64360000,-660232000,82006000,-27542000,-36821000,-39348000,2527000,1391000,7888000,54464000,-11865000,42599000,-15760000,26839000,26839000,-505000,26334000,26334000,488313000,488313000,83722000,83722000,21686000,41269000,37187000,4082000,634990000,1735247000,3348237000,-1612990000,3191988000,1283371000,155285000,1422194000,5193027000,5828017000,455921000,239433000,708800000,3484175000,186720000,141836000,44884000,3670895000,4379695000,1170161000,-81567000,687332000,-340112000,1435814000,12508000,1448322000,5828017000,26839000,64360000,-14123000,87704000,164780000,-114337000,-114337000,7793000,-15406000,-47442000,3000999.99999999,3000999.99999999,2540000,5541000,146366000,3723608000,135493000,0.10396,0.0333800000000003,0.01818,0.00452,5.14517,0.89587,3.02398,0.63892,0.22631,0.22567,6.77899,12.33941,1.16443,0.01235,0.02528,22.10414,39.45193
"41","2020_Q2",13.5677777777778,"Down",543616000,482818000,60798000,-568011000,-197635000,-65256000,-305120000,-24395000,-24835000,-28473000,-30557000,2084000,-4848000,8486000,-49230000,-13300000,-62530000,3108000,-59422000,-59422000,-169000,-59591000,-59591000,479399000,479399000,51641000,51641000,17972000,38655000,13361000,25294000,587667000,1658325000,3270551000,-1612226000,3121530000,1268559000,151232000,1374231000,5045226000,5632893000,350752000,236229000,600427000,3193204000,573697000,157918000,415779000,3766901000,4367328000,1174272000,-84258000,585174000,-421908000,1253280000,12285000,1265565000,5632893000,-59422000,65256000,44895000,-66290000,-15561000,-34088000,-34138000,97151000,-6872000,47968000,-1731000,-1731000,-7183000,-8914000,40861000,3429433000,-62625000,-0.04488,-0.10962,-0.04709,-0.01058,1.05091,0.97875,3.45089,0.60882,-0.51153,-0.51153,4.66639,10.75814,-0.53757,-0.00328,-0.01189,72.19681,-120.92781
"42","2020_Q3",12.4665625,"Down",8974000,161000,8813000,-203286000,-28389000.0000001,-63581000,-111316000,-194312000,-55376000,-36172000,-36975000,803000,916000.000000002,-20120000,-249688000,-19273000,-268961000,98145000,-170816000,-170816000,427000,-170389000,-170389000,571755000,571755000,23543000,23543000,15584000,133857000,22299000,111558000,744739000,1602721000,3256215000,-1653494000,3083949000,1266937000,131130000,1353711000,4945376000,5690115000,359688000,236431000,596119000,3417174000,578042000,152319000,425723000,3995216000,4591335000,1178593000,-84365000,414785000,-422092000,1086921000,11859000,1098780000,5690115000,-170816000,63581000,23233000,-54307000,-138309000,-12673000,-12673000,254487000,-11796000,242691000,91709000,91709000,646999.999999998,92356000,-130731000,3653605000,-295856000,-21.65277,-18.98696,-0.15507,-0.02994,1.73636,1.24931,4.17858,0.6421,-1.46049,-1.46049,0.0769199999999994,9.31652,-2.53592,-0.03197,-0.0555,-23.57398,-15.86032
"43","2020_Q4",12.57328125,"Up",35478000,24017000,11461000,-234470000,-38599000,-62543000,-133328000,-198992000,-59458000,-41130000,-42478000,1348000,-2251000,-16077000,-258450000,-10731000,-269181000,121145000,-148036000,-148036000,444000,-147592000,-147592000,825706000,825706000,24645000,24645000,15159000,118499000,34394000,84105000,984009000,1545823000,3252987000,-1707164000,3022347000,1249427000,118589000,1322271000,4818604000,5802613000,383306000,240571000,623877000,3979166000,181122000,103906000,77216000,4160288000,4784165000,1238670000,-84432000,267193000,-414398000,1007033000,11415000,1018448000,5802613000,-148036000,62543000,5895000,65815000,-13783000,-20645000,-20645000,450006000,-163161000,286845000,252417000,252417000,1534000,253951000,-136449000,4219737000,-212424000,-5.60888,-4.1601,-0.14492,-0.02544,1.43927,1.57725,4.69751,0.72721,-1.26695,-1.26695,0.30455,8.64451,-1.82348,-0.02723,-0.0392,-24.87399,-17.05612
"44","2021_Q1",21.0932786885246,"Up",98242000,80558000,17684000,-271365000,-49786000,-68396000,-153183000,-173123000,-52571000,-42855000,-43456000,601000,1318000,-11034000,-225694000,-100958000,-326652000,86978000,-239674000,-239674000,418000,-239256000,-239256000,655338000,655338000,25265000,25265000,12593000,199551000,34400000,165151000,892747000,1615062000,3403103000,-1788041000,3055113000,1253840000,175688000,1311390000,4670175000,5562922000,363385000,243056000,606441000,3984168000,173344000,79525000,93819000,4157512000,4763953000,1245693000,-87004000,27937000,-398653000,787973000,10996000,798969000,5562922000,-239674000,68396000,86784000,-77951000,-162445000,-15910000,-15910000,13411000,-6507000,6904000,-171451000,-171451000,1083000,-170368000,-104727000,4227224000,-285566000,-1.76221,-2.43537,-0.29946,-0.04301,1.19356,1.47211,5.96263,0.75989,-2.04471,-2.04471,0.83959,6.73412,-2.44048,-0.04601,-0.05492,-34.10664,-20.63207
"45","2021_Q2",22.1796825396825,"Up",114400000,95600000,18800000,-279600000,-59100000,-68200000,-152300000,-165200000,-51600000,-41800000,-42400000,6e+05,-3e+06,-6800000,-216800000,-6800000,-223600000,14700000,-208900000,-208900000,6e+05,-208300000,-208300000,512828000,512828000,23732000,23732000,12170000,206077000,31419000,174658000,754807000,1533298000,3348813000,-1815515000,3008849000,1249195000,169390000,1277179000,4542147000,5296954000,354806000,239704000,594510000,4039375000,139086000,39309000,99777000,4178461000,4772971000,1176757000,-87012000,-174866000,-401290000,513589000,10394000,523983000,5296954000,-208900000,68200000,2400000,14200000,-124100000,-17700000,-17700000,1.2e+07,-11200000,8e+05,-1.41e+08,-1.41e+08,-1600000,-142600000,-9.7e+07,4279079000,-115200000,-1.44406,-1.8208,-0.39753,-0.03932,0.55305,1.26963,9.10902,0.80784,-1.77765,-1.77765,0.9763,4.38302,-0.98313,-0.04215,-0.02331,-38.82733,-22.79813
"46","2021_Q3",17.00125,"Down",294600000,263300000,31300000,-378400000,-113900000,-66900000,-197600000,-83800000,-44900000,-39100000,-4.3e+07,3900000,2300000,-8100000,-128700000,-5500000,-134200000,-8e+06,-142200000,-142200000,-2e+05,-142400000,-142400000,595884000,595884000,35312000,35312000,14440000,74045000,34664000,39381000,719681000,1492564000,3387203000,-1894639000,3000573000,1255150000,171258000,1261179000,4493137000,5212818000,404905000,246817000,651722000,4023854000,139504000,45178000,94326000,4163358000,4815080000,1182665000,-87016000,-317329000,-391162000,387158000,10580000,397738000,5212818000,-142200000,66899999,25400000,152600000,102699999,-13099999,-13099999,7799999.99999997,-15500000,-7700000,81900000,81900000,1300000,83200000,-16900001,4270671000,130600000,-0.28445,-0.48337,-0.35802,-0.02732,-0.917129999999992,1.10428,12.10616,0.81926,-1.21526,-1.21526,2.51415,3.30404,1.11455,-0.02962,0.02716,-217.443,-43.85187
"47","2021_Q4",18.7146875,"Up",434800000,336078040.20936,38526770.13036,-468400000,-154900000,-67200000,-246300000,-33600000,-37800000,-30400000,-43639578.4966034,4556873.6231044,-2e+05,-7200000,-71400000,-8200000,-79600000,7400000,-72200000,-72200000,-2e+05,-72400000,-72400000,543013000,543013000,36753000,36753000,15244000,74238000,35850000,38388000,669248000,1435474000,3365455000,-1929981000,2973852000,1250135000,163752000,1247940000,4409326000,5078574000,392964000,249813000,642777000,4001589000,119251000,38059000,81192000,4120840000,4763617000,1188679000,-87020000,-395143000,-402380000,304136000,10821000,314957000,5078574000,-61700000,67200001,11800000,-27600000,-10299999,-24200001,-24200001,-2300000,116300000,1.14e+08,79500000,79500000,-1900000,77600000,33600001,4251402000,-25600000,-0.07728,-0.16651,-0.22987,-0.01426,0.35359,1.04118,15.12466,0.83713,-0.61761,-0.61761,3.70907,2.59444,-0.21838,-0.01545,-0.00546,110.36872,-110.36872
"48","2022_Q1",16.6238709677419,"Down",666664000,340456934.678684,42166126.4465927,-608667000,-248164000,-63063000,-297440000,57997000,-45795000,-55618000,-43853368.1342021,2918010.48743008,-371000,-2945000,12202000,-13819000,-1617000,2702000,1085000,1085000,-768000,317000,317000,707300000,707300000,68800000,68800000,15500000,82800000,36200000,46600000,874400000,1382900000,3679266469.33915,-1967201262.17557,2837900000,1248800000,25200000,1253100000,4356200000,5230600000,513100000,2.56e+08,769100000,4003200000,123800000,39800000,8.4e+07,4.127e+09,4896100000,1197900000,-91100000,-389400000,-394500000,322900000,11600000,334500000,5230600000,-9415000,63063000,30442000,113829000,197919000,-34296000,-34296000,691000,-127721000,-127030000,36593000,36593000,-2792000,33801000,121060000,4259200000,197891000,0.087,0.000480000000000008,0.00095,6e-05,624.26183,1.13691,14.63707,0.81429,0.00270000000000004,0.00270000000000004,5.6777,2.75,1.68535,7e-05,0.04195,29.34,61.24282
"49","2022_Q2",15.8403225806452,"Down",460500000,408800000,51700000,-500400000,-168300000,-61700000,-270400000,-39900000,-41300000,-42300000,-43900000,1600000,3200000,-2200000,-81200000,6900000,-74300000,1800000,-72500000,-72500000,-1500000,-7.4e+07,-7.4e+07,568600000,568600000,52900000,52900000,16800000,81500000,3.5e+07,46500000,719800000,1.349e+09,3415800000,-2066800000,2955500000,1256900000,157700000,1230100000,4304500000,5024300000,384300000,261300000,645600000,3963299999,1.16e+08,3.9e+07,7.7e+07,4079299999,4724899999,1.203e+09,-92700000,-463400000,-360600000,286300000,13100000,299400000,5024299999,-72500000,61700000,-3099999,-104900000,-118799999,-8100000,-8100000,-3400000,-5200000,-8600000,-135499999,-135499999,-3200000,-138699999,21800000,4224599999,-9.3e+07,-0.08664,-0.16069,-0.24716,-0.01473,1.25676,1.11493,15.78123,0.84083,-0.64471,-0.62935,4.01202,2.49434,-0.81025,-0.01595,-0.02004,167.70642,-91.62907
"50","2022_Q3",15.6603125,"Down",744100000,667900000,76200000,-671300000,-270800000,-6.1e+07,-339500000,72800000,-49500000,-40900000,-4.4e+07,3100000,-3100000,-5500000,23300000,-91400000,-68100000,-4700000,-72800000,-72800000,-6e+05,-73400000,-73400000,695100000,695100000,67300000,67300000,20300000,90300000,45300000,4.5e+07,8.73e+08,1.296e+09,1.296e+09,-2278147463.47329,2.835e+09,1251300000,65800000,1208100000,4.131e+09,5.004e+09,4.66e+08,259800000,725800000,3936200000,123300000,41300000,8.2e+07,4059500000,4785300000,1.209e+09,-93200000,-536799999,-3.71e+08,208000001,10700000,218700001,5004000001,-72800000,6.1e+07,105499999,71200000,164899999,-20700000,-20700000,-3500000,-7100000,-10600000,133599999,133599999,-7100000,126499999,133800000,4.196e+09,1.89e+08,0.09784,-0.09864,-0.33562,-0.01467,-2.57492999999987,1.20281,21.88066,0.83853,-0.62098,-0.62098,6.29526,1.75973,1.59898,-0.01617,0.04165,26.16517,48.08929
