"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",67.1134375,"Up",470823000,-289379000,181444000,-118091000,-65872000,63353000,-8175000,-8175000,55178000,-839000,54339000,-20442000,33897000,33221000,33221000,33221000,14240083.3808469,14240083.3808469,63137181.4061027,63137181.4061027,7592951.52663494,22908648.3425045,11016503.3019711,17672161.5963969,3445344.16644313,107878864.656089,726154157.016838,1573734858.22371,-847580701.206872,482594887.090231,317882671.553904,1208749044.10707,1316627908.76316,201226929.112143,35222047.5413943,166004881.570749,29934771.6895558,231169394.489241,822156403.306553,378738632.369124,378738631.77382,1200895035.67568,1432064430.16492,409370898.507611,-1710367758.50476,1334885828.65975,-149325490.064358,-115436521.401759,-115436521.401759,1316627908.76316,33221000,33221000,28514000,5774000,-22600000,-4204000,-495000,7386000,-25287000,44909000,-31543000,-31543000,1345000,2942000,-27256000,70521000,7.9e+07,-8479000,-8479000,-99508000,492000,-1e+08,11315000,-28264000,-10611000,-10611000,-10643000,91867000,0,58166000,0.38538,0.13456,0.07056,0.945868102791104,0.0182338068947696,1.75088,0.465241456978787,53.6550845678911,0.647472430714799,0.93691,0.92419,13.27833,-3.35610192612678,1.64042,0.0306839366587894,0.0406399523303306,16.0713900583233,22.2169018961023
"26","2016_Q3",84.61203125,"Up",361151000,-221637000,139514000,-84303000,-46895000,55211000,-6911000,-6911000,48300000,-2425000,45875000,-16847000,29028000,28682000,28682000,28682000,8799000,8799000,71948000,71948000,7873000,47084000,24786000,19682000,2616000,135704000,714422000,1576974000,-862552000,451338000,287962000,1165760000,1301464000,193186000,28095000,165091000,26272000,219458000,909388000,363235000,363235000,1272623000,1492081000,415629000,-1821433000,1357178000,-141991000,-190617000,-190617000,1301464000,28682000,28682000,20817000,-1941000,-12014000,-21671000,-2000,-9233000,18892000,35544000,-19755000,-19755000,0,1853000,-17902000,149414000,1.54e+08,-4586000,-4585999.99999999,-149060000,940000,-1.5e+08,-6169000,-15988000,1654000,1654000,1699000,76028000,935660000,61106000,0.3863,0.15288,0.07942,-0.15047,0.02204,2.13047,0.61836,-7.82764,0.71893,0.85221,0.83922,10.73066,-5.66369,1.8156,0.03506,0.05514,12.19105,16.78761
"27","2016_Q4",91.3757142857143,"Up",368938000,-221507000,147431000,-81616000,-42768000,65815000,-7613000,-7613000,58202000,-10110000,48092000,-17308000,30784000,30189000,30189000,30189000,6647000,6647000,61990000,61990000,7933000,59683000,38064000,19546000,2073000,136253000,717487000,1592049000,-874562000,437774000,274590000,1155261000,1291514000,195053000,21289000,173764000,26286000,221339000,869982000,367668000,367668000,1237650000,1458989000,422009000,-1821433000,1377565000,-145616000,-167475000,-167475000,1291514000,30189000,30189000,20983000,13951000,1123000,9542000,-60000,-5619000,-2740000,66246000,-23533000,-23673000,413000,508000,-22612000,-39586000,-3.3e+07,-6586000,-6586000,3661000,3661000,0,-111000,-45784000,-2150000,-2150000,-2152000,86798000,896268000,81696000,0.39961,0.17839,0.08183,-0.18026,0.02337,2.70615,0.61559,-8.71168,0.69397,0.92485,0.91437,11.30255,-5.13066,2.50279,0.03642,0.07451,10.24933,13.51699
"28","2017_Q1",93.0201612903226,"Up",-38653999.9999999,133096000,94442000,-78629000,3388000,15813000,-1581000,-1581000,14232000,4675000,18907000,-6143000,12764000,31981000,31981000,31981000,17030000,17030000,73360000,73360000,8229000,56786000,40398000,14259000,2129000,155405000,719050000,1605576000,-886526000,470557000,290469000,1189607000,1345012000,221986000,40736000,181250000,55935000,277921000,935372000,348925000,348925000,1284297000,1562218000,433380000,-1863286000,1399721000,-187021000,-217206000,-217206000,1345012000,14381000,31981000,2472000,-68226000,9086000,6610000,376000,10205000,-8105000,-42287000,32420000,31710000,-319000,3169000,35270000,98542000,-312578000,411120000,-6458000,-29174000,5471000,-34645000,-13141000,46445000,39428000,10437000,10383000,18285000,991307000,65934000,-2.44327,-0.40909,-0.82737,-0.14724,0.02378,2.06166,0.55917,-7.19233,0.73702,0.96375,0.95623,-1.16484,-6.5455,1.98692,0.03719,0.05871,53.28285,61.61241
"29","2017_Q2",93.0890476190476,"Up",353181000,-179650000,173531000,-104225000,-40772000,69306000,-10409000,-10409000,58897000,-2517000,56380000,-21831000,34549000,35930000,35930000,35930000,6090000,6090000,54711000,54711000,8344000,33359000,12631000,18357000,2371000,102504000,697599000,1596676000,-899077000,458454000,278616000,1156053000,1258557000,164753000,30052000,134701000,55931000,220684000,985588000,325526000,325526000,1311114000,1531798000,445965000,-1971432000,1422614000,-170388000,-273241000,-273241000,1258557000,34549000,35930000,21263000,4182000,9804000,25208000,-111000,-3458000,-11835000,69798000,-8494000,-8581000,138000,-4827000,-13183000,49602000,6.4e+07,-14398000,-14398000,-110598000,4756000,-115354000,6079000,-67880000,-11265000,-10941000,-10941000,90569000,1041519000,113710000,0.49134,0.19623,0.10173,-0.1315,0.02855,3.16476,0.46448,-5.60603,0.82755,1.11695,1.10751,10.97927,-8.49419,3.53488,0.0447,0.10396,11.43249,14.93996
"30","2017_Q3",86.6211111111111,"Down",265884000,-139009000,126875000,-73527000,-25862000,53348000,-9037000,-9037000,44311000,6412000,50723000,-19333000,31390000,33093000,33093000,33093000,6358000,6358000,39657000,39657000,7769000,58356000,20782000,35224000,2350000,112140000,654235000,1537344000,-883109000,464524000,274838000,1118759000,1230899000,182811000,42232000,140579000,55762000,238573000,1135287000,326455000,326455000,1461742000,1700315000,449064000,-2190439000,1443131000,-171172000,-469416000,-469416000,1230899000,31390000,33093000,16122000,-4342000.00000001,2199000,5458000,639000,1821000,-5719000,45369000,-5020000,-7015000,31251000,6490000,32721000,151160000,165500000,-14340000,-14340000,-207249000,84000,-207333000,-7751000,-76339000,1751000,269000.000000004,269000,69470000,1191049000,85982000,0.47718,0.20064,0.12446,-0.0705,0.02689,2.59819,0.47004,-3.62219,0.96763,1.07114,1.06319,8.60605,-15.19391,2.78304,0.0435,0.08204,17.05327,22.20685
"31","2017_Q4",92.4385714285714,"Up",246101000,-123046000,123055000,-75994000,-28110000,47061000,-9382000,-9382000,37679000,8377000,46056000,-14764000,31292000,36351000,36351000,36351000,7560000,7560000,56245000,56245000,7418000,91482000,52071000,36755000,2656000,162705000,635007000,1516247000,-881240000,457507000,269768000,1092514000,1255219000,186437000,34857000,151580000,60115000,246552000,1124798000,322865000,322865000,1447663000,1694215000,451648000,-2190439000,1467671000,-167876000,-438996000,-438996000,1255219000,31292000,36351000,15336000,-6908000,-48172000,-17737000,581000,66000,-31082000,-8452000,-8275000,-9085000,31534000,-2819000,20440000,-5326000,9e+06,-14326000,-14326000,-11348000,326000,-11674000,-3129000,-31535000,-19547000,1204000,1202000,62397000,1184913000,20714000,0.50002,0.19123,0.14771,-0.0828,0.02896,0.56983,0.65992,-3.85929,0.94399,1.23332,1.2232,8.34977,-14.89435,0.70279,0.04499,0.01938,18.86874,25.01759
"32","2018_Q1",81.6834426229508,"Down",232125000,-109737000,122388000,-71555000,-22536000,50833000,-9320000,-9320000,41513000,9233000,50746000,-19404000,31342000,29958000,29958000,29958000,4467000,4467000,59609000,59609000,3445000,71757000,27532000,42732000,1493000,139278000,484276000,1262117000,-777841000,611191000,558366000,1095467000,1234745000,163420000,28366000,135054000,64225000,261990000,1079982000,280903000,280903000,1360885000,1622875000,454250000,-2190439000,1485820000,-137761000,-388130000,-388130000,1234745000,31342000,29958000,14677000,-35893000,16848000,-14797000,730000,-1788000,32703000,26974000,-14260000,-14289000,36668000,4984000,27392000,-38102000,-23900000,-14202000,-14202000,-1000,-1000,0,1944000,-47890000,6475999.99999999,102000,81999.9999999995,65510000,1144207000,87502000,0.52725,0.21899,0.12906,-0.07719,0.02426,2.92082,0.53162,-4.18127,0.92667,0.99917,0.98643,7.74189,-12.945,2.91839,0.0402,0.08438,17.39795,22.42126
"33","2018_Q2",79.14984375,"Down",294463000,-128036000,166427000,-99739000,-34061000,66688000,-12780000,-12780000,53908000,6119000,60027000,-47138000,12889000,12190000,12190000,12190000,3789000,3789000,36303000,36303000,3335000,354681000,16423000,332308000,5950000,398108000,463169000,1250596000,-787427000,296292000,243894000,759461000,1157569000,130008000,27142000,102866000,68564000,260093000,1036642000,235394000,235394000,1272036000,1532129000,458591000,-2190439000,1485130000,-127842000,-374560000,-374560000,1157569000,12889000,12190000,19157000,25745000,-4061000,26539000,110000,-371000,-30339000,53730000,-10204000,-10793000,5591000,2795000,-1818000,-38808000,-24600000,-14208000,-14208000,-65392755.2333329,-405659.154626755,-64987077.1671713,-4373000,-54917000,-3005000,89000,89000,85845000,1105206000,118718000,0.56519,0.22647,0.0414,-0.03254,0.01053,9.73897,1.53064,-4.09048,0.95476,0.41251,0.40833,9.96457,-12.67504,4.01739,0.02477,0.12289,12.8303,16.51597
"34","2018_Q3",79.6665079365079,"Up",209772000,-86460000,123312000,-76614000,-26594000,46698000,-10413000,-10413000,36285000,122000.000000002,36407000,-11426000,24981000,47605000,47605000,47605000,1154000,1154000,102404000,102404000,2559000,39023999.9999999,11947000,23495000.0000001,3582000,145141000,443349000,1224738000,-781389000,286548000,238424000,729897000,875038000,124681000,24500000,100181000,42854000,167535000,900402000,238011000,238011000,1138413000,1305948000,460640000,-2290439000,1521934000,-123045000,-430910000,-430910000,875038000,24981000,47605000,13955000,1736999.99999999,-65126000,-40415000,776000,-3371000,-22116000,-24453000,-7543000,-7554000,11253000,9354000,13064000,-159718000,108700000,-268418000,-268418000,-99961000,39000,-1e+08,135000.000000001,-271178000,-282567000,-6583000,-6577000,60653000,943256000,-590000,0.58784,0.22261,0.22694,-0.11048,0.0544,-0.0123900000000017,0.86633,-3.03067,1.07796,1.63929,1.62164,7.22355,-14.8385,-0.020319999999999,0.07895,-0.000789999999999999,15.53265,20.17435
"35","2018_Q4",75.1531746031746,"Down",187983000,-66365000,121618000,-70266000,-19671000,51352000,-10873000,-10873000,40479000,24988000,65467000,-17334000,48133000,45307000,45307000,45307000,138000,138000,90677000,90677000,2115000,56428000,36464000,15276000,4688000,149358000,432297000,1207038000,-774741000,297794000,250267000,730091000,879449000,137651000,36198000,101453000,42594000,180245000,953364000,236310000,236310000,1189674000,1369919000,464692000,-2390439000,1555945000,-120668000,-490470000,-490470000,879449000,48133000,45307000,13194000,-24282000,-6954000,14821000,444000,6877000,-29096000,30091000,-4184000,-7383000,6822000,26909000,29547000,53555000,64600000,-11045000,-11045000,-97674000,2326000,-1e+08,-4952000,-60310000,-672000,-1016000,-1016000,64546000,995958000,70742000,0.64696,0.27317,0.24102,-0.09237,0.05152,1.56139,0.82864,-2.79307,1.13248,1.61568,1.60118,6.70362,-17.49055,2.52272,0.07623,0.09537,15.42807,19.39204
"36","2019_Q1",74.3352459016393,"Down",177472000,-60571000,116901000,-75938000,-24490000,40963000,-11481000,-11481000,29482000,-5316000,24166000,-5830000,18336000,16269000,16269000,16269000,2705000,2705000,57422000,57422000,1858000,32988000,14443000,13947000,4598000,94973000,419669000,1190031000,-770362000,308755000,199266000,728424000,823397000,151892000,44970000,106922000,31828000,183720000,1037927000,193449000,193449000,1231376000,1415096000,471647000,-2530439000,1561353000,-94260000,-591699000,-591699000,823397000,18336000,16269000,13116000,-14523000,27758000,23275000,257000,1755000,2471000,44687000,-5652000,-12112000,2820000,27700000,24868000,73764000,84700000,-10936000,-10936000,-120040000,5594000,-125634000,-2045000,-59124000,10431000,2567000,2567000,54079000,1069755000,82015000,0.6587,0.23081,0.09167,-0.0275,0.01976,5.04118,0.51694,-2.39158,1.2992,0.59456,0.58684,6.48584,-21.62405,2.9973,0.04032,0.12214,19.73132,26.04912
"37","2019_Q2",75.51,"Up",290786000,-78748000,212038000,-146235000,-24083000,65803000,-17374000,-17374000,48429000,-7935000,40494000,-9373000,31121000,34098000,34098000,34098000,4300000,4300000,61541000,61541000,2090000,28615000,10367000,12556000,5692000,96546000,408291000,1191930000,-783639000,324015000,199462000,732306000,828852000,145171000,44742000,100429000,42485000,187656000,1013676000,234816000,234816000,1248492000,1436148000,473715000,-2530439000,1547759000,-98331000,-607296000,-607296000,828852000,31121000,34098000,17169000,4321000,-15010000,-3154000,-232000,6365000,-17989000,37601000,-10913000,-11183000,133000,6517000,-4263000,-13909000,-3002000,-10907000,-10907000,-14248000,114000,-14362000,6719000,-31743000,1595000,1595000,1595000,82972000,1056161000,66422000,0.72919,0.22629,0.11726,-0.05615,0.04114,1.94797,0.51448,-2.36482,1.27425,1.31617,1.30504,11.22423,-23.44139,2.56386,0.06495,0.09715,12.6773,15.985
"38","2019_Q3",78.1278125,"Up",215727000,-58341000,157386000,-109138000,-17585000,48248000,-13276000,-13276000,34972000,-1468000,33504000,-8374000,25130000,25089000,25089000,25089000,1590000,1590000,70174000,70174000,1949000,31623000,13464000,12915000,5244000,105336000,398603000,1188081000,-789478000,328188000,207388000,726791000,832127000,139537000,25144000,114393000,42591000,182128000,1014864000,227649000,227649000,1242513000,1424641000,476692000,-2530439000,1562475000,-101242000,-592514000,-592514000,832127000,25130000,25089000,12690000,2987000,-17592000,-8504000,141000,-10269000,1040000,23215000,-5799000,-7008000,-2.3283064365387e-10,1918000,-3881000,1088000.00000001,11938000,-10850000,-10850000,129000,129000,-7.45058059692383e-09,-12951000,-22044000,-2710000,-2710000,-2710000,60938000,1057455000,45921000,0.72956,0.22365,0.1163,-0.04234,0.03015,1.83032,0.57836,-2.4044,1.27079,0.96731,0.95957,8.31735,-22.84435,1.77048,0.05111,0.0663,17.32687,21.88412
"39","2019_Q4",78.06859375,"Down",222359000,-59926000,162433000,-117428000,-24389000,45005000,-36494000,-36494000,8511000,2914000,11425000,2048000,13473000,13189000,13189000,13189000,12447000,12447000,57647000,57647000,1937000,33966000,17484000,13236000,3246000,105997000,389938000,1178894000,-788956000,335335000,215234000,725273000,831270000,175954000,51131000,124823000,42895000,218849000,971763000,221219000,221219000,1192982000,1411831000,479077000,-2530439000,1565287000,-94486000,-580561000,-580561000,831270000,13473000,13189000,12786000,-10556000,40274000,8103000,12000,28225000,3934000,55977000,-766000,-6850000,0,9860000,9094000,-42792000,-31938000,-10854000,-10854000,453000,453000,0,-1561000,-54214000,10857000,10857000,10857000,57791000,1014658000,95251000,0.7305,0.2024,0.05931,-0.02272,0.01587,7.222,0.48434,-2.43184,1.22061,0.50815,0.50386,8.5671,-22.36798,3.66985,0.03587,0.14535,17.34199,22.26888
"40","2020_Q1",64.5117741935484,"Down",221235000,-51455000,169780000,-115524000,-10300000,54256000,-17823000,-17823000,36433000,-6084000,30349000,-8326000,22023000,22061000,22061000,22061000,125536000,125536000,45235000,45235000,1776000,54581000,9015000,16823000,28743000,227128000,391934000,1176241000,-784307000,339421000,206685000,731355000,958483000,157149000,37066000,120083000,774000,157923000,1274374000,263770000,263770000,1538144000,1696067000,481144000,-2655756000,1577034000,-140006000,-737584000,-737584000,958483000,22023000,22061000,12536000,41534000,-24481000,7686000,161000,-17784000,-14544000,51612000,-20457000,-22608000,1147000,4541000,-14769000,288041000,-84350000,372391000,-927609000,-122757000,535000,-123292000,-52763000,102271000,139114000,139114000,139114000,66792000,1275148000,30180000,0.76742,0.24524,0.09972,-0.02991,0.02302,1.36803,1.43822,-2.29949,1.33038,0.86537,0.85435,8.67826,-28.93281,1.18385,0.04032,0.03766,17.21182,21.18866
"41","2020_Q2",58.6574603174603,"Down",307673000,-83872000,223801000,-164717000,-28248000,59084000,-19942000,-19942000,39142000,-28112000,11030000,-3133000,7897000,7897000,7897000,7897000,19914000,19914000,53576000,53576000,2029000,42834000,13665000,7760000,21409000,118353000,361505000,1155356000,-793851000,1210455000,1096996000,1571960000,1690313000,141756000,23467000,118289000,13786000,314321000,1262737000,954408000,954408000,2217145000,2531466000,484562000,-2809306000,1572586000,-88995000,-841153000,-841153000,1690313000,7897000,7897000,16728000,22195000,-24133000,-5619000,-253000,-7984000,-10277000,22687000,13416000,-7202000,1575000,17373000,32364000,-198000,25806505.6426096,-198000,-198000,-155392000,184000,-155576000,-3324000,-168326000,-113275000,-113275000,-113275000,75812000,1276523000,68228000,0.7274,0.19204,0.02567,-0.00939,0.00467,8.63974,0.37654,-3.00952,0.7552,0.33836,0.33619,13.18278,-36.04066,2.92335,0.01245,0.04909,16.57533,21.26818
"42","2020_Q3",76.7621875,"Up",216157000,-54392000,161765000,-128207000,-24203000,33558000,-15409000,-15409000,18149000,-1228000,16921000,-5458000,11463000,11463000,11463000,11463000,132161000,132161000,66331000,66331000,1821000,65639000,18460000,6186000,40993000,265952000,356221000,1149656000,-793435000,1239080000,1114215000,1595301000,1861253000,168816000,47867000,120949000,13819000,345712000,1368446000,1024021000,1024021000,2392467000,2738179000,490670000,-2809306000,1574930000,-133220000,-876926000,-876926000,1861253000,11463000,11463000,12282000,13097000,-602000,-17239000,281000,28644000,-12288000,36240000,-3799000.00000001,-5575000,0,1036000,-2762999.99999999,104434000,107736000,-3301999.99999994,-3301999.99999988,3375000,3375000,0,-1333999.99999999,97421000,130898000,130898000,130898000,45840000,1382265000,46897000,0.74837,0.15525,0.05303,-0.01307,0.00616,4.09116,0.76929,-3.12247,0.74265,0.49115,0.48799,9.26162,-37.57342,2.00938,0.01342,0.03066,27.27103,37.25204
"43","2020_Q4",83.813125,"Up",242275000,-61496000,180779000,-119301000,-13680000,61478000,-15700000,-15700000,45778000,-1170000,44608000,-12432000,32176000,32555000,32555000,32555000,159540000,159540000,88242000,88242000,1835000,60515000,13447000,6191000,40877000,310132000,344126000,1140285000,-796159000,1232442000,1118866000,1576568000,1886700000,169683000,26339000,143344000,13821000,352851000,1366171000,994635000,994635000,2360806000,2713657000,492417000,-2809306000,1607485000,-117553000,-826957000,-826957000,1886700000,32176000,32555000,12141000,12142000,-25218000,-15925000,-14000,-23416000,14137000,31241000,-3563000,-3959000,1050000,2455000,-58000,-3454000,-3454000,0,0,0,0,0,0,-3454000,27729000,27729000,27729000,73619000,1379992000,57270000,0.74617,0.25375,0.13437,-0.03937,0.01725,1.75918,0.87893,-3.2815,0.73143,1.42174,1.4163,10.58062,-36.11481,2.50109,0.02103,0.037,16.57795,19.85185
"44","2021_Q1",97.8304918032787,"Up",255401000,-63386000,192015000,-118812000,-14544000,73203000,-15692000,-15692000,57511000,-7949000,49562000,-11704000,37858000,37849000,37849000,37849000,199662000,199662000,78417000,78417000,1808000,55694000,10114000,4598000,40982000,335581000,335982000,1132430000,-796448000,1234931000,1115171000,1570913000,1906494000,160536000,31105000,129431000,818000,340354000,1376913000,982588000,982588000,2359501000,2699855000,490339000,-2809306000,1636211000,-110605000,-793361000,-793361000,1906494000,37858000,37849000,11647000,-4920000,8772000,21245724.4502883,-169402.014477501,-44943026.5000151,17365684.6010588,53357000,-2808000,-2792000,770000,1618000,-419999.999999998,-3442000,-60359169.0380042,27920510.048854,54347803.799901,1088000,1088000,0,-1504000,-12930000,40007000,40007000,40007000,84850000,1377731000,102518000,0.75182,0.28662,0.14819,-0.04771,0.01985,2.70861,0.98598,-3.40306,0.72265,1.65106,1.63778,11.14121,-34.60831,4.47208,0.02994,0.06542,13.88414,16.09318
"45","2021_Q2",112.91619047619,"Up",338541000,-85143000,253398000,-162934000,-20499000,90464000,-20735000,-20735000,69729000,-1809000,67920000,-17061000,50859000,50859000,50859000,50859000,251324000,251324000,54702000,54702000,2003000,51808000,7686000,3315000,40807000,359837000,328181000,1135562000,-807381000,1225556000,1109145000,1553737000,1913574000,141393000,16049000,125344000,843000,297129000,1378317000,987251000,987251000,2365568000,2662697000,491737000,-2809306000,1677928000,-109482000,-749123000,-749123000,1913574000,50859000,50859000,14571000,-10756000,7577000,24663000,-133000,-22643000,5690000.00000001,62251000,-3447000,-7076000,133000,2677000,-637000,-211000,-38519908.3157394,-211000.00000003,-211000.00000003,114000,114000,-31312487.2496516,-773000,-9959000,51655000,51655000,51655000,105035000,1379160000,126226000,0.7485,0.26722,0.15023,-0.06789,0.02658,2.48188,1.21105,-3.55442,0.72072,2.22451,2.21656,14.80737,-32.76574,5.52097,0.03707,0.07805,10.73772,12.46724
"46","2021_Q3",101.14453125,"Down",257217000,-63727000,193490000,-132179000,-18861000,61311000,-15227000,-15227000,46084000,3374000,49458000,-13524000,35934000,35934000,35934000,35934000,90637000,90637000,86721000,86721000,2158000,32507000,6784000,3883000,21840000,212023000,332014000,1144503000,-812489000,1246738000,1128148000,1578752000,1790775000,148245000,24695000,123550000,850000,302392000,1271412000,997528000,997528000,2268940000,2571332000,497623000,-2874306000,1704766000,-108640000,-780557000,-780557000,1790775000,35934000,35934000,10696000,-8009000,-22328000,-29153000,-155000,8029000,-1049000,16293000,-15852000,-15852000,832000,-60999.9999999995,-15081000,-108079000,-415000,-107664000,-107664000,-60774000,4226000,-6.5e+07,-3119000,-181013000,-179801000,-179801000,-179801000,72007000,1272262000,47351000,0.75224,0.23836,0.1397,-0.04604,0.02007,1.31772,0.70115,-3.29423,0.71045,1.57171,1.56609,11.25036,-34.14062,2.07108,0.0302,0.0318,16.40986,19.27264
"47","2021_Q4",90.40859375,"Down",269458000,-68520000,200938000,-134597000,-21796000,66341000,-15158000,-15158000,51183000,836000,52019000,-11991000,40028000,40028000,40028000,40028000,84220000,84220000,68278000,68278000,2120000,34589000,8990000,3255000,22344000,189207000,331449000,1140824000,-809375000,1266817000,1146981000,1598266000,1787473000,171575000,34557000,137018000,858000,325650000,1272405000,1001020000,1001020000,2273425000,2599075000,500493000,-2939273000,1734976000,-107798000,-811602000,-811602000,1787473000,40028000,40028000,10389000,10209000,10711000,18975000,38000,12017000,-20319000,71337000,-10586000,-12229000,264000,0,-10322000,-225000,-225000,0,0,-57093000,2306000,-59399000,-274000,-67348000,-6333000,-6333000,-6333000,76730000,1273263000,88846000,0.74571,0.2462,0.14855,-0.04932,0.02239,2.2196,0.58101,-3.2024,0.71233,1.75078,1.74452,11.78577,-35.49849,3.88602,0.03404,0.06074,15.49646,17.9232
"48","2022_Q1",86.6140322580645,"Down",278454000,-76392000,202062000,-134435000,-20803000,67627000,-16338000,-16338000,51289000,921000,52210000,-13276000,38934000,38934000,38934000,38934000,55346000,55346000,74335000,74335000,2335000,36942000,12682000,1692000,22568000,168958000,322914000,1133038000,-810124000,1258265000,1158504000,1581179000,1750137000,177536000,29119000,148417000,894000,329066000,1273420000,965533000,965533000,2238953000,2568019000,501266000,-3009306000,1764412000,-74254000,-817882000,-817882000,1750137000,38934000,38934000,10844000,8423000,-6960000,38300721.4123563,-145923.394566836,1795888.86531393,-37294192.9815693,51241000,619000.000000002,-5851000,597999.999999998,3894000,5111000,-189000,-62868297.9482239,-118547660.702008,37237813.5830277,-75600000,1000,-75601000,0,-85225000,-28873000,-28873000,-28873000,78471000,1274314000,85406000,0.72566,0.24287,0.13982,-0.0476,0.02225,2.19361,0.51345,-3.13984,0.72812,1.70293,1.69684,12.17924,-35.77317,3.73556,0.03402,0.06006,15.53399,18.02487
"49","2022_Q2",74.7153225806452,"Down",344711000,-98139000,246572000,-172880000,-25339000,73692000,-20187000,-20187000,53505000,-45000,53460000,-14190000,39270000,39270000,39270000,39270000,70207000,70207000,55220000,55220000,2686000,34443000,10073000,1881000,22489000,162556000,314643000,1127989000,-813346000,1281397000,1184608000,1596040000,1758596000,126911000,22461000,104450000,914000,277914000,1274772000,991974000,991974000,2266746000,2544660000,502396000,-3009306000,1794362000,-73516000,-786064000,-786064000,1758596000,39270000,39270000,12496000,7255000,-24970000,19910000,-351000,-5218000,-39311000,34051000,-7156000,-9401000,48000,271000,-6837000,-223000,-220688012.233938,-223000,-222999.99999997,49000,49000,-159825071.158041,-2885000,-12316000,14898000,14898000,14898000,86188000,1275686000,68252000,0.7153,0.21378,0.11392,-0.04996,0.02233,1.73802,0.58491,-3.23722,0.7254,1.75297,1.74704,15.38751,-35.08901,3.04669,0.03275,0.04607,13.98662,16.35834
"50","2022_Q3",75.110625,"Up",322294000,-126952000,195342000,-157908000,-28479000,37434000,-26481000,-26481000,10953000,740000,11693000,-3897000,7796000,7796000,7796000,7796000,55719000,55719000,52461000,52461000,5845000,57923000,20486000,3695000,33742000,171948000,463124000,1282161000,-819037000,2188681000,1562697000,2651805000,2823753000,210456000,48559000,161897000,34202000,418723000,1812585000,1376062000,1332663000,3188647000,3607370000,505828000,-3009306000,1792824000,-72963000,-783617000,-783617000,2823753000,7796000,7796000,11545000,18435000,-3999000,6347000,74000,6515000,-16935000,33777000,-11380000,-11380000,-580240000,275000,-591345000,581265000,-509958000,1091223000,-8777000,2000,2000,-347473963.474124,-18263000,553735000,-3833000,-3833000.00000001,-3833000.00000001,48979000,1846787000,37497000,0.6061,0.11615,0.02419,-0.00995000000000001,0.00276,4.80977,0.41065,-4.60349,0.65402,0.348,0.34683,14.38684,-34.97978,1.67382,0.007,0.01537,36.56808,47.84602
