"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",76.6165079365079,"Up",994100000,-636700000,357400000,-146300000,-151900000,211100000,-16900000,-16900000,194200000,2300000,196500000,-69600000,126900000,85700000,85700000,212600000,212900000,212900000,77200000,77200000,359700000,359700000,469900000,574300000,139200000,1481100000,449600000,1228400000,750600000,3.46e+08,131800000,1772400000,3253500000,249500000,249500000,382500000,359200000,359200000,991200000,1124100000,3.06e+08,3.06e+08,1430100000,2421300000,401100000,-409300000,938600000,-117500000,812900000,832200000,3253500000,212600000,17500000,-137400000,506200000,598900000,-9100000,-16600000,-28700000,-493700000,-37700000,7e+05,-38400000,-6e+05,-560700000,21600000,21600000,-1700000,19900000,228600000,1506600000,795300000,0.35952,0.21235,0.21416,0.25583,0.06544,3.73556,1.49425,2.90952,0.46307,3.48445,3.43942,16.27005,13.30442,13.01637,0.46972,0.09135,0.3007,0.13481,6.25284,6.7712
"28","2017_Q1",79.6304838709677,"Up",72400000,-67800000,4600000,-45200000,-51900000,-40600000,-10600000,-10600000,-51200000,11100000,-40100000,12700000,-27400000,5e+05,5e+05,-26900000,-26600000,-26600000,28600000,28600000,1.27e+08,1.27e+08,394700000,482600000,51700000,1032900000,444900000,1.177e+09,6.9e+08,371900000,115100000,1722900000,2755800000,131200000,131200000,1.85e+08,390900000,390900000,707100000,1030900000,283500000,283500000,1314400000,2021500000,401700000,-451400000,881800000,-116900000,715200000,734300000,2755800000,-26900000,19200000,93500000,180500000,266300000,-22600000,-19600000,-30200000,-201500000,-44800000,4800000,-49600000,1500000,-2.75e+08,-28300000,-28300000,1200000,-27100000,-21400000,1215900000,123800000,0.06354,-0.56077,-0.3674,-0.03622,-0.00965000000000001,-4.65414,1.46076,2.75296,0.44121,-0.4404,-0.42628,1.19868,11.84106,2.04967,0.5,0.00160999999999999,0.0554199999999999,-1.13534,-55.48131,-29.24384
"29","2017_Q2",77.8495238095238,"Down",207400000,-170600000,36800000,-98800000,-104100000,-6.2e+07,-15300000,-15300000,-77300000,-1.3e+07,-90300000,32200000,-58100000,-6800000,-6800000,-64900000,-65300000,-65300000,73100000,73100000,175700000,175700000,685900000,306500000,60600000,1241200000,4.38e+08,1249100000,7.34e+08,397400000,117700000,1.771e+09,3012200000,218400000,218400000,41800000,230400000,230400000,490600000,1648100000,281300000,281300000,1929400000,2.42e+09,402400000,-491900000,786400000,-117100000,579800000,592200000,3012200000,-64900000,20100000,19600000,-184600000,-209800000,-1.6e+07,-9.4e+07,-3e+07,420200000,-42300000,1300000,-43600000,-2700000,345200000,41400000,41400000,-2800000,38600000,-41900000,1689900000,-274700000,0.17743,-0.29894,-0.31485,-0.11027,-0.02168,4.20674,2.52996,4.08646,0.56102,-1.08652,-1.08652,3.45092,9.64725,-4.57072,0.49917,-0.01377,-0.10716,-0.45942,-38.58711,-26.07742
"30","2017_Q3",82.3120634920635,"Up",1084600000,-620300000,464300000,-1.78e+08,-178800000,286300000,-21500000,-21500000,264800000,-25100000,239700000,-85600000,154100000,11100000,11100000,165200000,165100000,165100000,55400000,55400000,978300000,978300000,596500000,417200000,85700000,2047400000,437100000,1247600000,726800000,400600000,120200000,1744600000,3.792e+09,270800000,270800000,32100000,472800000,472800000,775700000,2042900000,2.82e+08,2.82e+08,2324900000,3100600000,399800000,-528200000,9.21e+08,-113700000,678900000,691400000,3.792e+09,165200000,19800000,35500000,-499700000,-279200000,-1.2e+07,-12100000,-29900000,366200000,-55200000,4e+05,-55600000,-5300000,275800000,-15500000,-15500000,1100000,-14400000,306100000,2.075e+09,-1.2e+08,0.42808,0.26397,0.15222,0.23879,0.04354,-0.726830000000002,2.63942,4.48452,0.5472,2.76087,2.72442,18.13712,11.35284,-2.00669,0.5,0.06397,-0.03936,0.1811,6.59784,7.05414
"31","2017_Q4",87.2330158730159,"Up",973400000,-589900000,383500000,-1.47e+08,-153500000,236500000,-21700000,-21700000,214800000,6700000,221500000,-76900000,144600000,7400000,7400000,1.52e+08,1.52e+08,1.52e+08,87900000,87900000,372100000,372100000,413200000,651200000,78400000,1524400000,436500000,1275500000,746800000,407400000,121300000,1777700000,3302100000,175600000,175600000,289100000,404800000,404800000,869500000,1410800000,278800000,278800000,1689600000,2559100000,405700000,-610100000,1043100000,-108300000,730400000,7.43e+08,3302100000,1.52e+08,19900000,-3700000,412400000,580600000,-9e+06,-20300000,-29500000,-407600000,-82200000,1600000,-83800000,1e+05,-519200000,41100000,41100000,3700000,44800000,256400000,1699900000,736700000,0.39398,0.24296,0.15615,0.20458,0.04603,4.84671,1.75319,3.44428,0.51479,2.56757,2.53333,16.44257,12.33784,12.44426,0.49831,0.06669,0.27068,0.19408,6.28705,6.81607
"32","2018_Q1",83.5831147540984,"Down",376700000,-288700000,8.8e+07,-110500000,-114500000,-22500000,-17600000,-17600000,-40100000,-15900000,-5.6e+07,13700000,-42300000,8800000,8800000,-33500000,-33500000,-33500000,120500000,120500000,197700000,197700000,407500000,1.56e+08,67100000,881700000,467700000,1366500000,748900000,441600000,1.76e+08,1865300000,2.747e+09,153100000,153100000,143100000,248300000,248300000,544500000,1.258e+09,282800000,282800000,1540800000,2085300000,407600000,-667800000,978200000,-69200000,648800000,661700000,2.747e+09,-33500000,20300000,-44800000,329600000,271600000,-26900000,148800000,-30900000,-326500000,-64500000,7700000,-72200000,3300000,-418600000,1800000.00000001,1800000.00000001,-400000.000000001,1399999.99999999,-2200000,1401100000,286800000,0.23361,-0.05973,-0.08893,-0.05063,-0.0122,-8.56119,1.61928,3.15143,0.51005,-0.57265,-0.5574,6.43932,11.0906,4.90256,0.52821,-0.00111,0.12227,-0.92239,-582.09091,-56.91556
"33","2018_Q2",73.93953125,"Down",221500000,-187500000,3.4e+07,-106100000,-108200000,-72100000,-17800000,-17800000,-89900000,3300000,-86600000,66600000,-2e+07,-1200000,-1200000,-21200000,-21200000,-21200000,54500000,54500000,128400000,128400000,696100000,103900000,61700000,982900000,464100000,1432100000,783400000,464800000,183900000,1927900000,2910800000,223200000,223200000,86100000,161800000,161800000,471100000,1.697e+09,234900000,234900000,1931900000,2.403e+09,407900000,-762800000,925900000,-68200000,502800000,507800000,2910800000,-21200000,19800000,-42600000,-166500000,-210500000,-19400000,-164800000,-30500000,434400000,-95200000,1e+06,-96200000,0,308700000,-66600000,-66600000,6e+05,-6.6e+07,-52300000,1783100000,-304800000,0.1535,-0.32551,-0.09571,-0.04175,-0.00728,14.37736,2.08639,4.73218,0.61258,-0.36806,-0.36806,3.84549,8.72917,-5.29167,0.52951,0.00368,-0.12067,-1.43868,-33.05163,-23.97503
"34","2018_Q3",69.8780952380952,"Down",1013400000,-604200000,409200000,-166700000,-1.66e+08,242500000,-22600000,-22600000,219900000,-17900000,2.02e+08,-49300000,152700000,-3700000,-3700000,1.49e+08,148900000,148900000,3.3e+07,3.3e+07,5.98e+08,5.98e+08,596900000,411400000,78100000,1639300000,463600000,1439400000,777600000,466800000,1.95e+08,1936200000,3575500000,253500000,253500000,335800000,316800000,316800000,906100000,1937700000,235800000,235800000,2173500000,3079600000,4.09e+08,-911400000,1044500000,-51300000,490800000,495900000,3575500000,1.49e+08,19800000,25300000,-466400000,-272300000,-13500000,-55300000,-29800000,491800000,-157800000,2800000,-160600000,1.86264514923096e-09,304200000,-23400000,-23400000,1900000,-21500000,262300000,2273500000,-168300000,0.40379,0.23929,0.14693,0.30026,0.04164,-1.13029,1.80918,6.21012,0.63586,2.6354,2.59408,17.93628,8.68673,-2.97876,0.52743,0.05946,-0.056,0.20013,8.54175000000002,9.23918000000001
"35","2018_Q4",63.7133333333333,"Down",994600000,-646900000,347700000,-142600000,-144500000,205100000,-23200000,-23200000,181900000,-15700000,166200000,-40700000,125500000,-42700000,-42700000,82800000,8.3e+07,8.3e+07,29600000,29600000,387800000,387800000,500500000,401100000,84400000,1.319e+09,517600000,1692900000,879600000,621200000,192100000,2244900000,3563900000,195600000,195600000,314500000,315200000,315200000,825300000,1975400000,231900000,231900000,2207300000,3032600000,411400000,-927500000,1097500000,-5.5e+07,526400000,531300000,3563900000,82800000,21200000,33600000,341800000,479400000,-6600000,-352900000,-29300000,13300000,-51900000,4900000,-56800000,-58500000,-126400000,1e+05,1e+05,-3500000,-3400000,226300000,2289900000,602200000,0.34959,0.20621,0.08345,0.15622,0.02329,7.25542,1.59821,5.70789,0.64253,1.49819,1.47425,17.95307,9.50181,10.87004,0.52888,0.03678,0.19724,0.35301,9.98807,11.02048
"36","2019_Q1",68.0306557377049,"Up",433900000,-360200000,73700000,-1.18e+08,-121400000,-44300000,-24500000,-22800000,-68800000,-97100000,-165900000,35300000,-130600000,-16300000,-16300000,-146900000,-1.47e+08,-1.47e+08,33900000,33900000,2.26e+08,2.26e+08,481400000,144400000,59900000,885700000,530800000,1601900000,857300000,5.43e+08,201600000,2168800000,3054500000,150500000,150500000,132600000,329600000,329600000,612700000,1883800000,198400000,198400000,2082200000,2694900000,420300000,-939600000,919900000,-4.6e+07,354600000,359600000,3054500000,-146900000,22600000,64900000,405300000,345900000,-23600000,-7700000,-30400000,-274300000,-12300000,1800000,-14100000,-18300000,-335300000,2900000,2900000,1400000,4300000,-21700000,2016400000,324700000,0.16985,-0.1021,-0.33879,-0.40879,-0.04813,-2.20884,1.44557,7.49416,0.66014,-2.65823,-2.57443,7.84629,6.4123,5.87161,0.54973,-0.04529,0.12613,-0.2068,-91.35945,-44.75169
"37","2019_Q2",80.78,"Up",298100000,-263600000,34500000,-115900000,-116300000,-81400000,-22300000,-25200000,-103700000,-2200000,-105900000,23300000,-82600000,2900000,2900000,-79700000,-79600000,-79600000,22600000,22600000,163800000,163800000,745400000,146900000,102500000,1078700000,519800000,1589400000,846800000,539700000,202900000,2146500000,3225200000,2.37e+08,2.37e+08,95100000,262500000,262500000,594600000,2186200000,191200000,191200000,2377400000,2.972e+09,425900000,-937700000,835400000,-75300000,248300000,253200000,3225200000,-79700000,22300000,4400000,-180400000,-233400000,-12700000,-17100000,-30400000,269700000,6e+05,1100000,-5e+05,0,239900000,-10600000,-10600000,-7e+05,-11300000,-59100000,2281300000,-275500000,0.11573,-0.27306,-0.26702,-0.31438,-0.02468,3.46106,1.81416,11.73776,0.70734,-1.43942,-1.43942,5.3906,4.49005,-4.98192,0.54973,-0.01805,-0.10107,-0.38191,-38.21827,-27.74816
"38","2019_Q3",95.655,"Up",1189900000,-717700000,472200000,-181700000,-179700000,290500000,231100000,-28900000,521600000,1800000,523400000,-126500000,396900000,-4e+05,-4e+05,396500000,396500000,396500000,37500000,37500000,699600000,699600000,675300000,4.27e+08,93700000,1839400000,513900000,1568700000,837900000,539600000,191200000,2117100000,3956500000,298700000,298700000,357700000,503500000,503500000,1159900000,2039100000,135400000,135400000,2174500000,3334400000,426200000,-9.29e+08,1199200000,-79200000,617200000,622100000,3956500000,396500000,22400000,-279200000,-452400000,-312700000,-8100000,246800000,-31200000,113200000,-1300000,1200000,-2500000,0,80699999.9999999,14800000,14800000,1e+05,14900000,312900000,2396800000,-21100000.0000001,0.39684,0.24414,0.33322,0.63736,0.10021,-0.0532199999999992,1.58583,5.35991,0.60579,7.14414,7.0177,21.43964,11.12072,-0.38018,0.56216,0.13559,-0.00669,0.07869,7.54011000000001,8.12151
"39","2019_Q4",93.95859375,"Down",1170300000,-746900000,423400000,-164700000,-166400000,258700000,-20600000,-25900000,238100000,-6e+05,237500000,-59500000,1.78e+08,23600000,23600000,201600000,201700000,201700000,36400000,36400000,395800000,395800000,533700000,4.24e+08,72900000,1389900000,506700000,1570800000,831100000,541900000,197800000,2077500000,3467400000,222600000,222600000,363200000,369600000,369600000,955400000,1563500000,143300000,143300000,1706800000,2662200000,4.37e+08,-927300000,1369300000,-78600000,800400000,805200000,3467400000,201600000,22300000,14600000,229900000,468400000,-7800000,33800000,-30500000,-473900000,9e+05,9e+05,0,0,-503500000,-1300000,-1300000,2e+05,-1100000,2.81e+08,1926700000,562600000,0.36179,0.22105,0.17235,0.2505,0.05817,2.78929,1.45478,3.30626,0.55566,3.64079,3.56991,21.12455,14.44765,10.15523,0.55054,0.08076,0.19567,0.15121,6.72705,7.30692
"40","2020_Q1",101.59935483871,"Up",497700000,-408200000,89500000.0000001,-1.39e+08,-138900000,-49500000,-17500000,-21800000,-6.7e+07,-6400000,-73400000,17800000,-55600000.0000001,-2600000,-2600000,-58200000,-57900000,-57900000,18800000,18800000,223900000,223900000,540300000,258700000,174200000,1041700000,5.46e+08,1.441e+09,707500000,538700000,194800000,1.987e+09,3028700000,214200000,214200000,128100000,278200000,278200000,620500000,1523500000,161500000,161500000,1.685e+09,2305500000,442200000,-904300000,1274700000,-93900000,718700000,723200000,3028700000,-58200000,22300000,8600000.99999997,331800000,304500001,-11700000,-8300000,-32400000,-299100000,-3300000,-3200000,-1e+05,21200000,-313600000,-17399999,-17399999,-2e+05,-17599999,-27200000,1651600000,275100000,0.17983,-0.09946,-0.11634,-0.0800600000000001,-0.01912,-4.7513,1.67881,3.18791,0.54532,-1.03763,-1.01757,8.91935,12.87993,4.93011,0.58065,-0.01005,0.10847,-0.55959,-60.02941,-32.98586
"41","2020_Q2",119.831587301587,"Up",365800000,-311300000,54500000,-119800000,-119800000,-65300000,-16900000,-2e+07,-82200000,-12900000,-95100000,23800000,-71300000,-7193021.54950309,-7193021.54950309,-71300000,-71400000,-71400000,27400000,27400000,192700000,192700000,866100000,246600000,203300000,1332800000,545400000,1577800000,701700000,540900000,335200000,2123200000,3.456e+09,309400000,309400000,93800000,206500000,206500000,609700000,1969900000,247100000,247100000,2.217e+09,2826700000,448900000,-903100000,1169800000,-9.1e+07,624600000,629300000,3.456e+09,-71300000,22400000,2e+07,-289300000,-318200000,-21900000,-25700000,-32400000,402400000,-36700802.9833754,-577690.954332967,-36331235.1165551,-17700000,352300000,8400000,8400000,2e+05,8600000,-42900000,2063700000,-377900000,0.14899,-0.17851,-0.19519,-0.11346,-0.02066,5.29272,2.18599,4.49182,0.59714,-1.27957,-1.27957,6.55556,11.19355,-6.7724,0.58065,-0.01326,-0.12853,-0.45378,-47.4662,-31.18377
"42","2020_Q3",145.7253125,"Up",1382800000,-832900000,549900000,-195600000,-195600000,354300000,-20500000,-22700000,333800000,0,333800000,-8.4e+07,249800000,2599999.99999999,2599999.99999999,252400000,252200000,252200000,30800000,30800000,994700000,994700000,743300000,273600000,95800000,2042400000,535400000,1557900000,6.92e+08,538300000,327600000,2093300000,4135700000,324700000,324700000,212200000,444300000,444300000,981200000,2113800000,246100000,246100000,2359900000,3341100000,450500000,-941900000,1.389e+09,-107900000,789700000,794600000,4135700000,252400000,23500000,10800000,-575600000,-288900000,108200000,107800000,-3.3e+07,267300000,-48300000,2100000,-50400000,-1e+06,1.85e+08,3900000,3900000,-5e+05,3400000,377800000,2.326e+09,-5600000,0.39767,0.25622,0.18238,0.31739,0.06098,-0.0222000000000007,2.08153,4.20476,0.56242,4.53597,4.39373,24.8705,14.20324,-0.10072,0.59353,0.08471,-0.00165999999999997,0.130849999999999,6.07517,6.47813
"43","2020_Q4",165.23953125,"Up",1492700000,-9.66e+08,526700000,-237700000,-237700000,2.89e+08,-18700000,-20300000,270300000,-4200000,266100000,-61800000,204300000,-1e+06,-1e+06,203300000,202700000,202700000,48300000,48300000,970100000,970100000,493100000,267300000,89500000,1778800000,533200000,1564800000,685300000,5.4e+08,339500000,2.098e+09,3876800000,310500000,310500000,206400000,589800000,589800000,1106700000,1.516e+09,250200000,250200000,1766200000,2872900000,465800000,-922100000,1.557e+09,-102200000,998500000,1003900000,3876800000,203300000,23100000,21100000,402100000,649600000,-12300000,-7700000,-32400000,-604500000,-4800000,-2100000,-2700000,1.7e+07,-624700000,17200000,17200000,3e+05,17500000,312100000,1722400000,763700000,0.35285,0.19361,0.13579,0.20191,0.05229,3.76764,1.6073,2.86174,0.44428,3.63914,3.56239,26.79892,17.92639,13.71095,0.58169,0.07899,0.25658,0.15984,5.36399,5.79273
"44","2021_Q1",218.97262295082,"Up",890300000,-674400000,215900000,-204700000,-204700000,11200000,-6600000,-16600000,4600000,1200000,5799999.99999997,-1699999.99999999,4100000,100000.000000001,100000.000000001,4200000,3900000,3900000,16600000,16600000,474800000,474800000,621900000,103300000,8.1e+07,1216600000,5.6e+08,1603900000,679200000,544100000,380600000,2163900000,3380500000,3.91e+08,3.91e+08,66400000,4.93e+08,4.93e+08,950400000,1455100000,272100000,272100000,1727200000,2677600000,482500000,-921800000,1235600000,-99100000,697200000,702900000,3380500000,4200000,25700000,14200000,471400000,515500000,-20800000,-27500000,-313400000,-206800000,-1e+05,-2490392.30894454,-100000.000000007,599999.999999998,-519700000,-31700000,-31700000,655907.380476785,-31700000,36900000,1521500000,489200000,0.2425,0.01258,0.00438,0.00555,0.00115,125.4359,1.28009,3.80936,0.45008,0.07002,0.0678299999999998,15.98384,12.51706,8.78276,5.62657,0.1271,0.19595,80.35897,40.7832,134.36607
"45","2021_Q2",213.897301587302,"Down",748600000,-557800000,190800000,-156700000,-156700000,34100000,-3e+05,-16100000,33800000,-7e+05,33100000,-7900000,25200000,1064122.52455839,1064122.52455839,25200000,24400000,24400000,21500000,21500000,346600000,346600000,1068300000,243100000,9.2e+07,1679500000,560900000,1760300000,685400000,548900000,323100000,2321200000,4000700000,498900000,498900000,1.88e+08,367600000,367600000,1054500000,1979800000,287400000,287400000,2267200000,3321700000,490500000,-958800000,1224400000,-83500000,672600000,6.79e+08,4000700000,25200000,23100000,-6100001,-462900000,-420700001,-34600000,-148200000,-34600000,645400000,-37300000,1100000,-38400000,-19983450.593107,573500000,4599999,4599999,3e+05,4899999,57200000,2167800000,-432400000,0.25488,0.04555,0.03259,0.03594,0.0061,-17.72131,1.5927,4.89205,0.54186,0.43806,0.42732,13.43986,12.0754,-7.76302,0.62118,0.01882,-0.13796,1.41803,37.52273,62.94135
"46","2021_Q3",159.41203125,"Down",1828800000,-1171300000,657500000,-231500000,-231500000,4.26e+08,-19300000,-19300000,406700000,-2500000,404200000,-93200000,3.11e+08,-9e+05,-9e+05,310100000,3.1e+08,3.1e+08,244100000,244100000,483400000,483400000,1126600000,169900000,169900000,2.024e+09,622200000,2153800000,709600000,605200000,6.32e+08,2.776e+09,4.8e+09,609400000,609400000,57800000,473200000,473200000,1140400000,2236700000,409600000,409600000,2646300000,3786700000,4.77e+08,-1002400000,1605100000,-66400000,1013300000,1013300000,4.8e+09,310100000,23400000,24400001,-637100000,-279199999,-19100000,-25600000,-36300000,373800000,-17400000,6400000,-23800000,-22500000,297600000,-7199998.99999999,-7199998.99999999,1e+05,-7099999,449400000,2294500000,-113600000,0.35953,0.23294,0.16951,0.30593,0.06458,-0.366449999999997,1.77482,3.737,0.47802,5.56553,5.44815,32.83303,18.1921,-2.0395,0.65171,0.09316,-0.03056,0.117099999999999,4.56253000000001,4.81315
"47","2021_Q4",151.14734375,"Down",1609800000,-1115300000,494500000,-194100000,-194100000,300400000,3e+06,-21900000,303400000,-5e+05,302900000,-73100000,229800000,-3800000,-3800000,2.26e+08,2.26e+08,2.26e+08,58300000,58300000,1.058e+09,1.058e+09,962800000,146900000,146900000,2.226e+09,582600000,1812500000,677800000,547100000,363100000,2395100000,4621100000,467900000,467900000,53700000,515200000,515200000,1036800000,2.132e+09,329900000,329900000,2461900000,3498700000,471400000,-966100000,1.691e+09,-73900000,1122400000,1122400000,4621100000,2.26e+08,23500000,-8100000,251400000,492800000,-24100000,-38100000,-35200000,-352200000,-2.2e+07,6800000,-28800000,-2100000,-411500000,43200000,43200000,7e+05,43900000,323900000,2185700000,624300000,0.30718,0.18661,0.14039,0.20135,0.04891,2.76239,2.14699,3.11716,0.47298,4.05745,3.96491,28.90126,20.15081,11.20826,0.63196,0.0718,0.17161,0.15575,6.56808,7.08189
"48","2022_Q1",137.308709677419,"Down",737800000,-611600000,126200000,-161200000,-161200000,-3.5e+07,-27500000,-21600000,-62500000,-6e+05,-63100000,14400000,-48700000,8e+05,8e+05,-47900000,-47900000,-47900000,244100000,244100000,483400000,483400000,1126600000,169900000,169900000,2.024e+09,622200000,2153800000,709600000,605200000,6.32e+08,2.776e+09,4.8e+09,609400000,609400000,57800000,473200000,473200000,1140400000,2236700000,409600000,409600000,2646300000,3786700000,4.77e+08,-1002400000,1605100000,-66400000,1013300000,1013300000,4.8e+09,-47900000,23800000,39500000,463200000,478600000,-28900000,-326700000,-36900000,114700000,-52600000,-14300000,-38300000,9200000,34400000,186300000,186300000,-5e+05,185800000,-11200000,2294500000,408700000,0.17105,-0.04744,-0.06492,-0.04727,-0.00998,-8.53236,1.77482,3.737,0.47802,-0.85842,-0.83449,13.22222,18.1595,7.32437,0.66129,-0.00296,0.10994,-0.77035,-183.07143,-58.58286
"49","2022_Q2",97.5348387096774,"Down",5.66e+08,-447300000,118700000,-154100000,-154100000,-35400000,-27500000,-23800000,-62900000,-1800000,-64700000,14700000,-5e+07,20403264.2001859,20403264.2001859,-5e+07,-5e+07,-5e+07,16399999,16399999,310800000,310800000,1657200000,308200000,203800000,2292599999,615800000,2333800000,811700000,681500000,640900000,2949600000,5242199999,427700000,427700000,160700000,326800000,326800000,915200000,3082200000,413200000,413200000,3495400000,4410600000,486900000,-1112400000,1517800000,-60700000,831600000,831600000,5242200000,-5e+07,24900000,21300000,-761300000,-765100000,-46100000,-245200000,-37100000,948300000,-128600000,9e+05,-129500000,10959343.1239002,782600000,-227700000,-227700000,-1496134.80479929,-227700000,-10500000,3242900000,-832600000,0.20972,-0.06254,-0.08834,-0.06013,-0.00954,16.652,2.50503,5.30375,0.61861,-0.89606,-0.87108,10.14337,14.90323,-14.92115,0.66487,-0.00287,-0.18553,-0.742,-307.28571,-91.14407
"50","2022_Q3",77.4604081632653,"Down",1678300000,-1.09e+09,588300000,-204600000,-204600000,383700000,-28700000,-28300000,3.55e+08,0,3.55e+08,-78600000,276400000,61834792.6005578,61834792.6005578,276400000,276400000,276400000,17100000,17100000,990100000,990100000,1594100000,653100000,208600000,3254400000,6.21e+08,2332100000,799900000,688100000,650900000,2953100000,6207500000,507500000,507500000,459700000,503100000,503100000,1470300000,3.35e+09,412200000,412200000,3762200000,5232500000,361800000,-1097200000,1758800000,-48400000,9.75e+08,9.75e+08,6207500000,276400000,26800000,15900000,-696600000,-377500000,-11400000,-10600000,-56100000,565200000,-125999999,9e+05,-126899999,5600000,388700001,600001,600001,1e+05,700001,410500000,3809700000,-218900000,0.35053,0.22862,0.16469,0.28349,0.04453,-0.791969999999999,2.21343,5.36667,0.61373,4.98917,4.98917,30.29422,17.59928,-3.95126,1.01264,0.06398,-0.04212,0.20297,9.23898000000003,9.88428000000002
