"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q4",175.891746031746,"Up",550190000,-111283000,438907000,-206270000,-137114000,-69156000,232637000,98161000,-29344000,175271000,330798000,327502000,-124679000,202823000,202823000,202823000,202823000,834756000,834756000,1456255000,1230490000,252975000,977515000,3521501000,168065000,7607202000,4644559000,2876440000,86203000,7808793000,11330294000,2529933000,1435585000,1094348000,7.94e+08,848965000,848965000,4172898000,2933976000,793002000,742498000,50504000,3726978000,7899876000,2165448000,-944887000,2676224000,-466367000,3430418000,3430418000,11330294000,202823000,69156000,-94837000,46710000,223852000,299642000,-16859000,-16859000,-598718000,-299076000,675373000,-346239000,3760000,-11230000,317904000,242680000,242680000,9974000,252654000,301793000,3727976000,772824000,0.79774,0.42283,0.36864,0.05912,0.0179,3.81034,0.8439,2.30289,0.32903,2.23494,2.18087,6.06263,37.80033,8.51587,0.02551,0.09719,9.58677,12.43663
"29","2018_Q1",202.870819672131,"Up",579548000,-113184000,466364000,-226352000,-160462000,-65829000,240012000,-31681000,-30824000,-190000,208331000,208331000,74366000,282697000,282697000,282697000,282697000,913595000,913595000,1420011000,1216095000,187820000,1028275000,3549701000,180057000,7555742000,4715823000,2724957000,114962000,7768658000,11318359000,2481298000,1437314000,1043984000,8.11e+08,803204000,803204000,4095502000,2902104000,644231000,518912000,125319000,3546335000,7641837000,2214346000,-944888000,2958921000,-551857000,3676522000,3676522000,11318359000,282697000,65829000,-174115000,74052000,248463000,-20634000,-20634000,-20634000,-102959000,-156219000,-20900000,24497000,24498000,-1758000,1839000,94083000,94083000,18516000,112599000,305841000,3713104000,284893000,0.8047,0.41414,0.48779,0.07689,0.02498,1.00777,0.86673,2.07855,0.32806,3.15355,3.05315,6.46499,41.01247,3.17805,0.03519,0.03546,9.15348,11.66404
"30","2018_Q2",205.26328125,"Up",585500000,-116485000,469015000,-208928000,-137426000,-71502000,260087000,-30768000,-31065000,297000,229319000,229319000,-54382000,174937000,174937000,174937000,174937000,979573000,979573000,1691762000,1235730000,163802000,1071928000,3907065000,184031000,7568510000,4744292000,2682516000,141702000,7785400000,11692465000,2663462000,1609240000,1054222000,8.29e+08,815214000,815214000,4307676000,2867532000,629205000,505150000,124055000,3496737000,7804413000,2248725000,-1033180000,3181110000,-508603000,3888052000,3888052000,11692465000,174937000,71502000,22853000,-68590000,200702000,-15214000,-15214000,-15214000,-3875000,-22731000,-30584000,-68317000.0000001,19975000,-92000,-98993000,78978000,78978000,12653000,91631000,331589000,3696532000,302167000,0.80105,0.44421,0.29878,0.04499,0.01496,1.72729,0.907,2.00728,0.31615,1.94883,1.876,6.52259,43.31367,3.3662,0.0213,0.03679,8.19375,10.44635
"31","2018_Q3",218.343650793651,"Up",584984000,-111201000,473783000,-2.09e+08,-140390000,-68610000,264783000,-33608000,-33150000,-458000,231175000,231175000,-54323000,176852000,176852000,176852000,176852000,919662000,919662000,1716937000,1412608000,207832000,1204776000,4049207000,179096000,7216971000,4556206000,2515232000,145533000,7435926000,11485133000,2724108000,1532741000,1191367000,9.39e+08,938406000,938406000,4601514000,2832316000,612218000,498918000,113300000,3444534000,8046048000,2277350000,-1325539000,3357962000,-870688000,3439085000,3439085000,11485133000,176852000,68610000,33248000,-204323000,74387000,-19400000,-19400000,-19400000,64000.0000000075,-26886000,277126000,-282836000,9523000,-57000,-5767000,41734000,41734000,-78797000,-37063000,333393000,3771316000,163993000,0.80991,0.45263,0.30232,0.05142,0.0154,0.92729,0.87997,2.33959,0.32837,1.98334,1.90775,6.5604,38.56817,1.83913,0.02261,0.02096,8.55343,10.76978
"32","2018_Q4",195.447301587302,"Down",619586000,-128400000,491186000,-210095000,-142828000,-67267000,281091000,-43523000,-36072000,-304000.000000007,237568000,237568000,-79874000,157694000,157694000,157694000,157694000,924442000,924442000,1811339000,1397210000,202102000,1195108000,4132991000,184979000,7099888000,4517348000,2438627000,143913000,7317899000,11450890000,2637566000,1616949000,1020617000,9.31e+08,915902000,915902000,4484468000,2773378000,630796000,506310000,124486000,3404174000,7888642000,2316876000,-1325539000,3515657000,-944746000,3562248000,3562248000,11450890000,157694000,67266000,46334000,8997000,280291000,-21698000,-21698000,-21698000,12000,-21686000,-270149000,18824000,18824000,-247000,-251572000,7032999.99999999,7032999.99999999,-3921000,3111999.99999997,348357000,3704378000,415530000,0.79276,0.45368,0.25452,0.04427,0.01377,2.63504,0.92162,2.21451,0.3235,1.78274,1.71256,7.00445,40.27141,4.69759,0.01997,0.05262,7.98014,9.88981
"33","2019_Q1",216.353278688525,"Up",643422000,-131609000,511813000,-227076000,-151121000,-67230000,284737000,114424000,-38207000,152631000,399161000,397063000,-95063000,3.02e+08,3.02e+08,3.02e+08,3.02e+08,1031145000,1031145000,1425815000,1419026000,199278000,1219748000,3875986000,186201000,7097616000,4542074000,2407910000,147632000,7326491000,11202477000,2563859000,1117649000,1446210000,8.86e+08,1045354000,1045354000,4495213000,2748431000,618653000,491946000,126707000,3367084000,7862297000,2306966000,-1870584000,3817656000,-913858000,3340180000,3340180000,11202477000,3.02e+08,-154442000,121248000,79196000,348002000,73660000,-25075000,-25075000,-17044000,45033000,352848000,-570687000,7358000,-3644000,-221483000,171552000,171552000,4791000,176343000,130295000,3634431000,378214000,0.79545,0.44254,0.46937,0.09041,0.02696,1.25236,0.86225,2.35385,0.32443,3.4471,3.3344,7.34416,38.12556,4.31702,0.03977,0.04981,19.97994,9.14277
"34","2019_Q2",261.756825396825,"Up",621825000,-129114000,492711000,-208535000,-142045000,-67445000,284176000,-54935000,-39055000,-220000.00000003,229241000,229241000,-57134000,172107000,172107000,172107000,172107000,1057465000,1057465000,1655459000,1459135000,202029000,1257106000,4172059000,186251000,7130099000,4549099000,2355639000,225361000,7342856000,11514915000,2695502000,1518827000,1176675000,9.42e+08,924596000,924596000,4562098000,2708251000,713599000,494025000,219574000,3421850000,7983948000,2382302000,-1906906000,3989763000,-934192000,3530967000,3530967000,11514915000,172107000,67445000,47300000,10642000,297494000,-14506000,-14506000,-14506000,-182696627.288512,-14506000,-299044000,26473000.0000002,29795000,-347000,-272918000,10070000,10070000,-2392000,7678000,351621000,3650251000,404891000,0.79236,0.457,0.27678,0.04874,0.01495,2.35255,0.9145,2.26112,0.317,2.00262,1.9285,7.23549,41.08594,4.71127,0.0218,0.05129,7.37381,9.12387
"35","2019_Q3",290.59203125,"Up",647094000,-120458000,526636000,-229319000,-158640000,-70908000,297317000,-40057000,-39529000,-528000,257260000,257260000,4391000,261651000,261651000,261651000,261651000,1170339000,1170339000,1727183000,1488836000,196549000,1292287000,4386358000,190215000,7372384000,4720471000,2417188000,234725000,7589234000,11975592000,2752169000,1523862000,1228307000,9.74e+08,1023041000,1023041000,4749210000,2676374000,706636000,452113000,254523000,3383010000,8132220000,2427763000,-1907608000,4251414000,-928197000,3843372000,3843372000,11975592000,261651000,70908000,-24685000,-55347000,252527000,-17469000,-17469000,-17469000,-250926000,-268395000,95049000,26453000,27155000,-130000,121372000,105504000,105504000,10551000,116055000,368225000,3650374000,291018000,0.81385,0.45946,0.40435,0.06808,0.02185,1.11224,0.9236,2.11591,0.30482,3.02917,2.90259,7.49151,44.49532,3.36916,0.03191,0.03549,6.73511,8.34138
"36","2019_Q4",294.88296875,"Up",681048000,-135016000,546032000,-216891000,-149840000,-67347000,329141000,-36384000,-36504000,119999.999999996,292757000,292757000,-66952000,225805000,225805000,225805000,225805000,1058762000,1058762000,1703998000,1677247000,278132000,1399115000,4440007000,185522000,7262415000,4707383000,2315645000,239387000,7474187000,11914194000,1840100000,1375929000,464171000,9.92e+08,1146837000,1146837000,3978937000,3307480000,727467000,457174000,270293000,4034947000,8013884000,2503713000,-1965944000,4477219000,-1114678000,3900310000,3900310000,11914194000,225805000,67347000,107005000,-159043000,241114000,-16706000,-16706000,-16706000,-83934000,-100640000,-112130000,5339000,60677000,-2133000,-108924000,31550000,31550000,-54299000,-22749000,396488000,4299480000,287691000,0.80175,0.48329,0.33156,0.05789,0.01895,1.27407,1.11588,2.05468,0.36087,2.6051,2.49398,7.85722,44.99769,3.31908,0.02529,0.03223,8.17356,9.84599
"37","2020_Q1",275.919193548387,"Down",698881000,-146081000,552800000,-232004000,-161491000,-68510000,320796000,-18765000,-34960000,535000,302031000,298561000,-63051000,235510000,235510000,235510000,235510000,1271494000,1271494000,1568961000,1778116000,403400000,1374716000,4618571000,199825000,7399705000,4833047000,2341882000,224776000,7629970000,12248541000,1525097000,1249586000,275511000,775865000,2162106000,2162106000,4463068000,3289947000,783910000,519980000,263930000,4073857000,8536925000,2494845000,-2523493000,4712729000,-972465000,3711616000,3711616000,12248541000,235510000,68510000,52623000,14293000,370936000,-26489000,-26489000,-26489000,-113417000,-140161000,534754000,-584249000,51298000,-206000,-49701000,181074000,181074000,28286000,209360000,389306000,4065812000,440161000,0.79098,0.45901,0.33698,0.06345,0.01923,1.86897,1.03484,2.30006,0.33194,2.71926,2.60658,8.06947,42.85535,5.08222,0.02751,0.05141,7.17769,8.71058
"38","2020_Q2",237.285555555556,"Down",661093000,-233703000,427390000,-226407000,-161969000,-64476000,200983000,-26313000,-35679000,9366000,174670000,172299000,-25239000,147060000,147060000,147060000,147060000,1070681000,1070681000,1338056000,1720275000,419720000,1300555000,4129012000,183229000,6969841000,4583881000,2169742000,216218000,7181138000,11310150000,2403415000,1058713000,1344702000,8.19e+08,1237661000,1237661000,4460076000,3246241000,807604000,486551000,321053000,4053845000,8513921000,2657294000,-3128730000,4859789000,-1592124000,2796229000,2796229000,11310150000,147060000,15788000,176974000,80211000,420033000,-18257000,-18257000,-18257000,-467000,-18724000,142604000,-456963000,73274000,-92000.0000000002,-314451000,86858000,86858000,-209859000,-123001000,216771000,4065241000,303964000,0.64649,0.30402,0.22245,0.05259,0.013,2.06694,0.92577,3.04479,0.35943,1.73211,1.66725,7.78654,32.93478,3.58017,0.01918,0.03964,13.81439,14.89957
"39","2020_Q3",247.08953125,"Up",525146000,-121290000,403856000,-191045000,-129113000,-62162000,212811000,-34892000,-32412000,-2480000,177919000,211628000,-53140000,158488000,158488000,158488000,158488000,765789000,765789000,1279343000,1418937000,339380000,1079557000,3464069000,185599000,6915276000,4582250000,2121304000,211722000,7162648000,10626717000,1931549000,1096303000,835246000,6.54e+08,1041419000,1041419000,3626968000,3202463000,830852000,501231000,329621000,4033315000,7660283000,2691092000,-3160960000,5018277000,-1581975000,2966434000,2966434000,10626717000,158488000,110850000,-52260000,165057000,382135000,-18613000,-18613000,-18613000,-25000,-18638000,-709510000,-7421000,19703000,-1051000,-717982000,-354485000,-354485000,-6405000,-360890000,323661000,3856463000,523245000,0.76904,0.40524,0.3018,0.05343,0.01491,3.30148,0.95509,2.58232,0.3629,1.8891,1.83107,6.25949,35.35847,6.23683,0.02071,0.06836,9.54911,14.52309
"40","2020_Q4",256.7403125,"Up",585283000,-119856000,465427000,-200895000,-137630000,-63479000,264532000,-27792000,-31383000,3591000,236740000,235410000,-46593000,188817000,188817000,188817000,188817000,788854000,788854000,1552695000,1629467000,359461000,1270006000,3971016000,189953000,6925550000,4613597000,2115189000,196764000,7122983000,11093999000,2242401000,1297236000,945165000,6.88e+08,1265406000,1265406000,4195807000,3158810000,801632000,506102000,295530000,3960442000,8156249000,2713148000,-3399356000,5207094000,-1583136000,2937750000,2937750000,11093999000,188817000,63479000,31631000,128601000,412528000,-18149000,-18149000,-18149000,-72065000,-37251000,40326000,-228245000,2802999.99999999,-1575000,-189494000,185783000,185783000,-6269000,179514000,328011000,3846810000,485056000,0.79522,0.45197,0.32261,0.06427,0.01702,2.56892,0.94642,2.77636,0.34675,2.25555,2.18898,6.99163,35.09353,5.79434,0.02489,0.06394,9.32272,11.55987
"41","2021_Q1",271.74,"Up",617333000,-121514000,495819000,-201880000,-138698000,-64685000,293939000,-30751000,-30329000,-422000,263188000,263188000,-53337000,209851000,209851000,209851000,209851000,934900000,934900000,1366775000,1654643000,412924000,1241719000,3956318000,202509000,7028272000,4719181000,2115882000,193209000,7238261000,11194579000,1337159000,1054478000,282681000,505697000,2125455000,2125455000,3968311000,3097580000,773277000,498154000,275123000,3870857000,7839168000,2750026000,-3448402000,5416945000,-1363158000,3355411000,3355411000,11194579000,209851000,64684000,35749000,-52391000,257893000,-23406000,-23406000,-23406000,-8230000.00000001,-31636000,-174127000,-20484000,41017000,-263000,-194874000,31383000,31383000,74376000,105759000,358623000,3603277000,336163000,0.80316,0.47614,0.33993,0.06254,0.01875,1.60191,0.99698,2.33628,0.32188,2.51288,2.44416,7.39232,40.17975,4.02542,0.02714,0.04348,7.44062,9.078
"42","2021_Q2",276.719841269841,"Up",608623000,-116428000,492195000,-226230000,-160444000,-65729000,265965000,-30294000,-28551000,-1743000,235671000,235680000,-51441000,184239000,184239000,184239000,184239000,958322000,958322000,1590624000,1736427000,348227000,1388200000,4285373000,200161000,6930083000,4693469000,2050919000,185695000,7142101000,11427474000,1627646000,1348983000,278663000,449165000,2237167000,2237167000,4313978000,3081955000,735042000,501302000,233740000,3816997000,8130975000,2795118000,-3618784000,5601184000,-1481019000,3296499000,3296499000,11427474000,184239000,65729000,26240000,-198358000,77850000,-19526000,-19526000,-19526000,-43727000,-63244000,116650000,-134696000,27345000,1467000,-16579000,-1973000,-1973000,-43124000,-45097000,331694000,3531120000,165251000,0.8087,0.43699,0.30271,0.05589,0.01612,0.89694,0.99337,2.46655,0.309,2.20712,2.14821,7.29108,39.49085,1.97965,0.02436,0.02185,7.75654,9.67345
"43","2021_Q3",258.7359375,"Down",667381000,-122294000,545087000,-247475000,-178233000,-69218000,297612000,-35093000,-34685000,-408000,262519000,262519000,-66272000,196247000,196247000,196247000,196247000,1301207000,1301207000,1787155000,2165781000,407685000,1758096000,5254143000,216681000,7544202000,5058174000,2265574000,220454000,7772740000,13026883000,1868386000,1578266000,290120000,346080000,2765952000,2765952000,4980418000,3732701000,824917000,565856000,259061000,4557618000,9538036000,2821580000,-3864987000,5797431000,-1265177000,3488847000,3488847000,13026883000,196247000,69218000,35679000,-22552000,278592000,-26239000,-26239000,-26239000,-71267000,-99796000,644092000,-245968000,8576000,-22872000,375252000,554048000,554048000,73733000,627781000,366830000,4078781000,384311000,0.81676,0.44594,0.29406,0.05625,0.01506,1.9583,1.05496,2.73386,0.3131,2.35097,2.28822,7.99498,41.79511,4.60391,0.02338,0.04579,7.57183,9.33287
"44","2021_Q4",238.8696875,"Down",755477000,-149564000,605913000,-267226000,-192989000,-74237000,338687000,-30565000,-29033000,-1532000,308122000,308122000,-74115000,234007000,234007000,234007000,234007000,1.271e+09,1.271e+09,2071523000,2181768000,345831000,1835937000,5524291000,220643000,7697592000,5102263000,2369457000,225872000,7930092000,13454383000,2053976000,1726705000,327271000,803397000,2808897000,2808897000,5666270000,3789981000,823147000,564445000,258702000,4613128000,10279398000,2850270000,-4270679000,6031438000,-1436044000,3174985000,3174985000,13454383000,234007000,74237000,30841000,-95986000,243099000,-28690000,-30774607.7919629,-30774607.7919629,-430058000,-458748000,614920000,-393454000,12238000,-914000,220552000,4903000.00000012,4903000.00000012,-55269000,-50366000,412924000,4593378000,362363000,0.80203,0.44831,0.30975,0.0737,0.01739,1.54851,0.97494,3.23762,0.3414,2.85946,2.79525,9.2316,38.79692,4.42792,0.02724,0.04218,8.04598,9.80958
"45","2022_Q1",236.978225806452,"Down",802255000,-171533000,630722000,-290430000,-216282000,-75013000,340292000,-21611000,-21436000,-175000,318681000,302487000,-77483000,225004000,225004000,225004000,225004000,1520027000,1520027000,1793274000,2174747000,326079000,1848668000,5488048000,236294000,7628295000,5078978000,2335385000,213932000,7916605000,13404653000,1775404000,1406350000,369054000,399628000,3115319000,3115319000,5290351000,4460039000,787683000,566291000,221392000,5247722000,10538073000,2878878000,-4804124000,6256442000,-1464616000,2866580000,2866580000,13404653000,225004000,75012000,58488000,239018000,597522000,-37075000,-31141259.5039764,-31141259.5039764,-57068000.0000001,-94143000,314938000,-532823000,622000,-17412000,-235297000,268082000,268082000,-26324000,241758000,415304000,4859667000,694730000,0.78619,0.42417,0.28046,0.07849,0.01679,3.08763,1.03737,3.67618,0.36254,2.74945,2.68771,9.8032,35.02835,8.4893,0.02643,0.0816,8.04143,9.81404
"46","2022_Q2",238.159516129032,"Up",789241000,-174194000,615047000,-297326000,-220411000,-76802000,317721000,-22899000,-22030000,-869000,294822000,294670000,-76718000,217952000,217952000,217952000,217952000,1298226000,1298226000,2304643000,2573377000,346165000,2227212000,6176246000,254432000,7719673000,5180832000,2314338000,224503000,8045167000,14221413000,2333424000,1957054000,376370000,490983000,3267521000,3267521000,6091928000,4416356000,808713000,588664000,220049000,5225069000,11316997000,2920319000,-5226860000,6474394000,-1263437000,2904416000,2904416000,14221413000,217952000,76802000,62242000,-469249000,-112253000,-31387000,-31387000,-31387000,-35864000,-67251000,364442000,-413926000,8810000,-337000,-49821000,-229325000,-229325000,68068000,-161257000,394523000,4907339000,-29395000,0.77929,0.40257,0.27615,0.07504,0.01533,-0.13487,1.01384,3.89648,0.34507,2.71666,2.65857,9.83748,36.20202,-0.366390000000001,0.02528,-0.00341,9.14804,11.35938
"47","2022_Q3",214.2871875,"Down",861278000,-185588000,675690000,-305210000,-226770000,-78474000,370480000,-26634000,-23070000,-3564000,343846000,343653000,-81482000,262171000,262171000,262171000,262171000,1423060000,1423060000,2448585000,2951824000,418451000,2533373000,6823469000,260588000,7559091000,5076364000,2220246000,262481000,7886746000,14710215000,2363263000,2014962000,348301000,508108000,3560524000,3560524000,6431895000,4767545000,823106000,566434000,256672000,5590651000,12022546000,2964363000,-5599426000,6736565000,-1413833000,2687669000,2687669000,14710215000,262171000,78474000,52736000,-239275000,154106000,-35242000,-35242000,-35242000,2120000,-33122000,534752000,-362539000,10027000,0,172213000,293197000,293197000,-26202000,266995000,448954000,5275653000,255919000,0.78452,0.43015,0.3044,0.09755,0.01782,0.97615,1.06088,4.47322,0.35864,3.41506,3.3509,11.21909,35.00982,3.33362,0.02984,0.02913,8.58126,10.39892
