"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",57.0790476190476,"Up",5.303e+09,-3.416e+09,1.887e+09,-1.042e+09,-3.02e+08,-7.4e+08,8.45e+08,-1.3e+07,-1.9e+07,6e+06,8.32e+08,8.32e+08,-3.04e+08,5.28e+08,5.28e+08,5.28e+08,5.28e+08,3.04e+09,1.46e+09,1.58e+09,4.38e+08,8.02e+08,2.23e+08,4.28e+09,1.8156e+10,2.7801e+10,-9.645e+09,1.813e+09,9.7e+08,8.43e+08,1.9969e+10,2.4249e+10,2.717e+09,1.124e+09,1.593e+09,3.16e+08,3.932e+09,3.932e+09,6.965e+09,2.763e+09,5.721e+09,3.697e+09,2.024e+09,8.484e+09,1.5449e+10,2.244e+09,-6.114e+09,1.2806e+10,-1.36e+08,8.8e+09,8.8e+09,2.4249e+10,5.28e+08,3.02e+08,2.62e+08,-9.6e+07,9.96e+08,-6.54e+08,3.4e+07,-6.2e+08,-1.06e+08,-2.92e+08,8e+06,2e+07,-4.53e+08,-7.7e+07,-7.7e+07,-7.7e+07,1.147e+09,3.079e+09,7.01e+08,0.35584,0.15934,0.09957,0.06,0.02177,1.32765,0.6145,1.75557,0.12697,0.88442,0.88294,8.88275,14.74037,1.1742,6,0.03426,0.03983,0.034,0.04615
"32","2018_Q1",58.405737704918,"Up",5.258e+09,-3.546e+09,1.712e+09,-9.72e+08,-2.79e+08,-6.93e+08,7.4e+08,-5e+06,-1.9e+07,1.4e+07,7.35e+08,7.35e+08,1.012e+09,1.747e+09,1.747e+09,1.747e+09,1.747e+09,3.273e+09,1.495e+09,1.778e+09,4.2e+08,1.122e+09,4.6e+08,4.815e+09,1.8539e+10,2.8229e+10,-9.69e+09,1.756e+09,9.7e+08,7.86e+08,2.0295e+10,2.511e+10,3.02e+09,1.32e+09,1.7e+09,3.48e+08,3.495e+09,3.495e+09,6.863e+09,3.32e+09,5.286e+09,2.119e+09,3.167e+09,8.606e+09,1.5469e+10,2.259e+09,-6.462e+09,1.3832e+10,1.2e+07,9.641e+09,9.641e+09,2.511e+10,1.747e+09,2.79e+08,-1.317e+09,-1.46e+08,5.63e+08,-5.33e+08,-2.02e+08,-7.35e+08,5.42e+08,-3.43e+08,7e+06,8e+06,2.07e+08,3.5e+07,3.5e+07,3.5e+07,1.019e+09,3.668e+09,-6.72e+08,0.3256,0.14074,0.33226,0.18121,0.06957,-0.38466,0.70159,1.6045,0.14608,2.96102,2.93613,8.91186,16.34068,-1.13898,5,0.09395,-0.03614,0.38763,0.53378
"33","2018_Q2",51.3359375,"Down",4.944e+09,-3.426e+09,1.518e+09,-9.02e+08,-2.77e+08,-6.25e+08,6.16e+08,-1.4e+07,-2e+07,6e+06,6.02e+08,6.02e+08,-1.39e+08,4.63e+08,4.63e+08,4.63e+08,4.63e+08,3.243e+09,1.822e+09,1.421e+09,4.3e+08,1.128e+09,4.48e+08,4.801e+09,1.8773e+10,2.8169e+10,-9.396e+09,1.929e+09,9.7e+08,9.59e+08,2.0702e+10,2.5503e+10,2.377e+09,1.243e+09,1.134e+09,3.65e+08,4.42e+09,4.42e+09,7.162e+09,3.227e+09,5.495e+09,2.216e+09,3.279e+09,8.722e+09,1.5884e+10,2.26e+09,-6.957e+09,1.4238e+10,7.8e+07,9.619e+09,9.619e+09,2.5503e+10,4.63e+08,2.77e+08,9e+07,1.72e+08,1.002e+09,-4.33e+08,3.6e+08,-7.3e+07,-8.2e+07,-4.91e+08,9e+06,1.19e+08,-6.02e+08,3.27e+08,3.27e+08,3.27e+08,8.93e+08,3.592e+09,7.71e+08,0.30704,0.1246,0.09365,0.04813,0.01815,1.66523,0.67034,1.65132,0.14085,0.78876,0.78741,8.42249,16.38671,1.31346,6,0.03266,0.04122,0.39082,0.56656
"34","2018_Q3",57.2185714285714,"Up",5.742e+09,-3.748e+09,1.994e+09,-1.022e+09,-2.92e+08,-7.3e+08,9.72e+08,-1.3e+07,-1.9e+07,6e+06,9.59e+08,9.59e+08,-2.27e+08,7.32e+08,7.32e+08,7.32e+08,7.32e+08,3.686e+09,2.114e+09,1.572e+09,4.59e+08,1.263e+09,4.98e+08,5.408e+09,1.9066e+10,2.8232e+10,-9.166e+09,1.991e+09,9.7e+08,1.021e+09,2.1057e+10,2.6465e+10,2.699e+09,1.338e+09,1.361e+09,3.65e+08,4.652e+09,4.652e+09,7.716e+09,3.155e+09,5.597e+09,2.414e+09,3.183e+09,8.752e+09,1.6468e+10,2.277e+09,-7.456e+09,1.4878e+10,2.98e+08,9.997e+09,9.997e+09,2.6465e+10,7.32e+08,2.92e+08,2.01e+08,4.05e+08,1.63e+09,-5.37e+08,-1.56e+08,-6.93e+08,-7.5e+07,-4.92e+08,8e+06,1.4e+07,-6.45e+08,2.92e+08,2.92e+08,2.92e+08,1.264e+09,3.52e+09,1.359e+09,0.34727,0.16928,0.12748,0.07322,0.02766,1.85656,0.70088,1.64729,0.13301,1.26644,1.26425,9.93426,17.29585,2.35121,5,0.04311,0.0711,-0.13133,-0.17078
"35","2018_Q4",52.0828571428571,"Down",5.575e+09,-3.735e+09,1.84e+09,-1.042e+09,-3.01e+08,-7.41e+08,7.98e+08,-1.2e+07,-1.3e+07,1e+06,7.86e+08,7.86e+08,-1.7e+08,6.16e+08,6.16e+08,6.16e+08,6.16e+08,3.82e+09,2.104e+09,1.716e+09,4.83e+08,1.298e+09,5.14e+08,5.601e+09,1.9279e+10,2.8716e+10,-9.437e+09,2.002e+09,9.7e+08,1.032e+09,2.1281e+10,2.6882e+10,2.741e+09,1.224e+09,1.517e+09,3.46e+08,4.756e+09,4.756e+09,7.843e+09,3.1e+09,5.786e+09,2.553e+09,3.233e+09,8.886e+09,1.6729e+10,2.293e+09,-7.954e+09,1.5402e+10,4.12e+08,1.0153e+10,1.0153e+10,2.6882e+10,6.16e+08,3.01e+08,1.86e+08,1.69e+08,1.272e+09,-4.63e+08,-1.41e+08,-6.04e+08,-9.8e+07,-4.91e+08,9e+06,3e+06,-6.78e+08,-1e+07,-1e+07,-1e+07,1.099e+09,3.446e+09,9.75e+08,0.33004,0.14314,0.11049,0.06067,0.02291,1.58279,0.71414,1.64769,0.12819,1.0826,1.0826,9.79789,17.84359,1.71353,6,0.03652,0.0503,-0.34031,-0.46867
"36","2019_Q1",51.8898360655738,"Down",5.704e+09,-3.797e+09,1.907e+09,-1.087e+09,-3.31e+08,-7.56e+08,8.2e+08,-3e+06,-1e+07,7e+06,8.17e+08,8.17e+08,-1.63e+08,6.54e+08,6.54e+08,6.54e+08,6.54e+08,3.689e+09,1.854e+09,1.835e+09,4.61e+08,8.78e+08,3.1e+08,5.028e+09,1.9525e+10,2.9256e+10,-9.731e+09,1.69e+09,9.7e+08,7.2e+08,2.1215e+10,2.6243e+10,3.165e+09,1.416e+09,1.749e+09,6.06e+08,4.134e+09,4.134e+09,7.905e+09,2.771e+09,5.714e+09,2.427e+09,3.287e+09,8.485e+09,1.639e+10,2.318e+09,-8.452e+09,1.5967e+10,2e+07,9.853e+09,9.853e+09,2.6243e+10,6.54e+08,3.31e+08,-1.76e+08,1.8e+08,9.89e+08,-5.43e+08,-1.25e+08,-6.68e+08,-8.7e+07,-4.91e+08,9e+06,7e+06,-5.71e+08,-2.5e+08,-2.5e+08,-2.5e+08,1.151e+09,3.377e+09,9.51e+08,0.33433,0.14376,0.11466,0.06638,0.02492,1.45413,0.63605,1.66345,0.12868,1.17204,1.16786,10.22222,17.65771,1.7043,7,0.03452,0.0502,-0.27107,-0.38049
"37","2019_Q2",51.1187301587302,"Down",5.149e+09,-3.617e+09,1.532e+09,-1.027e+09,-2.97e+08,-7.3e+08,5.05e+08,-1e+06,-8e+06,7e+06,5.04e+08,5.04e+08,-1.17e+08,3.87e+08,3.87e+08,3.87e+08,3.87e+08,3.861e+09,2.344e+09,1.517e+09,4.84e+08,1.138e+09,3.54e+08,5.483e+09,1.7773e+10,2.7648e+10,-9.875e+09,3.203e+09,9.7e+08,2.233e+09,2.0976e+10,2.6459e+10,2.762e+09,1.412e+09,1.35e+09,5.71e+08,5.39e+09,5.39e+09,8.723e+09,2.602e+09,5.343e+09,2.48e+09,2.863e+09,7.945e+09,1.6668e+10,2.321e+09,-8.946e+09,1.632e+10,9.6e+07,9.791e+09,9.791e+09,2.6459e+10,3.87e+08,2.97e+08,-4.1e+07,4.94e+08,1.137e+09,-1.6e+08,2.92e+08,1.32e+08,-9.9e+07,-4.9e+08,1e+07,-1.2e+07,-7.79e+08,4.9e+08,4.9e+08,4.9e+08,8.02e+08,3.173e+09,1.253e+09,0.29753,0.09808,0.07516,0.03953,0.01463,3.23773,0.62857,1.70238,0.11992,0.70236,0.70109,9.34483,17.76951,2.27405,5,0.03086,0.06844,-0.85786,-1.36238
"38","2019_Q3",51.83140625,"Up",5.91e+09,-3.872e+09,2.038e+09,-1.07e+09,-3.01e+08,-7.69e+08,9.68e+08,0,-6e+06,6e+06,9.68e+08,9.68e+08,-2.27e+08,7.41e+08,7.41e+08,7.41e+08,7.41e+08,3.986e+09,2.446e+09,1.54e+09,5.1e+08,1.058e+09,2.81e+08,5.554e+09,1.7733e+10,2.7897e+10,-1.0164e+10,3.087e+09,9.7e+08,2.117e+09,2.082e+10,2.6374e+10,2.645e+09,1.33e+09,1.315e+09,6.54e+08,5.312e+09,5.312e+09,8.611e+09,2.449e+09,5.374e+09,2.497e+09,2.877e+09,7.823e+09,1.6434e+10,2.342e+09,-9.394e+09,1.6962e+10,3e+07,9.94e+09,9.94e+09,2.6374e+10,7.41e+08,3.01e+08,-3.2e+07,-1.5e+07,9.95e+08,-2.3e+08,-50000000.0000001,-2.8e+08,-7.6e+07,-4.4e+08,1e+07,1e+06,-6.13e+08,1.02e+08,1.02e+08,1.02e+08,1.269e+09,3.103e+09,1.251e+09,0.34484,0.16379,0.12538,0.07455,0.0281,1.68826,0.64499,1.65332,0.11765,1.36464,1.36716,10.88398,18.30571,2.30387,6,0.04556,0.06793,-0.69582,-0.91219
"39","2019_Q4",55.09828125,"Up",5.639e+09,-3.751e+09,1.888e+09,-1.069e+09,-3.08e+08,-7.61e+08,8.19e+08,0,-6e+06,6e+06,8.19e+08,8.19e+08,-1.6e+08,6.59e+08,6.59e+08,6.59e+08,6.59e+08,4.016e+09,2.488e+09,1.528e+09,5.28e+08,1.106e+09,2.39e+08,5.65e+09,1.7842e+10,2.8287e+10,-1.0445e+10,2.975e+09,9.7e+08,2.005e+09,2.0817e+10,2.6467e+10,2.73e+09,1.274e+09,1.456e+09,6.37e+08,5.262e+09,5.262e+09,8.629e+09,2.398e+09,5.509e+09,2.643e+09,2.866e+09,7.907e+09,1.6536e+10,2.362e+09,-9.893e+09,1.7525e+10,-6.3e+07,9.931e+09,9.931e+09,2.6467e+10,6.59e+08,3.08e+08,1.93e+08,-1.29e+08,1.031e+09,-3.76e+08,7.7e+07,-2.99e+08,-7e+07,-4.91e+08,9e+06,-3.3e+07,-6.9e+08,4.2e+07,4.2e+07,4.2e+07,1.127e+09,3.035e+09,7.82e+08,0.33481,0.14524,0.11686,0.06636,0.0249,1.18665,0.65477,1.66509,0.11467,1.23872,1.23178,10.59962,18.66729,1.46992,7,0.04087,0.04233,-0.87045,-1.1978
"40","2020_Q1",49.4256451612903,"Down",5.73e+09,-3.986e+09,1.744e+09,-1.079e+09,-3.13e+08,-7.66e+08,6.65e+08,9e+06,-8e+06,1.7e+07,6.74e+08,6.66e+08,-1.53e+08,5.13e+08,5.13e+08,5.13e+08,5.13e+08,4.072e+09,2.548e+09,1.524e+09,5.29e+08,2.87e+08,2.87e+08,5.974e+09,1.7025e+10,2.7713e+10,-1.0688e+10,2.896e+09,9.7e+08,1.926e+09,1.9921e+10,2.5895e+10,3.323e+09,1.574e+09,1.749e+09,8.19e+08,4.81e+09,4.81e+09,8.952e+09,1.846e+09,5.265e+09,2.364e+09,2.901e+09,7.111e+09,1.6063e+10,2.389e+09,-1.0441e+10,1.7945e+10,-6.1e+07,9.832e+09,9.832e+09,2.5895e+10,5.13e+08,3.13e+08,-2.83e+08,2.81e+08,8.24e+08,1.39e+08,5e+06,1.44e+08,-3.7e+08,-5.39e+08,1.1e+07,1e+06,-9.08e+08,60000000.0000001,60000000.0000001,60000000.0000001,9.78e+08,2.665e+09,1.551e+09,0.30436,0.11606,0.08953,0.05218,0.01981,3.02339,0.66734,1.63375,0.10292,0.97529,0.97343,10.89354,18.69202,2.94867,6,0.02888,0.08732,-1.43865,-2.11579
"41","2020_Q2",31.7771428571429,"Down",4.234e+09,-3.335e+09,8.99e+08,-1.009e+09,-3.11e+08,-6.98e+08,-1.1e+08,-3.4e+07,-1.1e+07,-2.3e+07,-1.44e+08,-1.44e+08,5e+07,-9.4e+07,-9.4e+07,-9.4e+07,-9.4e+07,5.545e+09,3.94e+09,1.605e+09,5.18e+08,9.65e+08,2.56e+08,7.028e+09,1.6989e+10,2.7901e+10,-1.0912e+10,2.868e+09,9.7e+08,1.898e+09,1.9857e+10,2.6885e+10,2.08e+09,1.043e+09,1.037e+09,2.795e+09,5.366e+09,5.366e+09,1.0241e+10,2.288e+09,5.281e+09,2.278e+09,3.003e+09,7.569e+09,1.781e+10,2.39e+09,-1.0886e+10,1.7757e+10,-1.86e+08,9.075e+09,9.075e+09,2.6885e+10,-9.4e+07,3.11e+08,-1.08e+08,-4.86e+08,-3.77e+08,7.6e+07,-8.1e+07,-5e+06,2.422e+09,-4.4e+08,1.1e+07,-2e+07,1.774e+09,1.392e+09,1.392e+09,1.392e+09,2.01e+08,5.083e+09,-2.59e+08,0.21233,-0.02598,-0.0222,-0.01036,-0.0035,2.75532,0.68626,1.96253,0.18906,-0.18252,-0.18252,8.22136,17.62136,-0.50291,3,0.00484,-0.01332,-2.29851,4.2
"42","2020_Q3",35.53046875,"Up",1.008e+09,-1.603e+09,-5.95e+08,-5.32e+08,-3.13e+08,-2.19e+08,-1.127e+09,-1.12e+08,-8.7e+07,-2.5e+07,-1.239e+09,-1.239e+09,3.24e+08,-9.15e+08,-9.15e+08,-9.15e+08,-9.15e+08,1.4457e+10,1.2351e+10,2.106e+09,4.22e+08,9.93e+08,2.23e+08,1.5872e+10,1.6247e+10,2.7411e+10,-1.1164e+10,3.477e+09,9.7e+08,2.507e+09,1.9724e+10,3.5596e+10,3.342e+09,9.7e+08,2.372e+09,6.95e+08,5.324e+09,5.324e+09,9.361e+09,8.905e+09,6.452e+09,2.114e+09,4.338e+09,1.5357e+10,2.4718e+10,5.047e+09,-1.0881e+10,1.6842e+10,-1.3e+08,1.0878e+10,1.0878e+10,3.5596e+10,-9.15e+08,3.13e+08,-4.12e+08,1.911e+09,8.97e+08,1.6e+07,3.16e+08,3.32e+08,7.317e+09,12999999.9999999,1.3e+07,-1.48e+08,7.182e+09,8.411e+09,8.411e+09,8.411e+09,-8.14e+08,9.6e+09,7.89e+08,-0.59028,-1.11806,-0.90774,-0.08411,-0.02571,-0.8623,1.69555,2.27229,0.26969,-1.62522,-1.62522,1.79041,19.32149,1.40142,3,-0.03398,0.0293,5.96683,4.30967
"43","2020_Q4",43.3246875,"Up",1.793e+09,-2.4e+09,-6.07e+08,-8.04e+08,-3.16e+08,-4.88e+08,-1.411e+09,-1.31e+08,-1.07e+08,-2.4e+07,-1.542e+09,-1.542e+09,3.85e+08,-1.157e+09,-1.157e+09,-1.157e+09,-1.157e+09,1.4562e+10,1.2109e+10,2.453e+09,4.26e+08,1.145e+09,2.48e+08,1.6133e+10,1.6056e+10,2.7499e+10,-1.1443e+10,3.416e+09,9.7e+08,2.446e+09,1.9472e+10,3.5605e+10,2.816e+09,9.8e+08,1.836e+09,7.2e+08,4.268e+09,4.268e+09,7.804e+09,1.0135e+10,7.897e+09,1.824e+09,6.073e+09,1.8032e+10,2.5836e+10,5.063e+09,-1.0877e+10,1.5685e+10,-1.02e+08,9.769e+09,9.769e+09,3.5605e+10,-1.157e+09,3.16e+08,-3e+08,9e+07,-1.051e+09,-8.9e+07,-3.45e+08,-4.34e+08,-1.096e+09,2.306e+09,2.306e+09,3.3e+07,1.243e+09,-2.42e+08,-2.42e+08,-2.42e+08,-1.095e+09,1.0855e+10,-1.479e+09,-0.33854,-0.78695,-0.64529,-0.11844,-0.0325,1.27831,2.06727,2.64469,0.30487,-1.96102,-1.96102,3.03898,16.55763,-2.50678,2,-0.04057,-0.05186,3.38539,2.62721
"44","2021_Q1",53.2077049180328,"Up",2.013e+09,-2.345e+09,-3.32e+08,-8.36e+08,-3.15e+08,-5.21e+08,-1.168e+09,-5000000.00000001,-1.12e+08,1.07e+08,-1.173e+09,-1.331e+09,4.23e+08,-9.08e+08,-9.08e+08,-9.08e+08,-9.08e+08,1.3334e+10,1.1063e+10,2.271e+09,4.14e+08,2.95e+08,2.95e+08,1.5173e+10,1.5831e+10,2.7574e+10,-1.1743e+10,3.584e+09,9.7e+08,2.614e+09,1.9415e+10,3.4588e+10,3.19e+09,9.31e+08,2.259e+09,2.2e+08,4.096e+09,4.096e+09,7.506e+09,1.0111e+10,8.095e+09,1.634e+09,6.461e+09,1.8206e+10,2.5712e+10,5.079e+09,-1.0875e+10,1.4777e+10,-1.05e+08,8.876e+09,8.876e+09,3.4588e+10,-9.08e+08,3.15e+08,-1.66e+08,1.63e+08,-5.96e+08,-9e+07,1.81e+08,90999999.9999999,-544000000.000001,1.2e+07,1.2e+07,-9e+06,-5.41e+08,-1.046e+09,-1.046e+09,-1.046e+09,-8.53e+08,1.0331e+10,-1.203e+09,-0.16493,-0.58023,-0.45107,-0.1023,-0.02625,1.32489,2.02145,2.8968,0.29869,-1.53378,-1.53378,3.40034,14.99324,-2.03209,2,-0.03326,-0.04406,3.52052,2.57106
"45","2021_Q2",59.9344444444444,"Up",2.052e+09,-1.078e+09,9.74e+08,-7.75e+08,-3.12e+08,-4.63e+08,1.99e+08,-1.01e+08,-1.12e+08,1.1e+07,9.8e+07,1.46e+08,-3e+07,1.16e+08,1.16e+08,1.16e+08,1.16e+08,1.4348e+10,1.1971e+10,2.377e+09,4.48e+08,3.67e+08,3.67e+08,1.61e+10,1.5648e+10,2.7381e+10,-1.1733e+10,3.745e+09,9.7e+08,2.775e+09,1.9393e+10,3.5493e+10,2.759e+09,1.094e+09,1.665e+09,2.25e+08,5.198e+09,5.198e+09,8.182e+09,1.0546e+10,7.672e+09,1.66e+09,6.012e+09,1.8218e+10,2.64e+10,5.108e+09,-1.0867e+10,1.4912e+10,-6e+07,9.093e+09,9.093e+09,3.5493e+10,1.16e+08,3.12e+08,1.3e+07,2.04e+08,6.45e+08,-9.5e+07,-1.06e+08,-2.01e+08,4.44e+08,1.3e+07,1.3e+07,7e+06,4.64e+08,9.08e+08,9.08e+08,9.08e+08,5.11e+08,1.0771e+10,6.5e+08,0.47466,0.09698,0.05653,0.01276,0.00327,5.60345,1.96773,2.90333,0.30347,0.19628,0.19048,3.47208,15.38579,1.09983,6,0.00421,0.02361,-7,-17.97487
"46","2021_Q3",50.50859375,"Down",4.008e+09,-2.513e+09,1.495e+09,-9.01e+08,-3.15e+08,-5.86e+08,5.94e+08,-1.05e+08,-1.13e+08,8e+06,4.89e+08,5.02e+08,-1.55e+08,3.47e+08,3.47e+08,3.47e+08,3.47e+08,1.6875e+10,1.4124e+10,2.751e+09,4.64e+08,5.21e+08,5.21e+08,1.9188e+10,1.5242e+10,2.7441e+10,-1.2199e+10,3.776e+09,9.7e+08,2.806e+09,1.9018e+10,3.8206e+10,3.731e+09,1.378e+09,2.353e+09,2.166e+09,6.579e+09,6.579e+09,1.2476e+10,9.188e+09,6.854e+09,1.688e+09,5.166e+09,1.6042e+10,2.8518e+10,5.157e+09,-1.0865e+10,1.526e+10,1.36e+08,9.688e+09,9.688e+09,3.8206e+10,3.47e+08,3.15e+08,-6.2e+07,1.405e+09,2.005e+09,-9.5e+07,-3.74e+08,-4.69e+08,5.83e+08,1.3e+07,1.3e+07,2.1e+07,6.17e+08,2.153e+09,2.153e+09,2.153e+09,9.09e+08,1.1354e+10,2.374e+09,0.373,0.1482,0.08658,0.03582,0.00908,6.8415,1.53799,2.94364,0.29718,0.58714,0.56979,6.78173,16.39255,4.01692,7,0.01244,0.0851,-6.07371,-9.29461
"47","2021_Q4",46.9425,"Down",4.679e+09,-2.963e+09,1.716e+09,-9.83e+08,-3.22e+08,-6.61e+08,7.33e+08,-7.2e+07,-1.12e+08,4e+07,6.61e+08,6e+08,-1.54e+08,4.46e+08,4.46e+08,4.46e+08,4.46e+08,1.6004e+10,1.298e+10,3.024e+09,5.11e+08,5.6e+08,5.6e+08,1.8554e+10,1.5056e+10,2.7552e+10,-1.2496e+10,3.5e+09,9.7e+08,2.53e+09,1.8556e+10,3.711e+10,2.916e+09,1.229e+09,1.687e+09,2.25e+08,5.994e+09,5.994e+09,9.135e+09,1.1013e+10,6.712e+09,1.795e+09,4.917e+09,1.7725e+10,2.686e+10,5.139e+09,-1.0862e+10,1.5706e+10,2.67e+08,1.025e+10,1.025e+10,3.711e+10,4.46e+08,3.22e+08,9e+07,-1.433e+09,-5.75e+08,-1.38e+08,-2.73e+08,-4.11e+08,-6.8e+07,1.3e+07,1.3e+07,-1.03e+08,-1.58e+08,-1.144e+09,-1.144e+09,-1.144e+09,1.055e+09,1.1238e+10,-3.62e+08,0.36675,0.15666,0.09532,0.04351,0.01202,-0.81166,2.03109,2.62049,0.30283,0.75338,0.73476,7.90372,17.31419,-0.61149,4,0.01582,-0.01284,-4.51754,-6.50205
"48","2022_Q1",43.9566129032258,"Down",5.051e+09,-3.849e+09,1.202e+09,-1.007e+09,-3.23e+08,-6.84e+08,1.95e+08,-1.4e+08,-1.17e+08,-2.3e+07,5.5e+07,7.7e+07,-9e+06,67999999.9999999,67999999.9999999,67999999.9999999,67999999.9999999,1.5504e+10,1.248e+10,3.024e+09,5.37e+08,6.38e+08,6.38e+08,1.8036e+10,1.4842e+10,2.7574e+10,-1.2732e+10,3.442e+09,9.7e+08,2.472e+09,1.8284e+10,3.632e+10,2.906e+09,1.282e+09,1.624e+09,4.53e+08,5.805e+09,5.805e+09,9.164e+09,1.0274e+10,6.468e+09,1.77e+09,4.698e+09,1.6742e+10,2.5906e+10,5.112e+09,-1.086e+10,1.5774e+10,3.88e+08,1.0414e+10,1.0414e+10,3.632e+10,67999999.9999999,3.23e+08,-9e+06,-1.35e+08,2.47e+08,-1.83e+08,0,-1.83e+08,-4.35e+08,1.2e+07,1.2e+07,-1.41e+08,-5.64e+08,-5e+08,-5e+08,-5e+08,5.18e+08,1.0727e+10,2.09e+08,0.23797,0.03861,0.01346,0.00653,0.00187,3.07353,1.96814,2.48761,0.29535,0.11486,0.11203,8.53209,17.59122,0.35304,7,0.00246,0.00757,-9.22201,-24.49744
"49","2022_Q2",42.9875806451613,"Down",4.694e+09,-3.79e+09,9.04e+08,-1.055e+09,-3.24e+08,-7.31e+08,-1.51e+08,-8.1e+07,-9e+07,9e+06,-2.32e+08,-3.76e+08,9.8e+07,-2.78e+08,-2.78e+08,-2.78e+08,-2.78e+08,1.574e+10,1.3098e+10,2.642e+09,6.23e+08,7.67e+08,7.67e+08,1.8822e+10,1.4937e+10,2.7882e+10,-1.2945e+10,3.503e+09,9.7e+08,2.533e+09,1.844e+10,3.7262e+10,3.008e+09,1.648e+09,1.36e+09,4.15e+08,6.646e+09,6.646e+09,1.0069e+10,1.0309e+10,6.467e+09,1.826e+09,4.641e+09,1.6776e+10,2.6845e+10,4.828e+09,-1.0853e+10,1.5551e+10,8.91e+08,1.0417e+10,1.0417e+10,3.7262e+10,-2.78e+08,3.24e+08,6.1e+07,9.64e+08,1.071e+09,-5.14e+08,3.75e+08,-1.39e+08,-9.3e+07,6e+06,6e+06,-2.27e+08,-3.14e+08,6.18e+08,6.18e+08,6.18e+08,1.73e+08,1.0724e+10,5.25e+08,0.19259,-0.03217,-0.05922,-0.02669,-0.00746,-1.88849,1.8693,2.57704,0.2878,-0.46959,-0.46103,7.92905,17.59628,0.88682,5,-0.01007,0.01902,-28.99422,33.21854
"50","2022_Q3",38.7075,"Down",6.728e+09,-4.453e+09,2.275e+09,-1.117e+09,-3.25e+08,-7.92e+08,1.158e+09,-5.4e+07,-6.5e+07,1.1e+07,1.104e+09,1.036e+09,-2.76e+08,7.6e+08,7.6e+08,7.6e+08,7.6e+08,1.6431e+10,1.3234e+10,3.197e+09,7.51e+08,8.25e+08,8.25e+08,1.9396e+10,1.5594e+10,2.881e+10,-1.3216e+10,3.312e+09,9.7e+08,2.342e+09,1.8906e+10,3.8302e+10,3.495e+09,1.908e+09,1.587e+09,1.662e+09,6.554e+09,6.554e+09,1.1711e+10,8.877e+09,6.594e+09,2.072e+09,4.522e+09,1.5471e+10,2.7182e+10,4.854e+09,-1.085e+10,1.6311e+10,8.05e+08,1.112e+10,1.112e+10,3.8302e+10,7.6e+08,3.25e+08,2.82e+08,5.39e+08,1.906e+09,-9.89e+08,-5.65e+08,-1.554e+09,-5.3e+07,1.3e+07,1.3e+07,-1.76e+08,-2.16e+08,1.36e+08,1.36e+08,1.36e+08,1.483e+09,1.0539e+10,1.309e+09,0.33814,0.17212,0.11296,0.06835,0.01984,1.72237,1.65622,2.44442,0.27516,1.28162,1.19685,11.3457,18.75211,2.20742,7,0.0269,0.04633,-3.97303000000001,-5.08807999999998
